section,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,total,municipality,uniqueid,valid,year,month,STATE,listanominal,turnout,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,nulos,no_reg,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
160,91,151,107,20,25,22,2,429,CIUDAD MADERO,28009,418,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,54,153,104,5,6,5,0,348,CIUDAD MADERO,28009,327,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,76,209,236,16,17,9,9,614,CIUDAD MADERO,28009,572,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,52,60,32,1,5,2,1,163,CIUDAD MADERO,28009,153,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,49,154,122,5,7,12,0,370,CIUDAD MADERO,28009,349,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,86,148,184,8,9,11,1,453,CIUDAD MADERO,28009,447,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,59,217,254,14,14,70,2,641,CIUDAD MADERO,28009,630,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,84,177,175,11,13,50,3,531,CIUDAD MADERO,28009,513,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,110,204,221,18,8,34,11,623,CIUDAD MADERO,28009,606,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,163,107,122,23,87,10,4,525,CIUDAD MADERO,28009,516,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,218,116,93,20,42,1,7,503,CIUDAD MADERO,28009,497,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,181,126,87,22,20,3,3,447,CIUDAD MADERO,28009,442,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,198,120,156,18,63,10,12,582,CIUDAD MADERO,28009,577,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,201,123,170,18,59,15,6,602,CIUDAD MADERO,28009,592,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,77,92,82,6,14,4,0,281,CIUDAD MADERO,28009,275,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,54,204,147,18,14,5,3,453,CIUDAD MADERO,28009,445,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,12,22,7,4,2,2,0,50,CIUDAD MADERO,28009,49,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,76,237,255,25,11,54,2,679,CIUDAD MADERO,28009,660,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,82,243,165,15,12,47,1,591,CIUDAD MADERO,28009,565,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,163,90,187,50,37,9,4,547,CIUDAD MADERO,28009,540,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,240,126,113,38,27,14,4,569,CIUDAD MADERO,28009,562,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,187,79,92,39,26,3,3,433,CIUDAD MADERO,28009,429,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,142,79,147,38,22,8,4,445,CIUDAD MADERO,28009,440,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,206,115,76,16,17,2,1,437,CIUDAD MADERO,28009,433,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,249,189,128,18,30,4,6,642,CIUDAD MADERO,28009,624,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,252,125,111,34,17,9,1,560,CIUDAD MADERO,28009,549,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,262,144,105,31,31,0,1,578,CIUDAD MADERO,28009,574,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,125,156,211,52,12,10,2,578,CIUDAD MADERO,28009,568,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,106,154,143,42,16,8,2,482,CIUDAD MADERO,28009,471,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,111,76,169,18,15,1,1,400,CIUDAD MADERO,28009,391,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,85,246,262,17,8,46,3,677,CIUDAD MADERO,28009,667,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,83,284,182,14,5,17,11,611,CIUDAD MADERO,28009,596,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,56,263,217,11,12,22,0,598,CIUDAD MADERO,28009,581,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,110,178,219,19,16,49,7,609,CIUDAD MADERO,28009,598,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,124,266,231,9,37,16,6,702,CIUDAD MADERO,28009,689,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,71,92,160,14,6,44,3,401,CIUDAD MADERO,28009,390,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,155,108,109,65,26,4,4,483,CIUDAD MADERO,28009,471,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,276,154,125,32,33,5,5,639,CIUDAD MADERO,28009,630,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,301,137,143,30,30,9,12,674,CIUDAD MADERO,28009,662,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,265,133,85,33,33,4,1,557,CIUDAD MADERO,28009,554,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,227,123,156,28,37,7,3,591,CIUDAD MADERO,28009,581,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,106,128,104,36,18,5,3,409,CIUDAD MADERO,28009,400,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,114,87,135,36,16,6,5,404,CIUDAD MADERO,28009,399,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,114,102,144,30,19,12,4,431,CIUDAD MADERO,28009,425,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,95,208,274,12,14,21,0,642,CIUDAD MADERO,28009,624,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,158,156,208,21,9,34,3,609,CIUDAD MADERO,28009,589,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,184,212,255,30,19,47,8,772,CIUDAD MADERO,28009,755,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,81,112,208,22,16,46,1,494,CIUDAD MADERO,28009,486,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,160,222,265,25,12,10,5,712,CIUDAD MADERO,28009,699,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,133,170,216,40,13,10,6,596,CIUDAD MADERO,28009,588,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,88,147,181,88,17,12,5,551,CIUDAD MADERO,28009,538,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,155,189,226,108,19,10,2,730,CIUDAD MADERO,28009,709,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,215,149,184,33,19,2,3,619,CIUDAD MADERO,28009,605,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,166,132,117,28,27,5,0,489,CIUDAD MADERO,28009,475,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,237,130,117,20,24,31,1,565,CIUDAD MADERO,28009,560,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,181,149,158,19,8,39,1,581,CIUDAD MADERO,28009,555,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,99,128,211,38,13,2,2,506,CIUDAD MADERO,28009,493,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,90,120,181,35,18,3,3,459,CIUDAD MADERO,28009,450,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,102,175,237,32,8,13,6,588,CIUDAD MADERO,28009,573,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,116,128,197,46,13,11,3,524,CIUDAD MADERO,28009,514,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,86,136,222,25,16,49,1,550,CIUDAD MADERO,28009,535,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,136,132,212,32,9,13,4,549,CIUDAD MADERO,28009,538,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,114,149,191,11,4,22,2,503,CIUDAD MADERO,28009,493,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,110,129,214,34,5,14,4,526,CIUDAD MADERO,28009,510,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,150,162,260,60,20,10,9,689,CIUDAD MADERO,28009,671,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,128,122,190,37,14,10,4,536,CIUDAD MADERO,28009,505,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,144,142,167,19,26,4,6,515,CIUDAD MADERO,28009,508,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,196,180,168,21,32,23,3,642,CIUDAD MADERO,28009,623,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,186,135,183,17,25,50,3,610,CIUDAD MADERO,28009,599,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,187,150,148,16,22,34,4,575,CIUDAD MADERO,28009,561,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,179,182,166,5,12,40,1,601,CIUDAD MADERO,28009,585,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,155,141,204,24,13,8,6,562,CIUDAD MADERO,28009,551,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,176,174,247,43,26,13,24,721,CIUDAD MADERO,28009,703,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,179,148,220,31,9,18,7,633,CIUDAD MADERO,28009,612,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,150,109,148,35,10,9,8,475,CIUDAD MADERO,28009,469,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,96,82,181,21,8,9,3,408,CIUDAD MADERO,28009,400,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,84,90,87,36,14,10,8,336,CIUDAD MADERO,28009,329,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,104,93,144,27,13,8,2,405,CIUDAD MADERO,28009,391,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,156,163,212,24,17,14,3,607,CIUDAD MADERO,28009,589,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,96,116,177,13,5,62,0,494,CIUDAD MADERO,28009,469,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,147,118,216,15,12,25,5,552,CIUDAD MADERO,28009,538,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,120,122,227,16,14,5,5,521,CIUDAD MADERO,28009,509,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,227,176,232,58,25,6,8,750,CIUDAD MADERO,28009,732,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,112,118,144,43,12,5,3,442,CIUDAD MADERO,28009,437,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,139,155,202,54,23,21,12,621,CIUDAD MADERO,28009,606,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,120,111,180,24,15,4,3,464,CIUDAD MADERO,28009,457,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,104,199,197,19,13,8,7,562,CIUDAD MADERO,28009,547,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,104,184,190,30,15,6,6,548,CIUDAD MADERO,28009,535,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,63,128,174,18,3,6,0,402,CIUDAD MADERO,28009,392,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,104,80,139,36,9,13,5,389,CIUDAD MADERO,28009,386,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,118,184,182,16,16,4,7,540,CIUDAD MADERO,28009,527,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,119,119,138,40,11,5,3,436,CIUDAD MADERO,28009,435,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,66,102,156,27,7,1,2,372,CIUDAD MADERO,28009,361,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,137,164,200,54,20,8,6,601,CIUDAD MADERO,28009,589,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,98,157,156,18,16,3,5,462,CIUDAD MADERO,28009,453,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,69,165,108,18,7,20,4,391,CIUDAD MADERO,28009,391,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,159,151,170,46,18,5,2,561,CIUDAD MADERO,28009,551,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,143,139,137,20,14,9,4,470,CIUDAD MADERO,28009,466,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,110,119,182,18,6,1,23,469,CIUDAD MADERO,28009,459,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,62,197,0,0,0,0,0,269,CRUILLAS,28010,259,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,6,82,0,0,0,0,0,91,CRUILLAS,28010,88,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,14,101,0,0,0,0,0,117,CRUILLAS,28010,115,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,33,115,0,0,0,0,0,150,CRUILLAS,28010,148,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,3,41,0,0,0,0,0,44,CRUILLAS,28010,44,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,67,184,0,0,0,0,0,258,CRUILLAS,28010,251,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,47,213,0,0,0,0,0,289,CRUILLAS,28010,260,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,314,376,59,4,0,0,0,768,GOMEZ FARIAS,28011,753,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,7,68,6,0,0,0,0,88,GOMEZ FARIAS,28011,81,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,204,407,52,0,0,2,1,706,GOMEZ FARIAS,28011,666,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,130,243,27,0,0,0,0,422,GOMEZ FARIAS,28011,400,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,167,331,8,0,0,0,0,527,GOMEZ FARIAS,28011,506,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,174,352,7,2,0,2,0,551,GOMEZ FARIAS,28011,537,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,265,373,10,1,0,0,2,665,GOMEZ FARIAS,28011,651,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,5,77,31,1,0,1,0,122,GONZALEZ,28012,115,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,5,143,9,4,0,0,0,168,GONZALEZ,28012,161,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,20,303,66,2,0,0,0,405,GONZALEZ,28012,391,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,10,312,59,0,0,0,0,410,GONZALEZ,28012,381,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,14,367,92,1,0,0,0,487,GONZALEZ,28012,474,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,17,246,37,1,0,0,0,311,GONZALEZ,28012,301,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,13,340,56,0,0,0,0,410,GONZALEZ,28012,409,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,17,503,72,5,0,1,0,607,GONZALEZ,28012,598,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,12,385,49,2,0,0,0,454,GONZALEZ,28012,448,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,10,224,41,4,0,0,0,281,GONZALEZ,28012,279,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,6,144,29,1,0,0,0,183,GONZALEZ,28012,180,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,8,107,44,0,0,0,0,163,GONZALEZ,28012,159,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2,134,110,3,0,1,0,259,GONZALEZ,28012,250,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,17,170,80,4,0,1,0,288,GONZALEZ,28012,272,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,24,182,176,4,0,0,0,422,GONZALEZ,28012,386,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,24,496,60,2,0,1,0,622,GONZALEZ,28012,583,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,133,122,52,6,0,2,0,331,GONZALEZ,28012,315,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,129,143,61,5,0,0,0,365,GONZALEZ,28012,338,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,89,178,98,7,0,0,0,382,GONZALEZ,28012,372,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,67,211,108,8,0,2,0,413,GONZALEZ,28012,396,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,83,203,129,8,0,0,0,468,GONZALEZ,28012,423,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,125,250,164,8,0,1,0,555,GONZALEZ,28012,548,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,139,171,102,3,0,1,0,418,GONZALEZ,28012,416,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,132,144,64,2,0,1,0,351,GONZALEZ,28012,343,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,29,226,37,2,0,0,0,303,GONZALEZ,28012,294,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,51,236,63,12,0,3,0,412,GONZALEZ,28012,365,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,4,165,85,0,0,0,0,269,GONZALEZ,28012,254,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20,207,137,1,0,1,0,370,GONZALEZ,28012,366,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,16,254,139,0,0,0,0,409,GONZALEZ,28012,409,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,20,285,107,1,0,0,0,450,GONZALEZ,28012,413,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,9,178,106,6,0,2,0,311,GONZALEZ,28012,301,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,10,72,58,3,0,3,0,153,GONZALEZ,28012,146,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,10,98,9,3,0,0,0,161,GONZALEZ,28012,120,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,14,328,117,5,0,0,0,480,GONZALEZ,28012,464,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,3,30,8,0,0,0,0,43,GONZALEZ,28012,41,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,5,102,28,1,0,1,0,138,GONZALEZ,28012,137,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,22,384,139,6,0,2,0,573,GONZALEZ,28012,553,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,26,394,44,6,0,2,0,492,GONZALEZ,28012,472,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,75,299,0,1,0,0,0,389,GUEMEZ,28013,375,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,75,232,0,3,0,0,0,324,GUEMEZ,28013,310,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,82,228,4,0,0,0,0,314,GUEMEZ,28013,314,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,130,265,4,7,0,0,0,431,GUEMEZ,28013,406,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,128,166,1,4,0,0,0,300,GUEMEZ,28013,299,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,116,417,12,99,0,0,0,649,GUEMEZ,28013,644,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,184,337,2,101,1,0,0,636,GUEMEZ,28013,625,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,85,341,0,9,0,0,0,444,GUEMEZ,28013,435,1995,November,TAMAULIPAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
