 DTO LOCAL , CLAVE_MPIO , NOM_MPIO , SECCION ,LISTA NOMINAL , TIP_CAS , PAN , PRI , PRD , PT , PVEM , PAS , PCD , PSN , PARM , CDPPN , DS , PRD_PT_PAS_CD , PRD_PT_PAS , PRD_PAS_CD , TOTAL 
9,3, ALLENDE ,158,607, B ,218,138,0,0,0,0,0,0,0,0,4,35,0,0,395
9,3, ALLENDE ,158,607, C1 ,207,131,0,0,0,0,0,0,0,0,3,29,0,0,370
9,3, ALLENDE ,159,586, C1 ,217,127,0,0,0,0,0,0,0,0,1,35,0,0,380
9,3, ALLENDE ,159,586, B ,191,128,0,0,0,0,0,0,0,0,0,36,0,0,355
9,3, ALLENDE ,160,441, B ,122,167,0,0,0,0,0,0,0,0,1,23,0,0,313
9,3, ALLENDE ,160,442, C1 ,132,132,0,0,0,0,0,0,0,0,1,41,0,0,306
9,3, ALLENDE ,161,521, B ,115,197,0,0,0,0,0,0,0,0,3,66,0,0,381
9,3, ALLENDE ,162,564, B ,147,193,0,0,0,0,0,0,0,0,2,72,0,0,414
9,3, ALLENDE ,162,0, ES ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3, ALLENDE ,163,523, C1 ,146,182,0,0,0,0,0,0,0,0,3,42,0,0,373
9,3, ALLENDE ,163,522, B ,167,130,0,0,0,0,0,0,0,0,3,48,0,0,348
9,3, ALLENDE ,164,398, B ,140,88,0,0,0,0,0,0,0,0,1,22,0,0,251
9,3, ALLENDE ,164,399, C1 ,144,77,0,0,0,0,0,0,0,0,0,24,0,0,245
9,3, ALLENDE ,165,416, C1 ,161,111,0,0,0,0,0,0,0,0,1,28,0,0,301
9,3, ALLENDE ,165,416, B ,176,80,0,0,0,0,0,0,0,0,1,32,0,0,289
9,3, ALLENDE ,166,323, B ,85,107,0,0,0,0,0,0,0,0,2,51,0,0,245
9,3, ALLENDE ,167,479, B ,141,154,0,0,0,0,0,0,0,0,2,58,0,0,355
9,3, ALLENDE ,168,581, B ,175,180,0,0,0,0,0,0,0,0,2,54,0,0,411
9,3, ALLENDE ,168,581, C1 ,205,143,0,0,0,0,0,0,0,0,0,45,0,0,393
9,3, ALLENDE ,169,642, B ,230,168,0,0,0,0,0,0,0,0,2,42,0,0,442
9,3, ALLENDE ,169,643, C1 ,201,164,0,0,0,0,0,0,0,0,0,42,0,0,407
9,3, ALLENDE ,170,672, B ,209,211,0,0,0,0,0,0,0,0,2,59,0,0,481
9,3, ALLENDE ,171,463, B ,174,106,0,0,0,0,0,0,0,0,0,31,0,0,311
9,3, ALLENDE ,171,464, C1 ,113,109,0,0,0,0,0,0,0,0,1,18,0,0,241
9,3, ALLENDE ,172,614, C1 ,181,198,0,0,0,0,0,0,0,0,3,69,0,0,451
9,3, ALLENDE ,172,613, B ,166,181,0,0,0,0,0,0,0,0,1,62,0,0,410
9,3, ALLENDE ,173,558, B ,166,165,0,0,0,0,0,0,0,0,0,58,0,0,389
9,3, ALLENDE ,173,558, C1 ,176,140,0,0,0,0,0,0,0,0,3,68,0,0,387
9,3, ALLENDE ,173,559, C2 ,184,131,0,0,0,0,0,0,0,0,2,55,0,0,372
9,3, ALLENDE ,174,499, C1 ,144,153,0,0,0,0,0,0,0,0,1,25,0,0,323
9,3, ALLENDE ,174,498, B ,125,140,0,0,0,0,0,0,0,0,4,34,0,0,303
9,3, ALLENDE ,175,584, B ,166,177,0,0,0,0,0,0,0,0,3,40,0,0,386
9,3, ALLENDE ,175,585, C1 ,164,169,0,0,0,0,0,0,0,0,1,45,0,0,379
9,3, ALLENDE ,176,568, B ,169,167,0,0,0,0,0,0,0,0,3,74,0,0,413
9,3, ALLENDE ,177,405, C1 ,101,123,0,0,0,0,0,0,0,0,2,9,0,0,235
9,3, ALLENDE ,177,404, B ,107,115,0,0,0,0,0,0,0,0,1,6,0,0,229
9,3, ALLENDE ,178,266, B ,68,66,0,0,0,0,0,0,0,0,0,31,0,0,165
9,3, ALLENDE ,179,607, B ,190,129,0,0,0,0,0,0,0,0,0,18,0,0,337
9,3, ALLENDE ,180,417, B ,102,119,0,0,0,0,0,0,0,0,0,28,0,0,249
9,3, ALLENDE ,180,418, C1 ,106,104,0,0,0,0,0,0,0,0,3,24,0,0,237
9,3, ALLENDE ,181,404, B ,115,76,0,0,0,0,0,0,0,0,1,14,0,0,206
9,3, ALLENDE ,182,477, B ,173,60,0,0,0,0,0,0,0,0,1,18,0,0,252
9,3, ALLENDE ,183,436, C1 ,159,69,0,0,0,0,0,0,0,0,1,19,0,0,248
9,3, ALLENDE ,183,436, B ,135,55,0,0,0,0,0,0,0,0,1,25,0,0,216
9,3, ALLENDE ,184,663, B ,239,73,0,0,0,0,0,0,0,0,1,62,0,0,375
9,3, ALLENDE ,185,466, C1 ,132,107,0,0,0,0,0,0,0,0,0,12,0,0,251
9,3, ALLENDE ,185,466, B ,102,115,0,0,0,0,0,0,0,0,2,14,0,0,233
9,3, ALLENDE ,186,582, B ,162,113,0,0,0,0,0,0,0,0,0,34,0,0,309
9,3, ALLENDE ,187,431, B ,113,60,0,0,0,0,0,0,0,0,0,42,0,0,215
9,3, ALLENDE ,188,465, C1 ,193,126,0,0,0,0,0,0,0,0,1,14,0,0,334
9,3, ALLENDE ,188,465, B ,191,88,0,0,0,0,0,0,0,0,1,21,0,0,301
9,3, ALLENDE ,189,678, B ,136,246,0,0,0,0,0,0,0,0,1,16,0,0,399
9,3, ALLENDE ,190,445, B ,176,85,0,0,0,0,0,0,0,0,0,16,0,0,277
9,3, ALLENDE ,190,445, C1 ,145,103,0,0,0,0,0,0,0,0,0,9,0,0,257
9,3, ALLENDE ,191,545, B ,154,156,0,0,0,0,0,0,0,0,2,20,0,0,332
9,3, ALLENDE ,192,509, B ,102,142,0,0,0,0,0,0,0,0,1,25,0,0,270
9,3, ALLENDE ,193,429, B ,160,81,0,0,0,0,0,0,0,0,0,12,0,0,253
9,3, ALLENDE ,194,430, B ,130,85,0,0,0,0,0,0,0,0,0,20,0,0,235
9,3, ALLENDE ,194,431, C1 ,106,81,0,0,0,0,0,0,0,0,1,34,0,0,222
9,3, ALLENDE ,195,291, B ,110,40,0,0,0,0,0,0,0,0,0,23,0,0,173
9,3, ALLENDE ,196,189, B ,55,54,0,0,0,0,0,0,0,0,3,3,0,0,115
9,3, ALLENDE ,197,482, B ,162,126,0,0,0,0,0,0,0,0,1,25,0,0,314
9,3, ALLENDE ,197,483, C1 ,165,106,0,0,0,0,0,0,0,0,2,19,0,0,292
9,3, ALLENDE ,198,390, B ,136,65,0,0,0,0,0,0,0,0,1,26,0,0,228
9,3, ALLENDE ,199,238, B ,83,45,0,0,0,0,0,0,0,0,0,10,0,0,138
,,,,,,,,,,,,,,,,,,,,
9,3, ALLENDE ,200,418, B ,142,114,0,0,0,0,0,0,0,0,0,18,0,0,274
9,3, ALLENDE ,200,404, EX1 ,135,85,0,0,0,0,0,0,0,0,3,35,0,0,258
9,3, ALLENDE ,201,544, B ,193,78,0,0,0,0,0,0,0,0,0,30,0,0,301
9,3, ALLENDE ,202,654, B ,92,163,0,0,0,0,0,0,0,0,0,30,0,0,285
9,3, ALLENDE ,203,471, B ,88,108,0,0,0,0,0,0,0,0,1,12,0,0,209
9,3, ALLENDE ,204,456, B ,142,40,0,0,0,0,0,0,0,0,0,0,0,0,182
9,3, ALLENDE ,205,490, B ,181,122,0,0,0,0,0,0,0,0,0,20,0,0,323
9,3, ALLENDE ,206,725, B ,231,131,0,0,0,0,0,0,0,0,0,46,0,0,408
9,3, ALLENDE ,207,457, B ,64,143,0,0,0,0,0,0,0,0,0,15,0,0,222
9,3, ALLENDE ,208,614, B ,152,147,0,0,0,0,0,0,0,0,4,16,0,0,319
9,3, ALLENDE ,209,252, B ,99,52,0,0,0,0,0,0,0,0,0,8,0,0,159
9,3, ALLENDE ,210,549, B ,103,212,0,0,0,0,0,0,0,0,0,28,0,0,343
9,3, ALLENDE ,211,274, B ,64,97,0,0,0,0,0,0,0,0,0,16,0,0,177
9,3, ALLENDE ,212,387, B ,82,145,0,0,0,0,0,0,0,0,1,0,0,0,228
9,3, ALLENDE ,213,674, B ,145,128,0,0,0,0,0,0,0,0,2,61,0,0,336
9,3, ALLENDE ,214,677, B ,60,235,0,0,0,0,0,0,0,0,0,8,0,0,303
9,3, ALLENDE ,215,290, B ,56,98,0,0,0,0,0,0,0,0,0,5,0,0,159
9,3, ALLENDE ,216,467, B ,105,150,0,0,0,0,0,0,0,0,0,13,0,0,268
9,3, ALLENDE ,216,467, C1 ,96,147,0,0,0,0,0,0,0,0,0,19,0,0,262
9,3, ALLENDE ,217,281, B ,68,77,0,0,0,0,0,0,0,0,1,29,0,0,175
9,3, ALLENDE ,218,422, B ,121,137,0,0,0,0,0,0,0,0,0,22,0,0,280
9,3, ALLENDE ,218,422, C1 ,105,138,0,0,0,0,0,0,0,0,0,26,0,0,269
9,3, ALLENDE ,219,390, C1 ,95,107,0,0,0,0,0,0,0,0,2,17,0,0,221
9,3, ALLENDE ,219,390, B ,100,97,0,0,0,0,0,0,0,0,3,13,0,0,213
9,3, ALLENDE ,220,643, B ,182,141,0,0,0,0,0,0,0,0,1,35,0,0,359
9,3, ALLENDE ,221,140, B ,38,46,0,0,0,0,0,0,0,0,0,7,0,0,91
9,3, ALLENDE ,222,625, B ,141,143,0,0,0,0,0,0,0,0,4,42,0,0,330
9,3, ALLENDE ,223,457, B ,127,106,0,0,0,0,0,0,0,0,2,35,0,0,270
9,3, ALLENDE ,224,586, B ,139,136,0,0,0,0,0,0,0,0,2,17,0,0,294
9,3, ALLENDE ,225,475, B ,67,169,0,0,0,0,0,0,0,0,0,22,0,0,258
9,3, ALLENDE ,226,737, B ,132,186,0,0,0,0,0,0,0,0,0,33,0,0,351
9,3, ALLENDE ,227,532, EX1 ,77,202,0,0,0,0,0,0,0,0,0,10,0,0,289
9,3, ALLENDE ,227,282, B ,35,99,0,0,0,0,0,0,0,0,0,16,0,0,150
9,3, ALLENDE ,228,251, B ,80,90,0,0,0,0,0,0,0,0,0,5,0,0,175
9,3, ALLENDE ,229,583, B ,162,140,0,0,0,0,0,0,0,0,0,19,0,0,321
9,3, ALLENDE ,230,453, B ,125,98,0,0,0,0,0,0,0,0,2,26,0,0,251
9,3, ALLENDE ,231,421, B ,54,170,0,0,0,0,0,0,0,0,2,17,0,0,243
9,3, ALLENDE ,232,137, B ,53,26,0,0,0,0,0,0,0,0,0,6,0,0,85
9,3, ALLENDE ,233,407, B ,85,141,0,0,0,0,0,0,0,0,0,13,0,0,239
9,3, ALLENDE ,234,127, B ,50,34,0,0,0,0,0,0,0,0,0,8,0,0,92
9,3, ALLENDE ,235,523, B ,174,106,0,0,0,0,0,0,0,0,0,33,0,0,313
9,3, ALLENDE ,236,638, B ,246,149,0,0,0,0,0,0,0,0,0,17,0,0,412
9,3, ALLENDE ,237,472, B ,107,137,0,0,0,0,0,0,0,0,0,15,0,0,259
9,3, ALLENDE ,238,478, B ,96,115,0,0,0,0,0,0,0,0,0,10,0,0,221
9,3, ALLENDE ,239,260, B ,42,80,0,0,0,0,0,0,0,0,0,10,0,0,132
9,3, ALLENDE ,240,234, B ,36,62,0,0,0,0,0,0,0,0,0,9,0,0,107
9,3, ALLENDE ,241,345, B ,55,78,0,0,0,0,0,0,0,0,1,38,0,0,172
9,3, ALLENDE ,242,398, B ,97,85,0,0,0,0,0,0,0,0,0,20,0,0,202
9,3, ALLENDE ,243,260, B ,95,64,0,0,0,0,0,0,0,0,0,10,0,0,169
17,4, APASEO EL ALTO ,244,563, C1 ,174,141,30,0,0,0,0,0,0,0,0,0,0,0,345
17,4, APASEO EL ALTO ,244,563, B ,170,123,20,0,0,0,0,0,0,0,0,0,0,0,313
17,4, APASEO EL ALTO ,245,533, C1 ,202,133,23,0,0,0,0,0,0,0,0,0,0,0,358
17,4, APASEO EL ALTO ,245,533, B ,134,170,37,0,0,0,0,0,0,0,0,0,0,0,341
17,4, APASEO EL ALTO ,246,562, B ,139,102,85,0,0,0,0,0,0,0,0,0,0,0,326
17,4, APASEO EL ALTO ,247,610, B ,205,98,25,0,0,0,0,0,0,0,0,0,0,0,328
17,4, APASEO EL ALTO ,247,611, C1 ,195,95,32,0,0,0,0,0,0,0,0,0,0,0,322
17,4, APASEO EL ALTO ,248,547, C1 ,207,109,36,0,0,0,0,0,0,0,0,0,0,0,352
17,4, APASEO EL ALTO ,248,546, B ,212,103,28,0,0,0,0,0,0,0,0,0,0,0,343
17,4, APASEO EL ALTO ,248,0, ES ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4, APASEO EL ALTO ,249,471, B ,183,99,33,0,0,0,0,0,0,0,0,0,0,0,315
17,4, APASEO EL ALTO ,249,472, C1 ,162,86,46,0,0,0,0,0,0,0,0,0,0,0,294
17,4, APASEO EL ALTO ,250,482, C1 ,168,146,11,0,0,0,0,0,0,0,0,0,0,0,325
17,4, APASEO EL ALTO ,250,481, B ,168,127,16,0,0,0,0,0,0,0,0,0,0,0,311
17,4, APASEO EL ALTO ,251,572, C1 ,212,115,34,0,0,0,0,0,0,0,0,0,0,0,361
17,4, APASEO EL ALTO ,251,572, B ,201,114,34,0,0,0,0,0,0,0,0,0,0,0,349
17,4, APASEO EL ALTO ,252,546, B ,147,138,41,0,0,0,0,0,0,0,0,0,0,0,326
17,4, APASEO EL ALTO ,252,547, C2 ,163,111,39,0,0,0,0,0,0,0,0,0,0,0,313
,,,,,,,,,,,,,,,,,,,,
17,4, APASEO EL ALTO ,252,547, C1 ,129,136,39,0,0,0,0,0,0,0,0,0,0,0,304
17,4, APASEO EL ALTO ,253,618, B ,271,125,37,0,0,0,0,0,0,0,0,0,0,0,433
17,4, APASEO EL ALTO ,254,466, C1 ,172,91,25,0,0,0,0,0,0,0,0,0,0,0,288
17,4, APASEO EL ALTO ,254,466, B ,173,91,20,0,0,0,0,0,0,0,0,0,0,0,284
17,4, APASEO EL ALTO ,255,376, B ,127,66,26,0,0,0,0,0,0,0,0,0,0,0,219
17,4, APASEO EL ALTO ,255,376, C1 ,119,51,14,0,0,0,0,0,0,0,0,0,0,0,184
17,4, APASEO EL ALTO ,256,522, B ,156,132,9,0,0,0,0,0,0,0,0,0,0,0,297
17,4, APASEO EL ALTO ,256,522, C1 ,164,103,9,0,0,0,0,0,0,0,0,0,0,0,276
17,4, APASEO EL ALTO ,257,582, C1 ,240,96,29,0,0,0,0,0,0,0,0,0,0,0,365
17,4, APASEO EL ALTO ,257,582, B ,214,91,31,0,0,0,0,0,0,0,0,0,0,0,336
17,4, APASEO EL ALTO ,258,427, B ,156,90,21,0,0,0,0,0,0,0,0,0,0,0,267
17,4, APASEO EL ALTO ,258,428, C1 ,145,88,13,0,0,0,0,0,0,0,0,0,0,0,246
17,4, APASEO EL ALTO ,259,398, B ,146,55,18,0,0,0,0,0,0,0,0,0,0,0,219
17,4, APASEO EL ALTO ,259,398, C1 ,132,67,15,0,0,0,0,0,0,0,0,0,0,0,214
17,4, APASEO EL ALTO ,260,514, B ,260,61,34,0,0,0,0,0,0,0,0,0,0,0,355
17,4, APASEO EL ALTO ,261,423, B ,108,131,21,0,0,0,0,0,0,0,0,0,0,0,260
17,4, APASEO EL ALTO ,261,424, C1 ,101,132,20,0,0,0,0,0,0,0,0,0,0,0,253
17,4, APASEO EL ALTO ,262,383, B ,93,83,26,0,0,0,0,0,0,0,0,0,0,0,202
17,4, APASEO EL ALTO ,262,384, C1 ,86,67,28,0,0,0,0,0,0,0,0,0,0,0,181
17,4, APASEO EL ALTO ,263,536, B ,113,172,74,0,0,0,0,0,0,0,0,0,0,0,359
17,4, APASEO EL ALTO ,263,536, C1 ,122,160,74,0,0,0,0,0,0,0,0,0,0,0,356
17,4, APASEO EL ALTO ,264,497, C1 ,105,98,83,0,0,0,0,0,0,0,0,0,0,0,286
17,4, APASEO EL ALTO ,264,496, B ,101,79,80,0,0,0,0,0,0,0,0,0,0,0,260
17,4, APASEO EL ALTO ,265,730, B ,158,110,118,0,0,0,0,0,0,0,0,0,0,0,386
17,4, APASEO EL ALTO ,266,492, B ,17,48,184,0,0,0,0,0,0,0,0,0,0,0,249
17,4, APASEO EL ALTO ,267,286, B ,44,94,15,0,0,0,0,0,0,0,0,0,0,0,153
17,4, APASEO EL ALTO ,268,640, B ,147,154,14,0,0,0,0,0,0,0,0,0,0,0,315
17,4, APASEO EL ALTO ,269,375, B ,99,104,40,0,0,0,0,0,0,0,0,0,0,0,243
17,4, APASEO EL ALTO ,269,376, C1 ,109,90,31,0,0,0,0,0,0,0,0,0,0,0,230
17,4, APASEO EL ALTO ,270,426, B ,40,136,50,0,0,0,0,0,0,0,0,0,0,0,226
17,4, APASEO EL ALTO ,271,474, B ,156,83,22,0,0,0,0,0,0,0,0,0,0,0,261
17,4, APASEO EL ALTO ,271,474, C1 ,135,94,23,0,0,0,0,0,0,0,0,0,0,0,252
17,4, APASEO EL ALTO ,272,518, B ,169,133,42,0,0,0,0,0,0,0,0,0,0,0,344
17,4, APASEO EL ALTO ,273,414, B ,87,131,15,0,0,0,0,0,0,0,0,0,0,0,233
17,4, APASEO EL ALTO ,273,415, C1 ,86,128,5,0,0,0,0,0,0,0,0,0,0,0,219
17,4, APASEO EL ALTO ,274,431, B ,169,58,23,0,0,0,0,0,0,0,0,0,0,0,250
17,4, APASEO EL ALTO ,275,380, C1 ,93,105,16,0,0,0,0,0,0,0,0,0,0,0,214
17,4, APASEO EL ALTO ,275,379, B ,93,96,13,0,0,0,0,0,0,0,0,0,0,0,202
17,4, APASEO EL ALTO ,276,648, B ,174,175,45,0,0,0,0,0,0,0,0,0,0,0,394
17,4, APASEO EL ALTO ,277,601, B ,134,137,34,0,0,0,0,0,0,0,0,0,0,0,305
17,4, APASEO EL ALTO ,278,511, B ,124,98,41,0,0,0,0,0,0,0,0,0,0,0,263
17,4, APASEO EL ALTO ,279,530, B ,90,161,43,0,0,0,0,0,0,0,0,0,0,0,294
17,4, APASEO EL ALTO ,280,653, B ,70,160,164,0,0,0,0,0,0,0,0,0,0,0,394
17,4, APASEO EL ALTO ,281,478, B ,129,72,47,0,0,0,0,0,0,0,0,0,0,0,248
17,4, APASEO EL ALTO ,282,426, B ,68,125,42,0,0,0,0,0,0,0,0,0,0,0,235
17,4, APASEO EL ALTO ,283,667, B ,174,125,68,0,0,0,0,0,0,0,0,0,0,0,367
17,4, APASEO EL ALTO ,284,410, B ,144,47,47,0,0,0,0,0,0,0,0,0,0,0,238
17,4, APASEO EL ALTO ,285,637, B ,107,126,81,0,0,0,0,0,0,0,0,0,0,0,314
17,4, APASEO EL ALTO ,286,421, B ,52,141,34,0,0,0,0,0,0,0,0,0,0,0,227
17,4, APASEO EL ALTO ,286,422, C1 ,70,114,27,0,0,0,0,0,0,0,0,0,0,0,211
17,4, APASEO EL ALTO ,287,321, B ,63,75,47,0,0,0,0,0,0,0,0,0,0,0,185
17,5, APASEO EL GRANDE ,288,675, C1 ,156,82,0,0,155,0,0,0,0,0,0,13,0,0,406
17,5, APASEO EL GRANDE ,288,674, B ,139,96,0,0,146,0,0,0,0,0,0,15,0,0,396
17,5, APASEO EL GRANDE ,289,644, B ,112,119,0,0,115,0,0,0,0,0,0,90,0,0,436
17,5, APASEO EL GRANDE ,289,645, C1 ,119,118,0,0,121,0,0,0,0,0,0,61,0,0,419
17,5, APASEO EL GRANDE ,290,679, B ,153,147,0,0,93,0,0,0,0,0,0,66,0,0,459
17,5, APASEO EL GRANDE ,290,679, C1 ,163,142,0,0,87,0,0,0,0,0,0,56,0,0,448
17,5, APASEO EL GRANDE ,290,0, ES ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,5, APASEO EL GRANDE ,291,616, B ,169,121,0,0,81,0,0,0,0,0,0,48,0,0,419
17,5, APASEO EL GRANDE ,291,617, C1 ,160,128,0,0,73,0,0,0,0,0,0,56,0,0,417
17,5, APASEO EL GRANDE ,292,460, B ,118,108,0,0,60,0,0,0,0,0,0,56,0,0,342
17,5, APASEO EL GRANDE ,292,460, C1 ,128,108,0,0,55,0,0,0,0,0,0,43,0,0,334
17,5, APASEO EL GRANDE ,293,594, B ,130,109,0,0,82,0,0,0,0,0,0,77,0,0,398
17,5, APASEO EL GRANDE ,293,594, C1 ,131,115,0,0,73,0,0,0,0,0,0,77,0,0,396
17,5, APASEO EL GRANDE ,294,700, B ,106,141,0,0,141,0,0,0,0,0,0,35,0,0,423
17,5, APASEO EL GRANDE ,294,700, C1 ,119,119,0,0,122,0,0,0,0,0,0,29,0,0,389
17,5, APASEO EL GRANDE ,294,700, C2 ,112,94,0,0,105,0,0,0,0,0,0,41,0,0,352
,,,,,,,,,,,,,,,,,,,,
17,5, APASEO EL GRANDE ,295,512, B ,101,94,0,0,59,0,0,0,0,0,0,82,0,0,336
17,5, APASEO EL GRANDE ,295,513, C1 ,104,99,0,0,56,0,0,0,0,0,0,74,0,0,333
17,5, APASEO EL GRANDE ,296,576, C1 ,123,109,0,0,68,0,0,0,0,0,0,110,0,0,410
17,5, APASEO EL GRANDE ,296,575, B ,135,97,0,0,74,0,0,0,0,0,0,95,0,0,401
17,5, APASEO EL GRANDE ,297,504, B ,129,88,0,0,45,0,0,0,0,0,0,67,0,0,329
17,5, APASEO EL GRANDE ,297,505, C1 ,124,98,0,0,54,0,0,0,0,0,0,44,0,0,320
17,5, APASEO EL GRANDE ,298,328, B ,29,61,0,0,30,0,0,0,0,0,0,95,0,0,215
17,5, APASEO EL GRANDE ,299,652, B ,61,219,0,0,22,0,0,0,0,0,0,31,0,0,333
17,5, APASEO EL GRANDE ,300,714, B ,52,320,0,0,26,0,0,0,0,0,0,26,0,0,424
17,5, APASEO EL GRANDE ,301,187, EX1 ,8,62,0,0,5,0,0,0,0,0,0,53,0,0,128
17,5, APASEO EL GRANDE ,301,448, B ,43,196,0,0,5,0,0,0,0,0,0,15,0,0,259
17,5, APASEO EL GRANDE ,302,746, C1 ,136,155,0,0,43,0,0,0,0,0,0,24,0,0,358
17,5, APASEO EL GRANDE ,302,746, B ,124,94,0,0,74,0,0,0,0,0,0,17,0,0,309
17,5, APASEO EL GRANDE ,303,657, B ,111,118,0,0,118,0,0,0,0,0,0,32,0,0,379
17,5, APASEO EL GRANDE ,304,563, C1 ,136,153,0,0,56,0,0,0,0,0,0,18,0,0,363
17,5, APASEO EL GRANDE ,304,562, B ,168,127,0,0,47,0,0,0,0,0,0,13,0,0,355
17,5, APASEO EL GRANDE ,305,488, C1 ,46,155,0,0,48,0,0,0,0,0,0,26,0,0,275
17,5, APASEO EL GRANDE ,305,487, B ,40,141,0,0,40,0,0,0,0,0,0,26,0,0,247
17,5, APASEO EL GRANDE ,306,343, B ,25,105,0,0,34,0,0,0,0,0,0,24,0,0,188
17,5, APASEO EL GRANDE ,307,543, B ,36,197,0,0,85,0,0,0,0,0,0,9,0,0,327
17,5, APASEO EL GRANDE ,307,543, C1 ,41,141,0,0,105,0,0,0,0,0,0,3,0,0,290
17,5, APASEO EL GRANDE ,308,472, B ,39,96,0,0,105,0,0,0,0,0,0,20,0,0,260
17,5, APASEO EL GRANDE ,309,497, B ,43,107,0,0,134,0,0,0,0,0,0,9,0,0,293
17,5, APASEO EL GRANDE ,309,498, C1 ,33,132,0,0,104,0,0,0,0,0,0,9,0,0,278
17,5, APASEO EL GRANDE ,310,422, B ,25,60,0,0,125,0,0,0,0,0,0,11,0,0,221
17,5, APASEO EL GRANDE ,310,423, C1 ,24,55,0,0,125,0,0,0,0,0,0,17,0,0,221
17,5, APASEO EL GRANDE ,311,740, C1 ,62,200,0,0,149,0,0,0,0,0,0,11,0,0,422
17,5, APASEO EL GRANDE ,311,740, B ,38,212,0,0,113,0,0,0,0,0,0,15,0,0,378
17,5, APASEO EL GRANDE ,312,434, B ,33,97,0,0,31,0,0,0,0,0,0,97,0,0,258
17,5, APASEO EL GRANDE ,313,414, B ,30,44,0,0,112,0,0,0,0,0,0,12,0,0,198
17,5, APASEO EL GRANDE ,313,414, C1 ,41,52,0,0,92,0,0,0,0,0,0,9,0,0,194
17,5, APASEO EL GRANDE ,314,564, C1 ,38,186,0,0,39,0,0,0,0,0,0,37,0,0,300
17,5, APASEO EL GRANDE ,314,563, B ,62,150,0,0,30,0,0,0,0,0,0,40,0,0,282
17,5, APASEO EL GRANDE ,315,379, B ,64,83,0,0,57,0,0,0,0,0,0,7,0,0,211
17,5, APASEO EL GRANDE ,315,380, C1 ,47,89,0,0,61,0,0,0,0,0,0,3,0,0,200
17,5, APASEO EL GRANDE ,316,739, B ,58,247,0,0,67,0,0,0,0,0,0,33,0,0,405
17,5, APASEO EL GRANDE ,317,452, B ,140,74,0,0,28,0,0,0,0,0,0,31,0,0,273
17,5, APASEO EL GRANDE ,318,460, B ,121,100,0,0,41,0,0,0,0,0,0,21,0,0,283
17,5, APASEO EL GRANDE ,319,420, C1 ,136,42,0,0,69,0,0,0,0,0,0,3,0,0,250
17,5, APASEO EL GRANDE ,319,419, B ,122,35,0,0,90,0,0,0,0,0,0,2,0,0,249
17,5, APASEO EL GRANDE ,320,460, B ,118,79,0,0,108,0,0,0,0,0,0,21,0,0,326
17,5, APASEO EL GRANDE ,320,461, C1 ,117,80,0,0,75,0,0,0,0,0,0,18,0,0,290
17,5, APASEO EL GRANDE ,321,474, B ,134,59,0,0,82,0,0,0,0,0,0,27,0,0,302
17,5, APASEO EL GRANDE ,322,599, B ,95,127,0,0,107,0,0,0,0,0,0,27,0,0,356
17,5, APASEO EL GRANDE ,322,599, C1 ,73,111,0,0,130,0,0,0,0,0,0,39,0,0,353
17,5, APASEO EL GRANDE ,323,540, B ,200,95,0,0,37,0,0,0,0,0,0,29,0,0,361
17,5, APASEO EL GRANDE ,324,567, C1 ,144,122,0,0,17,0,0,0,0,0,0,15,0,0,298
17,5, APASEO EL GRANDE ,324,566, B ,136,118,0,0,2,0,0,0,0,0,0,11,0,0,267
17,5, APASEO EL GRANDE ,325,672, B ,145,162,0,0,33,0,0,0,0,0,0,15,0,0,355
17,5, APASEO EL GRANDE ,326,602, C1 ,144,129,0,0,48,0,0,0,0,0,0,16,0,0,337
17,5, APASEO EL GRANDE ,326,602, B ,148,115,0,0,52,0,0,0,0,0,0,14,0,0,329
17,5, APASEO EL GRANDE ,327,554, C1 ,156,132,0,0,33,0,0,0,0,0,0,9,0,0,330
17,5, APASEO EL GRANDE ,327,553, B ,170,103,0,0,28,0,0,0,0,0,0,19,0,0,320
17,5, APASEO EL GRANDE ,328,503, C1 ,205,89,0,0,41,0,0,0,0,0,0,5,0,0,340
17,5, APASEO EL GRANDE ,328,503, B ,193,99,0,0,36,0,0,0,0,0,0,9,0,0,337
17,5, APASEO EL GRANDE ,329,398, C1 ,181,36,0,0,40,0,0,0,0,0,0,4,0,0,261
17,5, APASEO EL GRANDE ,329,397, B ,166,58,0,0,29,0,0,0,0,0,0,4,0,0,257
17,5, APASEO EL GRANDE ,330,427, B ,190,42,0,0,33,0,0,0,0,0,0,4,0,0,269
17,5, APASEO EL GRANDE ,330,427, C1 ,163,47,0,0,19,0,0,0,0,0,0,7,0,0,236
2,6, ATARJEA ,331,517, B ,92,237,22,0,0,0,0,0,0,0,0,0,0,0,351
2,6, ATARJEA ,332,232, EX1 ,113,46,20,0,0,0,0,0,0,0,0,0,0,0,179
2,6, ATARJEA ,332,216, B ,89,64,0,0,0,0,0,0,0,0,0,0,0,0,153
2,6, ATARJEA ,333,334, EX1 ,147,122,1,0,0,0,0,0,0,0,0,0,0,0,270
2,6, ATARJEA ,333,400, B ,79,171,15,0,0,0,0,0,0,0,0,0,0,0,265
2,6, ATARJEA ,334,371, B ,116,155,3,0,0,0,0,0,0,0,0,0,0,0,274
