municipality,section,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,total,uniqueid,valid,listanominal,mun_total,mun_valid,mun_listanominal,mun_turnout,year,month,turnout,clave,casilla,tipo,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,anulados,validos,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PC,PRD_PT_PC,PRD_PT,PT_PC,PAC,PP,PLT,PPT,PST,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,STATE,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL
ATLANGATEPEC,58,0,9,5,0,0,0,0,0,0,0,0,14,29003,14,24,2356,2281,3275,0.719389312977099,2001,November,0.583333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,295,169,371,263,267,47,0,0,0,0,0,0,1135,29045,1117,1675,1965,1932,2847,0.690200210748156,2001,November,0.677611940298507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,296,82,278,216,196,43,0,0,0,0,0,0,830,29045,815,1172,1965,1932,2847,0.690200210748156,2001,November,0.708191126279863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,78,42,154,148,42,105,348,0,12,0,18,15,1035,29006,884,2001,13483,12734,22654,0.595170830758365,2001,November,0.517241379310345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,79,48,104,167,41,211,358,0,9,0,33,12,1019,29006,983,1697,13483,12734,22654,0.595170830758365,2001,November,0.600471420153212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,80,38,70,125,23,141,344,0,10,0,11,6,803,29006,768,1306,13483,12734,22654,0.595170830758365,2001,November,0.614854517611026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,81,29,57,121,32,126,238,0,30,0,28,4,716,29006,665,1253,13483,12734,22654,0.595170830758365,2001,November,0.571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,82,37,65,70,13,107,200,0,14,0,8,4,539,29006,518,1001,13483,12734,22654,0.595170830758365,2001,November,0.538461538461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,83,61,172,157,28,114,378,0,26,0,35,9,1025,29006,980,1869,13483,12734,22654,0.595170830758365,2001,November,0.548421615837346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,84,18,73,78,42,79,176,0,13,0,14,2,523,29006,495,825,13483,12734,22654,0.595170830758365,2001,November,0.633939393939394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,85,67,150,166,39,124,349,0,6,0,9,44,1015,29006,954,1575,13483,12734,22654,0.595170830758365,2001,November,0.644444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,86,22,128,113,25,92,284,0,14,0,11,44,771,29006,733,1098,13483,12734,22654,0.595170830758365,2001,November,0.702185792349727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,87,27,39,50,13,90,238,0,7,0,4,25,493,29006,493,893,13483,12734,22654,0.595170830758365,2001,November,0.552071668533035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,88,67,58,91,12,71,298,0,17,0,54,4,717,29006,672,1251,13483,12734,22654,0.595170830758365,2001,November,0.573141486810552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,89,43,79,87,12,110,345,0,59,0,13,7,775,29006,755,1382,13483,12734,22654,0.595170830758365,2001,November,0.560781476121563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,90,22,44,77,17,81,241,0,32,0,16,6,572,29006,536,987,13483,12734,22654,0.595170830758365,2001,November,0.579533941236069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,91,3,27,122,11,9,168,0,2,0,4,5,362,29006,351,456,13483,12734,22654,0.595170830758365,2001,November,0.793859649122807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,92,46,17,102,130,201,143,0,12,0,5,32,722,29006,688,1162,13483,12734,22654,0.595170830758365,2001,November,0.621342512908778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,93,34,52,113,52,40,151,0,19,0,8,29,520,29006,498,870,13483,12734,22654,0.595170830758365,2001,November,0.597701149425287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,94,25,46,67,36,45,206,0,4,0,4,12,478,29006,445,702,13483,12734,22654,0.595170830758365,2001,November,0.680911680911681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,95,5,25,36,6,10,17,0,1,0,38,1,155,29006,139,275,13483,12734,22654,0.595170830758365,2001,November,0.563636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,96,5,11,41,74,45,58,0,0,0,8,4,246,29006,246,375,13483,12734,22654,0.595170830758365,2001,November,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,97,1,62,134,27,14,77,0,3,0,3,19,362,29006,340,517,13483,12734,22654,0.595170830758365,2001,November,0.700193423597679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,98,70,111,103,24,75,107,0,14,0,21,24,589,29006,549,1098,13483,12734,22654,0.595170830758365,2001,November,0.536429872495446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,99,2,11,25,1,1,2,0,0,0,0,0,46,29006,42,61,13483,12734,22654,0.595170830758365,2001,November,0.754098360655738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,122,147,144,90,316,0,0,0,0,0,9,2,733,29010,708,1176,20142,19318,36719,0.548544350336338,2001,November,0.623299319727891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,123,133,126,80,318,0,0,0,0,0,12,3,683,29010,672,1182,20142,19318,36719,0.548544350336338,2001,November,0.577834179357022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,124,226,124,83,93,0,0,0,0,0,20,2,594,29010,548,1232,20142,19318,36719,0.548544350336338,2001,November,0.482142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,125,211,195,93,108,0,0,0,0,0,22,3,675,29010,632,1224,20142,19318,36719,0.548544350336338,2001,November,0.551470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,126,86,187,206,197,0,0,0,0,0,37,3,737,29010,716,1175,20142,19318,36719,0.548544350336338,2001,November,0.627234042553192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,127,178,170,197,388,0,0,0,0,0,26,5,992,29010,964,1776,20142,19318,36719,0.548544350336338,2001,November,0.558558558558559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,128,117,86,88,169,0,0,0,0,0,8,0,490,29010,468,1085,20142,19318,36719,0.548544350336338,2001,November,0.451612903225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,129,113,141,69,265,0,0,0,0,0,9,3,621,29010,600,1098,20142,19318,36719,0.548544350336338,2001,November,0.565573770491803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,130,166,96,62,232,0,0,0,0,0,12,2,577,29010,570,895,20142,19318,36719,0.548544350336338,2001,November,0.644692737430168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,131,119,278,132,209,0,0,0,0,0,17,0,771,29010,755,1244,20142,19318,36719,0.548544350336338,2001,November,0.619774919614148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,132,138,170,96,187,0,0,0,0,0,15,1,631,29010,607,1081,20142,19318,36719,0.548544350336338,2001,November,0.583718778908418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,133,147,178,66,175,0,0,0,0,0,16,3,606,29010,585,1014,20142,19318,36719,0.548544350336338,2001,November,0.597633136094675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,134,92,152,90,47,0,0,0,0,0,7,2,410,29010,390,927,20142,19318,36719,0.548544350336338,2001,November,0.442286947141316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,135,88,184,99,49,0,0,0,0,0,9,0,443,29010,429,994,20142,19318,36719,0.548544350336338,2001,November,0.445674044265594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,136,63,74,33,49,0,0,0,0,0,1,0,230,29010,220,432,20142,19318,36719,0.548544350336338,2001,November,0.532407407407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,137,157,303,150,187,0,0,0,0,0,40,11,899,29010,848,1504,20142,19318,36719,0.548544350336338,2001,November,0.597739361702128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,138,188,176,90,165,0,0,0,0,0,38,1,686,29010,658,1224,20142,19318,36719,0.548544350336338,2001,November,0.560457516339869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,139,333,205,175,461,0,0,0,0,0,113,7,1336,29010,1294,2378,20142,19318,36719,0.548544350336338,2001,November,0.561816652649285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,140,125,97,78,220,0,0,0,0,0,19,2,559,29010,541,1046,20142,19318,36719,0.548544350336338,2001,November,0.534416826003824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,141,257,341,235,432,0,0,0,0,0,112,13,1485,29010,1390,2573,20142,19318,36719,0.548544350336338,2001,November,0.577147298872911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,142,107,103,110,242,0,0,0,0,0,38,4,632,29010,604,1019,20142,19318,36719,0.548544350336338,2001,November,0.620215897939156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,143,124,118,116,231,0,0,0,0,0,44,3,678,29010,636,1269,20142,19318,36719,0.548544350336338,2001,November,0.534278959810875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,144,175,271,131,187,0,0,0,0,0,30,2,832,29010,796,1443,20142,19318,36719,0.548544350336338,2001,November,0.576576576576577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,145,75,156,261,44,0,0,0,0,0,90,1,668,29010,627,1064,20142,19318,36719,0.548544350336338,2001,November,0.627819548872181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,146,206,211,170,51,0,0,0,0,0,28,11,711,29010,677,1192,20142,19318,36719,0.548544350336338,2001,November,0.596476510067114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,147,80,109,75,118,0,0,0,0,0,46,2,444,29010,430,1033,20142,19318,36719,0.548544350336338,2001,November,0.429816069699903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,148,54,160,43,93,0,0,0,0,0,17,1,384,29010,368,873,20142,19318,36719,0.548544350336338,2001,November,0.439862542955327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,149,214,225,125,165,0,0,0,0,0,7,40,797,29010,776,1912,20142,19318,36719,0.548544350336338,2001,November,0.4168410041841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,156,104,153,141,74,0,0,0,0,0,13,0,493,29010,485,971,20142,19318,36719,0.548544350336338,2001,November,0.507723995880536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,157,84,105,81,40,0,0,0,0,0,14,0,345,29010,324,683,20142,19318,36719,0.548544350336338,2001,November,0.505124450951684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTLA DE JUAN CUAMATZI,267,237,230,133,55,83,0,0,54,0,3,0,813,29018,795,1225,10089,9821,17059,0.591418019813588,2001,November,0.663673469387755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTLA DE JUAN CUAMATZI,268,273,280,105,28,83,0,0,10,0,7,0,802,29018,786,1427,10089,9821,17059,0.591418019813588,2001,November,0.562018220042046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTLA DE JUAN CUAMATZI,269,184,218,114,36,82,0,0,24,0,16,0,684,29018,674,1273,10089,9821,17059,0.591418019813588,2001,November,0.537313432835821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTLA DE JUAN CUAMATZI,270,118,103,82,13,51,0,0,10,0,3,0,395,29018,380,706,10089,9821,17059,0.591418019813588,2001,November,0.559490084985836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTLA DE JUAN CUAMATZI,271,230,266,94,45,101,0,0,39,0,15,0,811,29018,790,1382,10089,9821,17059,0.591418019813588,2001,November,0.586830680173661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTLA DE JUAN CUAMATZI,272,294,333,347,47,163,0,0,53,0,2,0,1278,29018,1239,2055,10089,9821,17059,0.591418019813588,2001,November,0.621897810218978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTLA DE JUAN CUAMATZI,273,376,256,145,19,56,0,0,41,0,0,0,917,29018,893,1411,10089,9821,17059,0.591418019813588,2001,November,0.649893692416726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTLA DE JUAN CUAMATZI,274,102,159,130,31,106,0,0,48,0,7,0,598,29018,583,784,10089,9821,17059,0.591418019813588,2001,November,0.762755102040816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTLA DE JUAN CUAMATZI,275,183,153,79,26,60,0,0,33,0,16,0,579,29018,550,1052,10089,9821,17059,0.591418019813588,2001,November,0.550380228136882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTLA DE JUAN CUAMATZI,276,213,166,93,37,66,0,0,25,0,23,0,650,29018,623,1127,10089,9821,17059,0.591418019813588,2001,November,0.576752440106477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTLA DE JUAN CUAMATZI,277,67,71,8,11,20,0,0,0,0,0,0,192,29018,177,265,10089,9821,17059,0.591418019813588,2001,November,0.724528301886792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTLA DE JUAN CUAMATZI,278,77,43,54,8,17,0,0,4,0,0,0,210,29018,203,328,10089,9821,17059,0.591418019813588,2001,November,0.640243902439024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTLA DE JUAN CUAMATZI,279,112,295,190,30,36,0,0,15,0,0,0,684,29018,678,1183,10089,9821,17059,0.591418019813588,2001,November,0.578191039729501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTLA DE JUAN CUAMATZI,280,40,76,18,8,14,0,0,11,0,1,0,174,29018,168,319,10089,9821,17059,0.591418019813588,2001,November,0.545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTLA DE JUAN CUAMATZI,281,262,195,88,20,33,0,0,8,0,1,0,619,29018,607,1281,10089,9821,17059,0.591418019813588,2001,November,0.483216237314598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTLA DE JUAN CUAMATZI,282,26,49,22,12,7,0,0,1,0,2,0,119,29018,119,269,10089,9821,17059,0.591418019813588,2001,November,0.442379182156134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTLA DE JUAN CUAMATZI,283,193,140,80,9,98,0,0,36,0,0,0,564,29018,556,972,10089,9821,17059,0.591418019813588,2001,November,0.580246913580247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAPIAXTLA,107,37,452,482,152,0,0,0,0,0,12,1,1145,29008,1136,1587,4579,4446,6240,0.733814102564103,2001,November,0.721487082545684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAPIAXTLA,108,19,284,189,236,0,0,0,0,0,13,0,759,29008,741,1067,4579,4446,6240,0.733814102564103,2001,November,0.711340206185567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAPIAXTLA,109,18,344,307,243,0,0,0,0,0,26,0,983,29008,938,1376,4579,4446,6240,0.733814102564103,2001,November,0.714389534883721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAPIAXTLA,110,14,259,145,143,0,0,0,0,0,4,0,610,29008,565,859,4579,4446,6240,0.733814102564103,2001,November,0.710128055878929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAPIAXTLA,111,2,62,57,12,0,0,0,0,0,0,0,135,29008,133,156,4579,4446,6240,0.733814102564103,2001,November,0.865384615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAPIAXTLA,112,2,51,7,17,0,0,0,0,0,1,0,78,29008,78,97,4579,4446,6240,0.733814102564103,2001,November,0.804123711340206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAPIAXTLA,113,4,57,53,31,0,0,0,0,0,1,0,153,29008,146,184,4579,4446,6240,0.733814102564103,2001,November,0.831521739130435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAPIAXTLA,114,3,158,84,90,0,0,0,0,0,1,1,337,29008,337,448,4579,4446,6240,0.733814102564103,2001,November,0.752232142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAPIAXTLA,115,2,67,48,60,0,0,0,0,0,0,0,177,29008,177,246,4579,4446,6240,0.733814102564103,2001,November,0.719512195121951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAPIAXTLA,116,1,62,71,61,0,0,0,0,0,0,0,202,29008,195,220,4579,4446,6240,0.733814102564103,2001,November,0.918181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAXOMULCO,117,364,136,119,0,0,0,0,0,0,4,34,673,29009,657,915,2131,2072,2775,0.767927927927928,2001,November,0.73551912568306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
