state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4
TLAXCALA,ATLANGATEPEC,49,29003,2001,PRI,MAYORICO CALDERON MACIAS,77,PRI,TRUE,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PAN,NA,87,PAN,0.2429171039,515,343,355,77,87,174,5,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLANGATEPEC,50,29003,2001,PRI,MAYORICO CALDERON MACIAS,21,PRI,TRUE,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PAN,NA,41,PAN,0.2429171039,225,155,155,21,41,92,1,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLANGATEPEC,51,29003,2001,PRI,MAYORICO CALDERON MACIAS,34,PRI,TRUE,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PAN,NA,18,PAN,0.2429171039,213,155,168,34,18,101,1,0,0,0,0,0,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLANGATEPEC,52,29003,2001,PRI,MAYORICO CALDERON MACIAS,6,PRI,TRUE,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PAN,NA,13,PAN,0.2429171039,64,44,44,6,13,25,0,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLANGATEPEC,53,29003,2001,PRI,MAYORICO CALDERON MACIAS,195,PRI,TRUE,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PAN,NA,96,PAN,0.2429171039,792,537,554,195,96,236,9,0,0,0,0,0,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLANGATEPEC,54,29003,2001,PRI,MAYORICO CALDERON MACIAS,82,PRI,TRUE,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PAN,NA,90,PAN,0.2429171039,266,192,196,82,90,19,1,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLANGATEPEC,55,29003,2001,PRI,MAYORICO CALDERON MACIAS,61,PRI,TRUE,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PAN,NA,67,PAN,0.2429171039,214,163,167,61,67,35,0,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLANGATEPEC,56,29003,2001,PRI,MAYORICO CALDERON MACIAS,56,PRI,TRUE,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PAN,NA,435,PAN,0.2429171039,727,542,560,56,435,47,3,0,0,0,0,0,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLANGATEPEC,57,29003,2001,PRI,MAYORICO CALDERON MACIAS,47,PRI,TRUE,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PAN,NA,67,PAN,0.2429171039,235,136,143,47,67,21,1,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLANGATEPEC,58,29003,2001,PRI,MAYORICO CALDERON MACIAS,NA,NA,TRUE,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PAN,NA,9,PAN,0.2429171039,24,14,14,0,9,5,0,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLTZAYANCA,59,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,184,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,56,PRD,0.3409669211,756,479,505,184,207,56,7,0,0,0,19,0,6,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLTZAYANCA,60,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,139,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,36,PRD,0.3409669211,441,307,329,139,82,36,30,0,0,0,12,0,8,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLTZAYANCA,61,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,43,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,30,PRD,0.3409669211,402,205,222,43,98,30,12,0,0,0,20,0,1,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLTZAYANCA,62,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,34,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,20,PRD,0.3409669211,218,128,136,34,65,20,4,0,0,0,5,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLTZAYANCA,63,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,28,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,16,PRD,0.3409669211,218,150,164,28,94,16,5,0,0,0,6,0,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLTZAYANCA,64,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,14,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,5,PRD,0.3409669211,178,104,113,14,54,5,30,0,0,0,0,0,0,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLTZAYANCA,65,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,30,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,5,PRD,0.3409669211,170,121,123,30,60,5,24,0,0,0,2,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLTZAYANCA,66,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,41,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,24,PRD,0.3409669211,327,197,206,41,105,24,21,0,0,0,4,0,0,2,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLTZAYANCA,67,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,9,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,47,PRD,0.3409669211,165,120,124,9,27,47,30,0,0,0,4,0,0,3,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLTZAYANCA,68,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,87,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,42,PRD,0.3409669211,1183,628,691,87,220,42,100,0,0,0,176,0,3,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLTZAYANCA,69,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,93,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,54,PRD,0.3409669211,569,373,389,93,106,54,15,0,0,0,69,0,32,4,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLTZAYANCA,70,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,52,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,28,PRD,0.3409669211,399,253,276,52,137,28,18,0,0,0,13,0,5,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLTZAYANCA,71,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,17,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,111,PRD,0.3409669211,581,332,345,17,148,111,42,0,0,0,7,0,6,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLTZAYANCA,72,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,53,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,31,PRD,0.3409669211,385,205,236,53,83,31,19,0,0,0,18,0,0,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLTZAYANCA,73,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,11,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,11,PRD,0.3409669211,144,105,109,11,36,11,43,0,0,0,1,0,2,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLTZAYANCA,74,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,77,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,50,PRD,0.3409669211,620,345,358,77,133,50,40,0,0,0,43,0,1,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLTZAYANCA,75,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,18,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,56,PRD,0.3409669211,242,153,163,18,45,56,13,0,0,0,20,0,0,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLTZAYANCA,76,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,6,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,47,PRD,0.3409669211,154,104,112,6,44,47,6,0,0,0,1,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,ATLTZAYANCA,77,29004,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,194,PRI,TRUE,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,NA,44,PRD,0.3409669211,867,533,561,194,262,44,6,0,0,0,14,0,13,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,CALPULALPAN,78,29006,2001,PVEM,AURELIO BRINDIS MELLADO,105,PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,NA,PVEM,PROFR. AURELIO BRINDIS MELLADO,PRI,NA,42,PRI,0.0244863278,2001,884,1035,42,154,148,42,105,348,0,12,0,18,15,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,CALPULALPAN,79,29006,2001,PVEM,AURELIO BRINDIS MELLADO,211,PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,NA,PVEM,PROFR. AURELIO BRINDIS MELLADO,PRI,NA,48,PRI,0.0244863278,1697,983,1019,48,104,167,41,211,358,0,9,0,33,12,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,CALPULALPAN,80,29006,2001,PVEM,AURELIO BRINDIS MELLADO,141,PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,NA,PVEM,PROFR. AURELIO BRINDIS MELLADO,PRI,NA,38,PRI,0.0244863278,1306,768,803,38,70,125,23,141,344,0,10,0,11,6,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,CALPULALPAN,81,29006,2001,PVEM,AURELIO BRINDIS MELLADO,126,PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,NA,PVEM,PROFR. AURELIO BRINDIS MELLADO,PRI,NA,29,PRI,0.0244863278,1253,665,716,29,57,121,32,126,238,0,30,0,28,4,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,CALPULALPAN,82,29006,2001,PVEM,AURELIO BRINDIS MELLADO,107,PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,NA,PVEM,PROFR. AURELIO BRINDIS MELLADO,PRI,NA,37,PRI,0.0244863278,1001,518,539,37,65,70,13,107,200,0,14,0,8,4,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,CALPULALPAN,83,29006,2001,PVEM,AURELIO BRINDIS MELLADO,114,PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,NA,PVEM,PROFR. AURELIO BRINDIS MELLADO,PRI,NA,61,PRI,0.0244863278,1869,980,1025,61,172,157,28,114,378,0,26,0,35,9,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,CALPULALPAN,84,29006,2001,PVEM,AURELIO BRINDIS MELLADO,79,PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,NA,PVEM,PROFR. AURELIO BRINDIS MELLADO,PRI,NA,18,PRI,0.0244863278,825,495,523,18,73,78,42,79,176,0,13,0,14,2,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,CALPULALPAN,85,29006,2001,PVEM,AURELIO BRINDIS MELLADO,124,PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,NA,PVEM,PROFR. AURELIO BRINDIS MELLADO,PRI,NA,67,PRI,0.0244863278,1575,954,1015,67,150,166,39,124,349,0,6,0,9,44,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,CALPULALPAN,86,29006,2001,PVEM,AURELIO BRINDIS MELLADO,92,PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,NA,PVEM,PROFR. AURELIO BRINDIS MELLADO,PRI,NA,22,PRI,0.0244863278,1098,733,771,22,128,113,25,92,284,0,14,0,11,44,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,CALPULALPAN,87,29006,2001,PVEM,AURELIO BRINDIS MELLADO,90,PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,NA,PVEM,PROFR. AURELIO BRINDIS MELLADO,PRI,NA,27,PRI,0.0244863278,893,493,493,27,39,50,13,90,238,0,7,0,4,25,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,CALPULALPAN,88,29006,2001,PVEM,AURELIO BRINDIS MELLADO,71,PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,NA,PVEM,PROFR. AURELIO BRINDIS MELLADO,PRI,NA,67,PRI,0.0244863278,1251,672,717,67,58,91,12,71,298,0,17,0,54,4,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,CALPULALPAN,89,29006,2001,PVEM,AURELIO BRINDIS MELLADO,110,PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,NA,PVEM,PROFR. AURELIO BRINDIS MELLADO,PRI,NA,43,PRI,0.0244863278,1382,755,775,43,79,87,12,110,345,0,59,0,13,7,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,CALPULALPAN,90,29006,2001,PVEM,AURELIO BRINDIS MELLADO,81,PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,NA,PVEM,PROFR. AURELIO BRINDIS MELLADO,PRI,NA,22,PRI,0.0244863278,987,536,572,22,44,77,17,81,241,0,32,0,16,6,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,CALPULALPAN,91,29006,2001,PVEM,AURELIO BRINDIS MELLADO,9,PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,NA,PVEM,PROFR. AURELIO BRINDIS MELLADO,PRI,NA,3,PRI,0.0244863278,456,351,362,3,27,122,11,9,168,0,2,0,4,5,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,CALPULALPAN,92,29006,2001,PVEM,AURELIO BRINDIS MELLADO,201,PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,NA,PVEM,PROFR. AURELIO BRINDIS MELLADO,PRI,NA,46,PRI,0.0244863278,1162,688,722,46,17,102,130,201,143,0,12,0,5,32,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,CALPULALPAN,93,29006,2001,PVEM,AURELIO BRINDIS MELLADO,40,PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,NA,PVEM,PROFR. AURELIO BRINDIS MELLADO,PRI,NA,34,PRI,0.0244863278,870,498,520,34,52,113,52,40,151,0,19,0,8,29,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,CALPULALPAN,94,29006,2001,PVEM,AURELIO BRINDIS MELLADO,45,PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,NA,PVEM,PROFR. AURELIO BRINDIS MELLADO,PRI,NA,25,PRI,0.0244863278,702,445,478,25,46,67,36,45,206,0,4,0,4,12,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,CALPULALPAN,95,29006,2001,PVEM,AURELIO BRINDIS MELLADO,10,PVEM,TRUE,PVEM,AURELIO BRINDIS MELLADO,NA,PVEM,PROFR. AURELIO BRINDIS MELLADO,PRI,NA,5,PRI,0.0244863278,275,139,155,5,25,36,6,10,17,0,1,0,38,1,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
