state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,total,valid,listanominal,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4,extra,manipulated_year
TLAXCALA,ATLANGATEPEC,29003,52,2001,PRI,MAYORICO CALDERON MACIAS,PRI,MAYORICO CALDERON MACIAS,PRI,C. MAYORICO CALDERON MACIAS,NA,PAN,,0.2429171039,6,13,25,0,0,0,0,0,0,0,0,44,44,64,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLANGATEPEC,29003,53,2001,PRI,MAYORICO CALDERON MACIAS,PRI,MAYORICO CALDERON MACIAS,PRI,C. MAYORICO CALDERON MACIAS,NA,PAN,,0.2429171039,195,96,236,9,0,0,0,0,0,1,0,554,537,792,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLANGATEPEC,29003,54,2001,PRI,MAYORICO CALDERON MACIAS,PRI,MAYORICO CALDERON MACIAS,PRI,C. MAYORICO CALDERON MACIAS,NA,PAN,,0.2429171039,82,90,19,1,0,0,0,0,0,0,0,196,192,266,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLANGATEPEC,29003,55,2001,PRI,MAYORICO CALDERON MACIAS,PRI,MAYORICO CALDERON MACIAS,PRI,C. MAYORICO CALDERON MACIAS,NA,PAN,,0.2429171039,61,67,35,0,0,0,0,0,0,0,0,167,163,214,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLANGATEPEC,29003,56,2001,PRI,MAYORICO CALDERON MACIAS,PRI,MAYORICO CALDERON MACIAS,PRI,C. MAYORICO CALDERON MACIAS,NA,PAN,,0.2429171039,56,435,47,3,0,0,0,0,0,1,0,560,542,727,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLANGATEPEC,29003,57,2001,PRI,MAYORICO CALDERON MACIAS,PRI,MAYORICO CALDERON MACIAS,PRI,C. MAYORICO CALDERON MACIAS,NA,PAN,,0.2429171039,47,67,21,1,0,0,0,0,0,0,0,143,136,235,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLANGATEPEC,29003,58,2001,PRI,MAYORICO CALDERON MACIAS,PRI,MAYORICO CALDERON MACIAS,PRI,C. MAYORICO CALDERON MACIAS,NA,PAN,,0.2429171039,0,9,5,0,0,0,0,0,0,0,0,14,14,24,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,29004,59,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRD,,0.3409669211,184,207,56,7,0,0,0,19,0,6,0,505,479,756,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,29004,60,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRD,,0.3409669211,139,82,36,30,0,0,0,12,0,8,0,329,307,441,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,29004,61,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRD,,0.3409669211,43,98,30,12,0,0,0,20,0,1,1,222,205,402,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,29004,62,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRD,,0.3409669211,34,65,20,4,0,0,0,5,0,0,0,136,128,218,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,29004,63,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRD,,0.3409669211,28,94,16,5,0,0,0,6,0,1,0,164,150,218,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,29004,64,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRD,,0.3409669211,14,54,5,30,0,0,0,0,0,0,1,113,104,178,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,29004,65,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRD,,0.3409669211,30,60,5,24,0,0,0,2,0,0,0,123,121,170,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,29004,66,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRD,,0.3409669211,41,105,24,21,0,0,0,4,0,0,2,206,197,327,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,29004,67,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRD,,0.3409669211,9,27,47,30,0,0,0,4,0,0,3,124,120,165,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,29004,68,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRD,,0.3409669211,87,220,42,100,0,0,0,176,0,3,0,691,628,1183,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,29004,69,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRD,,0.3409669211,93,106,54,15,0,0,0,69,0,32,4,389,373,569,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,29004,70,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRD,,0.3409669211,52,137,28,18,0,0,0,13,0,5,0,276,253,399,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,29004,71,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRD,,0.3409669211,17,148,111,42,0,0,0,7,0,6,1,345,332,581,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,29004,72,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRD,,0.3409669211,53,83,31,19,0,0,0,18,0,0,1,236,205,385,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,29004,73,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRD,,0.3409669211,11,36,11,43,0,0,0,1,0,2,1,109,105,144,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,29004,74,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRD,,0.3409669211,77,133,50,40,0,0,0,43,0,1,1,358,345,620,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,29004,75,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRD,,0.3409669211,18,45,56,13,0,0,0,20,0,0,1,163,153,242,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,29004,76,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRD,,0.3409669211,6,44,47,6,0,0,0,1,0,0,0,112,104,154,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,ATLTZAYANCA,29004,77,2001,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRD,,0.3409669211,194,262,44,6,0,0,0,14,0,13,0,561,533,867,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,78,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,42,154,148,42,105,348,0,12,0,18,15,1035,884,2001,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,79,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,48,104,167,41,211,358,0,9,0,33,12,1019,983,1697,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,80,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,38,70,125,23,141,344,0,10,0,11,6,803,768,1306,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,81,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,29,57,121,32,126,238,0,30,0,28,4,716,665,1253,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,82,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,37,65,70,13,107,200,0,14,0,8,4,539,518,1001,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,83,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,61,172,157,28,114,378,0,26,0,35,9,1025,980,1869,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,84,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,18,73,78,42,79,176,0,13,0,14,2,523,495,825,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,85,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,67,150,166,39,124,349,0,6,0,9,44,1015,954,1575,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,86,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,22,128,113,25,92,284,0,14,0,11,44,771,733,1098,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,87,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,27,39,50,13,90,238,0,7,0,4,25,493,493,893,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,88,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,67,58,91,12,71,298,0,17,0,54,4,717,672,1251,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,89,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,43,79,87,12,110,345,0,59,0,13,7,775,755,1382,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,90,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,22,44,77,17,81,241,0,32,0,16,6,572,536,987,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,91,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,3,27,122,11,9,168,0,2,0,4,5,362,351,456,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,92,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,46,17,102,130,201,143,0,12,0,5,32,722,688,1162,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,93,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,34,52,113,52,40,151,0,19,0,8,29,520,498,870,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,94,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,25,46,67,36,45,206,0,4,0,4,12,478,445,702,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,95,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,5,25,36,6,10,17,0,1,0,38,1,155,139,275,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,96,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,5,11,41,74,45,58,0,0,0,8,4,246,246,375,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,97,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,1,62,134,27,14,77,0,3,0,3,19,362,340,517,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,98,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,70,111,103,24,75,107,0,14,0,21,24,589,549,1098,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,CALPULALPAN,29006,99,2001,PVEM,AURELIO BRINDIS MELLADO,PVEM,AURELIO BRINDIS MELLADO,PVEM,PROFR. AURELIO BRINDIS MELLADO,NA,PRI,,0.0244863278,2,11,25,1,1,2,0,0,0,0,0,46,42,61,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,EL CARMEN TEQUEXQUITLA,29007,100,2001,PRI,HUGO HORACIO GOMEZ CALDERON,PRI,HUGO HORACIO GOMEZ CALDERON,PRI,C. HUGO HORACIO GOMEZ CALDERON,NA,PRD,,0.4982788296,7,400,88,164,0,0,0,349,0,0,0,1059,1008,1818,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
TLAXCALA,EL CARMEN TEQUEXQUITLA,29007,101,2001,PRI,HUGO HORACIO GOMEZ CALDERON,PRI,HUGO HORACIO GOMEZ CALDERON,PRI,C. HUGO HORACIO GOMEZ CALDERON,NA,PRD,,0.4982788296,16,438,52,183,0,0,0,269,0,0,0,999,958,1593,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
