uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,type,MC,no.registrados,PAC_PS,PT_PAC,CASILLA,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL,extra,manipulated_year
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,5,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,223,PRI,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,PRD,353,PRD,223,PRI,353,PRD,420,PAN,NA,NA,PRD,NA,353,PRD,0.4567928731,1567,1023,1051,0.6707083599234206,223,420,353,7,0,0,0,0,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,6,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,159,PRI,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,PRD,46,PRD,159,PRI,46,PRD,154,PAN,NA,NA,PRD,NA,46,PRD,0.4567928731,758,391,405,0.5343007915567283,159,154,46,2,0,0,0,0,0,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,7,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,57,PRI,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,PRD,8,PRD,57,PRI,8,PRD,56,PAN,NA,NA,PRD,NA,8,PRD,0.4567928731,277,136,137,0.49458483754512633,57,56,8,3,0,0,0,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,8,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,373,PRI,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,PRD,151,PRD,373,PRI,151,PRD,309,PAN,NA,NA,PRD,NA,151,PRD,0.4567928731,1655,936,955,0.5770392749244713,373,309,151,15,0,0,0,0,0,88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,9,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,303,PRI,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,PRD,148,PRD,303,PRI,148,PRD,276,PAN,NA,NA,PRD,NA,148,PRD,0.4567928731,1325,824,853,0.6437735849056604,303,276,148,26,0,0,0,0,0,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,10,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,765,PRI,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,PRD,69,PRD,765,PRI,69,PRD,173,PAN,NA,NA,PRD,NA,69,PRD,0.4567928731,1516,1026,1045,0.6893139841688655,765,173,69,13,0,0,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29002,2001,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,11,PRI,PANTALEON SALVADOR CALDERON RIVEROL,PRI,115,PRI,TRUE,NA,NA,PRI,PANTALEON SALVADOR CALDERON RIVEROLL,PRD,48,PRD,115,PRI,48,PRD,173,PAN,NA,NA,PRD,NA,48,PRD,0.4567928731,515,353,364,0.7067961165048544,115,173,48,6,0,0,0,0,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,12,PRI,FERNANDO LEON NAVA,PRI,88,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,266,PRD,88,PRI,266,PRD,150,PAN,NA,NA,PRD,NA,266,PRD,0.1790215766,1306,607,639,0.4892802450229709,88,150,266,31,23,0,0,0,0,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,13,PRI,FERNANDO LEON NAVA,PRI,124,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,258,PRD,124,PRI,258,PRD,255,PAN,NA,NA,PRD,NA,258,PRD,0.1790215766,1494,801,820,0.5488621151271754,124,255,258,89,33,0,0,0,0,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,14,PRI,FERNANDO LEON NAVA,PRI,184,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,379,PRD,184,PRI,379,PRD,200,PAN,NA,NA,PRD,NA,379,PRD,0.1790215766,1916,973,992,0.5177453027139874,184,200,379,128,46,0,0,0,0,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,15,PRI,FERNANDO LEON NAVA,PRI,71,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,284,PRD,71,PRI,284,PRD,143,PAN,NA,NA,PRD,NA,284,PRD,0.1790215766,1259,641,656,0.5210484511517077,71,143,284,77,24,0,0,0,0,28,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,16,PRI,FERNANDO LEON NAVA,PRI,84,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,189,PRD,84,PRI,189,PRD,125,PAN,NA,NA,PRD,NA,189,PRD,0.1790215766,1160,497,510,0.4396551724137931,84,125,189,41,22,0,0,0,0,14,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,17,PRI,FERNANDO LEON NAVA,PRI,97,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,361,PRD,97,PRI,361,PRD,272,PAN,NA,NA,PRD,NA,361,PRD,0.1790215766,1537,806,833,0.5419648666232921,97,272,361,23,17,0,0,0,0,27,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,18,PRI,FERNANDO LEON NAVA,PRI,122,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,296,PRD,122,PRI,296,PRD,220,PAN,NA,NA,PRD,NA,296,PRD,0.1790215766,1266,712,737,0.5821484992101106,122,220,296,32,15,0,0,0,0,21,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,19,PRI,FERNANDO LEON NAVA,PRI,102,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,224,PRD,102,PRI,224,PRD,183,PAN,NA,NA,PRD,NA,224,PRD,0.1790215766,1182,589,607,0.5135363790186125,102,183,224,41,6,0,0,0,0,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,20,PRI,FERNANDO LEON NAVA,PRI,47,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,101,PRD,47,PRI,101,PRD,80,PAN,NA,NA,PRD,NA,101,PRD,0.1790215766,632,304,314,0.49683544303797467,47,80,101,36,18,0,0,0,0,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,21,PRI,FERNANDO LEON NAVA,PRI,29,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,81,PRD,29,PRI,81,PRD,51,PAN,NA,NA,PRD,NA,81,PRD,0.1790215766,344,178,181,0.5261627906976745,29,51,81,9,5,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,22,PRI,FERNANDO LEON NAVA,PRI,104,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,340,PRD,104,PRI,340,PRD,289,PAN,NA,NA,PRD,NA,340,PRD,0.1790215766,1595,801,813,0.509717868338558,104,289,340,29,13,0,0,0,0,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,23,PRI,FERNANDO LEON NAVA,PRI,48,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,190,PRD,48,PRI,190,PRD,141,PAN,NA,NA,PRD,NA,190,PRD,0.1790215766,818,431,447,0.5464547677261614,48,141,190,17,3,0,0,0,0,9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,24,PRI,FERNANDO LEON NAVA,PRI,61,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,243,PRD,61,PRI,243,PRD,135,PAN,NA,NA,PRD,NA,243,PRD,0.1790215766,1034,505,528,0.5106382978723404,61,135,243,20,22,0,0,0,0,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,25,PRI,FERNANDO LEON NAVA,PRI,95,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,291,PRD,95,PRI,291,PRD,186,PAN,NA,NA,PRD,NA,291,PRD,0.1790215766,1349,698,723,0.535952557449963,95,186,291,38,43,0,0,0,0,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,26,PRI,FERNANDO LEON NAVA,PRI,96,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,287,PRD,96,PRI,287,PRD,100,PAN,NA,NA,PRD,NA,287,PRD,0.1790215766,1228,581,596,0.48534201954397393,96,100,287,38,19,0,0,0,0,31,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,27,PRI,FERNANDO LEON NAVA,PRI,123,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,341,PRD,123,PRI,341,PRD,215,PAN,NA,NA,PRD,NA,341,PRD,0.1790215766,1790,786,820,0.4581005586592179,123,215,341,60,21,0,0,0,0,21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,28,PRI,FERNANDO LEON NAVA,PRI,92,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,350,PRD,92,PRI,350,PRD,183,PAN,NA,NA,PRD,NA,350,PRD,0.1790215766,1774,742,780,0.43968432919954903,92,183,350,55,18,0,0,0,0,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,29,PRI,FERNANDO LEON NAVA,PRI,151,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,309,PRD,151,PRI,309,PRD,269,PAN,NA,NA,PRD,NA,309,PRD,0.1790215766,1757,830,857,0.4877632327831531,151,269,309,37,27,0,0,0,0,23,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,30,PRI,FERNANDO LEON NAVA,PRI,131,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,393,PRD,131,PRI,393,PRD,244,PAN,NA,NA,PRD,NA,393,PRD,0.1790215766,1932,874,897,0.4642857142857143,131,244,393,39,27,0,0,0,0,33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,31,PRI,FERNANDO LEON NAVA,PRI,113,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,366,PRD,113,PRI,366,PRD,270,PAN,NA,NA,PRD,NA,366,PRD,0.1790215766,1941,879,907,0.467284904688305,113,270,366,69,27,0,0,0,0,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,32,PRI,FERNANDO LEON NAVA,PRI,98,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,328,PRD,98,PRI,328,PRD,163,PAN,NA,NA,PRD,NA,328,PRD,0.1790215766,1673,710,742,0.4435146443514644,98,163,328,73,19,0,0,0,0,21,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,33,PRI,FERNANDO LEON NAVA,PRI,131,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,272,PRD,131,PRI,272,PRD,188,PAN,NA,NA,PRD,NA,272,PRD,0.1790215766,1615,687,706,0.4371517027863777,131,188,272,31,30,0,0,0,0,26,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,34,PRI,FERNANDO LEON NAVA,PRI,146,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,297,PRD,146,PRI,297,PRD,167,PAN,NA,NA,PRD,NA,297,PRD,0.1790215766,1373,686,699,0.5091041514930809,146,167,297,43,10,0,0,0,0,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,35,PRI,FERNANDO LEON NAVA,PRI,78,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,PRD,194,PRD,78,PRI,194,PRD,115,PAN,NA,NA,PRD,NA,194,PRD,0.1790215766,1039,471,489,0.4706448508180943,78,115,194,33,15,0,0,0,0,27,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
