uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4
29005,2001,TLAXCALA,APIZACO,48,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,NA,NA,PRD,85,PRD,25,PRI,85,PRD,108,PAN,NA,NA,NA,NA,NA,NA,NA,421,247,247,25,108,85,6,14,0,0,0,0,7,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29003,2001,TLAXCALA,ATLANGATEPEC,49,NA,NA,NA,NA,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,NA,NA,PRD,174,PRD,77,PRI,174,PRD,87,PAN,NA,NA,NA,NA,NA,NA,NA,515,343,355,77,87,174,5,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29003,2001,TLAXCALA,ATLANGATEPEC,50,NA,NA,NA,NA,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,NA,NA,PRD,92,PRD,21,PRI,92,PRD,41,PAN,NA,NA,NA,NA,NA,NA,NA,225,155,155,21,41,92,1,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29003,2001,TLAXCALA,ATLANGATEPEC,51,NA,NA,NA,NA,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,NA,NA,PRD,101,PRD,34,PRI,101,PRD,18,PAN,NA,NA,NA,NA,NA,NA,NA,213,155,168,34,18,101,1,0,0,0,0,0,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29003,2001,TLAXCALA,ATLANGATEPEC,52,NA,NA,NA,NA,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,NA,NA,PRD,25,PRD,6,PRI,25,PRD,13,PAN,NA,NA,NA,NA,NA,NA,NA,64,44,44,6,13,25,0,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29003,2001,TLAXCALA,ATLANGATEPEC,53,NA,NA,NA,NA,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,NA,NA,PRD,236,PRD,195,PRI,236,PRD,96,PAN,NA,NA,NA,NA,NA,NA,NA,792,537,554,195,96,236,9,0,0,0,0,0,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29003,2001,TLAXCALA,ATLANGATEPEC,54,NA,NA,NA,NA,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,NA,NA,PRD,19,PRD,82,PRI,19,PRD,90,PAN,NA,NA,NA,NA,NA,NA,NA,266,192,196,82,90,19,1,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29003,2001,TLAXCALA,ATLANGATEPEC,55,NA,NA,NA,NA,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,NA,NA,PRD,35,PRD,61,PRI,35,PRD,67,PAN,NA,NA,NA,NA,NA,NA,NA,214,163,167,61,67,35,0,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29003,2001,TLAXCALA,ATLANGATEPEC,56,NA,NA,NA,NA,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,NA,NA,PRD,47,PRD,56,PRI,47,PRD,435,PAN,NA,NA,NA,NA,NA,NA,NA,727,542,560,56,435,47,3,0,0,0,0,0,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29003,2001,TLAXCALA,ATLANGATEPEC,57,NA,NA,NA,NA,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,NA,NA,PRD,21,PRD,47,PRI,21,PRD,67,PAN,NA,NA,NA,NA,NA,NA,NA,235,136,143,47,67,21,1,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29003,2001,TLAXCALA,ATLANGATEPEC,58,NA,NA,NA,NA,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,NA,NA,PRD,5,PRD,NA,NA,5,PRD,9,PAN,NA,NA,NA,NA,NA,NA,NA,24,14,14,0,9,5,0,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29004,2001,TLAXCALA,ATLTZAYANCA,59,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,NA,NA,PRD,56,PRD,184,PRI,56,PRD,207,PAN,NA,NA,NA,NA,NA,NA,NA,756,479,505,184,207,56,7,0,0,0,19,0,6,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29004,2001,TLAXCALA,ATLTZAYANCA,60,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,NA,NA,PRD,36,PRD,139,PRI,36,PRD,82,PAN,NA,NA,NA,NA,NA,NA,NA,441,307,329,139,82,36,30,0,0,0,12,0,8,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29004,2001,TLAXCALA,ATLTZAYANCA,61,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,NA,NA,PRD,30,PRD,43,PRI,30,PRD,98,PAN,NA,NA,NA,NA,NA,NA,NA,402,205,222,43,98,30,12,0,0,0,20,0,1,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29004,2001,TLAXCALA,ATLTZAYANCA,62,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,NA,NA,PRD,20,PRD,34,PRI,20,PRD,65,PAN,NA,NA,NA,NA,NA,NA,NA,218,128,136,34,65,20,4,0,0,0,5,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29004,2001,TLAXCALA,ATLTZAYANCA,63,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,NA,NA,PRD,16,PRD,28,PRI,16,PRD,94,PAN,NA,NA,NA,NA,NA,NA,NA,218,150,164,28,94,16,5,0,0,0,6,0,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29004,2001,TLAXCALA,ATLTZAYANCA,64,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,NA,NA,PRD,5,PRD,14,PRI,5,PRD,54,PAN,NA,NA,NA,NA,NA,NA,NA,178,104,113,14,54,5,30,0,0,0,0,0,0,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29004,2001,TLAXCALA,ATLTZAYANCA,65,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,NA,NA,PRD,5,PRD,30,PRI,5,PRD,60,PAN,NA,NA,NA,NA,NA,NA,NA,170,121,123,30,60,5,24,0,0,0,2,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29004,2001,TLAXCALA,ATLTZAYANCA,66,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,NA,NA,PRD,24,PRD,41,PRI,24,PRD,105,PAN,NA,NA,NA,NA,NA,NA,NA,327,197,206,41,105,24,21,0,0,0,4,0,0,2,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29004,2001,TLAXCALA,ATLTZAYANCA,67,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,NA,NA,PRD,47,PRD,9,PRI,47,PRD,27,PAN,NA,NA,NA,NA,NA,NA,NA,165,120,124,9,27,47,30,0,0,0,4,0,0,3,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29004,2001,TLAXCALA,ATLTZAYANCA,68,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,NA,NA,PRD,42,PRD,87,PRI,42,PRD,220,PAN,NA,NA,NA,NA,NA,NA,NA,1183,628,691,87,220,42,100,0,0,0,176,0,3,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29004,2001,TLAXCALA,ATLTZAYANCA,69,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,NA,NA,PRD,54,PRD,93,PRI,54,PRD,106,PAN,NA,NA,NA,NA,NA,NA,NA,569,373,389,93,106,54,15,0,0,0,69,0,32,4,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29004,2001,TLAXCALA,ATLTZAYANCA,70,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,NA,NA,PRD,28,PRD,52,PRI,28,PRD,137,PAN,NA,NA,NA,NA,NA,NA,NA,399,253,276,52,137,28,18,0,0,0,13,0,5,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29004,2001,TLAXCALA,ATLTZAYANCA,71,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,NA,NA,PRD,111,PRD,17,PRI,111,PRD,148,PAN,NA,NA,NA,NA,NA,NA,NA,581,332,345,17,148,111,42,0,0,0,7,0,6,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29004,2001,TLAXCALA,ATLTZAYANCA,72,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,NA,NA,PRD,31,PRD,53,PRI,31,PRD,83,PAN,NA,NA,NA,NA,NA,NA,NA,385,205,236,53,83,31,19,0,0,0,18,0,0,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29004,2001,TLAXCALA,ATLTZAYANCA,73,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,NA,NA,PRD,11,PRD,11,PRI,11,PRD,36,PAN,NA,NA,NA,NA,NA,NA,NA,144,105,109,11,36,11,43,0,0,0,1,0,2,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29004,2001,TLAXCALA,ATLTZAYANCA,74,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,NA,NA,PRD,50,PRD,77,PRI,50,PRD,133,PAN,NA,NA,NA,NA,NA,NA,NA,620,345,358,77,133,50,40,0,0,0,43,0,1,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29004,2001,TLAXCALA,ATLTZAYANCA,75,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,NA,NA,PRD,56,PRD,18,PRI,56,PRD,45,PAN,NA,NA,NA,NA,NA,NA,NA,242,153,163,18,45,56,13,0,0,0,20,0,0,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29004,2001,TLAXCALA,ATLTZAYANCA,76,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,NA,NA,PRD,47,PRD,6,PRI,47,PRD,44,PAN,NA,NA,NA,NA,NA,NA,NA,154,104,112,6,44,47,6,0,0,0,1,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29004,2001,TLAXCALA,ATLTZAYANCA,77,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,NA,NA,PRD,44,PRD,194,PRI,44,PRD,262,PAN,NA,NA,NA,NA,NA,NA,NA,867,533,561,194,262,44,6,0,0,0,14,0,13,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29006,2001,TLAXCALA,CALPULALPAN,78,NA,NA,NA,NA,TRUE,NA,NA,PVEM,AURELIO BRINDIS MELLADO,NA,NA,NA,PRD,148,PRD,42,PRI,148,PRD,154,PAN,NA,NA,NA,NA,NA,NA,NA,2001,884,1035,42,154,148,42,105,348,0,12,0,18,15,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29006,2001,TLAXCALA,CALPULALPAN,79,NA,NA,NA,NA,TRUE,NA,NA,PVEM,AURELIO BRINDIS MELLADO,NA,NA,NA,PRD,167,PRD,48,PRI,167,PRD,104,PAN,NA,NA,NA,NA,NA,NA,NA,1697,983,1019,48,104,167,41,211,358,0,9,0,33,12,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29006,2001,TLAXCALA,CALPULALPAN,80,NA,NA,NA,NA,TRUE,NA,NA,PVEM,AURELIO BRINDIS MELLADO,NA,NA,NA,PRD,125,PRD,38,PRI,125,PRD,70,PAN,NA,NA,NA,NA,NA,NA,NA,1306,768,803,38,70,125,23,141,344,0,10,0,11,6,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29006,2001,TLAXCALA,CALPULALPAN,81,NA,NA,NA,NA,TRUE,NA,NA,PVEM,AURELIO BRINDIS MELLADO,NA,NA,NA,PRD,121,PRD,29,PRI,121,PRD,57,PAN,NA,NA,NA,NA,NA,NA,NA,1253,665,716,29,57,121,32,126,238,0,30,0,28,4,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29006,2001,TLAXCALA,CALPULALPAN,82,NA,NA,NA,NA,TRUE,NA,NA,PVEM,AURELIO BRINDIS MELLADO,NA,NA,NA,PRD,70,PRD,37,PRI,70,PRD,65,PAN,NA,NA,NA,NA,NA,NA,NA,1001,518,539,37,65,70,13,107,200,0,14,0,8,4,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29006,2001,TLAXCALA,CALPULALPAN,83,NA,NA,NA,NA,TRUE,NA,NA,PVEM,AURELIO BRINDIS MELLADO,NA,NA,NA,PRD,157,PRD,61,PRI,157,PRD,172,PAN,NA,NA,NA,NA,NA,NA,NA,1869,980,1025,61,172,157,28,114,378,0,26,0,35,9,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29006,2001,TLAXCALA,CALPULALPAN,84,NA,NA,NA,NA,TRUE,NA,NA,PVEM,AURELIO BRINDIS MELLADO,NA,NA,NA,PRD,78,PRD,18,PRI,78,PRD,73,PAN,NA,NA,NA,NA,NA,NA,NA,825,495,523,18,73,78,42,79,176,0,13,0,14,2,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29006,2001,TLAXCALA,CALPULALPAN,85,NA,NA,NA,NA,TRUE,NA,NA,PVEM,AURELIO BRINDIS MELLADO,NA,NA,NA,PRD,166,PRD,67,PRI,166,PRD,150,PAN,NA,NA,NA,NA,NA,NA,NA,1575,954,1015,67,150,166,39,124,349,0,6,0,9,44,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29006,2001,TLAXCALA,CALPULALPAN,86,NA,NA,NA,NA,TRUE,NA,NA,PVEM,AURELIO BRINDIS MELLADO,NA,NA,NA,PRD,113,PRD,22,PRI,113,PRD,128,PAN,NA,NA,NA,NA,NA,NA,NA,1098,733,771,22,128,113,25,92,284,0,14,0,11,44,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29006,2001,TLAXCALA,CALPULALPAN,87,NA,NA,NA,NA,TRUE,NA,NA,PVEM,AURELIO BRINDIS MELLADO,NA,NA,NA,PRD,50,PRD,27,PRI,50,PRD,39,PAN,NA,NA,NA,NA,NA,NA,NA,893,493,493,27,39,50,13,90,238,0,7,0,4,25,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29006,2001,TLAXCALA,CALPULALPAN,88,NA,NA,NA,NA,TRUE,NA,NA,PVEM,AURELIO BRINDIS MELLADO,NA,NA,NA,PRD,91,PRD,67,PRI,91,PRD,58,PAN,NA,NA,NA,NA,NA,NA,NA,1251,672,717,67,58,91,12,71,298,0,17,0,54,4,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29006,2001,TLAXCALA,CALPULALPAN,89,NA,NA,NA,NA,TRUE,NA,NA,PVEM,AURELIO BRINDIS MELLADO,NA,NA,NA,PRD,87,PRD,43,PRI,87,PRD,79,PAN,NA,NA,NA,NA,NA,NA,NA,1382,755,775,43,79,87,12,110,345,0,59,0,13,7,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29006,2001,TLAXCALA,CALPULALPAN,90,NA,NA,NA,NA,TRUE,NA,NA,PVEM,AURELIO BRINDIS MELLADO,NA,NA,NA,PRD,77,PRD,22,PRI,77,PRD,44,PAN,NA,NA,NA,NA,NA,NA,NA,987,536,572,22,44,77,17,81,241,0,32,0,16,6,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29006,2001,TLAXCALA,CALPULALPAN,91,NA,NA,NA,NA,TRUE,NA,NA,PVEM,AURELIO BRINDIS MELLADO,NA,NA,NA,PRD,122,PRD,3,PRI,122,PRD,27,PAN,NA,NA,NA,NA,NA,NA,NA,456,351,362,3,27,122,11,9,168,0,2,0,4,5,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29006,2001,TLAXCALA,CALPULALPAN,92,NA,NA,NA,NA,TRUE,NA,NA,PVEM,AURELIO BRINDIS MELLADO,NA,NA,NA,PRD,102,PRD,46,PRI,102,PRD,17,PAN,NA,NA,NA,NA,NA,NA,NA,1162,688,722,46,17,102,130,201,143,0,12,0,5,32,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29006,2001,TLAXCALA,CALPULALPAN,93,NA,NA,NA,NA,TRUE,NA,NA,PVEM,AURELIO BRINDIS MELLADO,NA,NA,NA,PRD,113,PRD,34,PRI,113,PRD,52,PAN,NA,NA,NA,NA,NA,NA,NA,870,498,520,34,52,113,52,40,151,0,19,0,8,29,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29006,2001,TLAXCALA,CALPULALPAN,94,NA,NA,NA,NA,TRUE,NA,NA,PVEM,AURELIO BRINDIS MELLADO,NA,NA,NA,PRD,67,PRD,25,PRI,67,PRD,46,PAN,NA,NA,NA,NA,NA,NA,NA,702,445,478,25,46,67,36,45,206,0,4,0,4,12,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29006,2001,TLAXCALA,CALPULALPAN,95,NA,NA,NA,NA,TRUE,NA,NA,PVEM,AURELIO BRINDIS MELLADO,NA,NA,NA,PRD,36,PRD,5,PRI,36,PRD,25,PAN,NA,NA,NA,NA,NA,NA,NA,275,139,155,5,25,36,6,10,17,0,1,0,38,1,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29006,2001,TLAXCALA,CALPULALPAN,96,NA,NA,NA,NA,TRUE,NA,NA,PVEM,AURELIO BRINDIS MELLADO,NA,NA,NA,PRD,41,PRD,5,PRI,41,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,375,246,246,5,11,41,74,45,58,0,0,0,8,4,PD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
