uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4,extra,manipulated_year
29005,2001,TLAXCALA,APIZACO,39,PRI,FERNANDO LEON NAVA,PRI,46,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,128,PRD,46,PRI,128,PRD,188,PAN,NA,NA,PRD,NA,128,PRD,0.1790215766,610,422,445,0.7295081967213115,46,188,128,33,14,0,0,0,0,3,10,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,40,PRI,FERNANDO LEON NAVA,PRI,86,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,374,PRD,86,PRI,374,PRD,320,PAN,NA,NA,PRD,NA,374,PRD,0.1790215766,1692,981,1033,0.6105200945626478,86,320,374,121,25,0,0,0,0,49,6,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,41,PRI,FERNANDO LEON NAVA,PRI,96,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,427,PRD,96,PRI,427,PRD,212,PAN,NA,NA,PRD,NA,427,PRD,0.1790215766,1708,1027,1088,0.6370023419203747,96,212,427,187,22,0,0,0,0,77,6,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,42,PRI,FERNANDO LEON NAVA,PRI,17,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,55,PRD,17,PRI,55,PRD,43,PAN,NA,NA,PRD,NA,55,PRD,0.1790215766,270,126,126,0.4666666666666667,17,43,55,5,3,0,0,0,0,3,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,43,PRI,FERNANDO LEON NAVA,PRI,126,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,269,PRD,126,PRI,269,PRD,218,PAN,NA,NA,PRD,NA,269,PRD,0.1790215766,1418,683,721,0.5084626234132581,126,218,269,33,27,0,0,0,0,8,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,44,PRI,FERNANDO LEON NAVA,PRI,101,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,263,PRD,101,PRI,263,PRD,174,PAN,NA,NA,PRD,NA,263,PRD,0.1790215766,1005,605,652,0.6487562189054726,101,174,263,31,21,0,0,0,0,13,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,45,PRI,FERNANDO LEON NAVA,PRI,18,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,43,PRD,18,PRI,43,PRD,35,PAN,NA,NA,PRD,NA,43,PRD,0.1790215766,220,105,115,0.5227272727272727,18,35,43,2,3,0,0,0,0,2,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,46,PRI,FERNANDO LEON NAVA,PRI,61,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,238,PRD,61,PRI,238,PRD,116,PAN,NA,NA,PRD,NA,238,PRD,0.1790215766,811,521,549,0.6769420468557337,61,116,238,63,10,0,0,0,0,25,8,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,47,PRI,FERNANDO LEON NAVA,PRI,53,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,169,PRD,53,PRI,169,PRD,177,PAN,NA,NA,PRD,NA,169,PRD,0.1790215766,1007,468,488,0.4846077457795432,53,177,169,32,8,0,0,0,0,21,8,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29005,2001,TLAXCALA,APIZACO,48,PRI,FERNANDO LEON NAVA,PRI,25,PRI,TRUE,NA,NA,PRI,JOSE FERNANDO LEON NAVA,NA,PRI,DR. JOSE FERNANDO LEON NAVA,PRD,85,PRD,25,PRI,85,PRD,108,PAN,NA,NA,PRD,NA,85,PRD,0.1790215766,421,247,247,0.5866983372921615,25,108,85,6,14,0,0,0,0,7,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29003,2001,TLAXCALA,ATLANGATEPEC,49,PRI,MAYORICO CALDERON MACIAS,PRI,77,PRI,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PRD,174,PRD,77,PRI,174,PRD,87,PAN,NA,NA,PAN,NA,87,PAN,0.2429171039,515,343,355,0.6893203883495146,77,87,174,5,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29003,2001,TLAXCALA,ATLANGATEPEC,50,PRI,MAYORICO CALDERON MACIAS,PRI,21,PRI,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PRD,92,PRD,21,PRI,92,PRD,41,PAN,NA,NA,PAN,NA,41,PAN,0.2429171039,225,155,155,0.6888888888888889,21,41,92,1,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29003,2001,TLAXCALA,ATLANGATEPEC,51,PRI,MAYORICO CALDERON MACIAS,PRI,34,PRI,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PRD,101,PRD,34,PRI,101,PRD,18,PAN,NA,NA,PAN,NA,18,PAN,0.2429171039,213,155,168,0.7887323943661971,34,18,101,1,0,0,0,0,0,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29003,2001,TLAXCALA,ATLANGATEPEC,52,PRI,MAYORICO CALDERON MACIAS,PRI,6,PRI,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PRD,25,PRD,6,PRI,25,PRD,13,PAN,NA,NA,PAN,NA,13,PAN,0.2429171039,64,44,44,0.6875,6,13,25,0,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29003,2001,TLAXCALA,ATLANGATEPEC,53,PRI,MAYORICO CALDERON MACIAS,PRI,195,PRI,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PRD,236,PRD,195,PRI,236,PRD,96,PAN,NA,NA,PAN,NA,96,PAN,0.2429171039,792,537,554,0.6994949494949495,195,96,236,9,0,0,0,0,0,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29003,2001,TLAXCALA,ATLANGATEPEC,54,PRI,MAYORICO CALDERON MACIAS,PRI,82,PRI,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PRD,19,PRD,82,PRI,19,PRD,90,PAN,NA,NA,PAN,NA,90,PAN,0.2429171039,266,192,196,0.7368421052631579,82,90,19,1,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29003,2001,TLAXCALA,ATLANGATEPEC,55,PRI,MAYORICO CALDERON MACIAS,PRI,61,PRI,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PRD,35,PRD,61,PRI,35,PRD,67,PAN,NA,NA,PAN,NA,67,PAN,0.2429171039,214,163,167,0.780373831775701,61,67,35,0,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29003,2001,TLAXCALA,ATLANGATEPEC,56,PRI,MAYORICO CALDERON MACIAS,PRI,56,PRI,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PRD,47,PRD,56,PRI,47,PRD,435,PAN,NA,NA,PAN,NA,435,PAN,0.2429171039,727,542,560,0.7702888583218707,56,435,47,3,0,0,0,0,0,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29003,2001,TLAXCALA,ATLANGATEPEC,57,PRI,MAYORICO CALDERON MACIAS,PRI,47,PRI,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PRD,21,PRD,47,PRI,21,PRD,67,PAN,NA,NA,PAN,NA,67,PAN,0.2429171039,235,136,143,0.6085106382978723,47,67,21,1,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29003,2001,TLAXCALA,ATLANGATEPEC,58,PRI,MAYORICO CALDERON MACIAS,NA,NA,NA,TRUE,NA,NA,PRI,MAYORICO CALDERON MACIAS,NA,PRI,C. MAYORICO CALDERON MACIAS,PRD,5,PRD,NA,NA,5,PRD,9,PAN,NA,NA,PAN,NA,9,PAN,0.2429171039,24,14,14,0.5833333333333334,0,9,5,0,0,0,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,59,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,184,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,56,PRD,184,PRI,56,PRD,207,PAN,NA,NA,PRD,NA,56,PRD,0.3409669211,756,479,505,0.667989417989418,184,207,56,7,0,0,0,19,0,6,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,60,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,139,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,36,PRD,139,PRI,36,PRD,82,PAN,NA,NA,PRD,NA,36,PRD,0.3409669211,441,307,329,0.746031746031746,139,82,36,30,0,0,0,12,0,8,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,61,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,43,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,30,PRD,43,PRI,30,PRD,98,PAN,NA,NA,PRD,NA,30,PRD,0.3409669211,402,205,222,0.5522388059701493,43,98,30,12,0,0,0,20,0,1,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,62,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,34,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,20,PRD,34,PRI,20,PRD,65,PAN,NA,NA,PRD,NA,20,PRD,0.3409669211,218,128,136,0.6238532110091743,34,65,20,4,0,0,0,5,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,63,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,28,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,16,PRD,28,PRI,16,PRD,94,PAN,NA,NA,PRD,NA,16,PRD,0.3409669211,218,150,164,0.7522935779816514,28,94,16,5,0,0,0,6,0,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,64,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,14,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,5,PRD,14,PRI,5,PRD,54,PAN,NA,NA,PRD,NA,5,PRD,0.3409669211,178,104,113,0.6348314606741573,14,54,5,30,0,0,0,0,0,0,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,65,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,30,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,5,PRD,30,PRI,5,PRD,60,PAN,NA,NA,PRD,NA,5,PRD,0.3409669211,170,121,123,0.7235294117647059,30,60,5,24,0,0,0,2,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,66,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,41,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,24,PRD,41,PRI,24,PRD,105,PAN,NA,NA,PRD,NA,24,PRD,0.3409669211,327,197,206,0.6299694189602446,41,105,24,21,0,0,0,4,0,0,2,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,67,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,9,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,47,PRD,9,PRI,47,PRD,27,PAN,NA,NA,PRD,NA,47,PRD,0.3409669211,165,120,124,0.7515151515151515,9,27,47,30,0,0,0,4,0,0,3,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,68,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,87,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,42,PRD,87,PRI,42,PRD,220,PAN,NA,NA,PRD,NA,42,PRD,0.3409669211,1183,628,691,0.5841081994928149,87,220,42,100,0,0,0,176,0,3,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,69,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,93,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,54,PRD,93,PRI,54,PRD,106,PAN,NA,NA,PRD,NA,54,PRD,0.3409669211,569,373,389,0.6836555360281195,93,106,54,15,0,0,0,69,0,32,4,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,70,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,52,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,28,PRD,52,PRI,28,PRD,137,PAN,NA,NA,PRD,NA,28,PRD,0.3409669211,399,253,276,0.6917293233082706,52,137,28,18,0,0,0,13,0,5,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,71,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,17,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,111,PRD,17,PRI,111,PRD,148,PAN,NA,NA,PRD,NA,111,PRD,0.3409669211,581,332,345,0.5938037865748709,17,148,111,42,0,0,0,7,0,6,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,72,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,53,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,31,PRD,53,PRI,31,PRD,83,PAN,NA,NA,PRD,NA,31,PRD,0.3409669211,385,205,236,0.612987012987013,53,83,31,19,0,0,0,18,0,0,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,73,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,11,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,11,PRD,11,PRI,11,PRD,36,PAN,NA,NA,PRD,NA,11,PRD,0.3409669211,144,105,109,0.7569444444444444,11,36,11,43,0,0,0,1,0,2,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,74,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,77,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,50,PRD,77,PRI,50,PRD,133,PAN,NA,NA,PRD,NA,50,PRD,0.3409669211,620,345,358,0.5774193548387097,77,133,50,40,0,0,0,43,0,1,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,75,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,18,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,56,PRD,18,PRI,56,PRD,45,PAN,NA,NA,PRD,NA,56,PRD,0.3409669211,242,153,163,0.6735537190082644,18,45,56,13,0,0,0,20,0,0,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,76,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,6,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,47,PRD,6,PRI,47,PRD,44,PAN,NA,NA,PRD,NA,47,PRD,0.3409669211,154,104,112,0.7272727272727273,6,44,47,6,0,0,0,1,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
29004,2001,TLAXCALA,ATLTZAYANCA,77,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRI,194,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,NA,PRI,C. JOSE DE JESUS RODRIGUEZ RODRIGUEZ,PRD,44,PRD,194,PRI,44,PRD,262,PAN,NA,NA,PRD,NA,44,PRD,0.3409669211,867,533,561,0.6470588235294118,194,262,44,6,0,0,0,14,0,13,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001
