MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD-PT,PVEM,PD,Validos,No Registrados,Nulos,Total,Comment
RODEO,1063,C1,154,97,33,0,0,284,0,5,289,
RODEO,1064,B,97,104,33,0,0,234,0,3,237,
RODEO,1064,C1,128,80,42,0,0,250,0,5,255,
RODEO,1065,B,97,118,25,0,2,242,0,2,244,
RODEO,1065,C1,86,107,21,0,0,214,0,5,219,
RODEO,1066,B,58,38,16,0,0,112,0,2,114,
RODEO,1067,B,56,13,6,0,0,75,0,0,75,
RODEO,1068,B,104,125,22,0,0,251,0,12,263,
RODEO,1068,C1,115,129,18,0,0,262,0,8,270,
RODEO,1069,B,58,68,10,0,0,136,0,18,154,
RODEO,1070,B,37,43,21,0,0,101,0,6,107,
RODEO,1070,X1,14,61,6,0,0,81,2,2,85,
RODEO,1071,B,147,71,13,0,0,231,0,3,234,
RODEO,1072,B,19,26,11,0,0,56,0,0,56,
RODEO,1073,B,7,35,2,0,0,44,0,0,44,
RODEO,1074,B,30,45,1,0,0,76,0,2,78,
RODEO,1075,B,41,85,13,0,0,139,0,3,142,
RODEO,1076,B,7,23,4,0,0,34,0,2,36,
RODEO,1077,B,13,97,11,0,0,121,0,3,124,
RODEO,1078,B,40,30,62,0,0,132,0,4,136,
RODEO,1079,B,26,68,36,0,0,130,0,2,132,
RODEO,1080,B,56,47,50,0,0,153,0,1,154,
RODEO,1080,X1,59,8,22,0,0,89,0,1,90,
RODEO,1081,B,130,63,4,0,0,197,0,2,199,
RODEO,1082,B,89,75,22,0,0,186,0,10,196,
RODEO,1083,B,111,138,30,0,0,279,0,4,283,
RODEO,1084,B,23,57,7,0,0,87,0,1,88,
RODEO,1085,B,10,23,5,0,0,38,0,0,38,
,,,,,,,,,,,,
,,,,,,,,,,,,
SAN BERNARDO,1086,B,92,279,17,0,0,388,0,24,412,
SAN BERNARDO,1087,B,21,67,1,0,0,89,0,5,94,
SAN BERNARDO,1088,B,25,104,0,0,0,129,0,10,139,
SAN BERNARDO,1089,B,30,102,0,0,0,132,0,0,132,
SAN BERNARDO,1090,B,17,84,5,0,0,106,0,18,124,
SAN BERNARDO,1091,B,6,43,1,0,0,50,0,2,52,
SAN BERNARDO,1092,B,12,84,1,0,0,97,0,7,104,
SAN BERNARDO,1092,X1,3,79,1,0,0,83,0,4,87,
SAN BERNARDO,1093,B,13,64,1,0,0,78,0,4,82,
SAN BERNARDO,1094,B,53,91,2,0,0,146,0,5,151,
SAN BERNARDO,1095,B,12,84,6,0,0,102,0,8,110,
SAN BERNARDO,1096,B,24,148,6,0,0,178,0,13,191,
SAN BERNARDO,1097,B,20,113,5,0,0,138,0,8,146,
,,,,,,,,,,,,
SAN DIMAS,1098,B,159,162,1,0,72,394,0,6,400,
SAN DIMAS,1099,B,118,96,6,0,52,272,0,3,275,
SAN DIMAS,1099,C,111,97,5,0,49,262,0,12,274,
SAN DIMAS,1100,B,167,126,7,0,127,427,0,23,450,
SAN DIMAS,1101,B,30,4,0,0,3,37,0,0,37,
SAN DIMAS,1102,B,68,18,1,0,7,94,0,5,99,
SAN DIMAS,1103,B,53,37,1,0,4,95,0,5,100,
SAN DIMAS,1104,B,78,64,14,0,9,165,0,1,166,
SAN DIMAS,1105,B,13,15,6,0,8,42,0,2,44,
SAN DIMAS,1106,B,23,34,12,1,9,79,0,0,79,
SAN DIMAS,1107,B,40,77,30,0,34,181,0,7,188,
SAN DIMAS,1108,B,112,130,3,0,5,250,0,10,260,
SAN DIMAS,1109,B,118,78,3,0,10,209,0,6,215,
SAN DIMAS,1110,B,100,101,14,0,11,226,0,3,229,
SAN DIMAS,1111,B,20,18,5,0,3,46,0,0,46,
SAN DIMAS,1112,B,279,108,13,0,7,407,0,8,415,
SAN DIMAS,1113,B,18,32,3,0,1,54,0,3,57,
SAN DIMAS,1114,B,66,51,2,0,17,136,0,6,142,
SAN DIMAS,1115,B,33,56,0,0,3,92,0,2,94,
SAN DIMAS,1116,B,68,94,3,0,20,185,0,4,189,
SAN DIMAS,1117,B,73,96,1,0,3,173,0,4,177,
SAN DIMAS,1118,B,34,67,17,0,5,123,0,0,123,
SAN DIMAS,1119,B,47,13,0,0,10,70,0,1,71,
SAN DIMAS,1120,B,28,10,13,0,61,112,0,4,116,
SAN DIMAS,1121,B,73,21,5,0,22,121,0,0,121,
SAN DIMAS,1122,B,82,79,5,0,6,172,0,6,178,
SAN DIMAS,1123,B,35,3,0,0,3,41,0,1,42,
SAN DIMAS,1125,B,9,15,4,0,67,95,0,2,97,
SAN DIMAS,1126,B,35,94,1,0,64,194,0,0,194,
SAN DIMAS,1127,B,50,90,2,0,71,213,0,8,221,
SAN DIMAS,1128,B,15,67,0,0,19,101,0,11,112,
SAN DIMAS,1129,B,23,40,1,0,15,79,0,4,83,
SAN DIMAS,1130,B,36,28,1,0,39,104,0,2,106,
SAN DIMAS,1131,B,0,0,0,0,0,0,0,0,0,ANULADA POR EL TRIBUNAL ESTATAL ELECTORAL
SAN DIMAS,1132,B,10,74,2,0,27,113,0,0,113,
SAN DIMAS,1133,B,18,31,0,0,1,50,0,0,50,
SAN DIMAS,1134,B,78,58,5,0,4,145,0,4,149,
SAN DIMAS,1135,B,40,62,0,0,0,102,0,10,112,
SAN DIMAS,1136,B,24,90,1,0,3,118,0,1,119,
SAN DIMAS,1137,B,16,88,0,0,6,110,0,4,114,
SAN DIMAS,1138,B,39,30,1,0,4,74,0,14,88,
SAN DIMAS,1139,B,3,20,7,0,49,79,0,1,80,
,,,,,,,,,,,,
,,,,,,,,,,,,
SAN JUAN DE GUADALUPE,1140,B,104,100,4,0,68,276,0,10,286,
SAN JUAN DE GUADALUPE,1141,B,148,86,4,0,168,406,0,5,411,
SAN JUAN DE GUADALUPE,1142,B,2,22,0,0,40,64,0,2,66,
SAN JUAN DE GUADALUPE,1143,B,46,16,2,0,68,132,0,3,135,
SAN JUAN DE GUADALUPE,1144,B,50,7,1,0,24,82,0,1,83,
SAN JUAN DE GUADALUPE,1145,B,30,42,3,0,19,94,0,8,102,
SAN JUAN DE GUADALUPE,1146,B,15,6,0,0,32,53,0,0,53,
SAN JUAN DE GUADALUPE,1147,B,67,28,6,0,98,199,0,12,211,
SAN JUAN DE GUADALUPE,1148,B,42,22,1,0,81,146,0,9,155,
SAN JUAN DE GUADALUPE,1149,B,15,35,0,0,27,77,0,4,81,
SAN JUAN DE GUADALUPE,1150,B,112,20,2,0,47,181,0,5,186,
SAN JUAN DE GUADALUPE,1151,B,99,77,7,0,144,327,0,14,341,
SAN JUAN DE GUADALUPE,1152,B,31,30,0,0,90,151,0,14,165,
SAN JUAN DE GUADALUPE,1153,B,20,11,0,0,12,43,0,1,44,
SAN JUAN DE GUADALUPE,1154,B,42,19,0,0,19,80,0,6,86,
SAN JUAN DE GUADALUPE,1155,B,5,36,1,0,10,52,0,1,53,
,,,,,,,,,,,,
,,,,,,,,,,,,
SAN JUAN DEL RIO,1156,B,116,93,5,0,46,260,0,11,271,
SAN JUAN DEL RIO,1156,C1,103,119,7,0,26,255,0,2,257,
SAN JUAN DEL RIO,1157,B,116,104,3,0,14,237,0,8,245,
SAN JUAN DEL RIO,1157,C1,109,104,6,0,12,231,0,6,237,
SAN JUAN DEL RIO,1158,B,148,173,3,0,31,355,0,8,363,
SAN JUAN DEL RIO,1159,B,8,61,3,0,16,88,0,0,88,
SAN JUAN DEL RIO,1160,B,114,138,9,0,51,312,0,4,316,
SAN JUAN DEL RIO,1161,B,59,114,1,0,26,200,0,11,211,
SAN JUAN DEL RIO,1162,B,24,80,4,0,30,138,0,11,149,
SAN JUAN DEL RIO,1163,B,37,54,2,0,45,138,0,2,140,
SAN JUAN DEL RIO,1164,B,30,57,1,0,22,110,0,2,112,
SAN JUAN DEL RIO,1165,B,12,50,1,0,33,96,0,5,101,
SAN JUAN DEL RIO,1166,B,46,72,0,0,8,126,0,4,130,
SAN JUAN DEL RIO,1167,B,118,122,5,0,46,291,0,7,298,
SAN JUAN DEL RIO,1168,B,13,27,6,0,82,128,0,9,137,
SAN JUAN DEL RIO,1169,B,91,140,14,0,108,353,0,7,360,
SAN JUAN DEL RIO,1169,X1,21,50,1,0,22,94,0,1,95,
SAN JUAN DEL RIO,1170,B,15,55,2,0,14,86,0,1,87,
SAN JUAN DEL RIO,1171,B,131,75,9,0,87,302,0,10,312,
SAN JUAN DEL RIO,1172,B,99,89,3,0,57,248,0,7,255,
SAN JUAN DEL RIO,1173,B,17,99,3,0,118,237,0,3,240,
SAN JUAN DEL RIO,1174,B,76,76,2,0,24,178,0,2,180,
SAN JUAN DEL RIO,1175,B,8,48,2,0,34,92,0,10,102,
SAN JUAN DEL RIO,1176,B,24,31,6,0,31,92,0,5,97,
SAN JUAN DEL RIO,1177,B,26,30,0,0,12,68,0,1,69,
SAN JUAN DEL RIO,1178,B,3,13,2,0,37,55,0,2,57,
,,,,,,,,,,,,
SAN LUIS DEL CORDERO,1179,B,110,111,1,0,0,222,0,4,226,
SAN LUIS DEL CORDERO,1180,B,0,0,0,0,0,0,0,0,0,ANULADA POR EL TRIBUNAL ESTATAL ELECTORAL
SAN LUIS DEL CORDERO,1181,B,142,72,2,0,0,216,0,6,222,
SAN LUIS DEL CORDERO,1182,B,29,64,0,0,0,93,0,2,95,
SAN LUIS DEL CORDERO,1182,X1,74,80,0,0,0,154,0,2,156,
,,,,,,,,,,,,
SAN PEDRO DEL GALLO,1183,B,115,136,64,0,0,315,0,5,320,
SAN PEDRO DEL GALLO,1184,B,28,15,57,0,0,100,0,4,104,
SAN PEDRO DEL GALLO,1185,B,16,35,2,0,0,53,0,0,53,
SAN PEDRO DEL GALLO,1186,B,9,16,18,0,0,43,0,2,45,
SAN PEDRO DEL GALLO,1187,B,27,73,10,0,0,110,0,4,114,
SAN PEDRO DEL GALLO,1188,B,31,26,6,0,0,63,0,1,64,
SAN PEDRO DEL GALLO,1189,B,8,27,4,0,0,39,0,1,40,
SAN PEDRO DEL GALLO,1190,B,19,39,16,0,0,74,0,0,74,
,,,,,,,,,,,,
,,,,,,,,,,,,
SANTA CLARA,1191,B,19,177,5,0,117,318,0,7,325,
SANTA CLARA,1192,B,26,213,1,0,105,345,0,4,349,
SANTA CLARA,1192,C1,25,207,6,0,115,353,0,10,363,
SANTA CLARA,1193,B,19,290,3,0,120,432,0,9,441,
SANTA CLARA,1194,B,28,127,3,0,134,292,0,1,293,
SANTA CLARA,1195,B,6,81,3,0,70,160,0,4,164,
SANTA CLARA,1196,B,2,25,0,0,16,43,0,2,45,
SANTA CLARA,1197,B,9,142,3,0,107,261,0,5,266,
SANTA CLARA,1197,X1,4,41,23,0,49,117,2,0,119,
SANTA CLARA,1198,B,3,135,0,0,113,251,0,4,255,
SANTA CLARA,1199,B,3,102,8,0,82,195,1,3,199,
SANTA CLARA,1199,C1,4,100,4,0,91,199,0,21,220,
,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1200,B,136,151,3,0,0,290,0,2,292,
SANTIAGO PAPASQUIARO,1200,C1,146,141,3,0,0,290,0,7,297,
SANTIAGO PAPASQUIARO,1201,B,207,203,2,0,0,412,0,3,415,
SANTIAGO PAPASQUIARO,1201,C1,247,152,3,0,1,403,0,5,408,
SANTIAGO PAPASQUIARO,1202,B,160,158,8,0,1,327,0,4,331,
SANTIAGO PAPASQUIARO,1202,C1,169,172,5,0,2,348,0,4,352,
SANTIAGO PAPASQUIARO,1203,B,136,113,4,1,2,256,0,3,259,
SANTIAGO PAPASQUIARO,1203,C1,137,118,3,0,1,259,0,4,263,
SANTIAGO PAPASQUIARO,1204,B,117,154,6,4,6,287,0,6,293,
SANTIAGO PAPASQUIARO,1204,C1,134,142,5,4,0,285,0,2,287,
SANTIAGO PAPASQUIARO,1205,B,191,153,2,2,1,349,1,7,357,
SANTIAGO PAPASQUIARO,1205,C1,166,155,4,3,0,328,0,4,332,
SANTIAGO PAPASQUIARO,1206,B,215,157,1,2,1,376,0,3,379,
SANTIAGO PAPASQUIARO,1207,B,188,141,5,0,1,335,0,6,341,
SANTIAGO PAPASQUIARO,1207,C1,178,152,3,0,0,333,0,9,342,
SANTIAGO PAPASQUIARO,1208,B,160,126,4,2,0,292,1,10,303,
SANTIAGO PAPASQUIARO,1208,C1,135,128,1,1,2,267,0,5,272,
SANTIAGO PAPASQUIARO,1209,B,164,171,4,0,3,342,0,2,344,
SANTIAGO PAPASQUIARO,1210,B,167,177,2,1,3,350,0,10,360,
SANTIAGO PAPASQUIARO,1211,B,188,185,4,1,1,379,0,7,386,
SANTIAGO PAPASQUIARO,1212,B,136,116,6,0,0,258,0,1,259,
SANTIAGO PAPASQUIARO,1212,C1,162,124,1,0,0,287,0,2,289,
SANTIAGO PAPASQUIARO,1212,C2,139,122,3,0,1,265,0,5,270,
SANTIAGO PAPASQUIARO,1213,B,210,162,1,5,1,379,0,7,386,
SANTIAGO PAPASQUIARO,1213,C1,143,194,3,1,1,342,0,10,352,
SANTIAGO PAPASQUIARO,1214,B,152,172,5,2,3,334,0,7,341,
SANTIAGO PAPASQUIARO,1215,B,77,24,0,0,0,101,0,4,105,
SANTIAGO PAPASQUIARO,1216,B,8,12,0,0,0,20,0,2,22,
SANTIAGO PAPASQUIARO,1217,B,52,35,0,0,0,87,0,3,90,
SANTIAGO PAPASQUIARO,1218,B,43,10,0,1,0,54,0,1,55,
SANTIAGO PAPASQUIARO,1219,B,80,99,1,0,0,180,0,4,184,
SANTIAGO PAPASQUIARO,1219,C1,74,106,1,1,0,182,0,6,188,
SANTIAGO PAPASQUIARO,1220,B,127,84,9,0,4,224,0,7,231,
SANTIAGO PAPASQUIARO,1221,B,41,29,0,0,0,70,0,3,73,
SANTIAGO PAPASQUIARO,1222,B,125,108,0,0,0,233,0,4,237,
SANTIAGO PAPASQUIARO,1223,B,26,10,0,0,0,36,0,0,36,
SANTIAGO PAPASQUIARO,1224,B,55,52,0,0,0,107,0,2,109,
SANTIAGO PAPASQUIARO,1224,X1,57,49,0,0,0,106,0,0,106,
SANTIAGO PAPASQUIARO,1225,B,37,66,3,0,0,106,0,3,109,
SANTIAGO PAPASQUIARO,1226,B,35,40,0,1,0,76,0,0,76,
SANTIAGO PAPASQUIARO,1227,B,32,73,1,0,1,107,0,2,109,
SANTIAGO PAPASQUIARO,1228,B,75,51,0,0,0,126,0,4,130,
SANTIAGO PAPASQUIARO,1229,B,192,82,0,1,0,275,0,3,278,
SANTIAGO PAPASQUIARO,1230,B,43,16,0,0,0,59,0,1,60,
SANTIAGO PAPASQUIARO,1231,B,92,101,1,0,0,194,0,2,196,
SANTIAGO PAPASQUIARO,1232,B,59,23,0,0,0,82,0,6,88,
SANTIAGO PAPASQUIARO,1233,B,41,9,0,0,0,50,0,3,53,
SANTIAGO PAPASQUIARO,1233,X1,35,7,0,0,0,42,0,0,42,
SANTIAGO PAPASQUIARO,1234,B,79,3,0,0,0,82,0,1,83,
SANTIAGO PAPASQUIARO,1234,X1,42,2,0,0,0,44,0,0,44,
SANTIAGO PAPASQUIARO,1234,X2,53,24,0,0,1,78,0,2,80,
SANTIAGO PAPASQUIARO,1235,B,137,87,1,0,0,225,0,6,231,
SANTIAGO PAPASQUIARO,1236,B,203,91,4,0,0,298,0,7,305,
SANTIAGO PAPASQUIARO,1237,B,56,111,0,0,0,167,0,1,168,
SANTIAGO PAPASQUIARO,1238,B,113,92,0,0,0,205,0,3,208,
SANTIAGO PAPASQUIARO,1239,B,36,83,4,2,0,125,0,2,127,
SANTIAGO PAPASQUIARO,1239,C1,20,78,3,1,1,103,0,3,106,
SANTIAGO PAPASQUIARO,1240,B,97,191,2,0,0,290,0,3,293,
SANTIAGO PAPASQUIARO,1241,B,49,30,0,0,0,79,0,3,82,
SANTIAGO PAPASQUIARO,1242,B,75,93,1,0,0,169,2,0,171,
SANTIAGO PAPASQUIARO,1243,B,63,106,4,0,0,173,0,10,183,
SANTIAGO PAPASQUIARO,1244,B,98,117,2,3,0,220,0,2,222,
SANTIAGO PAPASQUIARO,1245,B,0,0,0,0,0,0,0,0,0,ANULADA POR EL TRIBUNAL ESTATAL ELECTORAL
SANTIAGO PAPASQUIARO,1246,B,51,71,0,1,0,123,0,2,125,
SANTIAGO PAPASQUIARO,1247,B,32,44,1,1,0,78,0,3,81,
SANTIAGO PAPASQUIARO,1248,B,51,79,3,0,0,133,1,5,139,
SANTIAGO PAPASQUIARO,1249,B,114,118,2,1,1,236,0,4,240,
SANTIAGO PAPASQUIARO,1250,B,18,164,0,0,0,182,0,5,187,
SANTIAGO PAPASQUIARO,1251,B,60,22,0,1,0,83,0,0,83,
SANTIAGO PAPASQUIARO,1252,B,30,13,0,0,0,43,0,0,43,
SANTIAGO PAPASQUIARO,1253,B,84,8,0,0,0,92,0,0,92,
SANTIAGO PAPASQUIARO,1254,B,49,24,1,0,0,74,0,1,75,
SANTIAGO PAPASQUIARO,1255,B,88,16,0,0,0,104,,1,105,
SANTIAGO PAPASQUIARO,1256,B,108,21,0,1,0,130,0,3,133,
SANTIAGO PAPASQUIARO,1257,B,86,36,0,1,1,124,0,1,125,
SANTIAGO PAPASQUIARO,1257,X1,14,55,0,0,0,69,0,2,71,
SANTIAGO PAPASQUIARO,1258,B,74,75,0,0,1,150,0,6,156,
SANTIAGO PAPASQUIARO,1259,B,66,71,0,0,0,137,0,9,146,
SANTIAGO PAPASQUIARO,1260,B,125,110,0,1,0,236,1,6,243,
SANTIAGO PAPASQUIARO,1260,X1,78,84,0,1,0,163,0,4,167,
SANTIAGO PAPASQUIARO,1261,B,94,92,0,0,0,186,0,5,191,
SANTIAGO PAPASQUIARO,1391,B,107,45,2,0,1,155,0,8,163,
,,,,,,,,,,,,
,,,,,,,,,,,,
SUCHIL,1263,B,45,146,113,0,56,360,0,11,371,
SUCHIL,1264,B,46,127,110,0,64,347,0,2,349,
SUCHIL,1265,B,22,64,98,0,46,230,0,6,236,
SUCHIL,1265,C1,26,50,100,0,52,228,0,5,233,
SUCHIL,1266,B,20,92,84,0,94,290,0,6,296,
SUCHIL,1266,C1,26,78,93,0,76,273,0,4,277,
SUCHIL,1267,B,0,28,13,0,40,81,0,0,81,
SUCHIL,1268,B,1,75,88,0,85,249,0,5,254,
SUCHIL,1269,B,11,25,37,0,53,126,0,3,129,
SUCHIL,1270,B,2,17,16,0,3,38,0,1,39,
SUCHIL,1271,B,2,20,126,0,27,175,0,6,181,
SUCHIL,1272,B,3,16,38,0,28,85,0,1,86,
SUCHIL,1273,B,4,48,56,0,56,164,0,18,182,
,,,,,,,,,,,,
TAMAZULA,1274,B,114,172,0,0,0,286,0,0,286,
TAMAZULA,1274,C1,125,134,1,0,0,260,0,5,265,
TAMAZULA,1275,B,240,198,0,0,0,438,0,6,444,
TAMAZULA,1276,B,24,34,0,0,0,58,0,0,58,
TAMAZULA,1277,B,59,124,0,0,0,183,0,8,191,
TAMAZULA,1277,X1,29,89,0,0,0,118,0,0,118,
TAMAZULA,1278,B,27,38,0,0,0,65,0,0,65,
TAMAZULA,1279,B,56,135,0,0,0,191,0,6,197,
TAMAZULA,1280,B,43,114,1,0,0,158,1,0,159,
TAMAZULA,1281,B,65,144,0,0,0,209,0,4,213,
TAMAZULA,1281,C1,65,156,0,0,0,221,0,1,222,
TAMAZULA,1282,B,70,140,0,0,0,210,0,0,210,
TAMAZULA,1283,B,38,59,0,0,0,97,0,0,97,
TAMAZULA,1284,B,14,42,0,0,0,56,0,2,58,
TAMAZULA,1285,B,13,121,0,0,0,134,1,12,147,
TAMAZULA,1286,B,129,69,0,0,0,198,0,3,201,
TAMAZULA,1287,B,41,80,0,0,0,121,0,3,124,
TAMAZULA,1288,B,68,93,0,0,0,161,0,0,161,
TAMAZULA,1289,B,131,75,0,0,0,206,2,6,214,
TAMAZULA,1290,B,216,183,0,0,0,399,0,8,407,
TAMAZULA,1291,B,45,34,0,0,0,79,0,0,79,
TAMAZULA,1292,B,136,123,0,0,0,259,0,6,265,
TAMAZULA,1293,B,149,37,0,0,0,186,0,1,187,
TAMAZULA,1294,B,151,131,0,0,0,282,0,7,289,
TAMAZULA,1295,B,115,56,0,0,0,171,0,5,176,
TAMAZULA,1296,B,44,56,0,0,0,100,0,4,104,
TAMAZULA,1297,B,82,140,0,0,0,222,0,5,227,
TAMAZULA,1298,B,132,123,0,0,0,255,0,11,266,
TAMAZULA,1299,B,32,166,0,0,0,198,0,5,203,
TAMAZULA,1300,B,100,87,0,0,0,187,0,8,195,
TAMAZULA,1300,C1,130,82,0,0,0,212,0,12,224,
TAMAZULA,1301,B,17,94,0,0,0,111,0,5,116,
TAMAZULA,1302,B,9,69,0,0,0,78,0,1,79,
TAMAZULA,1303,B,9,10,0,0,0,19,0,0,19,
TAMAZULA,1304,B,8,43,0,0,0,51,0,1,52,
TAMAZULA,1305,B,8,11,0,0,0,19,0,0,19,
,,,,,,,,,,,,
TEPEHUANES,1306,B,119,97,11,0,17,244,0,4,248,
TEPEHUANES,1306,C1,124,100,8,0,12,244,0,2,246,
TEPEHUANES,1307,B,76,128,12,0,15,231,0,4,235,
TEPEHUANES,1308,B,112,89,1,0,4,206,0,3,209,
TEPEHUANES,1309,B,116,98,5,0,6,225,0,9,234,
TEPEHUANES,1309,C1,117,112,4,0,7,240,0,3,243,
TEPEHUANES,1310,B,96,107,5,0,6,214,0,6,220,
TEPEHUANES,1310,C1,101,75,1,0,9,186,0,3,189,
TEPEHUANES,1311,B,29,228,7,0,10,274,0,9,283,
TEPEHUANES,1312,B,61,28,14,0,24,127,0,8,135,
TEPEHUANES,1312,X1,12,48,0,0,16,76,0,2,78,
TEPEHUANES,1313,B,14,64,0,0,0,78,0,3,81,
TEPEHUANES,1314,B,7,113,1,0,8,129,0,2,131,
TEPEHUANES,1315,B,6,73,1,0,4,84,0,2,86,
TEPEHUANES,1316,B,45,36,7,0,1,89,0,8,97,
TEPEHUANES,1316,X1,13,35,0,0,13,61,0,7,68,
TEPEHUANES,1317,B,43,19,3,0,5,70,0,1,71,
TEPEHUANES,1318,B,49,16,0,0,5,70,0,4,74,
TEPEHUANES,1318,X1,41,25,5,0,14,85,0,4,89,
TEPEHUANES,1319,B,76,37,2,0,3,118,0,4,122,
TEPEHUANES,1320,B,24,29,0,0,2,55,0,2,57,
TEPEHUANES,1321,B,87,68,2,0,6,163,0,4,167,
TEPEHUANES,1322,B,28,55,2,0,3,88,0,3,91,
TEPEHUANES,1323,B,22,49,0,0,1,72,0,1,73,
TEPEHUANES,1324,B,97,84,3,0,7,191,0,9,200,
TEPEHUANES,1325,B,67,50,3,0,1,121,0,4,125,
TEPEHUANES,1326,B,66,117,3,0,4,190,0,3,193,
TEPEHUANES,1327,B,34,30,2,0,2,68,0,1,69,
TEPEHUANES,1328,B,46,36,2,0,0,84,0,0,84,
TEPEHUANES,1329,B,60,62,3,0,5,130,0,4,134,
TEPEHUANES,1330,B,64,106,5,0,2,177,0,1,178,
TEPEHUANES,1330,X1,45,75,0,0,1,121,0,0,121,
TEPEHUANES,1331,B,29,43,7,0,4,83,0,0,83,
TEPEHUANES,1332,B,46,24,0,0,3,73,0,3,76,
,,,,,,,,,,,,
TLAHUALILO,1333,B,36,113,48,1,73,271,0,8,279,
TLAHUALILO,1333,C1,38,107,62,1,82,290,0,9,299,
TLAHUALILO,1334,B,14,89,47,0,68,218,0,10,228,
TLAHUALILO,1334,C1,16,89,48,1,68,222,0,5,227,
TLAHUALILO,1335,B,18,94,76,0,71,259,0,8,267,
TLAHUALILO,1335,C1,19,69,77,0,90,255,0,6,261,
TLAHUALILO,1336,B,21,167,87,1,76,352,0,6,358,
TLAHUALILO,1337,B,27,178,130,0,82,417,0,8,425,
TLAHUALILO,1338,B,18,186,74,2,107,387,0,9,396,
TLAHUALILO,1339,B,41,142,144,3,62,392,0,4,396,
TLAHUALILO,1340,B,19,106,140,2,41,308,0,10,318,
TLAHUALILO,1341,B,16,106,140,2,43,307,0,6,313,
TLAHUALILO,1342,B,27,85,8,0,5,125,0,8,133,
TLAHUALILO,1343,B,3,8,38,0,3,52,0,2,54,
TLAHUALILO,1344,B,10,68,81,3,37,199,0,4,203,
TLAHUALILO,1345,B,3,32,15,1,4,55,0,5,60,
TLAHUALILO,1346,B,5,97,62,0,24,188,0,4,192,
TLAHUALILO,1347,B,37,160,139,0,109,445,0,8,453,
TLAHUALILO,1348,B,1,50,4,0,4,59,0,0,59,
TLAHUALILO,1349,B,26,62,72,1,18,179,0,2,181,
TLAHUALILO,1350,B,3,62,18,0,6,89,0,2,91,
TLAHUALILO,1351,B,9,12,21,1,3,46,0,2,48,
TLAHUALILO,1352,B,75,88,82,1,77,323,0,18,341,
TLAHUALILO,1353,B,83,106,80,2,44,315,0,9,324,
TLAHUALILO,1353,C1,85,126,77,2,39,329,0,10,339,
TLAHUALILO,1354,B,45,98,58,1,14,216,0,7,223,
TLAHUALILO,1354,C1,40,111,54,2,13,220,0,0,220,
TLAHUALILO,1355,B,10,11,40,0,61,122,0,5,127,
TLAHUALILO,1356,B,108,8,18,0,2,136,0,3,139,
TLAHUALILO,1357,B,149,32,76,1,15,273,0,4,277,
TLAHUALILO,1357,C1,128,41,62,0,23,254,0,8,262,
TLAHUALILO,1358,B,154,63,33,2,19,271,0,10,281,
TLAHUALILO,1358,C1,161,52,45,0,20,278,0,6,284,
TLAHUALILO,1359,B,93,105,84,0,12,294,0,7,301,
TLAHUALILO,1359,C1,137,66,65,1,4,273,0,1,274,
,,,,,,,,,,,,
TOPIA,1360,B,137,26,96,0,98,357,0,19,376,
TOPIA,1361,B,68,18,67,0,59,212,0,8,220,
TOPIA,1362,B,71,27,61,0,65,224,0,13,237,
TOPIA,1363,B,15,9,15,0,4,43,0,1,44,
TOPIA,1364,B,11,7,22,0,4,44,0,2,46,
TOPIA,1365,B,83,9,24,0,80,196,0,6,202,
TOPIA,1366,B,17,2,26,0,1,46,0,3,49,
TOPIA,1367,B,21,4,23,0,15,63,0,3,66,
TOPIA,1368,B,29,5,20,0,8,62,0,0,62,
TOPIA,1369,B,110,63,88,0,50,311,0,9,320,
TOPIA,1370,B,51,5,11,0,32,99,0,10,109,
TOPIA,1371,B,30,14,13,0,46,103,0,10,113,
TOPIA,1372,B,89,33,22,0,32,176,0,17,193,
TOPIA,1373,B,125,17,114,0,35,291,0,13,304,
,,,,,,,,,,,,
,,,,,,,,,,,,
VICENTE GUERRERO,1374,B,68,59,117,5,1,250,0,6,256,
VICENTE GUERRERO,1374,C1,85,35,107,5,4,236,0,5,241,
VICENTE GUERRERO,1375,B,75,84,133,0,5,297,0,9,306,
VICENTE GUERRERO,1375,C1,80,103,128,5,4,320,0,15,335,
VICENTE GUERRERO,1376,B,72,76,106,2,2,258,0,7,265,
VICENTE GUERRERO,1376,C1,75,93,103,1,7,279,0,9,288,
VICENTE GUERRERO,1377,B,178,63,76,1,3,321,0,8,329,
VICENTE GUERRERO,1377,C1,131,83,102,0,2,318,0,2,320,
VICENTE GUERRERO,1378,B,89,55,57,2,5,208,0,6,214,
VICENTE GUERRERO,1378,C1,84,55,71,4,8,222,0,6,228,
VICENTE GUERRERO,1379,B,115,54,43,0,3,215,0,6,221,
VICENTE GUERRERO,1379,C1,103,58,66,1,1,229,1,5,235,
VICENTE GUERRERO,1380,B,108,97,100,3,2,310,0,7,317,
VICENTE GUERRERO,1380,C1,78,84,107,2,5,276,0,9,285,
VICENTE GUERRERO,1381,B,46,69,141,2,8,266,0,5,271,
VICENTE GUERRERO,1381,C1,63,47,160,1,5,276,0,5,281,
VICENTE GUERRERO,1382,B,59,43,92,4,7,205,0,1,206,
VICENTE GUERRERO,1382,C1,44,66,87,2,7,206,0,2,208,
VICENTE GUERRERO,1383,B,119,94,98,0,8,319,0,6,325,
