state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,CANTAMAYEC,31010,48,1995,PRI,HIGINIO URTECHO VERMON,PRI,HIGINIO URTECHO VERMONT,PRI,C. HIGINIO URTECHO VERMONT,NA,PAN,,0.7638888889,15,116,0,0,NA,0,0,139,157,132,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CELESTUN,31011,51,1995,PRI,?,PRI,GUIBALDO CAAMAL CHAC,PRI,C. GUIBALDO CAAMAL CHAC,NA,PAN,,0.4576719577,194,174,0,2,NA,1,0,387,497,372,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CELESTUN,31011,50,1995,PRI,?,PRI,GUIBALDO CAAMAL CHAC,PRI,C. GUIBALDO CAAMAL CHAC,NA,PAN,,0.4576719577,216,203,0,0,0,0,0,428,560,419,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CELESTUN,31011,53,1995,PRI,?,PRI,GUIBALDO CAAMAL CHAC,PRI,C. GUIBALDO CAAMAL CHAC,NA,PAN,,0.4576719577,158,161,1,1,0,0,0,338,457,321,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CELESTUN,31011,52,1995,PRI,?,PRI,GUIBALDO CAAMAL CHAC,PRI,C. GUIBALDO CAAMAL CHAC,NA,PAN,,0.4576719577,224,157,0,6,0,1,0,397,563,388,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CENOTILLO,31012,58,1995,PRI,ROBERTO ERMILO RODRIGUEZ NOVELO,PRI,ROBERTO RODRIGUEZ NOVELO,PRI,C. ROBERTO RODRIGUEZ NOVELO,NA,PAN,,0.2145623548,63,78,0,0,0,0,0,144,184,141,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CENOTILLO,31012,56,1995,PRI,ROBERTO ERMILO RODRIGUEZ NOVELO,PRI,ROBERTO RODRIGUEZ NOVELO,PRI,C. ROBERTO RODRIGUEZ NOVELO,NA,PAN,,0.2145623548,167,275,0,0,0,0,0,453,561,442,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CENOTILLO,31012,57,1995,PRI,ROBERTO ERMILO RODRIGUEZ NOVELO,PRI,ROBERTO RODRIGUEZ NOVELO,PRI,C. ROBERTO RODRIGUEZ NOVELO,NA,PAN,,0.2145623548,142,213,0,0,0,0,0,364,444,355,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CENOTILLO,31012,54,1995,PRI,ROBERTO ERMILO RODRIGUEZ NOVELO,PRI,ROBERTO RODRIGUEZ NOVELO,PRI,C. ROBERTO RODRIGUEZ NOVELO,NA,PAN,,0.2145623548,75,155,0,0,0,0,0,235,296,230,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CENOTILLO,31012,55,1995,PRI,ROBERTO ERMILO RODRIGUEZ NOVELO,PRI,ROBERTO RODRIGUEZ NOVELO,PRI,C. ROBERTO RODRIGUEZ NOVELO,NA,PAN,,0.2145623548,250,185,0,0,0,0,0,441,578,435,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CONKAL,31013,63,1995,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,PRI,C. MIGUEL ANGEL ARGAEZ AGUILAR,NA,PAN,,0.2794193883,11,60,0,0,0,0,0,71,98,71,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CONKAL,31013,59,1995,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,PRI,C. MIGUEL ANGEL ARGAEZ AGUILAR,NA,PAN,,0.2794193883,220,363,0,0,0,0,0,604,942,583,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CONKAL,31013,60,1995,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,PRI,C. MIGUEL ANGEL ARGAEZ AGUILAR,NA,PAN,,0.2794193883,97,197,1,0,0,0,0,301,476,295,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CONKAL,31013,61,1995,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,PRI,C. MIGUEL ANGEL ARGAEZ AGUILAR,NA,PAN,,0.2794193883,194,332,4,0,NA,1,0,532,893,532,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CONKAL,31013,62,1995,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,PRI,C. MIGUEL ANGEL ARGAEZ AGUILAR,NA,PAN,,0.2794193883,183,403,0,0,0,0,0,601,908,586,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CONKAL,31013,64,1995,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,PRI,C. MIGUEL ANGEL ARGAEZ AGUILAR,NA,PAN,,0.2794193883,105,251,0,0,0,0,0,368,612,356,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CUNCUNUL,31014,65,1995,PRI,REYNALDO PERERA DZUL,PRI,REYNALDO PERERA DZUL,PRI,C. REYNALDO PERERA DZUL,NA,PAN,,0.8118161926,63,265,0,0,0,0,3,350,508,331,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CUNCUNUL,31014,66,1995,PRI,REYNALDO PERERA DZUL,PRI,REYNALDO PERERA DZUL,PRI,C. REYNALDO PERERA DZUL,NA,PAN,,0.8118161926,0,118,0,0,0,0,0,129,146,118,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CUZAMA,31015,69,1995,PRI,MANUEL JESUS ARJONA KU,PRI,MANUEL ARJONA KU,PRI,C. MANUEL ARJONA KU,NA,PAN,,0.520119225,10,202,82,0,0,0,0,313,377,294,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CUZAMA,31015,68,1995,PRI,MANUEL JESUS ARJONA KU,PRI,MANUEL ARJONA KU,PRI,C. MANUEL ARJONA KU,NA,PAN,,0.520119225,56,441,243,0,NA,0,0,789,937,741,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CUZAMA,31015,67,1995,PRI,MANUEL JESUS ARJONA KU,PRI,MANUEL ARJONA KU,PRI,C. MANUEL ARJONA KU,NA,PAN,,0.520119225,46,301,198,2,NA,0,0,579,693,548,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHACSINKIN,31016,70,1995,PRI,ALVARO MATOS YAB,PRI,ALVARO MATUS YA,PRI,C. ALVARO MATUS YA,NA,PAN,,0.7301808067,424,443,0,0,0,0,0,893,984,867,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHANKOM,31017,71,1995,PRI,WILFREDO CIME ESTRELLA,NA,WILFREDO CIME ESTRELLA,NA,C. ARTURO CIME MIS,NA,PAN,,0.3236775819,173,513,0,0,0,0,0,700,852,686,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHANKOM,31017,73,1995,PRI,WILFREDO CIME ESTRELLA,NA,WILFREDO CIME ESTRELLA,NA,C. ARTURO CIME MIS,NA,PAN,,0.3236775819,130,209,0,0,0,0,0,352,404,339,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHANKOM,31017,74,1995,PRI,WILFREDO CIME ESTRELLA,NA,WILFREDO CIME ESTRELLA,NA,C. ARTURO CIME MIS,NA,PAN,,0.3236775819,143,190,0,0,0,0,0,333,368,333,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHANKOM,31017,72,1995,PRI,WILFREDO CIME ESTRELLA,NA,WILFREDO CIME ESTRELLA,NA,C. ARTURO CIME MIS,NA,PAN,,0.3236775819,81,242,0,0,0,0,0,324,375,323,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHAPAB,31018,76,1995,PRI,ESTEBAN SALAZAR LOEZA,PRI,ESTEBAN SALAZAR LOEZAZ,PRI,C. ESTEBAN SALAZAR LOEZAZ,NA,PAN,,0.6739659367,129,299,0,0,0,0,0,432,595,428,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHAPAB,31018,75,1995,PRI,ESTEBAN SALAZAR LOEZA,PRI,ESTEBAN SALAZAR LOEZAZ,PRI,C. ESTEBAN SALAZAR LOEZAZ,NA,PAN,,0.6739659367,87,278,0,0,0,0,0,366,487,365,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHAPAB,31018,77,1995,PRI,ESTEBAN SALAZAR LOEZA,PRI,ESTEBAN SALAZAR LOEZAZ,PRI,C. ESTEBAN SALAZAR LOEZAZ,NA,PAN,,0.6739659367,109,268,0,0,0,0,0,380,435,377,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,83,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,PEDRO PASCUAL XIU PACHECO,PRI,C. PEDRO PASCUAL XIU PACHECO,NA,PAN,,0.1514055107,142,529,13,0,0,0,0,697,945,684,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,89,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,PEDRO PASCUAL XIU PACHECO,PRI,C. PEDRO PASCUAL XIU PACHECO,NA,PAN,,0.1514055107,659,632,1,0,0,0,0,1296,782,1292,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,84,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,PEDRO PASCUAL XIU PACHECO,PRI,C. PEDRO PASCUAL XIU PACHECO,NA,PAN,,0.1514055107,143,349,8,0,0,0,0,523,706,500,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,79,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,PEDRO PASCUAL XIU PACHECO,PRI,C. PEDRO PASCUAL XIU PACHECO,NA,PAN,,0.1514055107,303,276,28,0,0,0,0,620,811,607,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,85,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,PEDRO PASCUAL XIU PACHECO,PRI,C. PEDRO PASCUAL XIU PACHECO,NA,PAN,,0.1514055107,64,104,1,0,0,0,0,190,288,169,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,82,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,PEDRO PASCUAL XIU PACHECO,PRI,C. PEDRO PASCUAL XIU PACHECO,NA,PAN,,0.1514055107,207,339,39,0,0,0,0,601,702,585,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,88,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,PEDRO PASCUAL XIU PACHECO,PRI,C. PEDRO PASCUAL XIU PACHECO,NA,PAN,,0.1514055107,263,172,5,0,0,1,0,531,701,441,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,81,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,PEDRO PASCUAL XIU PACHECO,PRI,C. PEDRO PASCUAL XIU PACHECO,NA,PAN,,0.1514055107,456,408,28,1,0,0,0,911,1216,893,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,86,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,PEDRO PASCUAL XIU PACHECO,PRI,C. PEDRO PASCUAL XIU PACHECO,NA,PAN,,0.1514055107,227,572,11,0,NA,0,0,830,1027,811,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,90,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,PEDRO PASCUAL XIU PACHECO,PRI,C. PEDRO PASCUAL XIU PACHECO,NA,PAN,,0.1514055107,78,154,30,0,0,0,0,262,342,262,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,80,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,PEDRO PASCUAL XIU PACHECO,PRI,C. PEDRO PASCUAL XIU PACHECO,NA,PAN,,0.1514055107,314,208,62,0,NA,1,0,589,819,586,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,78,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,PEDRO PASCUAL XIU PACHECO,PRI,C. PEDRO PASCUAL XIU PACHECO,NA,PAN,,0.1514055107,583,545,30,0,NA,0,0,1173,1528,1160,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,87,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,PEDRO PASCUAL XIU PACHECO,PRI,C. PEDRO PASCUAL XIU PACHECO,NA,PAN,,0.1514055107,90,86,2,0,0,0,0,189,214,178,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHICXULUB PUEBLO,31020,92,1995,PRI,GILBERTO JESUS ZAPATA ALE,PRI,GILBERTO ZAPATA ALE,PRI,C. GILBERTO ZAPATA ALE,NA,PAN,,0.3763066202,143,347,0,0,NA,0,0,491,745,491,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHICXULUB PUEBLO,31020,91,1995,PRI,GILBERTO JESUS ZAPATA ALE,PRI,GILBERTO ZAPATA ALE,PRI,C. GILBERTO ZAPATA ALE,NA,PAN,,0.3763066202,254,493,0,0,0,0,0,763,1076,747,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHICHIMILA,31021,93,1995,PRI,GABRIEL H JIMENEZ AGUILAR,PRI,GABRIEL H JIMENEZ AGUILAR,PRI,C. GABRIEL H. JIMENEZ AGUILAR,NA,PRD,,0.7252475248,0,286,7,0,0,0,0,313,700,293,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHICHIMILA,31021,95,1995,PRI,GABRIEL H JIMENEZ AGUILAR,PRI,GABRIEL H JIMENEZ AGUILAR,PRI,C. GABRIEL H. JIMENEZ AGUILAR,NA,PRD,,0.7252475248,3,217,10,0,0,0,0,242,592,230,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHICHIMILA,31021,97,1995,PRI,GABRIEL H JIMENEZ AGUILAR,PRI,GABRIEL H JIMENEZ AGUILAR,PRI,C. GABRIEL H. JIMENEZ AGUILAR,NA,PRD,,0.7252475248,1,115,0,0,0,0,0,117,187,116,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHICHIMILA,31021,98,1995,PRI,GABRIEL H JIMENEZ AGUILAR,PRI,GABRIEL H JIMENEZ AGUILAR,PRI,C. GABRIEL H. JIMENEZ AGUILAR,NA,PRD,,0.7252475248,0,151,0,0,0,0,0,154,273,151,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHICHIMILA,31021,94,1995,PRI,GABRIEL H JIMENEZ AGUILAR,PRI,GABRIEL H JIMENEZ AGUILAR,PRI,C. GABRIEL H. JIMENEZ AGUILAR,NA,PRD,,0.7252475248,0,255,9,0,0,0,0,276,689,264,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
