state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,CENOTILLO,31012,54,1995,NA,NA,PRI,ROBERTO RODRIGUEZ NOVELO,NA,NA,NA,NA,NA,NA,75,155,0,0,0,0,0,235,296,230,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CENOTILLO,31012,55,1995,NA,NA,PRI,ROBERTO RODRIGUEZ NOVELO,NA,NA,NA,NA,NA,NA,250,185,0,0,0,0,0,441,578,435,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CONKAL,31013,63,1995,NA,NA,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,NA,NA,NA,NA,NA,NA,11,60,0,0,0,0,0,71,98,71,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CONKAL,31013,59,1995,NA,NA,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,NA,NA,NA,NA,NA,NA,220,363,0,0,0,0,0,604,942,583,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CONKAL,31013,60,1995,NA,NA,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,NA,NA,NA,NA,NA,NA,97,197,1,0,0,0,0,301,476,295,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CONKAL,31013,61,1995,NA,NA,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,NA,NA,NA,NA,NA,NA,194,332,4,0,1,1,0,532,893,532,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CONKAL,31013,62,1995,NA,NA,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,NA,NA,NA,NA,NA,NA,183,403,0,0,0,0,0,601,908,586,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CONKAL,31013,64,1995,NA,NA,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,NA,NA,NA,NA,NA,NA,105,251,0,0,0,0,0,368,612,356,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CUNCUNUL,31014,65,1995,NA,NA,PRI,REYNALDO PERERA DZUL,NA,NA,NA,NA,NA,NA,63,265,0,0,0,0,3,350,508,331,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CUNCUNUL,31014,66,1995,NA,NA,PRI,REYNALDO PERERA DZUL,NA,NA,NA,NA,NA,NA,0,118,0,0,0,0,0,129,146,118,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CUZAMA,31015,69,1995,NA,NA,PRI,MANUEL ARJONA KU,NA,NA,NA,NA,NA,NA,10,202,82,0,0,0,0,313,377,294,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CUZAMA,31015,68,1995,NA,NA,PRI,MANUEL ARJONA KU,NA,NA,NA,NA,NA,NA,56,441,243,0,1,0,0,789,937,741,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CUZAMA,31015,67,1995,NA,NA,PRI,MANUEL ARJONA KU,NA,NA,NA,NA,NA,NA,46,301,198,2,1,0,0,579,693,548,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHACSINKIN,31016,70,1995,NA,NA,PRI,ALVARO MATUS YA,NA,NA,NA,NA,NA,NA,424,443,0,0,0,0,0,893,984,867,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHANKOM,31017,71,1995,NA,NA,NA,WILFREDO CIME ESTRELLA,NA,NA,NA,NA,NA,NA,173,513,0,0,0,0,0,700,852,686,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHANKOM,31017,73,1995,NA,NA,NA,WILFREDO CIME ESTRELLA,NA,NA,NA,NA,NA,NA,130,209,0,0,0,0,0,352,404,339,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHANKOM,31017,74,1995,NA,NA,NA,WILFREDO CIME ESTRELLA,NA,NA,NA,NA,NA,NA,143,190,0,0,0,0,0,333,368,333,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHANKOM,31017,72,1995,NA,NA,NA,WILFREDO CIME ESTRELLA,NA,NA,NA,NA,NA,NA,81,242,0,0,0,0,0,324,375,323,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHAPAB,31018,76,1995,NA,NA,PRI,ESTEBAN SALAZAR LOEZAZ,NA,NA,NA,NA,NA,NA,129,299,0,0,0,0,0,432,595,428,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHAPAB,31018,75,1995,NA,NA,PRI,ESTEBAN SALAZAR LOEZAZ,NA,NA,NA,NA,NA,NA,87,278,0,0,0,0,0,366,487,365,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHAPAB,31018,77,1995,NA,NA,PRI,ESTEBAN SALAZAR LOEZAZ,NA,NA,NA,NA,NA,NA,109,268,0,0,0,0,0,380,435,377,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,83,1995,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,NA,NA,NA,142,529,13,0,0,0,0,697,945,684,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,89,1995,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,NA,NA,NA,659,632,1,0,0,0,0,1296,782,1292,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,84,1995,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,NA,NA,NA,143,349,8,0,0,0,0,523,706,500,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,79,1995,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,NA,NA,NA,303,276,28,0,0,0,0,620,811,607,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,85,1995,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,NA,NA,NA,64,104,1,0,0,0,0,190,288,169,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,82,1995,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,NA,NA,NA,207,339,39,0,0,0,0,601,702,585,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,88,1995,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,NA,NA,NA,263,172,5,0,0,1,0,531,701,441,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,81,1995,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,NA,NA,NA,456,408,28,1,0,0,0,911,1216,893,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,86,1995,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,NA,NA,NA,227,572,11,0,1,0,0,830,1027,811,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,90,1995,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,NA,NA,NA,78,154,30,0,0,0,0,262,342,262,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,80,1995,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,NA,NA,NA,314,208,62,0,1,1,0,589,819,586,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,78,1995,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,NA,NA,NA,583,545,30,0,2,0,0,1173,1528,1160,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHEMAX,31019,87,1995,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,NA,NA,NA,90,86,2,0,0,0,0,189,214,178,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHICXULUB PUEBLO,31020,92,1995,NA,NA,PRI,GILBERTO ZAPATA ALE,NA,NA,NA,NA,NA,NA,143,347,0,0,1,0,0,491,745,491,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHICXULUB PUEBLO,31020,91,1995,NA,NA,PRI,GILBERTO ZAPATA ALE,NA,NA,NA,NA,NA,NA,254,493,0,0,0,0,0,763,1076,747,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHICHIMILA,31021,93,1995,NA,NA,PRI,GABRIEL H JIMENEZ AGUILAR,NA,NA,NA,NA,NA,NA,0,286,7,0,0,0,0,313,700,293,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHICHIMILA,31021,95,1995,NA,NA,PRI,GABRIEL H JIMENEZ AGUILAR,NA,NA,NA,NA,NA,NA,3,217,10,0,0,0,0,242,592,230,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHICHIMILA,31021,97,1995,NA,NA,PRI,GABRIEL H JIMENEZ AGUILAR,NA,NA,NA,NA,NA,NA,1,115,0,0,0,0,0,117,187,116,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHICHIMILA,31021,98,1995,NA,NA,PRI,GABRIEL H JIMENEZ AGUILAR,NA,NA,NA,NA,NA,NA,0,151,0,0,0,0,0,154,273,151,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHICHIMILA,31021,94,1995,NA,NA,PRI,GABRIEL H JIMENEZ AGUILAR,NA,NA,NA,NA,NA,NA,0,255,9,0,0,0,0,276,689,264,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHICHIMILA,31021,96,1995,NA,NA,PRI,GABRIEL H JIMENEZ AGUILAR,NA,NA,NA,NA,NA,NA,0,200,0,0,0,0,0,200,336,200,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHIKIDZONOT,31022,101,1995,NA,NA,PRI,FELIX CHAN KAUIL,NA,NA,NA,NA,NA,NA,58,114,0,0,0,0,0,174,191,172,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHIKIDZONOT,31022,99,1995,NA,NA,PRI,FELIX CHAN KAUIL,NA,NA,NA,NA,NA,NA,356,491,0,0,0,0,0,847,940,847,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHIKIDZONOT,31022,100,1995,NA,NA,PRI,FELIX CHAN KAUIL,NA,NA,NA,NA,NA,NA,0,43,0,0,0,0,0,43,60,43,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHIKIDZONOT,31022,102,1995,NA,NA,PRI,FELIX CHAN KAUIL,NA,NA,NA,NA,NA,NA,96,209,0,0,0,0,0,305,368,305,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31023,103,1995,NA,NA,PRI,CANDELARIO MEDINA PAREDES,NA,NA,NA,NA,NA,NA,145,309,3,1,1,0,0,482,717,459,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31023,105,1995,NA,NA,PRI,CANDELARIO MEDINA PAREDES,NA,NA,NA,NA,NA,NA,153,293,4,2,1,0,0,476,687,453,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31023,104,1995,NA,NA,PRI,CANDELARIO MEDINA PAREDES,NA,NA,NA,NA,NA,NA,147,302,1,0,1,0,0,468,696,451,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHUMAYEL,31024,107,1995,NA,NA,PRI,EMILIANO CHAN CRUZ,NA,NA,NA,NA,NA,NA,13,336,239,1,2,0,0,591,688,591,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,CHUMAYEL,31024,106,1995,NA,NA,PRI,EMILIANO CHAN CRUZ,NA,NA,NA,NA,NA,NA,23,376,180,0,19,0,0,620,731,598,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZAN,31025,108,1995,NA,NA,PAN,MIRNA TOMASA PAREDES INTERIAN,NA,NA,NA,NA,NA,NA,500,310,2,0,0,0,0,820,944,812,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZAN,31025,109,1995,NA,NA,PAN,MIRNA TOMASA PAREDES INTERIAN,NA,NA,NA,NA,NA,NA,473,432,0,0,0,0,0,914,1072,905,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZEMUL,31026,110,1995,NA,NA,PRI,ROGER ALBERTO ORTEGA FALLA,NA,NA,NA,NA,NA,NA,93,281,1,0,2,0,0,397,566,377,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZEMUL,31026,111,1995,NA,NA,PRI,ROGER ALBERTO ORTEGA FALLA,NA,NA,NA,NA,NA,NA,110,451,1,1,3,0,0,585,796,566,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZEMUL,31026,112,1995,NA,NA,PRI,ROGER ALBERTO ORTEGA FALLA,NA,NA,NA,NA,NA,NA,126,362,0,0,0,0,0,513,747,488,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,DZEMUL,31026,113,1995,NA,NA,PRI,ROGER ALBERTO ORTEGA FALLA,NA,NA,NA,NA,NA,NA,6,43,1,0,0,0,0,50,64,50,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
