state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
YUCATAN,Cansahcab,41,31009,1995,PRI,JUAN GABRIEL CONCHA KU,PRI,202,PRI,TRUE,PRI,JUAN CONVHA KU,PAN,NA,138,PAN,0.225334182,472,340,354,138,202,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Cansahcab,42,31009,1995,PRI,JUAN GABRIEL CONCHA KU,PRI,304,PRI,TRUE,PRI,JUAN CONVHA KU,PAN,NA,230,PAN,0.225334182,687,534,546,230,304,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Cansahcab,43,31009,1995,PRI,JUAN GABRIEL CONCHA KU,PRI,234,PRI,TRUE,PRI,JUAN CONVHA KU,PAN,NA,262,PAN,0.225334182,641,496,512,262,234,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Cansahcab,44,31009,1995,PRI,JUAN GABRIEL CONCHA KU,PRI,247,PRI,TRUE,PRI,JUAN CONVHA KU,PAN,NA,246,PAN,0.225334182,656,493,510,246,247,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Cansahcab,45,31009,1995,PRI,JUAN GABRIEL CONCHA KU,PRI,117,PRI,TRUE,PRI,JUAN CONVHA KU,PAN,NA,10,PAN,0.225334182,151,127,129,10,117,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Cansahcab,46,31009,1995,PRI,JUAN GABRIEL CONCHA KU,PRI,52,PRI,TRUE,PRI,JUAN CONVHA KU,PAN,NA,15,PAN,0.225334182,78,67,71,15,52,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Cantamayec,47,31010,1995,PRI,HIGINIO URTECHO VERMON,PRI,354,PRI,TRUE,PRI,HIGINIO URTECHO VERMONT,PAN,NA,163,PAN,0.7638888889,647,517,539,163,354,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Cantamayec,48,31010,1995,PRI,HIGINIO URTECHO VERMON,PRI,116,PRI,TRUE,PRI,HIGINIO URTECHO VERMONT,PAN,NA,15,PAN,0.7638888889,157,132,139,15,116,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Cantamayec,49,31010,1995,PRI,HIGINIO URTECHO VERMON,PRI,56,PRI,TRUE,PRI,HIGINIO URTECHO VERMONT,PAN,NA,22,PAN,0.7638888889,90,79,80,22,56,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Celestun,50,31011,1995,PRI,?,PRI,203,PRI,TRUE,PRI,GUIBALDO CAAMAL CHAC,PAN,NA,216,PAN,0.4576719577,560,419,428,216,203,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Celestun,51,31011,1995,PRI,?,PRI,174,PRI,TRUE,PRI,GUIBALDO CAAMAL CHAC,PAN,NA,194,PAN,0.4576719577,497,372,387,194,174,0,2,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Celestun,52,31011,1995,PRI,?,PRI,157,PRI,TRUE,PRI,GUIBALDO CAAMAL CHAC,PAN,NA,224,PAN,0.4576719577,563,388,397,224,157,0,6,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Celestun,53,31011,1995,PRI,?,PRI,161,PRI,TRUE,PRI,GUIBALDO CAAMAL CHAC,PAN,NA,158,PAN,0.4576719577,457,321,338,158,161,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Cenotillo,54,31012,1995,PRI,ROBERTO ERMILO RODRIGUEZ NOVELO,PRI,155,PRI,TRUE,PRI,ROBERTO RODRIGUEZ NOVELO,PAN,NA,75,PAN,0.2145623548,296,230,235,75,155,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Cenotillo,55,31012,1995,PRI,ROBERTO ERMILO RODRIGUEZ NOVELO,PRI,185,PRI,TRUE,PRI,ROBERTO RODRIGUEZ NOVELO,PAN,NA,250,PAN,0.2145623548,578,435,441,250,185,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Cenotillo,56,31012,1995,PRI,ROBERTO ERMILO RODRIGUEZ NOVELO,PRI,275,PRI,TRUE,PRI,ROBERTO RODRIGUEZ NOVELO,PAN,NA,167,PAN,0.2145623548,561,442,453,167,275,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Cenotillo,57,31012,1995,PRI,ROBERTO ERMILO RODRIGUEZ NOVELO,PRI,213,PRI,TRUE,PRI,ROBERTO RODRIGUEZ NOVELO,PAN,NA,142,PAN,0.2145623548,444,355,364,142,213,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Cenotillo,58,31012,1995,PRI,ROBERTO ERMILO RODRIGUEZ NOVELO,PRI,78,PRI,TRUE,PRI,ROBERTO RODRIGUEZ NOVELO,PAN,NA,63,PAN,0.2145623548,184,141,144,63,78,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chacsinkin,70,31016,1995,PRI,ALVARO MATOS YAB,PRI,443,PRI,TRUE,PRI,ALVARO MATUS YA,PAN,NA,424,PAN,0.7301808067,984,867,893,424,443,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chankom,71,31017,1995,PRI,WILFREDO CIME ESTRELLA,PRI,513,PRI,TRUE,NA,WILFREDO CIME ESTRELLA,PAN,NA,173,PAN,0.3236775819,852,686,700,173,513,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chankom,72,31017,1995,PRI,WILFREDO CIME ESTRELLA,PRI,242,PRI,TRUE,NA,WILFREDO CIME ESTRELLA,PAN,NA,81,PAN,0.3236775819,375,323,324,81,242,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chankom,73,31017,1995,PRI,WILFREDO CIME ESTRELLA,PRI,209,PRI,TRUE,NA,WILFREDO CIME ESTRELLA,PAN,NA,130,PAN,0.3236775819,404,339,352,130,209,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chankom,74,31017,1995,PRI,WILFREDO CIME ESTRELLA,PRI,190,PRI,TRUE,NA,WILFREDO CIME ESTRELLA,PAN,NA,143,PAN,0.3236775819,368,333,333,143,190,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chapab,75,31018,1995,PRI,ESTEBAN SALAZAR LOEZA,PRI,278,PRI,TRUE,PRI,ESTEBAN SALAZAR LOEZAZ,PAN,NA,87,PAN,0.6739659367,487,365,366,87,278,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chapab,76,31018,1995,PRI,ESTEBAN SALAZAR LOEZA,PRI,299,PRI,TRUE,PRI,ESTEBAN SALAZAR LOEZAZ,PAN,NA,129,PAN,0.6739659367,595,428,432,129,299,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chapab,77,31018,1995,PRI,ESTEBAN SALAZAR LOEZA,PRI,268,PRI,TRUE,PRI,ESTEBAN SALAZAR LOEZAZ,PAN,NA,109,PAN,0.6739659367,435,377,380,109,268,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chemax,78,31019,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,545,PRI,TRUE,PRI,PEDRO PASCUAL XIU PACHECO,PAN,NA,583,PAN,0.1514055107,1528,1160,1173,583,545,30,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chemax,79,31019,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,276,PRI,TRUE,PRI,PEDRO PASCUAL XIU PACHECO,PAN,NA,303,PAN,0.1514055107,811,607,620,303,276,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chemax,80,31019,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,208,PRI,TRUE,PRI,PEDRO PASCUAL XIU PACHECO,PAN,NA,314,PAN,0.1514055107,819,586,589,314,208,62,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chemax,81,31019,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,408,PRI,TRUE,PRI,PEDRO PASCUAL XIU PACHECO,PAN,NA,456,PAN,0.1514055107,1216,893,911,456,408,28,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chemax,82,31019,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,339,PRI,TRUE,PRI,PEDRO PASCUAL XIU PACHECO,PAN,NA,207,PAN,0.1514055107,702,585,601,207,339,39,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chemax,83,31019,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,529,PRI,TRUE,PRI,PEDRO PASCUAL XIU PACHECO,PAN,NA,142,PAN,0.1514055107,945,684,697,142,529,13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chemax,84,31019,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,349,PRI,TRUE,PRI,PEDRO PASCUAL XIU PACHECO,PAN,NA,143,PAN,0.1514055107,706,500,523,143,349,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chemax,85,31019,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,104,PRI,TRUE,PRI,PEDRO PASCUAL XIU PACHECO,PAN,NA,64,PAN,0.1514055107,288,169,190,64,104,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chemax,86,31019,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,572,PRI,TRUE,PRI,PEDRO PASCUAL XIU PACHECO,PAN,NA,227,PAN,0.1514055107,1027,811,830,227,572,11,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chemax,87,31019,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,86,PRI,TRUE,PRI,PEDRO PASCUAL XIU PACHECO,PAN,NA,90,PAN,0.1514055107,214,178,189,90,86,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chemax,88,31019,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,172,PRI,TRUE,PRI,PEDRO PASCUAL XIU PACHECO,PAN,NA,263,PAN,0.1514055107,701,441,531,263,172,5,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chemax,89,31019,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,632,PRI,TRUE,PRI,PEDRO PASCUAL XIU PACHECO,PAN,NA,659,PAN,0.1514055107,782,1292,1296,659,632,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chemax,90,31019,1995,PRI,PEDRO PASCUAL XIU PACHECO,PRI,154,PRI,TRUE,PRI,PEDRO PASCUAL XIU PACHECO,PAN,NA,78,PAN,0.1514055107,342,262,262,78,154,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chichimila,93,31021,1995,PRI,GABRIEL H JIMENEZ AGUILAR,PRI,286,PRI,TRUE,PRI,GABRIEL H JIMENEZ AGUILAR,PRD,NA,7,PRD,0.7252475248,700,293,313,0,286,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,Chichimila,94,31021,1995,PRI,GABRIEL H JIMENEZ AGUILAR,PRI,255,PRI,TRUE,PRI,GABRIEL H JIMENEZ AGUILAR,PRD,NA,9,PRD,0.7252475248,689,264,276,0,255,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
