uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31008,1995,YUCATAN,CALOTMUL,38,PRI,RAMON MENDICUTI TUZ,335,PRI,TRUE,NA,NA,PRI,RAMON MENDICUTI TUZ,NA,PRI,C. RAMON MENDICUTI TUZ,PRI,335,PRI,335,PRI,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,0.658218126,653,335,393,0,335,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31008,1995,YUCATAN,CALOTMUL,37,PRI,RAMON MENDICUTI TUZ,413,PRI,TRUE,NA,NA,PRI,RAMON MENDICUTI TUZ,NA,PRI,C. RAMON MENDICUTI TUZ,PRI,413,PRI,413,PRI,NA,NA,27,PAN,NA,NA,PAN,NA,27,PAN,0.658218126,771,442,490,27,413,0,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,1995,YUCATAN,CANSAHCAB,42,PRI,JUAN GABRIEL CONCHA KU,304,PRI,TRUE,NA,NA,PRI,JUAN CONVHA KU,NA,PRI,C. JUAN CONVHA KU,PRI,304,PRI,304,PRI,NA,NA,230,PAN,NA,NA,PAN,NA,230,PAN,0.225334182,687,534,546,230,304,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,1995,YUCATAN,CANSAHCAB,46,PRI,JUAN GABRIEL CONCHA KU,52,PRI,TRUE,NA,NA,PRI,JUAN CONVHA KU,NA,PRI,C. JUAN CONVHA KU,PRI,52,PRI,52,PRI,NA,NA,15,PAN,NA,NA,PAN,NA,15,PAN,0.225334182,78,67,71,15,52,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,1995,YUCATAN,CANSAHCAB,44,PRI,JUAN GABRIEL CONCHA KU,247,PRI,TRUE,NA,NA,PRI,JUAN CONVHA KU,NA,PRI,C. JUAN CONVHA KU,PRI,247,PRI,247,PRI,NA,NA,246,PAN,NA,NA,PAN,NA,246,PAN,0.225334182,656,493,510,246,247,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,1995,YUCATAN,CANSAHCAB,41,PRI,JUAN GABRIEL CONCHA KU,202,PRI,TRUE,NA,NA,PRI,JUAN CONVHA KU,NA,PRI,C. JUAN CONVHA KU,PRI,202,PRI,202,PRI,NA,NA,138,PAN,NA,NA,PAN,NA,138,PAN,0.225334182,472,340,354,138,202,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,1995,YUCATAN,CANSAHCAB,43,PRI,JUAN GABRIEL CONCHA KU,234,PRI,TRUE,NA,NA,PRI,JUAN CONVHA KU,NA,PRI,C. JUAN CONVHA KU,PRI,234,PRI,234,PRI,NA,NA,262,PAN,NA,NA,PAN,NA,262,PAN,0.225334182,641,496,512,262,234,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,1995,YUCATAN,CANSAHCAB,45,PRI,JUAN GABRIEL CONCHA KU,117,PRI,TRUE,NA,NA,PRI,JUAN CONVHA KU,NA,PRI,C. JUAN CONVHA KU,PRI,117,PRI,117,PRI,NA,NA,10,PAN,NA,NA,PAN,NA,10,PAN,0.225334182,151,127,129,10,117,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31010,1995,YUCATAN,CANTAMAYEC,49,PRI,HIGINIO URTECHO VERMON,56,PRI,TRUE,NA,NA,PRI,HIGINIO URTECHO VERMONT,NA,PRI,C. HIGINIO URTECHO VERMONT,PRI,56,PRI,56,PRI,1,PRD,22,PAN,NA,NA,PAN,NA,22,PAN,0.7638888889,90,79,80,22,56,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31010,1995,YUCATAN,CANTAMAYEC,47,PRI,HIGINIO URTECHO VERMON,354,PRI,TRUE,NA,NA,PRI,HIGINIO URTECHO VERMONT,NA,PRI,C. HIGINIO URTECHO VERMONT,PRI,354,PRI,354,PRI,NA,NA,163,PAN,NA,NA,PAN,NA,163,PAN,0.7638888889,647,517,539,163,354,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31010,1995,YUCATAN,CANTAMAYEC,48,PRI,HIGINIO URTECHO VERMON,116,PRI,TRUE,NA,NA,PRI,HIGINIO URTECHO VERMONT,NA,PRI,C. HIGINIO URTECHO VERMONT,PRI,116,PRI,116,PRI,NA,NA,15,PAN,NA,NA,PAN,NA,15,PAN,0.7638888889,157,132,139,15,116,0,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31011,1995,YUCATAN,CELESTUN,51,PRI,?,174,PRI,TRUE,NA,NA,PRI,GUIBALDO CAAMAL CHAC,NA,PRI,C. GUIBALDO CAAMAL CHAC,PRI,174,PRI,174,PRI,NA,NA,194,PAN,NA,NA,PAN,NA,194,PAN,0.4576719577,497,372,387,194,174,0,2,NA,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31011,1995,YUCATAN,CELESTUN,50,PRI,?,203,PRI,TRUE,NA,NA,PRI,GUIBALDO CAAMAL CHAC,NA,PRI,C. GUIBALDO CAAMAL CHAC,PRI,203,PRI,203,PRI,NA,NA,216,PAN,NA,NA,PAN,NA,216,PAN,0.4576719577,560,419,428,216,203,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31011,1995,YUCATAN,CELESTUN,53,PRI,?,161,PRI,TRUE,NA,NA,PRI,GUIBALDO CAAMAL CHAC,NA,PRI,C. GUIBALDO CAAMAL CHAC,PRI,161,PRI,161,PRI,1,PRD,158,PAN,NA,NA,PAN,NA,158,PAN,0.4576719577,457,321,338,158,161,1,1,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31011,1995,YUCATAN,CELESTUN,52,PRI,?,157,PRI,TRUE,NA,NA,PRI,GUIBALDO CAAMAL CHAC,NA,PRI,C. GUIBALDO CAAMAL CHAC,PRI,157,PRI,157,PRI,NA,NA,224,PAN,NA,NA,PAN,NA,224,PAN,0.4576719577,563,388,397,224,157,0,6,0,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,1995,YUCATAN,CENOTILLO,58,PRI,ROBERTO ERMILO RODRIGUEZ NOVELO,78,PRI,TRUE,NA,NA,PRI,ROBERTO RODRIGUEZ NOVELO,NA,PRI,C. ROBERTO RODRIGUEZ NOVELO,PRI,78,PRI,78,PRI,NA,NA,63,PAN,NA,NA,PAN,NA,63,PAN,0.2145623548,184,141,144,63,78,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,1995,YUCATAN,CENOTILLO,56,PRI,ROBERTO ERMILO RODRIGUEZ NOVELO,275,PRI,TRUE,NA,NA,PRI,ROBERTO RODRIGUEZ NOVELO,NA,PRI,C. ROBERTO RODRIGUEZ NOVELO,PRI,275,PRI,275,PRI,NA,NA,167,PAN,NA,NA,PAN,NA,167,PAN,0.2145623548,561,442,453,167,275,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,1995,YUCATAN,CENOTILLO,57,PRI,ROBERTO ERMILO RODRIGUEZ NOVELO,213,PRI,TRUE,NA,NA,PRI,ROBERTO RODRIGUEZ NOVELO,NA,PRI,C. ROBERTO RODRIGUEZ NOVELO,PRI,213,PRI,213,PRI,NA,NA,142,PAN,NA,NA,PAN,NA,142,PAN,0.2145623548,444,355,364,142,213,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,1995,YUCATAN,CENOTILLO,54,PRI,ROBERTO ERMILO RODRIGUEZ NOVELO,155,PRI,TRUE,NA,NA,PRI,ROBERTO RODRIGUEZ NOVELO,NA,PRI,C. ROBERTO RODRIGUEZ NOVELO,PRI,155,PRI,155,PRI,NA,NA,75,PAN,NA,NA,PAN,NA,75,PAN,0.2145623548,296,230,235,75,155,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,1995,YUCATAN,CENOTILLO,55,PRI,ROBERTO ERMILO RODRIGUEZ NOVELO,185,PRI,TRUE,NA,NA,PRI,ROBERTO RODRIGUEZ NOVELO,NA,PRI,C. ROBERTO RODRIGUEZ NOVELO,PRI,185,PRI,185,PRI,NA,NA,250,PAN,NA,NA,PAN,NA,250,PAN,0.2145623548,578,435,441,250,185,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,1995,YUCATAN,CONKAL,63,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,60,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,NA,PRI,C. MIGUEL ANGEL ARGAEZ AGUILAR,PRI,60,PRI,60,PRI,NA,NA,11,PAN,NA,NA,PAN,NA,11,PAN,0.2794193883,98,71,71,11,60,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,1995,YUCATAN,CONKAL,59,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,363,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,NA,PRI,C. MIGUEL ANGEL ARGAEZ AGUILAR,PRI,363,PRI,363,PRI,NA,NA,220,PAN,NA,NA,PAN,NA,220,PAN,0.2794193883,942,583,604,220,363,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,1995,YUCATAN,CONKAL,60,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,197,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,NA,PRI,C. MIGUEL ANGEL ARGAEZ AGUILAR,PRI,197,PRI,197,PRI,1,PRD,97,PAN,NA,NA,PAN,NA,97,PAN,0.2794193883,476,295,301,97,197,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,1995,YUCATAN,CONKAL,61,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,332,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,NA,PRI,C. MIGUEL ANGEL ARGAEZ AGUILAR,PRI,332,PRI,332,PRI,4,PRD,194,PAN,NA,NA,PAN,NA,194,PAN,0.2794193883,893,532,532,194,332,4,0,NA,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,1995,YUCATAN,CONKAL,62,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,403,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,NA,PRI,C. MIGUEL ANGEL ARGAEZ AGUILAR,PRI,403,PRI,403,PRI,NA,NA,183,PAN,NA,NA,PAN,NA,183,PAN,0.2794193883,908,586,601,183,403,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,1995,YUCATAN,CONKAL,64,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,251,PRI,TRUE,NA,NA,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,NA,PRI,C. MIGUEL ANGEL ARGAEZ AGUILAR,PRI,251,PRI,251,PRI,NA,NA,105,PAN,NA,NA,PAN,NA,105,PAN,0.2794193883,612,356,368,105,251,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31014,1995,YUCATAN,CUNCUNUL,65,PRI,REYNALDO PERERA DZUL,265,PRI,TRUE,NA,NA,PRI,REYNALDO PERERA DZUL,NA,PRI,C. REYNALDO PERERA DZUL,PRI,265,PRI,265,PRI,NA,NA,63,PAN,NA,NA,PAN,NA,63,PAN,0.8118161926,508,331,350,63,265,0,0,0,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31014,1995,YUCATAN,CUNCUNUL,66,PRI,REYNALDO PERERA DZUL,118,PRI,TRUE,NA,NA,PRI,REYNALDO PERERA DZUL,NA,PRI,C. REYNALDO PERERA DZUL,PRI,118,PRI,118,PRI,NA,NA,NA,NA,NA,NA,PAN,NA,NA,NA,0.8118161926,146,118,129,0,118,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31015,1995,YUCATAN,CUZAMA,69,PRI,MANUEL JESUS ARJONA KU,202,PRI,TRUE,NA,NA,PRI,MANUEL ARJONA KU,NA,PRI,C. MANUEL ARJONA KU,PRI,202,PRI,202,PRI,82,PRD,10,PAN,NA,NA,PAN,NA,10,PAN,0.520119225,377,294,313,10,202,82,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31015,1995,YUCATAN,CUZAMA,68,PRI,MANUEL JESUS ARJONA KU,441,PRI,TRUE,NA,NA,PRI,MANUEL ARJONA KU,NA,PRI,C. MANUEL ARJONA KU,PRI,441,PRI,441,PRI,243,PRD,56,PAN,NA,NA,PAN,NA,56,PAN,0.520119225,937,741,789,56,441,243,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31015,1995,YUCATAN,CUZAMA,67,PRI,MANUEL JESUS ARJONA KU,301,PRI,TRUE,NA,NA,PRI,MANUEL ARJONA KU,NA,PRI,C. MANUEL ARJONA KU,PRI,301,PRI,301,PRI,198,PRD,46,PAN,NA,NA,PAN,NA,46,PAN,0.520119225,693,548,579,46,301,198,2,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31016,1995,YUCATAN,CHACSINKIN,70,PRI,ALVARO MATOS YAB,443,PRI,TRUE,NA,NA,PRI,ALVARO MATUS YA,NA,PRI,C. ALVARO MATUS YA,PRI,443,PRI,443,PRI,NA,NA,424,PAN,NA,NA,PAN,NA,424,PAN,0.7301808067,984,867,893,424,443,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31017,1995,YUCATAN,CHANKOM,71,PRI,WILFREDO CIME ESTRELLA,513,PRI,TRUE,NA,NA,NA,WILFREDO CIME ESTRELLA,NA,NA,C. ARTURO CIME MIS,PRI,513,PRI,513,PRI,NA,NA,173,PAN,NA,NA,PAN,NA,173,PAN,0.3236775819,852,686,700,173,513,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31017,1995,YUCATAN,CHANKOM,73,PRI,WILFREDO CIME ESTRELLA,209,PRI,TRUE,NA,NA,NA,WILFREDO CIME ESTRELLA,NA,NA,C. ARTURO CIME MIS,PRI,209,PRI,209,PRI,NA,NA,130,PAN,NA,NA,PAN,NA,130,PAN,0.3236775819,404,339,352,130,209,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31017,1995,YUCATAN,CHANKOM,74,PRI,WILFREDO CIME ESTRELLA,190,PRI,TRUE,NA,NA,NA,WILFREDO CIME ESTRELLA,NA,NA,C. ARTURO CIME MIS,PRI,190,PRI,190,PRI,NA,NA,143,PAN,NA,NA,PAN,NA,143,PAN,0.3236775819,368,333,333,143,190,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31017,1995,YUCATAN,CHANKOM,72,PRI,WILFREDO CIME ESTRELLA,242,PRI,TRUE,NA,NA,NA,WILFREDO CIME ESTRELLA,NA,NA,C. ARTURO CIME MIS,PRI,242,PRI,242,PRI,NA,NA,81,PAN,NA,NA,PAN,NA,81,PAN,0.3236775819,375,323,324,81,242,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31018,1995,YUCATAN,CHAPAB,76,PRI,ESTEBAN SALAZAR LOEZA,299,PRI,TRUE,NA,NA,PRI,ESTEBAN SALAZAR LOEZAZ,NA,PRI,C. ESTEBAN SALAZAR LOEZAZ,PRI,299,PRI,299,PRI,NA,NA,129,PAN,NA,NA,PAN,NA,129,PAN,0.6739659367,595,428,432,129,299,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31018,1995,YUCATAN,CHAPAB,75,PRI,ESTEBAN SALAZAR LOEZA,278,PRI,TRUE,NA,NA,PRI,ESTEBAN SALAZAR LOEZAZ,NA,PRI,C. ESTEBAN SALAZAR LOEZAZ,PRI,278,PRI,278,PRI,NA,NA,87,PAN,NA,NA,PAN,NA,87,PAN,0.6739659367,487,365,366,87,278,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31018,1995,YUCATAN,CHAPAB,77,PRI,ESTEBAN SALAZAR LOEZA,268,PRI,TRUE,NA,NA,PRI,ESTEBAN SALAZAR LOEZAZ,NA,PRI,C. ESTEBAN SALAZAR LOEZAZ,PRI,268,PRI,268,PRI,NA,NA,109,PAN,NA,NA,PAN,NA,109,PAN,0.6739659367,435,377,380,109,268,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31019,1995,YUCATAN,CHEMAX,83,PRI,PEDRO PASCUAL XIU PACHECO,529,PRI,TRUE,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,PRI,C. PEDRO PASCUAL XIU PACHECO,PRI,529,PRI,529,PRI,13,PRD,142,PAN,NA,NA,PAN,NA,142,PAN,0.1514055107,945,684,697,142,529,13,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
