uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31009,1995,YUCATAN,CANSAHCAB,41,NA,NA,NA,NA,TRUE,NA,NA,PRI,JUAN CONVHA KU,NA,NA,NA,PRI,202,PRI,202,PRI,NA,NA,138,PAN,NA,NA,NA,NA,NA,NA,NA,472,340,354,138,202,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,1995,YUCATAN,CANSAHCAB,43,NA,NA,NA,NA,TRUE,NA,NA,PRI,JUAN CONVHA KU,NA,NA,NA,PRI,234,PRI,234,PRI,NA,NA,262,PAN,NA,NA,NA,NA,NA,NA,NA,641,496,512,262,234,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31009,1995,YUCATAN,CANSAHCAB,45,NA,NA,NA,NA,TRUE,NA,NA,PRI,JUAN CONVHA KU,NA,NA,NA,PRI,117,PRI,117,PRI,NA,NA,10,PAN,NA,NA,NA,NA,NA,NA,NA,151,127,129,10,117,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31010,1995,YUCATAN,CANTAMAYEC,49,NA,NA,NA,NA,TRUE,NA,NA,PRI,HIGINIO URTECHO VERMONT,NA,NA,NA,PRI,56,PRI,56,PRI,1,PRD,22,PAN,NA,NA,NA,NA,NA,NA,NA,90,79,80,22,56,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31010,1995,YUCATAN,CANTAMAYEC,47,NA,NA,NA,NA,TRUE,NA,NA,PRI,HIGINIO URTECHO VERMONT,NA,NA,NA,PRI,354,PRI,354,PRI,NA,NA,163,PAN,NA,NA,NA,NA,NA,NA,NA,647,517,539,163,354,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31010,1995,YUCATAN,CANTAMAYEC,48,NA,NA,NA,NA,TRUE,NA,NA,PRI,HIGINIO URTECHO VERMONT,NA,NA,NA,PRI,116,PRI,116,PRI,NA,NA,15,PAN,NA,NA,NA,NA,NA,NA,NA,157,132,139,15,116,0,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31011,1995,YUCATAN,CELESTUN,51,NA,NA,NA,NA,TRUE,NA,NA,PRI,GUIBALDO CAAMAL CHAC,NA,NA,NA,PRI,174,PRI,174,PRI,NA,NA,194,PAN,NA,NA,NA,NA,NA,NA,NA,497,372,387,194,174,0,2,NA,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31011,1995,YUCATAN,CELESTUN,50,NA,NA,NA,NA,TRUE,NA,NA,PRI,GUIBALDO CAAMAL CHAC,NA,NA,NA,PRI,203,PRI,203,PRI,NA,NA,216,PAN,NA,NA,NA,NA,NA,NA,NA,560,419,428,216,203,0,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31011,1995,YUCATAN,CELESTUN,53,NA,NA,NA,NA,TRUE,NA,NA,PRI,GUIBALDO CAAMAL CHAC,NA,NA,NA,PRI,161,PRI,161,PRI,1,PRD,158,PAN,NA,NA,NA,NA,NA,NA,NA,457,321,338,158,161,1,1,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31011,1995,YUCATAN,CELESTUN,52,NA,NA,NA,NA,TRUE,NA,NA,PRI,GUIBALDO CAAMAL CHAC,NA,NA,NA,PRI,157,PRI,157,PRI,NA,NA,224,PAN,NA,NA,NA,NA,NA,NA,NA,563,388,397,224,157,0,6,0,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,1995,YUCATAN,CENOTILLO,58,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO RODRIGUEZ NOVELO,NA,NA,NA,PRI,78,PRI,78,PRI,NA,NA,63,PAN,NA,NA,NA,NA,NA,NA,NA,184,141,144,63,78,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,1995,YUCATAN,CENOTILLO,56,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO RODRIGUEZ NOVELO,NA,NA,NA,PRI,275,PRI,275,PRI,NA,NA,167,PAN,NA,NA,NA,NA,NA,NA,NA,561,442,453,167,275,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,1995,YUCATAN,CENOTILLO,57,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO RODRIGUEZ NOVELO,NA,NA,NA,PRI,213,PRI,213,PRI,NA,NA,142,PAN,NA,NA,NA,NA,NA,NA,NA,444,355,364,142,213,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,1995,YUCATAN,CENOTILLO,54,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO RODRIGUEZ NOVELO,NA,NA,NA,PRI,155,PRI,155,PRI,NA,NA,75,PAN,NA,NA,NA,NA,NA,NA,NA,296,230,235,75,155,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31012,1995,YUCATAN,CENOTILLO,55,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO RODRIGUEZ NOVELO,NA,NA,NA,PRI,185,PRI,185,PRI,NA,NA,250,PAN,NA,NA,NA,NA,NA,NA,NA,578,435,441,250,185,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,1995,YUCATAN,CONKAL,63,NA,NA,NA,NA,TRUE,NA,NA,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,NA,NA,NA,PRI,60,PRI,60,PRI,NA,NA,11,PAN,NA,NA,NA,NA,NA,NA,NA,98,71,71,11,60,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,1995,YUCATAN,CONKAL,59,NA,NA,NA,NA,TRUE,NA,NA,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,NA,NA,NA,PRI,363,PRI,363,PRI,NA,NA,220,PAN,NA,NA,NA,NA,NA,NA,NA,942,583,604,220,363,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,1995,YUCATAN,CONKAL,60,NA,NA,NA,NA,TRUE,NA,NA,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,NA,NA,NA,PRI,197,PRI,197,PRI,1,PRD,97,PAN,NA,NA,NA,NA,NA,NA,NA,476,295,301,97,197,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,1995,YUCATAN,CONKAL,61,NA,NA,NA,NA,TRUE,NA,NA,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,NA,NA,NA,PRI,332,PRI,332,PRI,4,PRD,194,PAN,NA,NA,NA,NA,NA,NA,NA,893,532,532,194,332,4,0,NA,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,1995,YUCATAN,CONKAL,62,NA,NA,NA,NA,TRUE,NA,NA,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,NA,NA,NA,PRI,403,PRI,403,PRI,NA,NA,183,PAN,NA,NA,NA,NA,NA,NA,NA,908,586,601,183,403,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31013,1995,YUCATAN,CONKAL,64,NA,NA,NA,NA,TRUE,NA,NA,PRI,MIGUEL ANGEL ARGAEZ AGUILAR,NA,NA,NA,PRI,251,PRI,251,PRI,NA,NA,105,PAN,NA,NA,NA,NA,NA,NA,NA,612,356,368,105,251,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31014,1995,YUCATAN,CUNCUNUL,65,NA,NA,NA,NA,TRUE,NA,NA,PRI,REYNALDO PERERA DZUL,NA,NA,NA,PRI,265,PRI,265,PRI,NA,NA,63,PAN,NA,NA,NA,NA,NA,NA,NA,508,331,350,63,265,0,0,0,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31014,1995,YUCATAN,CUNCUNUL,66,NA,NA,NA,NA,TRUE,NA,NA,PRI,REYNALDO PERERA DZUL,NA,NA,NA,PRI,118,PRI,118,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,118,129,0,118,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31015,1995,YUCATAN,CUZAMA,69,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL ARJONA KU,NA,NA,NA,PRI,202,PRI,202,PRI,82,PRD,10,PAN,NA,NA,NA,NA,NA,NA,NA,377,294,313,10,202,82,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31015,1995,YUCATAN,CUZAMA,68,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL ARJONA KU,NA,NA,NA,PRI,441,PRI,441,PRI,243,PRD,56,PAN,NA,NA,NA,NA,NA,NA,NA,937,741,789,56,441,243,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31015,1995,YUCATAN,CUZAMA,67,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL ARJONA KU,NA,NA,NA,PRI,301,PRI,301,PRI,198,PRD,46,PAN,NA,NA,NA,NA,NA,NA,NA,693,548,579,46,301,198,2,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31016,1995,YUCATAN,CHACSINKIN,70,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALVARO MATUS YA,NA,NA,NA,PRI,443,PRI,443,PRI,NA,NA,424,PAN,NA,NA,NA,NA,NA,NA,NA,984,867,893,424,443,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31017,1995,YUCATAN,CHANKOM,71,NA,NA,NA,NA,TRUE,NA,NA,NA,WILFREDO CIME ESTRELLA,NA,NA,NA,PRI,513,PRI,513,PRI,NA,NA,173,PAN,NA,NA,NA,NA,NA,NA,NA,852,686,700,173,513,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31017,1995,YUCATAN,CHANKOM,73,NA,NA,NA,NA,TRUE,NA,NA,NA,WILFREDO CIME ESTRELLA,NA,NA,NA,PRI,209,PRI,209,PRI,NA,NA,130,PAN,NA,NA,NA,NA,NA,NA,NA,404,339,352,130,209,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31017,1995,YUCATAN,CHANKOM,74,NA,NA,NA,NA,TRUE,NA,NA,NA,WILFREDO CIME ESTRELLA,NA,NA,NA,PRI,190,PRI,190,PRI,NA,NA,143,PAN,NA,NA,NA,NA,NA,NA,NA,368,333,333,143,190,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31017,1995,YUCATAN,CHANKOM,72,NA,NA,NA,NA,TRUE,NA,NA,NA,WILFREDO CIME ESTRELLA,NA,NA,NA,PRI,242,PRI,242,PRI,NA,NA,81,PAN,NA,NA,NA,NA,NA,NA,NA,375,323,324,81,242,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31018,1995,YUCATAN,CHAPAB,76,NA,NA,NA,NA,TRUE,NA,NA,PRI,ESTEBAN SALAZAR LOEZAZ,NA,NA,NA,PRI,299,PRI,299,PRI,NA,NA,129,PAN,NA,NA,NA,NA,NA,NA,NA,595,428,432,129,299,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31018,1995,YUCATAN,CHAPAB,75,NA,NA,NA,NA,TRUE,NA,NA,PRI,ESTEBAN SALAZAR LOEZAZ,NA,NA,NA,PRI,278,PRI,278,PRI,NA,NA,87,PAN,NA,NA,NA,NA,NA,NA,NA,487,365,366,87,278,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31018,1995,YUCATAN,CHAPAB,77,NA,NA,NA,NA,TRUE,NA,NA,PRI,ESTEBAN SALAZAR LOEZAZ,NA,NA,NA,PRI,268,PRI,268,PRI,NA,NA,109,PAN,NA,NA,NA,NA,NA,NA,NA,435,377,380,109,268,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31019,1995,YUCATAN,CHEMAX,83,NA,NA,NA,NA,TRUE,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,PRI,529,PRI,529,PRI,13,PRD,142,PAN,NA,NA,NA,NA,NA,NA,NA,945,684,697,142,529,13,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31019,1995,YUCATAN,CHEMAX,89,NA,NA,NA,NA,TRUE,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,PRI,632,PRI,632,PRI,1,PRD,659,PAN,NA,NA,NA,NA,NA,NA,NA,782,1292,1296,659,632,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31019,1995,YUCATAN,CHEMAX,84,NA,NA,NA,NA,TRUE,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,PRI,349,PRI,349,PRI,8,PRD,143,PAN,NA,NA,NA,NA,NA,NA,NA,706,500,523,143,349,8,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31019,1995,YUCATAN,CHEMAX,79,NA,NA,NA,NA,TRUE,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,PRI,276,PRI,276,PRI,28,PRD,303,PAN,NA,NA,NA,NA,NA,NA,NA,811,607,620,303,276,28,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31019,1995,YUCATAN,CHEMAX,85,NA,NA,NA,NA,TRUE,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,PRI,104,PRI,104,PRI,1,PRD,64,PAN,NA,NA,NA,NA,NA,NA,NA,288,169,190,64,104,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31019,1995,YUCATAN,CHEMAX,82,NA,NA,NA,NA,TRUE,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,PRI,339,PRI,339,PRI,39,PRD,207,PAN,NA,NA,NA,NA,NA,NA,NA,702,585,601,207,339,39,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31019,1995,YUCATAN,CHEMAX,88,NA,NA,NA,NA,TRUE,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,PRI,172,PRI,172,PRI,5,PRD,263,PAN,NA,NA,NA,NA,NA,NA,NA,701,441,531,263,172,5,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31019,1995,YUCATAN,CHEMAX,81,NA,NA,NA,NA,TRUE,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,PRI,408,PRI,408,PRI,28,PRD,456,PAN,NA,NA,NA,NA,NA,NA,NA,1216,893,911,456,408,28,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31019,1995,YUCATAN,CHEMAX,86,NA,NA,NA,NA,TRUE,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,PRI,572,PRI,572,PRI,11,PRD,227,PAN,NA,NA,NA,NA,NA,NA,NA,1027,811,830,227,572,11,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31019,1995,YUCATAN,CHEMAX,90,NA,NA,NA,NA,TRUE,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,PRI,154,PRI,154,PRI,30,PRD,78,PAN,NA,NA,NA,NA,NA,NA,NA,342,262,262,78,154,30,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31019,1995,YUCATAN,CHEMAX,80,NA,NA,NA,NA,TRUE,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,PRI,208,PRI,208,PRI,62,PRD,314,PAN,NA,NA,NA,NA,NA,NA,NA,819,586,589,314,208,62,0,NA,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31019,1995,YUCATAN,CHEMAX,78,NA,NA,NA,NA,TRUE,NA,NA,PRI,PEDRO PASCUAL XIU PACHECO,NA,NA,NA,PRI,545,PRI,545,PRI,30,PRD,583,PAN,NA,NA,NA,NA,NA,NA,NA,1528,1160,1173,583,545,30,0,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
