ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,C_COMUN_PRI_NVA_ALIANZA,C_COMUN_PRI_PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,60,B,197,102,6,0,6,10,0,2,,2,0,0,0,0,0,0,0,0,0,0,,,0,325,9,334,632,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050060B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,60,C01,207,112,4,2,5,2,0,0,,2,0,0,0,0,1,0,0,0,0,0,,,0,335,6,341,631,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050060C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,61,B,198,96,1,2,4,3,0,2,,2,1,1,0,0,2,0,0,0,0,0,,,0,312,5,317,551,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050061B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,61,C01,158,111,3,1,7,7,1,3,,0,0,0,0,0,4,1,0,0,0,0,,,0,296,4,300,551,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050061C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,62,B,165,140,3,1,0,8,4,1,,7,0,0,0,0,1,0,1,0,0,0,,,0,331,5,336,556,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050062B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,63,B,174,82,0,6,5,4,1,1,,0,0,0,0,0,4,0,1,0,0,0,,,0,278,8,286,541,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050063B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,63,C01,178,104,3,0,3,2,4,5,,0,0,0,0,0,4,0,1,0,0,0,,,0,304,5,309,541,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050063C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,64,B,92,73,7,1,3,6,0,0,,0,0,0,0,0,1,0,0,0,0,0,,,0,183,4,187,479,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050064B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,64,C01,123,67,3,1,0,15,2,0,,1,0,0,0,0,0,0,0,0,0,0,,,0,212,2,214,478,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050064C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,65,B,158,117,3,1,4,13,0,1,,5,0,0,0,0,3,0,0,0,0,0,,,0,305,9,314,516,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050065B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,66,B,144,153,4,3,1,16,2,4,,6,0,0,0,0,5,0,0,0,0,0,,,0,338,15,353,593,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050066B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,67,B,178,140,4,3,0,3,0,1,,0,0,1,0,0,0,0,0,0,0,0,,,1,330,12,343,595,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050067B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,68,B,112,98,0,0,3,7,1,2,,1,0,0,0,0,0,0,0,0,0,0,,,0,224,8,232,389,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050068B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,68,C01,114,70,2,0,4,5,2,0,,0,0,0,0,0,1,0,0,0,0,0,,,0,198,6,204,388,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050068C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,69,B,208,118,7,1,2,10,2,0,,1,0,0,0,0,1,1,1,0,0,0,,,0,352,10,362,630,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050069B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,70,B,158,110,5,2,2,4,2,1,,3,1,0,0,0,2,1,2,0,0,0,,,0,293,13,306,544,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050070B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,70,C01,199,94,0,0,0,1,6,2,,0,1,0,0,1,0,0,0,0,0,0,,,0,304,9,313,543,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050070C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,71,B,214,152,4,1,1,15,1,1,,1,1,1,0,0,1,0,2,0,0,0,,,0,395,8,403,685,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050071B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,72,B,79,112,1,9,1,19,5,4,,0,0,0,0,0,0,0,0,1,0,0,,,0,231,13,244,644,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050072B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,72,C01,92,120,7,9,4,8,3,3,,0,0,0,0,0,2,0,0,0,0,0,,,0,248,7,255,643,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050072C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,73,B,41,110,2,6,3,4,2,1,,0,0,0,0,0,0,1,0,0,0,1,,,0,171,4,175,450,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050073B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,74,B,67,88,0,1,1,7,6,2,,2,0,1,0,0,0,1,0,0,0,0,,,0,176,10,186,535,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050074B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,74,S01,13,7,0,0,1,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,0,23,1,24,0,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050074S01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,75,B,80,105,3,6,4,7,4,5,,0,1,0,0,0,1,0,0,0,0,0,,,0,216,11,227,742,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050075B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,76,B,48,81,3,5,7,5,6,4,,0,0,0,0,0,3,0,0,0,1,0,,,0,163,10,173,489,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050076B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,76,C01,67,97,3,3,3,8,1,4,,0,0,0,0,0,1,0,1,0,0,0,,,0,188,7,195,489,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050076C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,78,B,105,87,2,2,1,11,2,0,,0,0,1,0,0,4,0,0,0,0,0,,,0,215,4,219,386,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050078B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,78,C01,128,51,0,0,1,25,2,0,,0,0,1,0,0,0,0,0,0,0,0,,,0,208,9,217,386,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050078C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,79,B,103,65,3,1,0,14,2,1,,2,0,0,0,0,1,0,0,1,0,0,,,0,193,4,197,386,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050079B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,79,C01,97,74,4,2,1,7,0,0,,0,1,1,0,0,2,0,0,0,0,0,,,0,189,8,197,386,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050079C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,80,B,51,13,0,1,0,3,2,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,70,0,70,359,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050080B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,81,B,72,19,1,0,4,0,3,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,99,0,99,638,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050081B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,81,C01,108,21,0,1,0,3,1,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,134,1,135,638,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI010050081C01.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,82,B,232,103,8,3,3,,1,,,0,0,3,0,0,1,0,0,0,0,0,,,0,354,6,360,562,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130060082B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,83,B,209,127,16,1,1,,7,,,2,0,5,0,0,1,0,2,0,0,0,,,0,371,25,396,622,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130060083B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,84,B,45,106,14,1,1,,0,,,1,0,0,1,0,0,0,0,0,0,0,,,0,169,6,175,321,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130060084B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,85,B,53,106,20,4,0,,4,,,1,0,1,0,0,0,0,0,0,0,0,,,0,189,8,197,324,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130060085B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,86,B,18,41,1,2,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,62,2,64,108,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130060086B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,87,B,175,101,10,0,0,,2,,,1,0,1,0,0,0,0,0,0,0,0,,,0,290,11,301,524,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI130060087B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,88,B,154,69,15,1,1,,2,,,0,0,0,0,0,0,0,0,0,0,0,,,0,242,20,262,357,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130060088B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,89,B,71,67,5,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,144,4,148,250,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130060089B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,90,B,74,91,4,2,1,,1,,,0,0,0,0,0,0,0,0,0,0,0,,,0,173,7,180,275,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130060090B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,91,B,45,25,1,0,1,,2,,,0,0,0,0,0,0,0,0,0,0,0,,,0,74,4,78,119,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130060091B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,92,B,52,16,0,0,1,,1,,,0,0,0,0,0,0,0,0,0,0,0,,,0,70,9,79,120,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130060092B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,94,B,47,50,4,1,0,,3,,,0,0,2,0,0,1,0,0,0,0,0,,,0,108,6,114,163,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130060094B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,95,B,77,76,4,1,0,,4,,,0,0,6,0,0,0,1,1,0,0,0,,,0,170,5,175,285,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130060095B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,97,B,44,48,0,1,1,,0,,,1,0,2,0,0,0,0,1,0,0,0,,,0,98,2,100,155,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130060097B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,98,B,84,37,5,0,0,,3,,,0,0,2,0,0,0,0,0,0,0,0,,,0,131,2,133,189,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130060098B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,99,B,130,98,6,1,1,,3,,,0,0,0,0,0,1,1,0,0,0,0,,,0,241,12,253,408,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130060099B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,100,B,124,85,26,0,2,,2,,,3,0,1,0,0,0,1,0,0,0,0,,,0,244,13,257,399,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130060100B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,101,B,61,98,30,4,2,,2,,,4,0,5,0,0,3,0,1,0,0,0,,,0,210,6,216,401,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130060101B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,102,B,205,192,4,0,0,,0,,,14,0,0,0,0,0,0,0,0,0,0,,,0,415,12,427,615,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070102B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,102,C01,188,208,1,1,0,,4,,,5,0,6,0,0,1,0,1,0,0,0,,,1,415,22,438,615,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070102C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,103,B,133,140,1,1,0,,0,,,1,1,1,0,0,2,0,0,0,0,0,,,0,280,9,289,438,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070103B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,103,C01,128,151,1,1,0,,4,,,0,0,5,0,0,0,0,0,0,0,0,,,0,290,10,300,438,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070103C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,104,B,102,200,6,2,3,,4,,,8,0,0,0,0,2,0,0,0,0,0,,,0,327,32,359,512,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070104B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,105,B,150,168,1,2,1,,0,,,0,0,3,0,0,2,0,0,0,0,0,,,0,327,19,346,578,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070105B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,106,B,136,217,7,2,6,,1,,,4,0,14,0,0,7,1,3,0,0,0,,,1,398,23,422,629,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070106B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,106,C01,133,236,7,1,2,,6,,,3,2,10,0,0,6,2,3,0,0,0,,,0,411,31,442,628,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070106C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,107,B,166,191,3,3,2,,5,,,1,1,6,0,0,3,1,0,0,0,0,,,0,382,8,390,615,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070107B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,108,B,101,189,1,0,1,,6,,,2,0,11,0,0,4,0,0,0,0,0,,,0,315,9,324,544,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070108B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,109,B,43,134,0,2,1,,0,,,0,1,5,0,0,2,0,0,0,0,0,,,0,188,4,192,321,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070109B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,110,B,168,148,1,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,317,11,328,494,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070110B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,110,C01,112,188,1,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,301,27,328,493,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070110C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,111,B,165,170,0,3,1,,3,,,0,0,9,0,0,6,0,0,0,2,0,,,0,359,29,388,539,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070111B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,111,C01,150,173,0,0,0,,0,,,2,0,6,0,2,0,0,0,0,0,0,,,0,333,37,370,538,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070111C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,112,B,123,169,1,1,0,,8,,,2,0,3,0,0,2,0,2,0,0,0,,,0,311,15,326,468,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070112B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,113,B,26,188,0,0,0,,0,,,6,0,0,0,0,0,0,0,0,0,0,,,0,220,18,238,440,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070113B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,113,C01,13,252,0,1,1,,0,,,1,0,0,0,0,4,1,0,0,0,0,,,0,273,8,281,439,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070113C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,113,E01,130,166,1,22,6,,19,,,0,0,0,0,0,0,0,0,0,0,0,,,0,344,0,344,736,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070113E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,114,B,161,166,3,5,5,,6,,,9,0,0,0,0,0,0,0,1,0,0,,,0,356,26,382,607,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070114B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,114,C01,169,226,4,1,0,,3,,,4,0,6,0,0,1,0,1,1,0,0,,,0,416,8,424,606,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070114C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,114,C02,178,186,2,4,2,,7,,,0,0,5,0,0,1,0,0,0,0,0,,,0,385,16,401,606,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070114C02.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,115,B,91,170,0,1,2,,3,,,0,0,5,0,0,3,0,2,0,0,0,,,0,277,25,302,497,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070115B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,115,E01,73,225,1,3,1,,2,,,0,0,3,0,0,2,0,0,0,0,0,,,0,310,8,318,455,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220070115E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,116,B,151,,,,,,,,,,,,,,,,,,,,151,,1,302,31,334,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220080116B.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,116,C01,135,,,,,,,,,,,,,,,,,,,,174,,0,309,27,336,660,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220080116C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,117,B,53,,,,,,,,,,,,,,,,,,,,153,,0,206,27,233,477,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220080117B.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,117,C01,58,,,,,,,,,,,,,,,,,,,,147,,0,205,36,241,476,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220080117C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,118,B,23,,,,,,,,,,,,,,,,,,,,86,,0,109,14,123,193,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220080118B.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,119,B,58,,,,,,,,,,,,,,,,,,,,98,,1,156,48,205,517,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220080119B.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,119,C01,97,,,,,,,,,,,,,,,,,,,,106,,2,203,39,244,516,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220080119C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,120,B,54,,,,,,,,,,,,,,,,,,,,90,,2,144,24,170,368,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220080120B.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,121,B,51,,,,,,,,,,,,,,,,,,,,116,,0,167,46,213,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220080121B.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,121,C01,54,,,,,,,,,,,,,,,,,,,,120,,3,174,47,224,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220080121C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,122,B,97,,,,,,,,,,,,,,,,,,,,162,,0,259,38,297,643,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220080122B.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,123,B,83,,,,,,,,,,,,,,,,,,,,142,,0,225,49,274,465,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220080123B.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,123,C01,92,,,,,,,,,,,,,,,,,,,,118,,0,210,54,264,465,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220080123C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,124,B,70,,,,,,,,,,,,,,,,,,,,111,,0,181,26,207,469,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220080124B.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,125,B,36,,,,,,,,,,,,,,,,,,,,126,,0,162,16,178,506,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI220080125B.pdf
