DISTRITO,DISTRITO_Nombre,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,CDPPN,PCD,DSPPN,NO REGISTRADOS,NULOS,ALIANZA,TOTAL DE CC,TOTAL
I,PANUCO,EL HIGO,4700,B,27,94,130,0,113,0,0,0,5,14,0,0,383
I,PANUCO,EL HIGO,4700,C,20,101,143,0,103,0,0,0,0,0,0,0,367
I,PANUCO,EL HIGO,4701,B,16,94,122,0,52,0,0,0,0,10,0,0,294
I,PANUCO,EL HIGO,4701,C,11,86,110,0,71,0,0,0,0,0,0,0,278
I,PANUCO,EL HIGO,4702,B,60,58,141,0,280,0,0,0,3,20,0,0,562
I,PANUCO,EL HIGO,4703,B,18,63,57,0,126,0,0,0,3,26,0,0,293
I,PANUCO,EL HIGO,4703,C,14,55,71,0,134,0,0,0,8,10,0,0,292
I,PANUCO,EL HIGO,4704,B,4,44,64,0,65,0,0,0,0,34,0,0,211
I,PANUCO,EL HIGO,4705,B,15,57,77,0,150,0,0,0,0,4,0,0,303
I,PANUCO,EL HIGO,4706,B,10,104,55,0,91,0,0,0,0,21,0,0,281
I,PANUCO,EL HIGO,4707,B,17,48,83,0,127,0,0,0,2,19,0,0,296
I,PANUCO,EL HIGO,4707,C,13,36,87,0,155,0,0,0,2,34,0,0,327
I,PANUCO,EL HIGO,4708,B,28,106,51,0,102,0,0,0,0,27,0,0,314
I,PANUCO,EL HIGO,4708,C,27,106,60,0,124,0,0,0,0,20,0,0,337
I,PANUCO,EL HIGO,4709,B,21,193,62,0,128,0,0,0,3,25,0,0,432
I,PANUCO,EL HIGO,4710,B,8,119,77,0,91,0,0,0,0,20,0,0,315
I,PANUCO,EL HIGO,4710,C,10,97,68,0,99,0,0,0,0,20,0,0,294
I,PANUCO,EL HIGO,4711,B,17,146,133,0,209,0,0,0,2,17,0,0,524
,II. TANTOYUCA,TANTOYUCA,3609,B,246,132,1,5,0,2,0,0,0,6,0,0,392
,II. TANTOYUCA,TANTOYUCA,3610,B,156,149,2,2,0,1,0,0,0,20,0,0,330
,II. TANTOYUCA,TANTOYUCA,3611,B,211,201,2,2,1,2,0,0,0,4,0,1,424
,II. TANTOYUCA,TANTOYUCA,3611,C,196,195,5,2,0,10,0,1,0,9,0,1,419
,II. TANTOYUCA,TANTOYUCA,3612,B,129,112,3,2,2,3,0,0,0,5,0,1,257
,II. TANTOYUCA,TANTOYUCA,3612,C,124,131,1,1,1,5,0,0,0,3,0,1,267
,II. TANTOYUCA,TANTOYUCA,3613,B,163,58,2,1,1,1,0,0,0,5,0,0,231
,II. TANTOYUCA,TANTOYUCA,3613,C,159,66,7,2,2,1,0,0,0,6,0,1,244
,II. TANTOYUCA,TANTOYUCA,3614,B,290,133,1,1,4,0,0,0,0,9,0,2,440
,II. TANTOYUCA,TANTOYUCA,3614,C,290,140,3,2,0,6,0,0,0,8,0,0,449
,II. TANTOYUCA,TANTOYUCA,3615,B,219,174,1,5,1,8,0,1,0,3,0,3,415
,II. TANTOYUCA,TANTOYUCA,3615,C,172,190,1,2,2,12,0,0,1,5,0,0,385
,,,,,,,,,,,,,,,,,
II,TANTOYUCA,TANTOYUCA,3616,B,182,139,4,3,1,1,0,0,0,8,0,1,339
II,TANTOYUCA,TANTOYUCA,3617,B,144,73,1,3,0,3,0,1,0,1,0,0,226
II,TANTOYUCA,TANTOYUCA,3618,B,218,183,1,3,3,2,0,0,0,5,0,3,418
II,TANTOYUCA,TANTOYUCA,3618,C,207,0,1,1,2,3,0,0,0,12,0,213,439
II,TANTOYUCA,TANTOYUCA,3619,B,203,224,2,1,1,11,0,0,0,9,0,2,453
II,TANTOYUCA,TANTOYUCA,3619,C,192,197,7,3,3,5,0,0,0,6,0,0,413
II,TANTOYUCA,TANTOYUCA,3620,B,155,141,2,1,1,3,0,0,0,1,0,0,304
II,TANTOYUCA,TANTOYUCA,3620,C,151,116,7,1,0,13,0,0,0,3,0,0,291
II,TANTOYUCA,TANTOYUCA,3621,B,192,135,3,7,1,7,0,0,1,9,0,1,356
II,TANTOYUCA,TANTOYUCA,3621,C,213,130,1,3,0,12,0,0,1,4,0,2,366
II,TANTOYUCA,TANTOYUCA,3622,B,124,100,5,1,5,4,0,0,0,1,0,0,240
II,TANTOYUCA,TANTOYUCA,3622,C,127,73,1,1,5,3,0,0,0,6,0,0,216
II,TANTOYUCA,TANTOYUCA,3623,B,275,117,6,2,5,3,0,0,0,4,0,0,412
II,TANTOYUCA,TANTOYUCA,3624,B,130,82,5,1,0,1,0,1,0,2,0,3,225
II,TANTOYUCA,TANTOYUCA,3624,C,121,87,4,0,0,0,0,0,1,3,0,0,216
II,TANTOYUCA,TANTOYUCA,3625,B,141,94,3,1,0,0,0,0,1,6,0,0,246
II,TANTOYUCA,TANTOYUCA,3626,B,104,67,0,3,0,2,0,0,0,15,0,0,191
II,TANTOYUCA,TANTOYUCA,3627,B,46,67,0,0,1,4,0,0,0,1,0,0,119
II,TANTOYUCA,TANTOYUCA,3628,B,102,131,0,6,1,0,0,0,0,14,0,0,254
II,TANTOYUCA,TANTOYUCA,3628,C,94,92,7,5,1,2,0,0,1,28,0,0,230
II,TANTOYUCA,TANTOYUCA,3629,B,170,115,3,12,0,0,0,0,0,11,0,0,311
II,TANTOYUCA,TANTOYUCA,3629,C,200,89,1,1,0,2,0,0,1,8,0,0,302
II,TANTOYUCA,TANTOYUCA,3630,B,253,124,1,5,3,6,0,0,1,16,0,0,409
II,TANTOYUCA,TANTOYUCA,3631,B,171,80,3,3,4,0,0,1,2,4,0,0,268
II,TANTOYUCA,TANTOYUCA,3631,C,158,82,2,2,1,1,0,0,0,41,0,0,287
II,TANTOYUCA,TANTOYUCA,3632,B,100,84,11,5,1,0,0,0,2,0,0,0,203
II,TANTOYUCA,TANTOYUCA,3632,C,129,76,11,9,2,3,0,0,1,5,0,0,236
II,TANTOYUCA,TANTOYUCA,3633,B,67,183,2,1,0,0,0,0,1,5,0,0,259
II,TANTOYUCA,TANTOYUCA,3633,C,111,201,2,2,0,1,0,1,0,10,0,0,328
II,TANTOYUCA,TANTOYUCA,3634,B,180,57,1,4,1,7,0,0,0,3,0,0,253
II,TANTOYUCA,TANTOYUCA,3634,C,171,63,1,0,2,9,0,0,0,0,0,0,246
II,TANTOYUCA,TANTOYUCA,3635,B,173,139,3,2,0,1,0,0,0,10,0,0,328
II,TANTOYUCA,TANTOYUCA,3635,C,158,111,0,1,1,1,0,0,0,21,0,0,293
II,TANTOYUCA,TANTOYUCA,3636,B,236,115,4,3,3,1,0,0,1,21,0,0,384
II,TANTOYUCA,TANTOYUCA,3636,C,303,112,2,6,1,2,0,0,3,10,0,0,439
II,TANTOYUCA,TANTOYUCA,3637,B,138,166,3,0,1,6,0,0,1,14,0,0,329
II,TANTOYUCA,TANTOYUCA,3637,C,133,146,6,1,0,11,0,0,2,19,0,0,318
II,TANTOYUCA,TANTOYUCA,3638,B,162,179,0,12,2,1,0,0,2,21,0,0,379
II,TANTOYUCA,TANTOYUCA,3639,B,121,144,0,2,1,2,0,0,1,6,0,0,277
II,TANTOYUCA,TANTOYUCA,3639,C,126,123,0,0,0,0,0,0,0,0,0,0,249
II,TANTOYUCA,TANTOYUCA,3640,B,122,114,1,1,0,0,0,0,0,16,0,0,254
II,TANTOYUCA,TANTOYUCA,3640,C,130,160,0,1,0,1,0,0,1,13,0,0,306
II,TANTOYUCA,TANTOYUCA,3641,B,152,78,7,13,0,8,0,0,1,2,0,1,262
II,TANTOYUCA,TANTOYUCA,3641,C,156,76,0,5,1,6,0,0,0,24,0,2,270
II,TANTOYUCA,TANTOYUCA,3642,B,173,140,8,1,1,0,0,0,0,0,0,0,323
II,TANTOYUCA,TANTOYUCA,3643,B,135,189,1,4,0,0,0,0,2,4,0,0,335
II,TANTOYUCA,TANTOYUCA,3643,C,149,157,0,4,0,0,0,0,0,10,0,0,320
II,TANTOYUCA,TANTOYUCA,3644,B,38,121,0,1,0,2,0,0,1,2,0,0,165
II,TANTOYUCA,TANTOYUCA,3645,B,125,117,0,0,1,3,0,0,0,15,0,0,261
II,TANTOYUCA,TANTOYUCA,3645,C,103,98,1,0,1,1,0,0,3,48,0,0,255
II,TANTOYUCA,TANTOYUCA,3646,B,200,121,1,0,1,1,0,0,0,6,0,1,331
II,TANTOYUCA,TANTOYUCA,3647,B,149,87,3,2,0,0,0,0,1,4,0,0,246
II,TANTOYUCA,TANTOYUCA,3647,C,139,99,5,2,0,0,0,0,1,1,0,0,247
II,TANTOYUCA,TANTOYUCA,3648,B,89,246,0,0,0,3,0,0,0,8,0,0,346
,,,,,,,,,,,,,,,,,
II,TANTOYUCA,TANTOYUCA,3648,C,107,217,0,0,0,2,0,0,1,5,0,0,332
II,TANTOYUCA,TANTOYUCA,3649,B,202,53,2,1,0,1,0,0,3,6,0,0,268
II,TANTOYUCA,TANTOYUCA,3650,B,113,77,3,5,0,11,0,0,0,15,0,0,224
II,TANTOYUCA,TANTOYUCA,3650,C,88,65,0,6,0,5,0,0,0,34,0,0,198
II,TANTOYUCA,TANTOYUCA,3651,B,83,153,0,1,1,2,0,0,0,4,0,0,244
II,TANTOYUCA,TANTOYUCA,3651,C,79,157,1,1,2,2,0,0,0,4,0,0,246
II,TANTOYUCA,TANTOYUCA,3652,B,155,122,1,7,0,19,0,0,5,10,0,0,319
II,TANTOYUCA,TANTOYUCA,3653,B,199,114,2,1,0,1,0,0,0,8,0,0,325
II,TANTOYUCA,TANTOYUCA,3654,B,178,108,0,2,0,2,0,0,0,8,0,0,298
II,TANTOYUCA,TANTOYUCA,3654,C,178,114,2,4,0,4,0,0,0,6,0,0,308
II,TANTOYUCA,TANTOYUCA,3655,B,147,93,0,3,1,0,0,1,0,10,0,0,255
II,TANTOYUCA,TANTOYUCA,3655,C,160,77,0,2,1,1,0,0,1,8,0,0,250
II,TANTOYUCA,TANTOYUCA,3656,B,156,86,6,4,2,7,0,0,2,5,0,0,268
II,TANTOYUCA,TANTOYUCA,3657,B,123,151,7,2,0,0,0,0,0,0,0,0,283
II,TANTOYUCA,TANTOYUCA,3657,C,102,147,3,6,0,2,0,0,1,0,0,0,261
II,TANTOYUCA,TANTOYUCA,3658,B,89,112,44,10,0,1,0,0,1,9,0,0,266
II,TANTOYUCA,TANTOYUCA,3659,B,230,110,95,8,0,1,0,0,1,8,0,0,453
II,TANTOYUCA,TANTOYUCA,3660,B,135,90,6,4,0,1,0,0,1,9,0,0,246
II,TANTOYUCA,TANTOYUCA,3660,C,124,100,5,8,0,8,0,0,3,9,0,0,257
II,TANTOYUCA,TANTOYUCA,3661,B,196,154,3,2,1,3,0,0,4,6,0,0,369
II,TANTOYUCA,TANTOYUCA,3661,C,202,141,0,1,0,1,0,0,2,7,0,1,355
II,TANTOYUCA,TANTOYUCA,3662,B,101,23,49,9,0,2,0,0,2,2,0,0,188
II,TANTOYUCA,TANTOYUCA,3663,B,192,116,52,7,0,4,0,1,1,10,0,0,383
II,TANTOYUCA,TANTOYUCA,3663,C,150,143,54,1,0,0,0,0,0,0,0,0,348
II,TANTOYUCA,TANTOYUCA,3664,B,121,133,73,0,0,3,0,0,5,6,0,0,341
II,TANTOYUCA,TANTOYUCA,3664,C,135,91,87,15,0,4,0,0,2,12,0,2,348
II,TANTOYUCA,TANTOYUCA,3665,B,175,74,139,6,1,0,0,0,3,8,0,0,406
II,TANTOYUCA,TANTOYUCA,3666,B,183,58,25,4,0,1,0,0,1,0,0,0,272
II,TANTOYUCA,TANTOYUCA,3667,B,169,178,1,3,2,0,0,0,1,9,0,0,363
II,TANTOYUCA,TANTOYUCA,3667,C,174,149,3,10,1,2,0,0,0,8,0,0,347
II,TANTOYUCA,TANTOYUCA,3668,B,277,170,1,3,3,8,0,0,1,9,0,2,474
II,TANTOYUCA,CITLALTEPETL,695,B,137,140,7,0,0,0,0,0,0,6,0,0,290
II,TANTOYUCA,CITLALTEPETL,695,C,121,161,4,0,0,0,0,0,2,2,0,0,290
II,TANTOYUCA,CITLALTEPETL,696,B,198,247,4,0,0,0,0,0,0,4,0,0,453
II,TANTOYUCA,CITLALTEPETL,697,B,261,132,4,0,0,0,0,0,1,1,0,0,399
II,TANTOYUCA,CITLALTEPETL,697,C,233,156,0,0,0,0,0,0,1,10,0,1,401
II,TANTOYUCA,CITLALTEPETL,698,B,271,116,2,0,0,0,0,0,0,1,0,2,392
II,TANTOYUCA,CITLALTEPETL,699,B,142,178,0,0,0,0,0,0,1,8,0,0,329
II,TANTOYUCA,CITLALTEPETL,700,B,166,191,3,0,0,0,0,0,1,7,0,1,369
II,TANTOYUCA,CITLALTEPETL,700,C,95,228,1,0,0,0,0,0,1,16,0,0,341
II,TANTOYUCA,CITLALTEPETL,701,B,195,243,1,0,0,0,0,0,3,0,0,0,442
II,TANTOYUCA,CITLALTEPETL,702,B,101,200,0,0,0,0,0,0,0,6,0,1,308
II,TANTOYUCA,CITLALTEPETL,703,B,219,370,2,0,0,0,0,0,3,2,0,0,596
II,TANTOYUCA,CHALMA,1320,B,18,152,58,2,151,0,0,0,5,11,0,0,397
II,TANTOYUCA,CHALMA,1320,C,12,154,64,3,131,0,0,0,3,9,0,0,376
II,TANTOYUCA,CHALMA,1321,B,28,155,157,3,153,0,0,0,2,6,0,0,504
II,TANTOYUCA,CHALMA,1322,B,14,101,37,2,158,0,0,0,5,19,0,0,336
II,TANTOYUCA,CHALMA,1322,C,5,87,30,0,153,0,0,0,12,0,0,0,287
II,TANTOYUCA,CHALMA,1323,B,12,170,12,4,305,0,0,0,9,14,0,0,526
II,TANTOYUCA,CHALMA,1324,B,5,97,89,1,100,0,0,0,5,0,0,0,297
II,TANTOYUCA,CHALMA,1324,C,8,95,65,4,152,0,0,0,3,3,0,0,330
II,TANTOYUCA,CHALMA,1325,B,9,64,257,0,80,0,0,0,1,15,0,0,426
II,TANTOYUCA,CHALMA,1326,B,5,212,109,6,78,0,0,0,3,0,0,0,413
II,TANTOYUCA,CHALMA,1327,B,4,115,119,1,37,0,0,0,0,11,0,0,287
,,,,,,,,,,,,,,,,,
II,TANTOYUCA,CHALMA,1327,C,2,109,118,2,30,0,0,0,1,11,0,0,273
II,TANTOYUCA,CHALMA,1328,B,44,68,43,7,124,0,0,0,7,14,0,0,307
II,TANTOYUCA,CHALMA,1328,C,27,74,46,3,138,0,0,0,1,14,0,0,303
II,TANTOYUCA,CHICONAMEL,1329,B,125,174,76,3,0,5,0,0,8,22,0,0,413
II,TANTOYUCA,CHICONAMEL,1329,C,160,165,81,3,0,2,0,0,6,10,0,0,427
II,TANTOYUCA,CHICONAMEL,1330,B,103,124,4,1,0,0,0,0,5,12,0,0,249
II,TANTOYUCA,CHICONAMEL,1331,B,160,260,3,5,0,0,0,0,6,12,0,1,447
II,TANTOYUCA,CHICONAMEL,1332,B,135,172,18,1,0,0,0,0,0,12,0,0,338
II,TANTOYUCA,CHICONAMEL,1333,B,308,138,3,2,0,0,0,0,7,19,0,0,477
II,TANTOYUCA,CHICONAMEL,1334,B,238,193,11,4,0,0,0,0,7,7,0,0,460
II,TANTOYUCA,CHINAMPA DE GOROSTIZA,1403,B,358,41,6,0,0,0,0,0,0,4,0,0,409
II,TANTOYUCA,CHINAMPA DE GOROSTIZA,1404,B,393,88,11,0,0,0,0,0,0,11,0,0,503
II,TANTOYUCA,CHINAMPA DE GOROSTIZA,1405,B,330,120,8,0,0,0,0,0,0,9,0,0,467
II,TANTOYUCA,CHINAMPA DE GOROSTIZA,1406,B,237,62,4,0,0,0,0,0,0,1,0,0,304
II,TANTOYUCA,CHINAMPA DE GOROSTIZA,1406,C,216,88,2,0,0,0,0,0,0,1,0,0,307
II,TANTOYUCA,CHINAMPA DE GOROSTIZA,1407,B,64,214,1,0,0,0,0,0,0,8,0,0,287
II,TANTOYUCA,CHINAMPA DE GOROSTIZA,1408,B,41,252,1,0,0,0,0,0,0,0,0,0,294
II,TANTOYUCA,CHINAMPA DE GOROSTIZA,1408,C,50,230,0,0,0,0,0,0,0,5,0,4,289
II,TANTOYUCA,CHINAMPA DE GOROSTIZA,1409,B,25,415,1,0,0,0,0,0,4,22,0,0,467
II,TANTOYUCA,CHINAMPA DE GOROSTIZA,1410,B,27,321,16,0,0,0,0,0,5,9,0,1,379
II,TANTOYUCA,CHINAMPA DE GOROSTIZA,1411,B,45,198,0,0,0,0,0,0,6,8,0,0,257
II,TANTOYUCA,CHINAMPA DE GOROSTIZA,1411,C,25,191,2,0,0,0,0,0,0,0,0,0,218
II,TANTOYUCA,CHINAMPA DE GOROSTIZA,1412,B,133,299,12,0,0,0,0,0,1,4,0,4,453
II,TANTOYUCA,CHINAMPA DE GOROSTIZA,1412,C,113,322,2,0,0,0,0,0,0,12,0,0,449
II,TANTOYUCA,CHONTLA,1463,B,161,258,109,0,0,0,0,0,0,12,0,4,544
II,TANTOYUCA,CHONTLA,1464,B,140,279,20,0,0,0,0,0,3,12,0,4,458
II,TANTOYUCA,CHONTLA,1465,B,125,131,16,0,0,0,0,0,5,11,0,1,289
II,TANTOYUCA,CHONTLA,1466,B,55,105,59,0,0,0,0,0,0,10,0,0,229
II,TANTOYUCA,CHONTLA,1467,B,105,163,95,0,0,0,0,0,0,30,0,0,393
II,TANTOYUCA,CHONTLA,1467,C,73,182,115,0,0,0,0,0,3,29,0,1,403
II,TANTOYUCA,CHONTLA,1468,B,119,171,55,0,0,0,0,0,5,14,0,0,364
II,TANTOYUCA,CHONTLA,1468,C,89,199,55,0,0,0,0,0,5,12,0,0,360
II,TANTOYUCA,CHONTLA,1469,B,231,268,49,0,0,0,0,0,3,11,0,4,566
II,TANTOYUCA,CHONTLA,1470,B,159,167,4,0,0,0,0,0,5,8,0,0,343
II,TANTOYUCA,CHONTLA,1470,C,141,161,9,0,0,0,0,0,1,8,0,0,320
II,TANTOYUCA,CHONTLA,1471,B,150,185,2,0,0,0,0,0,5,6,0,0,348
II,TANTOYUCA,CHONTLA,1471,C,168,170,7,0,0,0,0,0,0,5,0,0,350
II,TANTOYUCA,CHONTLA,1472,B,147,282,18,0,0,0,0,0,2,9,0,0,458
II,TANTOYUCA,CHONTLA,1472,C,181,233,21,0,0,0,0,0,3,7,0,1,446
II,TANTOYUCA,IXCATEPEC,1718,B,91,180,10,167,0,0,0,0,0,5,0,4,457
II,TANTOYUCA,IXCATEPEC,1718,C,79,172,3,161,0,0,0,0,3,17,0,2,437
II,TANTOYUCA,IXCATEPEC,1719,B,101,158,5,124,0,0,0,0,0,5,0,3,396
II,TANTOYUCA,IXCATEPEC,1719,C,102,157,7,124,0,0,0,0,0,3,0,0,393
II,TANTOYUCA,IXCATEPEC,1720,B,54,265,1,79,0,0,0,0,0,8,0,0,407
II,TANTOYUCA,IXCATEPEC,1720,C,51,240,4,96,0,0,0,0,0,9,0,3,403
II,TANTOYUCA,IXCATEPEC,1721,B,74,227,3,119,0,0,0,0,2,0,0,1,426
II,TANTOYUCA,IXCATEPEC,1722,B,30,217,4,121,0,0,0,0,0,7,0,1,380
II,TANTOYUCA,IXCATEPEC,1723,B,26,186,4,93,0,0,0,0,1,3,0,0,313
II,TANTOYUCA,IXCATEPEC,1723,C,16,183,5,95,0,0,0,0,6,6,0,0,311
II,TANTOYUCA,IXCATEPEC,1724,B,44,228,6,127,0,0,0,0,6,7,0,3,421
II,TANTOYUCA,IXCATEPEC,1724,C,70,231,8,110,0,0,0,0,0,9,0,6,434
II,TANTOYUCA,IXCATEPEC,1725,B,66,205,3,83,0,0,0,0,0,47,0,0,404
II,TANTOYUCA,IXCATEPEC,1725,C,73,255,1,65,0,0,0,0,3,12,0,2,411
II,TANTOYUCA,PLATON SANCHEZ,3067,B,176,68,212,0,0,0,0,0,2,7,0,0,465
,,,,,,,,,,,,,,,,,
II,TANTOYUCA,PLATON SANCHEZ,3067,C,161,69,225,0,0,0,0,0,0,0,0,0,455
II,TANTOYUCA,PLATON SANCHEZ,3068,B,118,98,125,0,0,0,0,0,0,4,0,0,345
II,TANTOYUCA,PLATON SANCHEZ,3068,C,112,70,139,0,0,0,0,0,4,0,0,0,325
II,TANTOYUCA,PLATON SANCHEZ,3069,B,108,102,138,0,0,0,0,0,0,11,0,0,359
II,TANTOYUCA,PLATON SANCHEZ,3069,C,115,103,139,0,0,0,0,0,0,3,0,0,360
II,TANTOYUCA,PLATON SANCHEZ,3070,B,127,115,202,0,0,0,0,0,6,11,0,1,462
II,TANTOYUCA,PLATON SANCHEZ,3070,C,123,90,206,0,0,0,0,0,1,22,0,0,442
II,TANTOYUCA,PLATON SANCHEZ,3071,B,132,37,197,0,0,0,0,0,0,11,0,0,377
II,TANTOYUCA,PLATON SANCHEZ,3071,C,130,34,160,0,0,0,0,0,1,6,0,0,331
II,TANTOYUCA,PLATON SANCHEZ,3072,B,166,60,175,0,0,0,0,0,1,0,0,0,402
II,TANTOYUCA,PLATON SANCHEZ,3073,B,32,15,87,0,0,0,0,0,2,0,0,0,136
II,TANTOYUCA,PLATON SANCHEZ,3074,B,87,72,177,0,0,0,0,0,0,0,0,0,336
II,TANTOYUCA,PLATON SANCHEZ,3074,C,105,71,176,0,0,0,0,0,4,11,0,0,367
II,TANTOYUCA,PLATON SANCHEZ,3075,B,29,41,83,0,0,0,0,0,2,7,0,0,162
II,TANTOYUCA,PLATON SANCHEZ,3076,B,127,56,185,0,0,0,0,0,0,24,0,9,401
II,TANTOYUCA,PLATON SANCHEZ,3076,C,117,56,213,0,0,0,0,0,3,17,0,0,406
II,TANTOYUCA,PLATON SANCHEZ,3077,B,79,43,25,0,0,0,0,0,0,5,0,0,152
II,TANTOYUCA,PLATON SANCHEZ,3078,B,34,30,99,0,0,0,0,0,2,0,0,0,165
II,TANTOYUCA,PLATON SANCHEZ,3079,B,144,53,273,0,0,0,0,0,8,11,0,0,489
II,TANTOYUCA,PLATON SANCHEZ,3080,B,58,21,136,0,0,0,0,0,0,8,0,0,223
II,TANTOYUCA,TAMALIN,3543,B,201,211,4,0,0,0,0,0,0,2,0,2,420
II,TANTOYUCA,TAMALIN,3543,C,225,214,10,0,0,0,0,0,0,4,0,0,453
II,TANTOYUCA,TAMALIN,3544,B,201,242,9,0,0,0,0,0,0,1,0,2,455
II,TANTOYUCA,TAMALIN,3544,C,195,246,11,0,0,0,0,0,0,2,0,1,455
II,TANTOYUCA,TAMALIN,3545,B,236,224,5,0,0,0,0,0,0,2,0,0,467
II,TANTOYUCA,TAMALIN,3546,B,148,189,5,0,0,0,0,0,0,5,0,1,348
II,TANTOYUCA,TAMALIN,3546,C,176,146,4,0,0,0,0,0,0,4,0,0,330
II,TANTOYUCA,TAMALIN,3547,B,26,135,1,0,0,0,0,0,0,2,0,1,165
II,TANTOYUCA,TAMALIN,3548,B,179,274,3,0,0,0,0,0,0,3,0,0,459
II,TANTOYUCA,TAMALIN,3549,B,180,239,2,0,0,0,0,0,0,8,0,1,430
II,TANTOYUCA,TAMALIN,3549,C,149,237,0,0,0,0,0,0,0,14,0,6,406
II,TANTOYUCA,TAMALIN,3550,B,139,205,2,0,0,0,0,0,0,9,0,1,356
II,TANTOYUCA,TAMALIN,3550,C,111,246,2,0,0,0,0,0,0,2,0,0,361
II,TANTOYUCA,TANTIMA,3598,B,209,204,0,1,0,0,0,0,0,4,0,3,421
II,TANTOYUCA,TANTIMA,3598,C,231,172,0,6,0,0,0,0,0,6,0,1,416
II,TANTOYUCA,TANTIMA,3599,B,138,217,0,9,0,0,0,0,0,17,0,5,386
II,TANTOYUCA,TANTIMA,3599,C,131,213,0,3,0,0,0,0,0,9,0,1,357
II,TANTOYUCA,TANTIMA,3600,B,176,161,0,5,0,0,0,0,4,8,0,0,354
II,TANTOYUCA,TANTIMA,3601,B,134,198,0,7,0,0,0,0,0,8,0,2,349
II,TANTOYUCA,TANTIMA,3602,B,188,90,0,1,0,0,0,0,0,7,0,1,287
II,TANTOYUCA,TANTIMA,3603,B,166,124,0,6,0,0,0,0,0,10,0,5,311
II,TANTOYUCA,TANTIMA,3603,C,167,141,0,4,0,0,0,0,0,1,0,5,318
II,TANTOYUCA,TANTIMA,3604,B,88,210,0,0,0,0,0,0,0,7,0,0,305
II,TANTOYUCA,TANTIMA,3604,C,61,222,0,1,0,0,0,0,0,4,0,0,288
II,TANTOYUCA,TANTIMA,3605,B,113,106,0,2,0,0,0,0,6,7,0,0,234
II,TANTOYUCA,TANTIMA,3606,B,211,157,0,3,0,0,0,0,0,7,0,2,380
II,TANTOYUCA,TANTIMA,3607,B,241,125,0,1,0,0,0,0,5,3,0,0,375
II,TANTOYUCA,TANTIMA,3608,B,317,178,0,1,0,0,0,0,6,10,0,1,513
,III. CHICONTEPEC,CHICONTEPEC,1343,B,9,122,23,33,1,53,0,1,0,6,0,0,248
,III. CHICONTEPEC,CHICONTEPEC,1343,C,5,174,19,44,2,28,0,0,0,0,0,2,274
,III. CHICONTEPEC,CHICONTEPEC,1344,B,6,152,17,31,2,76,0,2,0,10,0,0,296
,III. CHICONTEPEC,CHICONTEPEC,1344,C,12,140,12,39,1,83,0,0,0,10,0,0,297
,III. CHICONTEPEC,CHICONTEPEC,1345,B,8,94,4,21,1,65,0,0,0,7,0,0,200
,III. CHICONTEPEC,CHICONTEPEC,1345,C,6,90,7,45,1,54,0,0,0,6,0,0,209
,,,,,,,,,,,,,,,,,
III,CHICONTEPEC,CHICONTEPEC,1346,B,4,114,9,40,0,41,0,0,1,3,0,0,212
III,CHICONTEPEC,CHICONTEPEC,1346,C,8,96,2,32,0,39,0,0,0,7,0,0,184
III,CHICONTEPEC,CHICONTEPEC,1347,B,33,72,83,117,0,19,0,0,0,3,0,0,327
III,CHICONTEPEC,CHICONTEPEC,1347,C,17,57,106,89,1,19,0,0,0,10,0,0,299
III,CHICONTEPEC,CHICONTEPEC,1348,B,33,61,72,77,2,17,0,0,0,0,0,0,262
III,CHICONTEPEC,CHICONTEPEC,1349,B,5,55,18,23,1,15,0,0,0,13,0,0,130
III,CHICONTEPEC,CHICONTEPEC,1350,B,15,27,62,89,0,8,0,0,0,23,0,0,224
III,CHICONTEPEC,CHICONTEPEC,1351,B,16,51,82,21,1,10,0,0,0,78,0,0,259
III,CHICONTEPEC,CHICONTEPEC,1351,C,27,72,114,32,0,19,0,0,0,7,0,0,271
III,CHICONTEPEC,CHICONTEPEC,1352,B,15,67,91,55,5,54,0,0,0,15,0,0,302
III,CHICONTEPEC,CHICONTEPEC,1352,C,14,73,123,67,0,56,0,0,0,12,0,0,345
III,CHICONTEPEC,CHICONTEPEC,1353,B,61,55,72,35,2,10,0,0,0,11,0,0,246
III,CHICONTEPEC,CHICONTEPEC,1353,C,31,59,98,44,5,12,0,0,0,18,0,0,267
III,CHICONTEPEC,CHICONTEPEC,1354,B,3,40,113,34,0,9,0,0,0,2,0,0,201
III,CHICONTEPEC,CHICONTEPEC,1355,B,13,94,100,64,1,16,0,0,0,16,0,0,304
III,CHICONTEPEC,CHICONTEPEC,1356,B,28,10,31,77,0,55,0,0,0,12,0,0,213
III,CHICONTEPEC,CHICONTEPEC,1357,B,46,8,19,126,0,47,0,0,0,0,0,0,246
III,CHICONTEPEC,CHICONTEPEC,1358,B,16,63,27,50,1,63,0,0,0,38,0,0,258
III,CHICONTEPEC,CHICONTEPEC,1358,C,25,42,22,57,1,70,0,0,0,27,0,2,246
III,CHICONTEPEC,CHICONTEPEC,1359,B,37,126,102,54,0,5,0,0,0,14,0,0,338
III,CHICONTEPEC,CHICONTEPEC,1359,C,24,142,123,45,0,3,0,0,0,7,0,0,344
III,CHICONTEPEC,CHICONTEPEC,1360,B,15,110,55,49,1,22,0,0,0,41,0,0,293
III,CHICONTEPEC,CHICONTEPEC,1360,C,6,134,38,48,0,28,0,0,0,24,0,1,279
