CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PBC,NVA_ALIANZA,PES,MC,MORENA,PPC,MUNICIPALISTA,PH,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,352,C01,37,36,3,0,3,13,2,6,31,15,3,0,3,2,0,0,0,0,0,1,1,0,0,0,,,,,,,,,1,156,3,160,523,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,353,B,27,30,3,1,2,18,1,4,19,7,0,0,3,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,0,117,0,117,442,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,353,C01,38,41,1,0,5,10,5,4,29,8,0,0,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,144,5,149,442,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,354,B,34,20,3,2,3,11,2,8,17,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,114,7,121,448,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,354,C01,40,22,1,2,3,11,2,10,20,13,2,1,1,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,131,9,140,448,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,355,B,37,73,4,2,3,18,2,10,32,13,1,1,3,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,201,9,210,596,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,355,C01,33,56,3,2,6,19,5,9,21,15,0,3,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,175,8,183,596,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,517,B,43,36,3,10,4,15,2,6,22,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,151,6,157,470,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,517,C01,46,39,7,9,1,13,3,5,17,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,149,11,160,470,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,518,B,43,47,5,7,6,15,1,3,32,10,1,2,1,2,0,0,1,0,1,0,0,0,0,0,,,,,,,,,0,177,6,183,736,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,518,C01,52,50,6,6,8,13,2,10,30,13,2,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,194,11,205,735,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,518,C02,49,48,1,7,2,14,1,9,36,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,176,8,184,735,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,518,C03,45,44,7,3,4,15,1,6,31,14,3,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,178,10,188,735,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,518,C04,35,78,2,11,2,24,0,4,39,11,1,1,3,1,0,0,1,0,1,0,0,0,0,0,,,,,,,,,0,214,3,217,735,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,519,B,45,51,3,2,4,27,2,7,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,192,13,205,666,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,519,C01,35,42,12,1,7,19,1,2,33,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,164,7,171,666,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,519,C02,32,34,8,2,0,27,0,7,33,8,0,2,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,158,8,166,666,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,519,C03,29,40,6,0,4,35,3,3,40,20,2,4,1,0,0,1,1,0,0,1,0,0,0,0,,,,,,,,,0,190,8,198,666,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,520,B,39,43,1,0,7,8,0,3,27,8,0,0,0,2,0,0,0,0,1,0,0,0,0,1,,,,,,,,,0,140,1,141,627,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,520,C01,29,49,4,1,3,9,1,7,38,11,2,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,158,5,163,627,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,520,C02,38,39,6,0,4,8,2,5,36,12,0,1,0,1,0,0,1,0,1,1,0,0,0,0,,,,,,,,,0,155,12,167,626,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,520,C03,36,37,2,2,5,11,1,6,44,13,1,0,4,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,164,4,168,626,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,520,C04,29,51,3,0,4,13,2,2,30,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,146,10,156,626,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,521,B,34,39,6,3,3,13,1,11,28,17,0,0,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,159,6,165,541,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,521,C01,27,39,4,2,1,8,1,7,25,19,1,1,2,0,1,0,0,0,0,0,0,1,0,0,,,,,,,,,0,139,3,142,541,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,521,C02,35,37,10,3,1,12,3,7,32,19,2,1,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,165,3,168,541,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,522,B,51,51,11,1,8,20,1,2,33,14,0,5,4,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,203,2,205,733,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,522,C01,46,42,10,0,3,15,1,5,22,13,0,1,1,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,0,161,9,170,733,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,522,C02,39,39,14,3,3,19,3,4,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,177,8,185,733,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,522,C03,34,33,6,1,4,14,2,2,34,15,1,2,6,0,1,0,0,0,1,2,0,0,0,0,,,,,,,,,0,158,6,164,733,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,522,C04,44,36,7,0,12,17,1,6,28,17,3,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,173,7,180,733,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,522,C05,34,37,10,2,4,10,0,7,17,14,3,0,3,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,0,143,3,146,733,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,522,C06,27,31,9,1,1,9,2,5,18,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,117,5,122,733,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,B,33,31,3,2,7,11,2,6,28,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,139,4,143,679,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,C01,40,30,10,5,4,9,4,9,28,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,152,9,161,679,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,C02,38,33,7,0,1,9,1,6,35,13,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,148,3,151,679,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,C03,32,32,9,4,2,13,2,6,29,21,2,0,5,2,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,160,3,163,678,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,C04,36,26,3,4,4,10,0,3,25,16,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,131,7,138,678,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,C05,36,35,4,3,0,14,0,3,37,12,0,5,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,153,3,157,678,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,C06,31,29,9,0,4,10,3,8,28,19,3,3,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,149,2,151,678,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,C07,33,31,8,2,2,12,2,6,28,7,0,1,2,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,136,1,137,678,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,C08,38,33,7,1,2,16,0,6,22,9,2,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,141,1,142,678,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,C09,30,23,11,0,2,15,4,4,32,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,135,12,147,678,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,217,B,41,28,3,2,0,2,0,3,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,91,3,94,423,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,218,B,38,42,2,2,7,4,0,2,9,15,2,0,0,2,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,127,5,132,447,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,219,B,65,43,0,1,2,14,2,5,14,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,157,6,163,396,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,220,B,35,27,0,0,1,13,3,1,8,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,95,6,101,328,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,221,B,52,42,1,0,2,11,1,4,10,6,1,1,0,1,0,0,0,1,0,0,1,0,0,1,,,,,,,,,0,135,4,139,379,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,221,C01,44,40,0,0,2,19,2,1,6,10,2,2,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,132,3,135,378,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,222,B,124,74,1,0,2,33,1,6,6,5,1,3,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,261,0,262,599,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,223,B,71,44,1,0,4,13,2,5,5,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,158,2,160,377,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,223,C01,70,53,1,0,2,22,0,4,2,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,165,0,165,377,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,224,B,186,75,0,3,7,35,1,12,8,7,3,0,1,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3,341,9,353,738,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,225,B,93,39,0,0,0,27,0,4,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,174,2,176,406,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,225,C01,92,23,1,2,3,22,0,6,5,9,0,1,3,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,1,168,6,175,406,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,226,B,131,53,2,4,3,16,3,3,17,16,3,3,2,3,0,0,1,0,1,0,0,0,0,0,,,,,,,,,0,261,8,269,733,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,227,B,50,64,3,2,1,6,4,3,14,7,2,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,0,159,7,166,640,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,240,B,42,39,3,0,2,18,3,1,14,12,6,2,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,146,3,149,440,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,240,C01,43,36,1,0,0,17,0,4,9,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,118,0,118,439,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,241,B,68,40,2,0,0,16,1,8,9,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,161,0,161,408,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,241,C01,71,48,1,1,2,19,3,3,7,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,164,2,166,408,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,242,B,157,64,1,0,2,29,3,12,17,11,2,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,301,13,315,675,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,243,B,138,63,0,2,3,43,5,7,9,8,5,0,2,3,1,0,0,0,2,1,0,0,0,0,,,,,,,,,1,292,6,299,614,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,244,B,123,76,2,3,8,26,2,11,30,10,5,0,7,0,0,0,0,0,0,2,0,0,1,0,,,,,,,,,0,306,8,314,730,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,245,B,60,39,0,0,3,20,1,5,15,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,153,2,155,405,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,245,C01,46,48,1,1,0,16,0,12,13,8,1,3,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,151,7,158,405,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,246,B,63,44,1,0,0,13,4,7,5,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,146,0,146,423,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,246,C01,60,33,1,0,2,9,2,2,18,6,1,0,1,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,137,3,140,422,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,246,S01,51,418,2,2,2,34,3,4,10,15,3,1,4,2,0,0,2,0,0,4,2,0,0,0,,,,,,,,,0,559,10,569,0,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,247,B,30,38,1,0,0,10,3,3,10,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,105,5,110,483,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,247,C01,43,36,0,2,0,7,2,4,9,12,1,2,2,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,0,122,5,127,483,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,248,B,67,53,1,0,3,11,1,8,14,1,1,2,1,0,0,0,0,0,2,1,1,0,0,0,,,,,,,,,0,167,10,177,679,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,263,B,47,53,3,2,1,19,3,4,14,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,1,167,4,172,619,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,264,B,100,63,6,0,2,28,5,3,11,22,0,0,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,243,4,248,691,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,265,B,48,53,1,2,2,21,2,7,14,6,1,2,2,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,163,3,166,475,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,266,B,87,56,1,2,3,26,1,10,12,26,6,0,5,2,0,0,0,0,0,0,2,0,0,0,,,,,,,,,0,239,11,250,735,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,267,B,69,46,4,2,2,15,7,10,22,11,1,1,1,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,0,194,11,205,548,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,268,B,58,42,1,2,0,28,3,12,6,6,2,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,165,8,173,399,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,268,C01,57,42,0,1,1,19,7,5,11,9,1,2,3,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,159,4,163,399,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,269,B,52,33,0,0,2,15,3,0,5,8,5,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2,130,3,135,390,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,269,C01,50,36,1,0,0,9,3,8,14,10,5,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,138,5,143,390,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,270,B,80,53,3,0,5,15,0,5,8,12,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,185,4,189,460,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,270,C01,63,49,3,2,2,15,1,9,7,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,166,1,167,459,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,271,B,65,59,0,2,0,32,3,13,14,20,2,2,5,2,0,1,1,0,0,0,0,0,0,0,,,,,,,,,0,221,8,229,518,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,271,C01,74,61,0,0,1,35,3,11,19,20,1,2,0,2,0,0,1,0,2,0,0,0,0,0,,,,,,,,,0,232,9,241,518,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,272,B,74,66,1,4,1,24,2,8,30,22,6,1,1,1,2,0,0,0,1,2,0,0,0,0,,,,,,,,,1,246,10,257,745,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,273,B,53,25,3,0,0,25,4,7,9,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,133,6,139,386,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,273,C01,44,34,2,1,1,24,8,10,7,16,1,0,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,152,7,159,386,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,274,B,52,23,2,1,3,12,3,7,3,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,130,1,131,387,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,274,C01,57,31,2,0,2,17,1,6,12,31,1,0,2,1,0,0,0,0,0,1,0,0,1,0,,,,,,,,,0,165,3,168,387,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,275,B,85,73,1,2,3,25,2,14,26,7,2,3,3,2,1,0,1,0,1,0,1,0,0,0,,,,,,,,,0,252,7,259,679,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,276,B,53,40,0,0,0,14,5,3,7,12,0,0,5,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,140,2,142,410,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,276,C01,57,49,1,0,2,15,6,6,9,11,1,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,159,3,162,409,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,290,B,45,57,3,0,2,22,4,2,17,13,2,5,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,177,7,185,459,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,290,C01,57,55,1,0,2,18,5,8,10,11,4,3,4,0,0,0,1,0,2,0,0,0,0,0,,,,,,,,,0,181,8,189,458,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,291,B,67,47,2,1,2,17,4,10,18,15,0,3,6,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,194,5,199,568,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,291,C01,79,50,2,2,2,18,5,14,15,12,2,2,4,0,1,0,0,0,2,0,1,0,0,0,,,,,,,,,0,211,5,216,567,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,292,B,171,62,0,4,0,40,3,14,17,8,5,2,1,2,0,0,1,0,0,1,0,0,0,0,,,,,,,,,2,331,4,337,659,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,292,C01,129,64,0,1,2,38,1,17,14,11,3,1,5,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,287,5,292,658,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,293,B,71,85,1,1,4,20,6,9,23,9,3,2,1,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,0,237,16,253,683,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,293,C01,85,78,7,0,5,21,8,4,22,10,4,3,1,0,0,0,1,0,1,3,0,0,0,0,,,,,,,,,0,253,13,266,683,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,294,B,36,30,2,1,1,12,8,3,13,14,1,1,2,2,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,128,5,133,488,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,294,C01,48,37,0,0,3,18,2,7,14,14,0,2,4,2,0,0,0,0,1,4,1,0,0,0,,,,,,,,,0,157,4,161,487,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,295,B,94,70,2,1,4,24,4,6,14,20,3,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,1,244,8,253,691,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,296,B,101,80,4,3,0,35,1,2,19,15,3,1,6,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,271,6,277,744,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,297,B,41,34,2,2,1,27,4,5,14,16,1,1,0,1,0,0,0,0,2,0,1,0,0,0,,,,,,,,,0,152,8,160,444,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,297,C01,53,37,3,0,1,26,3,7,12,13,0,0,3,1,0,0,2,0,0,1,0,0,0,0,,,,,,,,,0,162,3,165,444,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,298,B,45,35,2,1,1,13,6,7,6,12,2,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,136,8,144,400,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,298,C01,45,36,2,1,1,13,6,7,6,12,2,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,137,7,144,400,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,314,B,110,58,1,0,2,24,3,13,14,13,1,0,4,2,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,246,6,252,549,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,314,C01,93,53,0,0,1,27,2,17,12,16,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,226,11,237,549,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,315,B,89,58,3,1,0,21,5,10,30,12,5,0,5,0,0,1,0,0,1,0,2,0,0,0,,,,,,,,,0,243,5,248,511,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,315,C01,64,55,1,1,2,26,4,17,35,20,3,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,236,7,244,510,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,316,B,79,45,0,1,0,25,3,6,20,12,2,2,0,1,0,0,0,0,2,0,0,0,0,0,,,,,,,,,0,198,8,206,520,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,316,C01,61,57,2,1,2,3,5,2,20,10,1,2,1,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,1,169,0,170,520,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,317,B,78,31,2,2,2,7,4,8,12,7,1,2,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,160,3,163,501,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,317,C01,49,38,2,4,2,16,2,3,19,10,2,1,2,1,0,0,0,0,1,3,0,0,0,0,,,,,,,,,0,155,4,159,500,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,318,B,113,42,0,0,4,17,3,2,8,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,197,6,203,387,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,318,C01,79,51,1,0,1,17,2,6,12,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2,186,4,192,386,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,319,B,45,50,2,4,4,15,1,8,20,15,4,1,1,0,1,0,0,0,1,1,0,1,0,0,,,,,,,,,0,174,7,181,640,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,319,C01,49,44,0,3,3,17,4,9,29,11,2,3,3,1,0,0,1,0,0,1,1,0,0,1,,,,,,,,,0,182,8,190,639,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,320,B,40,37,1,1,1,8,4,1,25,9,0,1,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,0,130,5,135,414,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,320,C01,34,36,3,0,0,5,2,3,24,9,1,2,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,0,121,7,128,414,,,,
