CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,26,SONORA,6,CANANEA,15,CANANEA,74,B,110,135,14,0,2,6,6,2,2,0,0,1,0,0,278,9,287,606,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,74,C01,98,154,12,0,3,8,7,3,0,2,3,0,0,2,290,4,296,606,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,74,C02,124,136,18,2,3,8,7,1,1,6,0,0,0,0,306,3,309,606,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,75,B,114,182,11,0,5,6,9,3,1,10,0,5,0,0,346,9,355,711,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,75,C01,156,157,12,5,3,12,5,2,1,4,1,2,0,0,360,9,369,711,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,75,C02,121,156,11,0,10,6,9,1,1,2,2,0,1,0,320,3,323,711,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,75,C03,145,147,9,2,4,15,2,4,0,8,1,0,0,0,337,5,342,711,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,75,C04,135,161,21,1,5,11,5,3,2,5,0,2,0,0,351,7,358,711,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,75,C05,155,189,9,1,3,3,8,0,2,10,0,0,0,0,380,0,380,711,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,75,C06,123,161,11,3,3,12,6,2,1,3,0,1,0,0,326,4,330,711,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,75,C07,134,166,18,3,7,6,11,2,2,1,1,3,3,0,357,2,359,711,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,75,C08,153,181,13,0,0,0,4,3,2,0,0,0,0,0,356,6,362,711,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,76,B,115,105,7,1,4,3,4,2,2,0,1,0,0,0,244,5,249,474,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,76,C01,110,115,5,1,2,2,1,3,4,3,0,0,0,1,246,6,253,474,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,77,B,109,78,7,0,2,2,6,0,2,1,2,2,0,0,211,2,213,414,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,77,C01,110,86,4,0,5,3,4,0,0,0,0,0,0,0,212,5,217,414,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,78,B,95,100,5,4,3,7,8,1,0,2,1,2,0,0,228,8,236,441,Grupo de Recuento,,,
1,26,SONORA,6,CANANEA,15,CANANEA,78,C01,101,102,8,1,4,1,7,1,0,0,0,1,0,0,226,3,229,440,Grupo de Recuento,,,
1,26,SONORA,6,CANANEA,15,CANANEA,79,B,84,112,7,1,5,3,4,2,4,0,2,3,0,0,227,8,235,388,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,79,C01,94,80,8,2,3,3,4,1,1,3,0,1,0,0,200,11,211,388,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,80,B,159,185,14,1,5,2,4,1,1,2,0,1,0,1,375,13,389,678,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,81,B,166,154,16,0,11,0,4,2,1,0,0,0,0,0,354,5,359,699,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,82,B,114,105,8,0,3,6,3,4,0,0,1,0,0,0,244,3,247,512,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,82,C01,98,112,14,2,5,6,3,2,1,1,0,2,0,0,246,8,254,511,Grupo de Recuento,,,
1,26,SONORA,6,CANANEA,15,CANANEA,82,C02,98,124,6,4,2,8,4,1,3,2,1,2,0,0,255,5,260,511,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,83,B,152,132,14,2,2,4,8,2,3,3,2,2,0,0,326,3,329,632,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,83,C01,118,155,13,1,4,8,8,2,6,1,0,0,0,0,316,1,317,632,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,83,C02,136,155,18,1,4,5,1,1,2,3,1,1,0,0,328,8,336,631,Grupo de Recuento,,,
1,26,SONORA,6,CANANEA,15,CANANEA,83,C03,104,141,13,1,7,7,6,0,0,7,0,0,0,0,286,8,294,631,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,84,B,159,177,14,3,4,4,5,1,0,6,1,4,4,0,382,7,389,738,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,84,C01,146,180,10,1,7,2,4,1,4,3,1,1,0,0,360,11,371,738,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,85,B,124,230,8,0,3,0,6,3,0,0,0,0,0,0,374,6,380,606,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,86,B,101,75,6,2,1,2,3,0,0,0,0,0,0,0,190,2,192,344,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,87,B,40,45,4,0,2,3,0,0,0,1,0,0,0,0,95,0,95,182,Acta casilla,,,
1,26,SONORA,6,CANANEA,15,CANANEA,88,B,81,134,15,2,2,6,2,0,0,5,4,1,0,2,252,6,260,475,Acta casilla,,,
1,26,SONORA,6,CANANEA,16,CUCURPE,89,B,207,215,0,0,0,2,2,0,6,6,2,0,0,0,440,3,443,495,Acta casilla,,,
1,26,SONORA,6,CANANEA,16,CUCURPE,89,C01,169,167,0,0,0,4,0,0,0,8,2,9,0,0,359,0,359,495,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,92,B,151,156,11,1,2,84,2,1,1,0,0,7,1,0,417,7,424,536,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,93,B,143,139,23,0,1,63,1,0,0,0,0,0,0,0,370,4,374,470,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,93,C01,130,136,12,1,1,69,3,0,0,3,0,1,0,0,356,9,365,470,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,94,B,133,158,36,2,1,65,0,2,2,3,0,0,0,0,402,7,409,513,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,94,C01,147,138,38,1,2,70,0,0,0,2,3,2,0,0,403,6,409,513,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,94,E01,59,0,0,0,0,0,0,0,0,92,0,0,0,0,151,5,156,197,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,95,B,11,69,2,1,1,24,0,0,0,0,0,3,0,0,111,0,111,146,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,96,B,86,102,18,6,0,94,1,0,0,1,0,3,1,0,312,6,318,425,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,96,C01,113,108,13,3,0,79,0,0,1,6,0,3,0,1,326,0,327,425,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,97,B,121,184,6,3,1,171,1,0,0,0,0,11,1,0,499,8,507,614,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,98,B,90,80,8,1,0,98,1,0,0,0,2,2,1,0,283,4,287,384,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,99,B,127,136,3,5,0,88,0,0,0,2,1,10,1,0,373,2,375,499,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,18,DIVISADEROS,100,B,242,235,0,0,0,1,3,1,0,0,0,0,0,0,482,0,482,582,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,18,DIVISADEROS,100,C01,227,245,0,0,2,2,1,0,0,0,0,0,0,0,477,0,477,582,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,101,B,113,92,3,15,102,5,4,0,1,1,0,3,0,6,339,0,345,484,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,101,C01,113,95,1,19,89,16,5,1,0,1,3,4,1,0,348,6,354,484,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,102,B,28,60,0,2,53,3,0,1,0,0,1,2,0,0,150,4,154,194,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,103,B,120,243,5,33,28,12,2,6,2,13,1,0,0,0,465,3,468,654,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,103,C01,134,246,2,40,21,0,3,2,1,0,0,0,0,0,449,6,455,654,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,103,E01,97,131,0,12,9,10,1,0,0,1,2,5,0,0,268,4,272,376,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,104,B,96,187,2,20,26,10,5,3,1,0,6,0,0,0,356,6,362,533,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,104,C01,86,201,3,13,31,17,3,0,0,3,2,10,0,0,369,5,374,533,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,104,C02,99,181,1,11,24,0,0,0,1,10,7,0,0,0,334,2,336,532,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,105,B,110,151,8,18,21,11,10,6,4,1,0,2,0,0,342,9,351,574,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,105,C01,110,145,7,18,28,15,8,3,3,0,1,4,1,0,343,3,346,574,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,105,C02,119,136,6,15,24,10,12,3,6,0,1,4,0,0,336,0,336,573,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,20,GRANADOS,106,B,211,276,1,0,0,7,0,1,1,0,3,0,0,0,500,6,506,609,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,20,GRANADOS,106,C01,266,238,1,0,0,6,0,1,0,0,0,0,0,0,512,1,513,609,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,21,HUACHINERA,107,B,308,318,1,0,2,0,2,0,1,0,0,0,0,0,632,5,637,722,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,21,HUACHINERA,108,B,159,76,0,1,0,1,1,0,0,1,1,3,0,0,243,6,249,288,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,22,HUASABAS,109,B,135,252,0,0,0,4,4,0,1,2,1,0,0,0,399,3,402,524,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,22,HUASABAS,109,C01,190,237,4,1,1,2,3,1,2,2,1,2,0,0,446,2,448,524,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,22,HUASABAS,109,C02,126,295,2,2,1,6,0,2,2,2,5,1,0,0,444,1,445,523,Acta casilla,,,
1,26,SONORA,6,CANANEA,23,HUEPAC,110,B,196,178,0,1,1,8,1,0,1,5,4,5,0,0,400,5,405,513,Acta casilla,,,
1,26,SONORA,6,CANANEA,23,HUEPAC,110,C01,221,160,2,3,0,14,1,0,0,6,7,8,0,0,422,10,432,513,Acta casilla,,,
1,26,SONORA,6,CANANEA,23,HUEPAC,111,B,134,79,0,2,0,9,1,0,0,0,0,0,0,1,225,0,226,281,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,24,IMURIS,112,B,155,100,3,8,0,2,3,0,4,3,4,1,0,0,283,0,283,530,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,24,IMURIS,112,C01,149,116,4,3,2,4,3,2,2,1,1,0,0,1,287,8,296,529,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,24,IMURIS,112,C02,157,111,13,3,3,3,2,2,2,2,2,2,1,0,303,10,313,529,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,24,IMURIS,113,B,183,171,9,2,2,7,4,1,1,2,2,1,0,0,385,11,396,665,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,24,IMURIS,113,C01,177,156,4,4,7,8,11,0,0,1,1,0,0,1,369,14,384,665,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,24,IMURIS,113,C02,180,158,5,6,1,4,7,1,0,2,3,0,0,0,367,14,381,664,Grupo de Recuento,,,
1,26,SONORA,5,NOGALES SUR,24,IMURIS,113,C03,174,176,9,3,6,5,5,1,1,3,3,0,0,0,386,13,399,664,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,24,IMURIS,114,B,236,176,6,1,2,1,8,0,1,0,2,0,0,0,433,11,444,720,Grupo de Recuento,,,
1,26,SONORA,5,NOGALES SUR,24,IMURIS,115,B,125,106,6,6,1,14,4,0,0,2,4,1,0,0,269,4,273,462,Grupo de Recuento,,,
1,26,SONORA,5,NOGALES SUR,24,IMURIS,115,C01,108,128,2,2,2,9,2,3,0,0,0,0,0,0,256,10,266,461,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,24,IMURIS,115,E01,148,218,3,11,1,15,5,2,2,0,0,0,0,0,405,8,413,691,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,24,IMURIS,116,B,146,119,6,5,4,2,3,3,1,3,3,1,0,0,296,10,306,530,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,24,IMURIS,116,C01,129,105,14,12,0,8,2,0,1,3,5,0,0,0,279,5,284,530,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,24,IMURIS,116,C02,132,99,8,7,1,4,4,1,0,2,0,1,0,0,259,5,264,530,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,24,IMURIS,117,B,53,59,2,1,3,1,6,0,0,0,1,1,0,0,127,3,130,257,Grupo de Recuento,,,
1,26,SONORA,5,NOGALES SUR,24,IMURIS,121,B,76,123,3,0,4,0,1,0,0,0,0,0,0,0,207,11,218,341,Acta casilla,,,
1,26,SONORA,5,NOGALES SUR,24,IMURIS,122,B,106,132,2,2,2,1,0,0,1,1,1,1,0,0,249,4,253,401,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,123,B,81,215,13,2,3,7,2,2,1,9,2,10,0,0,347,11,358,680,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,123,C01,101,206,13,3,1,1,1,1,0,13,6,6,0,0,352,11,363,680,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,123,C02,102,220,12,0,3,3,3,1,0,11,1,15,0,0,371,8,379,680,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,124,B,67,157,10,1,0,3,3,0,0,8,2,5,0,0,256,5,261,461,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,124,C01,63,150,3,1,1,9,5,2,0,7,4,11,0,0,256,4,260,460,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,125,B,103,223,6,3,0,12,0,0,0,12,4,5,0,0,368,13,381,657,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,125,C01,112,213,12,0,1,2,4,2,0,14,1,7,1,0,369,12,381,656,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,126,B,108,255,8,5,2,7,7,3,0,10,5,8,0,0,418,5,423,735,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,126,C01,93,254,11,2,0,15,4,0,2,7,2,13,0,0,403,4,407,734,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,126,C02,111,229,8,1,1,7,2,1,1,8,3,10,0,0,382,7,389,734,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,126,C03,116,242,8,0,3,17,3,0,3,11,4,10,0,0,417,7,424,734,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,127,B,74,157,7,2,1,6,6,0,0,15,1,6,0,1,275,6,282,506,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,127,C01,103,155,9,0,1,8,2,4,1,7,4,8,0,0,302,3,305,506,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,128,B,64,152,6,2,7,7,0,1,1,18,0,0,0,0,258,4,262,512,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,128,C01,62,152,2,5,2,5,5,2,2,12,1,2,0,0,252,11,263,512,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,128,C02,62,159,2,1,0,13,5,4,1,3,5,6,0,0,261,2,263,511,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,129,B,89,204,14,3,1,3,3,1,1,7,2,12,0,0,340,13,353,629,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,129,C01,78,178,10,2,1,3,2,1,1,7,2,7,0,0,292,11,303,628,Grupo de Recuento,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,129,C02,81,204,11,6,2,6,3,0,1,8,0,9,0,0,331,8,339,628,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,130,B,89,188,17,0,5,6,0,2,1,5,2,14,0,1,329,5,335,678,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,130,C01,94,202,11,2,0,12,0,0,2,4,2,7,0,0,336,12,348,678,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,130,C02,101,234,11,1,4,6,1,0,0,0,0,0,0,0,358,6,364,678,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,130,C03,95,199,18,2,0,11,3,3,0,19,0,0,0,0,350,4,354,677,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,131,B,98,185,7,1,6,10,1,0,0,10,0,3,0,0,321,8,329,607,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,131,C01,84,216,8,1,3,5,1,2,1,4,2,3,0,0,330,7,337,607,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,131,C02,106,211,10,1,0,7,1,1,3,7,2,5,0,0,354,3,357,607,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,131,C03,89,181,8,0,1,11,3,0,2,5,4,4,0,0,308,4,312,606,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,132,B,73,223,4,3,1,3,2,0,0,0,0,0,0,0,309,6,315,555,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,132,C01,74,197,4,1,0,3,1,0,1,7,1,5,0,0,294,1,295,555,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,132,C02,79,189,7,6,2,8,1,1,0,10,0,0,0,0,303,3,306,555,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,133,B,94,160,21,6,3,6,9,1,0,6,4,6,0,13,316,0,329,605,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,133,C01,100,187,10,1,4,4,2,0,0,3,9,13,4,0,337,10,347,604,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,133,C02,80,218,7,4,1,3,2,0,0,0,0,0,0,0,315,6,321,604,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,134,B,52,163,2,1,2,3,9,0,0,6,7,8,0,0,253,8,261,401,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,135,B,38,85,2,2,0,1,0,1,0,6,1,5,0,0,141,3,144,280,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,136,B,106,122,7,3,0,2,2,0,1,3,1,4,0,0,251,3,254,430,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,136,C01,113,118,4,4,0,1,1,0,0,0,5,1,0,1,247,3,251,429,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,136,E01,136,221,9,1,1,6,0,0,0,7,1,9,0,0,391,12,403,713,Acta casilla,,,
1,26,SONORA,6,CANANEA,25,MAGDALENA,137,B,28,61,2,1,0,6,0,0,0,6,2,6,0,0,112,1,113,150,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,26,MOCTEZUMA,138,B,271,183,1,0,1,8,3,0,0,10,6,1,0,1,484,5,490,622,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,26,MOCTEZUMA,138,C01,221,212,3,2,1,6,3,2,0,15,3,3,0,0,471,3,474,622,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,26,MOCTEZUMA,138,C02,249,210,2,1,1,12,2,1,0,17,4,5,0,0,504,7,511,622,Grupo de Recuento,,,
1,26,SONORA,7,AGUA PRIETA,26,MOCTEZUMA,139,B,186,129,3,1,0,7,2,0,1,12,1,2,0,0,344,2,346,429,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,26,MOCTEZUMA,139,C01,155,134,0,0,0,1,5,0,2,19,3,5,0,0,324,7,331,428,Grupo de Recuento,,,
1,26,SONORA,7,AGUA PRIETA,26,MOCTEZUMA,140,B,201,152,1,1,0,5,4,0,1,7,3,6,0,0,381,5,386,502,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,26,MOCTEZUMA,140,C01,166,164,0,2,1,9,3,1,0,12,7,2,1,0,368,6,374,501,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,26,MOCTEZUMA,140,E01,55,65,0,1,0,4,0,0,0,8,0,2,0,0,135,4,139,168,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,26,MOCTEZUMA,141,B,51,47,0,1,1,3,1,0,1,8,3,0,0,0,116,0,116,128,Acta casilla,,,
1,26,SONORA,6,CANANEA,27,NACO,142,B,272,221,1,1,2,7,1,1,2,4,2,0,0,0,514,9,523,745,Acta casilla,,,
1,26,SONORA,6,CANANEA,27,NACO,143,B,264,212,2,3,3,4,3,1,1,4,4,3,0,0,504,7,511,722,Acta casilla,,,
1,26,SONORA,6,CANANEA,27,NACO,144,B,196,212,1,1,2,4,1,0,0,6,0,0,0,0,423,6,429,633,Acta casilla,,,
1,26,SONORA,6,CANANEA,27,NACO,144,C01,214,196,1,2,1,5,0,0,0,7,2,5,0,0,433,9,442,632,Grupo de Recuento,,,
1,26,SONORA,6,CANANEA,27,NACO,145,B,219,213,2,0,12,4,3,0,0,7,1,4,0,0,465,6,471,747,Grupo de Recuento,,,
1,26,SONORA,6,CANANEA,27,NACO,145,C01,232,223,5,1,10,6,0,2,2,8,1,4,0,0,494,8,502,746,Acta casilla,,,
1,26,SONORA,6,CANANEA,27,NACO,145,E01,63,76,0,0,1,0,0,0,0,2,4,1,1,0,148,6,154,216,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,28,NACORI CHICO,146,B,196,173,0,1,0,0,0,0,1,19,8,4,0,0,402,4,406,505,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,28,NACORI CHICO,146,C01,182,167,0,0,0,0,0,0,0,0,0,0,0,0,349,2,351,432,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,28,NACORI CHICO,146,E01,69,77,0,0,0,1,0,0,0,12,0,0,0,0,159,0,159,199,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,28,NACORI CHICO,147,B,164,117,0,0,0,0,0,0,0,3,3,0,0,0,287,4,291,362,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,149,B,129,118,27,8,5,2,10,0,1,7,2,0,1,0,310,7,317,527,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,149,C01,136,105,25,2,3,6,5,1,1,18,0,2,0,0,304,4,308,527,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,150,B,108,122,10,1,1,8,4,1,0,13,2,2,0,0,272,3,275,437,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,150,C01,120,119,17,3,0,0,9,0,2,9,0,2,0,0,281,3,284,437,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,151,B,183,155,40,1,6,4,5,0,3,18,2,6,0,0,423,3,426,690,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,151,C01,186,139,28,2,3,4,6,3,2,10,0,1,0,0,384,8,392,689,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,152,B,128,117,13,1,3,2,5,1,0,12,1,3,0,2,286,3,291,451,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,152,C01,139,119,12,2,2,3,6,2,0,7,2,5,0,0,299,6,305,450,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,153,B,121,91,17,1,3,3,2,1,0,1,1,5,0,0,246,5,251,423,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,153,C01,100,116,20,1,1,3,3,0,1,5,1,3,0,0,254,6,260,423,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,154,B,130,115,20,6,4,3,6,1,0,15,0,2,1,0,303,4,307,498,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,154,C01,102,112,33,3,5,1,9,2,0,9,2,2,1,0,281,6,287,498,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,155,B,146,192,32,3,1,6,9,2,0,24,3,10,2,0,430,5,435,692,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,156,B,155,180,36,5,20,3,10,3,0,16,1,3,0,0,432,7,439,690,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,156,C01,149,147,44,6,7,10,7,0,0,16,1,5,0,1,392,12,405,690,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,156,C02,153,165,40,15,12,2,4,3,0,15,3,3,0,0,415,11,426,689,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,157,B,81,97,21,9,5,2,11,1,2,4,2,0,0,0,235,5,240,465,Acta casilla,,,
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,158,B,19,25,9,3,2,3,11,0,3,0,0,0,0,0,75,0,75,170,Acta casilla,,,
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,159,B,98,78,7,1,4,1,4,0,1,4,2,1,0,0,201,3,204,536,Acta casilla,,,
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,159,C01,111,91,5,2,2,1,5,2,1,2,1,0,0,0,223,1,224,536,Acta casilla,,,
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,160,B,46,75,9,1,3,2,5,2,2,1,2,1,0,0,149,5,154,440,Acta casilla,,,
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,161,B,79,73,4,0,0,3,2,0,1,0,0,0,0,0,162,3,165,407,Acta casilla,,,
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,161,C01,56,67,6,4,4,2,2,2,2,73,71,69,6,0,364,2,366,406,Acta casilla,,,
