MUNICIPIO,Seccion,Tipo,PAN,PRI,PRD,PC,PT,PVEM,PPS,PDM,No Registrados,Nulos,Total
MACUSPANA,947,C*,1,210,123,0,2,1,0,0,0,2,339
MACUSPANA,948,B,3,147,75,2,3,1,1,1,0,4,237
MACUSPANA,948,C,2,152,80,0,2,0,0,0,0,9,245
MACUSPANA,949,B*,2,212,20,1,0,0,0,0,0,4,239
MACUSPANA,949,EX,1,110,13,0,1,0,0,0,0,3,128
MACUSPANA,950,B,8,150,173,0,2,3,1,0,0,8,345
MACUSPANA,951,B*,3,283,48,0,0,0,3,2,0,15,354
MACUSPANA,952,B*,3,274,135,2,2,5,2,0,0,10,433
MACUSPANA,953,B*,5,282,110,1,3,2,1,0,0,11,415
MACUSPANA,894,B,0,118,34,0,0,1,0,0,0,5,158
NACAJUCA,954,B,12,282,134,0,22,4,1,0,0,16,471
NACAJUCA,955,B*,13,193,116,0,7,0,0,1,0,3,333
NACAJUCA,955,C,17,183,100,0,11,0,0,0,0,0,311
NACAJUCA,956,B,18,209,133,1,16,0,0,0,0,13,390
NACAJUCA,956,C,36,217,94,0,19,0,0,0,0,19,385
NACAJUCA,957,B,18,209,63,0,14,1,0,1,0,3,309
NACAJUCA,957,C,26,203,48,0,22,0,0,0,0,6,305
NACAJUCA,957,ES,3,54,52,0,11,0,0,0,0,1,121
NACAJUCA,958,B,31,280,65,0,6,1,0,0,0,12,395
NACAJUCA,958,C,35,299,79,0,7,0,0,0,0,8,428
NACAJUCA,959,B,9,189,84,0,16,2,0,0,0,8,308
NACAJUCA,959,C,16,191,67,0,11,0,0,0,0,8,293
NACAJUCA,960,B*,2,168,256,2,22,2,0,1,0,10,463
NACAJUCA,960,C,2,130,277,2,12,4,0,0,0,5,432
NACAJUCA,961,B,0,38,105,0,4,0,0,0,0,3,150
NACAJUCA,962,B,4,154,302,2,21,0,0,0,0,12,495
NACAJUCA,962,C*,4,209,249,0,44,1,2,0,0,10,519
NACAJUCA,963,B,3,186,209,0,19,2,0,0,0,15,434
NACAJUCA,963,C,0,193,225,0,10,1,0,1,0,8,438
NACAJUCA,964,B*,2,246,237,1,18,3,0,0,0,18,525
NACAJUCA,964,C,2,239,270,0,10,1,0,0,0,8,530
NACAJUCA,965,B*,4,173,129,2,25,0,0,0,0,27,360
NACAJUCA,965,C*,3,160,150,0,17,2,0,0,0,1,333
NACAJUCA,966,B*,3,53,144,4,3,0,0,2,0,7,216
NACAJUCA,967,B,9,121,269,0,18,0,0,0,0,5,422
NACAJUCA,967,C,9,91,281,0,31,0,1,0,0,12,425
NACAJUCA,968,B,5,105,212,0,10,1,0,0,0,0,333
NACAJUCA,968,C,4,115,179,0,7,1,0,0,0,6,312
NACAJUCA,969,B,7,148,162,3,46,2,0,0,4,17,389
NACAJUCA,969,C,5,130,188,0,40,0,2,0,0,53,418
NACAJUCA,970,B,0,183,130,0,3,2,0,0,0,15,333
NACAJUCA,970,C,3,184,138,0,2,1,0,1,0,12,341
NACAJUCA,971,B,0,183,215,1,18,0,0,0,0,3,420
NACAJUCA,971,C1,0,178,209,0,38,3,0,0,0,2,430
NACAJUCA,971,C2*,1,208,205,0,16,1,0,0,0,8,439
NACAJUCA,972,B,1,216,168,2,9,0,1,0,0,8,405
NACAJUCA,972,C,1,201,187,2,10,0,0,0,0,6,407
NACAJUCA,973,B,5,166,52,0,23,0,0,0,0,10,256
NACAJUCA,974,B,11,285,218,0,32,2,0,1,0,8,557
NACAJUCA,974,C,4,301,214,0,19,0,0,0,0,16,554
NACAJUCA,975,B*,4,188,147,1,19,0,0,0,0,9,368
NACAJUCA,976,B*,1,131,125,1,84,0,0,0,0,6,348
NACAJUCA,976,C*,8,157,73,0,121,0,0,0,0,4,363
NACAJUCA,977,B*,2,315,121,0,30,3,0,0,0,12,483
NACAJUCA,978,B*,8,222,175,0,60,0,1,0,0,12,478
NACAJUCA,979,B*,4,158,82,1,37,0,0,0,0,15,297
NACAJUCA,979,C*,5,196,70,4,18,2,0,1,0,3,299
NACAJUCA,980,B*,0,229,134,0,24,3,0,1,0,7,398
NACAJUCA,980,C*,7,212,118,1,10,4,0,0,0,11,363
NACAJUCA,981,B*,2,199,99,0,25,3,1,0,0,14,343
NACAJUCA,982,B*,6,249,115,0,13,0,1,0,0,2,386
NACAJUCA,982,C1*,3,218,137,0,36,2,0,0,0,8,404
NACAJUCA,982,C2*,3,205,140,1,26,2,0,0,0,2,379
NACAJUCA,983,B*,8,138,84,0,7,1,0,0,0,3,241
NACAJUCA,983,C*,7,130,75,1,1,6,1,0,0,7,228
NACAJUCA,984,B*,3,136,50,0,9,3,0,1,0,7,209
NACAJUCA,984,C*,6,131,61,0,20,1,0,0,0,5,224
NACAJUCA,985,B*,7,196,98,0,5,0,0,0,0,6,312
NACAJUCA,985,C*,4,150,115,0,10,2,0,0,0,8,289
NACAJUCA,986,B*,3,166,72,1,23,3,0,0,0,3,271
NACAJUCA,986,C1*,2,169,80,0,12,0,0,0,0,0,263
NACAJUCA,986,C2*,2,170,72,1,15,6,0,1,0,9,276
NACAJUCA,986,C3*,6,161,72,2,19,2,0,0,0,4,266
NACAJUCA,986,C4*,4,164,69,0,15,1,1,2,0,8,264
NACAJUCA,987,B*,4,94,72,0,13,2,0,0,0,9,194
NACAJUCA,987,C*,7,107,65,2,9,3,0,0,0,8,201
NACAJUCA,988,B*,9,225,108,0,9,1,0,0,0,8,360
NACAJUCA,989,B*,7,138,57,2,2,1,0,0,0,5,212
NACAJUCA,989,C*,13,113,66,0,4,4,0,0,0,8,208
NACAJUCA,990,B*,8,134,50,0,6,0,0,0,0,3,201
NACAJUCA,990,C*,9,142,41,0,6,0,1,0,0,9,208
PARAISO,991,B*,4,143,198,0,1,3,0,0,0,2,351
PARAISO,991,C*,5,126,195,0,1,3,0,0,0,4,334
PARAISO,992,B*,9,167,234,0,1,8,1,0,0,8,428
PARAISO,993,B*,3,98,155,0,1,6,0,0,0,4,267
PARAISO,993,C*,2,99,111,0,0,3,0,0,0,3,218
PARAISO,994,B,4,169,186,0,0,0,0,1,0,1,361
PARAISO,994,C,3,173,162,1,1,1,0,0,0,3,344
PARAISO,995,B,4,151,141,0,0,1,0,0,0,4,301
PARAISO,995,C,2,135,161,0,0,1,0,0,0,3,302
PARAISO,996,B,2,118,160,1,0,1,0,0,0,4,286
PARAISO,996,C,0,121,149,1,0,1,0,2,0,2,276
PARAISO,997,B,6,146,141,0,0,5,0,0,0,2,300
PARAISO,997,C*,4,135,149,0,0,1,0,0,0,4,293
PARAISO,998,B,0,115,146,1,0,1,0,0,0,5,268
PARAISO,998,C,2,117,141,0,1,1,0,0,0,0,262
PARAISO,999,B,1,172,163,1,0,3,0,0,0,3,343
PARAISO,999,C,5,142,162,0,1,0,0,0,0,2,312
PARAISO,1000,B*,5,208,149,0,0,0,0,0,0,4,366
PARAISO,1000,C,8,193,132,0,1,1,0,0,2,5,342
PARAISO,1001,B*,2,219,116,0,0,0,0,0,0,3,340
PARAISO,1001,C,6,191,140,0,1,0,0,0,0,1,339
PARAISO,1002,B,4,270,192,1,0,3,0,0,0,5,475
PARAISO,1002,ES,0,75,37,0,0,1,1,0,0,3,117
PARAISO,1003,B,6,140,128,1,0,0,0,0,0,8,283
PARAISO,1003,C*,10,148,125,0,0,6,0,0,0,4,293
PARAISO,1004,B,5,154,186,0,0,3,0,0,0,2,350
PARAISO,1004,C*,2,165,141,2,0,2,0,0,0,6,318
PARAISO,1005,B*,8,182,153,1,0,3,0,0,0,2,349
PARAISO,1005,C,2,189,154,1,0,1,0,0,0,3,350
PARAISO,1006,B,3,156,97,0,0,1,0,0,0,4,261
PARAISO,1006,EX,0,150,102,0,0,0,0,0,0,7,259
PARAISO,1007,B,2,200,116,0,0,1,0,0,0,4,323
PARAISO,1007,C,4,235,95,0,0,0,0,0,0,10,344
PARAISO,1008,B*,3,285,229,4,0,2,0,0,0,3,526
PARAISO,1009,B,1,180,207,0,0,1,0,0,0,6,395
PARAISO,1010,B*,0,289,151,1,0,0,0,1,0,8,450
PARAISO,1011,B*,1,200,107,0,2,0,0,0,0,10,320
PARAISO,1011,C,0,197,83,0,0,1,0,0,0,18,299
PARAISO,1012,B*,2,157,112,1,0,0,0,0,0,3,275
PARAISO,1012,C,5,167,127,0,0,2,0,0,0,3,304
PARAISO,1012,EX*,1,111,55,0,0,1,0,0,0,0,168
PARAISO,1013,B*,2,185,171,0,1,1,0,0,0,6,366
PARAISO,1013,C*,0,147,223,0,1,0,0,0,0,6,377
PARAISO,1014,B*,6,240,216,3,1,1,1,0,0,4,472
PARAISO,1014,C,9,210,223,0,0,0,1,0,0,4,447
PARAISO,1015,B,1,246,209,1,0,0,0,0,0,2,459
PARAISO,1016,B*,2,243,95,3,2,0,0,0,0,4,349
PARAISO,1016,C*,4,236,121,2,0,0,0,1,0,4,368
PARAISO,1017,B*,3,167,130,1,0,1,0,1,0,1,304
PARAISO,1017,C*,2,164,148,0,0,1,0,0,0,4,319
PARAISO,1018,B,5,197,118,1,0,0,0,0,0,4,325
PARAISO,1018,C*,5,192,137,0,0,1,0,0,0,0,335
PARAISO,1019,B,2,149,192,0,0,1,0,0,0,2,346
PARAISO,1019,C,2,184,145,1,1,1,1,0,0,6,341
PARAISO,1020,B,2,271,248,1,0,1,1,1,0,11,536
PARAISO,1021,B,5,152,224,0,0,2,0,0,0,6,389
PARAISO,1021,C*,2,178,192,0,0,0,0,1,0,0,373
PARAISO,1022,B*,0,168,239,0,1,2,0,0,0,3,413
PARAISO,1022,C1,1,233,150,0,0,5,0,0,0,4,393
PARAISO,1022,C2*,1,218,179,0,0,0,0,0,0,8,406
PARAISO,1023,B,1,173,257,0,1,1,0,2,0,10,445
PARAISO,1023,C*,1,189,235,0,0,1,0,1,0,10,437
PARAISO,1024,B*,1,184,118,0,0,0,0,0,0,10,313
PARAISO,1024,C*,1,209,101,0,1,5,0,0,0,6,323
PARAISO,1025,B,1,116,181,0,1,2,0,0,0,7,308
PARAISO,1025,C,0,178,128,0,0,1,0,1,0,5,313
PARAISO,1026,B*,1,318,186,0,0,1,0,1,0,9,516
PARAISO,1027,B,1,361,154,0,1,1,0,1,0,11,530
PARAISO,1027,C,0,378,145,2,1,0,0,0,0,10,536
PARAISO,1028,B,2,242,161,2,1,1,0,0,0,3,412
PARAISO,1028,C*,1,237,139,0,0,2,1,0,0,7,387
PARAISO,1029,B*,2,200,90,2,1,1,0,1,0,9,306
PARAISO,1029,C,3,205,93,0,1,1,0,0,0,17,320
PARAISO,1030,B*,2,375,153,0,1,1,0,0,0,7,539
PARAISO,1031,B,1,253,55,3,1,1,0,0,0,6,320
PARAISO,1032,B,6,234,108,0,0,1,0,0,0,13,362
PARAISO,1032,C,1,249,98,2,1,4,0,0,0,6,361
PARAISO,1033,B*,2,177,163,0,0,2,0,0,0,4,348
PARAISO,1033,C,0,166,147,0,1,1,0,0,0,10,325
PARAISO,1034,B*,1,141,162,0,1,2,0,0,0,6,313
PARAISO,1034,C*,2,141,153,0,1,1,0,1,0,3,302
PARAISO,1035,B,0,142,160,0,1,0,1,2,0,4,310
PARAISO,1035,C*,0,168,129,0,0,0,0,1,0,7,305
TACOTALPA,1036,B,15,155,107,0,2,0,0,0,0,0,279
TACOTALPA,1036,C,6,169,104,1,0,4,0,0,0,11,295
TACOTALPA,1037,B,10,97,141,0,3,2,1,0,0,17,271
TACOTALPA,1037,C,18,146,94,1,1,1,0,0,0,7,268
TACOTALPA,1038,B,8,190,222,0,1,1,0,0,0,11,433
TACOTALPA,1038,C,8,182,230,1,6,2,0,0,0,15,444
TACOTALPA,1039,B,27,132,166,0,0,4,1,0,0,0,330
TACOTALPA,1039,C,22,130,175,0,0,1,0,0,0,0,328
TACOTALPA,1040,B,19,139,141,0,0,0,0,0,0,15,314
TACOTALPA,1040,C,9,143,148,0,1,0,0,0,0,8,309
TACOTALPA,1040,ES,8,43,45,0,1,0,0,0,0,3,100
TACOTALPA,1041,B,11,228,28,0,0,2,0,0,0,18,287
TACOTALPA,1042,B,1,189,47,0,0,0,0,0,0,7,244
TACOTALPA,1042,C,1,173,59,1,0,1,1,0,0,6,242
TACOTALPA,1043,B*,8,97,21,0,0,1,2,0,0,5,134
TACOTALPA,1044,B,4,211,97,0,0,0,1,1,0,16,330
TACOTALPA,1044,C,0,185,80,0,0,0,0,0,0,27,292
TACOTALPA,1045,B,4,135,92,1,1,0,0,1,0,5,239
TACOTALPA,1046,B,6,169,116,2,3,0,0,1,0,20,317
TACOTALPA,1047,B,17,82,52,1,1,0,0,1,0,8,162
TACOTALPA,1048,B,3,42,42,0,0,0,0,0,0,5,92
TACOTALPA,1049,B,8,163,138,0,0,0,0,0,0,8,317
TACOTALPA,1049,C,7,127,146,0,0,3,0,1,0,12,296
TACOTALPA,1050,B,11,203,145,0,0,0,0,0,0,7,366
TACOTALPA,1050,C,10,220,143,0,0,0,0,0,0,0,373
TACOTALPA,1051,B,10,166,174,1,2,4,0,1,0,3,361
TACOTALPA,1051,C,3,140,179,0,2,3,1,0,0,5,333
TACOTALPA,1051,EX,4,35,194,0,0,0,0,0,0,3,236
TACOTALPA,1052,B,7,139,180,0,3,0,1,0,0,15,345
TACOTALPA,1052,C,8,156,188,0,1,0,0,1,0,0,354
TACOTALPA,1053,B,7,175,267,0,3,3,0,1,0,8,464
TACOTALPA,1053,C*,20,161,244,0,0,0,0,0,0,15,440
TACOTALPA,1054,B,1,211,156,2,1,0,0,0,0,19,390
TACOTALPA,1054,EX,3,60,32,0,1,1,0,0,0,2,99
TACOTALPA,1055,B,15,136,145,0,8,0,0,0,0,13,317
TACOTALPA,1055,C,22,154,126,0,3,0,0,0,0,10,315
TACOTALPA,1056,B,6,108,182,0,1,0,0,0,0,7,304
TACOTALPA,1056,C,6,83,169,0,2,0,0,0,0,6,266
TACOTALPA,1057,B,3,172,166,0,4,0,0,1,0,4,350
TACOTALPA,1058,B,21,248,131,1,3,0,1,0,0,15,420
TACOTALPA,1059,B,9,231,54,0,1,1,0,2,0,19,317
TACOTALPA,1060,B,12,178,109,1,1,0,0,0,0,14,315
TACOTALPA,1060,C,13,187,109,0,1,0,0,0,0,16,326
TACOTALPA,1061,B,4,104,188,0,0,0,0,0,0,3,299
TACOTALPA,1061,C*,4,157,136,0,2,0,0,2,0,20,321
TACOTALPA,1062,B,8,171,178,1,1,0,0,0,0,11,370
TEAPA,1063,B*,17,215,184,0,0,3,1,0,0,8,428
TEAPA,1063,C,18,185,187,0,0,1,0,1,0,13,405
TEAPA,1064,B,21,193,167,0,0,0,0,0,0,11,392
TEAPA,1064,C,32,170,173,1,0,1,1,0,0,13,391
TEAPA,1065,B,16,157,139,1,1,0,0,0,0,5,319
TEAPA,1065,C,11,133,122,2,2,0,0,0,0,9,279
TEAPA,1066,B,22,138,190,1,1,2,0,0,0,13,367
TEAPA,1066,C*,27,162,152,1,0,0,0,0,0,8,350
TEAPA,1067,B,12,166,123,4,1,0,0,0,0,8,314
TEAPA,1067,C,8,166,134,5,2,2,0,0,0,5,322
TEAPA,1068,B*,34,240,226,0,0,1,0,0,0,11,512
TEAPA,1068,C,28,205,211,0,0,0,0,0,0,25,469
TEAPA,1069,B,28,169,172,1,0,0,0,0,0,7,377
TEAPA,1069,C*,34,161,168,0,1,0,1,0,0,9,374
TEAPA,1070,B,33,213,191,1,2,0,1,1,0,0,442
TEAPA,1070,C,40,181,209,2,1,1,0,0,0,10,444
TEAPA,1071,B,37,182,169,1,1,0,0,0,0,7,397
TEAPA,1071,C*,42,165,206,3,0,1,0,0,0,7,424
TEAPA,1072,B*,29,214,230,6,1,0,0,0,0,14,494
TEAPA,1072,C*,35,189,220,4,1,2,0,1,0,16,468
TEAPA,1073,B,43,203,201,7,0,0,0,0,0,9,463
TEAPA,1073,C*,30,221,218,1,1,3,0,0,0,6,480
TEAPA,1074,B,43,185,144,0,0,3,0,0,0,10,385
TEAPA,1074,C,40,170,165,2,0,1,0,0,0,9,387
TEAPA,1074,ES,4,88,147,0,2,0,0,0,0,5,246
TEAPA,1075,B,14,150,72,1,0,0,0,0,0,10,247
TEAPA,1076,B*,6,250,109,1,1,3,0,1,0,9,380
TEAPA,1077,B,24,214,176,0,1,0,1,1,0,18,435
TEAPA,1078,B*,6,247,157,1,1,1,0,1,0,15,429
TEAPA,1079,B,8,95,103,0,0,0,0,0,0,10,216
TEAPA,1079,C,5,85,86,1,0,1,0,0,0,7,185
TEAPA,1080,B*,9,149,203,0,6,2,0,0,0,23,392
TEAPA,1081,B*,6,144,125,1,1,1,0,0,0,7,285
TEAPA,1081,C,3,111,103,1,2,1,0,1,0,18,240
TEAPA,1082,B,11,175,231,0,1,0,0,1,0,11,430
TEAPA,1082,C1,17,196,184,1,0,0,0,0,0,14,412
TEAPA,1082,C2,8,186,212,0,0,1,0,0,0,28,435
TEAPA,1083,B,9,185,124,0,0,2,1,0,0,12,333
TEAPA,1083,C,7,198,111,2,2,2,0,0,0,13,335
TEAPA,1084,B,5,97,71,1,0,0,0,0,0,12,186
TEAPA,1085,B,3,90,54,1,0,0,0,0,0,12,160
TEAPA,1086,B,9,149,105,4,1,1,0,0,0,4,273
TEAPA,1087,B,10,98,108,2,0,1,0,0,0,6,225
TEAPA,1088,B*,6,246,175,1,1,2,0,1,0,13,445
TEAPA,1088,C*,11,244,158,1,2,0,0,1,0,7,424
TENOSIQUE,1089,B,2,238,41,0,4,0,0,0,0,8,293
TENOSIQUE,1090,B,5,181,49,0,8,6,0,0,0,6,255
TENOSIQUE,1090,C,2,176,58,0,8,0,0,0,0,9,253
TENOSIQUE,1091,B,4,133,35,0,0,3,2,0,0,5,182
TENOSIQUE,1091,C,2,156,46,1,1,0,0,0,0,1,207
TENOSIQUE,1092,B,6,149,55,0,2,0,1,0,0,2,215
TENOSIQUE,1092,C*,5,153,48,0,0,1,0,0,1,2,210
TENOSIQUE,1093,B,2,136,47,0,4,4,0,0,0,1,194
TENOSIQUE,1093,C,5,145,44,0,8,4,0,0,0,6,212
TENOSIQUE,1094,B,5,181,25,0,7,1,0,0,0,2,221
TENOSIQUE,1094,C,7,174,40,0,2,3,0,0,0,2,228
TENOSIQUE,1095,B,6,148,54,0,6,1,1,0,0,19,235
TENOSIQUE,1096,B,9,235,43,0,5,2,0,0,0,8,302
TENOSIQUE,1096,C,8,213,56,0,4,3,1,0,0,5,290
TENOSIQUE,1097,B*,12,209,77,0,3,1,0,0,0,4,306
TENOSIQUE,1097,C,8,211,62,0,6,3,0,1,0,4,295
TENOSIQUE,1098,B,7,168,31,0,2,4,0,0,0,3,215
TENOSIQUE,1098,C,7,189,38,0,5,3,0,1,0,3,246
TENOSIQUE,1099,B,2,205,53,0,3,1,0,0,0,3,267
TENOSIQUE,1099,C,4,164,50,0,3,4,0,0,0,5,230
TENOSIQUE,1099,ES,2,139,30,3,3,4,0,1,0,9,191
TENOSIQUE,1100,B,5,149,35,0,4,1,0,0,0,8,202
TENOSIQUE,1100,C,3,140,40,0,4,0,0,0,0,4,191
TENOSIQUE,1101,B,3,174,49,0,2,0,0,0,0,8,236
TENOSIQUE,1101,C,3,179,47,0,7,2,0,0,0,9,247
TENOSIQUE,1102,B,3,169,46,0,5,1,0,0,0,4,228
TENOSIQUE,1102,C,1,198,46,0,4,2,0,0,0,5,256
TENOSIQUE,1103,B,2,151,34,0,3,2,0,0,0,3,195
TENOSIQUE,1103,C,3,151,42,0,1,3,0,0,0,0,200
TENOSIQUE,1104,B,8,264,52,1,5,0,0,1,0,13,344
TENOSIQUE,1104,C,5,247,59,1,7,1,0,0,0,11,331
TENOSIQUE,1105,B,2,177,47,0,1,2,1,0,0,0,230
TENOSIQUE,1105,C,0,202,26,0,2,1,0,1,0,14,246
TENOSIQUE,1106,B,3,177,33,1,0,0,0,0,0,6,220
TENOSIQUE,1107,B,3,310,50,0,4,6,0,0,0,7,380
TENOSIQUE,1108,B,4,224,162,0,5,2,0,0,0,6,403
TENOSIQUE,1109,B,6,233,29,1,0,2,1,1,0,12,285
TENOSIQUE,1110,B,7,136,12,0,2,0,0,0,0,0,157
TENOSIQUE,1111,B,6,226,56,1,2,11,1,2,0,10,315
TENOSIQUE,1112,B,1,117,20,0,4,0,0,1,0,7,150
TENOSIQUE,1113,B*,3,131,37,1,2,3,0,2,0,6,185
TENOSIQUE,1113,C,2,159,52,2,3,3,0,0,0,1,222
TENOSIQUE,1114,B,4,161,20,1,2,3,0,0,0,9,200
TENOSIQUE,1114,C,2,156,17,0,5,4,0,0,0,9,193
TENOSIQUE,1115,B,1,256,31,1,3,1,0,0,0,8,301
TENOSIQUE,1116,B,4,251,29,0,5,1,0,2,0,10,302
TENOSIQUE,1117,B,2,235,10,0,3,1,0,0,0,12,263
TENOSIQUE,1118,B,0,150,10,0,5,1,0,0,0,11,177
TENOSIQUE,1118,C,5,165,9,2,6,2,0,0,0,1,190
TENOSIQUE,1119,B*,6,353,61,3,3,1,2,2,0,8,439
TENOSIQUE,1120,B*,1,74,36,1,0,0,0,1,0,3,116
TENOSIQUE,1121,B*,7,169,91,0,7,1,0,3,0,3,281
TENOSIQUE,1121,C*,3,182,94,1,0,0,0,0,0,5,285
TENOSIQUE,1122,B*,15,249,46,0,7,0,0,2,0,17,336
TENOSIQUE,1123,B*,1,207,48,2,7,2,2,0,0,6,275
TENOSIQUE,1124,B*,1,73,14,0,0,0,0,0,0,0,88
TENOSIQUE,1125,B*,2,153,87,1,3,0,0,0,0,6,252
TENOSIQUE,1126,B*,2,157,43,0,3,0,0,0,0,15,220
TENOSIQUE,1127,B*,3,268,82,1,5,1,1,1,0,4,366
TENOSIQUE,1128,B*,1,152,51,0,4,1,1,1,0,4,215
TENOSIQUE,1128,C*,5,146,58,1,1,1,1,1,0,7,221
TENOSIQUE,1129,B*,0,53,37,0,1,0,0,0,0,0,91
TENOSIQUE,1130,B*,1,185,55,2,1,1,1,4,0,14,264
TENOSIQUE,1130,C*,1,158,77,1,3,4,0,2,0,11,257
TENOSIQUE,1131,B*,6,236,35,2,2,2,1,0,0,17,301
TENOSIQUE,1132,B*,0,90,52,0,9,0,0,0,0,6,157
TENOSIQUE,1133,B*,6,91,11,0,3,4,0,2,0,4,121
