CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,MORENA,PT,PRI_NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA_PT,NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,NVA_ALIANZA_PT,PVEM_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,59,C01,70,106,5,6,3,4,7,2,1,0,0,1,0,0,4,4,2,0,0,0,215,18,233,442,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,60,B,102,51,4,2,2,40,4,2,0,0,0,0,0,0,2,0,0,0,0,1,209,8,218,530,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,60,C01,113,88,4,3,11,43,12,2,1,1,0,0,0,0,2,0,0,0,0,1,280,8,289,530,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,60,C02,89,51,9,0,1,52,6,1,0,1,0,0,0,0,4,0,0,0,0,0,214,17,231,530,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,61,B,242,14,7,4,11,6,25,0,0,0,0,0,0,0,5,0,0,0,0,0,314,12,326,670,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,61,C01,228,162,5,3,5,12,19,3,2,2,0,0,0,7,13,3,0,0,0,0,464,16,480,670,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,61,C02,223,140,0,0,12,12,0,3,0,0,0,0,0,0,1,0,0,0,0,0,391,17,408,669,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,62,B,116,102,8,3,6,39,4,0,2,0,0,0,0,0,2,0,0,0,0,0,282,24,306,600,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,63,B,90,117,7,0,4,18,11,1,1,1,2,0,0,0,3,0,0,0,0,0,255,17,272,543,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,63,C01,81,68,8,3,8,20,8,5,2,1,1,0,0,2,1,0,0,0,0,0,208,23,231,543,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,64,B,138,125,3,5,3,6,5,3,5,0,0,0,0,1,5,0,0,0,0,0,299,9,308,443,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,64,C01,149,113,1,3,3,8,2,0,1,0,0,0,0,1,0,2,1,0,0,0,284,18,302,442,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,65,B,129,140,11,11,4,40,14,2,2,2,1,0,0,0,2,1,2,0,0,0,361,21,382,628,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,65,C01,153,131,5,5,4,33,5,2,3,1,2,0,0,0,5,1,0,0,0,0,350,24,374,628,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,65,C02,147,119,3,2,4,32,9,2,1,0,0,0,0,1,1,0,0,0,0,0,321,20,341,627,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,66,B,209,141,11,11,8,14,7,4,2,1,1,1,0,0,1,2,1,0,0,0,414,21,435,627,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,66,C01,220,115,12,4,6,23,16,0,1,0,0,0,0,0,0,0,0,0,0,1,397,14,412,627,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,66,C02,200,135,9,7,8,16,8,5,1,2,2,0,0,0,4,1,0,0,0,1,398,19,418,627,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,66,C03,179,119,6,7,5,19,9,1,0,1,1,0,0,0,4,0,0,0,1,1,352,22,375,626,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,66,C04,9,10,18,18,10,3,2,1,1,0,1,0,1,1,0,0,0,0,18,0,93,0,93,626,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,67,B,70,92,0,2,11,24,3,0,0,0,2,0,2,0,0,0,0,0,0,0,206,0,206,430,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,67,C01,75,92,0,0,5,20,7,2,0,0,0,0,0,0,0,0,0,0,0,0,201,10,211,430,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,68,B,137,75,1,0,2,8,1,1,0,1,0,0,0,0,1,0,0,0,0,0,227,8,235,396,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,68,C01,139,60,0,3,2,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,218,6,224,396,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,69,B,199,172,10,11,14,8,13,5,0,1,1,0,0,0,2,0,0,0,1,0,437,20,457,672,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,69,C01,191,164,13,18,14,9,20,1,0,0,0,0,0,0,0,0,0,0,0,0,430,21,451,671,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,69,C02,213,179,7,10,7,19,13,4,3,2,0,0,0,1,1,3,1,0,0,0,463,15,478,671,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,70,B,154,100,8,11,7,53,18,2,0,0,0,0,0,1,3,0,0,0,0,1,357,24,382,670,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,70,C01,184,89,10,7,5,37,20,1,2,0,2,0,0,0,1,1,0,0,0,1,359,17,377,670,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,70,C02,159,102,6,9,4,22,22,3,0,0,0,0,0,1,1,1,0,0,0,0,330,19,349,669,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,70,C03,179,128,10,6,9,40,13,3,0,0,0,0,0,0,0,0,0,0,0,0,388,17,405,669,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,71,B,146,117,3,1,4,15,7,1,1,0,0,0,0,0,2,0,0,0,0,0,297,7,304,510,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,71,C01,147,114,2,2,3,3,7,0,5,0,1,0,0,1,0,0,1,0,0,0,286,9,295,510,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,71,C02,126,148,2,2,3,23,4,1,1,0,0,0,0,1,1,1,0,0,0,0,313,1,314,510,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,71,E01,132,119,4,6,7,22,3,1,1,0,1,0,0,0,1,0,0,0,0,0,297,6,303,484,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,72,B,159,159,9,10,9,10,27,5,0,0,1,0,0,1,0,0,0,0,0,0,390,24,414,615,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,72,C01,155,160,13,14,8,21,20,3,0,0,0,0,0,0,4,0,0,0,0,0,398,17,415,615,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,72,C02,174,129,6,6,10,10,19,1,0,0,1,0,0,0,0,2,0,0,0,1,358,19,378,614,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,73,B,132,195,1,2,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,339,9,348,579,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,73,C01,170,140,2,6,1,3,6,2,4,0,0,1,0,2,2,1,2,0,0,0,342,9,351,579,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,73,C02,182,115,1,2,4,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,311,12,323,578,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,73,C03,175,154,2,1,2,4,5,1,0,0,0,0,0,0,4,1,0,0,0,0,349,9,358,578,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,74,B,146,140,0,0,4,5,0,0,1,2,0,0,0,0,2,2,0,0,0,0,302,10,312,441,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,74,C01,135,151,3,0,2,2,0,1,2,0,2,0,0,0,1,2,0,0,0,0,301,10,311,440,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,75,B,173,117,13,11,10,10,13,1,7,0,0,0,0,0,0,0,0,0,0,0,355,28,383,618,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,75,C01,170,147,14,10,17,19,7,4,2,0,0,0,0,1,1,0,1,0,0,0,393,19,412,618,,,,
2,22,QUERETARO,14,Cadereyta de Montes,3,Cadereyta de Montes,75,C02,202,143,22,5,5,12,7,4,6,1,1,0,0,1,5,0,0,0,0,0,414,23,437,618,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,76,B,212,236,11,11,17,9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,513,13,526,678,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,76,C01,201,223,9,16,9,0,12,4,5,2,0,0,0,0,12,0,0,0,0,0,493,3,496,678,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,77,B,169,154,8,10,1,5,14,0,2,1,0,0,0,0,0,0,0,0,0,0,364,5,369,532,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,77,C01,188,128,10,12,9,10,8,2,3,0,1,0,1,0,1,0,0,0,0,1,373,9,383,531,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,77,C02,199,121,9,15,5,4,13,2,4,1,0,0,0,0,1,0,0,0,0,0,374,12,386,531,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,78,B,214,233,6,11,17,9,21,1,4,0,0,0,0,0,0,0,0,0,0,0,516,16,532,684,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,78,C01,211,246,8,14,8,13,17,2,2,1,0,0,0,1,3,0,1,0,0,1,527,11,539,684,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,79,B,186,138,14,13,3,16,16,1,6,0,0,0,0,0,2,0,0,0,0,0,395,12,407,622,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,79,C01,182,143,10,24,6,15,17,1,0,0,3,0,0,2,0,1,0,2,0,0,406,16,422,622,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,79,C02,152,185,10,17,4,14,16,4,2,1,1,0,0,0,1,0,0,0,0,1,407,12,420,621,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,79,C03,157,177,14,19,3,16,10,7,0,1,0,0,0,2,3,0,1,0,0,0,410,13,423,621,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,79,C04,185,152,7,12,14,5,19,6,6,1,1,0,0,0,1,0,0,0,0,0,409,11,420,621,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,80,B,51,162,5,3,2,14,10,7,2,2,0,0,0,0,2,1,0,0,1,0,262,11,273,449,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,81,B,149,254,4,1,5,8,5,4,5,1,1,0,0,0,5,2,1,0,1,0,446,18,464,672,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,81,C01,149,225,4,8,0,8,4,1,0,0,0,3,0,1,2,0,0,0,0,0,405,30,435,671,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,82,B,216,176,1,3,2,1,2,3,7,0,1,0,0,0,2,0,1,0,0,1,415,12,428,530,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,82,C01,206,157,4,2,3,8,3,2,1,0,0,1,0,1,2,0,0,0,0,0,390,9,399,530,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,83,B,114,233,6,8,8,8,8,0,3,3,2,0,0,0,3,0,0,0,0,0,396,11,407,634,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,83,C01,129,250,8,12,2,10,2,1,3,0,0,0,0,0,1,0,0,0,0,0,418,10,428,634,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,83,E01,231,261,6,4,4,5,3,2,7,0,0,0,0,1,3,2,0,0,0,0,529,22,551,747,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,83,E01C01,234,274,9,12,0,6,15,3,0,3,0,0,0,0,3,0,0,0,0,0,559,15,574,746,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,84,B,163,122,10,17,3,15,14,6,1,1,1,0,0,1,5,0,0,0,0,0,359,26,385,633,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,84,C01,165,139,7,15,4,11,12,14,2,3,1,0,0,1,3,0,0,0,1,0,378,22,400,632,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,85,B,154,87,27,3,6,7,8,8,1,1,2,0,0,0,1,1,0,0,0,0,306,18,324,490,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,85,C01,164,111,29,3,1,5,15,3,1,0,0,0,2,0,0,0,0,0,0,0,334,16,350,490,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,86,B,142,186,24,6,4,3,3,6,6,3,1,1,0,2,3,0,0,0,0,0,390,16,406,616,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,86,C01,147,171,32,6,2,11,5,1,6,1,0,0,0,2,3,1,0,0,0,1,388,14,403,616,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,87,B,166,159,1,37,2,5,3,2,1,1,0,0,0,0,3,0,1,0,0,0,381,9,390,564,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,87,C01,142,166,7,43,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,372,9,381,564,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,87,C02,133,161,2,32,7,7,7,1,1,1,1,0,0,0,0,0,0,0,0,0,353,14,367,563,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,88,B,127,196,5,34,3,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,385,570,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,88,C01,124,172,2,30,2,14,14,1,0,1,0,0,0,0,2,0,0,0,0,0,362,17,379,569,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,88,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,88,C03,138,165,5,32,3,8,12,1,0,0,0,0,0,0,1,0,0,0,0,0,365,18,383,569,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,89,B,169,112,5,15,2,6,5,4,3,0,1,0,1,0,2,1,0,0,0,0,326,18,344,580,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,89,C01,171,95,10,23,6,3,10,12,3,1,0,0,0,1,1,1,0,1,0,0,338,17,355,580,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,89,C02,175,145,10,21,0,12,6,5,0,0,0,0,0,0,0,0,0,0,0,0,374,19,393,580,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,89,E01,156,119,7,20,4,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,325,19,344,536,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,89,E01C01,170,106,2,19,5,17,5,3,0,0,0,0,0,0,0,0,0,0,0,0,327,19,346,535,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,90,B,245,202,4,20,0,17,12,0,3,0,0,0,0,0,0,0,0,0,0,0,503,16,519,697,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,90,C01,249,223,3,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,510,25,535,696,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,91,B,275,198,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,493,15,508,705,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,91,C01,312,168,9,9,6,6,3,4,1,0,0,0,0,0,2,0,0,0,0,0,520,29,549,705,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,92,B,132,141,16,7,3,17,11,1,0,0,0,0,0,0,0,0,0,0,0,0,328,10,338,591,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,92,C01,128,153,11,10,1,12,9,7,3,0,0,0,0,0,3,0,1,0,0,0,338,16,354,591,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,92,C02,149,128,8,11,2,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,317,14,332,591,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,92,E01,227,153,4,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,398,8,406,580,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,92,E01C01,176,147,14,10,2,10,5,0,2,0,0,0,0,0,4,1,0,0,0,0,371,10,381,580,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,92,E01C02,208,118,6,4,2,6,5,1,4,0,0,0,0,0,1,0,0,0,0,0,355,0,355,580,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,93,B,212,120,13,9,5,8,14,3,0,0,1,0,0,0,2,1,0,0,0,0,388,9,397,678,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,93,C01,203,134,14,14,1,7,9,8,1,2,0,0,0,2,0,0,0,0,0,0,395,9,404,677,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,93,C02,194,142,16,14,4,9,6,0,3,3,0,2,0,0,1,0,0,0,0,0,394,8,402,677,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,93,E01,125,95,6,3,1,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,250,6,256,391,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,93,E01C01,122,91,8,6,2,9,9,1,1,4,4,0,0,0,0,0,0,0,0,0,257,9,266,390,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,94,B,173,108,9,19,4,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,331,29,360,627,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,94,C01,149,147,6,18,3,16,6,5,0,0,0,0,0,0,0,0,0,0,0,0,350,0,350,626,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,94,C02,166,112,4,23,4,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,326,20,346,626,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,94,C03,184,112,6,22,0,0,10,0,21,0,0,0,0,0,0,0,0,0,0,0,355,25,380,626,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,95,B,242,128,9,8,0,11,6,8,0,0,0,0,0,0,0,0,0,0,0,0,412,14,426,646,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,95,C01,197,153,10,6,2,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,382,15,397,645,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,95,C02,233,121,10,8,3,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,394,0,394,645,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,96,B,201,137,4,10,4,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,375,0,375,657,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,96,C01,230,75,13,17,0,9,6,6,0,0,1,0,0,0,0,1,0,0,0,0,358,11,369,657,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,96,C02,250,87,5,6,1,7,7,13,0,2,0,0,0,0,1,0,0,0,0,0,379,16,395,656,,,,
2,22,QUERETARO,13,Tolimán,4,Colón,96,C03,236,118,5,13,4,10,2,10,0,0,1,0,0,0,0,2,0,0,0,1,401,8,410,656,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,97,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,97,C01,191,146,8,7,6,6,38,3,1,5,0,0,0,0,4,0,0,0,0,0,415,14,429,740,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,97,C02,178,137,14,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,358,12,371,739,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,97,C03,204,136,9,8,4,11,24,3,0,1,0,0,0,0,3,0,0,0,0,0,403,15,418,739,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,97,C04,186,116,13,10,2,7,30,4,0,0,0,0,0,0,0,0,0,0,0,0,368,15,383,739,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,97,C05,232,146,114,6,2,7,20,4,0,0,0,0,0,0,0,0,0,0,0,0,531,20,551,739,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,98,B,208,136,11,11,2,5,35,3,0,0,0,0,0,0,2,0,0,0,0,0,413,0,413,702,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,98,C01,187,136,12,7,6,4,29,2,0,0,0,3,0,0,1,0,0,0,0,0,387,18,405,702,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,98,C02,206,122,14,5,7,7,25,0,4,2,1,0,0,0,2,0,0,0,0,1,395,3,399,701,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,98,C03,206,131,12,4,5,6,31,2,1,2,0,0,0,0,0,0,0,0,0,0,400,3,403,701,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,98,C04,215,115,12,7,9,7,28,1,3,2,0,0,0,0,0,0,0,0,0,0,399,7,406,701,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,99,B,206,105,17,3,4,2,36,3,0,0,0,0,0,0,0,0,0,0,0,0,376,19,395,698,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,99,C01,211,98,15,16,0,4,34,0,3,1,1,0,0,0,0,0,0,0,0,2,383,14,399,698,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,99,C10,201,120,16,10,3,1,31,2,0,0,0,0,0,0,0,0,0,0,0,0,384,13,397,697,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,99,C11,212,96,11,9,3,8,27,1,0,0,0,0,0,0,0,0,0,0,0,2,367,9,378,697,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,99,C02,201,101,16,8,4,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,375,9,384,698,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,99,C03,203,108,17,12,5,2,30,0,3,0,0,0,0,0,2,1,0,0,0,1,383,8,392,698,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,99,C04,210,96,18,5,5,3,17,3,1,2,0,0,0,0,0,0,0,0,0,0,360,11,371,698,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,99,C05,191,104,14,10,10,3,37,2,2,3,0,0,0,0,2,0,0,0,0,0,378,15,393,698,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,99,C06,184,144,13,10,3,0,38,2,3,1,1,0,0,0,1,0,1,0,0,1,401,8,410,698,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,99,C07,209,100,10,9,5,4,36,0,5,2,1,0,0,1,2,2,0,0,0,3,386,12,401,697,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,99,C08,189,112,8,10,5,3,36,1,0,2,0,0,0,0,2,0,0,0,0,2,368,14,384,697,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,99,C09,175,96,12,10,2,2,44,2,4,3,0,0,0,0,0,0,0,0,0,2,350,11,363,697,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,100,B,203,127,7,5,3,3,22,0,2,0,0,0,0,0,0,0,0,0,0,0,372,9,381,644,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,100,C01,206,123,15,4,6,4,19,2,0,4,0,0,0,0,0,0,0,0,0,0,383,7,390,644,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,100,C02,211,130,9,3,4,3,21,3,0,1,0,0,0,0,1,0,0,0,0,0,386,13,399,643,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,100,S01,142,58,5,1,3,1,26,1,4,1,0,1,0,0,1,1,0,0,0,0,245,10,255,0,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,100,E01,239,118,3,2,0,4,13,3,3,1,0,0,0,1,1,1,0,0,0,0,389,27,416,605,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,100,E01C01,221,119,3,4,1,1,28,2,0,0,2,0,0,0,0,0,0,0,0,1,381,24,406,605,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,101,B,150,116,9,9,2,2,24,4,0,2,1,0,0,0,1,0,0,0,0,4,320,16,340,596,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,101,C01,151,97,18,6,5,5,25,6,1,5,1,0,0,0,3,0,0,0,0,1,323,14,338,596,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,101,C02,180,124,15,5,6,6,25,5,4,0,0,0,0,1,1,0,0,0,0,1,372,5,378,595,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,101,C03,181,108,11,4,6,1,25,4,2,1,0,0,0,0,2,0,0,0,0,2,345,11,358,595,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,102,B,150,136,5,1,12,5,19,4,1,1,0,0,0,1,0,0,0,0,0,2,335,9,346,532,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,102,C01,151,135,7,2,6,4,18,2,1,4,0,0,1,0,2,0,0,0,0,0,333,13,346,531,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,102,C02,128,132,14,1,4,1,21,4,4,7,0,0,0,3,1,0,0,0,0,1,320,8,329,531,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,103,B,157,113,9,7,4,8,32,2,0,0,0,0,0,0,0,1,0,0,0,1,333,12,346,692,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,103,C01,170,132,12,3,7,2,20,1,4,2,0,0,0,0,2,0,0,0,0,0,355,19,374,691,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,103,C02,175,124,10,3,4,6,32,2,3,1,0,1,0,0,1,0,0,0,0,0,362,6,368,691,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,103,C03,171,115,9,8,3,6,22,3,2,1,0,0,0,2,1,2,0,0,0,0,345,13,358,691,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,103,C04,181,128,18,6,9,3,33,1,4,2,2,0,0,1,1,0,0,0,0,1,389,15,405,691,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,103,C05,176,108,18,6,2,5,32,1,2,3,0,0,0,1,1,1,0,0,0,1,356,3,360,691,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,104,B,129,101,17,5,4,3,21,1,1,3,0,1,0,0,1,0,0,0,0,0,287,9,296,554,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,104,C01,131,123,16,4,4,4,21,2,0,2,0,0,0,2,2,0,0,0,0,1,311,10,322,554,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,104,C02,144,96,7,7,6,5,17,0,2,3,0,0,1,1,5,0,0,0,0,0,294,15,309,553,,,,
2,22,QUERETARO,7,Corregidora,5,Corregidora,105,B,152,138,9,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,328,7,335,694,,,,
