"District","Municipality","ID_ESTADO","NOMBRE_ESTADO","ID_DISTRITO_LOCAL","CABECERA_DISTRITO_LOCAL","ID_MUNICIPIO_LOCAL","MUNICIPIO_LOCAL","SECCION","ID_CASILLA","TIPO_CASILLA","EXT_CONTIGUA","ID_TIPO_CANDIDATURA","ESTATUS_ACTA","CASILLA_INSTALADA","ESTATUS_PAQUETE","ID_INCIDENTE","NUM_ACTA_IMPRESO","LISTA_NOMINAL_CASILLA","NUM_VOTOS_NULOS","NO_REGISTRADOS","NUM_BOLETAS_RECIBIDAS","NUMERO_VOTOS_VALIDOS","TOTAL_VOTOS","PAN","PRI","PRD","PT","PVEM","MC","MORENA","NAO","PES","FXM","COALICION PAN_PRI_PRD","PAN-PRI","PAN-PRD","PRI-PRD","NUM_BOLETAS_SOBRANTES","NUM_ESCRITOS","BOLETAS_OTRA_ELECCION","PUP","RSP","CANDIDATURA COMÃN PAN-PRI-PRD-NAO","PAN-PRI-PRD","PAN-PRI-NAO","PAN-PRD-NAO","PRI-PRD-NAO","PAN-NAO","PRI-NAO","PRD-NAO","CANDIDATURA COMÃN PT-PVEM","CANDIDATURA COMÃN PAN-PRI-PRD","CANDIDATURA COMÃN PAN-PRI","CANDIDATURA COMÃN PRI-NAO","CANDIDATURA COMÃN PVEM-NAO","CANDIDATURA COMÃN PRD-NAO","CANDIDATURA COMÃN PRI-PRD-NAO","CANDIDATURA COMÃN PAN-PRD","CANDIDATURA COMÃN PRI-PRD","CI_INDIG_BERNARDO","CI PROSPERO","CI_INDIG_RUBEN","CI ESAU","CI JOSE_M","CI IVAN","Reforma de Pineda no se llevó a cabo su elección.","CI GEONATAN","CI BARUCH","CI EDUARDO","CI JORGE","CI_INDIG_CESAR","CI LUIS","CANDIDATURA COMÃN PAN-NAO","CANDIDATURA COMÃN PAN-PRI-NAO","CI JOSE_A","CI LAURO","CI JOEL","CI ULISES","CI FELIPE","CI IVAN_O","CI MANUEL","CI VICTOR","CI FERNANDO","CI AMELIO","CI OCTAVIO"
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",25,"B1","B",0,11,1,"SI",NA,NA,NA,432,7,0,476,319,326,4,43,0,1,1,3,253,0,7,7,0,0,0,0,150,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",25,"C1","C",0,11,1,"SI",NA,NA,NA,432,9,0,476,317,326,4,50,0,0,1,4,245,1,1,6,2,1,1,1,150,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",26,"B1","B",0,11,1,"SI",NA,NA,NA,441,14,0,485,338,352,16,96,0,3,0,1,205,3,3,4,4,2,1,0,133,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",26,"C1","C",0,11,1,"SI",NA,NA,NA,441,6,0,485,339,345,7,76,0,4,0,0,238,2,3,2,4,2,0,1,140,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",27,"B1","B",0,11,1,"SI",NA,NA,NA,504,8,0,548,367,375,7,142,2,0,0,4,189,5,6,9,2,1,0,0,173,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",27,"E1","E",0,11,1,"SI",NA,NA,NA,210,1,0,254,178,179,8,69,6,2,0,3,84,0,1,3,1,1,0,0,75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",28,"B1","B",0,11,1,"SI",NA,NA,NA,420,8,0,464,340,348,12,90,16,10,6,4,183,3,7,8,0,1,0,0,116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",28,"E1","E",0,11,8,"SI",NA,NA,NA,369,6,0,413,281,287,8,89,0,6,1,1,154,1,4,10,4,2,1,0,126,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",29,"B1","B",0,11,1,"SI",NA,NA,NA,438,4,0,482,323,327,3,68,1,6,1,1,212,2,15,12,0,2,0,0,155,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",29,"C1","C",0,11,1,"SI",NA,NA,NA,438,4,0,482,351,355,6,71,2,2,0,3,245,3,8,9,2,0,0,0,127,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",29,"E1","E",0,11,8,"SI",NA,NA,NA,260,8,0,304,210,218,6,20,0,0,1,3,168,0,8,2,2,0,0,0,86,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",30,"B1","B",0,11,8,"SI",NA,NA,NA,738,8,0,782,555,563,13,145,2,4,0,5,348,2,10,25,1,0,0,0,219,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",30,"E1","E",0,11,1,"SI",NA,NA,NA,152,5,0,196,100,105,2,27,1,3,1,3,48,1,4,8,2,0,0,0,91,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",31,"B1","B",0,11,1,"SI",NA,NA,NA,647,7,0,691,510,517,4,160,7,4,1,6,294,6,12,12,3,1,0,0,174,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",31,"C1","C",0,11,1,"SI",NA,NA,NA,646,6,0,690,499,505,5,142,8,6,1,4,289,2,27,6,7,2,0,0,185,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",31,"C2","C",0,11,8,"SI",NA,NA,NA,646,11,0,690,467,478,5,139,7,4,1,2,268,3,17,16,5,0,0,0,212,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",32,"B1","B",0,11,8,"SI",NA,NA,NA,453,9,0,497,376,385,1,177,1,1,0,1,181,1,2,9,2,0,0,0,112,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",33,"B1","B",0,11,1,"SI",NA,NA,NA,423,4,0,467,356,360,1,138,1,3,2,4,189,3,5,9,0,0,0,1,107,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",33,"C1","C",0,11,1,"SI",NA,NA,NA,423,5,0,467,359,364,3,139,2,4,1,3,197,1,3,6,0,0,0,0,103,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",33,"E1","E",0,11,8,"SI",NA,NA,NA,481,4,0,525,404,408,7,177,1,0,2,0,204,3,6,2,2,0,0,0,117,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",34,"B1","B",0,11,1,"SI",NA,NA,NA,526,9,2,570,419,428,7,82,31,50,3,6,220,5,8,4,1,0,0,0,142,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Acatlán",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",2,"ACATLAN DE PEREZ FIGUEROA",34,"E1","E",0,11,1,"SI",NA,NA,NA,690,8,0,734,507,515,11,131,11,9,1,3,314,6,6,12,2,1,0,0,219,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Cosolapa",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",24,"COSOLAPA",134,"B1","B",0,11,8,"SI",NA,NA,NA,408,12,0,452,286,298,14,205,3,0,4,3,49,0,0,0,4,1,0,0,154,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Cosolapa",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",24,"COSOLAPA",134,"C1","C",0,11,1,"SI",NA,NA,NA,408,8,0,452,312,320,12,214,11,2,1,3,45,1,0,1,13,0,0,3,132,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Cosolapa",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",24,"COSOLAPA",135,"B1","B",0,11,1,"SI",NA,NA,NA,631,51,0,675,507,558,32,396,11,2,0,7,33,2,2,0,14,3,0,3,117,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Cosolapa",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",24,"COSOLAPA",135,"C1","C",0,11,1,"SI",NA,NA,NA,631,37,0,675,505,542,38,371,12,3,3,5,39,0,0,2,25,0,0,0,133,0,0,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Cosolapa",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",24,"COSOLAPA",135,"C2","C",0,11,8,"SI",NA,NA,NA,631,58,0,675,487,545,69,312,12,2,4,10,30,5,2,3,22,15,0,0,130,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Cosolapa",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",24,"COSOLAPA",136,"B1","B",0,11,1,"SI",NA,NA,NA,650,15,0,694,479,494,23,318,16,0,2,5,85,2,4,1,17,2,1,1,200,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Cosolapa",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",24,"COSOLAPA",136,"C1","C",0,11,1,"SI",NA,NA,NA,649,25,0,693,520,545,37,353,19,3,3,2,76,0,3,1,20,0,0,0,148,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Cosolapa",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",24,"COSOLAPA",136,"C2","C",0,11,1,"SI",NA,NA,NA,649,29,0,693,479,508,29,302,41,2,7,7,58,1,2,1,11,8,3,2,185,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Cosolapa",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",24,"COSOLAPA",137,"B1","B",0,11,8,"SI",NA,NA,NA,625,41,0,669,474,515,13,378,13,3,0,3,37,2,1,0,15,5,0,2,154,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Cosolapa",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",24,"COSOLAPA",138,"B1","B",0,11,1,"SI",NA,NA,NA,665,20,0,709,552,572,0,500,0,0,0,0,6,0,0,0,46,0,0,0,137,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Cosolapa",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",24,"COSOLAPA",139,"B1","B",0,11,8,"SI",NA,NA,NA,657,19,0,701,602,621,20,443,11,2,1,5,82,1,2,1,22,5,1,0,80,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Cosolapa",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",24,"COSOLAPA",139,"C1","C",0,11,1,"SI",NA,NA,NA,657,17,0,701,465,482,12,335,7,1,1,7,74,0,1,0,17,2,1,5,219,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Cosolapa",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",24,"COSOLAPA",140,"B1","B",0,11,1,"SI",NA,NA,NA,479,54,0,523,372,426,14,312,5,2,3,5,10,1,2,0,15,1,0,0,97,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Cosolapa",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",24,"COSOLAPA",141,"B1","B",0,11,1,"SI",NA,NA,NA,730,36,0,774,567,603,14,407,6,11,3,7,89,1,2,5,13,4,0,1,171,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Cosolapa",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",24,"COSOLAPA",142,"B1","B",0,11,1,"SI",NA,NA,NA,475,15,0,519,323,338,17,243,5,4,7,2,36,0,2,2,2,1,0,0,181,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Cosolapa",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",24,"COSOLAPA",143,"B1","B",0,11,1,"SI",NA,NA,NA,569,17,0,613,388,405,16,282,1,4,1,3,60,0,2,2,12,1,0,1,208,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Cosolapa",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",24,"COSOLAPA",143,"C1","C",0,11,1,"SI",NA,NA,NA,568,11,0,612,402,413,21,288,8,1,3,8,54,1,2,1,11,1,0,1,199,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Independencia",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",167,"SAN JOSE INDEPENDENCIA",952,"B1","B",0,11,1,"SI",NA,NA,NA,506,3,0,550,417,420,4,208,2,2,3,NA,190,2,4,NA,NA,0,0,0,130,0,0,NA,NA,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Independencia",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",167,"SAN JOSE INDEPENDENCIA",952,"C1","C",0,11,1,"SI",NA,NA,NA,506,2,0,550,416,418,1,214,1,1,0,NA,194,0,4,NA,NA,0,0,0,132,0,0,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Independencia",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",167,"SAN JOSE INDEPENDENCIA",952,"E1","E",0,11,8,"SI",NA,NA,NA,451,3,0,495,355,358,0,141,5,0,1,NA,203,0,1,NA,NA,0,0,0,137,0,0,NA,NA,0,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Independencia",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",167,"SAN JOSE INDEPENDENCIA",952,"E1 C1","E",1,11,1,"SI",NA,NA,NA,450,2,0,494,348,350,2,146,3,1,0,NA,193,0,2,NA,NA,0,0,0,144,0,0,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Independencia",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",167,"SAN JOSE INDEPENDENCIA",953,"B1","B",0,11,1,"SI",NA,NA,NA,582,1,0,626,457,458,0,215,1,1,0,NA,238,0,1,NA,NA,0,0,0,168,0,0,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Independencia",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",167,"SAN JOSE INDEPENDENCIA",954,"B1","B",0,11,8,"SI",NA,NA,NA,737,4,0,781,542,546,0,263,0,4,1,NA,269,0,4,NA,NA,0,0,0,235,0,0,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Tenango",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",170,"SAN JOSE TENANGO",962,"B1","B",0,11,8,"SI",NA,NA,NA,577,8,0,621,486,494,21,169,25,226,3,NA,1,1,0,NA,NA,0,0,1,127,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Tenango",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",170,"SAN JOSE TENANGO",962,"C1","C",0,11,1,"SI",NA,NA,NA,576,8,0,620,473,481,28,147,25,215,9,NA,1,0,1,NA,NA,0,0,0,139,0,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Tenango",20,"OAXACA",1,"ACATLAN DE PEREZ FIGUEROA",170,"SAN JOSE TENANGO",962,"C2","C",0,11,1,"SI",NA,NA,NA,576,26,0,620,450,476,30,120,13,210,11,NA,3,1,0,NA,NA,0,0,0,144,0,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
