Distrito,Numero,CVE,MUNICIPIO,LOCALIDAD,SECCION,TIPODECASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PC,PUP,PNA,PASDC,NOREGISTRADOS,NULOS,TOTAL
1,213,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,547,B,716,63,113,13,0,0,138,12,0,0,2,6,347
1,214,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,547,C1,717,61,113,21,0,0,86,3,0,0,0,12,296
1,215,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,548,B,527,48,115,10,0,0,79,6,0,0,2,4,264
1,216,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,548,C1,528,55,106,4,0,0,69,5,0,0,1,4,244
1,217,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,549,B,607,77,106,10,0,0,84,4,0,0,0,7,288
1,218,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,550,B,673,63,106,8,0,0,85,1,0,0,5,9,277
1,219,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,551,B,583,55,108,17,0,0,71,7,0,0,0,8,266
1,220,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,551,C1,584,52,126,19,0,0,63,5,0,0,1,5,271
1,221,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,552,B,678,52,124,14,0,0,115,1,0,0,0,7,313
1,222,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,552,C1,679,52,139,9,0,0,102,9,0,0,0,10,321
1,223,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,553,B,570,38,85,9,0,0,61,1,0,0,1,4,199
1,224,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,553,C1,570,34,86,14,0,0,92,4,0,0,1,5,236
1,225,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,553,C2,570,41,69,11,0,0,72,1,0,0,3,11,208
1,226,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,554,B,601,39,88,19,0,0,115,1,0,0,0,6,268
1,227,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,554,C1,602,42,105,9,0,0,109,1,0,0,1,7,274
1,228,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,555,B,619,80,111,15,0,0,56,4,0,0,0,5,271
1,229,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,555,C1,620,59,106,15,0,0,75,2,0,0,3,2,262
1,230,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,556,B,452,50,93,17,0,0,42,3,0,0,2,3,210
1,231,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,556,C1,452,45,93,9,0,0,54,3,0,0,3,2,209
1,232,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,557,B,469,32,72,10,0,0,67,2,0,0,2,5,190
1,233,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,557,C1,470,22,75,7,0,0,83,1,0,0,0,7,195
1,234,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,558,B,469,23,77,13,0,0,51,5,0,0,2,2,173
1,235,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,558,C1,470,25,82,10,0,0,58,3,0,0,2,5,185
1,236,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,559,B,512,20,51,21,0,0,94,2,0,0,3,4,195
1,237,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,559,C1,512,25,77,18,0,0,85,5,0,0,1,3,214
1,238,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,559,C2,513,28,65,10,0,0,70,2,0,0,0,2,177
1,239,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,560,B,656,76,78,12,0,0,55,1,0,0,2,3,227
1,240,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,560,C1,656,56,81,21,0,0,57,6,0,0,1,6,228
1,241,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,560,C2,656,48,81,19,0,0,60,10,0,0,0,6,224
1,242,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,561,B,508,42,65,17,0,0,65,2,0,0,5,4,200
1,243,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,561,C1,509,60,56,13,0,0,79,2,0,0,1,4,215
1,244,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,562,B,540,39,52,15,0,0,88,4,0,0,0,7,205
1,245,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,562,C1,541,41,68,12,0,0,82,5,0,0,1,4,213
1,246,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,563,B,499,37,56,14,0,0,113,5,0,0,0,4,229
1,247,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,563,C1,499,21,60,9,0,0,123,1,0,0,0,7,221
1,248,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,564,B,653,45,85,12,0,0,118,1,0,0,2,2,265
1,249,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,564,C1,654,49,96,12,0,0,98,1,0,0,3,4,263
1,250,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,565,B,434,21,58,12,0,0,85,3,0,0,5,3,187
1,251,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,565,C1,435,21,50,10,0,0,82,0,0,0,5,2,170
1,252,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,566,B,633,53,78,17,0,0,79,0,0,0,1,3,231
1,253,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,566,C1,634,42,84,12,0,0,95,2,0,0,0,2,237
1,254,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,567,B,423,25,74,11,0,0,56,0,0,0,3,5,174
1,255,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,567,C1,423,28,72,15,0,0,64,2,0,0,3,12,196
1,256,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,568,B,506,71,79,8,0,0,65,2,0,0,1,3,229
1,257,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,568,C1,507,44,111,6,0,0,78,0,0,0,0,5,244
1,258,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,568,C2,507,52,89,6,0,0,66,4,0,0,0,5,222
1,259,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,569,B,599,48,83,16,0,0,85,2,0,0,2,6,242
1,260,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,569,C1,599,34,86,14,0,0,101,2,0,0,1,11,249
1,261,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,570,B,592,51,125,7,0,0,85,2,0,0,0,2,272
1,262,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,570,C1,593,48,111,14,0,0,81,1,0,0,2,1,258
1,263,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,571,B,424,40,78,12,0,0,60,1,0,0,1,3,195
1,264,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,571,C1,425,55,78,8,0,0,53,0,0,0,0,6,200
1,265,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,572,B,530,58,99,14,0,0,53,2,0,0,1,12,239
1,266,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,572,C1,531,53,105,8,0,0,71,1,0,0,1,5,244
1,267,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,573,B,496,43,97,10,0,0,37,2,0,0,1,4,194
1,268,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,573,C1,497,50,83,10,0,0,41,10,0,0,2,5,201
1,269,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,574,B,532,40,63,5,0,0,66,1,0,0,2,5,182
1,270,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,574,C1,532,40,55,8,0,0,101,0,0,0,2,6,212
1,271,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,574,C2,532,39,71,11,0,0,84,0,0,0,1,3,209
1,272,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,575,B,573,40,78,14,0,0,75,2,0,0,4,0,213
1,273,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,575,C1,573,26,73,10,0,0,79,0,0,0,3,6,197
1,274,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,576,B,504,24,67,18,0,0,96,0,0,0,0,4,209
1,275,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,576,C1,504,31,78,9,0,0,89,2,0,0,3,5,217
1,276,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,576,C2,504,20,62,9,0,0,131,2,0,0,2,5,231
1,277,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,577,B,711,32,85,21,0,0,129,6,0,0,2,4,279
1,278,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,577,C1,711,44,86,21,0,0,111,3,0,0,0,4,269
1,279,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,578,B,534,35,85,23,0,0,52,3,0,0,1,7,206
1,280,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,578,C1,535,30,86,13,0,0,60,0,0,0,2,12,203
1,281,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,578,C2,535,46,69,19,0,0,64,2,0,0,3,7,210
1,282,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,579,B,633,45,89,32,0,0,70,3,0,0,2,11,252
1,283,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,579,C1,633,45,99,22,0,0,78,2,0,0,5,8,259
1,284,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,580,B,580,62,93,14,0,0,70,2,0,0,2,8,251
1,285,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,580,C1,580,55,102,25,0,0,96,1,0,0,2,4,285
1,286,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,581,B,525,39,30,14,0,0,70,4,0,0,7,8,172
1,287,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,581,C1,525,26,46,7,0,0,93,1,0,0,7,3,183
1,288,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,581,C2,526,38,45,6,0,0,73,1,0,0,2,3,168
1,289,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,582,B,515,45,65,15,0,0,79,3,0,0,2,4,213
1,290,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,582,C1,515,29,78,12,0,0,97,1,0,0,3,0,220
1,291,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,582,C2,515,37,73,7,0,0,73,1,0,0,6,1,198
1,292,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,583,B,718,80,131,9,0,0,75,2,0,0,1,9,307
1,293,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,583,C1,719,60,118,18,0,0,90,4,0,0,2,5,297
1,294,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,584,B,528,47,103,9,0,0,66,2,0,0,2,5,234
1,295,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,584,C1,528,49,96,13,0,0,61,1,0,0,1,1,222
1,296,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,585,B,575,63,107,9,0,0,48,0,0,0,1,9,237
1,297,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,585,C1,575,67,102,14,0,0,78,1,0,0,0,3,265
1,298,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,586,B,653,45,111,14,0,0,91,0,0,0,1,5,267
1,299,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,586,C1,654,53,117,16,0,0,117,2,0,0,0,7,312
1,300,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,587,B,735,50,94,24,0,0,125,6,0,0,1,3,303
1,301,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,587,C1,736,43,69,30,0,0,139,2,0,0,0,9,292
1,302,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,588,B,554,30,89,14,0,0,86,3,0,0,0,3,225
1,303,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,588,C1,555,34,83,28,0,0,72,4,0,0,1,3,225
1,304,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,589,B,511,56,76,10,0,0,61,2,0,0,0,5,210
1,305,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,589,C1,512,53,68,16,0,0,65,1,0,0,1,4,208
1,306,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,589,C2,512,38,64,10,0,0,76,1,0,0,0,5,194
1,307,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,590,B,705,46,68,14,0,0,67,3,0,0,4,6,208
1,308,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,590,C1,706,37,67,21,0,0,94,4,0,0,6,3,232
1,309,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,591,B,566,49,62,13,0,0,92,2,0,0,1,6,225
1,310,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,591,C1,566,52,58,14,0,0,87,0,0,0,0,7,218
1,311,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,592,B,691,46,82,22,0,0,123,7,0,0,1,1,282
1,312,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,592,C1,692,58,79,25,0,0,134,5,0,0,1,2,304
1,313,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,593,B,601,39,87,19,0,0,76,1,0,0,7,7,236
1,314,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,593,C1,602,33,105,20,0,0,83,3,0,0,6,7,257
1,315,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,593,C2,602,41,95,13,0,0,75,3,0,0,4,6,237
1,316,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,593,C3,602,42,94,14,0,0,67,6,0,0,2,12,237
1,317,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,594,B,743,51,120,19,0,0,93,0,0,0,4,10,297
1,318,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,594,C1,744,59,100,23,0,0,96,5,0,0,6,11,300
1,319,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,595,B,567,53,82,7,0,0,70,5,0,0,4,5,226
1,320,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,595,C1,567,37,80,4,0,0,83,3,0,0,3,4,214
1,321,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,596,B,532,34,94,9,0,0,67,3,0,0,3,4,214
1,322,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,596,C1,532,29,85,12,0,0,73,1,0,0,1,3,204
1,323,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,596,C2,533,30,103,14,0,0,60,2,0,0,0,14,223
1,324,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,597,B,699,42,96,15,0,0,98,2,0,0,4,9,266
1,325,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,597,C1,699,41,106,15,0,0,86,1,0,0,5,5,259
1,326,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,598,B,402,39,50,5,0,0,71,2,0,0,0,4,171
1,327,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,598,C1,403,44,56,7,0,0,57,4,0,0,0,1,169
1,328,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,599,B,467,39,100,10,0,0,48,1,0,0,0,4,202
1,329,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,599,C1,467,38,73,7,0,0,78,1,0,0,1,5,203
1,330,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,600,B,554,40,90,7,0,0,66,1,0,0,2,4,210
1,331,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,600,C1,555,41,77,19,0,0,83,6,0,0,0,6,232
1,332,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,600,C2,555,50,64,16,0,0,85,4,0,0,2,4,225
1,333,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,601,B,572,43,94,14,0,0,89,3,0,0,1,3,247
1,334,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,601,C1,573,37,87,10,0,0,79,2,0,0,0,7,222
1,335,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,602,B,704,28,92,26,0,0,74,5,0,0,0,3,228
1,336,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,602,C1,704,37,111,25,0,0,113,2,0,0,2,8,298
1,337,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,603,B,380,54,85,10,0,0,40,0,0,0,0,1,190
1,338,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,603,C1,381,50,108,10,0,0,45,0,0,0,0,2,215
1,339,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,604,B,600,58,90,10,0,0,97,2,0,0,1,6,264
1,340,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,604,C1,600,60,95,14,0,0,91,2,0,0,2,8,272
1,341,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,605,B,701,29,118,17,0,0,90,2,0,0,5,8,269
1,342,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,605,C1,702,41,107,22,0,0,88,5,0,0,4,5,272
1,343,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,606,B,574,44,81,17,0,0,73,2,0,0,4,10,231
1,344,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,606,C1,575,47,90,24,0,0,82,0,0,0,2,7,252
1,345,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,607,B,643,36,59,17,0,0,93,1,0,0,3,4,213
1,346,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,607,C1,644,44,62,17,0,0,93,2,0,0,2,3,223
1,347,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,608,B,479,59,91,15,0,0,59,2,0,0,1,8,235
1,348,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,608,C1,480,63,105,13,0,0,57,0,0,0,1,2,241
1,349,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,609,B,684,44,108,48,0,0,54,5,0,0,2,2,263
1,350,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,609,C1,684,35,109,54,0,0,86,4,0,0,5,3,296
1,351,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,609,C2,685,31,118,41,0,0,72,2,0,0,0,8,272
1,352,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,610,B,488,44,110,7,0,0,50,2,0,0,2,1,216
1,353,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,610,C1,489,44,91,12,0,0,70,3,0,0,0,4,224
1,354,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,611,B,580,32,101,21,0,0,70,1,0,0,0,4,229
1,355,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,611,C1,580,48,73,14,0,0,84,2,0,0,3,3,227
1,356,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,612,B,672,48,68,29,0,0,106,3,0,0,0,6,260
1,357,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,612,C1,672,44,67,32,0,0,98,4,0,0,1,10,256
1,358,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,613,B,497,18,98,24,0,0,62,0,0,0,0,6,208
1,359,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,613,C1,497,19,98,20,0,0,74,2,0,0,3,2,218
1,360,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,614,B,532,42,75,11,0,0,74,2,0,0,3,4,211
1,361,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,614,C1,532,24,97,13,0,0,85,5,0,0,2,4,230
1,362,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,615,B,446,22,83,7,0,0,72,0,0,0,1,4,189
1,363,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,615,C1,447,33,73,13,0,0,44,4,0,0,1,2,170
1,364,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,616,B,643,30,133,19,0,0,115,1,0,0,4,4,306
1,365,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,616,C1,644,47,108,7,0,0,83,1,0,0,0,5,251
1,366,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,616,C2,644,36,138,13,0,0,118,8,0,0,1,8,322
1,367,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,917,B,739,4,252,177,0,15,0,0,8,0,0,4,460
1,368,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,917,C1,740,7,213,228,0,17,0,0,8,0,1,7,481
1,369,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,917,C2,740,8,249,164,0,11,0,0,7,0,0,6,445
1,370,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,918,B,674,17,118,117,0,30,0,0,11,0,0,4,297
1,371,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,918,C1,675,11,105,131,0,39,0,0,12,0,0,4,302
1,372,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,918,C2,675,12,115,103,0,45,0,0,26,0,1,5,307
1,373,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,919,B,671,3,129,87,0,40,0,0,40,0,0,6,305
1,374,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,919,C1,672,8,110,91,0,73,0,0,35,0,0,10,327
1,375,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,919,C2,672,5,125,74,0,63,0,0,41,0,0,0,308
1,376,154,SAN JACINTO AMILPAS,SAN JACINTO AMILPAS,919,C3,672,7,111,86,0,67,0,0,29,0,0,7,307
1,377,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,37,B,535,8,85,61,9,0,0,0,68,0,0,7,238
1,378,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,37,C1,535,3,94,65,4,0,0,0,72,0,0,5,243
1,379,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,37,C2,536,4,103,64,5,0,0,0,111,0,0,3,290
1,380,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,38,B,546,9,118,59,2,0,0,0,67,0,0,3,258
1,381,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,38,C1,547,7,94,58,2,0,0,0,66,0,1,0,228
1,382,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1712,B,672,22,83,63,4,0,0,0,84,0,0,4,260
1,383,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1712,C1,673,17,79,63,5,0,0,0,72,0,0,9,245
1,384,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1713,B,544,13,66,41,0,0,0,0,70,0,2,3,195
1,385,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1713,C1,544,10,62,64,6,0,0,0,79,0,1,6,228
1,386,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1713,C2,545,9,88,31,1,0,0,0,74,0,0,8,211
1,387,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1714,B,655,18,67,55,9,0,0,0,119,0,0,9,277
1,388,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1714,C1,655,,,,,,,,,,,,
1,389,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1715,B,600,3,88,91,4,0,0,0,25,0,0,4,215
1,390,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1715,C1,600,7,81,111,1,0,0,0,49,0,0,5,254
1,391,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1715,C2,601,8,68,100,4,0,0,0,41,0,0,8,229
1,392,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1716,B,601,12,87,73,6,0,0,0,57,0,0,5,240
1,393,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1716,C1,601,8,112,72,1,0,0,0,59,0,0,9,261
1,394,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1716,C2,602,14,81,69,4,0,0,0,60,0,0,7,235
1,395,386,SANTA CRUZ XOXOCOTLAN,EXGARITA,1717,B,610,5,96,112,7,0,0,0,45,0,0,9,274
1,396,386,SANTA CRUZ XOXOCOTLAN,EXGARITA,1717,C1,611,11,68,106,9,0,0,0,76,0,0,2,272
1,397,386,SANTA CRUZ XOXOCOTLAN,EXGARITA,1717,C2,611,14,93,103,4,0,0,0,47,0,0,14,275
1,398,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1718,B,651,7,88,177,5,0,0,0,35,0,0,2,314
1,399,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1718,C1,652,4,82,167,4,0,0,0,47,0,0,5,309
1,400,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1718,C2,652,3,103,159,4,0,0,0,44,0,0,4,317
1,401,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1718,C3,652,5,88,171,1,0,0,0,53,0,0,13,331
1,402,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1719,B,569,10,72,127,2,0,0,0,45,0,0,2,258
1,403,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1719,C1,569,8,78,98,5,0,0,0,39,0,0,6,234
1,404,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1719,C2,569,11,76,110,1,0,0,0,48,0,1,3,250
1,405,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1719,C3,570,10,76,127,2,0,0,0,57,0,0,9,281
1,406,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1720,B,637,14,76,87,9,0,0,0,53,0,1,5,245
1,407,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1720,C1,637,11,80,80,4,0,0,0,68,0,0,5,248
1,408,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1720,C2,637,,,,,,,,,,,,
1,409,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1720,C3,638,12,94,72,4,0,0,0,43,0,0,6,231
1,410,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1720,C4,638,16,76,63,5,0,0,0,60,0,0,6,226
1,411,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1721,B,719,9,76,163,6,0,0,0,87,0,0,10,351
1,412,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1721,C1,719,10,86,133,4,0,0,0,91,0,1,6,331
1,413,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1721,C2,720,9,86,153,3,0,0,0,86,0,0,3,340
1,414,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1722,B,689,0,95,149,6,0,0,0,67,0,0,12,329
1,415,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1722,C1,689,16,116,126,7,0,0,0,77,0,0,5,347
1,416,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1722,C2,689,7,84,112,9,0,0,0,89,0,0,11,312
1,417,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1722,C3,689,10,113,134,0,0,0,0,73,0,0,7,337
1,418,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1722,C4,689,8,115,123,2,0,0,0,84,0,0,5,337
1,419,386,SANTA CRUZ XOXOCOTLAN,SANTA CRUZ XOXOCOTLAN,1722,C5,690,3,92,98,5,0,0,0,92,0,0,2,292
