ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,PCPP,PSI,MORENA,ES,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_MC_PCPP_PSI,PRD_MC_PCPP_PSI,PAN_PRD_MC,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,PRD_MC_PCPP,PRD_MC_PSI,PRD_PCPP_PSI,MC_PCPP_PSI,PAN_PRD,PAN_MC,PAN_PCPP,PAN_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP,MC_PSI,PCPP_PSI,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD_MC_NA_PCPP_PSI,PAN_PRD_MC_NA_PCPP,PAN_PRD_MC_NA_PSI,PAN_PRD_MC_PCPP_PSI,PAN_PRD_NA_PCPP_PSI,PAN_MC_NA_PCPP_PSI,PRD_MC_NA_PCPP_PSI,PAN_PRD_MC_NA,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_NA_PCPP,PAN_PRD_NA_PSI,PAN_PRD_PCPP_PSI,PAN_MC_NA_PCPP,PAN_MC_NA_PSI,PAN_MC_PCPP_PSI,PAN_NA_PCPP_PSI,PRD_MC_NA_PCPP,PRD_MC_NA_PSI,PRD_MC_PCPP_PSI,PRD_NA_PCPP_PSI,MC_NA_PCPP_PSI,PAN_PRD_MC,PAN_PRD_NA,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_NA,PAN_MC_PCPP,PAN_MC_PSI,PAN_NA_PCPP,PAN_NA_PSI,PAN_PCPP_PSI,PRD_MC_NA,PRD_MC_PCPP,PRD_MC_PSI,PRD_NA_PCPP,PRD_NA_PSI,PRD_PCPP_PSI,MC_NA_PCPP,MC_NA_PSI,MC_PCPP_PSI,NA_PCPP_PSI,PAN_PRD,PAN_MC,PAN_NA,PAN_PCPP,PAN_PSI,PRD_MC,PRD_NA,PRD_PCPP,PRD_PSI,MC_NA,MC_PCPP,MC_PSI,NA_PCPP,NA_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC_PCPP,PAN_PRD_MC,PAN_PRD_PCPP,PAN_MC_PCPP,PRD_MC_PCPP,PAN_PRD,PAN_MC,PAN_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PAN_PRD_MC_PSI,PAN_PRD_MC,PAN_PRD_PSI_,PAN_MC_PSI,PRD_MC_PSI,PAN_PRD,PAN_MC,PAN_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PAN_PRD_PCPP_PSI,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_PCPP_PSI,PRD_PCPP_PSI,PAN_PRD,PAN_PCPP,PAN_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PAN_MC_PCPP_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,MC_PCPP_PSI,PAN_MC,PAN_PCPP,PAN_PSI,MC_PCPP,MC_PSI,PCPP_PSI,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,764,E,1,1,E01C01,42,43,41,9,77,92,60,5,3,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,0,22,506,702,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_JALPAN_0764_E1C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,765,B,1,0,B,17,51,14,11,45,47,45,3,4,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,0,32,373,463,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_JALPAN_0765_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,765,C,1,0,C01,15,48,13,11,41,67,45,4,0,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,0,43,374,462,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_JALPAN_0765_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,765,E,1,0,E01,28,44,8,9,57,62,62,4,2,121,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,1,39,470,638,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_JALPAN_0765_E1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,765,E,1,1,E01C01,18,28,9,12,65,57,72,5,3,119,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,7,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,0,44,455,638,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_JALPAN_0765_E1C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,766,B,1,0,B,29,40,8,6,37,48,27,0,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,0,35,288,396,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_JALPAN_0766_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,766,E,1,0,E01,20,17,6,6,67,74,19,4,0,40,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,0,28,285,335,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_JALPAN_0766_E1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,767,B,1,0,B,38,44,12,11,68,67,23,2,0,139,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,0,20,440,598,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,767,C,1,0,C01,42,39,17,9,82,68,39,4,1,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,0,25,469,598,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_JALPAN_0767_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,767,C,2,0,C02,41,58,14,10,78,62,33,4,2,102,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,0,22,442,597,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_JALPAN_0767_C2.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,768,B,1,0,B,38,60,7,15,106,106,66,7,0,144,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,0,36,593,731,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_JALPAN_0768_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,768,C,1,0,C01,27,65,8,22,91,92,63,7,1,163,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,0,33,586,731,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_JALPAN_0768_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,768,C,2,0,C02,22,44,6,23,104,108,69,3,1,149,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,0,43,581,731,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_JALPAN_0768_C2.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,769,B,1,0,B,28,29,5,17,91,67,40,0,5,114,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,0,34,444,597,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_JALPAN_0769_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,830,B,1,0,B,93,162,13,14,4,15,16,3,5,158,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,0,18,516,609,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_NAUPAN_0830_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,830,C,1,0,C01,98,200,12,14,5,7,10,0,6,159,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,0,21,545,609,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_NAUPAN_0830_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,831,B,1,0,B,75,181,66,19,4,2,2,4,2,191,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,0,24,575,660,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,831,C,1,0,C01,60,212,64,4,6,8,4,2,3,158,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,0,32,563,660,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,831,E,1,0,E01,13,106,5,14,0,1,0,0,3,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,0,12,245,278,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_NAUPAN_0831_E1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,832,B,1,0,B,31,130,61,16,2,11,2,3,4,112,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,0,24,405,521,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_NAUPAN_0832_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,832,C,1,0,C01,34,112,51,17,4,6,1,1,4,115,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,0,30,393,521,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_NAUPAN_0832_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,832,E,1,0,E01,27,183,13,17,10,3,2,2,3,160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,0,36,462,574,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_NAUPAN_0832_E1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,833,B,1,0,B,125,74,11,10,1,8,1,2,3,135,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,0,21,402,483,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_NAUPAN_0833_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,833,C,1,0,C01,119,77,8,16,4,8,2,0,2,132,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,0,29,403,483,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_NAUPAN_0833_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,834,B,1,0,B,146,63,6,3,4,1,1,0,14,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,0,22,324,399,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_NAUPAN_0834_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,834,C,1,0,C01,152,72,5,6,2,0,2,0,14,36,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,0,24,326,398,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_NAUPAN_0834_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,834,E,1,0,E01,148,117,7,30,6,10,2,3,7,97,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,0,30,463,567,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_NAUPAN_0834_E1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,883,B,1,0,B,99,94,5,12,5,5,9,12,1,114,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,0,37,417,596,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_PAHUATLAN_0883_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,883,C,1,0,C01,130,92,10,7,13,3,4,15,0,120,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,0,23,433,596,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_PAHUATLAN_0883_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,884,B,1,0,B,136,82,8,12,4,3,2,0,1,139,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,1,27,431,569,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_PAHUATLAN_0884_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,884,C,1,0,C01,109,89,9,14,8,5,5,0,1,147,3,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,0,29,438,568,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_PAHUATLAN_0884_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,885,B,1,0,B,97,54,3,15,5,6,3,8,1,84,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,0,23,312,395,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_PAHUATLAN_0885_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,885,C,1,0,C01,92,45,11,6,5,0,4,3,2,88,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,0,17,291,394,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,886,B,1,0,B,55,21,2,4,2,1,1,2,1,22,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,0,13,129,173,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_PAHUATLAN_0886_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,886,E,1,0,E01,44,23,3,7,1,2,0,3,0,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,0,4,137,181,Grupo de Recuento,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_PAHUATLAN_0886_E1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,887,B,1,0,B,167,88,7,4,4,2,5,4,3,73,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,0,32,401,524,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_PAHUATLAN_0887_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,887,E,1,0,E01,114,48,20,12,7,6,1,13,1,91,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,0,28,370,531,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_PAHUATLAN_0887_E1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,888,B,1,0,B,129,85,11,15,5,4,2,8,1,90,5,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,0,39,416,626,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_PAHUATLAN_0888_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,889,B,1,0,B,76,46,9,16,7,4,2,10,1,103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,0,18,301,429,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_PAHUATLAN_0889_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,889,C,1,0,C01,62,44,13,15,3,8,2,4,1,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,0,27,289,428,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_PAHUATLAN_0889_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,889,E,1,0,E01,60,47,14,9,3,3,2,22,1,65,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,0,15,250,312,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/1/01_PAHUATLAN_0889_E1.jpg
