muni,nombre,seccion,pan,pri,prd,pc,pvem,pt,pps,pdm,ppm,otros,nulos,total
13,ATIZAPAN DE ZARAGOZA,342,238,182,174,33,24,12,0,1,1,2,20,687
13,ATIZAPAN DE ZARAGOZA,343,188,193,229,23,34,18,2,4,1,0,15,707
13,ATIZAPAN DE ZARAGOZA,344,80,64,92,16,16,3,1,0,0,0,11,283
13,ATIZAPAN DE ZARAGOZA,345,278,384,69,22,62,11,2,3,0,0,26,857
13,ATIZAPAN DE ZARAGOZA,346,161,322,120,14,13,7,0,4,1,3,22,667
13,ATIZAPAN DE ZARAGOZA,347,137,143,150,7,18,5,0,2,0,0,11,473
13,ATIZAPAN DE ZARAGOZA,348,89,202,261,6,17,14,2,4,1,0,18,614
13,ATIZAPAN DE ZARAGOZA,349,286,142,105,8,33,7,0,1,1,0,5,588
13,ATIZAPAN DE ZARAGOZA,350,125,135,189,19,13,4,0,0,1,0,19,505
13,ATIZAPAN DE ZARAGOZA,351,260,208,220,22,26,13,2,5,4,0,16,776
13,ATIZAPAN DE ZARAGOZA,352,278,226,216,39,55,17,5,9,3,0,36,884
13,ATIZAPAN DE ZARAGOZA,353,310,237,155,28,60,21,4,4,2,0,24,845
13,ATIZAPAN DE ZARAGOZA,354,396,214,168,17,40,15,0,2,0,0,30,882
13,ATIZAPAN DE ZARAGOZA,355,318,111,69,5,48,8,0,0,7,0,26,592
13,ATIZAPAN DE ZARAGOZA,356,525,138,57,8,57,17,0,1,2,2,19,826
13,ATIZAPAN DE ZARAGOZA,357,570,185,85,8,64,19,3,4,2,2,20,962
13,ATIZAPAN DE ZARAGOZA,358,243,177,24,6,30,7,0,0,2,0,13,502
13,ATIZAPAN DE ZARAGOZA,359,484,238,43,43,34,10,2,0,1,1,19,875
13,ATIZAPAN DE ZARAGOZA,360,384,314,82,24,51,25,3,1,0,2,25,911
13,ATIZAPAN DE ZARAGOZA,361,364,303,101,15,37,15,0,0,2,1,13,851
13,ATIZAPAN DE ZARAGOZA,362,294,166,28,22,29,12,0,1,2,2,13,569
13,ATIZAPAN DE ZARAGOZA,363,325,97,13,0,25,6,0,0,0,0,4,470
13,ATIZAPAN DE ZARAGOZA,364,357,90,50,2,82,5,0,0,0,0,6,592
13,ATIZAPAN DE ZARAGOZA,365,61,138,301,2,18,6,2,0,0,1,15,544
13,ATIZAPAN DE ZARAGOZA,366,51,140,279,5,13,8,0,0,1,0,10,507
13,ATIZAPAN DE ZARAGOZA,367,223,64,65,0,34,3,0,0,0,0,6,395
13,ATIZAPAN DE ZARAGOZA,368,333,89,45,3,71,7,1,0,2,3,7,561
13,ATIZAPAN DE ZARAGOZA,369,366,100,20,0,49,10,1,1,1,0,8,556
13,ATIZAPAN DE ZARAGOZA,370,212,100,47,3,31,5,0,1,1,0,9,409
13,ATIZAPAN DE ZARAGOZA,371,275,77,16,0,33,3,0,2,0,1,3,410
13,ATIZAPAN DE ZARAGOZA,372,288,135,42,4,42,3,0,1,2,0,20,537
13,ATIZAPAN DE ZARAGOZA,373,235,112,22,1,25,6,0,2,1,0,12,416
13,ATIZAPAN DE ZARAGOZA,374,482,103,42,1,57,10,0,1,0,2,7,705
13,ATIZAPAN DE ZARAGOZA,375,419,172,70,10,46,9,2,2,0,0,25,755
13,ATIZAPAN DE ZARAGOZA,376,138,41,18,0,15,2,0,0,0,0,4,218
13,ATIZAPAN DE ZARAGOZA,377,316,108,78,4,49,10,1,1,1,0,20,588
13,ATIZAPAN DE ZARAGOZA,378,149,79,33,5,13,6,0,0,4,0,15,304
13,ATIZAPAN DE ZARAGOZA,379,340,90,48,3,45,13,1,1,0,0,12,553
13,ATIZAPAN DE ZARAGOZA,380,204,59,29,2,31,7,2,0,0,0,5,339
13,ATIZAPAN DE ZARAGOZA,381,672,204,81,4,83,7,0,1,3,0,15,1070
13,ATIZAPAN DE ZARAGOZA,382,422,127,31,2,56,7,0,2,1,2,11,661
13,ATIZAPAN DE ZARAGOZA,383,529,237,51,5,62,7,1,0,2,0,18,912
13,ATIZAPAN DE ZARAGOZA,384,113,30,7,0,22,1,1,0,0,0,3,177
13,ATIZAPAN DE ZARAGOZA,385,257,50,24,0,35,6,0,1,0,0,9,382
13,ATIZAPAN DE ZARAGOZA,386,198,177,73,7,29,14,0,3,0,0,18,519
13,ATIZAPAN DE ZARAGOZA,387,249,54,21,1,43,7,1,2,1,0,0,379
13,ATIZAPAN DE ZARAGOZA,388,199,194,57,6,28,9,4,2,0,0,17,516
13,ATIZAPAN DE ZARAGOZA,389,205,109,27,2,23,8,1,0,2,0,6,383
13,ATIZAPAN DE ZARAGOZA,390,331,123,40,2,40,9,2,3,1,0,14,565
13,ATIZAPAN DE ZARAGOZA,391,139,69,12,2,18,4,2,0,0,0,3,249
13,ATIZAPAN DE ZARAGOZA,392,494,157,64,2,40,12,4,5,0,0,13,791
13,ATIZAPAN DE ZARAGOZA,393,532,290,67,9,62,15,0,4,3,0,28,1010
13,ATIZAPAN DE ZARAGOZA,394,245,230,97,10,48,13,4,3,2,0,34,686
13,ATIZAPAN DE ZARAGOZA,395,302,216,138,19,42,22,2,4,4,0,19,768
13,ATIZAPAN DE ZARAGOZA,396,303,231,133,41,34,13,1,3,0,0,37,796
13,ATIZAPAN DE ZARAGOZA,397,286,231,82,7,31,13,0,3,1,0,28,682
13,ATIZAPAN DE ZARAGOZA,398,390,233,72,13,36,16,4,6,0,0,19,789
13,ATIZAPAN DE ZARAGOZA,399,304,217,107,2,38,65,5,1,2,0,21,762
13,ATIZAPAN DE ZARAGOZA,400,383,94,22,5,27,6,0,0,3,0,5,545
13,ATIZAPAN DE ZARAGOZA,401,219,203,62,1,14,32,0,3,1,0,22,557
13,ATIZAPAN DE ZARAGOZA,402,243,236,149,3,12,12,3,1,0,0,13,672
13,ATIZAPAN DE ZARAGOZA,403,370,142,35,1,49,9,0,1,3,0,8,618
13,ATIZAPAN DE ZARAGOZA,404,394,127,78,0,85,12,2,1,2,1,12,714
13,ATIZAPAN DE ZARAGOZA,405,274,186,79,1,35,11,1,2,1,0,17,607
13,ATIZAPAN DE ZARAGOZA,406,270,119,41,2,22,14,0,1,2,0,7,478
13,ATIZAPAN DE ZARAGOZA,407,161,115,68,1,19,13,2,1,0,0,2,382
13,ATIZAPAN DE ZARAGOZA,408,368,245,141,2,31,21,2,1,2,0,38,851
13,ATIZAPAN DE ZARAGOZA,409,288,152,71,0,28,9,1,3,1,1,16,570
13,ATIZAPAN DE ZARAGOZA,410,266,218,339,4,25,15,1,8,1,0,25,902
13,ATIZAPAN DE ZARAGOZA,411,268,273,170,6,35,16,2,4,4,1,34,813
13,ATIZAPAN DE ZARAGOZA,412,320,63,19,2,51,2,0,2,0,0,6,465
13,ATIZAPAN DE ZARAGOZA,413,424,94,30,33,25,8,0,1,1,0,2,618
13,ATIZAPAN DE ZARAGOZA,414,297,68,20,1,19,4,0,3,2,0,6,420
13,ATIZAPAN DE ZARAGOZA,415,72,161,38,31,12,5,0,4,1,0,13,337
13,ATIZAPAN DE ZARAGOZA,416,326,176,24,0,23,18,0,0,1,0,8,576
14,ATLACOMULCO,417,333,521,194,0,8,0,5,0,5,0,35,1101
14,ATLACOMULCO,418,201,386,41,0,6,0,0,0,11,1,9,655
14,ATLACOMULCO,419,201,238,72,0,4,4,1,0,5,1,12,538
14,ATLACOMULCO,420,226,377,60,0,7,1,2,0,5,2,11,691
14,ATLACOMULCO,421,194,244,32,0,6,1,0,0,4,0,11,492
14,ATLACOMULCO,422,293,540,104,0,15,5,2,4,8,5,21,997
14,ATLACOMULCO,423,343,392,80,0,14,2,2,1,5,0,14,853
14,ATLACOMULCO,424,213,271,46,0,2,1,2,0,4,0,6,545
14,ATLACOMULCO,425,106,225,9,0,3,3,3,1,0,0,13,363
14,ATLACOMULCO,426,40,193,26,0,3,2,0,0,7,0,5,276
14,ATLACOMULCO,427,19,73,4,0,1,2,3,0,25,1,11,139
14,ATLACOMULCO,428,23,160,9,0,1,1,1,0,12,0,9,216
14,ATLACOMULCO,429,92,147,14,0,3,1,2,0,11,1,5,276
14,ATLACOMULCO,430,75,309,18,1,4,4,3,6,4,0,14,438
14,ATLACOMULCO,431,109,362,150,0,5,11,1,0,4,0,54,696
14,ATLACOMULCO,432,38,113,14,1,0,1,0,0,0,1,13,181
14,ATLACOMULCO,433,48,186,64,1,5,5,2,0,0,1,17,329
14,ATLACOMULCO,434,70,254,58,0,8,3,1,0,0,0,22,416
14,ATLACOMULCO,435,125,375,24,1,4,2,3,1,3,0,18,556
14,ATLACOMULCO,436,61,229,71,0,7,5,0,0,2,1,30,406
14,ATLACOMULCO,437,123,305,49,1,17,2,2,0,4,1,23,527
14,ATLACOMULCO,438,79,103,43,0,3,2,0,0,0,0,3,233
14,ATLACOMULCO,439,37,48,30,0,1,0,0,0,3,2,4,125
14,ATLACOMULCO,440,176,404,34,0,4,6,2,0,6,0,24,656
14,ATLACOMULCO,441,84,138,38,3,4,4,1,0,3,1,13,289
14,ATLACOMULCO,442,41,207,136,0,9,8,4,0,7,0,29,441
14,ATLACOMULCO,443,34,145,174,1,16,4,0,1,11,0,26,412
14,ATLACOMULCO,444,18,117,26,0,4,1,2,0,15,0,31,214
14,ATLACOMULCO,445,44,231,114,0,2,3,1,0,6,0,19,420
14,ATLACOMULCO,446,68,255,17,0,4,4,0,2,1,0,30,381
14,ATLACOMULCO,447,22,111,25,1,1,1,1,1,1,2,12,178
14,ATLACOMULCO,448,6,136,13,1,0,1,2,0,1,0,8,168
14,ATLACOMULCO,449,7,84,6,1,0,0,0,1,0,0,2,101
14,ATLACOMULCO,450,23,102,11,0,2,2,0,1,0,0,7,148
14,ATLACOMULCO,451,22,100,6,0,0,3,0,0,1,0,3,135
14,ATLACOMULCO,452,28,71,23,0,2,0,2,0,7,0,8,141
14,ATLACOMULCO,453,1,95,29,0,1,0,0,0,1,0,10,137
14,ATLACOMULCO,454,45,77,13,0,2,1,0,0,0,0,2,140
14,ATLACOMULCO,455,11,70,5,0,3,2,1,0,0,0,6,98
15,ATLAUTLA,456,59,196,488,6,6,6,3,5,4,1,6,780
15,ATLAUTLA,457,57,158,250,3,4,5,0,3,6,0,7,493
15,ATLAUTLA,458,106,144,177,3,7,3,1,7,8,0,4,460
15,ATLAUTLA,459,56,193,196,5,4,1,1,5,2,0,5,468
15,ATLAUTLA,460,85,216,239,11,2,8,2,1,32,1,11,608
15,ATLAUTLA,461,13,42,35,3,12,1,2,2,4,0,0,114
15,ATLAUTLA,462,23,77,95,0,25,5,3,5,0,1,6,240
15,ATLAUTLA,463,46,206,344,5,13,14,2,3,7,0,27,667
15,ATLAUTLA,464,58,223,522,6,27,10,4,8,6,0,21,885
15,ATLAUTLA,465,17,88,88,2,1,1,6,1,23,0,11,238
15,ATLAUTLA,466,14,113,175,5,7,4,5,1,10,1,5,340
15,ATLAUTLA,467,10,108,171,4,0,2,4,0,5,0,5,309
15,ATLAUTLA,468,8,103,89,7,2,0,2,1,1,0,1,214
16,AXAPUSCO,469,363,126,11,5,4,2,0,0,2,0,15,528
16,AXAPUSCO,470,318,133,30,7,9,4,0,0,1,0,9,511
16,AXAPUSCO,471,53,77,8,0,3,3,0,0,0,1,5,150
16,AXAPUSCO,472,68,133,61,27,1,17,0,0,1,0,19,327
16,AXAPUSCO,473,49,135,30,19,1,22,1,1,0,0,16,274
16,AXAPUSCO,474,27,63,7,10,2,21,2,0,0,2,16,150
16,AXAPUSCO,475,102,118,4,8,1,3,0,0,0,0,6,242
16,AXAPUSCO,476,24,60,7,4,1,0,0,1,0,0,3,100
16,AXAPUSCO,477,15,53,1,48,0,1,0,0,0,0,0,118
16,AXAPUSCO,478,105,255,53,178,6,4,4,4,30,0,21,660
16,AXAPUSCO,479,18,30,5,13,0,0,0,0,0,0,4,70
16,AXAPUSCO,480,6,85,3,4,0,0,0,0,0,0,0,98
16,AXAPUSCO,481,31,86,13,1,2,2,0,0,0,0,5,140
16,AXAPUSCO,482,49,160,10,47,8,2,0,0,0,0,15,291
16,AXAPUSCO,483,138,24,5,6,2,1,1,0,0,0,3,180
16,AXAPUSCO,484,62,87,12,1,3,0,0,0,0,0,6,171
16,AXAPUSCO,485,34,299,42,9,6,0,0,0,14,0,6,410
16,AXAPUSCO,486,31,286,25,3,3,4,0,0,4,0,9,365
16,AXAPUSCO,487,42,446,51,4,2,6,0,1,4,1,14,571
16,AXAPUSCO,488,15,14,5,2,2,0,0,0,0,0,0,38
16,AXAPUSCO,489,21,29,2,1,1,0,0,0,0,0,0,54
17,AYAPANGO,490,280,316,53,2,2,4,0,1,0,0,9,667
17,AYAPANGO,491,162,272,34,3,0,2,0,0,0,0,19,492
17,AYAPANGO,492,75,39,7,0,0,2,0,0,0,0,6,129
17,AYAPANGO,493,151,55,20,0,0,1,0,1,0,1,3,232
17,AYAPANGO,494,121,107,67,5,2,2,0,1,2,0,14,321
18,CALIMAYA,495,81,167,196,3,3,4,1,0,0,0,16,471
18,CALIMAYA,496,83,180,214,5,2,4,0,0,0,0,13,501
18,CALIMAYA,497,75,153,280,4,2,8,1,1,2,0,5,531
18,CALIMAYA,498,58,158,268,2,7,6,1,1,0,0,13,514
18,CALIMAYA,499,89,381,130,1,8,10,4,12,7,0,15,657
18,CALIMAYA,500,104,635,218,3,11,21,1,9,6,3,29,1040
18,CALIMAYA,501,23,322,332,14,5,19,1,3,1,0,16,736
18,CALIMAYA,502,21,155,59,1,6,639,1,1,1,0,8,892
18,CALIMAYA,503,34,167,179,6,7,29,0,1,3,1,9,436
18,CALIMAYA,504,41,217,228,1,11,19,39,3,1,0,15,575
18,CALIMAYA,505,6,119,211,1,1,6,2,0,0,2,18,366
18,CALIMAYA,506,14,185,352,10,3,12,1,1,0,0,18,596
18,CALIMAYA,507,16,125,231,3,6,18,1,1,1,1,21,424
18,CALIMAYA,508,87,201,508,4,3,5,0,0,0,0,16,824
18,CALIMAYA,509,19,164,77,1,2,483,0,2,0,0,13,761
18,CALIMAYA,510,13,136,102,4,2,6,2,0,0,0,4,269
19,CAPULHUAC,511,183,211,312,1,5,3,0,1,2,1,10,729
19,CAPULHUAC,512,286,182,319,3,6,8,0,0,10,3,15,832
19,CAPULHUAC,513,182,242,328,1,6,1,0,1,4,3,14,782
19,CAPULHUAC,514,194,180,214,1,6,1,0,1,1,4,10,612
19,CAPULHUAC,515,207,153,294,0,9,3,0,2,4,3,18,693
19,CAPULHUAC,516,196,106,171,1,13,2,0,0,4,0,8,501
19,CAPULHUAC,517,112,94,103,0,4,1,0,0,2,0,7,323
19,CAPULHUAC,518,152,324,273,4,7,3,0,3,5,0,17,788
19,CAPULHUAC,519,46,39,72,1,1,3,0,1,1,0,7,171
19,CAPULHUAC,520,58,136,56,1,2,6,0,1,176,1,12,449
19,CAPULHUAC,521,34,134,75,1,5,3,0,1,61,2,10,326
19,CAPULHUAC,522,45,156,54,0,4,10,0,1,168,6,20,464
20,COACALCO,523,342,277,73,11,29,21,2,4,2,0,24,785
20,COACALCO,524,330,287,77,4,41,9,1,3,5,1,13,771
20,COACALCO,525,309,313,72,7,51,10,3,2,5,0,22,794
20,COACALCO,526,280,297,85,3,47,18,2,4,8,0,6,750
20,COACALCO,527,308,306,71,1,47,20,1,5,6,0,26,791
20,COACALCO,528,349,293,89,4,34,13,1,1,4,0,23,811
20,COACALCO,529,188,121,43,5,12,4,0,2,2,0,11,388
20,COACALCO,530,178,110,65,4,12,6,0,0,2,0,6,383
20,COACALCO,531,203,155,64,5,29,5,0,2,8,0,17,488
20,COACALCO,532,300,97,48,0,9,5,1,0,0,0,8,468
20,COACALCO,533,211,112,63,8,10,31,0,2,3,0,9,449
20,COACALCO,534,351,318,67,3,62,14,1,2,7,0,20,845
20,COACALCO,535,376,354,113,7,57,13,1,2,5,0,24,952
20,COACALCO,536,219,260,57,4,37,14,2,1,5,0,14,613
20,COACALCO,537,356,306,74,2,38,10,6,4,5,0,13,814
20,COACALCO,538,348,263,65,3,32,6,3,1,7,1,20,749
20,COACALCO,539,341,300,51,5,32,6,2,1,6,0,22,766
20,COACALCO,540,406,378,53,3,42,28,3,0,7,1,17,938
20,COACALCO,541,185,126,44,34,17,10,1,19,4,0,11,451
20,COACALCO,542,122,68,49,10,8,6,1,0,7,0,10,281
20,COACALCO,543,112,101,68,7,12,9,2,1,0,0,7,319
20,COACALCO,544,91,86,28,9,15,4,0,2,4,0,14,253
20,COACALCO,545,126,71,23,5,10,6,2,0,0,0,6,249
20,COACALCO,546,160,153,52,4,11,8,0,2,1,0,8,399
20,COACALCO,547,89,69,22,2,5,4,0,1,0,0,10,202
20,COACALCO,548,144,130,92,8,24,11,0,1,0,0,9,419
20,COACALCO,549,364,356,86,12,60,17,6,7,8,0,17,933
20,COACALCO,550,326,341,76,4,28,11,2,2,10,1,16,817
20,COACALCO,551,369,422,73,2,31,7,4,2,7,0,28,945
20,COACALCO,552,414,265,87,6,58,14,3,3,6,0,20,876
20,COACALCO,553,87,63,49,2,11,4,2,0,3,0,4,225
20,COACALCO,554,140,121,102,9,32,4,2,2,5,0,17,434
20,COACALCO,555,87,104,19,1,9,1,1,1,0,0,5,228
20,COACALCO,556,119,96,57,5,24,4,2,1,5,0,7,320
20,COACALCO,557,107,79,26,2,27,6,3,0,2,0,5,257
20,COACALCO,558,347,309,61,2,40,11,3,3,5,2,20,803
20,COACALCO,559,325,308,94,5,47,11,2,5,7,0,16,820
20,COACALCO,560,276,237,55,1,30,7,6,1,5,0,13,631
20,COACALCO,561,244,222,69,5,41,13,0,0,1,0,11,606
20,COACALCO,562,257,337,85,12,56,16,7,6,3,0,16,795
20,COACALCO,563,162,171,59,8,19,14,1,4,3,0,13,454
20,COACALCO,564,126,127,37,3,12,6,1,0,2,0,6,320
20,COACALCO,565,206,171,69,1,23,10,0,1,2,0,10,493
20,COACALCO,566,81,149,55,7,28,12,0,1,0,0,7,340
20,COACALCO,567,107,92,42,8,16,7,2,4,0,0,7,285
20,COACALCO,568,81,86,27,4,6,6,0,0,0,0,18,228
20,COACALCO,569,224,212,79,6,30,16,1,2,2,0,22,594
20,COACALCO,570,278,201,53,3,30,8,0,0,0,1,11,585
20,COACALCO,571,106,93,58,1,24,4,1,0,3,1,1,292
20,COACALCO,572,129,78,33,2,18,7,1,0,2,0,3,273
20,COACALCO,573,151,139,42,4,22,10,0,1,5,0,6,380
20,COACALCO,574,21,27,10,0,4,0,0,2,1,0,1,66
20,COACALCO,575,410,246,51,19,28,10,1,1,1,0,8,775
20,COACALCO,576,320,252,79,4,35,13,1,1,16,0,15,736
20,COACALCO,577,220,225,57,2,28,10,2,0,11,0,12,567
20,COACALCO,578,330,253,91,6,50,13,2,6,5,0,11,767
20,COACALCO,579,57,54,47,2,6,4,1,1,2,1,7,182
20,COACALCO,580,57,59,21,2,6,3,2,1,1,0,4,156
20,COACALCO,581,85,66,47,5,4,4,0,1,1,0,6,219
20,COACALCO,582,94,75,42,2,4,9,1,2,0,0,7,236
20,COACALCO,583,105,102,30,8,10,11,3,3,1,0,10,283
20,COACALCO,584,85,71,27,8,12,3,3,2,1,0,7,219
20,COACALCO,585,135,123,34,14,22,11,1,0,3,0,11,354
20,COACALCO,586,127,84,58,11,12,5,2,3,3,0,2,307
20,COACALCO,587,38,14,14,0,1,1,0,2,0,0,2,72
20,COACALCO,588,115,146,48,6,19,8,4,1,1,0,11,359
20,COACALCO,589,228,176,75,4,15,15,0,1,7,0,16,537
20,COACALCO,590,218,242,84,3,40,9,1,2,6,1,18,624
20,COACALCO,591,270,170,32,29,47,6,0,1,8,0,4,567
20,COACALCO,592,305,217,64,12,42,11,2,0,7,0,20,680
20,COACALCO,593,215,165,52,8,20,13,0,2,2,0,4,481
20,COACALCO,594,265,196,46,6,37,8,0,1,5,0,7,571
20,COACALCO,595,213,149,41,8,39,16,2,0,2,1,10,481
20,COACALCO,596,103,111,47,0,17,5,1,4,3,0,4,295
20,COACALCO,597,104,126,48,9,12,2,3,2,2,0,14,322
20,COACALCO,598,84,101,43,11,12,5,1,1,0,0,8,266
20,COACALCO,599,71,104,30,65,13,7,2,3,5,1,11,312
20,COACALCO,600,128,155,40,2,17,4,0,0,2,0,11,359
20,COACALCO,601,352,169,62,8,25,8,1,3,3,0,15,646
20,COACALCO,602,289,285,86,11,31,12,1,4,3,0,26,748
20,COACALCO,603,187,138,54,1,24,8,3,1,3,0,10,429
20,COACALCO,604,315,126,19,9,33,8,0,2,1,0,18,531
20,COACALCO,605,444,185,23,19,14,7,1,2,1,0,19,715
20,COACALCO,606,360,213,77,11,27,13,2,4,7,0,26,740
20,COACALCO,607,250,176,59,4,34,7,0,0,3,0,7,540
20,COACALCO,608,199,148,54,10,19,5,0,1,6,2,3,447
20,COACALCO,609,274,191,37,6,34,9,3,6,8,0,16,584
20,COACALCO,610,378,325,121,16,56,14,1,7,4,0,28,950
20,COACALCO,611,270,267,78,5,34,11,2,3,3,0,18,691
20,COACALCO,612,136,176,103,9,6,10,1,0,7,0,7,455
20,COACALCO,613,198,259,85,16,46,17,3,3,6,0,22,655
20,COACALCO,614,461,304,115,15,55,21,5,8,4,0,33,1021
20,COACALCO,615,455,152,39,20,25,16,5,5,1,0,30,748
20,COACALCO,616,277,193,101,7,17,13,0,2,2,1,16,629
20,COACALCO,617,173,134,31,3,21,7,2,7,2,0,10,390
20,COACALCO,618,435,201,58,13,34,13,1,5,8,0,17,785
20,COACALCO,619,366,109,33,7,25,5,0,1,3,0,7,556
20,COACALCO,620,278,199,55,8,27,7,2,4,14,2,23,619
20,COACALCO,621,261,190,70,8,23,11,1,2,4,0,16,586
20,COACALCO,622,116,88,36,3,18,2,0,2,1,1,7,274
20,COACALCO,623,70,78,23,2,15,4,0,1,0,0,8,201
20,COACALCO,624,174,129,34,1,15,9,2,27,8,0,8,407
20,COACALCO,625,69,69,22,0,16,4,0,2,2,0,4,188
20,COACALCO,626,222,95,48,10,17,1,0,1,1,0,7,402
20,COACALCO,627,121,139,21,3,15,1,0,1,1,0,4,306
20,COACALCO,628,156,104,37,7,22,5,1,13,6,0,7,358
21,COATEPEC HARINAS,629,2,362,45,232,4,0,0,0,0,0,17,662
21,COATEPEC HARINAS,630,1,362,35,264,6,4,0,0,0,0,16,688
21,COATEPEC HARINAS,631,3,357,28,158,5,0,0,0,0,4,19,574
21,COATEPEC HARINAS,632,5,492,48,140,2,0,1,0,0,0,24,712
21,COATEPEC HARINAS,633,3,161,5,60,1,0,0,0,0,0,10,240
21,COATEPEC HARINAS,634,0,146,14,62,0,0,0,0,0,0,19,241
21,COATEPEC HARINAS,635,1,97,12,49,4,0,1,1,0,0,7,172
21,COATEPEC HARINAS,636,2,175,11,190,3,1,0,0,0,9,16,407
21,COATEPEC HARINAS,637,4,224,29,54,6,3,0,0,0,0,15,335
21,COATEPEC HARINAS,638,2,156,4,17,4,3,0,2,1,0,15,204
21,COATEPEC HARINAS,639,4,126,10,282,10,2,0,0,0,2,29,465
21,COATEPEC HARINAS,640,3,218,5,36,1,4,0,0,0,2,8,277
21,COATEPEC HARINAS,641,10,190,17,176,6,0,0,0,0,0,10,409
21,COATEPEC HARINAS,642,25,233,16,36,1,0,0,0,0,0,13,324
21,COATEPEC HARINAS,643,23,84,54,65,7,0,0,0,0,19,31,283
21,COATEPEC HARINAS,644,8,208,37,129,0,0,0,0,0,0,16,398
21,COATEPEC HARINAS,645,11,197,32,52,1,0,0,0,0,0,29,322
21,COATEPEC HARINAS,646,31,130,61,111,5,4,4,2,3,0,14,365
21,COATEPEC HARINAS,647,0,121,14,46,0,0,0,0,0,0,5,186
22,COCOTITLAN,648,29,181,92,52,289,18,0,4,0,1,23,689
22,COCOTITLAN,649,65,263,136,13,259,5,1,6,0,0,13,761
22,COCOTITLAN,650,55,266,135,8,266,7,0,1,0,0,16,754
22,COCOTITLAN,651,71,240,90,12,195,1,0,0,0,0,12,621
22,COCOTITLAN,652,105,229,94,6,318,4,0,3,0,0,14,773
22,COCOTITLAN,653,41,175,75,9,184,9,1,2,0,0,12,508
23,COYOTEPEC,654,403,189,151,0,21,70,0,2,0,0,29,865
23,COYOTEPEC,655,357,271,140,1,27,129,0,0,0,0,21,946
23,COYOTEPEC,656,474,262,185,0,25,49,0,0,0,0,25,1020
23,COYOTEPEC,657,443,248,61,0,27,58,0,0,0,0,9,846
23,COYOTEPEC,658,508,333,219,0,48,74,0,1,0,0,38,1221
23,COYOTEPEC,659,168,122,101,0,23,44,0,0,0,0,8,466
23,COYOTEPEC,660,200,238,145,0,29,73,0,0,0,0,8,693
23,COYOTEPEC,661,350,396,63,0,35,39,0,0,0,0,24,907
23,COYOTEPEC,662,189,307,50,1,40,35,0,0,0,0,12,634
23,COYOTEPEC,663,332,189,95,0,43,35,0,0,0,0,18,712
23,COYOTEPEC,664,629,290,209,0,36,38,0,3,0,0,27,1232
24,CUAUTITLAN,665,334,108,53,3,6,14,2,2,0,0,9,531
24,CUAUTITLAN,666,400,304,60,1,19,6,4,3,0,3,13,813
24,CUAUTITLAN,667,513,334,125,0,10,2,7,2,1,1,13,1008
24,CUAUTITLAN,668,437,259,126,1,18,8,6,2,1,6,12,876
24,CUAUTITLAN,669,557,331,64,4,7,5,8,1,0,0,13,990
24,CUAUTITLAN,670,587,271,65,4,23,15,1,1,0,0,20,987
24,CUAUTITLAN,671,455,300,36,1,10,5,2,1,0,0,6,816
24,CUAUTITLAN,672,435,175,52,6,16,7,0,2,0,0,11,704
24,CUAUTITLAN,673,316,179,44,0,17,3,0,0,0,0,5,564
24,CUAUTITLAN,674,343,134,36,0,17,2,2,0,0,1,11,546
24,CUAUTITLAN,675,478,382,88,1,20,6,9,1,0,2,15,1002
24,CUAUTITLAN,676,304,150,36,0,18,2,1,2,0,0,5,518
24,CUAUTITLAN,677,286,182,36,2,24,3,1,2,0,0,5,541
24,CUAUTITLAN,678,310,242,86,2,29,4,2,1,0,1,11,688
24,CUAUTITLAN,679,276,214,61,0,21,5,0,2,1,0,3,583
24,CUAUTITLAN,680,453,380,49,0,18,2,1,3,0,1,11,918
24,CUAUTITLAN,681,269,140,41,2,11,1,1,0,0,2,10,477
24,CUAUTITLAN,682,166,158,37,2,15,0,0,1,0,0,1,380
24,CUAUTITLAN,683,139,133,47,1,8,6,0,0,0,0,9,343
24,CUAUTITLAN,684,162,162,62,3,16,5,3,0,1,0,9,423
24,CUAUTITLAN,685,282,242,38,1,17,3,3,1,0,0,13,600
24,CUAUTITLAN,686,152,85,13,1,6,3,0,4,0,0,4,268
24,CUAUTITLAN,687,374,193,26,4,25,4,0,0,0,0,15,641
24,CUAUTITLAN,688,311,184,39,3,9,7,0,2,0,1,9,565
24,CUAUTITLAN,689,502,267,71,16,25,5,1,2,0,0,19,908
24,CUAUTITLAN,690,370,205,89,58,10,16,1,1,0,0,7,757
24,CUAUTITLAN,691,292,214,51,19,4,2,2,0,0,0,4,588
25,CUAUTITLAN IZCALLI,692,182,114,29,6,14,11,2,13,1,0,9,381
25,CUAUTITLAN IZCALLI,693,519,552,52,1,16,3,10,4,3,0,6,1166
25,CUAUTITLAN IZCALLI,694,307,332,49,1,9,8,1,2,3,1,21,734
25,CUAUTITLAN IZCALLI,695,296,235,42,1,11,1,2,2,0,0,21,611
25,CUAUTITLAN IZCALLI,696,168,279,41,11,17,8,1,2,3,0,270,800
25,CUAUTITLAN IZCALLI,697,235,224,49,9,22,12,0,0,0,0,11,562
25,CUAUTITLAN IZCALLI,698,257,237,49,3,10,17,0,2,1,0,19,595
25,CUAUTITLAN IZCALLI,699,233,151,93,3,15,30,5,0,4,0,6,540
25,CUAUTITLAN IZCALLI,700,351,163,67,0,25,16,3,2,5,0,17,649
25,CUAUTITLAN IZCALLI,701,185,166,65,4,30,12,4,3,1,0,13,483
