municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PDM,total,uniqueid,valid,listanominal,year,turnout,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRI_PVEM_PANAL,CI_1,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_2,CI_3,APM,BC,ES,FM,FXM,FUTURO,MAS,PODEMOS,RPM,RSP,MORENA_PANAL_PES,PAN_PH,PRD_PRI,MORENA_PES,MORENA_PANAL,PANAL_PES,no_reg,PAN_PRI_PRD_RSP,PAN_PRI_PRD,PAN_PRI_RSP,PAN_PRD_RSP,PRI_PRD_RSP,PAN_PRI,PAN_PRD,PAN_RSP,PRI_PRD,PRI_RSP,PRD_RSP,MORENA_PANAL_PES_MAS,MORENA_PANAL_MAS,MORENA_PES_MAS,PANAL_PES_MAS,MORENA_MAS,PANAL_MAS,PES_MAS,MC_PMP
CUAUTLA,112,46,234,262,14,15,27,23,3,0,648,17006,624,1171,1997,0.553373185311699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,113,53,154,186,2,12,15,42,3,3,500,17006,470,1035,1997,0.483091787439614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,114,80,340,356,4,13,15,29,0,1,873,17006,838,1515,1997,0.576237623762376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,115,37,124,146,3,4,20,13,0,0,358,17006,347,680,1997,0.526470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,116,50,176,262,16,8,17,27,1,0,578,17006,557,1135,1997,0.509251101321586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,117,46,114,238,6,7,14,68,1,0,509,17006,494,873,1997,0.583046964490264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,118,23,136,274,2,6,35,42,0,0,538,17006,518,970,1997,0.554639175257732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,119,44,154,354,5,12,10,29,1,0,620,17006,609,1079,1997,0.574606116774791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,120,40,183,289,3,4,21,20,1,0,585,17006,561,1008,1997,0.580357142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,121,24,60,99,0,4,8,16,0,1,226,17006,212,388,1997,0.582474226804124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,122,42,136,177,2,1,11,10,2,0,381,17006,381,670,1997,0.568656716417911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,123,78,189,500,2,10,15,32,1,1,864,17006,828,1392,1997,0.620689655172414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,124,68,125,342,2,8,15,31,1,0,596,17006,592,1030,1997,0.578640776699029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,125,61,169,485,1,12,14,29,3,0,796,17006,774,1396,1997,0.570200573065903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,126,42,114,274,4,6,12,25,1,0,498,17006,478,900,1997,0.553333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,127,34,130,331,0,6,27,27,4,0,579,17006,559,1083,1997,0.534626038781163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,128,61,134,387,1,6,14,16,0,0,639,17006,619,987,1997,0.64741641337386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,129,42,172,264,1,2,24,25,4,0,551,17006,534,998,1997,0.552104208416834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,130,46,165,164,0,3,17,54,2,0,462,17006,451,802,1997,0.576059850374065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,131,42,153,421,2,6,18,15,1,1,672,17006,659,1237,1997,0.543249797898141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,132,55,154,352,4,6,27,21,2,0,639,17006,621,1066,1997,0.599437148217636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,133,25,49,103,2,1,7,5,0,1,200,17006,193,325,1997,0.615384615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,134,58,133,245,4,10,17,43,1,1,537,17006,512,924,1997,0.581168831168831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,135,43,270,412,4,27,19,65,2,3,879,17006,845,1909,1997,0.460450497642745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,136,26,118,271,3,3,4,22,0,3,466,17006,450,910,1997,0.512087912087912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,137,47,228,232,2,3,20,30,2,0,576,17006,564,1545,1997,0.372815533980583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,138,57,115,248,3,7,12,23,1,2,481,17006,468,1009,1997,0.476709613478692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,139,36,89,232,1,6,12,61,2,0,455,17006,439,759,1997,0.599472990777339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,140,36,162,427,2,5,11,38,3,0,694,17006,684,1069,1997,0.649204864359214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,141,33,99,231,0,7,12,26,0,0,424,17006,408,771,1997,0.549935149156939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,142,33,195,323,0,3,22,33,2,2,634,17006,613,1044,1997,0.60727969348659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,143,43,217,402,2,7,32,44,8,0,784,17006,755,1285,1997,0.61011673151751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,144,15,111,251,4,3,11,15,0,1,428,17006,411,814,1997,0.525798525798526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,145,35,97,402,2,4,11,11,3,2,583,17006,567,949,1997,0.614330874604847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,146,28,148,430,1,5,23,26,1,0,673,17006,662,1088,1997,0.618566176470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,147,37,142,262,8,9,10,43,6,0,530,17006,517,972,1997,0.545267489711934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,148,79,142,238,4,18,21,55,1,0,589,17006,558,1002,1997,0.587824351297405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,149,24,140,164,1,5,11,25,2,2,374,17006,374,691,1997,0.541244573082489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,150,43,138,232,5,8,13,50,3,0,508,17006,492,1040,1997,0.488461538461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,151,58,203,299,6,12,21,19,4,0,648,17006,622,1274,1997,0.508634222919937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,152,59,221,286,1,7,24,27,1,0,641,17006,626,1115,1997,0.574887892376682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,153,35,83,176,2,2,4,37,3,0,349,17006,342,654,1997,0.533639143730887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,154,15,102,227,0,4,6,43,1,0,420,17006,398,763,1997,0.55045871559633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,155,48,186,276,4,5,27,47,3,0,610,17006,596,1033,1997,0.590513068731849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,156,37,133,221,5,7,14,25,2,0,461,17006,444,825,1997,0.558787878787879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,157,18,94,276,2,4,7,63,6,1,476,17006,471,775,1997,0.614193548387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,158,15,83,179,1,3,15,12,0,0,309,17006,308,522,1997,0.591954022988506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,159,50,196,462,1,5,29,30,1,3,785,17006,777,1373,1997,0.571740713765477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,160,23,98,283,5,2,7,7,0,0,429,17006,425,745,1997,0.575838926174497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,161,14,63,245,0,2,7,12,1,0,351,17006,344,568,1997,0.617957746478873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,162,34,129,398,2,13,20,37,1,0,647,17006,634,1041,1997,0.621517771373679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,163,22,70,156,1,3,8,6,0,0,271,17006,266,442,1997,0.613122171945701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,164,13,76,108,1,0,9,22,0,1,232,17006,230,434,1997,0.534562211981567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,165,30,170,215,2,4,13,38,0,0,487,17006,472,870,1997,0.559770114942529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,166,40,204,286,7,4,8,32,0,1,597,17006,582,1005,1997,0.594029850746269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,167,23,189,215,0,8,9,27,0,0,480,17006,471,841,1997,0.570749108204518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,168,27,162,219,2,10,20,47,2,2,498,17006,491,800,1997,0.6225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,169,29,189,279,3,14,27,25,0,0,578,17006,566,979,1997,0.590398365679265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,170,23,129,293,2,2,18,26,2,0,502,17006,495,855,1997,0.587134502923977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,171,15,77,137,0,6,6,21,0,0,262,17006,262,485,1997,0.54020618556701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,172,38,110,192,2,3,13,13,1,0,379,17006,372,626,1997,0.605431309904153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,173,69,151,329,4,7,33,39,1,1,644,17006,634,1156,1997,0.557093425605536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,174,49,142,263,2,2,19,18,1,0,516,17006,496,916,1997,0.563318777292576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,175,55,143,223,2,10,13,46,0,1,502,17006,493,918,1997,0.546840958605665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,176,35,107,160,2,4,11,34,0,0,364,17006,353,616,1997,0.590909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,177,55,169,217,2,1,19,41,1,0,516,17006,505,977,1997,0.528147389969294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,178,64,202,365,6,9,11,46,2,2,737,17006,707,1525,1997,0.48327868852459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,179,45,119,284,4,5,14,20,2,1,502,17006,494,971,1997,0.516992790937178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,180,31,161,266,5,14,4,91,1,0,591,17006,573,1091,1997,0.541704857928506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,181,51,168,117,2,12,8,42,0,1,414,17006,401,800,1997,0.5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,182,36,176,191,6,3,11,12,3,0,448,17006,438,920,1997,0.486956521739131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,183,62,209,161,7,11,13,10,2,0,489,17006,475,1037,1997,0.471552555448409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,184,15,167,54,4,3,6,13,1,0,270,17006,263,441,1997,0.612244897959184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,185,42,362,160,2,2,7,33,0,1,633,17006,609,1307,1997,0.484315225707728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,186,24,199,147,3,3,12,15,1,0,416,17006,404,826,1997,0.50363196125908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUTLA,187,15,33,43,1,1,1,3,0,0,99,17006,97,140,1997,0.707142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,188,244,305,180,58,11,20,39,4,6,884,17007,867,1473,1997,0.600135777325187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,189,159,137,111,21,8,14,13,5,1,488,17007,469,757,1997,0.644649933949802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,190,269,452,127,40,17,25,36,7,6,1015,17007,979,1593,1997,0.637162586315129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,191,132,252,94,26,5,16,33,4,2,592,17007,564,982,1997,0.602851323828921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,192,305,239,153,56,16,25,47,6,25,907,17007,872,1436,1997,0.631615598885794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,193,324,317,244,84,30,29,37,10,12,1137,17007,1087,1647,1997,0.690346083788707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,194,302,287,251,65,27,49,61,15,7,1094,17007,1064,1745,1997,0.626934097421203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,195,179,211,162,95,11,30,18,6,2,744,17007,714,1123,1997,0.662511130899377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,196,123,302,115,47,19,10,14,2,1,666,17007,633,1049,1997,0.63489037178265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,197,185,294,270,165,22,35,30,5,2,1037,17007,1008,1580,1997,0.656329113924051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,198,122,212,130,83,9,26,30,0,0,636,17007,612,982,1997,0.64765784114053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,199,219,170,185,47,9,21,34,8,3,721,17007,696,1071,1997,0.673202614379085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,200,105,106,110,18,5,22,14,1,3,400,17007,384,630,1997,0.634920634920635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,201,222,178,93,65,8,13,12,4,3,620,17007,598,927,1997,0.668824163969795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,202,363,341,165,95,13,23,53,6,14,1116,17007,1073,1799,1997,0.620344635908838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,203,142,162,85,41,5,16,22,1,1,504,17007,475,788,1997,0.639593908629442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,204,274,219,178,36,9,36,54,7,4,862,17007,817,1334,1997,0.646176911544228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,205,291,267,210,40,14,24,53,6,1,944,17007,906,1417,1997,0.666196189131969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,206,197,235,230,42,13,27,58,3,0,833,17007,805,1231,1997,0.676685621445979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,207,194,237,139,78,7,31,33,6,2,759,17007,727,1251,1997,0.606714628297362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,208,253,332,142,39,14,26,37,5,2,890,17007,850,1268,1997,0.701892744479495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,209,133,80,92,2,8,19,12,5,0,374,17007,351,744,1997,0.502688172043011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,210,121,57,94,3,2,29,10,0,0,325,17007,316,542,1997,0.599630996309963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,211,143,141,131,9,2,36,34,4,3,521,17007,503,905,1997,0.575690607734807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,212,217,222,110,16,7,23,27,3,1,646,17007,626,1101,1997,0.586739327883742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,213,226,250,112,52,12,29,33,1,7,740,17007,722,1286,1997,0.57542768273717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,214,252,295,131,50,11,36,32,2,4,843,17007,813,1379,1997,0.611312545322698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,215,162,233,62,23,8,25,14,0,2,541,17007,529,915,1997,0.591256830601093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,216,215,130,123,22,8,21,13,0,1,544,17007,533,901,1997,0.60377358490566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,217,156,83,79,13,5,20,26,1,1,392,17007,384,632,1997,0.620253164556962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,218,181,124,95,14,5,30,11,1,1,478,17007,462,771,1997,0.619974059662776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,219,215,191,201,7,8,25,21,3,2,699,17007,673,1167,1997,0.598971722365039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,220,259,233,158,16,8,18,33,5,0,759,17007,730,1463,1997,0.518796992481203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,221,107,211,125,14,8,20,26,4,2,535,17007,517,926,1997,0.577753779697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,222,176,277,200,61,18,41,37,2,3,839,17007,815,1555,1997,0.539549839228296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,223,141,213,106,31,16,25,58,4,1,611,17007,595,1047,1997,0.583572110792741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,224,108,251,135,16,13,13,50,1,5,617,17007,592,1076,1997,0.573420074349443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,225,151,191,132,16,12,23,44,2,3,587,17007,574,1009,1997,0.581764122893954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
