uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,valids,PC,PRI_PVEM,PRD_PT_PC,PCP_PAS_PC,PCP_PC,PRD_PVEM_PC,PRD_PT_PCP_PC,PT_PCP_PC,PRI_PCP,PRI_PT_PVEM_PAS,PRD_PT,PT_PCP,PRI_PT,PT_PC,PRD_PT_PSN_PC,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PRI_PASD,PAN_PANAL_PCP,PVEM_PANAL_PCP,PRI_PASD_PCP,PANAL_PCP,noreg,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PRI_PVEM_PCP,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP,PMC,PAN_PRI_PRD_PCP,PAN_PRI_PRD,PAN_PRI_PCP,PAN_PRD_PCP,PRI_PRD_PCP,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM,RSP,FXM,MLSLP,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
24002,1997,SAN LUIS POTOSI,ALAQUINES,18,PRI,ALBERTO CASTILLO P.,PRI,31,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,31,PRI,31,PRI,53,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,123,NA,84,0.6829268292682927,0,31,53,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES,19,PRI,ALBERTO CASTILLO P.,PRI,60,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,60,PRI,60,PRI,93,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,253,NA,153,0.6047430830039525,0,60,93,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES,20,PRI,ALBERTO CASTILLO P.,PRI,58,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,58,PRI,58,PRI,41,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,143,NA,103,0.7202797202797203,0,58,41,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES,21,PRI,ALBERTO CASTILLO P.,PRI,63,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,63,PRI,63,PRI,32,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,130,NA,96,0.7384615384615385,0,63,32,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES,22,PRI,ALBERTO CASTILLO P.,PRI,52,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,52,PRI,52,PRI,47,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,192,NA,101,0.5260416666666666,0,52,47,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES,23,PRI,ALBERTO CASTILLO P.,PRI,139,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,139,PRI,139,PRI,176,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,425,NA,320,0.7529411764705882,0,139,176,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES,24,PRI,ALBERTO CASTILLO P.,PRI,42,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,42,PRI,42,PRI,42,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,104,NA,85,0.8173076923076923,0,42,42,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES,25,PRI,ALBERTO CASTILLO P.,PRI,11,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,11,PRI,11,PRI,39,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,81,NA,50,0.6172839506172839,0,11,39,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES,26,PRI,ALBERTO CASTILLO P.,PRI,280,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,280,PRI,280,PRI,112,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,649,NA,393,0.6055469953775039,0,280,112,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES,27,PRI,ALBERTO CASTILLO P.,PRI,42,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,42,PRI,42,PRI,37,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,110,NA,79,0.7181818181818181,0,42,37,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES,28,PRI,ALBERTO CASTILLO P.,PRI,134,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,134,PRI,134,PRI,209,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,516,NA,343,0.6647286821705426,0,134,209,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES,29,PRI,ALBERTO CASTILLO P.,PRI,84,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,84,PRI,84,PRI,19,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,132,NA,103,0.7803030303030303,0,84,19,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES,30,PRI,ALBERTO CASTILLO P.,PRI,160,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,160,PRI,160,PRI,91,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,361,NA,256,0.7091412742382271,0,160,91,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES,31,PRI,ALBERTO CASTILLO P.,PRI,101,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,101,PRI,101,PRI,81,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,257,NA,183,0.7120622568093385,0,101,81,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES,32,PRI,ALBERTO CASTILLO P.,PRI,124,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,124,PRI,124,PRI,54,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,297,NA,188,0.632996632996633,0,124,54,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES,33,PRI,ALBERTO CASTILLO P.,PRI,88,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,88,PRI,88,PRI,47,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,198,NA,139,0.702020202020202,0,88,47,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24003,1997,SAN LUIS POTOSI,AQUISMON,34,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,167,PRI,TRUE,NA,NA,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,167,PRI,167,PRI,1,PRD,173,PAN,NA,NA,PAN,NA,173,PAN,0.1032796661,1011,NA,380,0.3758654797230465,173,167,1,2,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24003,1997,SAN LUIS POTOSI,AQUISMON,34,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,149,PRI,TRUE,NA,NA,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,149,PRI,149,PRI,3,PRD,214,PAN,NA,NA,PAN,NA,214,PAN,0.1032796661,1011,NA,389,0.3847675568743818,214,149,3,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24003,1997,SAN LUIS POTOSI,AQUISMON,35,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,189,PRI,TRUE,NA,NA,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,189,PRI,189,PRI,5,PRD,134,PAN,NA,NA,PAN,NA,134,PAN,0.1032796661,492,NA,346,0.7032520325203252,134,189,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24003,1997,SAN LUIS POTOSI,AQUISMON,36,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,294,PRI,TRUE,NA,NA,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,294,PRI,294,PRI,10,PRD,126,PAN,NA,NA,PAN,NA,126,PAN,0.1032796661,697,NA,471,0.6757532281205165,126,294,10,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24003,1997,SAN LUIS POTOSI,AQUISMON,37,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,108,PRI,TRUE,NA,NA,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,108,PRI,108,PRI,2,PRD,51,PAN,NA,NA,PAN,NA,51,PAN,0.1032796661,267,NA,173,0.6479400749063671,51,108,2,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24003,1997,SAN LUIS POTOSI,AQUISMON,38,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,207,PRI,TRUE,NA,NA,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,207,PRI,207,PRI,7,PRD,92,PAN,NA,NA,PAN,NA,92,PAN,0.1032796661,497,NA,319,0.641851106639839,92,207,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24003,1997,SAN LUIS POTOSI,AQUISMON,39,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,208,PRI,TRUE,NA,NA,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,208,PRI,208,PRI,NA,NA,88,PAN,NA,NA,PAN,NA,88,PAN,0.1032796661,932,NA,319,0.34227467811158796,88,208,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24003,1997,SAN LUIS POTOSI,AQUISMON,39,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,201,PRI,TRUE,NA,NA,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,201,PRI,201,PRI,3,PRD,76,PAN,NA,NA,PAN,NA,76,PAN,0.1032796661,932,NA,300,0.3218884120171674,76,201,3,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24003,1997,SAN LUIS POTOSI,AQUISMON,40,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,35,PRI,TRUE,NA,NA,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,35,PRI,35,PRI,3,PRD,49,PAN,NA,NA,PAN,NA,49,PAN,0.1032796661,137,NA,96,0.7007299270072993,49,35,3,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24003,1997,SAN LUIS POTOSI,AQUISMON,41,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,81,PRI,TRUE,NA,NA,PRI,EFRAIN RODRIGUEZ GALLEGOS,PRI,81,PRI,81,PRI,17,PRD,99,PAN,NA,NA,PAN,NA,99,PAN,0.1032796661,844,NA,219,0.259478672985782,99,81,17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
