uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,winner,runoff,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,validos,PC,PRI_PVEM,PRI_PVEM_PCP,PCP_PC,PCP_PAS_PC,PRD_PT,PRD_PT_PC,PRD_PT_PCP_PC,PRD_PVEM_PC,PRI_PCP,PRI_PT,PRI_PT_PVEM_PAS,PRI_PT_PVEM,PT_PC,PT_PCP,PT_PCP_PC,PRD_PT_PSN_PC,PRI_PVEM_PT_PAS,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP
24001,2000,SAN LUIS POTOSI,AHUALULCO,14,PAN,MANUEL CISNEROS MENDOZA,PAN,285,PAN,TRUE,NA,NA,PAN,MANUEL CISNEROS MENDOZA,PRI,290,PRI,290,PRI,25,PRD_PT_PCD_PSN,285,PAN,NA,NA,PRI,NA,290,PRI,0.0993223621,1185,600,643,0.5426160337552742,285,290,0,NA,0,0,NA,NA,0,PAN,0,0,0,0,25,0,0,0,0,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2003,SAN LUIS POTOSI,AHUALULCO,3,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,14,PAN,TRUE,NA,NA,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,95,PRI,95,PRI,NA,NA,14,PAN,NA,NA,PRI,NA,95,PRI,0.1031373286,252,109,111,0.44047619047619047,14,95,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2003,SAN LUIS POTOSI,AHUALULCO,7,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,375,PAN,TRUE,NA,NA,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,156,PRI,156,PRI,NA,NA,375,PAN,NA,NA,PRI,NA,156,PRI,0.1031373286,1024,531,546,0.533203125,375,156,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2003,SAN LUIS POTOSI,AHUALULCO,4,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,49,PAN,TRUE,NA,NA,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,126,PRI,126,PRI,NA,NA,49,PAN,NA,NA,PRI,NA,126,PRI,0.1031373286,362,175,177,0.4889502762430939,49,126,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2003,SAN LUIS POTOSI,AHUALULCO,12,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,135,PAN,TRUE,NA,NA,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,119,PRI,119,PRI,NA,NA,135,PAN,NA,NA,PRI,NA,119,PRI,0.1031373286,611,254,256,0.41898527004909986,135,119,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2003,SAN LUIS POTOSI,AHUALULCO,8,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,380,PAN,TRUE,NA,NA,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,214,PRI,214,PRI,NA,NA,380,PAN,NA,NA,PRI,NA,214,PRI,0.1031373286,1323,594,600,0.45351473922902497,380,214,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2003,SAN LUIS POTOSI,AHUALULCO,14,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,327,PAN,TRUE,NA,NA,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,281,PRI,281,PRI,NA,NA,327,PAN,NA,NA,PRI,NA,281,PRI,0.1031373286,1251,608,617,0.49320543565147884,327,281,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2003,SAN LUIS POTOSI,AHUALULCO,13,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,159,PAN,TRUE,NA,NA,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,198,PRI,198,PRI,NA,NA,159,PAN,NA,NA,PRI,NA,198,PRI,0.1031373286,679,357,365,0.5375552282768777,159,198,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2003,SAN LUIS POTOSI,AHUALULCO,11,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,286,PAN,TRUE,NA,NA,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,186,PRI,186,PRI,NA,NA,286,PAN,NA,NA,PRI,NA,186,PRI,0.1031373286,891,472,479,0.5375982042648709,286,186,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2003,SAN LUIS POTOSI,AHUALULCO,2,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,405,PAN,TRUE,NA,NA,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,272,PRI,272,PRI,NA,NA,405,PAN,NA,NA,PRI,NA,272,PRI,0.1031373286,1201,677,687,0.5720233139050791,405,272,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2003,SAN LUIS POTOSI,AHUALULCO,6,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,371,PAN,TRUE,NA,NA,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,247,PRI,247,PRI,NA,NA,371,PAN,NA,NA,PRI,NA,247,PRI,0.1031373286,1260,618,632,0.5015873015873016,371,247,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2003,SAN LUIS POTOSI,AHUALULCO,1,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,339,PAN,TRUE,NA,NA,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,219,PRI,219,PRI,NA,NA,339,PAN,NA,NA,PRI,NA,219,PRI,0.1031373286,975,558,568,0.5825641025641025,339,219,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2003,SAN LUIS POTOSI,AHUALULCO,5,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,64,PAN,TRUE,NA,NA,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,67,PRI,67,PRI,NA,NA,64,PAN,NA,NA,PRI,NA,67,PRI,0.1031373286,243,131,134,0.551440329218107,64,67,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2003,SAN LUIS POTOSI,AHUALULCO,10,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,22,PAN,TRUE,NA,NA,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,47,PRI,47,PRI,NA,NA,22,PAN,NA,NA,PRI,NA,47,PRI,0.1031373286,148,69,69,0.46621621621621623,22,47,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,2003,SAN LUIS POTOSI,AHUALULCO,9,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,83,PAN,TRUE,NA,NA,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,31,PRI,31,PRI,NA,NA,83,PAN,NA,NA,PRI,NA,31,PRI,0.1031373286,218,114,114,0.5229357798165137,83,31,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES RUNOFF,15,PRI,ALBERTO CASTILLO P.,PRI,102,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,102,PRI,102,PRI,53,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,249,155,156,0.6265060240963856,0,102,53,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES RUNOFF,29,PRI,ALBERTO CASTILLO P.,PRI,84,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,84,PRI,84,PRI,19,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,132,103,103,0.7803030303030303,0,84,19,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES RUNOFF,32,PRI,ALBERTO CASTILLO P.,PRI,124,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,124,PRI,124,PRI,54,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,297,178,188,0.632996632996633,0,124,54,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES RUNOFF,26,PRI,ALBERTO CASTILLO P.,PRI,280,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,280,PRI,280,PRI,112,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,649,392,393,0.6055469953775039,0,280,112,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES RUNOFF,27,PRI,ALBERTO CASTILLO P.,PRI,42,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,42,PRI,42,PRI,37,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,110,79,79,0.7181818181818181,0,42,37,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES RUNOFF,22,PRI,ALBERTO CASTILLO P.,PRI,52,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,52,PRI,52,PRI,47,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,192,99,101,0.5260416666666666,0,52,47,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES RUNOFF,30,PRI,ALBERTO CASTILLO P.,PRI,160,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,160,PRI,160,PRI,91,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,361,251,256,0.7091412742382271,0,160,91,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES RUNOFF,23,PRI,ALBERTO CASTILLO P.,PRI,139,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,139,PRI,139,PRI,176,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,425,315,320,0.7529411764705882,0,139,176,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES RUNOFF,21,PRI,ALBERTO CASTILLO P.,PRI,63,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,63,PRI,63,PRI,32,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,130,95,96,0.7384615384615385,0,63,32,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES RUNOFF,17,PRI,ALBERTO CASTILLO P.,PRI,74,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,74,PRI,74,PRI,72,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,200,146,148,0.74,0,74,72,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES RUNOFF,16,PRI,ALBERTO CASTILLO P.,PRI,66,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,66,PRI,66,PRI,74,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,209,140,144,0.6889952153110048,0,66,74,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES RUNOFF,18,PRI,ALBERTO CASTILLO P.,PRI,31,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,31,PRI,31,PRI,53,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,123,84,84,0.6829268292682927,0,31,53,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES RUNOFF,25,PRI,ALBERTO CASTILLO P.,PRI,11,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,11,PRI,11,PRI,39,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,81,50,50,0.6172839506172839,0,11,39,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES RUNOFF,19,PRI,ALBERTO CASTILLO P.,PRI,60,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,60,PRI,60,PRI,93,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,253,153,153,0.6047430830039525,0,60,93,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24002,1997,SAN LUIS POTOSI,ALAQUINES RUNOFF,31,PRI,ALBERTO CASTILLO P.,PRI,101,PRI,TRUE,NA,NA,PRI,ALBERTO CASTILLO PADRON,PRI,101,PRI,101,PRI,81,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.5744530699,257,182,183,0.7120622568093385,0,101,81,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
