municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,total,uniqueid,state,listanominal,turnout,year,month,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,valids,PC,PRI_PVEM,no_reg,nulos,PRD_PT_PC,PCP_PAS_PC,PCP_PC,PRD_PVEM_PC,PRD_PT_PCP_PC,PT_PCP_PC,PRI_PCP,PRI_PT_PVEM_PAS,PRD_PT,PT_PCP,PRI_PT,PT_PC,PRD_PT_PSN_PC,valid,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PRI_PASD,PAN_PANAL_PCP,PVEM_PANAL_PCP,PRI_PASD_PCP,PANAL_PCP,noreg,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PRI_PVEM_PCP,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP,STATE,PMC,PAN_PRI_PRD_PCP,PAN_PRI_PRD,PAN_PRI_PCP,PAN_PRD_PCP,PRI_PRD_PCP,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM,RSP,FXM,MLSLP,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
ARMADILLO DE LOS INFANTE,66,20,47,0,0,0,1,0,0,0,69,24004,SAN LUIS POTOSI,93,0.741935483870968,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMADILLO DE LOS INFANTE,67,16,37,0,1,0,0,0,0,0,54,24004,SAN LUIS POTOSI,71,0.76056338028169,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMADILLO DE LOS INFANTE,68,196,112,0,0,0,0,0,0,0,321,24004,SAN LUIS POTOSI,444,0.722972972972973,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMADILLO DE LOS INFANTE,69,29,83,0,0,0,0,1,0,0,119,24004,SAN LUIS POTOSI,158,0.753164556962025,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMADILLO DE LOS INFANTE,70,115,100,1,0,0,0,0,0,0,229,24004,SAN LUIS POTOSI,352,0.650568181818182,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMADILLO DE LOS INFANTE,71,48,50,3,0,0,0,0,0,0,102,24004,SAN LUIS POTOSI,153,0.666666666666667,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMADILLO DE LOS INFANTE,72,57,38,0,0,0,0,0,0,0,98,24004,SAN LUIS POTOSI,149,0.657718120805369,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMADILLO DE LOS INFANTE,73,16,50,0,0,0,0,0,0,0,67,24004,SAN LUIS POTOSI,82,0.817073170731707,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMADILLO DE LOS INFANTE,74,25,9,0,0,0,0,0,0,0,34,24004,SAN LUIS POTOSI,55,0.618181818181818,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMADILLO DE LOS INFANTE,75,21,31,0,0,0,0,0,0,0,54,24004,SAN LUIS POTOSI,83,0.650602409638554,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMADILLO DE LOS INFANTE,76,29,29,0,0,0,0,0,0,0,63,24004,SAN LUIS POTOSI,87,0.724137931034483,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMADILLO DE LOS INFANTE,77,12,128,0,0,0,0,0,0,0,149,24004,SAN LUIS POTOSI,228,0.653508771929825,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,78,0,85,103,0,0,0,0,0,0,194,24005,SAN LUIS POTOSI,401,0.483790523690773,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,79,0,112,137,0,0,0,0,0,0,251,24005,SAN LUIS POTOSI,1040,0.241346153846154,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,79,0,125,113,0,0,0,0,0,0,238,24005,SAN LUIS POTOSI,1040,0.228846153846154,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,80,0,89,137,0,0,0,0,0,0,227,24005,SAN LUIS POTOSI,850,0.267058823529412,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,80,0,74,158,0,0,0,0,0,0,233,24005,SAN LUIS POTOSI,850,0.274117647058824,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,81,0,150,155,0,0,0,0,0,0,309,24005,SAN LUIS POTOSI,607,0.509060955518946,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,82,0,98,154,0,0,0,0,0,0,253,24005,SAN LUIS POTOSI,465,0.544086021505376,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,83,0,160,154,0,0,0,0,0,0,316,24005,SAN LUIS POTOSI,653,0.483920367534456,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,84,0,61,125,0,0,0,0,0,0,187,24005,SAN LUIS POTOSI,893,0.209406494960806,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,84,0,68,137,0,0,0,0,0,0,205,24005,SAN LUIS POTOSI,893,0.22956326987682,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,85,0,88,144,0,0,0,0,0,0,233,24005,SAN LUIS POTOSI,998,0.233466933867736,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,85,0,88,137,0,0,0,0,0,0,226,24005,SAN LUIS POTOSI,998,0.226452905811623,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,86,0,96,155,0,0,0,0,0,0,252,24005,SAN LUIS POTOSI,552,0.456521739130435,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,87,0,97,116,0,0,0,0,0,0,213,24005,SAN LUIS POTOSI,458,0.465065502183406,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,88,0,153,70,0,0,0,0,0,0,228,24005,SAN LUIS POTOSI,474,0.481012658227848,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,89,0,176,86,0,0,0,0,0,0,266,24005,SAN LUIS POTOSI,474,0.561181434599156,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,90,0,76,105,0,0,0,0,0,0,183,24005,SAN LUIS POTOSI,760,0.240789473684211,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,90,0,80,95,0,0,0,0,0,0,176,24005,SAN LUIS POTOSI,760,0.231578947368421,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,91,0,99,62,0,0,0,0,0,0,162,24005,SAN LUIS POTOSI,271,0.597785977859779,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,92,0,94,56,0,0,0,0,0,0,154,24005,SAN LUIS POTOSI,229,0.672489082969432,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,93,0,175,146,0,0,0,0,0,0,321,24005,SAN LUIS POTOSI,612,0.524509803921569,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,94,0,63,63,0,0,0,0,0,0,129,24005,SAN LUIS POTOSI,246,0.524390243902439,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,95,0,65,97,0,0,0,0,0,0,165,24005,SAN LUIS POTOSI,364,0.453296703296703,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,96,0,114,49,0,0,0,0,0,0,164,24005,SAN LUIS POTOSI,249,0.658634538152611,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,97,0,79,42,0,0,0,0,0,0,123,24005,SAN LUIS POTOSI,197,0.624365482233503,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,98,0,200,0,0,145,0,0,0,0,357,24006,SAN LUIS POTOSI,538,0.663568773234201,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,99,0,33,0,0,38,0,0,0,0,72,24006,SAN LUIS POTOSI,96,0.75,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,100,0,32,0,0,4,0,0,0,0,36,24006,SAN LUIS POTOSI,54,0.666666666666667,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,101,0,55,0,0,67,0,0,0,0,127,24006,SAN LUIS POTOSI,172,0.738372093023256,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,102,0,73,0,0,75,0,0,0,0,149,24006,SAN LUIS POTOSI,211,0.706161137440758,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,103,0,123,0,0,58,0,0,0,0,201,24006,SAN LUIS POTOSI,332,0.605421686746988,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,104,0,8,0,0,29,0,0,0,0,38,24006,SAN LUIS POTOSI,53,0.716981132075472,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,105,0,78,0,0,74,0,0,0,0,154,24006,SAN LUIS POTOSI,262,0.587786259541985,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,106,0,258,0,0,164,0,0,0,0,431,24006,SAN LUIS POTOSI,684,0.630116959064328,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,107,0,42,0,0,44,0,0,0,0,86,24006,SAN LUIS POTOSI,138,0.623188405797102,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,108,0,212,0,0,37,0,0,0,0,254,24006,SAN LUIS POTOSI,373,0.680965147453083,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,109,0,21,0,0,29,0,0,0,0,51,24006,SAN LUIS POTOSI,97,0.525773195876289,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,110,0,14,0,0,92,0,0,0,0,106,24006,SAN LUIS POTOSI,161,0.658385093167702,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,111,0,71,0,0,91,0,0,0,0,168,24006,SAN LUIS POTOSI,252,0.666666666666667,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,112,0,120,0,0,165,0,0,0,0,288,24006,SAN LUIS POTOSI,474,0.607594936708861,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,113,0,75,0,0,41,0,0,0,0,117,24006,SAN LUIS POTOSI,247,0.473684210526316,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,114,0,14,0,0,88,0,0,0,0,104,24006,SAN LUIS POTOSI,139,0.748201438848921,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,115,0,142,0,0,9,0,0,0,0,151,24006,SAN LUIS POTOSI,196,0.770408163265306,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,116,0,73,0,0,94,0,0,0,0,174,24006,SAN LUIS POTOSI,311,0.559485530546624,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,117,0,46,0,0,66,0,0,0,0,115,24006,SAN LUIS POTOSI,217,0.529953917050691,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATORCE,118,0,147,0,0,109,0,0,0,0,257,24006,SAN LUIS POTOSI,364,0.706043956043956,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,119,0,242,233,0,0,0,0,0,0,479,24007,SAN LUIS POTOSI,1445,0.331487889273356,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,119,0,241,243,0,0,0,0,0,0,493,24007,SAN LUIS POTOSI,1445,0.341176470588235,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,120,0,198,160,0,0,0,0,0,0,364,24007,SAN LUIS POTOSI,1068,0.340823970037453,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,120,0,177,191,0,0,0,0,0,0,372,24007,SAN LUIS POTOSI,1068,0.348314606741573,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,121,0,186,230,0,0,0,0,0,0,417,24007,SAN LUIS POTOSI,1248,0.334134615384615,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,121,0,155,242,0,0,0,0,0,0,398,24007,SAN LUIS POTOSI,1248,0.318910256410256,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,122,0,196,124,0,0,0,0,0,0,324,24007,SAN LUIS POTOSI,989,0.327603640040445,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,122,0,199,147,0,0,0,0,0,0,348,24007,SAN LUIS POTOSI,989,0.351870576339737,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,123,0,82,45,0,0,0,0,0,0,128,24007,SAN LUIS POTOSI,167,0.766467065868264,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,124,0,88,84,0,0,0,0,0,0,173,24007,SAN LUIS POTOSI,270,0.640740740740741,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,125,0,82,123,0,0,0,0,0,0,207,24007,SAN LUIS POTOSI,377,0.549071618037135,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,125,0,48,26,0,0,0,0,0,0,74,24007,SAN LUIS POTOSI,377,0.196286472148541,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,126,0,140,96,0,0,0,0,0,0,238,24007,SAN LUIS POTOSI,370,0.643243243243243,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,127,0,69,133,0,0,0,0,0,0,203,24007,SAN LUIS POTOSI,331,0.613293051359517,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,128,0,138,143,0,0,0,0,0,0,283,24007,SAN LUIS POTOSI,405,0.698765432098765,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,129,0,38,76,0,0,0,0,0,0,116,24007,SAN LUIS POTOSI,141,0.822695035460993,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,130,0,80,56,0,0,0,0,0,0,137,24007,SAN LUIS POTOSI,210,0.652380952380952,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,131,0,240,194,0,0,0,0,0,0,439,24007,SAN LUIS POTOSI,592,0.741554054054054,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,132,0,69,85,0,0,0,0,0,0,156,24007,SAN LUIS POTOSI,211,0.739336492890995,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDRAL,133,0,52,153,0,0,0,0,0,0,206,24007,SAN LUIS POTOSI,306,0.673202614379085,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
