state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,winner,runoff,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,validos,PC,PRI_PVEM,PRI_PVEM_PCP,PCP_PC,PCP_PAS_PC,PRD_PT,PRD_PT_PC,PRD_PT_PCP_PC,PRD_PVEM_PC,PRI_PCP,PRI_PT,PRI_PT_PVEM_PAS,PRI_PT_PVEM,PT_PC,PT_PCP,PT_PCP_PC,PRD_PT_PSN_PC,PRI_PVEM_PT_PAS,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP
SAN LUIS POTOSI,AHUALULCO,8,24001,2003,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,380,PAN,TRUE,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,NA,214,PRI,0.1031373286,1323,594,600,380,214,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,14,24001,2003,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,327,PAN,TRUE,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,NA,281,PRI,0.1031373286,1251,608,617,327,281,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,13,24001,2003,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,159,PAN,TRUE,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,NA,198,PRI,0.1031373286,679,357,365,159,198,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,11,24001,2003,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,286,PAN,TRUE,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,NA,186,PRI,0.1031373286,891,472,479,286,186,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,2,24001,2003,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,405,PAN,TRUE,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,NA,272,PRI,0.1031373286,1201,677,687,405,272,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,6,24001,2003,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,371,PAN,TRUE,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,NA,247,PRI,0.1031373286,1260,618,632,371,247,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,1,24001,2003,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,339,PAN,TRUE,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,NA,219,PRI,0.1031373286,975,558,568,339,219,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,5,24001,2003,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,64,PAN,TRUE,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,NA,67,PRI,0.1031373286,243,131,134,64,67,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,10,24001,2003,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,22,PAN,TRUE,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,NA,47,PRI,0.1031373286,148,69,69,22,47,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,AHUALULCO,9,24001,2003,PAN,CONSTANTINO HERNANDEZ MIRANDA,PAN,83,PAN,TRUE,PAN,CONSTANTINO HERNANDEZ MIRANDA,PRI,NA,31,PRI,0.1031373286,218,114,114,83,31,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES RUNOFF,15,24002,1997,PRI,ALBERTO CASTILLO P.,PRI,102,PRI,TRUE,PRI,ALBERTO CASTILLO PADRON,PAN,NA,NA,NA,0.5744530699,249,155,156,0,102,53,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES RUNOFF,29,24002,1997,PRI,ALBERTO CASTILLO P.,PRI,84,PRI,TRUE,PRI,ALBERTO CASTILLO PADRON,PAN,NA,NA,NA,0.5744530699,132,103,103,0,84,19,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES RUNOFF,32,24002,1997,PRI,ALBERTO CASTILLO P.,PRI,124,PRI,TRUE,PRI,ALBERTO CASTILLO PADRON,PAN,NA,NA,NA,0.5744530699,297,178,188,0,124,54,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES RUNOFF,26,24002,1997,PRI,ALBERTO CASTILLO P.,PRI,280,PRI,TRUE,PRI,ALBERTO CASTILLO PADRON,PAN,NA,NA,NA,0.5744530699,649,392,393,0,280,112,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES RUNOFF,27,24002,1997,PRI,ALBERTO CASTILLO P.,PRI,42,PRI,TRUE,PRI,ALBERTO CASTILLO PADRON,PAN,NA,NA,NA,0.5744530699,110,79,79,0,42,37,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES RUNOFF,22,24002,1997,PRI,ALBERTO CASTILLO P.,PRI,52,PRI,TRUE,PRI,ALBERTO CASTILLO PADRON,PAN,NA,NA,NA,0.5744530699,192,99,101,0,52,47,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES RUNOFF,30,24002,1997,PRI,ALBERTO CASTILLO P.,PRI,160,PRI,TRUE,PRI,ALBERTO CASTILLO PADRON,PAN,NA,NA,NA,0.5744530699,361,251,256,0,160,91,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES RUNOFF,23,24002,1997,PRI,ALBERTO CASTILLO P.,PRI,139,PRI,TRUE,PRI,ALBERTO CASTILLO PADRON,PAN,NA,NA,NA,0.5744530699,425,315,320,0,139,176,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES RUNOFF,21,24002,1997,PRI,ALBERTO CASTILLO P.,PRI,63,PRI,TRUE,PRI,ALBERTO CASTILLO PADRON,PAN,NA,NA,NA,0.5744530699,130,95,96,0,63,32,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES RUNOFF,17,24002,1997,PRI,ALBERTO CASTILLO P.,PRI,74,PRI,TRUE,PRI,ALBERTO CASTILLO PADRON,PAN,NA,NA,NA,0.5744530699,200,146,148,0,74,72,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES RUNOFF,16,24002,1997,PRI,ALBERTO CASTILLO P.,PRI,66,PRI,TRUE,PRI,ALBERTO CASTILLO PADRON,PAN,NA,NA,NA,0.5744530699,209,140,144,0,66,74,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES RUNOFF,18,24002,1997,PRI,ALBERTO CASTILLO P.,PRI,31,PRI,TRUE,PRI,ALBERTO CASTILLO PADRON,PAN,NA,NA,NA,0.5744530699,123,84,84,0,31,53,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES RUNOFF,25,24002,1997,PRI,ALBERTO CASTILLO P.,PRI,11,PRI,TRUE,PRI,ALBERTO CASTILLO PADRON,PAN,NA,NA,NA,0.5744530699,81,50,50,0,11,39,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES RUNOFF,19,24002,1997,PRI,ALBERTO CASTILLO P.,PRI,60,PRI,TRUE,PRI,ALBERTO CASTILLO PADRON,PAN,NA,NA,NA,0.5744530699,253,153,153,0,60,93,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES RUNOFF,31,24002,1997,PRI,ALBERTO CASTILLO P.,PRI,101,PRI,TRUE,PRI,ALBERTO CASTILLO PADRON,PAN,NA,NA,NA,0.5744530699,257,182,183,0,101,81,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES RUNOFF,20,24002,1997,PRI,ALBERTO CASTILLO P.,PRI,58,PRI,TRUE,PRI,ALBERTO CASTILLO PADRON,PAN,NA,NA,NA,0.5744530699,143,99,103,0,58,41,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES RUNOFF,24,24002,1997,PRI,ALBERTO CASTILLO P.,PRI,42,PRI,TRUE,PRI,ALBERTO CASTILLO PADRON,PAN,NA,NA,NA,0.5744530699,104,84,85,0,42,42,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES RUNOFF,33,24002,1997,PRI,ALBERTO CASTILLO P.,PRI,88,PRI,TRUE,PRI,ALBERTO CASTILLO PADRON,PAN,NA,NA,NA,0.5744530699,198,135,139,0,88,47,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES RUNOFF,28,24002,1997,PRI,ALBERTO CASTILLO P.,PRI,134,PRI,TRUE,PRI,ALBERTO CASTILLO PADRON,PAN,NA,NA,NA,0.5744530699,516,343,343,0,134,209,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES,19,24002,2000,PRI,ABDENANGO CHAVEZ MENDIOLA,PRI,67,PRI,TRUE,PRI,ABDENAGO CHAVEZ MENDIOLA,PRD,NA,37,PRD,0.1099578333,275,181,185,77,67,37,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES,32,24002,2000,PRI,ABDENANGO CHAVEZ MENDIOLA,PRI,142,PRI,TRUE,PRI,ABDENAGO CHAVEZ MENDIOLA,PRD,NA,54,PRD,0.1099578333,312,210,210,14,142,54,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES,17,24002,2000,PRI,ABDENANGO CHAVEZ MENDIOLA,PRI,60,PRI,TRUE,PRI,ABDENAGO CHAVEZ MENDIOLA,PRD,NA,76,PRD,0.1099578333,224,160,162,24,60,76,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES,28,24002,2000,PRI,ABDENANGO CHAVEZ MENDIOLA,PRI,173,PRI,TRUE,PRI,ABDENAGO CHAVEZ MENDIOLA,PRD,NA,156,PRD,0.1099578333,562,368,368,39,173,156,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,ALAQUINES,24,24002,2000,PRI,ABDENANGO CHAVEZ MENDIOLA,PRI,33,PRI,TRUE,PRI,ABDENAGO CHAVEZ MENDIOLA,PRD,NA,45,PRD,0.1099578333,109,80,80,2,33,45,NA,0,0,NA,NA,0,PRI,0,0,0,0,0,0,0,0,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
