state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,valid,total,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
OAXACA,"BARRIO DE LA SOLEDAD, EL",20010,84,1998,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,938,0,414,166,0,0,0,0,580,599,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",20010,80,1998,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,1104,0,501,103,0,0,0,0,604,624,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",20010,77,1998,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,1006,0,353,357,0,0,0,0,710,727,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIENEGA DE ZIMATLAN,20013,111,1998,NA,NA,PRI,FAUSTO CELAYA SUMANO,NA,NA,NA,NA,NA,NA,1035,0,305,177,0,0,0,0,482,509,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIENEGA DE ZIMATLAN,20013,112,1998,NA,NA,PRI,FAUSTO CELAYA SUMANO,NA,NA,NA,NA,NA,NA,862,0,306,104,0,0,0,0,410,431,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,20014,261,1998,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,912,46,305,248,0,0,0,0,599,604,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,20014,265,1998,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,738,2,248,237,0,0,0,0,487,496,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,20014,259,1998,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,946,6,312,311,0,0,0,0,629,634,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,20014,273,1998,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,819,4,267,141,0,0,0,0,412,426,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,20014,267,1998,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,726,11,251,115,0,0,0,0,377,385,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,20014,274,1998,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,815,4,192,186,0,0,0,0,382,395,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,20014,260,1998,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,759,3,163,299,0,0,0,0,465,470,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,20014,264,1998,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,874,7,369,191,0,0,0,0,567,570,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,20014,266,1998,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,658,5,253,95,0,0,0,0,353,356,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,20014,269,1998,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,882,5,253,251,0,0,0,0,509,514,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,20014,258,1998,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,1221,7,422,377,0,0,0,0,806,811,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,20014,271,1998,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,654,8,177,102,0,0,0,0,287,290,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,20014,270,1998,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,725,9,177,138,0,0,0,0,324,332,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,20014,268,1998,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,733,11,263,134,0,0,0,0,408,413,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,20014,272,1998,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,812,2,278,163,0,0,0,0,443,447,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,20014,262,1998,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,828,12,300,242,0,0,0,0,554,565,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,20014,275,1998,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,84,0,19,19,0,0,0,0,38,39,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,20014,263,1998,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,782,10,279,175,0,0,0,0,464,477,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,20021,134,1998,NA,NA,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,842,34,268,20,0,0,0,189,511,524,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,20021,141,1998,NA,NA,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,619,15,100,20,0,0,0,271,406,408,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,20021,137,1998,NA,NA,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,526,49,113,19,0,0,0,126,307,313,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,20021,138,1998,NA,NA,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,728,82,162,14,0,0,0,134,392,394,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,20021,143,1998,NA,NA,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,736,27,166,11,0,0,0,259,463,466,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,20021,142,1998,NA,NA,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,331,11,90,3,0,0,0,98,202,206,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,20021,136,1998,NA,NA,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,1110,16,294,86,0,0,0,323,719,738,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,20021,139,1998,NA,NA,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,958,19,205,78,0,0,0,256,558,574,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,20021,135,1998,NA,NA,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,1258,49,240,27,0,0,0,489,805,832,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,20021,140,1998,NA,NA,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,420,14,85,7,0,0,0,193,299,302,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CUILAPAM DE GUERRERO,20023,149,1998,NA,NA,PRI,FRANCISCO CARRASCO AMBROCIO,NA,NA,NA,NA,NA,NA,899,0,209,197,0,0,0,0,406,425,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CUILAPAM DE GUERRERO,20023,147,1998,NA,NA,PRI,FRANCISCO CARRASCO AMBROCIO,NA,NA,NA,NA,NA,NA,1155,0,149,136,0,0,0,0,285,308,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CUILAPAM DE GUERRERO,20023,150,1998,NA,NA,PRI,FRANCISCO CARRASCO AMBROCIO,NA,NA,NA,NA,NA,NA,836,0,164,172,0,0,0,0,336,351,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CUILAPAM DE GUERRERO,20023,151,1998,NA,NA,PRI,FRANCISCO CARRASCO AMBROCIO,NA,NA,NA,NA,NA,NA,1551,0,680,53,0,0,0,0,733,773,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CUILAPAM DE GUERRERO,20023,148,1998,NA,NA,PRI,FRANCISCO CARRASCO AMBROCIO,NA,NA,NA,NA,NA,NA,1230,0,210,200,0,0,0,0,410,437,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CUILAPAM DE GUERRERO,20023,152,1998,NA,NA,PRI,FRANCISCO CARRASCO AMBROCIO,NA,NA,NA,NA,NA,NA,908,0,408,23,0,0,0,0,431,455,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHAHUITES,20025,100,1998,NA,NA,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,NA,NA,NA,822,180,227,223,0,0,0,0,630,631,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHAHUITES,20025,101,1998,NA,NA,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,NA,NA,NA,1052,198,303,254,0,0,0,0,755,755,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHAHUITES,20025,102,1998,NA,NA,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,NA,NA,NA,1044,344,218,221,0,0,0,0,783,794,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHAHUITES,20025,103,1998,NA,NA,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,NA,NA,NA,738,217,157,140,0,0,0,0,514,520,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHAHUITES,20025,99,1998,NA,NA,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,NA,NA,NA,764,189,135,254,0,0,0,0,578,580,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHAHUITES,20025,98,1998,NA,NA,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,NA,NA,NA,742,162,179,180,0,0,0,0,521,521,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHAHUITES,20025,97,1998,NA,NA,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,NA,NA,NA,619,163,122,136,0,0,0,0,421,431,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHALCATONGO DE HIDALGO,20026,109,1998,NA,NA,PRD,ROBERTO JIMENEZ RAMIREZ,NA,NA,NA,NA,NA,NA,604,0,203,167,0,0,0,0,371,392,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHALCATONGO DE HIDALGO,20026,107,1998,NA,NA,PRD,ROBERTO JIMENEZ RAMIREZ,NA,NA,NA,NA,NA,NA,665,0,168,212,0,0,0,0,380,406,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHALCATONGO DE HIDALGO,20026,105,1998,NA,NA,PRD,ROBERTO JIMENEZ RAMIREZ,NA,NA,NA,NA,NA,NA,510,0,190,117,0,0,0,0,307,324,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHALCATONGO DE HIDALGO,20026,108,1998,NA,NA,PRD,ROBERTO JIMENEZ RAMIREZ,NA,NA,NA,NA,NA,NA,430,0,45,182,0,0,0,0,227,244,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHALCATONGO DE HIDALGO,20026,110,1998,NA,NA,PRD,ROBERTO JIMENEZ RAMIREZ,NA,NA,NA,NA,NA,NA,721,0,232,241,0,0,0,0,473,499,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHALCATONGO DE HIDALGO,20026,104,1998,NA,NA,PRD,ROBERTO JIMENEZ RAMIREZ,NA,NA,NA,NA,NA,NA,612,0,201,151,0,0,0,0,352,377,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHALCATONGO DE HIDALGO,20026,106,1998,NA,NA,PRD,ROBERTO JIMENEZ RAMIREZ,NA,NA,NA,NA,NA,NA,496,0,134,143,0,0,0,0,277,295,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,20028,167,1998,NA,NA,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,497,35,136,4,0,0,0,0,175,187,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,20028,169,1998,NA,NA,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,571,85,184,11,0,0,0,0,280,296,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,20028,168,1998,NA,NA,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,463,5,174,71,0,0,0,0,250,259,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,20028,173,1998,NA,NA,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,815,134,217,21,0,0,0,0,372,396,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,20028,162,1998,NA,NA,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,237,5,126,10,0,0,0,0,141,145,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,20028,158,1998,NA,NA,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,1234,407,223,31,0,0,0,0,661,679,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,20028,166,1998,NA,NA,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,875,14,225,144,0,0,0,0,383,406,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,20028,171,1998,NA,NA,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,157,24,16,3,0,0,0,0,43,44,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,20028,175,1998,NA,NA,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,381,11,194,3,0,0,0,0,208,217,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,20028,160,1998,NA,NA,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,1235,345,274,26,0,0,0,0,646,670,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,20028,157,1998,NA,NA,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,1383,345,322,50,0,0,0,0,717,752,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,20028,170,1998,NA,NA,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,451,130,80,8,0,0,0,0,218,227,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,20028,161,1998,NA,NA,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,734,139,168,47,0,0,0,0,354,369,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,20028,165,1998,NA,NA,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,65,2,38,0,0,0,0,0,40,44,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,20028,163,1998,NA,NA,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,213,11,96,4,0,0,0,0,111,119,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,20028,174,1998,NA,NA,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,380,110,81,2,0,0,0,0,195,198,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,20028,172,1998,NA,NA,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,212,39,64,9,0,0,0,0,112,121,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,20028,164,1998,NA,NA,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,332,41,115,26,0,0,0,0,182,187,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,20028,159,1998,NA,NA,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,814,297,140,10,0,0,0,0,453,462,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EL ESPINAL,20030,183,1998,NA,NA,PRD,JOSE SALINAS LIMA,NA,NA,NA,NA,NA,NA,733,0,318,227,0,0,0,0,545,554,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EL ESPINAL,20030,180,1998,NA,NA,PRD,JOSE SALINAS LIMA,NA,NA,NA,NA,NA,NA,763,0,295,295,0,0,0,0,590,596,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
