uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
20006,1998,OAXACA,ASUNCION NOCHIXTLAN,61,PRD,SABAS SANTIAGO ALVARADO,267,PRD,TRUE,NA,NA,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,PRI,73,PRI,73,PRI,267,PRD,NA,NA,NA,NA,PRI,NA,73,PRI,0.2129878869,649,340,379,0,73,267,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20006,1998,OAXACA,ASUNCION NOCHIXTLAN,62,PRD,SABAS SANTIAGO ALVARADO,195,PRD,TRUE,NA,NA,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,PRI,43,PRI,43,PRI,195,PRD,NA,NA,NA,NA,PRI,NA,43,PRI,0.2129878869,446,238,256,0,43,195,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20006,1998,OAXACA,ASUNCION NOCHIXTLAN,57,PRD,SABAS SANTIAGO ALVARADO,323,PRD,TRUE,NA,NA,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,PRI,262,PRI,262,PRI,323,PRD,NA,NA,NA,NA,PRI,NA,262,PRI,0.2129878869,1121,585,606,0,262,323,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20006,1998,OAXACA,ASUNCION NOCHIXTLAN,59,PRD,SABAS SANTIAGO ALVARADO,297,PRD,TRUE,NA,NA,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,PRI,392,PRI,392,PRI,297,PRD,NA,NA,NA,NA,PRI,NA,392,PRI,0.2129878869,1316,689,725,0,392,297,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20006,1998,OAXACA,ASUNCION NOCHIXTLAN,63,PRD,SABAS SANTIAGO ALVARADO,105,PRD,TRUE,NA,NA,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,PRI,95,PRI,95,PRI,105,PRD,NA,NA,NA,NA,PRI,NA,95,PRI,0.2129878869,465,200,212,0,95,105,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20006,1998,OAXACA,ASUNCION NOCHIXTLAN,58,PRD,SABAS SANTIAGO ALVARADO,356,PRD,TRUE,NA,NA,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,PRI,259,PRI,259,PRI,356,PRD,NA,NA,NA,NA,PRI,NA,259,PRI,0.2129878869,1241,615,628,0,259,356,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20006,1998,OAXACA,ASUNCION NOCHIXTLAN,60,PRD,SABAS SANTIAGO ALVARADO,359,PRD,TRUE,NA,NA,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,PRI,312,PRI,312,PRI,359,PRD,NA,NA,NA,NA,PRI,NA,312,PRI,0.2129878869,1311,671,687,0,312,359,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20006,1998,OAXACA,ASUNCION NOCHIXTLAN,64,PRD,SABAS SANTIAGO ALVARADO,108,PRD,TRUE,NA,NA,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,PRI,80,PRI,80,PRI,108,PRD,NA,NA,NA,NA,PRI,NA,80,PRI,0.2129878869,386,188,214,0,80,108,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20007,1998,OAXACA,ASUNCION OCOTLAN,67,PRI,?,106,PRI,TRUE,NA,NA,PRI,FELIPE HERNANDEZ HERNANDEZ,NA,NA,NA,PRI,106,PRI,106,PRI,93,PRD,NA,NA,NA,NA,PRD,NA,93,PRD,0.3964817321,573,199,207,0,106,93,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20007,1998,OAXACA,ASUNCION OCOTLAN,66,PRI,?,219,PRI,TRUE,NA,NA,PRI,FELIPE HERNANDEZ HERNANDEZ,NA,NA,NA,PRI,219,PRI,219,PRI,75,PRD,NA,NA,NA,NA,PRD,NA,75,PRD,0.3964817321,733,294,313,0,219,75,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20007,1998,OAXACA,ASUNCION OCOTLAN,65,PRI,?,233,PRI,TRUE,NA,NA,PRI,FELIPE HERNANDEZ HERNANDEZ,NA,NA,NA,PRI,233,PRI,233,PRI,155,PRD,NA,NA,NA,NA,PRD,NA,155,PRD,0.3964817321,914,388,412,0,233,155,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20009,1998,OAXACA,AYOTZINTEPEC,76,PRD,?,84,PRD,TRUE,NA,NA,PRD,JOSE MARIA LUNA SALAS,NA,NA,NA,PRI,349,PRI,349,PRI,84,PRD,NA,NA,NA,NA,PRI,NA,349,PRI,0.0253164557,582,433,448,0,349,84,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20009,1998,OAXACA,AYOTZINTEPEC,74,PRD,?,288,PRD,TRUE,NA,NA,PRD,JOSE MARIA LUNA SALAS,NA,NA,NA,PRI,338,PRI,338,PRI,288,PRD,NA,NA,NA,NA,PRI,NA,338,PRI,0.0253164557,831,626,641,0,338,288,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20009,1998,OAXACA,AYOTZINTEPEC,75,PRD,?,422,PRD,TRUE,NA,NA,PRD,JOSE MARIA LUNA SALAS,NA,NA,NA,PRI,353,PRI,353,PRI,422,PRD,NA,NA,NA,NA,PRI,NA,353,PRI,0.0253164557,1158,775,789,0,353,422,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20010,1998,OAXACA,"BARRIO DE LA SOLEDAD, EL",79,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,669,PRI,669,PRI,109,PRD,NA,NA,NA,NA,PRI,NA,669,PRI,0.0181525735,1238,778,792,0,669,109,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20010,1998,OAXACA,"BARRIO DE LA SOLEDAD, EL",78,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,304,PRI,304,PRI,365,PRD,NA,NA,NA,NA,PRI,NA,304,PRI,0.0181525735,849,669,669,0,304,365,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20010,1998,OAXACA,"BARRIO DE LA SOLEDAD, EL",81,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,60,PRI,60,PRI,36,PRD,NA,NA,NA,NA,PRI,NA,60,PRI,0.0181525735,143,96,101,0,60,36,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20010,1998,OAXACA,"BARRIO DE LA SOLEDAD, EL",83,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,196,PRI,196,PRI,137,PRD,NA,NA,NA,NA,PRI,NA,196,PRI,0.0181525735,492,333,344,0,196,137,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20010,1998,OAXACA,"BARRIO DE LA SOLEDAD, EL",85,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,117,PRI,117,PRI,124,PRD,NA,NA,NA,NA,PRI,NA,117,PRI,0.0181525735,314,241,250,0,117,124,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20010,1998,OAXACA,"BARRIO DE LA SOLEDAD, EL",86,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,363,PRI,363,PRI,298,PRD,NA,NA,NA,NA,PRI,NA,363,PRI,0.0181525735,878,661,676,0,363,298,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20010,1998,OAXACA,"BARRIO DE LA SOLEDAD, EL",82,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,289,PRI,289,PRI,154,PRD,NA,NA,NA,NA,PRI,NA,289,PRI,0.0181525735,715,443,443,0,289,154,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20010,1998,OAXACA,"BARRIO DE LA SOLEDAD, EL",84,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,414,PRI,414,PRI,166,PRD,NA,NA,NA,NA,PRI,NA,414,PRI,0.0181525735,938,580,599,0,414,166,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20010,1998,OAXACA,"BARRIO DE LA SOLEDAD, EL",80,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,501,PRI,501,PRI,103,PRD,NA,NA,NA,NA,PRI,NA,501,PRI,0.0181525735,1104,604,624,0,501,103,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20010,1998,OAXACA,"BARRIO DE LA SOLEDAD, EL",77,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,NA,NA,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,353,PRI,353,PRI,357,PRD,NA,NA,NA,NA,PRI,NA,353,PRI,0.0181525735,1006,710,727,0,353,357,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20013,1998,OAXACA,CIENEGA DE ZIMATLAN,111,PRI,FAUSTO CELAYA SUMANO,305,PRI,TRUE,NA,NA,PRI,FAUSTO CELAYA SUMANO,NA,NA,NA,PRI,305,PRI,305,PRI,177,PRD,NA,NA,NA,NA,PRD,NA,177,PRD,0.3786982249,1035,482,509,0,305,177,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20013,1998,OAXACA,CIENEGA DE ZIMATLAN,112,PRI,FAUSTO CELAYA SUMANO,306,PRI,TRUE,NA,NA,PRI,FAUSTO CELAYA SUMANO,NA,NA,NA,PRI,306,PRI,306,PRI,104,PRD,NA,NA,NA,NA,PRD,NA,104,PRD,0.3786982249,862,410,431,0,306,104,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20014,1998,OAXACA,CIUDAD IXTEPEC,261,PRI,ROSARIO VILLABA COUDER,305,PRI,TRUE,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRI,305,PRI,305,PRI,248,PRD,46,PAN,NA,NA,PRD,NA,248,PRD,0.2149232417,912,599,604,46,305,248,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20014,1998,OAXACA,CIUDAD IXTEPEC,265,PRI,ROSARIO VILLABA COUDER,248,PRI,TRUE,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRI,248,PRI,248,PRI,237,PRD,2,PAN,NA,NA,PRD,NA,237,PRD,0.2149232417,738,487,496,2,248,237,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20014,1998,OAXACA,CIUDAD IXTEPEC,259,PRI,ROSARIO VILLABA COUDER,312,PRI,TRUE,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRI,312,PRI,312,PRI,311,PRD,6,PAN,NA,NA,PRD,NA,311,PRD,0.2149232417,946,629,634,6,312,311,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20014,1998,OAXACA,CIUDAD IXTEPEC,273,PRI,ROSARIO VILLABA COUDER,267,PRI,TRUE,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRI,267,PRI,267,PRI,141,PRD,4,PAN,NA,NA,PRD,NA,141,PRD,0.2149232417,819,412,426,4,267,141,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20014,1998,OAXACA,CIUDAD IXTEPEC,267,PRI,ROSARIO VILLABA COUDER,251,PRI,TRUE,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRI,251,PRI,251,PRI,115,PRD,11,PAN,NA,NA,PRD,NA,115,PRD,0.2149232417,726,377,385,11,251,115,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20014,1998,OAXACA,CIUDAD IXTEPEC,274,PRI,ROSARIO VILLABA COUDER,192,PRI,TRUE,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRI,192,PRI,192,PRI,186,PRD,4,PAN,NA,NA,PRD,NA,186,PRD,0.2149232417,815,382,395,4,192,186,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20014,1998,OAXACA,CIUDAD IXTEPEC,260,PRI,ROSARIO VILLABA COUDER,163,PRI,TRUE,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRI,163,PRI,163,PRI,299,PRD,3,PAN,NA,NA,PRD,NA,299,PRD,0.2149232417,759,465,470,3,163,299,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20014,1998,OAXACA,CIUDAD IXTEPEC,264,PRI,ROSARIO VILLABA COUDER,369,PRI,TRUE,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRI,369,PRI,369,PRI,191,PRD,7,PAN,NA,NA,PRD,NA,191,PRD,0.2149232417,874,567,570,7,369,191,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20014,1998,OAXACA,CIUDAD IXTEPEC,266,PRI,ROSARIO VILLABA COUDER,253,PRI,TRUE,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRI,253,PRI,253,PRI,95,PRD,5,PAN,NA,NA,PRD,NA,95,PRD,0.2149232417,658,353,356,5,253,95,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20014,1998,OAXACA,CIUDAD IXTEPEC,269,PRI,ROSARIO VILLABA COUDER,253,PRI,TRUE,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRI,253,PRI,253,PRI,251,PRD,5,PAN,NA,NA,PRD,NA,251,PRD,0.2149232417,882,509,514,5,253,251,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20014,1998,OAXACA,CIUDAD IXTEPEC,258,PRI,ROSARIO VILLABA COUDER,422,PRI,TRUE,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRI,422,PRI,422,PRI,377,PRD,7,PAN,NA,NA,PRD,NA,377,PRD,0.2149232417,1221,806,811,7,422,377,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20014,1998,OAXACA,CIUDAD IXTEPEC,271,PRI,ROSARIO VILLABA COUDER,177,PRI,TRUE,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRI,177,PRI,177,PRI,102,PRD,8,PAN,NA,NA,PRD,NA,102,PRD,0.2149232417,654,287,290,8,177,102,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20014,1998,OAXACA,CIUDAD IXTEPEC,270,PRI,ROSARIO VILLABA COUDER,177,PRI,TRUE,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRI,177,PRI,177,PRI,138,PRD,9,PAN,NA,NA,PRD,NA,138,PRD,0.2149232417,725,324,332,9,177,138,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20014,1998,OAXACA,CIUDAD IXTEPEC,268,PRI,ROSARIO VILLABA COUDER,263,PRI,TRUE,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRI,263,PRI,263,PRI,134,PRD,11,PAN,NA,NA,PRD,NA,134,PRD,0.2149232417,733,408,413,11,263,134,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20014,1998,OAXACA,CIUDAD IXTEPEC,272,PRI,ROSARIO VILLABA COUDER,278,PRI,TRUE,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRI,278,PRI,278,PRI,163,PRD,2,PAN,NA,NA,PRD,NA,163,PRD,0.2149232417,812,443,447,2,278,163,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20014,1998,OAXACA,CIUDAD IXTEPEC,262,PRI,ROSARIO VILLABA COUDER,300,PRI,TRUE,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRI,300,PRI,300,PRI,242,PRD,12,PAN,NA,NA,PRD,NA,242,PRD,0.2149232417,828,554,565,12,300,242,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20014,1998,OAXACA,CIUDAD IXTEPEC,275,PRI,ROSARIO VILLABA COUDER,19,PRI,TRUE,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRI,19,PRI,19,PRI,19,PRD,NA,NA,NA,NA,PRD,NA,19,PRD,0.2149232417,84,38,39,0,19,19,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20014,1998,OAXACA,CIUDAD IXTEPEC,263,PRI,ROSARIO VILLABA COUDER,279,PRI,TRUE,NA,NA,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRI,279,PRI,279,PRI,175,PRD,10,PAN,NA,NA,PRD,NA,175,PRD,0.2149232417,782,464,477,10,279,175,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20021,1998,OAXACA,COSOLAPA,134,PRI,LUIS A. BARRERA ROCHA,268,PRI,TRUE,NA,NA,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,PRI,268,PRI,268,PRI,20,PRD,34,PAN,NA,NA,PRD,NA,20,PRD,0.1337698784,842,511,524,34,268,20,0,0,0,189,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20021,1998,OAXACA,COSOLAPA,141,PRI,LUIS A. BARRERA ROCHA,100,PRI,TRUE,NA,NA,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,PRI,100,PRI,100,PRI,20,PRD,15,PAN,NA,NA,PRD,NA,20,PRD,0.1337698784,619,406,408,15,100,20,0,0,0,271,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20021,1998,OAXACA,COSOLAPA,137,PRI,LUIS A. BARRERA ROCHA,113,PRI,TRUE,NA,NA,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,PRI,113,PRI,113,PRI,19,PRD,49,PAN,NA,NA,PRD,NA,19,PRD,0.1337698784,526,307,313,49,113,19,0,0,0,126,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20021,1998,OAXACA,COSOLAPA,138,PRI,LUIS A. BARRERA ROCHA,162,PRI,TRUE,NA,NA,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,PRI,162,PRI,162,PRI,14,PRD,82,PAN,NA,NA,PRD,NA,14,PRD,0.1337698784,728,392,394,82,162,14,0,0,0,134,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20021,1998,OAXACA,COSOLAPA,143,PRI,LUIS A. BARRERA ROCHA,166,PRI,TRUE,NA,NA,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,PRI,166,PRI,166,PRI,11,PRD,27,PAN,NA,NA,PRD,NA,11,PRD,0.1337698784,736,463,466,27,166,11,0,0,0,259,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20021,1998,OAXACA,COSOLAPA,142,PRI,LUIS A. BARRERA ROCHA,90,PRI,TRUE,NA,NA,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,PRI,90,PRI,90,PRI,3,PRD,11,PAN,NA,NA,PRD,NA,3,PRD,0.1337698784,331,202,206,11,90,3,0,0,0,98,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20021,1998,OAXACA,COSOLAPA,136,PRI,LUIS A. BARRERA ROCHA,294,PRI,TRUE,NA,NA,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,PRI,294,PRI,294,PRI,86,PRD,16,PAN,NA,NA,PRD,NA,86,PRD,0.1337698784,1110,719,738,16,294,86,0,0,0,323,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20021,1998,OAXACA,COSOLAPA,139,PRI,LUIS A. BARRERA ROCHA,205,PRI,TRUE,NA,NA,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,PRI,205,PRI,205,PRI,78,PRD,19,PAN,NA,NA,PRD,NA,78,PRD,0.1337698784,958,558,574,19,205,78,0,0,0,256,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
