state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC,extra,manipulated_year,final_incumbent
OAXACA,ASUNCION NOCHIXTLAN,64,20006,1998,PRD,SABAS SANTIAGO ALVARADO,108,PRD,TRUE,PRD,SABAS FIDEL SANTIAGO ALVARADO,NA,NA,NA,PRI,NA,80,PRI,0.2129878869,386,188,214,0,80,108,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRD
OAXACA,ASUNCION OCOTLAN,67,20007,1998,PRI,?,106,PRI,TRUE,PRI,FELIPE HERNANDEZ HERNANDEZ,NA,NA,NA,PRD,NA,93,PRD,0.3964817321,573,199,207,0,106,93,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,ASUNCION OCOTLAN,66,20007,1998,PRI,?,219,PRI,TRUE,PRI,FELIPE HERNANDEZ HERNANDEZ,NA,NA,NA,PRD,NA,75,PRD,0.3964817321,733,294,313,0,219,75,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,ASUNCION OCOTLAN,65,20007,1998,PRI,?,233,PRI,TRUE,PRI,FELIPE HERNANDEZ HERNANDEZ,NA,NA,NA,PRD,NA,155,PRD,0.3964817321,914,388,412,0,233,155,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,AYOTZINTEPEC,76,20009,1998,PRD,?,84,PRD,TRUE,PRD,JOSE MARIA LUNA SALAS,NA,NA,NA,PRI,NA,349,PRI,0.0253164557,582,433,448,0,349,84,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRD
OAXACA,AYOTZINTEPEC,74,20009,1998,PRD,?,288,PRD,TRUE,PRD,JOSE MARIA LUNA SALAS,NA,NA,NA,PRI,NA,338,PRI,0.0253164557,831,626,641,0,338,288,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRD
OAXACA,AYOTZINTEPEC,75,20009,1998,PRD,?,422,PRD,TRUE,PRD,JOSE MARIA LUNA SALAS,NA,NA,NA,PRI,NA,353,PRI,0.0253164557,1158,775,789,0,353,422,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRD
OAXACA,"BARRIO DE LA SOLEDAD, EL",79,20010,1998,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,NA,669,PRI,0.0181525735,1238,778,792,0,669,109,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",78,20010,1998,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,NA,304,PRI,0.0181525735,849,669,669,0,304,365,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",81,20010,1998,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,NA,60,PRI,0.0181525735,143,96,101,0,60,36,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",83,20010,1998,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,NA,196,PRI,0.0181525735,492,333,344,0,196,137,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",85,20010,1998,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,NA,117,PRI,0.0181525735,314,241,250,0,117,124,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",86,20010,1998,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,NA,363,PRI,0.0181525735,878,661,676,0,363,298,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",82,20010,1998,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,NA,289,PRI,0.0181525735,715,443,443,0,289,154,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",84,20010,1998,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,NA,414,PRI,0.0181525735,938,580,599,0,414,166,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",80,20010,1998,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,NA,501,PRI,0.0181525735,1104,604,624,0,501,103,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",77,20010,1998,PAN,JAIME FIGUEROA T.,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,PRI,NA,353,PRI,0.0181525735,1006,710,727,0,353,357,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,NA
OAXACA,CIENEGA DE ZIMATLAN,111,20013,1998,PRI,FAUSTO CELAYA SUMANO,305,PRI,TRUE,PRI,FAUSTO CELAYA SUMANO,NA,NA,NA,PRD,NA,177,PRD,0.3786982249,1035,482,509,0,305,177,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CIENEGA DE ZIMATLAN,112,20013,1998,PRI,FAUSTO CELAYA SUMANO,306,PRI,TRUE,PRI,FAUSTO CELAYA SUMANO,NA,NA,NA,PRD,NA,104,PRD,0.3786982249,862,410,431,0,306,104,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CIUDAD IXTEPEC,261,20014,1998,PRI,ROSARIO VILLABA COUDER,305,PRI,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRD,NA,248,PRD,0.2149232417,912,599,604,46,305,248,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CIUDAD IXTEPEC,265,20014,1998,PRI,ROSARIO VILLABA COUDER,248,PRI,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRD,NA,237,PRD,0.2149232417,738,487,496,2,248,237,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CIUDAD IXTEPEC,259,20014,1998,PRI,ROSARIO VILLABA COUDER,312,PRI,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRD,NA,311,PRD,0.2149232417,946,629,634,6,312,311,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CIUDAD IXTEPEC,273,20014,1998,PRI,ROSARIO VILLABA COUDER,267,PRI,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRD,NA,141,PRD,0.2149232417,819,412,426,4,267,141,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CIUDAD IXTEPEC,267,20014,1998,PRI,ROSARIO VILLABA COUDER,251,PRI,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRD,NA,115,PRD,0.2149232417,726,377,385,11,251,115,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CIUDAD IXTEPEC,274,20014,1998,PRI,ROSARIO VILLABA COUDER,192,PRI,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRD,NA,186,PRD,0.2149232417,815,382,395,4,192,186,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CIUDAD IXTEPEC,260,20014,1998,PRI,ROSARIO VILLABA COUDER,163,PRI,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRD,NA,299,PRD,0.2149232417,759,465,470,3,163,299,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CIUDAD IXTEPEC,264,20014,1998,PRI,ROSARIO VILLABA COUDER,369,PRI,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRD,NA,191,PRD,0.2149232417,874,567,570,7,369,191,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CIUDAD IXTEPEC,266,20014,1998,PRI,ROSARIO VILLABA COUDER,253,PRI,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRD,NA,95,PRD,0.2149232417,658,353,356,5,253,95,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CIUDAD IXTEPEC,269,20014,1998,PRI,ROSARIO VILLABA COUDER,253,PRI,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRD,NA,251,PRD,0.2149232417,882,509,514,5,253,251,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CIUDAD IXTEPEC,258,20014,1998,PRI,ROSARIO VILLABA COUDER,422,PRI,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRD,NA,377,PRD,0.2149232417,1221,806,811,7,422,377,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CIUDAD IXTEPEC,271,20014,1998,PRI,ROSARIO VILLABA COUDER,177,PRI,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRD,NA,102,PRD,0.2149232417,654,287,290,8,177,102,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CIUDAD IXTEPEC,270,20014,1998,PRI,ROSARIO VILLABA COUDER,177,PRI,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRD,NA,138,PRD,0.2149232417,725,324,332,9,177,138,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CIUDAD IXTEPEC,268,20014,1998,PRI,ROSARIO VILLABA COUDER,263,PRI,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRD,NA,134,PRD,0.2149232417,733,408,413,11,263,134,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CIUDAD IXTEPEC,272,20014,1998,PRI,ROSARIO VILLABA COUDER,278,PRI,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRD,NA,163,PRD,0.2149232417,812,443,447,2,278,163,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CIUDAD IXTEPEC,262,20014,1998,PRI,ROSARIO VILLABA COUDER,300,PRI,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRD,NA,242,PRD,0.2149232417,828,554,565,12,300,242,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CIUDAD IXTEPEC,275,20014,1998,PRI,ROSARIO VILLABA COUDER,19,PRI,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRD,NA,19,PRD,0.2149232417,84,38,39,0,19,19,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CIUDAD IXTEPEC,263,20014,1998,PRI,ROSARIO VILLABA COUDER,279,PRI,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,PRD,NA,175,PRD,0.2149232417,782,464,477,10,279,175,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,COSOLAPA,134,20021,1998,PRI,LUIS A. BARRERA ROCHA,268,PRI,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,PRD,NA,20,PRD,0.1337698784,842,511,524,34,268,20,0,0,0,189,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,COSOLAPA,141,20021,1998,PRI,LUIS A. BARRERA ROCHA,100,PRI,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,PRD,NA,20,PRD,0.1337698784,619,406,408,15,100,20,0,0,0,271,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,COSOLAPA,137,20021,1998,PRI,LUIS A. BARRERA ROCHA,113,PRI,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,PRD,NA,19,PRD,0.1337698784,526,307,313,49,113,19,0,0,0,126,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,COSOLAPA,138,20021,1998,PRI,LUIS A. BARRERA ROCHA,162,PRI,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,PRD,NA,14,PRD,0.1337698784,728,392,394,82,162,14,0,0,0,134,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,COSOLAPA,143,20021,1998,PRI,LUIS A. BARRERA ROCHA,166,PRI,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,PRD,NA,11,PRD,0.1337698784,736,463,466,27,166,11,0,0,0,259,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,COSOLAPA,142,20021,1998,PRI,LUIS A. BARRERA ROCHA,90,PRI,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,PRD,NA,3,PRD,0.1337698784,331,202,206,11,90,3,0,0,0,98,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,COSOLAPA,136,20021,1998,PRI,LUIS A. BARRERA ROCHA,294,PRI,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,PRD,NA,86,PRD,0.1337698784,1110,719,738,16,294,86,0,0,0,323,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,COSOLAPA,139,20021,1998,PRI,LUIS A. BARRERA ROCHA,205,PRI,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,PRD,NA,78,PRD,0.1337698784,958,558,574,19,205,78,0,0,0,256,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,COSOLAPA,135,20021,1998,PRI,LUIS A. BARRERA ROCHA,240,PRI,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,PRD,NA,27,PRD,0.1337698784,1258,805,832,49,240,27,0,0,0,489,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,COSOLAPA,140,20021,1998,PRI,LUIS A. BARRERA ROCHA,85,PRI,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,PRD,NA,7,PRD,0.1337698784,420,299,302,14,85,7,0,0,0,193,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CUILAPAM DE GUERRERO,149,20023,1998,PRI,FRANCISCO CARRASCO AMBROSIO,209,PRI,TRUE,PRI,FRANCISCO CARRASCO AMBROCIO,NA,NA,NA,PRD,NA,197,PRD,0.4736842105,899,406,425,0,209,197,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CUILAPAM DE GUERRERO,147,20023,1998,PRI,FRANCISCO CARRASCO AMBROSIO,149,PRI,TRUE,PRI,FRANCISCO CARRASCO AMBROCIO,NA,NA,NA,PRD,NA,136,PRD,0.4736842105,1155,285,308,0,149,136,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CUILAPAM DE GUERRERO,150,20023,1998,PRI,FRANCISCO CARRASCO AMBROSIO,164,PRI,TRUE,PRI,FRANCISCO CARRASCO AMBROCIO,NA,NA,NA,PRD,NA,172,PRD,0.4736842105,836,336,351,0,164,172,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CUILAPAM DE GUERRERO,151,20023,1998,PRI,FRANCISCO CARRASCO AMBROSIO,680,PRI,TRUE,PRI,FRANCISCO CARRASCO AMBROCIO,NA,NA,NA,PRD,NA,53,PRD,0.4736842105,1551,733,773,0,680,53,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CUILAPAM DE GUERRERO,148,20023,1998,PRI,FRANCISCO CARRASCO AMBROSIO,210,PRI,TRUE,PRI,FRANCISCO CARRASCO AMBROCIO,NA,NA,NA,PRD,NA,200,PRD,0.4736842105,1230,410,437,0,210,200,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CUILAPAM DE GUERRERO,152,20023,1998,PRI,FRANCISCO CARRASCO AMBROSIO,408,PRI,TRUE,PRI,FRANCISCO CARRASCO AMBROCIO,NA,NA,NA,PRD,NA,23,PRD,0.4736842105,908,431,455,0,408,23,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CHAHUITES,100,20025,1998,0,FRANCISCO GOTOO TOLEDO,227,PRI,TRUE,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,0,NA,NA,NA,NA,822,630,631,180,227,223,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CHAHUITES,101,20025,1998,0,FRANCISCO GOTOO TOLEDO,303,PRI,TRUE,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,0,NA,NA,NA,NA,1052,755,755,198,303,254,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CHAHUITES,102,20025,1998,0,FRANCISCO GOTOO TOLEDO,218,PRI,TRUE,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,0,NA,NA,NA,NA,1044,783,794,344,218,221,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CHAHUITES,103,20025,1998,0,FRANCISCO GOTOO TOLEDO,157,PRI,TRUE,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,0,NA,NA,NA,NA,738,514,520,217,157,140,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CHAHUITES,99,20025,1998,0,FRANCISCO GOTOO TOLEDO,135,PRI,TRUE,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,0,NA,NA,NA,NA,764,578,580,189,135,254,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CHAHUITES,98,20025,1998,0,FRANCISCO GOTOO TOLEDO,179,PRI,TRUE,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,0,NA,NA,NA,NA,742,521,521,162,179,180,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
OAXACA,CHAHUITES,97,20025,1998,0,FRANCISCO GOTOO TOLEDO,122,PRI,TRUE,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,0,NA,NA,NA,NA,619,421,431,163,122,136,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998,PRI
