state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
OAXACA,"BARRIO DE LA SOLEDAD, EL",78,20010,1998,NA,NA,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,NA,NA,849,669,669,0,304,365,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",81,20010,1998,NA,NA,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,NA,NA,143,96,101,0,60,36,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",83,20010,1998,NA,NA,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,NA,NA,492,333,344,0,196,137,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",85,20010,1998,NA,NA,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,NA,NA,314,241,250,0,117,124,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",86,20010,1998,NA,NA,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,NA,NA,878,661,676,0,363,298,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",82,20010,1998,NA,NA,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,NA,NA,715,443,443,0,289,154,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",84,20010,1998,NA,NA,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,NA,NA,938,580,599,0,414,166,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",80,20010,1998,NA,NA,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,NA,NA,1104,604,624,0,501,103,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,"BARRIO DE LA SOLEDAD, EL",77,20010,1998,NA,NA,NA,NA,TRUE,PAN,JAIME FIGUEROA TOLENTINO,NA,NA,NA,NA,NA,NA,NA,NA,1006,710,727,0,353,357,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIENEGA DE ZIMATLAN,111,20013,1998,NA,NA,NA,NA,TRUE,PRI,FAUSTO CELAYA SUMANO,NA,NA,NA,NA,NA,NA,NA,NA,1035,482,509,0,305,177,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIENEGA DE ZIMATLAN,112,20013,1998,NA,NA,NA,NA,TRUE,PRI,FAUSTO CELAYA SUMANO,NA,NA,NA,NA,NA,NA,NA,NA,862,410,431,0,306,104,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,261,20014,1998,NA,NA,NA,NA,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,NA,NA,912,599,604,46,305,248,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,265,20014,1998,NA,NA,NA,NA,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,NA,NA,738,487,496,2,248,237,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,259,20014,1998,NA,NA,NA,NA,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,NA,NA,946,629,634,6,312,311,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,273,20014,1998,NA,NA,NA,NA,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,NA,NA,819,412,426,4,267,141,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,267,20014,1998,NA,NA,NA,NA,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,NA,NA,726,377,385,11,251,115,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,274,20014,1998,NA,NA,NA,NA,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,NA,NA,815,382,395,4,192,186,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,260,20014,1998,NA,NA,NA,NA,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,NA,NA,759,465,470,3,163,299,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,264,20014,1998,NA,NA,NA,NA,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,NA,NA,874,567,570,7,369,191,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,266,20014,1998,NA,NA,NA,NA,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,NA,NA,658,353,356,5,253,95,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,269,20014,1998,NA,NA,NA,NA,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,NA,NA,882,509,514,5,253,251,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,258,20014,1998,NA,NA,NA,NA,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,NA,NA,1221,806,811,7,422,377,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,271,20014,1998,NA,NA,NA,NA,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,NA,NA,654,287,290,8,177,102,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,270,20014,1998,NA,NA,NA,NA,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,NA,NA,725,324,332,9,177,138,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,268,20014,1998,NA,NA,NA,NA,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,NA,NA,733,408,413,11,263,134,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,272,20014,1998,NA,NA,NA,NA,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,NA,NA,812,443,447,2,278,163,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,262,20014,1998,NA,NA,NA,NA,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,NA,NA,828,554,565,12,300,242,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,275,20014,1998,NA,NA,NA,NA,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,NA,NA,84,38,39,0,19,19,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CIUDAD IXTEPEC,263,20014,1998,NA,NA,NA,NA,TRUE,PRI,ROSARIO VILLALBA COUDER,NA,NA,NA,NA,NA,NA,NA,NA,782,464,477,10,279,175,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,134,20021,1998,NA,NA,NA,NA,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,NA,NA,842,511,524,34,268,20,0,0,0,189,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,141,20021,1998,NA,NA,NA,NA,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,NA,NA,619,406,408,15,100,20,0,0,0,271,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,137,20021,1998,NA,NA,NA,NA,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,NA,NA,526,307,313,49,113,19,0,0,0,126,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,138,20021,1998,NA,NA,NA,NA,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,NA,NA,728,392,394,82,162,14,0,0,0,134,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,143,20021,1998,NA,NA,NA,NA,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,NA,NA,736,463,466,27,166,11,0,0,0,259,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,142,20021,1998,NA,NA,NA,NA,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,NA,NA,331,202,206,11,90,3,0,0,0,98,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,136,20021,1998,NA,NA,NA,NA,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,NA,NA,1110,719,738,16,294,86,0,0,0,323,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,139,20021,1998,NA,NA,NA,NA,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,NA,NA,958,558,574,19,205,78,0,0,0,256,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,135,20021,1998,NA,NA,NA,NA,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,NA,NA,1258,805,832,49,240,27,0,0,0,489,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,COSOLAPA,140,20021,1998,NA,NA,NA,NA,TRUE,PRI,LUIS A BARRERA ROCHA,NA,NA,NA,NA,NA,NA,NA,NA,420,299,302,14,85,7,0,0,0,193,PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CUILAPAM DE GUERRERO,149,20023,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO CARRASCO AMBROCIO,NA,NA,NA,NA,NA,NA,NA,NA,899,406,425,0,209,197,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CUILAPAM DE GUERRERO,147,20023,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO CARRASCO AMBROCIO,NA,NA,NA,NA,NA,NA,NA,NA,1155,285,308,0,149,136,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CUILAPAM DE GUERRERO,150,20023,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO CARRASCO AMBROCIO,NA,NA,NA,NA,NA,NA,NA,NA,836,336,351,0,164,172,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CUILAPAM DE GUERRERO,151,20023,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO CARRASCO AMBROCIO,NA,NA,NA,NA,NA,NA,NA,NA,1551,733,773,0,680,53,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CUILAPAM DE GUERRERO,148,20023,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO CARRASCO AMBROCIO,NA,NA,NA,NA,NA,NA,NA,NA,1230,410,437,0,210,200,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CUILAPAM DE GUERRERO,152,20023,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO CARRASCO AMBROCIO,NA,NA,NA,NA,NA,NA,NA,NA,908,431,455,0,408,23,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHAHUITES,100,20025,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,NA,NA,NA,NA,NA,822,630,631,180,227,223,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHAHUITES,101,20025,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,NA,NA,NA,NA,NA,1052,755,755,198,303,254,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHAHUITES,102,20025,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,NA,NA,NA,NA,NA,1044,783,794,344,218,221,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHAHUITES,103,20025,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,NA,NA,NA,NA,NA,738,514,520,217,157,140,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHAHUITES,99,20025,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,NA,NA,NA,NA,NA,764,578,580,189,135,254,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHAHUITES,98,20025,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,NA,NA,NA,NA,NA,742,521,521,162,179,180,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHAHUITES,97,20025,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO GOTOO TOLEDO,NA,NA,NA,NA,NA,NA,NA,NA,619,421,431,163,122,136,0,0,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHALCATONGO DE HIDALGO,109,20026,1998,NA,NA,NA,NA,TRUE,PRD,ROBERTO JIMENEZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,604,371,392,0,203,167,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHALCATONGO DE HIDALGO,107,20026,1998,NA,NA,NA,NA,TRUE,PRD,ROBERTO JIMENEZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,665,380,406,0,168,212,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHALCATONGO DE HIDALGO,105,20026,1998,NA,NA,NA,NA,TRUE,PRD,ROBERTO JIMENEZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,510,307,324,0,190,117,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHALCATONGO DE HIDALGO,108,20026,1998,NA,NA,NA,NA,TRUE,PRD,ROBERTO JIMENEZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,430,227,244,0,45,182,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHALCATONGO DE HIDALGO,110,20026,1998,NA,NA,NA,NA,TRUE,PRD,ROBERTO JIMENEZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,721,473,499,0,232,241,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHALCATONGO DE HIDALGO,104,20026,1998,NA,NA,NA,NA,TRUE,PRD,ROBERTO JIMENEZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,612,352,377,0,201,151,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,CHALCATONGO DE HIDALGO,106,20026,1998,NA,NA,NA,NA,TRUE,PRD,ROBERTO JIMENEZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,496,277,295,0,134,143,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,167,20028,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,497,175,187,35,136,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,169,20028,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,571,280,296,85,184,11,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,168,20028,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,463,250,259,5,174,71,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,173,20028,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,815,372,396,134,217,21,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,162,20028,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,237,141,145,5,126,10,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,158,20028,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,1234,661,679,407,223,31,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,166,20028,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,875,383,406,14,225,144,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,EJUTLA DE CRESPO,171,20028,1998,NA,NA,NA,NA,TRUE,PRI,FRANCISCO GERARDO HERNANDEZ SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,157,43,44,24,16,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
