CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,C_COMUN_PRI_NVA_ALIANZA,C_COMUN_MC_PAS,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND31,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,277,B,37,120,2,3,12,3,44,27,19,1,,0,,7,5,,,,,,,,,0,280,4,284,525,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,278,B,40,120,6,3,15,0,52,31,19,1,,0,,2,0,,,,,,,,,0,289,18,307,564,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,279,B,73,147,6,3,3,0,62,38,8,2,,0,,0,13,,,,,,,,,1,355,12,368,668,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,280,B,63,166,3,0,3,0,61,46,6,2,,0,,3,16,,,,,,,,,0,369,11,380,669,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,281,B,47,121,5,1,5,0,28,19,3,3,,0,,0,3,,,,,,,,,0,235,11,246,470,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,281,C01,58,96,2,2,3,1,28,18,1,1,,0,,2,2,,,,,,,,,0,214,8,222,469,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,282,B,54,88,4,3,0,0,46,28,1,2,,0,,1,9,,,,,,,,,0,236,6,242,475,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,282,C01,63,80,5,4,2,2,55,16,1,1,,0,,2,6,,,,,,,,,0,237,9,246,475,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,293,B,87,104,4,3,4,2,25,49,10,1,,0,,4,31,,,,,,,,,0,324,13,337,648,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,294,B,67,102,10,1,16,3,32,28,13,6,,0,,0,19,,,,,,,,,0,297,18,315,647,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,295,B,62,74,6,1,4,2,17,34,9,0,,0,,3,16,,,,,,,,,0,228,4,232,482,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,296,B,36,37,2,1,1,0,39,10,1,1,,0,,0,11,,,,,,,,,0,139,13,152,285,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,297,B,123,79,1,1,1,0,40,18,3,2,,0,,8,12,,,,,,,,,0,288,3,291,504,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,297,C01,94,91,2,3,3,3,34,25,6,1,,1,,6,13,,,,,,,,,0,282,3,285,504,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,298,B,103,68,2,2,3,1,88,16,6,3,,0,,5,30,,,,,,,,,0,327,7,334,568,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,298,C01,103,68,2,2,3,1,88,17,6,3,,0,,5,30,,,,,,,,,0,328,6,334,568,Acta Casilla,Modificada,"TESIN-10, 13 Y 20/2016 INC ACUMULADOS. SG-JRC-149/2016 Y ACUMULADOS. SUP-REC-833/2016 ACUMULADO",
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,299,B,139,110,7,2,8,1,38,33,9,1,,0,,4,9,,,,,,,,,0,361,7,368,676,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,300,B,41,117,3,0,16,0,49,10,13,2,,0,,0,0,,,,,,,,,0,251,18,269,377,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,302,B,45,134,2,2,6,0,27,49,8,0,,0,,4,10,,,,,,,,,0,287,7,294,474,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,345,B,159,118,4,0,4,0,27,12,14,4,,0,,3,17,,,,,,,,,1,362,7,370,639,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,346,B,52,64,13,3,0,1,16,17,3,0,,0,,2,16,,,,,,,,,0,187,4,191,407,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,346,C01,52,68,8,1,6,0,11,15,3,1,,0,,0,12,,,,,,,,,0,177,11,188,406,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,347,B,40,38,6,1,1,0,19,14,8,2,,0,,,3,,,,,,,,,0,132,0,132,298,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,347,E01,52,49,4,2,4,1,35,30,8,2,,0,,3,38,,,,,,,,,1,228,9,238,580,Acta Casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,347,E01C01,47,42,1,2,1,2,32,16,16,2,,0,,5,37,,,,,,,,,0,203,6,209,579,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,347,E01C02,44,34,5,2,5,1,39,23,13,3,,0,,6,40,,,,,,,,,0,215,9,224,579,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,242,B,30,131,1,3,4,1,63,32,9,0,,0,,2,3,,,,,,,,,0,279,11,290,427,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,243,B,24,73,7,0,3,4,74,55,6,0,,0,,1,1,,,,,,,,,0,248,10,258,396,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,244,B,25,112,3,2,4,1,59,132,14,5,,0,,0,2,,,,,,,,,0,359,11,370,604,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,245,B,26,143,2,0,5,6,58,129,5,10,,0,,1,3,,,,,,,,,0,388,12,400,722,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,260,B,52,85,1,1,4,1,110,59,8,2,,0,,4,9,,,,,,,,,0,336,13,349,643,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,260,C01,66,102,6,2,5,1,95,50,4,2,,1,,3,15,,,,,,,,,0,352,7,359,643,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,274,B,35,25,2,0,2,0,40,3,1,0,,0,,1,0,,,,,,,,,0,109,5,114,236,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,301,B,63,55,5,3,7,1,26,30,7,3,,0,,1,4,,,,,,,,,0,205,8,213,450,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,303,B,49,102,1,1,3,0,44,37,4,0,,0,,4,3,,,,,,,,,0,248,4,252,436,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,304,B,47,82,5,2,1,0,23,32,3,0,,0,,0,4,,,,,,,,,0,199,16,215,413,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,304,C01,47,0,2,0,2,1,36,22,5,2,,0,,4,0,,,,,,,,,0,121,8,129,412,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,305,B,55,101,2,3,7,0,104,27,10,0,,0,,6,5,,,,,,,,,0,320,9,329,612,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,306,B,58,91,6,2,2,1,44,17,7,1,,0,,6,4,,,,,,,,,0,239,6,245,429,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,306,C01,33,104,1,0,2,3,72,14,3,0,,1,,1,4,,,,,,,,,0,238,14,252,428,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,307,B,29,61,2,4,1,1,46,14,4,0,,0,,0,3,,,,,,,,,0,165,4,169,297,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,308,B,75,60,2,4,11,0,32,29,4,0,,0,,5,3,,,,,,,,,0,225,11,236,448,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,309,B,25,45,4,1,13,0,20,10,3,1,,0,,0,3,,,,,,,,,0,125,5,130,262,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,310,B,13,25,2,1,1,0,12,7,3,1,,0,,1,0,,,,,,,,,0,66,5,71,436,Grupo de Recuento,Modificada,"TESIN-10, 13 Y 20/2016 INC ACUMULADOS. SG-JRC-149/2016 Y ACUMULADOS. SUP-REC-833/2016 ACUMULADO",
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,311,B,69,69,2,2,5,0,46,28,4,0,,0,,1,2,,,,,,,,,0,228,8,236,479,Grupo de Recuento,Modificada,"TESIN-10, 13 Y 20/2016 INC ACUMULADOS. SG-JRC-149/2016 Y ACUMULADOS. SUP-REC-833/2016 ACUMULADO",
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,312,B,103,89,5,2,2,1,63,23,3,0,,0,,0,0,,,,,,,,,0,291,6,297,611,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,312,C01,92,113,4,1,8,2,75,18,3,0,,0,,1,4,,,,,,,,,0,321,9,330,610,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,313,B,143,95,0,3,7,0,51,36,2,1,,0,,2,0,,,,,,,,,0,340,14,354,725,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,314,B,116,66,1,2,4,0,26,20,6,0,,0,,1,1,,,,,,,,,0,243,6,249,517,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,315,B,64,51,2,0,1,0,30,36,3,0,,0,,2,1,,,,,,,,,0,190,19,209,380,Acta Casilla,Modificada,"TESIN-10, 13 Y 20/2016 INC ACUMULADOS. SG-JRC-149/2016 Y ACUMULADOS. SUP-REC-833/2016 ACUMULADO",
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,315,C01,67,39,2,0,1,0,32,18,12,0,,0,,3,6,,,,,,,,,0,180,6,186,379,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,316,B,64,104,0,0,4,0,20,11,2,2,,0,,1,4,,,,,,,,,0,212,5,217,381,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,316,C01,54,106,1,1,4,0,18,12,4,1,,0,,6,3,,,,,,,,,0,210,12,222,381,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,317,B,40,60,1,2,5,0,42,16,2,1,,0,,1,3,,,,,,,,,0,173,6,179,309,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,318,B,92,117,5,3,1,1,72,14,5,2,,0,,3,12,,,,,,,,,0,327,1,328,624,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,319,B,87,64,2,1,3,2,55,35,5,0,,0,,1,5,,,,,,,,,0,260,10,270,513,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,320,B,63,112,1,0,2,0,38,20,1,0,,0,,2,4,,,,,,,,,0,243,2,245,377,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,321,B,51,70,1,1,3,2,44,18,3,1,,0,,4,4,,,,,,,,,0,202,6,208,403,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,321,C01,55,82,1,0,2,1,40,14,1,0,,0,,2,5,,,,,,,,,0,203,10,213,403,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,322,B,49,64,1,2,1,0,72,12,2,0,,0,,3,4,,,,,,,,,0,210,7,217,370,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,323,B,97,151,3,2,7,0,31,29,6,0,,0,,1,8,,,,,,,,,0,335,9,344,698,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,324,B,109,175,5,2,9,0,14,36,1,1,,0,,1,3,,,,,,,,,0,356,16,372,677,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,325,B,34,100,3,0,5,0,17,27,6,0,,0,,1,1,,,,,,,,,0,194,8,202,378,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,326,B,42,96,2,1,5,0,22,28,4,0,,0,,1,0,,,,,,,,,0,201,6,207,387,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,326,C01,36,103,9,1,6,1,24,26,8,1,,0,,2,5,,,,,,,,,0,222,6,228,387,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,327,B,102,122,5,4,10,0,57,24,5,1,,0,,0,4,,,,,,,,,0,334,9,343,633,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,328,B,47,85,2,1,4,0,38,20,7,0,,0,,0,0,,,,,,,,,4,204,4,212,390,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,328,C01,50,96,2,2,3,2,41,19,9,0,,0,,1,5,,,,,,,,,0,230,7,237,390,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,329,B,31,65,1,0,2,0,14,12,7,1,,0,,0,0,,,,,,,,,1,133,4,138,197,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,330,B,136,103,2,0,8,0,56,16,0,0,,0,,1,1,,,,,,,,,0,323,12,335,463,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,331,B,105,85,5,1,3,0,44,15,1,1,,0,,0,0,,,,,,,,,1,260,10,271,416,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,332,B,91,58,2,1,2,1,56,11,2,0,,0,,0,0,,,,,,,,,0,224,6,230,364,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,333,B,73,78,11,0,0,0,28,7,0,0,,0,,0,2,,,,,,,,,0,199,8,207,370,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,334,B,128,164,9,2,6,0,76,35,3,1,,0,,1,1,,,,,,,,,0,426,25,451,731,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,335,B,57,101,4,0,3,0,24,38,5,1,,0,,8,0,,,,,,,,,0,241,6,247,431,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,335,C01,52,85,4,0,1,0,29,35,1,1,,0,,6,3,,,,,,,,,0,217,9,226,431,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,336,B,66,155,5,2,9,1,29,63,1,1,,0,,16,4,,,,,,,,,0,352,21,373,681,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,337,B,109,136,12,2,8,0,38,34,7,1,,0,,11,0,,,,,,,,,0,358,8,366,627,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,338,B,20,33,19,3,0,0,10,14,11,1,,0,,0,0,,,,,,,,,0,111,5,116,167,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,339,B,43,64,5,3,1,0,39,18,24,3,,0,,1,5,,,,,,,,,0,206,5,211,456,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,340,B,32,51,3,1,4,1,34,9,19,1,,0,,1,0,,,,,,,,,0,156,5,161,319,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,341,B,54,66,1,0,2,1,32,18,8,0,,0,,0,5,,,,,,,,,0,187,7,194,353,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,342,B,50,102,0,2,6,2,11,44,20,5,,0,,4,6,,,,,,,,,0,252,11,263,493,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,343,B,54,128,3,1,3,2,21,52,6,3,,0,,4,14,,,,,,,,,0,291,13,304,548,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,344,B,107,85,4,1,4,1,57,13,7,0,,0,,1,3,,,,,,,,,0,283,6,289,556,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,350,B,26,140,6,7,3,1,43,10,21,7,,0,,6,8,,,,,,,,,0,278,8,286,466,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,355,B,75,120,2,3,0,4,36,32,4,1,,0,,1,12,,,,,,,,,0,290,6,296,491,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,355,C01,77,132,0,0,0,5,19,37,2,0,,0,,2,6,,,,,,,,,1,280,6,287,490,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,356,B,100,90,4,2,1,6,42,49,18,0,,0,,0,6,,,,,,,,,0,318,12,330,590,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,357,B,54,64,3,0,6,1,22,10,23,2,,0,,5,31,,,,,,,,,0,221,8,229,414,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,358,B,54,81,8,2,2,1,51,9,41,0,,0,,6,8,,,,,,,,,0,263,7,270,401,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,358,C01,60,72,2,0,3,0,70,11,36,2,,0,,7,5,,,,,,,,,0,268,12,280,400,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,359,B,102,79,42,2,3,0,44,24,6,4,,0,,3,6,,,,,,,,,0,315,9,324,579,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,360,B,83,83,15,0,1,0,30,45,10,4,,1,,14,13,,,,,,,,,0,299,12,311,717,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,361,C01,73,57,12,1,3,2,26,42,3,1,,0,,12,8,,,,,,,,,0,240,8,248,471,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,362,B,39,81,3,1,1,0,19,30,8,0,,0,,21,2,,,,,,,,,1,205,10,216,427,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,362,C01,36,72,3,0,0,2,17,36,7,1,,0,,19,8,,,,,,,,,0,201,13,214,426,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,363,B,53,88,9,1,4,0,23,37,15,2,,0,,11,11,,,,,,,,,0,254,5,259,578,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,363,C01,62,95,10,1,2,1,33,31,10,3,,0,,5,7,,,,,,,,,2,260,1,263,578,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,363,C02,61,77,8,1,5,2,33,29,14,1,,0,,15,12,,,,,,,,,0,258,4,262,578,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,364,B,81,113,18,5,3,1,16,41,31,3,,0,,9,13,,,,,,,,,0,334,13,347,719,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,365,B,57,85,6,1,5,0,49,39,14,1,,0,,11,8,,,,,,,,,0,276,9,285,513,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,366,B,97,139,8,0,13,0,65,11,5,0,,0,,2,1,,,,,,,,,0,341,0,341,715,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,367,B,43,57,25,1,6,2,2,28,5,1,,0,,1,1,,,,,,,,,0,172,6,178,291,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,368,B,31,76,4,0,2,1,34,43,2,0,,0,,1,10,,,,,,,,,0,204,11,215,439,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,369,B,19,45,5,2,0,1,23,54,10,0,,0,,0,8,,,,,,,,,0,167,3,170,340,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,370,B,31,105,6,0,2,2,40,58,9,2,,0,,1,4,,,,,,,,,0,260,20,280,543,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,370,C01,32,79,4,0,5,1,41,62,7,7,,0,,2,2,,,,,,,,,0,242,6,248,543,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,371,B,44,118,5,6,1,4,43,111,25,1,,2,,2,8,,,,,,,,,0,370,9,379,746,Grupo de Recuento,Modificada,"TESIN-10, 13 Y 20/2016 INC ACUMULADOS. SG-JRC-149/2016 Y ACUMULADOS. SUP-REC-833/2016 ACUMULADO",
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,372,B,14,38,4,0,2,3,12,53,16,3,,0,,0,10,,,,,,,,,0,155,7,162,297,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,373,B,34,85,8,0,1,3,25,51,18,1,,0,,4,15,,,,,,,,,0,245,8,253,495,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,374,B,23,57,8,1,1,1,22,33,17,0,,0,,1,9,,,,,,,,,0,173,6,179,403,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,375,B,15,42,10,1,0,0,24,49,13,0,,0,,1,1,,,,,,,,,0,156,4,160,302,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,377,B,24,53,3,3,2,0,15,22,29,1,,0,,1,1,,,,,,,,,0,154,4,158,255,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,378,B,34,41,0,2,2,2,20,46,13,0,,0,,0,2,,,,,,,,,0,162,7,169,383,Grupo de Recuento,Modificada,"TESIN-10, 13 Y 20/2016 INC ACUMULADOS. SG-JRC-149/2016 Y ACUMULADOS. SUP-REC-833/2016 ACUMULADO",
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,379,B,14,65,3,4,1,0,13,25,8,0,,0,,0,0,,,,,,,,,0,133,14,147,300,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,380,B,17,131,1,4,3,0,17,69,9,1,,0,,0,4,,,,,,,,,0,256,7,263,482,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,381,B,43,53,16,0,1,1,24,21,14,0,,0,,2,0,,,,,,,,,0,175,1,176,383,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,382,B,46,52,25,1,0,1,30,11,13,0,,0,,0,2,,,,,,,,,0,181,4,185,376,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,383,B,43,64,45,7,1,1,10,21,17,0,,0,,1,4,,,,,,,,,0,214,3,217,439,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,384,B,49,28,14,1,5,0,30,13,6,0,,0,,0,0,,,,,,,,,0,146,5,151,296,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,385,B,49,45,16,0,1,1,29,6,2,0,,0,,0,4,,,,,,,,,0,153,10,163,333,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,386,B,55,31,21,2,2,0,30,16,6,0,,0,,1,0,,,,,,,,,0,164,8,172,299,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,387,B,11,66,2,2,1,3,9,11,9,2,,0,,1,0,,,,,,,,,0,117,4,121,214,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,388,B,78,103,20,2,2,0,19,48,5,1,,0,,9,0,,,,,,,,,0,287,12,299,436,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,388,C01,39,99,15,1,4,1,26,43,10,1,,0,,3,1,,,,,,,,,0,243,9,252,435,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,389,B,47,146,9,2,6,4,45,78,19,0,,0,,9,3,,,,,,,,,0,368,15,383,646,Acta Casilla,Modificada,"TESIN-10, 13 Y 20/2016 INC ACUMULADOS. SG-JRC-149/2016 Y ACUMULADOS. SUP-REC-833/2016 ACUMULADO",
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,390,B,37,53,12,0,0,1,29,49,10,1,,0,,15,3,,,,,,,,,0,210,9,219,393,Acta Casilla,Modificada,"TESIN-10, 13 Y 20/2016 INC ACUMULADOS. SG-JRC-149/2016 Y ACUMULADOS. SUP-REC-833/2016 ACUMULADO",
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,390,C01,25,70,9,4,2,0,32,25,12,0,,0,,7,4,,,,,,,,,0,190,7,197,393,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,391,B,65,42,9,1,5,3,43,47,11,1,,0,,11,2,,,,,,,,,1,240,11,252,531,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,392,B,29,39,7,0,0,0,12,14,6,1,,0,,12,3,,,,,,,,,0,123,4,127,249,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,393,B,32,69,14,1,2,1,27,22,24,4,,0,,5,1,,,,,,,,,0,202,9,211,387,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,394,B,30,48,8,1,2,1,6,25,7,0,,0,,0,4,,,,,,,,,0,132,2,134,298,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,395,B,30,80,18,2,3,2,10,55,13,0,,1,,1,9,,,,,,,,,0,224,12,236,474,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,396,B,32,62,18,1,0,3,32,76,9,0,,0,,1,7,,,,,,,,,0,241,10,251,571,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,397,B,25,62,12,0,4,0,10,63,11,0,,0,,0,7,,,,,,,,,0,194,5,199,387,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,398,B,33,105,13,2,5,1,36,47,17,2,,0,,0,15,,,,,,,,,0,276,4,280,647,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,399,B,46,99,8,2,5,1,39,75,6,2,,0,,3,8,,,,,,,,,0,294,6,300,625,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,400,B,67,104,8,0,3,2,32,33,21,1,,1,,2,4,,,,,,,,,1,278,11,290,554,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,401,B,33,50,6,1,1,1,20,19,20,2,,0,,2,4,,,,,,,,,0,159,4,163,390,Acta Casilla,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,402,B,38,83,9,0,1,1,33,14,7,0,,0,,2,6,,,,,,,,,1,194,5,200,440,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,403,B,38,104,0,0,0,0,51,0,0,0,,0,,0,0,,,,,,,,,0,193,1,194,534,Grupo de Recuento,,,
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,404,B,68,97,21,3,5,0,35,39,7,1,,0,,1,4,,,,,,,,,0,281,7,288,608,Grupo de Recuento,,,
