MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,El Barzon,Mexico Posible,PLM,FC,Nulos,No Registrados,PRD-PAS,PRD-PC,PRD-PVEM,PVEM-PAS,PRD-PVEM-PAS
ATOTONILCO EL ALTO,161,0161 B,90,136,18,9,103,0,1,0,0,0,0,0,12,0,,,,,
ATOTONILCO EL ALTO,161,0161 C1,109,141,20,13,97,0,1,0,0,0,0,0,12,0,,,,,
ATOTONILCO EL ALTO,161,0161 C2,85,155,16,11,105,0,0,0,0,0,0,0,10,0,,,,,
ATOTONILCO EL ALTO,162,0162 B,69,112,7,11,58,0,0,1,0,0,0,0,1,0,,,,,
ATOTONILCO EL ALTO,162,0162 C1,77,70,12,13,85,0,0,1,0,0,0,0,6,0,,,,,
ATOTONILCO EL ALTO,163,0163 B,90,105,16,10,91,0,0,0,0,0,0,0,7,0,,,,,
ATOTONILCO EL ALTO,163,0163 C1,147,95,15,9,86,0,0,0,0,0,0,0,11,0,,,,,
ATOTONILCO EL ALTO,163,0163 C2,118,81,21,14,94,0,0,0,0,0,0,0,11,0,,,,,
ATOTONILCO EL ALTO,164,0164 B,62,114,15,16,78,0,0,0,0,0,0,0,9,0,,,,,
ATOTONILCO EL ALTO,164,0164 C1,91,80,12,13,108,1,0,0,1,0,0,0,11,0,,,,,
ATOTONILCO EL ALTO,165,0165 B,99,117,17,9,84,0,0,0,0,0,0,1,7,0,,,,,
ATOTONILCO EL ALTO,165,0165 C1,143,86,21,8,79,0,0,0,0,0,0,0,4,0,,,,,
ATOTONILCO EL ALTO,166,0166 B,90,105,19,10,78,0,0,0,0,0,0,0,12,0,,,,,
ATOTONILCO EL ALTO,166,0166 C1,102,121,10,9,79,1,0,1,0,0,0,1,4,0,,,,,
ATOTONILCO EL ALTO,166,0166 C2,78,92,16,19,94,0,0,0,0,0,0,0,8,0,,,,,
ATOTONILCO EL ALTO,167,0167 B,112,165,9,12,78,0,0,0,0,0,0,0,12,0,,,,,
ATOTONILCO EL ALTO,167,0167 C1,92,119,20,11,100,0,0,0,1,0,0,0,13,0,,,,,
ATOTONILCO EL ALTO,167,0167 C2,82,105,23,10,133,0,2,0,0,0,0,0,9,0,,,,,
ATOTONILCO EL ALTO,168,0168 B,126,147,13,20,104,0,0,0,0,0,0,0,11,0,,,,,
ATOTONILCO EL ALTO,168,0168 C1,146,118,34,25,78,0,0,0,0,0,0,0,13,0,,,,,
ATOTONILCO EL ALTO,169,0169 B,72,175,14,22,94,0,0,0,0,0,0,0,9,0,,,,,
ATOTONILCO EL ALTO,169,0169 C1,93,115,13,18,111,0,0,0,0,0,0,0,7,0,,,,,
ATOTONILCO EL ALTO,170,0170 B,116,124,15,14,114,0,0,0,0,0,0,0,9,0,,,,,
ATOTONILCO EL ALTO,170,0170 C1,104,118,27,18,106,0,0,0,0,0,0,0,12,0,,,,,
ATOTONILCO EL ALTO,171,0171 B,102,108,16,16,93,0,0,0,0,0,0,0,16,0,,,,,
ATOTONILCO EL ALTO,171,0171 C1,65,134,11,25,111,0,0,0,0,0,0,1,14,0,,,,,
ATOTONILCO EL ALTO,171,0171 C2,86,123,12,23,99,1,0,0,0,0,0,0,16,0,,,,,
ATOTONILCO EL ALTO,172,0172 B,129,161,17,8,114,0,0,0,0,0,0,0,8,0,,,,,
ATOTONILCO EL ALTO,172,0172 C1,100,197,6,30,102,0,0,0,0,1,0,0,10,0,,,,,
ATOTONILCO EL ALTO,172,0172 C2,124,182,11,16,112,0,0,0,0,0,0,0,7,0,,,,,
ATOTONILCO EL ALTO,173,0173 B,108,113,22,16,87,1,0,0,1,0,0,0,8,0,,,,,
ATOTONILCO EL ALTO,173,0173 C1,109,120,11,10,81,0,0,0,0,0,0,0,10,2,,,,,
ATOTONILCO EL ALTO,173,0173 C2,86,117,17,21,95,0,0,0,0,0,0,0,3,0,,,,,
ATOTONILCO EL ALTO,174,0174 B,61,125,7,5,28,0,1,0,0,0,0,0,4,0,,,,,
ATOTONILCO EL ALTO,174,0174 C1,71,109,5,2,28,0,0,0,0,0,0,0,7,0,,,,,
ATOTONILCO EL ALTO,175,0175 B,50,113,6,13,35,0,0,1,0,0,0,1,0,0,,,,,
ATOTONILCO EL ALTO,175,0175 C1,79,78,6,6,24,0,0,1,1,0,0,0,5,0,,,,,
ATOTONILCO EL ALTO,176,0176 B,160,104,9,1,21,0,0,0,0,0,0,0,12,0,,,,,
ATOTONILCO EL ALTO,176,0176 C1,136,82,8,4,29,0,0,0,0,1,0,0,18,0,,,,,
ATOTONILCO EL ALTO,176,0176 C2,129,105,12,0,25,0,0,5,0,0,1,0,16,0,,,,,
ATOTONILCO EL ALTO,177,0177 B,137,113,12,3,39,2,0,1,2,1,0,0,17,0,,,,,
ATOTONILCO EL ALTO,177,0177 C1,131,115,8,4,33,0,0,2,0,0,0,0,10,0,,,,,
ATOTONILCO EL ALTO,177,0177 C2,141,125,7,3,23,0,0,0,0,1,2,0,14,0,,,,,
ATOTONILCO EL ALTO,178,0178 B,32,41,1,0,4,0,0,0,0,0,0,0,2,0,,,,,
ATOTONILCO EL ALTO,179,0179 B,134,72,3,4,17,0,2,1,0,1,0,0,16,0,,,,,
ATOTONILCO EL ALTO,180,0180 B,122,95,13,2,51,0,0,2,0,0,0,0,15,0,,,,,
ATOTONILCO EL ALTO,180,0180 C1,98,94,6,11,65,0,0,1,0,0,0,1,16,0,,,,,
ATOTONILCO EL ALTO,181,0181 B,75,126,13,5,45,1,0,1,0,1,0,0,12,0,,,,,
ATOTONILCO EL ALTO,181,0181 C1,70,167,13,0,49,0,0,1,0,1,0,1,8,0,,,,,
ATOTONILCO EL ALTO,181,0181 E1,53,47,1,0,2,0,0,0,0,0,0,0,6,0,,,,,
ATOTONILCO EL ALTO,182,0182 B,79,278,6,3,37,0,0,0,0,0,0,0,27,0,,,,,
ATOTONILCO EL ALTO,182,0182 C1,73,254,6,0,38,0,0,0,0,0,0,0,13,0,,,,,
ATOTONILCO EL ALTO,183,0183 B,46,97,2,6,38,0,1,0,0,0,0,0,13,0,,,,,
ATOTONILCO EL ALTO,183,0183 C1,31,142,6,2,25,0,0,1,0,0,0,0,10,0,,,,,
ATOTONILCO EL ALTO,184,0184 B,51,144,18,10,78,0,0,0,0,0,0,0,15,0,,,,,
ATOTONILCO EL ALTO,184,0184 C1,41,156,19,17,75,0,0,0,0,0,0,0,20,0,,,,,
ATOTONILCO EL ALTO,184,0184 C2,36,149,15,12,78,0,1,0,1,0,1,0,10,0,,,,,
ATOTONILCO EL ALTO,185,0185 B,31,195,14,6,44,1,0,0,0,0,0,0,6,0,,,,,
ATOTONILCO EL ALTO,185,0185 C1,50,170,12,2,0,0,0,0,0,0,0,0,11,0,,,,,
ATOTONILCO EL ALTO,186,0186 B,77,149,21,13,49,0,0,0,0,0,0,0,14,2,,,,,
ATOTONILCO EL ALTO,186,0186 El,92,102,15,2,25,0,1,1,0,0,0,1,5,0,,,,,
ATOTONILCO EL ALTO,187,0187 B,22,172,10,4,40,0,0,0,0,0,0,0,0,0,,,,,
ATOTONILCO EL ALTO,187,0187 C1,26,171,10,4,44,0,0,0,0,0,0,0,17,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
ATOYAC,188,0188 B,86,148,110,0,2,0,0,1,0,0,0,0,7,0,,,,,
ATOYAC,188,0188 C1,107,162,89,0,0,0,0,0,0,0,0,0,6,3,,,,,
ATOYAC,188,0188 C2,130,138,84,0,0,0,0,0,0,0,0,0,10,0,,,,,
ATOYAC,189,0189 B,121,218,64,2,3,0,0,0,0,1,0,0,11,0,,,,,
ATOYAC,189,0189 C1,109,238,64,0,1,0,0,0,0,0,1,0,16,0,,,,,
ATOYAC,190,0190 B,79,120,54,0,2,0,0,0,0,0,0,0,5,0,,,,,
ATOYAC,190,0190 C1,98,111,45,0,0,0,0,1,0,0,0,0,6,0,,,,,
ATOYAC,191,0191 B,56,117,14,0,0,0,0,0,0,0,0,0,6,0,,,,,
ATOYAC,191,0191 El,17,76,19,0,0,0,0,0,0,0,0,0,6,0,,,,,
ATOYAC,192,0192 B,43,275,67,0,3,0,0,0,0,0,0,0,4,0,,,,,
ATOYAC,193,0193 B,45,105,106,0,0,0,0,0,0,0,0,0,12,5,,,,,
ATOYAC,193,0193 C1,42,101,91,3,2,0,0,0,0,0,0,0,14,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUTLAN DE NAVARRO,194,0194 B,140,112,2,1,2,0,1,0,0,0,1,0,6,0,,,,,
AUTLAN DE NAVARRO,194,0194 C1,149,112,3,3,5,0,0,2,0,0,2,0,5,0,,,,,
AUTLAN DE NAVARRO,194,0194 C2,153,76,8,1,0,0,0,0,0,0,4,0,10,0,,,,,
AUTLAN DE NAVARRO,194,0194 C3,141,108,4,4,1,0,0,2,0,0,1,0,8,0,,,,,
AUTLAN DE NAVARRO,195,0195 B,159,112,12,4,2,0,0,1,0,0,2,0,6,0,,,,,
AUTLAN DE NAVARRO,195,0195 C1,159,123,10,0,0,0,0,0,0,0,3,0,12,0,,,,,
AUTLAN DE NAVARRO,195,0195 C2,176,131,11,4,3,0,0,1,0,0,1,0,3,0,,,,,
AUTLAN DE NAVARRO,196,0196 B,153,111,9,2,0,0,0,1,0,0,1,0,3,0,,,,,
AUTLAN DE NAVARRO,196,0196 C1,181,100,4,0,2,0,0,1,0,0,6,0,2,0,,,,,
AUTLAN DE NAVARRO,197,0197 B,139,163,18,0,0,0,0,10,0,0,4,0,2,1,,,,,
AUTLAN DE NAVARRO,197,0197 C1,160,144,18,2,4,1,0,2,0,0,4,0,6,0,,,,,
AUTLAN DE NAVARRO,197,0197 C2,152,163,15,2,1,0,0,2,0,0,0,0,2,0,,,,,
AUTLAN DE NAVARRO,197,0197 C3,164,172,20,4,0,0,0,0,0,0,2,0,5,0,,,,,
AUTLAN DE NAVARRO,198,0198 B,214,121,19,3,0,0,0,2,0,0,1,0,3,0,,,,,
AUTLAN DE NAVARRO,198,0198 C1,220,107,16,6,0,0,0,1,0,0,2,0,6,0,,,,,
AUTLAN DE NAVARRO,199,0199 B,157,97,13,4,2,0,0,2,0,0,0,0,1,0,,,,,
AUTLAN DE NAVARRO,199,0199 C1,163,86,24,1,1,0,0,0,0,0,2,0,2,0,,,,,
AUTLAN DE NAVARRO,199,0199 C2,180,89,9,5,0,0,0,0,0,0,3,0,4,0,,,,,
AUTLAN DE NAVARRO,200,0200 B,170,164,29,1,1,0,0,0,0,0,2,0,11,0,,,,,
AUTLAN DE NAVARRO,200,0200 C1,219,165,23,1,4,0,0,0,0,0,0,0,7,0,,,,,
AUTLAN DE NAVARRO,201,0201 B,220,167,22,3,4,1,0,3,0,0,1,0,8,0,,,,,
AUTLAN DE NAVARRO,201,0201 C1,205,180,17,6,5,0,0,0,0,0,6,0,2,0,,,,,
AUTLAN DE NAVARRO,202,0202 B,135,136,23,7,7,0,0,0,0,0,0,0,8,0,,,,,
AUTLAN DE NAVARRO,202,0202 C1,170,127,17,2,2,0,0,0,0,0,2,0,4,0,,,,,
AUTLAN DE NAVARRO,202,0202 C2,146,139,8,6,0,0,0,2,0,0,0,0,6,6,,,,,
AUTLAN DE NAVARRO,203,0203 B,185,167,13,3,2,0,0,0,0,1,2,0,8,0,,,,,
AUTLAN DE NAVARRO,203,0203 C1,196,177,12,3,4,0,0,0,0,1,4,0,9,0,,,,,
AUTLAN DE NAVARRO,204,0204 B,203,131,19,3,0,0,0,1,0,0,2,0,6,0,,,,,
AUTLAN DE NAVARRO,204,0204 C1,192,156,24,5,0,0,0,1,0,0,0,0,4,1,,,,,
AUTLAN DE NAVARRO,205,0205 B,223,166,18,3,5,0,0,3,0,0,5,0,7,0,,,,,
AUTLAN DE NAVARRO,205,0205 C1,255,121,17,1,1,0,0,2,0,0,1,0,10,0,,,,,
AUTLAN DE NAVARRO,206,0206 B,195,104,22,4,0,0,0,1,0,0,5,0,5,0,,,,,
AUTLAN DE NAVARRO,206,0206 C1,181,103,30,4,3,0,0,2,0,0,2,0,7,0,,,,,
AUTLAN DE NAVARRO,207,0207 B,142,141,30,3,2,0,0,4,0,0,4,0,9,0,,,,,
AUTLAN DE NAVARRO,207,0207 C1,130,153,22,4,2,0,0,1,0,1,3,0,8,0,,,,,
AUTLAN DE NAVARRO,207,0207 C2,146,154,27,2,1,0,0,4,0,1,5,0,2,0,,,,,
AUTLAN DE NAVARRO,208,0208 B,173,196,13,3,1,0,0,3,0,0,3,0,10,0,,,,,
AUTLAN DE NAVARRO,209,0209 B,165,139,11,0,4,0,0,3,0,0,7,0,5,0,,,,,
AUTLAN DE NAVARRO,209,0209 C1,161,127,13,4,0,0,0,2,0,0,4,0,5,0,,,,,
AUTLAN DE NAVARRO,209,0209 C2,170,119,6,4,1,0,0,1,0,0,2,0,6,0,,,,,
AUTLAN DE NAVARRO,210,0210 B,102,104,15,10,2,0,0,0,0,0,0,0,6,0,,,,,
AUTLAN DE NAVARRO,210,0210 C1,89,132,12,6,0,0,0,1,0,0,1,0,15,0,,,,,
AUTLAN DE NAVARRO,210,0210 C2,89,132,10,11,5,0,0,2,0,0,0,0,10,0,,,,,
AUTLAN DE NAVARRO,211,0211 B,81,111,6,5,1,0,0,0,0,0,0,0,5,0,,,,,
AUTLAN DE NAVARRO,211,0211 C1,83,89,6,6,1,0,0,1,0,0,1,0,8,0,,,,,
AUTLAN DE NAVARRO,212,0212 B,161,127,16,3,3,0,0,1,0,1,4,0,8,0,,,,,
AUTLAN DE NAVARRO,212,0212 C1,156,142,5,9,0,0,0,0,0,0,3,0,10,0,,,,,
AUTLAN DE NAVARRO,212,0212 C2,141,127,9,5,3,0,0,0,0,1,3,0,12,3,,,,,
AUTLAN DE NAVARRO,213,0213 B,197,108,3,4,4,0,0,4,0,0,0,0,12,0,,,,,
AUTLAN DE NAVARRO,214,0214 B,118,132,3,2,7,0,0,4,0,1,0,1,2,0,,,,,
AUTLAN DE NAVARRO,214,0214 C1,130,141,5,6,1,0,0,3,0,0,0,0,10,0,,,,,
AUTLAN DE NAVARRO,215,0215 B,85,185,6,4,4,0,0,0,0,0,0,0,6,0,,,,,
AUTLAN DE NAVARRO,216,0216 B,76,143,4,1,2,0,0,0,0,0,1,0,2,0,,,,,
AUTLAN DE NAVARRO,216,0216 C1,88,110,3,2,0,0,0,1,0,0,4,0,4,0,,,,,
AUTLAN DE NAVARRO,217,0217 B,86,163,2,3,2,0,0,2,0,0,0,0,9,0,,,,,
AUTLAN DE NAVARRO,217,0217 C1,77,167,7,2,2,0,0,2,0,0,0,0,9,0,,,,,
AUTLAN DE NAVARRO,218,0218 B,84,144,29,3,5,0,0,7,0,0,1,0,0,1,,,,,
AUTLAN DE NAVARRO,219,0219 B,116,179,12,4,6,0,0,5,0,0,2,0,13,0,,,,,
AUTLAN DE NAVARRO,220,0220 B,25,74,0,0,1,0,0,0,0,0,0,0,1,0,,,,,
AUTLAN DE NAVARRO,221,0221 B,53,97,3,5,5,0,0,0,0,0,0,0,5,0,,,,,
AUTLAN DE NAVARRO,222,0222 B,107,101,9,6,1,0,0,0,0,0,0,0,8,0,,,,,
AUTLAN DE NAVARRO,222,0222 C1,113,78,5,1,2,1,0,3,0,0,1,0,9,0,,,,,
AUTLAN DE NAVARRO,223,0223 B,89,145,2,1,2,0,0,0,0,0,0,0,11,0,,,,,
AUTLAN DE NAVARRO,223,0223 C1,97,101,8,5,4,0,0,4,0,0,0,0,6,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
AYOTLAN,224,0224 B,142,168,65,0,0,0,0,0,0,0,0,0,5,0,,,,,
AYOTLAN,224,0224 C1,130,190,70,2,0,0,0,0,0,0,0,0,0,0,,,,,
AYOTLAN,224,0224 C2,153,146,69,1,0,0,0,0,0,0,0,0,6,0,,,,,
AYOTLAN,225,0225 B,207,150,67,1,3,0,0,0,0,0,0,1,12,0,,,,,
AYOTLAN,225,0225 C1,220,129,65,0,0,0,0,1,0,0,0,0,9,0,,,,,
AYOTLAN,225,0225 C2,178,180,66,0,0,0,0,0,0,0,0,0,14,0,,,,,
AYOTLAN,225,0225 C3,245,129,56,0,0,0,0,0,0,0,0,0,10,2,,,,,
AYOTLAN,226,0226 B,213,157,40,0,1,0,0,0,0,0,0,0,5,0,,,,,
AYOTLAN,226,0226 C1,179,170,42,0,1,0,0,1,0,0,0,0,8,0,,,,,
AYOTLAN,226,0226 C2,212,140,56,0,1,0,0,0,0,0,0,0,5,0,,,,,
AYOTLAN,227,0227 B,143,209,71,0,0,0,0,0,0,0,0,0,18,0,,,,,
AYOTLAN,227,0227 C1,170,189,75,1,3,0,0,0,0,0,0,0,5,0,,,,,
AYOTLAN,227,0227 C2,190,165,45,1,2,0,1,0,0,0,0,0,9,0,,,,,
AYOTLAN,228,0228 B,203,122,50,0,0,0,0,0,0,0,0,0,10,0,,,,,
AYOTLAN,228,0228 C1,241,184,61,0,1,0,0,0,0,2,0,0,6,0,,,,,
AYOTLAN,229,0229 B,170,106,26,0,2,0,0,0,0,0,0,0,7,0,,,,,
AYOTLAN,229,0229 C1,174,96,40,0,0,0,0,0,0,0,0,0,5,0,,,,,
AYOTLAN,230,0230 B,84,66,137,0,2,0,1,1,0,0,0,0,6,0,,,,,
AYOTLAN,230,0230 C1,76,72,126,0,0,0,0,0,0,0,0,0,8,1,,,,,
AYOTLAN,231,0231 B,75,39,160,1,3,0,0,2,0,0,0,0,5,0,,,,,
AYOTLAN,231,0231 C1,83,69,148,1,4,0,0,0,0,0,0,0,8,316,,,,,
AYOTLAN,232,0232 B,76,31,165,1,1,0,0,0,0,0,0,0,4,0,,,,,
AYOTLAN,232,0232 C1,63,31,191,1,2,0,0,0,0,0,0,0,10,2,,,,,
AYOTLAN,232,0232 C2,76,37,131,3,1,0,0,0,0,0,0,0,0,0,,,,,
AYOTLAN,233,0233 B,255,56,5,1,5,0,0,2,0,0,0,0,6,0,,,,,
AYOTLAN,233,0233 C1,202,85,6,0,0,0,0,0,0,0,0,0,23,0,,,,,
AYOTLAN,233,0233 C2,202,90,5,0,8,1,0,1,0,0,1,0,0,0,,,,,
AYOTLAN,233,0233 C3,215,66,8,5,2,0,1,3,0,0,0,0,9,0,,,,,
AYOTLAN,235,0235 B,55,77,3,0,0,0,0,0,0,0,0,0,8,0,,,,,
AYOTLAN,236,0236 B,27,352,19,3,0,0,0,1,0,1,0,0,4,0,,,,,
AYOTLAN,237,0237 B,23,90,4,0,0,0,0,0,0,0,0,0,8,0,,,,,
AYOTLAN,238,0238 B,104,133,159,0,0,0,0,0,0,0,0,0,10,0,,,,,
AYOTLAN,239,0239 B,48,96,89,0,0,0,0,0,0,0,0,0,11,0,,,,,
AYOTLAN,240,0240 B,139,175,30,2,1,0,0,1,0,0,0,0,11,0,,,,,
AYOTLAN,241,0241 B,165,136,15,2,4,0,0,0,0,1,0,0,9,0,,,,,
AYOTLAN,242,0242 B,127,57,53,1,1,0,0,1,0,0,1,0,6,0,,,,,
AYOTLAN,242,0242 C1,122,74,60,0,0,0,0,1,0,0,0,0,7,0,,,,,
AYOTLAN,243,0243 B,66,60,107,0,1,0,0,1,1,0,0,0,7,0,,,,,
AYOTLAN,243,0243 C1,75,88,99,1,1,0,0,1,0,0,0,0,4,0,,,,,
AYOTLAN,243,0243 C2,46,86,67,1,2,0,0,0,0,0,0,0,6,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
AYUTLA,244,0244 B,145,164,6,4,1,0,0,0,0,0,0,0,4,0,,,,,
AYUTLA,244,0244 C1,146,159,18,0,0,0,0,0,0,0,0,0,9,0,,,,,
AYUTLA,244,0244 C2,167,167,3,0,0,0,0,0,0,0,0,0,6,0,,,,,
AYUTLA,245,0245 B,181,112,5,7,1,1,0,0,0,0,0,0,3,2,,,,,
AYUTLA,245,0245 C1,160,135,10,4,0,0,0,0,0,0,0,0,12,0,,,,,
AYUTLA,246,0246 B,209,222,3,6,1,0,1,1,0,0,0,0,11,0,,,,,
AYUTLA,247,0247 B,133,105,2,1,1,0,0,1,0,0,0,0,6,0,,,,,
AYUTLA,247,0247 C1,116,133,2,0,0,0,0,0,0,0,0,0,4,0,,,,,
AYUTLA,248,0248 B,148,125,4,0,0,0,0,0,0,1,0,0,10,2,,,,,
AYUTLA,248,0248 C1,131,134,1,0,0,0,0,0,0,0,0,0,8,0,,,,,
AYUTLA,249,0249 B,95,152,0,5,0,0,0,1,0,0,0,0,3,3,,,,,
AYUTLA,250,0250 B,91,274,5,3,1,0,0,0,0,1,0,0,8,2,,,,,
AYUTLA,251,0251 B,114,239,7,2,0,1,0,1,0,0,0,0,10,0,,,,,
AYUTLA,252,0252 B,127,133,2,0,1,0,0,2,0,0,0,0,0,0,,,,,
AYUTLA,253,0253 B,215,114,1,2,2,0,0,4,0,0,0,0,13,0,,,,,
AYUTLA,254,0254 B,95,195,1,1,0,0,1,1,0,0,0,0,10,0,,,,,
AYUTLA,255,0255 B,31,243,0,3,0,0,0,0,0,0,0,0,5,0,,,,,
AYUTLA,255,0255 E1,64,22,3,1,0,0,0,0,0,0,0,0,3,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
BOLANOS,292,0292 B,201,130,0,0,0,0,0,0,0,0,0,0,1,0,,,,,
BOLANOS,292,0292 C1,186,144,0,0,0,0,0,0,0,0,0,0,18,1,,,,,
BOLANOS,293,0293 B,161,148,0,0,0,0,0,0,0,0,0,0,5,1,,,,,
BOLANOS,294,0294 B,208,273,0,0,0,0,0,0,0,0,0,0,23,2,,,,,
BOLANOS,294,0294 E1,112,141,0,0,0,0,0,0,0,0,0,0,16,3,,,,,
BOLANOS,294,0294 C1,216,294,0,0,0,0,0,0,0,0,0,0,21,4,,,,,
BOLANOS,295,0295 B,128,162,0,0,0,0,0,0,0,0,0,0,4,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
CABO CORRIENTES,296,0296 B,245,72,0,0,0,0,0,0,0,0,0,0,24,4,,,,,
CABO CORRIENTES,296,0296 E1,233,100,0,2,0,1,0,0,0,0,0,0,15,0,,,,,
CABO CORRIENTES,296,0296 C1,66,88,0,0,0,0,0,0,0,0,0,0,8,0,,,,,
CABO CORRIENTES,296,0296 E2,49,36,1,2,1,0,0,1,0,0,0,0,1,5,,,,,
CABO CORRIENTES,297,0297 B,265,190,0,5,0,0,0,0,0,0,0,0,25,14,,,,,
CABO CORRIENTES,297,0297 C1,308,191,0,0,0,0,0,0,0,0,0,0,14,6,,,,,
CABO CORRIENTES,298,0298 B,195,181,0,2,1,0,0,2,0,0,0,0,26,5,,,,,
CABO CORRIENTES,298,0298 E1,88,98,0,3,0,0,0,1,0,0,0,0,6,0,,,,,
CABO CORRIENTES,299,0299 B,277,155,0,0,0,0,0,0,0,0,0,0,32,0,,,,,
CABO CORRIENTES,300,0300 B,185,280,0,4,3,0,0,1,0,0,0,0,10,0,,,,,
CABO CORRIENTES,300,0300 El,208,198,2,1,0,0,0,2,0,0,1,0,3,0,,,,,
CABO CORRIENTES,300,0300 E2,183,111,0,0,0,0,0,1,0,0,0,0,5,1,,,,,
CABO CORRIENTES,301,0301 B,78,154,0,0,0,0,0,1,0,0,0,0,11,0,,,,,
CABO CORRIENTES,301,0301 E1,88,105,1,7,0,0,0,1,0,1,0,0,20,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
CANADAS DE OBREGON,2855,2855 B,161,133,32,1,1,0,0,0,0,0,1,0,8,0,,,,,
CANADAS DE OBREGON,2856,2856 B,136,88,15,0,0,0,0,0,0,0,0,0,18,0,,,,,
CANADAS DE OBREGON,2856,2856 C1,108,105,18,3,1,0,0,0,0,0,0,0,11,0,,,,,
CANADAS DE OBREGON,2857,2857 B,143,115,26,2,1,0,0,0,0,0,1,0,19,0,,,,,
CANADAS DE OBREGON,2858,2858 B,92,105,8,3,3,0,0,0,0,0,0,0,10,0,,,,,
CANADAS DE OBREGON,2858,2858 El,52,88,10,1,0,0,0,0,0,0,0,0,8,0,,,,,
CANADAS DE OBREGON,2859,2859 B,56,38,14,0,1,0,0,0,0,0,0,0,10,0,,,,,
CANADAS DE OBREGON,2860,2860 B,21,65,24,0,0,0,0,0,0,0,0,0,3,0,,,,,
CANADAS DE OBREGON,2861,2861 B,62,61,4,0,0,0,0,0,0,0,0,0,9,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
CASIMIRO CASTILLO,302,0302 B,6,200,93,0,0,0,0,0,0,0,0,0,5,0,,,,,
CASIMIRO CASTILLO,302,0302 C1,5,185,103,3,0,0,0,0,0,0,0,0,4,0,,,,,
CASIMIRO CASTILLO,303,0303 B,4,228,93,5,0,0,0,0,0,0,0,0,10,0,,,,,
CASIMIRO CASTILLO,303,0303 C1,7,206,77,3,0,0,0,1,1,0,0,0,12,0,,,,,
CASIMIRO CASTILLO,304,0304 B,2,205,106,5,1,0,0,0,0,0,0,0,7,0,,,,,
CASIMIRO CASTILLO,304,0304 C1,11,203,126,4,0,0,1,0,0,0,0,0,8,0,,,,,
CASIMIRO CASTILLO,305,0305 B,5,181,41,2,1,0,0,1,0,0,0,0,5,0,,,,,
CASIMIRO CASTILLO,305,0305 E1,5,88,242,2,0,0,0,0,0,0,0,0,6,0,,,,,
CASIMIRO CASTILLO,306,0306 B,1,207,36,1,0,0,0,1,0,0,0,0,5,0,,,,,
CASIMIRO CASTILLO,306,0306 C1,3,158,53,1,0,0,0,0,0,0,0,0,3,2,,,,,
CASIMIRO CASTILLO,307,0307 B,6,143,81,4,0,0,0,0,0,0,0,0,7,1,,,,,
CASIMIRO CASTILLO,307,0307 C1,4,141,79,0,0,1,0,0,0,0,0,0,8,0,,,,,
CASIMIRO CASTILLO,308,0308 B,7,273,88,5,1,0,0,1,0,0,0,0,6,0,,,,,
CASIMIRO CASTILLO,308,0308 C1,3,286,89,9,0,0,0,0,0,0,0,0,10,0,,,,,
CASIMIRO CASTILLO,309,0309 B,2,229,110,7,0,1,0,0,0,0,0,0,2,0,,,,,
CASIMIRO CASTILLO,310,0310 B,15,54,237,4,0,0,0,0,0,0,0,0,10,0,,,,,
CASIMIRO CASTILLO,310,0310 C1,32,54,238,2,1,0,0,0,0,0,0,0,4,0,,,,,
CASIMIRO CASTILLO,311,0311 B,9,47,270,0,0,0,0,0,0,0,0,0,6,0,,,,,
CASIMIRO CASTILLO,311,0311 C1,9,44,260,0,1,1,0,0,0,0,0,0,8,0,,,,,
CASIMIRO CASTILLO,311,0311 E1,6,157,118,6,1,0,0,0,0,0,0,0,9,0,,,,,
CASIMIRO CASTILLO,312,0312 B,48,80,127,2,4,1,0,0,0,0,0,0,9,0,,,,,
CASIMIRO CASTILLO,312,0312 C1,38,72,121,3,0,0,0,0,0,0,0,0,0,0,,,,,
CASIMIRO CASTILLO,313,0313 B,11,136,72,3,2,0,0,0,0,1,0,0,9,1,,,,,
CASIMIRO CASTILLO,313,0313 C1,11,120,67,1,0,0,0,0,0,0,0,0,8,0,,,,,
CASIMIRO CASTILLO,314,0314 B,56,82,118,3,2,0,0,0,0,0,0,0,11,0,,,,,
CASIMIRO CASTILLO,314,0314 C1,47,95,134,1,0,0,0,0,0,0,0,0,4,0,,,,,
CASIMIRO CASTILLO,315,0315 B,11,139,185,1,2,0,0,0,0,0,0,0,10,2,,,,,
,,,,,,,,,,,,,,,,,,,,,
CHAPALA,457,0457 B,110,101,7,21,10,5,0,1,0,4,0,0,7,0,,,,,
CHAPALA,457,0457 C1,127,92,8,20,5,10,0,0,0,5,0,0,1,5,,,,,
CHAPALA,457,0457 C2,90,107,5,18,7,7,0,1,0,3,0,0,8,0,,,,,
CHAPALA,458,0458 B,180,127,13,27,14,6,0,0,0,6,0,0,7,0,,,,,
CHAPALA,458,0458 C1,164,134,4,28,24,15,0,1,0,8,0,1,8,0,,,,,
