municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,state,listanominal,uniqueid,valid,year,month,turnout,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,STATE,CI_3,CI_4,CI_5,CI_6
DUANGO,172,146,115,2,0,276,2,567,DURANGO,954,10005,541,1995,July,0.59433962264151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,173,102,107,6,2,215,4,450,DURANGO,747,10005,436,1995,July,0.602409638554217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,174,128,75,3,0,140,3,366,DURANGO,693,10005,349,1995,July,0.528138528138528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,175,115,126,7,0,154,6,420,DURANGO,753,10005,408,1995,July,0.557768924302789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,176,128,190,18,0,343,15,717,DURANGO,1363,10005,694,1995,July,0.526045487894351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,177,53,33,3,0,486,0,595,DURANGO,1085,10005,575,1995,July,0.548387096774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,178,78,98,5,0,429,2,619,DURANGO,1201,10005,612,1995,July,0.515403830141549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,179,77,85,11,0,339,1,537,DURANGO,1003,10005,513,1995,July,0.535393818544367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,180,58,92,5,2,428,4,612,DURANGO,1133,10005,589,1995,July,0.540158870255958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,181,135,84,13,1,177,7,419,DURANGO,826,10005,417,1995,July,0.50726392251816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,182,130,103,1,3,203,3,451,DURANGO,894,10005,443,1995,July,0.504474272930649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,183,107,87,9,0,194,2,413,DURANGO,821,10005,399,1995,July,0.503045066991474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,184,192,124,5,1,228,3,575,DURANGO,1139,10005,553,1995,July,0.504828797190518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,185,215,92,12,0,181,5,513,DURANGO,907,10005,505,1995,July,0.565600882028666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,186,168,67,3,1,78,5,332,DURANGO,532,10005,322,1995,July,0.62406015037594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,187,185,124,10,1,185,3,518,DURANGO,878,10005,508,1995,July,0.58997722095672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,188,406,165,13,0,181,13,802,DURANGO,1338,10005,778,1995,July,0.599402092675635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,189,175,105,5,0,114,10,414,DURANGO,791,10005,409,1995,July,0.52338811630847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,190,171,124,6,3,129,14,457,DURANGO,773,10005,447,1995,July,0.591203104786546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,191,269,135,4,0,122,8,550,DURANGO,906,10005,538,1995,July,0.607064017660044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,192,246,147,6,0,139,9,558,DURANGO,942,10005,547,1995,July,0.592356687898089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,193,155,78,2,2,146,4,402,DURANGO,678,10005,387,1995,July,0.592920353982301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,194,275,147,9,0,117,7,567,DURANGO,1002,10005,555,1995,July,0.565868263473054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,195,279,161,16,1,232,13,715,DURANGO,1234,10005,702,1995,July,0.579416531604538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,196,167,91,2,1,154,12,436,DURANGO,789,10005,427,1995,July,0.552598225602028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,197,242,106,8,2,212,8,587,DURANGO,1041,10005,578,1995,July,0.56388088376561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,198,129,166,9,3,250,1,572,DURANGO,979,10005,558,1995,July,0.584269662921348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,199,169,153,7,1,163,8,516,DURANGO,973,10005,501,1995,July,0.530318602261048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,200,47,102,0,3,83,2,243,DURANGO,422,10005,237,1995,July,0.575829383886256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,201,65,95,2,2,110,2,279,DURANGO,587,10005,276,1995,July,0.475298126064736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,202,358,182,11,1,341,15,930,DURANGO,1624,10005,908,1995,July,0.572660098522167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,203,293,124,5,0,158,5,599,DURANGO,998,10005,585,1995,July,0.600200400801603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,204,95,111,7,0,299,2,519,DURANGO,1503,10005,514,1995,July,0.345309381237525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,205,235,97,2,0,116,4,461,DURANGO,741,10005,454,1995,July,0.622132253711201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,206,290,123,1,0,72,4,497,DURANGO,721,10005,490,1995,July,0.689320388349515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,207,176,97,7,0,83,5,376,DURANGO,627,10005,368,1995,July,0.599681020733652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,208,247,125,3,0,109,8,495,DURANGO,878,10005,492,1995,July,0.56378132118451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,209,207,90,3,1,115,5,429,DURANGO,787,10005,421,1995,July,0.545108005082592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,210,262,111,15,1,162,8,569,DURANGO,999,10005,559,1995,July,0.56956956956957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,211,214,100,9,0,123,8,464,DURANGO,797,10005,454,1995,July,0.582183186951067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,212,221,126,7,0,112,6,482,DURANGO,762,10005,472,1995,July,0.63254593175853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,213,221,110,10,0,156,4,511,DURANGO,792,10005,501,1995,July,0.64520202020202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,214,164,93,4,0,75,0,347,DURANGO,599,10005,336,1995,July,0.579298831385643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,215,246,88,1,0,112,9,460,DURANGO,740,10005,456,1995,July,0.621621621621622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,216,220,62,6,0,60,1,354,DURANGO,550,10005,349,1995,July,0.643636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,217,266,93,2,0,79,13,461,DURANGO,782,10005,453,1995,July,0.589514066496164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,218,99,121,11,1,203,10,449,DURANGO,1063,10005,445,1995,July,0.42238946378175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,219,10,20,0,0,30,0,60,DURANGO,78,10005,60,1995,July,0.769230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,220,67,93,8,1,130,4,321,DURANGO,614,10005,303,1995,July,0.522801302931596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,221,57,49,5,1,143,4,272,DURANGO,621,10005,259,1995,July,0.438003220611916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,222,128,119,8,1,287,11,577,DURANGO,1289,10005,554,1995,July,0.447633824670287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,223,171,168,15,0,274,4,667,DURANGO,1270,10005,632,1995,July,0.525196850393701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,224,282,171,5,6,237,4,729,DURANGO,1369,10005,705,1995,July,0.532505478451424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,225,257,127,12,0,266,6,684,DURANGO,1326,10005,668,1995,July,0.515837104072398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,226,201,77,8,1,97,6,397,DURANGO,646,10005,390,1995,July,0.614551083591331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,227,251,128,7,0,231,8,638,DURANGO,1148,10005,625,1995,July,0.555749128919861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,228,272,138,7,0,172,9,610,DURANGO,1112,10005,598,1995,July,0.548561151079137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,229,142,71,5,0,95,7,332,DURANGO,603,10005,320,1995,July,0.550580431177446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,230,167,83,3,0,80,4,339,DURANGO,592,10005,337,1995,July,0.572635135135135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,231,233,91,13,1,136,2,476,DURANGO,820,10005,476,1995,July,0.580487804878049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,232,136,68,10,1,62,3,285,DURANGO,549,10005,280,1995,July,0.519125683060109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,233,230,131,10,0,67,7,457,DURANGO,731,10005,445,1995,July,0.625170998632011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,234,196,73,7,0,77,3,359,DURANGO,566,10005,356,1995,July,0.634275618374558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,235,163,90,4,0,45,5,312,DURANGO,473,10005,307,1995,July,0.659619450317125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,236,215,92,10,0,74,6,402,DURANGO,707,10005,397,1995,July,0.568599717114569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,237,166,75,4,1,46,0,294,DURANGO,596,10005,292,1995,July,0.493288590604027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,238,263,135,8,1,176,2,598,DURANGO,1096,10005,585,1995,July,0.545620437956204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,239,236,121,14,0,137,6,524,DURANGO,825,10005,514,1995,July,0.635151515151515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,240,289,115,6,0,90,12,519,DURANGO,772,10005,512,1995,July,0.672279792746114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,241,132,67,4,0,101,3,316,DURANGO,660,10005,307,1995,July,0.478787878787879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,242,203,111,6,1,118,3,461,DURANGO,782,10005,442,1995,July,0.589514066496164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,243,299,132,7,1,152,7,611,DURANGO,1028,10005,598,1995,July,0.594357976653697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,244,153,57,3,3,125,7,360,DURANGO,611,10005,348,1995,July,0.589198036006547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,245,194,91,9,3,219,4,542,DURANGO,953,10005,520,1995,July,0.568730325288563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,246,84,42,2,0,70,2,207,DURANGO,371,10005,200,1995,July,0.557951482479784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,247,160,116,12,3,204,4,511,DURANGO,1165,10005,499,1995,July,0.43862660944206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,248,191,105,4,1,312,11,631,DURANGO,1265,10005,624,1995,July,0.498814229249012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,249,175,236,10,3,327,11,779,DURANGO,1426,10005,762,1995,July,0.546283309957924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,250,66,78,1,1,136,4,301,DURANGO,880,10005,286,1995,July,0.342045454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,251,74,63,6,1,210,2,365,DURANGO,710,10005,356,1995,July,0.514084507042254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,252,78,73,4,2,244,4,427,DURANGO,949,10005,405,1995,July,0.449947312961012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,253,45,33,1,0,56,2,146,DURANGO,410,10005,137,1995,July,0.35609756097561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,254,84,72,5,0,219,4,400,DURANGO,960,10005,384,1995,July,0.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,255,100,83,4,0,274,7,470,DURANGO,996,10005,468,1995,July,0.471887550200803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,256,193,151,6,0,255,10,632,DURANGO,1080,10005,615,1995,July,0.585185185185185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,257,126,96,6,0,185,5,433,DURANGO,846,10005,418,1995,July,0.511820330969267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,258,219,113,11,0,154,9,520,DURANGO,942,10005,506,1995,July,0.552016985138004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,259,140,85,3,1,210,5,466,DURANGO,912,10005,444,1995,July,0.510964912280702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,260,193,122,9,6,251,3,611,DURANGO,1210,10005,584,1995,July,0.50495867768595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,261,202,131,8,1,143,6,498,DURANGO,881,10005,491,1995,July,0.565266742338252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,262,111,118,17,2,440,17,722,DURANGO,1256,10005,705,1995,July,0.57484076433121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,263,137,104,11,3,171,5,447,DURANGO,796,10005,431,1995,July,0.561557788944724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,264,142,105,5,0,134,11,414,DURANGO,761,10005,397,1995,July,0.544021024967148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,265,184,65,8,3,96,7,374,DURANGO,648,10005,363,1995,July,0.577160493827161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,266,178,81,6,2,137,8,425,DURANGO,744,10005,412,1995,July,0.571236559139785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,267,190,85,6,0,124,4,424,DURANGO,733,10005,409,1995,July,0.578444747612551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,268,178,81,8,0,95,3,375,DURANGO,605,10005,365,1995,July,0.619834710743802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,269,252,112,11,1,250,8,645,DURANGO,1151,10005,634,1995,July,0.560382276281494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,270,308,152,9,1,248,9,764,DURANGO,1243,10005,727,1995,July,0.614641995172969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,271,323,149,7,0,247,13,748,DURANGO,1320,10005,739,1995,July,0.566666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,272,115,86,4,2,182,8,409,DURANGO,803,10005,397,1995,July,0.5093399750934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,273,137,95,4,2,231,5,490,DURANGO,890,10005,474,1995,July,0.550561797752809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,274,146,131,9,3,208,3,518,DURANGO,891,10005,500,1995,July,0.581369248035915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,275,93,99,0,1,193,2,397,DURANGO,828,10005,388,1995,July,0.479468599033817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,276,108,123,8,1,275,7,537,DURANGO,1695,10005,522,1995,July,0.316814159292035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,277,50,36,4,2,59,1,159,DURANGO,369,10005,152,1995,July,0.430894308943089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,278,28,15,3,0,392,2,456,DURANGO,786,10005,440,1995,July,0.580152671755725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,279,55,57,3,1,160,1,285,DURANGO,583,10005,277,1995,July,0.48885077186964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,280,70,87,5,0,162,5,335,DURANGO,603,10005,329,1995,July,0.555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,281,98,99,9,1,196,5,421,DURANGO,810,10005,408,1995,July,0.519753086419753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,282,65,39,3,1,47,3,162,DURANGO,279,10005,158,1995,July,0.580645161290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,283,71,88,8,0,191,3,365,DURANGO,781,10005,361,1995,July,0.467349551856594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,284,77,74,4,1,185,5,358,DURANGO,759,10005,346,1995,July,0.47167325428195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,285,69,65,6,2,155,4,316,DURANGO,676,10005,301,1995,July,0.467455621301775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,286,213,136,11,1,352,11,751,DURANGO,1336,10005,724,1995,July,0.562125748502994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,287,138,61,1,1,108,3,318,DURANGO,549,10005,312,1995,July,0.579234972677596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,288,126,132,6,0,214,7,496,DURANGO,917,10005,485,1995,July,0.540894220283533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,289,142,113,5,0,219,5,491,DURANGO,949,10005,484,1995,July,0.517386722866175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,290,138,140,8,1,212,5,507,DURANGO,961,10005,504,1995,July,0.527575442247659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,291,107,102,7,0,161,3,392,DURANGO,776,10005,380,1995,July,0.505154639175258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,292,139,125,7,0,219,7,503,DURANGO,949,10005,497,1995,July,0.530031612223393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,293,191,137,6,2,206,5,563,DURANGO,1106,10005,547,1995,July,0.509041591320072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,294,217,188,13,2,253,8,704,DURANGO,1286,10005,681,1995,July,0.547433903576983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,295,196,124,6,1,238,5,578,DURANGO,1058,10005,570,1995,July,0.546313799621928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,296,281,122,8,1,252,7,679,DURANGO,1339,10005,671,1995,July,0.507094846900672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,297,131,104,5,0,209,4,461,DURANGO,883,10005,453,1995,July,0.522083805209513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,298,96,68,3,0,78,0,245,DURANGO,585,10005,245,1995,July,0.418803418803419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,299,103,100,7,0,215,2,444,DURANGO,871,10005,427,1995,July,0.509758897818599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,300,30,42,2,2,281,2,367,DURANGO,704,10005,359,1995,July,0.521306818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,301,51,58,2,0,384,6,532,DURANGO,1469,10005,501,1995,July,0.36215112321307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,302,36,33,3,1,301,0,387,DURANGO,1021,10005,374,1995,July,0.379040156709109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,303,38,217,2,2,71,0,340,DURANGO,803,10005,330,1995,July,0.423412204234122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,304,110,30,1,1,148,7,301,DURANGO,719,10005,297,1995,July,0.418636995827538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,305,156,107,2,0,138,3,422,DURANGO,791,10005,406,1995,July,0.533501896333755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,306,191,115,14,0,271,4,609,DURANGO,1039,10005,595,1995,July,0.58614051973051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,307,205,130,6,0,193,3,554,DURANGO,962,10005,537,1995,July,0.575883575883576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,308,222,139,11,0,208,8,616,DURANGO,1012,10005,588,1995,July,0.608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,309,240,115,11,1,217,5,606,DURANGO,1118,10005,589,1995,July,0.542039355992844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,310,130,143,12,0,187,7,488,DURANGO,903,10005,479,1995,July,0.540420819490587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,311,144,91,12,1,125,7,391,DURANGO,743,10005,380,1995,July,0.526244952893674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,312,165,244,16,0,226,10,671,DURANGO,1265,10005,661,1995,July,0.530434782608696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,313,93,72,8,1,171,9,354,DURANGO,693,10005,354,1995,July,0.510822510822511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,314,147,81,5,2,146,2,396,DURANGO,795,10005,383,1995,July,0.49811320754717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,315,274,132,8,0,273,9,721,DURANGO,1366,10005,696,1995,July,0.527818448023426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,316,265,157,13,0,342,11,807,DURANGO,1347,10005,788,1995,July,0.599109131403118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,317,104,54,9,0,126,6,305,DURANGO,557,10005,299,1995,July,0.547576301615799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,318,114,80,2,0,126,2,336,DURANGO,545,10005,324,1995,July,0.61651376146789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,319,286,168,17,4,298,7,793,DURANGO,1435,10005,780,1995,July,0.552613240418118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,320,246,124,22,0,186,14,608,DURANGO,1259,10005,592,1995,July,0.482922954725973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,321,93,90,0,0,358,6,563,DURANGO,1132,10005,547,1995,July,0.497349823321555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,322,28,40,4,0,179,0,259,DURANGO,563,10005,251,1995,July,0.460035523978686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,323,72,102,0,0,250,8,450,DURANGO,868,10005,432,1995,July,0.518433179723502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,324,133,76,7,7,181,2,418,DURANGO,820,10005,406,1995,July,0.509756097560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,325,166,102,14,0,317,8,620,DURANGO,1294,10005,607,1995,July,0.479134466769706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,326,52,31,3,0,206,0,299,DURANGO,542,10005,292,1995,July,0.551660516605166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,327,126,65,6,1,552,2,781,DURANGO,1455,10005,752,1995,July,0.536769759450172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,328,190,104,4,1,288,5,612,DURANGO,1248,10005,592,1995,July,0.490384615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,329,98,89,2,0,186,1,399,DURANGO,858,10005,376,1995,July,0.465034965034965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,330,136,75,9,0,203,3,441,DURANGO,914,10005,426,1995,July,0.482494529540481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,331,196,115,15,2,230,9,572,DURANGO,1126,10005,567,1995,July,0.507992895204263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,332,128,72,3,0,230,1,447,DURANGO,1068,10005,434,1995,July,0.418539325842697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,333,171,99,2,0,188,5,493,DURANGO,957,10005,465,1995,July,0.515151515151515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,334,85,112,9,1,295,5,525,DURANGO,1007,10005,507,1995,July,0.521350546176763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,335,79,121,4,2,247,12,484,DURANGO,1027,10005,465,1995,July,0.471275559883155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,336,113,99,5,3,301,10,553,DURANGO,1135,10005,531,1995,July,0.487224669603524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,337,65,26,4,1,374,2,486,DURANGO,868,10005,472,1995,July,0.559907834101383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,338,83,75,8,1,306,4,490,DURANGO,879,10005,477,1995,July,0.55745164960182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,339,92,48,4,1,155,3,326,DURANGO,659,10005,303,1995,July,0.494688922610015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,340,36,42,1,0,54,1,140,DURANGO,332,10005,134,1995,July,0.421686746987952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,341,59,63,10,0,123,1,274,DURANGO,570,10005,256,1995,July,0.480701754385965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,342,35,38,6,4,122,1,213,DURANGO,445,10005,206,1995,July,0.478651685393258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,343,63,61,3,0,162,3,301,DURANGO,665,10005,292,1995,July,0.452631578947368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUANGO,344,121,157,13,4,329,0,651,DURANGO,1322,10005,624,1995,July,0.492435703479576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
