uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no.registrados.1,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos.nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6,RSP,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_RSP_MORENA,PVEM_PT_MORENA,PVEM_PT_RSP,PVEM_RSP_MORENA,PT_RSP_MORENA,PVEM_PT,PVEM_MORENA,PVEM_RSP,PT_MORENA,PT_RSP,RSP_MORENA,no_reg,PVEM_PT_MORENA_RSP,PVILL,PER
10002,1995,DURANGO,CANELAS,42,PRI,LIBORIO CARDENAS VILLARREAL,PRI,84,PRI,TRUE,NA,NA,PRI,LIBORIO CARDENAS VILLAREAL,PRI,84,PRI,84,PRI,1,PRD,151,PAN,NA,NA,PAN,NA,151,PAN,0.9528392685,470,237,245,0.5212765957446809,151,84,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10002,1995,DURANGO,CANELAS,43,PRI,LIBORIO CARDENAS VILLARREAL,PRI,2,PRI,TRUE,NA,NA,PRI,LIBORIO CARDENAS VILLAREAL,PRI,2,PRI,2,PRI,NA,NA,34,PAN,NA,NA,PAN,NA,34,PAN,0.9528392685,59,36,37,0.6271186440677966,34,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10002,1995,DURANGO,CANELAS,44,PRI,LIBORIO CARDENAS VILLARREAL,PRI,17,PRI,TRUE,NA,NA,PRI,LIBORIO CARDENAS VILLAREAL,PRI,17,PRI,17,PRI,NA,NA,71,PAN,NA,NA,PAN,NA,71,PAN,0.9528392685,165,88,93,0.5636363636363636,71,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10002,1995,DURANGO,CANELAS,45,PRI,LIBORIO CARDENAS VILLARREAL,PRI,21,PRI,TRUE,NA,NA,PRI,LIBORIO CARDENAS VILLAREAL,PRI,21,PRI,21,PRI,NA,NA,19,PAN,NA,NA,PAN,NA,19,PAN,0.9528392685,52,41,42,0.8076923076923077,19,21,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10002,1995,DURANGO,CANELAS,46,PRI,LIBORIO CARDENAS VILLARREAL,PRI,8,PRI,TRUE,NA,NA,PRI,LIBORIO CARDENAS VILLAREAL,PRI,8,PRI,8,PRI,13,PRD,27,PAN,NA,NA,PAN,NA,27,PAN,0.9528392685,70,48,50,0.7142857142857143,27,8,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10002,1995,DURANGO,CANELAS,47,PRI,LIBORIO CARDENAS VILLARREAL,PRI,22,PRI,TRUE,NA,NA,PRI,LIBORIO CARDENAS VILLAREAL,PRI,22,PRI,22,PRI,12,PRD,47,PAN,NA,NA,PAN,NA,47,PAN,0.9528392685,137,81,84,0.6131386861313869,47,22,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10002,1995,DURANGO,CANELAS,48,PRI,LIBORIO CARDENAS VILLARREAL,PRI,17,PRI,TRUE,NA,NA,PRI,LIBORIO CARDENAS VILLAREAL,PRI,17,PRI,17,PRI,3,PRD,54,PAN,NA,NA,PAN,NA,54,PAN,0.9528392685,141,74,75,0.5319148936170213,54,17,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10002,1995,DURANGO,CANELAS,50,PRI,LIBORIO CARDENAS VILLARREAL,PRI,47,PRI,TRUE,NA,NA,PRI,LIBORIO CARDENAS VILLAREAL,PRI,47,PRI,47,PRI,NA,NA,13,PAN,NA,NA,PAN,NA,13,PAN,0.9528392685,82,60,61,0.7439024390243902,13,47,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10002,1995,DURANGO,CANELAS,52,PRI,LIBORIO CARDENAS VILLARREAL,PRI,59,PRI,TRUE,NA,NA,PRI,LIBORIO CARDENAS VILLAREAL,PRI,59,PRI,59,PRI,NA,NA,13,PAN,NA,NA,PAN,NA,13,PAN,0.9528392685,77,72,74,0.961038961038961,13,59,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10002,1995,DURANGO,CANELAS,53,PRI,LIBORIO CARDENAS VILLARREAL,PRI,12,PRI,TRUE,NA,NA,PRI,LIBORIO CARDENAS VILLAREAL,PRI,12,PRI,12,PRI,16,PRD,52,PAN,NA,NA,PAN,NA,52,PAN,0.9528392685,151,80,87,0.5761589403973509,52,12,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10002,1995,DURANGO,CANELAS,54,PRI,LIBORIO CARDENAS VILLARREAL,PRI,2,PRI,TRUE,NA,NA,PRI,LIBORIO CARDENAS VILLAREAL,PRI,2,PRI,2,PRI,5,PRD,30,PAN,NA,NA,PAN,NA,30,PAN,0.9528392685,65,38,39,0.6,30,2,5,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10002,1995,DURANGO,CANELAS,55,PRI,LIBORIO CARDENAS VILLARREAL,PRI,20,PRI,TRUE,NA,NA,PRI,LIBORIO CARDENAS VILLAREAL,PRI,20,PRI,20,PRI,1,PRD,47,PAN,NA,NA,PAN,NA,47,PAN,0.9528392685,82,68,70,0.8536585365853658,47,20,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10002,1995,DURANGO,CANELAS,56,PRI,LIBORIO CARDENAS VILLARREAL,PRI,59,PRI,TRUE,NA,NA,PRI,LIBORIO CARDENAS VILLAREAL,PRI,59,PRI,59,PRI,1,PRD,101,PAN,NA,NA,PAN,NA,101,PAN,0.9528392685,233,161,161,0.6909871244635193,101,59,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10003,1995,DURANGO,CONETO DE COMONFORT,57,PRI,RAUL ARREOLA AMAYA,PRI,217,PRI,TRUE,NA,NA,PRI,RAUL ARREOLA AMAYA,PRI,217,PRI,217,PRI,2,PRD,73,PAN,NA,NA,PAN,NA,73,PAN,0.3045801527,490,292,297,0.6061224489795919,73,217,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10003,1995,DURANGO,CONETO DE COMONFORT,58,PRI,RAUL ARREOLA AMAYA,PRI,98,PRI,TRUE,NA,NA,PRI,RAUL ARREOLA AMAYA,PRI,98,PRI,98,PRI,NA,NA,42,PAN,NA,NA,PAN,NA,42,PAN,0.3045801527,278,141,145,0.5215827338129496,42,98,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10003,1995,DURANGO,CONETO DE COMONFORT,59,PRI,RAUL ARREOLA AMAYA,PRI,59,PRI,TRUE,NA,NA,PRI,RAUL ARREOLA AMAYA,PRI,59,PRI,59,PRI,NA,NA,34,PAN,NA,NA,PAN,NA,34,PAN,0.3045801527,117,93,101,0.8632478632478633,34,59,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10003,1995,DURANGO,CONETO DE COMONFORT,60,PRI,RAUL ARREOLA AMAYA,PRI,67,PRI,TRUE,NA,NA,PRI,RAUL ARREOLA AMAYA,PRI,67,PRI,67,PRI,NA,NA,107,PAN,NA,NA,PAN,NA,107,PAN,0.3045801527,340,175,178,0.5235294117647059,107,67,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10003,1995,DURANGO,CONETO DE COMONFORT,61,PRI,RAUL ARREOLA AMAYA,PRI,20,PRI,TRUE,NA,NA,PRI,RAUL ARREOLA AMAYA,PRI,20,PRI,20,PRI,NA,NA,41,PAN,NA,NA,PAN,NA,41,PAN,0.3045801527,107,61,63,0.5887850467289719,41,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10003,1995,DURANGO,CONETO DE COMONFORT,62,PRI,RAUL ARREOLA AMAYA,PRI,38,PRI,TRUE,NA,NA,PRI,RAUL ARREOLA AMAYA,PRI,38,PRI,38,PRI,NA,NA,75,PAN,NA,NA,PAN,NA,75,PAN,0.3045801527,180,113,116,0.6444444444444445,75,38,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10003,1995,DURANGO,CONETO DE COMONFORT,63,PRI,RAUL ARREOLA AMAYA,PRI,218,PRI,TRUE,NA,NA,PRI,RAUL ARREOLA AMAYA,PRI,218,PRI,218,PRI,NA,NA,106,PAN,NA,NA,PAN,NA,106,PAN,0.3045801527,606,327,335,0.5528052805280528,106,218,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10003,1995,DURANGO,CONETO DE COMONFORT,64,PRI,RAUL ARREOLA AMAYA,PRI,85,PRI,TRUE,NA,NA,PRI,RAUL ARREOLA AMAYA,PRI,85,PRI,85,PRI,NA,NA,38,PAN,NA,NA,PAN,NA,38,PAN,0.3045801527,194,124,131,0.6752577319587629,38,85,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10003,1995,DURANGO,CONETO DE COMONFORT,65,PRI,RAUL ARREOLA AMAYA,PRI,105,PRI,TRUE,NA,NA,PRI,RAUL ARREOLA AMAYA,PRI,105,PRI,105,PRI,NA,NA,44,PAN,NA,NA,PAN,NA,44,PAN,0.3045801527,294,150,154,0.5238095238095238,44,105,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,66,PRI,ERASMO MARTINEZ GALINDO,PRI,177,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,177,PRI,177,PRI,137,PRD,249,PAN,NA,NA,PAN,NA,249,PAN,0.3975382568,1083,582,593,0.5475530932594644,249,177,137,1,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,67,PRI,ERASMO MARTINEZ GALINDO,PRI,131,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,131,PRI,131,PRI,125,PRD,61,PAN,NA,NA,PAN,NA,61,PAN,0.3975382568,682,326,340,0.49853372434017595,61,131,125,1,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,68,PRI,ERASMO MARTINEZ GALINDO,PRI,124,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,124,PRI,124,PRI,160,PRD,107,PAN,NA,NA,PAN,NA,107,PAN,0.3975382568,729,397,406,0.5569272976680384,107,124,160,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,69,PRI,ERASMO MARTINEZ GALINDO,PRI,215,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,215,PRI,215,PRI,197,PRD,228,PAN,NA,NA,PAN,NA,228,PAN,0.3975382568,1304,683,701,0.5375766871165644,228,215,197,2,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,70,PRI,ERASMO MARTINEZ GALINDO,PRI,86,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,86,PRI,86,PRI,123,PRD,90,PAN,NA,NA,PAN,NA,90,PAN,0.3975382568,637,306,318,0.49921507064364207,90,86,123,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,71,PRI,ERASMO MARTINEZ GALINDO,PRI,11,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,11,PRI,11,PRI,27,PRD,2,PAN,NA,NA,PAN,NA,2,PAN,0.3975382568,70,44,44,0.6285714285714286,2,11,27,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,72,PRI,ERASMO MARTINEZ GALINDO,PRI,92,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,92,PRI,92,PRI,61,PRD,40,PAN,NA,NA,PAN,NA,40,PAN,0.3975382568,393,202,208,0.5292620865139949,40,92,61,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,73,PRI,ERASMO MARTINEZ GALINDO,PRI,72,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,72,PRI,72,PRI,148,PRD,53,PAN,NA,NA,PAN,NA,53,PAN,0.3975382568,867,308,320,0.3690888119953864,53,72,148,0,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,74,PRI,ERASMO MARTINEZ GALINDO,PRI,8,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,8,PRI,8,PRI,27,PRD,15,PAN,NA,NA,PAN,NA,15,PAN,0.3975382568,234,77,80,0.3418803418803419,15,8,27,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,75,PRI,ERASMO MARTINEZ GALINDO,PRI,65,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,65,PRI,65,PRI,44,PRD,95,PAN,NA,NA,PAN,NA,95,PAN,0.3975382568,716,233,243,0.3393854748603352,95,65,44,1,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,76,PRI,ERASMO MARTINEZ GALINDO,PRI,73,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,73,PRI,73,PRI,28,PRD,100,PAN,NA,NA,PAN,NA,100,PAN,0.3975382568,880,243,257,0.29204545454545455,100,73,28,0,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,77,PRI,ERASMO MARTINEZ GALINDO,PRI,41,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,41,PRI,41,PRI,38,PRD,7,PAN,NA,NA,PAN,NA,7,PAN,0.3975382568,114,89,91,0.7982456140350878,7,41,38,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,78,PRI,ERASMO MARTINEZ GALINDO,PRI,111,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,111,PRI,111,PRI,94,PRD,6,PAN,NA,NA,PAN,NA,6,PAN,0.3975382568,430,215,223,0.5186046511627908,6,111,94,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,79,PRI,ERASMO MARTINEZ GALINDO,PRI,28,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,28,PRI,28,PRI,53,PRD,9,PAN,NA,NA,PAN,NA,9,PAN,0.3975382568,210,92,94,0.44761904761904764,9,28,53,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,80,PRI,ERASMO MARTINEZ GALINDO,PRI,150,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,150,PRI,150,PRI,127,PRD,68,PAN,NA,NA,PAN,NA,68,PAN,0.3975382568,888,355,365,0.41103603603603606,68,150,127,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,81,PRI,ERASMO MARTINEZ GALINDO,PRI,49,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,49,PRI,49,PRI,24,PRD,9,PAN,NA,NA,PAN,NA,9,PAN,0.3975382568,178,98,108,0.6067415730337079,9,49,24,0,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,82,PRI,ERASMO MARTINEZ GALINDO,PRI,43,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,43,PRI,43,PRI,51,PRD,3,PAN,NA,NA,PAN,NA,3,PAN,0.3975382568,165,100,103,0.6242424242424243,3,43,51,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,83,PRI,ERASMO MARTINEZ GALINDO,PRI,40,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,40,PRI,40,PRI,45,PRD,19,PAN,NA,NA,PAN,NA,19,PAN,0.3975382568,249,108,111,0.4457831325301205,19,40,45,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,84,PRI,ERASMO MARTINEZ GALINDO,PRI,48,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,48,PRI,48,PRI,49,PRD,14,PAN,NA,NA,PAN,NA,14,PAN,0.3975382568,230,115,117,0.508695652173913,14,48,49,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10004,1995,DURANGO,CUENCAME,85,PRI,ERASMO MARTINEZ GALINDO,PRI,55,PRI,TRUE,NA,NA,PRI,ERASMO MARTINEZ GALINDO,PRI,55,PRI,55,PRI,28,PRD,22,PAN,NA,NA,PAN,NA,22,PAN,0.3975382568,187,111,115,0.6149732620320856,22,55,28,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
