state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6
DURANGO,CUENCAME,67,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,131,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,61,PAN,0.3975382568,682,326,340,61,131,125,1,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,68,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,124,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,107,PAN,0.3975382568,729,397,406,107,124,160,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,69,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,215,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,228,PAN,0.3975382568,1304,683,701,228,215,197,2,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,70,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,86,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,90,PAN,0.3975382568,637,306,318,90,86,123,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,71,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,11,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,2,PAN,0.3975382568,70,44,44,2,11,27,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,72,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,92,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,40,PAN,0.3975382568,393,202,208,40,92,61,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,73,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,72,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,53,PAN,0.3975382568,867,308,320,53,72,148,0,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,74,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,8,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,15,PAN,0.3975382568,234,77,80,15,8,27,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,75,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,65,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,95,PAN,0.3975382568,716,233,243,95,65,44,1,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,76,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,73,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,100,PAN,0.3975382568,880,243,257,100,73,28,0,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,77,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,41,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,7,PAN,0.3975382568,114,89,91,7,41,38,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,78,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,111,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,6,PAN,0.3975382568,430,215,223,6,111,94,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,79,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,28,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,9,PAN,0.3975382568,210,92,94,9,28,53,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,80,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,150,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,68,PAN,0.3975382568,888,355,365,68,150,127,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,81,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,49,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,9,PAN,0.3975382568,178,98,108,9,49,24,0,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,82,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,43,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,3,PAN,0.3975382568,165,100,103,3,43,51,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,83,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,40,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,19,PAN,0.3975382568,249,108,111,19,40,45,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,84,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,48,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,14,PAN,0.3975382568,230,115,117,14,48,49,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,85,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,55,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,22,PAN,0.3975382568,187,111,115,22,55,28,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,86,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,74,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,38,PAN,0.3975382568,226,132,132,38,74,18,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,87,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,75,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,13,PAN,0.3975382568,431,167,173,13,75,47,0,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,88,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,9,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,7,PAN,0.3975382568,79,26,29,7,9,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,89,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,58,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,10,PAN,0.3975382568,265,117,120,10,58,45,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,90,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,27,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,13,PAN,0.3975382568,246,99,102,13,27,54,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,91,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,21,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,25,PAN,0.3975382568,250,97,98,25,21,43,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,92,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,5,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,32,PAN,0.3975382568,104,72,74,32,5,31,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,93,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,11,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,16,PAN,0.3975382568,111,71,73,16,11,40,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,94,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,111,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,59,PAN,0.3975382568,616,203,212,59,111,27,1,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,95,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,153,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,75,PAN,0.3975382568,775,252,252,75,153,21,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,96,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,158,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,39,PAN,0.3975382568,382,235,236,39,158,31,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,97,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,159,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,25,PAN,0.3975382568,514,258,262,25,159,69,0,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,98,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,26,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,7,PAN,0.3975382568,66,37,37,7,26,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,99,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,160,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,112,PAN,0.3975382568,903,406,416,112,160,83,1,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,100,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,164,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,73,PAN,0.3975382568,868,376,385,73,164,105,1,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,101,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,101,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,55,PAN,0.3975382568,419,188,194,55,101,29,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,102,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,72,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,81,PAN,0.3975382568,442,175,179,81,72,6,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,103,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,113,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,104,PAN,0.3975382568,521,285,292,104,113,45,1,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,104,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,42,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,35,PAN,0.3975382568,205,105,105,35,42,26,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,105,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,34,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,166,PAN,0.3975382568,579,246,254,166,34,33,0,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,106,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,29,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,98,PAN,0.3975382568,467,160,169,98,29,27,0,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAME,107,10004,1995,PRI,ERASMO MARTINEZ GALINDO,PRI,58,PRI,TRUE,PRI,ERASMO MARTINEZ GALINDO,PAN,NA,14,PAN,0.3975382568,136,82,86,14,58,9,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,108,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,114,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,80,PRI,0.0579211242,1348,510,517,304,80,5,0,114,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,109,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,132,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,92,PRI,0.0579211242,679,328,337,98,92,3,1,132,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,110,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,428,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,203,PRI,0.0579211242,3193,918,940,265,203,11,3,428,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,111,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,232,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,210,PRI,0.0579211242,1964,614,625,161,210,7,0,232,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,112,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,116,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,81,PRI,0.0579211242,583,319,325,110,81,9,0,116,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,113,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,170,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,113,PRI,0.0579211242,755,404,404,111,113,2,1,170,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,114,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,208,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,112,PRI,0.0579211242,938,486,499,152,112,5,0,208,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,115,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,140,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,76,PRI,0.0579211242,552,298,300,72,76,8,0,140,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,116,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,109,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,64,PRI,0.0579211242,538,266,268,88,64,3,0,109,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,117,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,144,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,26,PRI,0.0579211242,740,300,311,121,26,4,0,144,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,118,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,221,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,37,PRI,0.0579211242,1325,310,326,39,37,3,0,221,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,119,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,230,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,33,PRI,0.0579211242,643,280,289,12,33,3,0,230,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,120,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,289,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,30,PRI,0.0579211242,782,350,362,25,30,3,1,289,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,121,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,213,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,32,PRI,0.0579211242,532,275,283,27,32,1,0,213,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,122,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,163,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,28,PRI,0.0579211242,447,205,216,12,28,1,1,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,123,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,162,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,28,PRI,0.0579211242,490,227,234,29,28,6,0,162,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,124,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,379,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,40,PRI,0.0579211242,1005,471,493,41,40,4,1,379,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,125,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,257,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,42,PRI,0.0579211242,653,334,337,31,42,0,1,257,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,126,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,332,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,85,PRI,0.0579211242,914,508,520,84,85,4,0,332,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,127,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,274,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,108,PRI,0.0579211242,865,441,446,46,108,7,0,274,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,128,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,180,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,82,PRI,0.0579211242,583,302,312,32,82,5,1,180,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,129,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,142,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,162,PRI,0.0579211242,775,378,386,62,162,3,5,142,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,130,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,97,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,197,PRI,0.0579211242,775,404,421,91,197,4,12,97,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,131,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,158,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,205,PRI,0.0579211242,1147,518,530,140,205,7,3,158,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DUANGO,132,10005,1995,PT,ALEJANDRO GONZALEZ YAÑEZ,PT,186,PT,TRUE,PT,JESUS DAVILA VALERO,PRI,NA,167,PRI,0.0579211242,1042,504,519,143,167,2,2,186,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
