"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
2,1,2,472,947,926,1873,943,925,1868
2,1,2,473,580,555,1135,578,554,1132
2,1,2,474,957,951,1908,955,951,1906
2,1,2,475,413,397,810,413,397,810
2,1,2,476,737,717,1454,734,715,1449
2,1,2,477,704,674,1378,702,673,1375
2,1,2,478,760,806,1566,759,805,1564
2,1,2,479,586,645,1231,585,643,1228
2,1,2,480,1635,1668,3303,1626,1666,3292
2,1,2,481,732,808,1540,732,806,1538
2,1,2,482,819,881,1700,819,879,1698
2,1,2,483,327,290,617,327,290,617
2,1,2,484,443,488,931,440,488,928
2,1,2,485,376,404,780,375,404,779
2,1,2,486,600,585,1185,598,585,1183
2,1,2,487,458,488,946,458,488,946
2,1,2,488,4674,4857,9531,4666,4851,9517
2,1,2,489,495,527,1022,495,527,1022
2,1,2,490,376,374,750,376,374,750
2,1,2,491,534,540,1074,534,539,1073
2,1,2,492,766,743,1509,765,740,1505
2,1,2,493,740,732,1472,740,732,1472
2,1,2,494,540,538,1078,539,538,1077
2,1,2,495,698,676,1374,696,675,1371
2,1,2,496,1793,1874,3667,1789,1873,3662
2,1,2,497,428,412,840,426,411,837
2,1,2,498,712,673,1385,710,673,1383
2,1,2,499,480,485,965,478,484,962
2,1,2,500,392,443,835,389,443,832
2,1,2,501,7106,7154,14260,7090,7139,14229
2,1,2,502,3732,3708,7440,3725,3702,7427
2,1,2,503,325,372,697,322,371,693
2,1,2,504,438,427,865,438,427,865
2,1,2,505,458,490,948,458,490,948
2,1,2,507,403,362,765,400,361,761
2,1,2,508,411,376,787,406,376,782
2,1,2,509,396,417,813,394,416,810
2,1,2,510,406,387,793,406,387,793
2,1,2,511,450,395,845,447,395,842
2,1,2,512,399,409,808,397,408,805
2,1,2,513,397,373,770,395,370,765
2,1,2,514,396,399,795,395,398,793
2,1,2,515,388,394,782,387,394,781
2,1,2,516,1547,1527,3074,1541,1525,3066
2,1,2,548,227,191,418,227,190,417
2,1,2,549,543,481,1024,542,481,1023
2,1,2,550,679,635,1314,677,634,1311
2,1,2,551,574,525,1099,573,524,1097
2,1,2,552,739,730,1469,738,730,1468
2,1,2,553,880,887,1767,876,885,1761
2,1,2,554,695,752,1447,694,751,1445
2,1,2,555,998,1065,2063,994,1064,2058
2,1,2,556,979,961,1940,979,959,1938
2,1,2,557,235,202,437,235,200,435
2,1,2,558,1028,1038,2066,1027,1035,2062
2,1,2,559,605,566,1171,604,566,1170
2,1,2,560,615,554,1169,614,553,1167
2,1,2,561,726,675,1401,725,673,1398
2,1,2,562,880,883,1763,877,883,1760
2,1,2,563,531,527,1058,531,527,1058
2,1,2,564,515,506,1021,515,506,1021
2,1,2,570,1911,1842,3753,1905,1840,3745
2,1,2,572,1282,1207,2489,1277,1203,2480
2,1,2,573,601,591,1192,598,589,1187
2,1,2,574,721,730,1451,719,729,1448
2,1,2,575,1080,1092,2172,1076,1090,2166
2,1,2,576,251,219,470,251,219,470
2,1,2,577,743,725,1468,742,724,1466
2,1,2,578,784,787,1571,783,787,1570
2,1,2,579,651,614,1265,650,613,1263
2,1,2,580,270,272,542,270,271,541
2,1,2,581,503,486,989,503,485,988
2,1,2,582,546,528,1074,543,527,1070
2,1,2,583,516,524,1040,515,520,1035
2,1,2,584,558,558,1116,557,558,1115
2,1,2,585,422,438,860,421,437,858
2,1,2,586,428,443,871,426,442,868
2,1,2,587,101,100,201,100,100,200
2,1,2,588,500,509,1009,500,507,1007
2,1,2,589,545,569,1114,545,568,1113
2,1,2,590,1064,1084,2148,1060,1080,2140
2,1,2,591,392,354,746,392,354,746
2,1,2,592,784,730,1514,783,730,1513
2,1,2,593,565,525,1090,564,525,1089
2,1,2,594,2475,2390,4865,2466,2381,4847
2,1,2,595,4007,3935,7942,3997,3929,7926
2,1,2,596,1149,1094,2243,1146,1093,2239
2,1,2,597,795,714,1509,792,713,1505
2,1,2,598,501,484,985,501,484,985
2,1,2,599,1115,1034,2149,1110,1031,2141
2,1,2,600,420,410,830,418,410,828
2,1,2,601,682,641,1323,680,641,1321
2,1,2,602,670,654,1324,669,652,1321
2,1,2,603,1014,993,2007,1011,993,2004
2,1,2,604,383,377,760,383,377,760
2,1,2,605,538,561,1099,537,560,1097
2,1,2,606,479,471,950,478,471,949
2,1,2,607,539,513,1052,539,513,1052
2,1,2,608,599,593,1192,599,593,1192
2,1,2,609,328,308,636,328,308,636
2,1,2,610,689,687,1376,683,685,1368
2,1,2,611,576,549,1125,574,547,1121
2,1,2,612,238,228,466,238,228,466
2,1,2,613,955,924,1879,954,921,1875
2,1,2,614,358,336,694,357,336,693
2,1,2,615,919,869,1788,916,868,1784
2,1,2,616,479,463,942,479,463,942
2,1,2,617,408,388,796,406,388,794
2,1,2,618,363,357,720,362,357,719
2,1,2,619,325,314,639,324,314,638
2,1,2,620,1056,1033,2089,1055,1030,2085
2,1,2,621,716,700,1416,714,698,1412
2,1,2,622,895,864,1759,892,864,1756
2,1,2,623,652,671,1323,652,670,1322
2,1,2,624,606,552,1158,603,551,1154
2,1,2,625,815,742,1557,814,740,1554
2,1,2,626,950,930,1880,949,927,1876
2,1,2,627,1067,1019,2086,1062,1017,2079
2,1,2,628,681,681,1362,680,680,1360
2,1,2,629,522,561,1083,519,561,1080
2,1,2,630,429,390,819,428,389,817
2,1,2,631,497,457,954,496,457,953
2,1,2,632,192,198,390,192,197,389
2,1,2,634,558,576,1134,554,575,1129
2,1,2,635,430,417,847,428,416,844
2,1,2,636,258,243,501,257,243,500
2,1,2,637,208,199,407,206,199,405
2,1,2,638,306,317,623,305,317,622
2,1,2,639,417,453,870,414,450,864
2,1,2,640,562,587,1149,561,586,1147
2,1,2,641,476,508,984,474,508,982
2,1,2,642,1091,1127,2218,1085,1124,2209
2,1,2,643,1009,1088,2097,1005,1087,2092
2,1,2,644,420,425,845,418,425,843
2,1,2,645,2153,2167,4320,2141,2166,4307
2,1,2,646,300,316,616,298,316,614
2,1,2,647,397,368,765,397,368,765
2,1,2,648,545,535,1080,541,533,1074
2,1,2,649,316,327,643,315,327,642
2,1,2,682,898,999,1897,898,996,1894
2,1,2,688,333,332,665,333,331,664
2,1,2,689,336,338,674,336,337,673
2,1,2,693,467,482,949,467,482,949
2,1,2,1807,2871,2543,5414,2863,2532,5395
2,1,2,1808,252,215,467,252,215,467
2,1,2,1809,468,412,880,467,409,876
2,1,2,1810,464,390,854,462,389,851
2,1,2,1811,293,270,563,293,270,563
2,1,2,1812,327,284,611,326,283,609
2,1,2,1813,368,335,703,365,335,700
2,1,2,1814,276,254,530,276,254,530
2,1,2,1815,365,315,680,364,314,678
2,1,2,1816,194,152,346,194,152,346
2,1,2,1817,291,300,591,290,299,589
2,1,2,1818,243,217,460,243,217,460
2,1,2,1819,342,314,656,342,313,655
2,1,2,1820,241,231,472,241,231,472
2,1,2,1821,243,194,437,241,194,435
2,1,2,1822,269,239,508,268,236,504
2,1,2,1823,296,311,607,295,311,606
2,1,2,1824,227,245,472,227,244,471
2,1,2,1825,367,358,725,367,358,725
2,1,2,1826,252,250,502,251,249,500
2,1,2,1827,298,245,543,298,245,543
2,1,2,1828,333,303,636,330,302,632
2,1,2,1829,341,307,648,340,306,646
2,1,2,1830,210,212,422,209,212,421
2,1,2,1831,386,357,743,385,357,742
2,1,2,1832,318,294,612,316,293,609
2,1,2,1833,362,298,660,360,296,656
2,1,2,1834,350,338,688,348,338,686
2,1,2,1835,273,288,561,271,288,559
2,1,2,1836,307,297,604,306,297,603
2,1,2,1837,262,251,513,261,250,511
2,1,2,1838,312,267,579,312,267,579
2,1,2,1839,301,275,576,301,275,576
2,1,2,1840,350,282,632,349,282,631
2,1,2,1841,319,288,607,316,288,604
2,1,2,1842,345,315,660,345,314,659
2,1,2,1843,282,266,548,282,264,546
2,1,2,1844,382,346,728,381,345,726
2,1,2,1845,279,228,507,278,227,505
2,1,2,1846,1016,931,1947,1012,928,1940
2,1,2,1943,436,461,897,434,461,895
2,1,2,1944,957,975,1932,954,975,1929
2,1,2,1945,367,389,756,366,387,753
2,1,2,1946,440,418,858,438,416,854
2,1,2,1947,1139,1084,2223,1138,1082,2220
2,1,2,1948,1099,997,2096,1097,995,2092
2,1,2,1949,1056,1033,2089,1056,1031,2087
2,1,2,1950,617,624,1241,617,622,1239
2,1,2,1951,1004,993,1997,1002,990,1992
2,1,2,1952,981,958,1939,978,957,1935
2,2,2,211,360,349,709,359,348,707
2,2,2,212,305,306,611,305,306,611
2,2,2,213,380,385,765,379,385,764
2,2,2,214,326,284,610,323,283,606
2,2,2,215,337,280,617,335,279,614
2,2,2,216,209,186,395,209,185,394
2,2,2,217,244,125,369,240,125,365
2,2,2,218,254,183,437,253,183,436
2,2,2,219,201,171,372,200,171,371
2,2,2,220,167,167,334,167,165,332
2,2,2,221,386,322,708,386,322,708
2,2,2,222,257,308,565,256,307,563
2,2,2,223,372,375,747,372,374,746
2,2,2,224,333,388,721,330,387,717
2,2,2,225,365,444,809,364,444,808
2,2,2,226,371,376,747,371,375,746
2,2,2,227,371,281,652,369,280,649
2,2,2,228,264,217,481,264,217,481
2,2,2,229,214,225,439,214,224,438
2,2,2,230,338,344,682,337,344,681
2,2,2,231,414,377,791,411,377,788
2,2,2,232,388,388,776,388,388,776
2,2,2,233,322,339,661,322,339,661
2,2,2,234,299,293,592,297,293,590
2,2,2,235,345,380,725,345,380,725
2,2,2,236,286,272,558,285,272,557
2,2,2,237,380,374,754,379,374,753
2,2,2,238,293,218,511,293,218,511
2,2,2,239,196,182,378,194,182,376
2,2,2,240,476,407,883,475,407,882
2,2,2,241,413,417,830,411,414,825
2,2,2,242,310,365,675,310,365,675
2,2,2,243,274,327,601,271,326,597
2,2,2,244,357,380,737,357,380,737
2,2,2,245,395,426,821,395,425,820
2,2,2,246,398,410,808,397,410,807
2,2,2,247,477,455,932,475,454,929
2,2,2,248,349,331,680,346,331,677
2,2,2,249,231,223,454,231,223,454
2,2,2,250,235,201,436,234,201,435
2,2,2,251,240,254,494,240,254,494
2,2,2,252,448,435,883,445,434,879
2,2,2,253,391,405,796,389,404,793
2,2,2,254,466,475,941,463,474,937
2,2,2,255,492,471,963,491,469,960
2,2,2,256,277,357,634,277,356,633
2,2,2,257,397,378,775,397,378,775
2,2,2,258,385,382,767,384,382,766
2,2,2,259,250,258,508,247,257,504
2,2,2,260,300,275,575,300,275,575
2,2,2,261,309,340,649,308,340,648
2,2,2,262,291,301,592,290,300,590
2,2,2,263,324,315,639,323,315,638
2,2,2,264,334,358,692,334,358,692
2,2,2,265,254,266,520,254,266,520
2,2,2,266,347,372,719,346,372,718
2,2,2,267,257,297,554,257,297,554
2,2,2,268,382,413,795,381,413,794
2,2,2,269,364,429,793,363,428,791
2,2,2,270,453,473,926,452,473,925
2,2,2,271,471,542,1013,471,540,1011
2,2,2,272,351,366,717,351,365,716
2,2,2,273,387,408,795,387,408,795
2,2,2,274,384,383,767,384,383,767
2,2,2,275,320,381,701,320,380,700
2,2,2,276,421,408,829,420,407,827
2,2,2,277,343,354,697,343,354,697
2,2,2,278,291,299,590,288,297,585
2,2,2,279,554,528,1082,554,527,1081
2,2,2,280,365,366,731,364,366,730
2,2,2,281,496,500,996,495,500,995
2,2,2,282,395,422,817,393,420,813
2,2,2,283,411,418,829,409,417,826
2,2,2,284,412,403,815,410,402,812
2,2,2,285,517,516,1033,516,516,1032
2,2,2,286,424,394,818,423,394,817
2,2,2,287,478,420,898,478,420,898
2,2,2,288,346,330,676,346,330,676
2,2,2,289,376,350,726,376,349,725
2,2,2,290,431,490,921,429,490,919
2,2,2,291,607,606,1213,605,605,1210
2,2,2,292,594,694,1288,591,691,1282
2,2,2,293,683,665,1348,681,663,1344
2,2,2,294,498,510,1008,497,507,1004
2,2,2,295,334,343,677,334,341,675
2,2,2,296,392,374,766,392,374,766
2,2,2,297,425,459,884,423,459,882
2,2,2,298,404,417,821,403,416,819
2,2,2,299,476,480,956,476,479,955
2,2,2,300,384,417,801,382,417,799
2,2,2,301,476,480,956,475,479,954
2,2,2,302,340,418,758,338,417,755
2,2,2,303,433,499,932,432,499,931
2,2,2,304,369,228,597,368,228,596
2,2,2,305,932,998,1930,931,995,1926
2,2,2,306,589,604,1193,585,602,1187
2,2,2,307,526,507,1033,524,507,1031
2,2,2,308,480,487,967,479,486,965
2,2,2,309,418,487,905,417,485,902
2,2,2,310,409,469,878,407,468,875
2,2,2,311,297,360,657,297,360,657
2,2,2,312,361,401,762,361,401,762
2,2,2,313,533,560,1093,533,560,1093
2,2,2,314,515,591,1106,511,589,1100
2,2,2,315,480,530,1010,480,530,1010
2,2,2,316,525,519,1044,524,518,1042
2,2,2,317,508,491,999,507,490,997
2,2,2,318,352,424,776,351,423,774
2,2,2,319,661,635,1296,658,634,1292
2,2,2,320,401,419,820,400,419,819
2,2,2,321,450,473,923,449,473,922
2,2,2,322,328,345,673,328,345,673
2,2,2,323,447,478,925,447,475,922
2,2,2,324,515,582,1097,515,580,1095
2,2,2,325,395,415,810,395,414,809
2,2,2,326,681,726,1407,679,725,1404
2,2,2,327,673,716,1389,671,715,1386
2,2,2,328,692,719,1411,691,718,1409
2,2,2,329,581,607,1188,577,606,1183
2,2,2,330,679,685,1364,678,683,1361
2,2,2,331,1087,1193,2280,1086,1189,2275
2,2,2,332,503,566,1069,501,565,1066
2,2,2,333,1681,1805,3486,1680,1803,3483
2,2,2,334,648,697,1345,643,694,1337
2,2,2,335,655,717,1372,655,715,1370
2,2,2,336,244,268,512,243,268,511
2,2,2,337,342,417,759,342,417,759
2,2,2,338,492,578,1070,490,576,1066
2,2,2,339,1200,1325,2525,1198,1323,2521
2,2,2,340,650,635,1285,646,633,1279
2,2,2,341,658,664,1322,657,662,1319
2,2,2,342,544,598,1142,543,597,1140
2,2,2,343,440,488,928,440,488,928
2,2,2,344,406,432,838,404,432,836
2,2,2,345,466,504,970,465,504,969
2,2,2,346,4349,4720,9069,4337,4711,9048
2,2,2,347,880,942,1822,877,941,1818
2,2,2,348,658,749,1407,657,747,1404
2,2,2,349,497,444,941,496,443,939
2,2,2,350,722,753,1475,720,753,1473
2,2,2,351,955,1007,1962,954,1007,1961
2,2,2,352,534,562,1096,531,561,1092
2,2,2,353,459,431,890,458,430,888
2,2,2,354,446,473,919,445,472,917
2,2,2,355,587,588,1175,585,588,1173
2,2,2,356,2399,2349,4748,2395,2347,4742
2,2,2,357,2456,2559,5015,2452,2559,5011
2,2,2,358,679,750,1429,677,749,1426
2,2,2,359,556,489,1045,552,489,1041
2,2,2,360,577,567,1144,575,567,1142
2,2,2,361,918,913,1831,914,910,1824
2,2,2,362,513,605,1118,513,605,1118
2,2,2,363,489,513,1002,488,512,1000
2,2,2,364,592,554,1146,591,554,1145
2,2,2,365,547,573,1120,545,572,1117
2,2,2,366,2085,2233,4318,2080,2229,4309
2,2,2,367,649,593,1242,646,590,1236
2,2,2,368,686,656,1342,685,654,1339
2,2,2,369,252,305,557,251,305,556
2,2,2,370,366,404,770,365,403,768
2,2,2,371,364,421,785,364,421,785
2,2,2,372,455,474,929,454,473,927
2,2,2,373,373,451,824,373,450,823
2,2,2,374,417,484,901,417,484,901
2,2,2,388,600,663,1263,598,660,1258
2,2,2,389,441,485,926,439,483,922
2,2,2,390,356,365,721,355,365,720
2,2,2,391,362,387,749,357,387,744
2,2,2,392,535,554,1089,535,553,1088
2,2,2,393,506,557,1063,506,557,1063
2,2,2,394,406,491,897,402,491,893
2,2,2,395,618,627,1245,618,625,1243
2,2,2,399,570,688,1258,569,687,1256
2,2,2,400,593,660,1253,591,658,1249
2,2,2,401,487,501,988,486,500,986
2,2,2,402,369,465,834,369,465,834
2,2,2,403,497,574,1071,496,573,1069
2,2,2,404,341,395,736,341,394,735
2,2,2,405,357,381,738,357,380,737
2,2,2,406,568,587,1155,566,587,1153
2,2,2,407,407,459,866,405,458,863
2,2,2,408,378,386,764,378,386,764
2,2,2,409,574,590,1164,573,588,1161
2,2,2,410,415,486,901,414,484,898
2,2,2,411,491,597,1088,489,595,1084
2,2,2,412,397,456,853,396,455,851
2,2,2,413,400,481,881,399,481,880
2,2,2,414,557,605,1162,557,604,1161
2,2,2,415,411,438,849,411,438,849
2,2,2,416,435,469,904,435,468,903
2,2,2,417,583,585,1168,580,584,1164
2,2,2,419,422,412,834,420,412,832
2,2,2,420,392,422,814,392,422,814
2,2,2,421,403,426,829,400,426,826
2,2,2,422,381,399,780,381,397,778
2,2,2,423,488,613,1101,487,610,1097
2,2,2,424,571,640,1211,571,639,1210
2,2,2,425,521,531,1052,519,530,1049
2,2,2,426,495,492,987,494,492,986
2,2,2,427,451,478,929,449,476,925
2,2,2,429,465,462,927,462,461,923
2,2,2,430,451,464,915,451,464,915
2,2,2,431,405,450,855,404,450,854
2,2,2,432,578,610,1188,577,610,1187
2,2,2,433,435,498,933,432,498,930
2,2,2,435,694,727,1421,689,725,1414
2,2,2,436,640,622,1262,640,621,1261
2,2,2,437,294,344,638,294,343,637
2,2,2,438,524,628,1152,524,626,1150
2,2,2,439,557,656,1213,556,655,1211
2,2,2,440,542,517,1059,542,516,1058
2,2,2,441,606,643,1249,605,643,1248
2,2,2,442,787,784,1571,786,783,1569
2,2,2,443,673,682,1355,672,681,1353
2,2,2,445,643,666,1309,643,666,1309
2,2,2,446,749,739,1488,748,738,1486
2,2,2,447,411,430,841,411,428,839
2,2,2,448,791,786,1577,788,785,1573
2,2,2,449,587,637,1224,586,635,1221
2,2,2,450,541,640,1181,539,640,1179
2,2,2,451,335,348,683,333,348,681
2,2,2,452,420,446,866,420,445,865
2,2,2,453,440,427,867,440,427,867
2,2,2,454,768,745,1513,763,745,1508
2,2,2,457,584,579,1163,583,579,1162
2,2,2,458,367,384,751,366,383,749
2,2,2,459,783,743,1526,783,740,1523
2,2,2,460,385,381,766,382,380,762
2,2,2,461,501,474,975,500,473,973
2,2,2,462,353,328,681,352,327,679
2,2,2,517,492,482,974,489,481,970
2,2,2,518,1871,1942,3813,1864,1938,3802
2,2,2,519,1330,1456,2786,1328,1455,2783
2,2,2,520,1659,1728,3387,1651,1726,3377
2,2,2,521,815,856,1671,811,853,1664
2,2,2,522,2763,2819,5582,2752,2817,5569
2,2,2,523,3709,3705,7414,3701,3699,7400
2,2,2,524,525,555,1080,522,555,1077
2,2,2,525,591,538,1129,587,537,1124
2,2,2,526,474,541,1015,473,540,1013
2,2,2,527,428,460,888,428,459,887
2,2,2,528,700,674,1374,699,672,1371
2,2,2,529,662,648,1310,658,647,1305
2,2,2,530,605,580,1185,603,580,1183
2,2,2,531,585,572,1157,585,572,1157
2,2,2,532,670,681,1351,667,678,1345
2,2,2,533,669,666,1335,669,664,1333
2,2,2,534,738,738,1476,733,738,1471
2,2,2,535,288,250,538,288,249,537
2,2,2,536,377,337,714,376,336,712
2,2,2,537,477,443,920,473,442,915
2,2,2,538,5463,5508,10971,5442,5495,10937
2,2,2,539,484,471,955,482,470,952
2,2,2,541,1382,1445,2827,1374,1443,2817
2,2,2,542,1265,1227,2492,1262,1224,2486
2,2,2,543,1099,1084,2183,1093,1080,2173
2,2,2,544,6618,6442,13060,6592,6431,13023
2,2,2,545,1671,1544,3215,1666,1542,3208
2,2,2,546,412,399,811,410,399,809
2,2,2,547,984,990,1974,983,989,1972
2,2,2,565,4390,4169,8559,4371,4165,8536
2,2,2,681,272,280,552,271,280,551
2,2,2,683,359,338,697,359,338,697
2,2,2,684,330,345,675,328,344,672
2,2,2,685,341,362,703,341,360,701
2,2,2,686,279,294,573,278,293,571
2,2,2,687,336,326,662,336,326,662
2,2,2,1642,639,798,1437,637,797,1434
2,2,2,1643,321,333,654,320,333,653
2,2,2,1644,561,606,1167,559,605,1164
2,2,2,1645,461,507,968,461,507,968
2,2,2,1646,382,389,771,382,388,770
2,2,2,1647,792,836,1628,791,835,1626
2,2,2,1648,631,639,1270,631,638,1269
2,2,2,1650,636,661,1297,635,659,1294
2,2,2,1651,680,757,1437,680,757,1437
2,2,2,1652,655,732,1387,654,730,1384
2,2,2,1654,530,547,1077,528,547,1075
2,3,1,1,983,1047,2030,982,1045,2027
2,3,1,2,680,836,1516,678,836,1514
2,3,1,3,979,901,1880,975,901,1876
2,3,1,4,896,888,1784,896,886,1782
2,3,1,5,250,257,507,249,257,506
2,3,1,6,717,728,1445,713,727,1440
2,3,1,7,341,349,690,337,349,686
2,3,1,8,717,722,1439,714,721,1435
2,3,1,9,608,548,1156,608,548,1156
2,3,1,10,509,514,1023,507,513,1020
2,3,1,11,1258,1321,2579,1254,1319,2573
2,3,1,15,925,918,1843,918,918,1836
2,3,1,16,876,877,1753,864,875,1739
2,3,1,17,1273,1268,2541,1267,1264,2531
2,3,1,18,972,1044,2016,972,1043,2015
2,3,1,19,654,685,1339,651,681,1332
2,3,1,20,723,824,1547,721,823,1544
2,3,1,21,403,404,807,403,403,806
2,3,1,22,490,550,1040,489,550,1039
2,3,1,23,624,705,1329,621,705,1326
2,3,1,24,614,664,1278,610,664,1274
2,3,1,25,463,522,985,462,521,983
2,3,1,26,409,450,859,409,448,857
2,3,1,27,514,579,1093,511,578,1089
2,3,1,28,247,248,495,246,248,494
2,3,1,29,448,508,956,448,507,955
2,3,1,30,649,606,1255,646,606,1252
2,3,1,31,395,373,768,392,373,765
2,3,1,32,895,869,1764,887,868,1755
2,3,1,33,875,829,1704,868,829,1697
2,3,1,34,767,730,1497,761,730,1491
2,3,1,35,1308,1319,2627,1296,1316,2612
2,3,1,36,1047,1047,2094,1042,1045,2087
2,3,1,37,1407,1412,2819,1399,1411,2810
2,3,1,38,965,947,1912,960,947,1907
2,3,1,39,770,761,1531,767,757,1524
2,3,1,40,893,825,1718,890,824,1714
2,3,1,41,520,510,1030,516,508,1024
2,3,1,42,510,499,1009,507,498,1005
2,3,1,43,469,515,984,469,515,984
2,3,1,44,315,298,613,314,298,612
2,3,1,45,324,321,645,318,321,639
2,3,1,46,380,399,779,380,399,779
2,3,1,47,513,515,1028,511,515,1026
2,3,1,48,842,871,1713,837,868,1705
2,3,1,49,149,115,264,149,115,264
2,3,1,50,220,166,386,218,165,383
2,3,1,51,267,186,453,264,186,450
2,3,1,52,369,388,757,364,387,751
2,3,1,53,266,253,519,262,253,515
2,3,1,54,424,464,888,422,463,885
2,3,1,55,304,316,620,304,316,620
2,3,1,56,592,540,1132,590,540,1130
2,3,1,57,562,505,1067,555,504,1059
2,3,1,58,654,655,1309,651,652,1303
2,3,1,59,790,755,1545,787,755,1542
2,3,1,60,954,980,1934,945,978,1923
2,3,1,61,996,1033,2029,989,1033,2022
2,3,1,62,1006,993,1999,999,993,1992
2,3,1,63,384,436,820,384,436,820
2,3,1,64,351,387,738,350,387,737
2,3,1,65,591,591,1182,591,591,1182
2,3,1,66,444,417,861,443,417,860
2,3,1,67,427,409,836,427,408,835
2,3,1,68,410,392,802,410,392,802
2,3,1,69,370,349,719,367,349,716
2,3,1,70,332,333,665,332,333,665
2,3,1,71,340,375,715,340,375,715
2,3,1,72,592,588,1180,589,588,1177
2,3,1,73,326,371,697,326,371,697
2,3,1,74,476,452,928,475,452,927
2,3,1,75,424,423,847,420,423,843
2,3,1,76,545,580,1125,544,579,1123
2,3,1,77,494,557,1051,493,557,1050
2,3,1,78,375,458,833,375,458,833
2,3,1,79,536,552,1088,533,551,1084
2,3,1,80,432,469,901,432,469,901
2,3,1,81,408,395,803,406,393,799
2,3,1,82,299,328,627,294,328,622
2,3,1,83,553,604,1157,552,603,1155
2,3,1,84,555,537,1092,552,534,1086
2,3,1,85,375,447,822,375,446,821
2,3,1,86,592,685,1277,591,683,1274
2,3,1,87,632,614,1246,632,612,1244
2,3,1,88,1089,1004,2093,1087,1003,2090
2,3,1,89,413,515,928,412,515,927
2,3,1,90,522,612,1134,516,610,1126
2,3,1,91,367,457,824,365,457,822
2,3,1,92,488,553,1041,485,552,1037
2,3,1,93,514,552,1066,513,552,1065
2,3,1,94,703,715,1418,700,711,1411
2,3,1,95,843,778,1621,841,776,1617
2,3,1,96,765,792,1557,762,792,1554
2,3,1,97,662,622,1284,659,621,1280
2,3,1,98,1044,1026,2070,1040,1021,2061
2,3,1,99,622,582,1204,619,581,1200
2,3,1,100,717,760,1477,716,760,1476
2,3,1,101,572,629,1201,571,628,1199
2,3,1,102,605,664,1269,602,663,1265
2,3,1,103,604,604,1208,601,603,1204
2,3,1,104,721,718,1439,716,718,1434
2,3,1,105,769,915,1684,766,914,1680
2,3,1,106,973,1008,1981,971,1007,1978
2,3,1,107,767,757,1524,765,755,1520
2,3,1,108,1762,1941,3703,1755,1939,3694
2,3,1,109,1564,1545,3109,1557,1544,3101
2,3,1,110,581,689,1270,580,689,1269
2,3,1,111,468,458,926,468,456,924
2,3,1,112,463,458,921,462,457,919
2,3,1,113,599,648,1247,598,646,1244
2,3,1,114,731,795,1526,729,792,1521
2,3,1,115,1005,1098,2103,1005,1098,2103
2,3,1,116,1576,1645,3221,1571,1644,3215
2,3,1,117,745,826,1571,744,821,1565
2,3,1,118,692,706,1398,690,704,1394
2,3,1,119,584,629,1213,580,629,1209
2,3,1,120,517,534,1051,514,534,1048
2,3,1,121,779,894,1673,776,891,1667
2,3,1,122,407,319,726,405,318,723
2,3,1,124,972,989,1961,970,988,1958
2,3,1,125,611,588,1199,608,588,1196
2,3,1,126,7942,8428,16370,7914,8413,16327
2,3,1,127,608,614,1222,607,613,1220
2,3,1,130,951,917,1868,945,917,1862
