"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
2,1,2,472,944,924,1868,940,923,1863
2,1,2,473,579,555,1134,577,554,1131
2,1,2,474,956,950,1906,954,950,1904
2,1,2,475,412,397,809,412,397,809
2,1,2,476,736,716,1452,733,715,1448
2,1,2,477,704,674,1378,702,673,1375
2,1,2,478,759,806,1565,758,805,1563
2,1,2,479,585,644,1229,585,643,1228
2,1,2,480,1629,1666,3295,1620,1665,3285
2,1,2,481,731,808,1539,731,806,1537
2,1,2,482,819,881,1700,819,880,1699
2,1,2,483,327,290,617,327,290,617
2,1,2,484,442,487,929,440,487,927
2,1,2,485,376,403,779,375,403,778
2,1,2,486,600,585,1185,598,585,1183
2,1,2,487,458,488,946,458,488,946
2,1,2,488,4670,4853,9523,4663,4849,9512
2,1,2,489,495,527,1022,495,527,1022
2,1,2,490,376,374,750,376,374,750
2,1,2,491,533,540,1073,533,539,1072
2,1,2,492,766,743,1509,765,741,1506
2,1,2,493,738,732,1470,738,732,1470
2,1,2,494,539,538,1077,538,538,1076
2,1,2,495,697,676,1373,696,675,1371
2,1,2,496,1792,1873,3665,1788,1872,3660
2,1,2,497,428,412,840,427,411,838
2,1,2,498,710,672,1382,709,672,1381
2,1,2,499,480,484,964,478,483,961
2,1,2,500,392,443,835,389,443,832
2,1,2,501,7095,7150,14245,7080,7136,14216
2,1,2,502,3729,3707,7436,3723,3702,7425
2,1,2,503,325,372,697,322,371,693
2,1,2,504,438,427,865,438,427,865
2,1,2,505,458,490,948,458,490,948
2,1,2,507,403,362,765,400,362,762
2,1,2,508,411,376,787,406,376,782
2,1,2,509,396,417,813,394,417,811
2,1,2,510,405,386,791,405,386,791
2,1,2,511,450,395,845,449,395,844
2,1,2,512,399,409,808,397,408,805
2,1,2,513,395,372,767,393,371,764
2,1,2,514,396,397,793,395,396,791
2,1,2,515,388,394,782,387,394,781
2,1,2,516,1544,1526,3070,1539,1524,3063
2,1,2,548,227,191,418,227,191,418
2,1,2,549,542,481,1023,541,481,1022
2,1,2,550,678,635,1313,677,635,1312
2,1,2,551,573,524,1097,572,523,1095
2,1,2,552,737,729,1466,736,729,1465
2,1,2,553,879,886,1765,877,885,1762
2,1,2,554,693,751,1444,693,750,1443
2,1,2,555,995,1063,2058,993,1062,2055
2,1,2,556,979,961,1940,979,959,1938
2,1,2,557,234,202,436,234,201,435
2,1,2,558,1028,1037,2065,1027,1034,2061
2,1,2,559,604,564,1168,603,564,1167
2,1,2,560,613,553,1166,613,552,1165
2,1,2,561,724,674,1398,724,672,1396
2,1,2,562,878,882,1760,875,882,1757
2,1,2,563,531,527,1058,531,527,1058
2,1,2,564,515,506,1021,515,506,1021
2,1,2,570,1910,1842,3752,1905,1840,3745
2,1,2,572,1282,1207,2489,1277,1203,2480
2,1,2,573,601,591,1192,598,589,1187
2,1,2,574,718,730,1448,717,730,1447
2,1,2,575,1077,1091,2168,1074,1090,2164
2,1,2,576,250,219,469,250,219,469
2,1,2,577,740,722,1462,739,721,1460
2,1,2,578,781,786,1567,780,786,1566
2,1,2,579,648,614,1262,648,613,1261
2,1,2,580,268,271,539,268,270,538
2,1,2,581,500,485,985,500,484,984
2,1,2,582,545,527,1072,543,526,1069
2,1,2,583,515,523,1038,514,522,1036
2,1,2,584,558,557,1115,557,557,1114
2,1,2,585,421,438,859,420,438,858
2,1,2,586,428,443,871,426,442,868
2,1,2,587,101,100,201,100,100,200
2,1,2,588,500,508,1008,500,507,1007
2,1,2,589,543,568,1111,543,568,1111
2,1,2,590,1063,1084,2147,1059,1081,2140
2,1,2,591,389,354,743,389,354,743
2,1,2,592,783,729,1512,782,729,1511
2,1,2,593,565,524,1089,564,524,1088
2,1,2,594,2467,2386,4853,2459,2378,4837
2,1,2,595,3998,3934,7932,3991,3932,7923
2,1,2,596,1148,1094,2242,1145,1093,2238
2,1,2,597,793,714,1507,790,714,1504
2,1,2,598,500,484,984,500,484,984
2,1,2,599,1115,1034,2149,1110,1032,2142
2,1,2,600,419,410,829,417,410,827
2,1,2,601,681,641,1322,679,641,1320
2,1,2,602,667,653,1320,666,653,1319
2,1,2,603,1012,991,2003,1009,991,2000
2,1,2,604,383,376,759,383,376,759
2,1,2,605,536,560,1096,535,559,1094
2,1,2,606,477,469,946,477,469,946
2,1,2,607,536,513,1049,536,513,1049
2,1,2,608,598,593,1191,598,593,1191
2,1,2,609,325,308,633,325,308,633
2,1,2,610,689,687,1376,685,685,1370
2,1,2,611,572,548,1120,570,547,1117
2,1,2,612,238,228,466,238,228,466
2,1,2,613,954,919,1873,953,916,1869
2,1,2,614,358,336,694,357,336,693
2,1,2,615,918,869,1787,915,868,1783
2,1,2,616,478,462,940,478,462,940
2,1,2,617,408,387,795,406,387,793
2,1,2,618,363,356,719,362,356,718
2,1,2,619,325,314,639,324,314,638
2,1,2,620,1056,1033,2089,1055,1031,2086
2,1,2,621,716,700,1416,714,698,1412
2,1,2,622,895,864,1759,893,864,1757
2,1,2,623,650,671,1321,650,671,1321
2,1,2,624,605,550,1155,603,550,1153
2,1,2,625,814,740,1554,813,739,1552
2,1,2,626,949,929,1878,948,926,1874
2,1,2,627,1067,1019,2086,1063,1018,2081
2,1,2,628,680,680,1360,679,679,1358
2,1,2,629,520,561,1081,517,561,1078
2,1,2,630,429,390,819,428,389,817
2,1,2,631,496,456,952,495,456,951
2,1,2,632,192,198,390,192,197,389
2,1,2,634,557,576,1133,553,575,1128
2,1,2,635,429,416,845,427,415,842
2,1,2,636,257,243,500,256,243,499
2,1,2,637,208,199,407,206,199,405
2,1,2,638,306,317,623,305,317,622
2,1,2,639,416,452,868,413,450,863
2,1,2,640,561,586,1147,560,585,1145
2,1,2,641,475,508,983,474,508,982
2,1,2,642,1091,1127,2218,1087,1124,2211
2,1,2,643,1009,1086,2095,1005,1085,2090
2,1,2,644,419,425,844,417,425,842
2,1,2,645,2149,2166,4315,2139,2165,4304
2,1,2,646,300,315,615,298,315,613
2,1,2,647,397,367,764,397,367,764
2,1,2,648,544,535,1079,540,533,1073
2,1,2,649,315,327,642,315,327,642
2,1,2,682,898,998,1896,898,997,1895
2,1,2,688,333,332,665,333,331,664
2,1,2,689,336,338,674,336,338,674
2,1,2,693,467,482,949,467,482,949
2,1,2,1807,2868,2540,5408,2863,2530,5393
2,1,2,1808,252,215,467,252,215,467
2,1,2,1809,466,412,878,466,409,875
2,1,2,1810,464,390,854,462,389,851
2,1,2,1811,293,270,563,293,270,563
2,1,2,1812,327,284,611,326,283,609
2,1,2,1813,368,335,703,365,335,700
2,1,2,1814,276,253,529,276,253,529
2,1,2,1815,364,314,678,363,313,676
2,1,2,1816,195,152,347,195,152,347
2,1,2,1817,291,300,591,290,299,589
2,1,2,1818,242,217,459,242,217,459
2,1,2,1819,342,314,656,342,313,655
2,1,2,1820,241,231,472,241,231,472
2,1,2,1821,243,194,437,241,194,435
2,1,2,1822,269,239,508,268,236,504
2,1,2,1823,296,311,607,295,311,606
2,1,2,1824,227,245,472,227,244,471
2,1,2,1825,367,358,725,367,358,725
2,1,2,1826,251,249,500,250,248,498
2,1,2,1827,297,245,542,297,245,542
2,1,2,1828,333,302,635,330,301,631
2,1,2,1829,341,307,648,340,306,646
2,1,2,1830,210,212,422,209,212,421
2,1,2,1831,385,357,742,384,357,741
2,1,2,1832,317,293,610,315,293,608
2,1,2,1833,361,298,659,359,296,655
2,1,2,1834,348,338,686,346,338,684
2,1,2,1835,271,287,558,269,287,556
2,1,2,1836,306,296,602,305,296,601
2,1,2,1837,261,251,512,260,250,510
2,1,2,1838,311,267,578,311,267,578
2,1,2,1839,301,274,575,301,274,575
2,1,2,1840,348,281,629,347,281,628
2,1,2,1841,319,288,607,316,288,604
2,1,2,1842,345,315,660,345,314,659
2,1,2,1843,282,265,547,282,264,546
2,1,2,1844,382,346,728,381,345,726
2,1,2,1845,279,228,507,278,227,505
2,1,2,1846,1012,930,1942,1008,927,1935
2,1,2,1943,434,460,894,432,460,892
2,1,2,1944,954,974,1928,951,974,1925
2,1,2,1945,366,388,754,365,386,751
2,1,2,1946,440,417,857,438,415,853
2,1,2,1947,1139,1083,2222,1139,1082,2221
2,1,2,1948,1099,995,2094,1097,994,2091
2,1,2,1949,1054,1033,2087,1054,1031,2085
2,1,2,1950,616,624,1240,616,623,1239
2,1,2,1951,1002,992,1994,1000,989,1989
2,1,2,1952,980,955,1935,977,955,1932
2,2,2,211,360,349,709,359,349,708
2,2,2,212,305,306,611,305,306,611
2,2,2,213,379,385,764,378,385,763
2,2,2,214,326,284,610,324,283,607
2,2,2,215,337,280,617,335,279,614
2,2,2,216,209,186,395,209,185,394
2,2,2,217,243,123,366,239,123,362
2,2,2,218,254,183,437,253,183,436
2,2,2,219,200,171,371,199,171,370
2,2,2,220,167,167,334,167,165,332
2,2,2,221,386,322,708,386,322,708
2,2,2,222,257,308,565,257,307,564
2,2,2,223,371,374,745,371,374,745
2,2,2,224,333,388,721,330,387,717
2,2,2,225,364,443,807,363,443,806
2,2,2,226,370,376,746,370,375,745
2,2,2,227,369,281,650,367,280,647
2,2,2,228,262,217,479,262,217,479
2,2,2,229,214,225,439,214,224,438
2,2,2,230,337,343,680,336,343,679
2,2,2,231,414,377,791,412,377,789
2,2,2,232,388,388,776,388,388,776
2,2,2,233,321,339,660,321,339,660
2,2,2,234,299,293,592,298,293,591
2,2,2,235,345,380,725,345,380,725
2,2,2,236,286,272,558,285,272,557
2,2,2,237,378,374,752,377,374,751
2,2,2,238,293,217,510,293,217,510
2,2,2,239,196,181,377,194,181,375
2,2,2,240,476,407,883,475,407,882
2,2,2,241,413,417,830,411,415,826
2,2,2,242,308,364,672,308,364,672
2,2,2,243,274,327,601,271,326,597
2,2,2,244,357,380,737,357,380,737
2,2,2,245,395,426,821,395,425,820
2,2,2,246,397,410,807,396,410,806
2,2,2,247,475,455,930,473,454,927
2,2,2,248,348,331,679,346,331,677
2,2,2,249,231,222,453,231,222,453
2,2,2,250,234,201,435,233,201,434
2,2,2,251,240,254,494,240,254,494
2,2,2,252,447,435,882,444,434,878
2,2,2,253,390,404,794,389,404,793
2,2,2,254,465,475,940,462,474,936
2,2,2,255,491,470,961,490,469,959
2,2,2,256,277,357,634,277,356,633
2,2,2,257,397,378,775,397,378,775
2,2,2,258,385,382,767,384,382,766
2,2,2,259,250,258,508,247,257,504
2,2,2,260,300,275,575,300,275,575
2,2,2,261,309,340,649,308,340,648
2,2,2,262,289,301,590,288,300,588
2,2,2,263,324,315,639,323,315,638
2,2,2,264,333,358,691,333,358,691
2,2,2,265,253,266,519,253,266,519
2,2,2,266,347,371,718,347,371,718
2,2,2,267,256,297,553,256,297,553
2,2,2,268,382,413,795,381,413,794
2,2,2,269,364,429,793,363,429,792
2,2,2,270,453,472,925,452,472,924
2,2,2,271,471,542,1013,471,540,1011
2,2,2,272,351,366,717,351,366,717
2,2,2,273,387,407,794,387,407,794
2,2,2,274,384,383,767,384,383,767
2,2,2,275,320,381,701,320,380,700
2,2,2,276,420,408,828,419,407,826
2,2,2,277,341,354,695,341,354,695
2,2,2,278,290,298,588,287,297,584
2,2,2,279,554,528,1082,554,527,1081
2,2,2,280,364,366,730,363,366,729
2,2,2,281,496,500,996,495,500,995
2,2,2,282,395,421,816,394,420,814
2,2,2,283,410,417,827,409,416,825
2,2,2,284,411,403,814,409,402,811
2,2,2,285,517,516,1033,516,516,1032
2,2,2,286,423,394,817,423,394,817
2,2,2,287,478,419,897,478,419,897
2,2,2,288,346,329,675,346,329,675
2,2,2,289,376,350,726,376,350,726
2,2,2,290,429,490,919,427,490,917
2,2,2,291,606,606,1212,604,605,1209
2,2,2,292,593,694,1287,591,692,1283
2,2,2,293,682,665,1347,680,663,1343
2,2,2,294,498,510,1008,497,508,1005
2,2,2,295,334,343,677,334,341,675
2,2,2,296,392,374,766,392,374,766
2,2,2,297,424,459,883,422,459,881
2,2,2,298,403,417,820,402,417,819
2,2,2,299,476,480,956,476,479,955
2,2,2,300,384,417,801,382,417,799
2,2,2,301,476,480,956,475,479,954
2,2,2,302,340,417,757,338,416,754
2,2,2,303,433,498,931,432,498,930
2,2,2,304,364,227,591,363,227,590
2,2,2,305,931,998,1929,930,995,1925
2,2,2,306,589,604,1193,587,602,1189
2,2,2,307,526,506,1032,524,506,1030
2,2,2,308,480,487,967,479,486,965
2,2,2,309,418,486,904,418,486,904
2,2,2,310,409,469,878,407,469,876
2,2,2,311,297,359,656,297,359,656
2,2,2,312,360,399,759,360,399,759
2,2,2,313,533,560,1093,533,560,1093
2,2,2,314,515,590,1105,511,588,1099
2,2,2,315,480,530,1010,480,530,1010
2,2,2,316,525,519,1044,524,518,1042
2,2,2,317,507,491,998,506,490,996
2,2,2,318,350,424,774,350,423,773
2,2,2,319,659,634,1293,656,634,1290
2,2,2,320,401,418,819,400,418,818
2,2,2,321,450,473,923,449,473,922
2,2,2,322,328,345,673,328,345,673
2,2,2,323,447,478,925,447,475,922
2,2,2,324,515,582,1097,515,580,1095
2,2,2,325,393,415,808,393,414,807
2,2,2,326,681,725,1406,679,724,1403
2,2,2,327,673,714,1387,671,713,1384
2,2,2,328,692,719,1411,691,718,1409
2,2,2,329,581,607,1188,577,606,1183
2,2,2,330,679,685,1364,678,683,1361
2,2,2,331,1087,1192,2279,1087,1188,2275
2,2,2,332,503,566,1069,501,565,1066
2,2,2,333,1679,1803,3482,1678,1802,3480
2,2,2,334,648,697,1345,644,696,1340
2,2,2,335,655,717,1372,655,715,1370
2,2,2,336,244,268,512,243,268,511
2,2,2,337,342,417,759,342,417,759
2,2,2,338,492,578,1070,490,577,1067
2,2,2,339,1200,1323,2523,1198,1321,2519
2,2,2,340,649,635,1284,646,634,1280
2,2,2,341,658,663,1321,657,661,1318
2,2,2,342,542,596,1138,541,595,1136
2,2,2,343,440,487,927,440,487,927
2,2,2,344,406,432,838,404,432,836
2,2,2,345,466,504,970,465,504,969
2,2,2,346,4344,4716,9060,4332,4709,9041
2,2,2,347,880,938,1818,877,937,1814
2,2,2,348,658,749,1407,658,747,1405
2,2,2,349,497,444,941,496,443,939
2,2,2,350,720,751,1471,718,751,1469
2,2,2,351,955,1007,1962,954,1007,1961
2,2,2,352,534,562,1096,531,561,1092
2,2,2,353,457,431,888,456,430,886
2,2,2,354,446,473,919,445,473,918
2,2,2,355,587,588,1175,585,588,1173
2,2,2,356,2397,2349,4746,2393,2347,4740
2,2,2,357,2455,2556,5011,2451,2556,5007
2,2,2,358,677,748,1425,675,747,1422
2,2,2,359,555,489,1044,552,489,1041
2,2,2,360,576,565,1141,574,565,1139
2,2,2,361,915,913,1828,911,911,1822
2,2,2,362,513,603,1116,513,603,1116
2,2,2,363,489,513,1002,488,512,1000
2,2,2,364,591,554,1145,590,554,1144
2,2,2,365,547,572,1119,545,571,1116
2,2,2,366,2082,2231,4313,2077,2227,4304
2,2,2,367,648,593,1241,646,591,1237
2,2,2,368,685,656,1341,684,654,1338
2,2,2,369,251,305,556,250,305,555
2,2,2,370,365,403,768,364,403,767
2,2,2,371,364,421,785,364,421,785
2,2,2,372,454,473,927,453,472,925
2,2,2,373,372,450,822,372,449,821
2,2,2,374,417,483,900,417,483,900
2,2,2,388,600,663,1263,598,660,1258
2,2,2,389,441,485,926,439,483,922
2,2,2,390,356,365,721,355,365,720
2,2,2,391,362,387,749,357,387,744
2,2,2,392,535,554,1089,535,553,1088
2,2,2,393,505,557,1062,505,557,1062
2,2,2,394,406,491,897,403,491,894
2,2,2,395,618,627,1245,618,625,1243
2,2,2,399,568,686,1254,567,685,1252
2,2,2,400,593,659,1252,591,657,1248
2,2,2,401,487,500,987,486,499,985
2,2,2,402,367,465,832,367,465,832
2,2,2,403,497,574,1071,497,574,1071
2,2,2,404,340,395,735,340,394,734
2,2,2,405,357,381,738,357,380,737
2,2,2,406,568,587,1155,566,587,1153
2,2,2,407,406,459,865,405,458,863
2,2,2,408,377,386,763,377,386,763
2,2,2,409,573,590,1163,572,590,1162
2,2,2,410,415,486,901,414,485,899
2,2,2,411,491,597,1088,490,595,1085
2,2,2,412,397,456,853,396,456,852
2,2,2,413,399,481,880,399,481,880
2,2,2,414,555,605,1160,555,605,1160
2,2,2,415,411,437,848,411,437,848
2,2,2,416,435,469,904,435,468,903
2,2,2,417,581,584,1165,579,583,1162
2,2,2,419,422,411,833,420,411,831
2,2,2,420,392,422,814,392,422,814
2,2,2,421,403,426,829,400,426,826
2,2,2,422,381,399,780,381,398,779
2,2,2,423,486,613,1099,485,612,1097
2,2,2,424,570,640,1210,570,640,1210
2,2,2,425,520,531,1051,519,530,1049
2,2,2,426,494,492,986,493,492,985
2,2,2,427,451,478,929,449,476,925
2,2,2,429,464,462,926,461,461,922
2,2,2,430,451,464,915,451,464,915
2,2,2,431,405,449,854,404,449,853
2,2,2,432,577,610,1187,577,610,1187
2,2,2,433,435,498,933,433,498,931
2,2,2,435,693,727,1420,688,725,1413
2,2,2,436,639,622,1261,639,621,1260
2,2,2,437,293,344,637,293,343,636
2,2,2,438,522,627,1149,522,625,1147
2,2,2,439,557,654,1211,557,654,1211
2,2,2,440,540,517,1057,540,517,1057
2,2,2,441,606,643,1249,605,643,1248
2,2,2,442,787,783,1570,786,782,1568
2,2,2,443,673,681,1354,672,681,1353
2,2,2,445,643,665,1308,643,665,1308
2,2,2,446,749,739,1488,748,738,1486
2,2,2,447,411,430,841,411,429,840
2,2,2,448,791,785,1576,788,785,1573
2,2,2,449,586,637,1223,586,636,1222
2,2,2,450,541,640,1181,540,640,1180
2,2,2,451,333,348,681,331,348,679
2,2,2,452,420,446,866,420,446,866
2,2,2,453,439,427,866,439,427,866
2,2,2,454,767,745,1512,763,745,1508
2,2,2,457,584,579,1163,583,579,1162
2,2,2,458,367,383,750,366,382,748
2,2,2,459,782,743,1525,782,741,1523
2,2,2,460,384,381,765,381,380,761
2,2,2,461,500,474,974,499,473,972
2,2,2,462,352,327,679,351,326,677
2,2,2,517,492,481,973,490,480,970
2,2,2,518,1867,1940,3807,1861,1936,3797
2,2,2,519,1329,1455,2784,1327,1454,2781
2,2,2,520,1658,1727,3385,1651,1725,3376
2,2,2,521,814,856,1670,811,853,1664
2,2,2,522,2757,2818,5575,2747,2816,5563
2,2,2,523,3706,3702,7408,3698,3699,7397
2,2,2,524,525,555,1080,522,555,1077
2,2,2,525,591,537,1128,588,536,1124
2,2,2,526,473,540,1013,472,539,1011
2,2,2,527,428,460,888,428,459,887
2,2,2,528,698,674,1372,697,672,1369
2,2,2,529,662,647,1309,658,646,1304
2,2,2,530,603,579,1182,601,579,1180
2,2,2,531,584,572,1156,584,572,1156
2,2,2,532,670,679,1349,667,676,1343
2,2,2,533,669,665,1334,669,664,1333
2,2,2,534,738,737,1475,734,737,1471
2,2,2,535,288,250,538,288,249,537
2,2,2,536,377,337,714,376,336,712
2,2,2,537,476,443,919,472,443,915
2,2,2,538,5455,5505,10960,5436,5493,10929
2,2,2,539,483,470,953,481,469,950
2,2,2,541,1380,1443,2823,1372,1441,2813
2,2,2,542,1264,1226,2490,1261,1223,2484
2,2,2,543,1096,1084,2180,1091,1080,2171
2,2,2,544,6612,6436,13048,6588,6426,13014
2,2,2,545,1671,1543,3214,1666,1542,3208
2,2,2,546,412,399,811,410,399,809
2,2,2,547,980,989,1969,979,988,1967
2,2,2,565,4385,4164,8549,4366,4161,8527
2,2,2,681,271,280,551,270,280,550
2,2,2,683,358,338,696,358,338,696
2,2,2,684,330,344,674,329,343,672
2,2,2,685,341,360,701,341,358,699
2,2,2,686,279,294,573,278,293,571
2,2,2,687,335,326,661,335,326,661
2,2,2,1642,638,797,1435,636,796,1432
2,2,2,1643,321,333,654,320,333,653
2,2,2,1644,560,606,1166,558,605,1163
2,2,2,1645,461,506,967,461,506,967
2,2,2,1646,382,389,771,382,388,770
2,2,2,1647,791,836,1627,790,836,1626
2,2,2,1648,631,638,1269,631,638,1269
2,2,2,1650,635,660,1295,634,658,1292
2,2,2,1651,679,755,1434,679,755,1434
2,2,2,1652,655,731,1386,654,729,1383
2,2,2,1654,529,546,1075,527,546,1073
2,3,1,1,981,1046,2027,980,1044,2024
2,3,1,2,680,836,1516,678,836,1514
2,3,1,3,978,899,1877,974,899,1873
2,3,1,4,895,886,1781,895,885,1780
2,3,1,5,250,256,506,249,256,505
2,3,1,6,715,728,1443,711,727,1438
2,3,1,7,341,348,689,337,348,685
2,3,1,8,718,722,1440,715,721,1436
2,3,1,9,606,547,1153,606,547,1153
2,3,1,10,509,513,1022,507,512,1019
2,3,1,11,1257,1320,2577,1254,1318,2572
2,3,1,15,923,917,1840,916,917,1833
2,3,1,16,876,877,1753,865,876,1741
2,3,1,17,1268,1266,2534,1262,1262,2524
2,3,1,18,972,1042,2014,972,1041,2013
2,3,1,19,653,683,1336,650,680,1330
2,3,1,20,723,822,1545,721,821,1542
2,3,1,21,402,404,806,402,403,805
2,3,1,22,489,548,1037,488,548,1036
2,3,1,23,624,701,1325,622,701,1323
2,3,1,24,612,663,1275,608,663,1271
2,3,1,25,462,521,983,461,520,981
2,3,1,26,408,450,858,408,449,857
2,3,1,27,514,576,1090,512,576,1088
2,3,1,28,245,246,491,244,246,490
2,3,1,29,447,508,955,447,507,954
2,3,1,30,646,604,1250,644,604,1248
2,3,1,31,395,373,768,392,373,765
2,3,1,32,892,868,1760,884,867,1751
2,3,1,33,874,828,1702,868,828,1696
2,3,1,34,767,729,1496,761,729,1490
2,3,1,35,1304,1316,2620,1294,1314,2608
2,3,1,36,1045,1047,2092,1040,1045,2085
2,3,1,37,1403,1412,2815,1395,1412,2807
2,3,1,38,962,946,1908,957,946,1903
2,3,1,39,767,759,1526,764,755,1519
2,3,1,40,892,824,1716,889,823,1712
2,3,1,41,517,509,1026,513,508,1021
2,3,1,42,510,498,1008,507,497,1004
2,3,1,43,467,514,981,467,514,981
2,3,1,44,315,297,612,314,297,611
2,3,1,45,324,321,645,318,321,639
2,3,1,46,380,399,779,380,399,779
2,3,1,47,510,515,1025,508,515,1023
2,3,1,48,841,870,1711,836,868,1704
2,3,1,49,148,114,262,148,114,262
2,3,1,50,220,165,385,218,164,382
2,3,1,51,267,186,453,264,186,450
2,3,1,52,369,386,755,365,385,750
2,3,1,53,265,253,518,262,253,515
2,3,1,54,423,460,883,421,459,880
2,3,1,55,304,316,620,304,316,620
2,3,1,56,590,537,1127,588,537,1125
2,3,1,57,560,505,1065,553,504,1057
2,3,1,58,653,654,1307,650,652,1302
2,3,1,59,785,753,1538,782,753,1535
2,3,1,60,950,980,1930,941,979,1920
2,3,1,61,993,1031,2024,987,1031,2018
2,3,1,62,1005,991,1996,998,991,1989
2,3,1,63,382,436,818,382,436,818
2,3,1,64,350,386,736,349,386,735
2,3,1,65,588,588,1176,588,588,1176
2,3,1,66,442,415,857,441,415,856
2,3,1,67,426,409,835,426,408,834
2,3,1,68,408,392,800,408,392,800
2,3,1,69,368,349,717,365,349,714
2,3,1,70,331,332,663,331,332,663
2,3,1,71,340,375,715,340,375,715
2,3,1,72,591,587,1178,589,587,1176
2,3,1,73,326,370,696,326,370,696
2,3,1,74,476,452,928,475,452,927
2,3,1,75,423,423,846,419,423,842
2,3,1,76,545,580,1125,544,579,1123
2,3,1,77,492,557,1049,491,557,1048
2,3,1,78,374,458,832,374,458,832
2,3,1,79,537,551,1088,534,550,1084
2,3,1,80,431,469,900,431,469,900
2,3,1,81,408,393,801,407,392,799
2,3,1,82,299,328,627,294,328,622
2,3,1,83,552,603,1155,551,602,1153
2,3,1,84,554,537,1091,551,536,1087
2,3,1,85,375,447,822,375,446,821
2,3,1,86,591,685,1276,590,683,1273
2,3,1,87,632,613,1245,632,612,1244
2,3,1,88,1087,1000,2087,1085,999,2084
2,3,1,89,412,514,926,411,514,925
2,3,1,90,521,611,1132,516,610,1126
2,3,1,91,366,457,823,364,457,821
2,3,1,92,488,552,1040,486,551,1037
2,3,1,93,514,552,1066,513,552,1065
2,3,1,94,701,715,1416,698,713,1411
2,3,1,95,843,776,1619,841,774,1615
2,3,1,96,764,792,1556,762,792,1554
2,3,1,97,661,620,1281,659,619,1278
2,3,1,98,1043,1024,2067,1040,1019,2059
2,3,1,99,620,582,1202,617,581,1198
2,3,1,100,716,759,1475,715,759,1474
2,3,1,101,571,629,1200,570,629,1199
2,3,1,102,603,664,1267,600,664,1264
2,3,1,103,604,603,1207,602,603,1205
2,3,1,104,720,717,1437,715,717,1432
2,3,1,105,767,914,1681,765,914,1679
2,3,1,106,973,1007,1980,971,1007,1978
2,3,1,107,762,757,1519,761,756,1517
2,3,1,108,1754,1938,3692,1747,1937,3684
2,3,1,109,1563,1542,3105,1556,1541,3097
2,3,1,110,580,687,1267,579,687,1266
2,3,1,111,468,458,926,468,456,924
2,3,1,112,462,458,920,461,458,919
2,3,1,113,596,647,1243,595,647,1242
2,3,1,114,730,795,1525,729,793,1522
2,3,1,115,1003,1098,2101,1003,1098,2101
2,3,1,116,1572,1643,3215,1568,1642,3210
2,3,1,117,745,824,1569,744,822,1566
2,3,1,118,691,705,1396,689,704,1393
2,3,1,119,582,626,1208,578,626,1204
2,3,1,120,515,534,1049,512,534,1046
2,3,1,121,777,894,1671,774,892,1666
2,3,1,122,405,316,721,403,315,718
2,3,1,124,968,988,1956,966,987,1953
2,3,1,125,610,587,1197,608,587,1195
2,3,1,126,7929,8415,16344,7903,8404,16307
2,3,1,127,608,613,1221,607,613,1220
2,3,1,130,949,915,1864,943,915,1858
