uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
23005,1999,QUINTANA ROO,BENITO JUAREZ,56,PRI,RAFAEL LARA Y LARA,PRI,172,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,172,PRI,172,PRI,159,PRD,60,PAN,NA,NA,PAN,NA,60,PAN,0.0659818565,904,441,448,0.49557522123893805,60,172,159,48,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,57,PRI,RAFAEL LARA Y LARA,PRI,131,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,131,PRI,131,PRI,127,PRD,85,PAN,NA,NA,PAN,NA,85,PAN,0.0659818565,873,422,428,0.49026345933562426,85,131,127,75,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,58,PRI,RAFAEL LARA Y LARA,PRI,79,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,79,PRI,79,PRI,56,PRD,97,PAN,NA,NA,PAN,NA,97,PAN,0.0659818565,554,324,329,0.5938628158844765,97,79,56,89,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,59,PRI,RAFAEL LARA Y LARA,PRI,66,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,66,PRI,66,PRI,85,PRD,122,PAN,NA,NA,PAN,NA,122,PAN,0.0659818565,647,333,656,1.0139103554868625,122,66,85,57,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,60,PRI,RAFAEL LARA Y LARA,PRI,68,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,68,PRI,68,PRI,98,PRD,28,PAN,NA,NA,PAN,NA,28,PAN,0.0659818565,593,290,295,0.4974704890387858,28,68,98,95,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,61,PRI,RAFAEL LARA Y LARA,PRI,147,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,147,PRI,147,PRI,128,PRD,63,PAN,NA,NA,PAN,NA,63,PAN,0.0659818565,768,408,426,0.5546875,63,147,128,68,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,62,PRI,RAFAEL LARA Y LARA,PRI,134,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,134,PRI,134,PRI,124,PRD,47,PAN,NA,NA,PAN,NA,47,PAN,0.0659818565,731,364,375,0.5129958960328317,47,134,124,54,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,63,PRI,RAFAEL LARA Y LARA,PRI,102,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,102,PRI,102,PRI,120,PRD,66,PAN,NA,NA,PAN,NA,66,PAN,0.0659818565,717,354,365,0.5090655509065551,66,102,120,62,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,64,PRI,RAFAEL LARA Y LARA,PRI,156,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,156,PRI,156,PRI,154,PRD,44,PAN,NA,NA,PAN,NA,44,PAN,0.0659818565,812,409,434,0.5344827586206896,44,156,154,47,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,65,PRI,RAFAEL LARA Y LARA,PRI,166,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,166,PRI,166,PRI,205,PRD,69,PAN,NA,NA,PAN,NA,69,PAN,0.0659818565,1166,534,551,0.4725557461406518,69,166,205,91,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,66,PRI,RAFAEL LARA Y LARA,PRI,82,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,82,PRI,82,PRI,126,PRD,55,PAN,NA,NA,PAN,NA,55,PAN,0.0659818565,701,309,317,0.4522111269614836,55,82,126,37,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,67,PRI,RAFAEL LARA Y LARA,PRI,72,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,72,PRI,72,PRI,131,PRD,34,PAN,NA,NA,PAN,NA,34,PAN,0.0659818565,737,282,291,0.3948439620081411,34,72,131,42,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,68,PRI,RAFAEL LARA Y LARA,PRI,139,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,139,PRI,139,PRI,115,PRD,50,PAN,NA,NA,PAN,NA,50,PAN,0.0659818565,872,380,402,0.4610091743119266,50,139,115,73,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,69,PRI,RAFAEL LARA Y LARA,PRI,76,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,76,PRI,76,PRI,118,PRD,56,PAN,NA,NA,PAN,NA,56,PAN,0.0659818565,802,303,572,0.713216957605985,56,76,118,52,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,70,PRI,RAFAEL LARA Y LARA,PRI,192,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,192,PRI,192,PRI,147,PRD,34,PAN,NA,NA,PAN,NA,34,PAN,0.0659818565,828,429,447,0.5398550724637681,34,192,147,55,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,71,PRI,RAFAEL LARA Y LARA,PRI,224,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,224,PRI,224,PRI,151,PRD,34,PAN,NA,NA,PAN,NA,34,PAN,0.0659818565,923,488,510,0.5525460455037919,34,224,151,75,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,72,PRI,RAFAEL LARA Y LARA,PRI,266,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,266,PRI,266,PRI,251,PRD,63,PAN,NA,NA,PAN,NA,63,PAN,0.0659818565,1549,787,847,0.5468043899289864,63,266,251,203,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,73,PRI,RAFAEL LARA Y LARA,PRI,326,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,326,PRI,326,PRI,247,PRD,91,PAN,NA,NA,PAN,NA,91,PAN,0.0659818565,1521,790,822,0.5404339250493096,91,326,247,124,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,74,PRI,RAFAEL LARA Y LARA,PRI,205,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,205,PRI,205,PRI,223,PRD,98,PAN,NA,NA,PAN,NA,98,PAN,0.0659818565,1247,666,679,0.5445068163592622,98,205,223,137,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,75,PRI,RAFAEL LARA Y LARA,PRI,168,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,168,PRI,168,PRI,175,PRD,64,PAN,NA,NA,PAN,NA,64,PAN,0.0659818565,920,464,484,0.5260869565217391,64,168,175,52,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,76,PRI,RAFAEL LARA Y LARA,PRI,111,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,111,PRI,111,PRI,214,PRD,125,PAN,NA,NA,PAN,NA,125,PAN,0.0659818565,1140,571,580,0.5087719298245614,125,111,214,117,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,77,PRI,RAFAEL LARA Y LARA,PRI,45,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,45,PRI,45,PRI,56,PRD,105,PAN,NA,NA,PAN,NA,105,PAN,0.0659818565,570,269,272,0.47719298245614034,105,45,56,60,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,78,PRI,RAFAEL LARA Y LARA,PRI,33,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,33,PRI,33,PRI,57,PRD,33,PAN,NA,NA,PAN,NA,33,PAN,0.0659818565,389,175,177,0.455012853470437,33,33,57,52,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,79,PRI,RAFAEL LARA Y LARA,PRI,149,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,149,PRI,149,PRI,128,PRD,59,PAN,NA,NA,PAN,NA,59,PAN,0.0659818565,814,396,411,0.504914004914005,59,149,128,58,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,80,PRI,RAFAEL LARA Y LARA,PRI,115,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,115,PRI,115,PRI,94,PRD,63,PAN,NA,NA,PAN,NA,63,PAN,0.0659818565,685,360,369,0.5386861313868613,63,115,94,87,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,81,PRI,RAFAEL LARA Y LARA,PRI,133,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,133,PRI,133,PRI,127,PRD,54,PAN,NA,NA,PAN,NA,54,PAN,0.0659818565,852,399,419,0.49178403755868544,54,133,127,82,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,82,PRI,RAFAEL LARA Y LARA,PRI,134,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,134,PRI,134,PRI,109,PRD,56,PAN,NA,NA,PAN,NA,56,PAN,0.0659818565,720,361,378,0.525,56,134,109,59,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,83,PRI,RAFAEL LARA Y LARA,PRI,157,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,157,PRI,157,PRI,168,PRD,79,PAN,NA,NA,PAN,NA,79,PAN,0.0659818565,1055,495,506,0.47962085308056873,79,157,168,87,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,84,PRI,RAFAEL LARA Y LARA,PRI,157,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,157,PRI,157,PRI,123,PRD,79,PAN,NA,NA,PAN,NA,79,PAN,0.0659818565,1057,417,435,0.41154210028382215,79,157,123,54,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,85,PRI,RAFAEL LARA Y LARA,PRI,139,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,139,PRI,139,PRI,80,PRD,64,PAN,NA,NA,PAN,NA,64,PAN,0.0659818565,762,329,342,0.44881889763779526,64,139,80,44,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,86,PRI,RAFAEL LARA Y LARA,PRI,165,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,165,PRI,165,PRI,151,PRD,59,PAN,NA,NA,PAN,NA,59,PAN,0.0659818565,864,448,466,0.5393518518518519,59,165,151,69,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,87,PRI,RAFAEL LARA Y LARA,PRI,138,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,138,PRI,138,PRI,114,PRD,52,PAN,NA,NA,PAN,NA,52,PAN,0.0659818565,633,346,354,0.5592417061611374,52,138,114,40,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,88,PRI,RAFAEL LARA Y LARA,PRI,103,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,103,PRI,103,PRI,90,PRD,40,PAN,NA,NA,PAN,NA,40,PAN,0.0659818565,704,276,289,0.41051136363636365,40,103,90,41,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,89,PRI,RAFAEL LARA Y LARA,PRI,114,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,114,PRI,114,PRI,58,PRD,32,PAN,NA,NA,PAN,NA,32,PAN,0.0659818565,539,256,256,0.4749536178107607,32,114,58,49,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,91,PRI,RAFAEL LARA Y LARA,PRI,133,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,133,PRI,133,PRI,165,PRD,146,PAN,NA,NA,PAN,NA,146,PAN,0.0659818565,1185,578,593,0.5004219409282701,146,133,165,127,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,92,PRI,RAFAEL LARA Y LARA,PRI,160,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,160,PRI,160,PRI,105,PRD,55,PAN,NA,NA,PAN,NA,55,PAN,0.0659818565,714,369,380,0.5322128851540616,55,160,105,47,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,93,PRI,RAFAEL LARA Y LARA,PRI,124,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,124,PRI,124,PRI,98,PRD,87,PAN,NA,NA,PAN,NA,87,PAN,0.0659818565,833,412,424,0.5090036014405762,87,124,98,101,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,94,PRI,RAFAEL LARA Y LARA,PRI,224,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,224,PRI,224,PRI,197,PRD,139,PAN,NA,NA,PAN,NA,139,PAN,0.0659818565,1344,666,682,0.5074404761904762,139,224,197,102,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,95,PRI,RAFAEL LARA Y LARA,PRI,153,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,153,PRI,153,PRI,66,PRD,32,PAN,NA,NA,PAN,NA,32,PAN,0.0659818565,619,303,314,0.5072697899838449,32,153,66,48,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,96,PRI,RAFAEL LARA Y LARA,PRI,99,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,99,PRI,99,PRI,60,PRD,40,PAN,NA,NA,PAN,NA,40,PAN,0.0659818565,671,265,270,0.40238450074515647,40,99,60,65,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,97,PRI,RAFAEL LARA Y LARA,PRI,90,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,90,PRI,90,PRI,89,PRD,48,PAN,NA,NA,PAN,NA,48,PAN,0.0659818565,653,277,288,0.44104134762633995,48,90,89,46,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,98,PRI,RAFAEL LARA Y LARA,PRI,126,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,126,PRI,126,PRI,138,PRD,55,PAN,NA,NA,PAN,NA,55,PAN,0.0659818565,778,411,428,0.5501285347043702,55,126,138,86,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,99,PRI,RAFAEL LARA Y LARA,PRI,101,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,101,PRI,101,PRI,68,PRD,76,PAN,NA,NA,PAN,NA,76,PAN,0.0659818565,640,298,307,0.4796875,76,101,68,49,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,100,PRI,RAFAEL LARA Y LARA,PRI,51,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,51,PRI,51,PRI,78,PRD,82,PAN,NA,NA,PAN,NA,82,PAN,0.0659818565,583,274,277,0.4751286449399657,82,51,78,52,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,101,PRI,RAFAEL LARA Y LARA,PRI,102,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,102,PRI,102,PRI,102,PRD,52,PAN,NA,NA,PAN,NA,52,PAN,0.0659818565,645,313,332,0.5147286821705427,52,102,102,54,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,102,PRI,RAFAEL LARA Y LARA,PRI,103,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,103,PRI,103,PRI,109,PRD,121,PAN,NA,NA,PAN,NA,121,PAN,0.0659818565,815,444,446,0.5472392638036809,121,103,109,105,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,103,PRI,RAFAEL LARA Y LARA,PRI,43,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,43,PRI,43,PRI,68,PRD,51,PAN,NA,NA,PAN,NA,51,PAN,0.0659818565,356,221,224,0.6292134831460674,51,43,68,57,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,104,PRI,RAFAEL LARA Y LARA,PRI,176,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,176,PRI,176,PRI,128,PRD,152,PAN,NA,NA,PAN,NA,152,PAN,0.0659818565,936,596,603,0.6442307692307693,152,176,128,135,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,105,PRI,RAFAEL LARA Y LARA,PRI,147,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,147,PRI,147,PRI,129,PRD,142,PAN,NA,NA,PAN,NA,142,PAN,0.0659818565,874,531,538,0.6155606407322655,142,147,129,109,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,106,PRI,RAFAEL LARA Y LARA,PRI,110,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,110,PRI,110,PRI,103,PRD,95,PAN,NA,NA,PAN,NA,95,PAN,0.0659818565,654,378,382,0.5840978593272171,95,110,103,66,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,107,PRI,RAFAEL LARA Y LARA,PRI,176,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,176,PRI,176,PRI,157,PRD,64,PAN,NA,NA,PAN,NA,64,PAN,0.0659818565,989,475,491,0.49646107178968657,64,176,157,75,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,108,PRI,RAFAEL LARA Y LARA,PRI,157,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,157,PRI,157,PRI,139,PRD,61,PAN,NA,NA,PAN,NA,61,PAN,0.0659818565,838,412,429,0.5119331742243437,61,157,139,49,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,109,PRI,RAFAEL LARA Y LARA,PRI,150,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,150,PRI,150,PRI,166,PRD,77,PAN,NA,NA,PAN,NA,77,PAN,0.0659818565,1005,465,481,0.4786069651741294,77,150,166,69,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,110,PRI,RAFAEL LARA Y LARA,PRI,87,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,87,PRI,87,PRI,86,PRD,73,PAN,NA,NA,PAN,NA,73,PAN,0.0659818565,701,313,314,0.4479315263908702,73,87,86,62,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,111,PRI,RAFAEL LARA Y LARA,PRI,77,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,77,PRI,77,PRI,47,PRD,31,PAN,NA,NA,PAN,NA,31,PAN,0.0659818565,439,225,237,0.5398633257403189,31,77,47,68,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,112,PRI,RAFAEL LARA Y LARA,PRI,103,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,103,PRI,103,PRI,67,PRD,54,PAN,NA,NA,PAN,NA,54,PAN,0.0659818565,567,274,285,0.5026455026455027,54,103,67,46,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,113,PRI,RAFAEL LARA Y LARA,PRI,90,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,90,PRI,90,PRI,82,PRD,61,PAN,NA,NA,PAN,NA,61,PAN,0.0659818565,670,295,299,0.4462686567164179,61,90,82,57,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
