state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
QUINTANA ROO,BENITO JUAREZ,64,23005,1999,PRI,RAFAEL LARA Y LARA,156,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,44,PAN,0.0659818565,812,409,434,44,156,154,47,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,65,23005,1999,PRI,RAFAEL LARA Y LARA,166,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,69,PAN,0.0659818565,1166,534,551,69,166,205,91,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,66,23005,1999,PRI,RAFAEL LARA Y LARA,82,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,55,PAN,0.0659818565,701,309,317,55,82,126,37,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,67,23005,1999,PRI,RAFAEL LARA Y LARA,72,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,34,PAN,0.0659818565,737,282,291,34,72,131,42,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,68,23005,1999,PRI,RAFAEL LARA Y LARA,139,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,50,PAN,0.0659818565,872,380,402,50,139,115,73,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,69,23005,1999,PRI,RAFAEL LARA Y LARA,76,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,56,PAN,0.0659818565,802,303,572,56,76,118,52,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,70,23005,1999,PRI,RAFAEL LARA Y LARA,192,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,34,PAN,0.0659818565,828,429,447,34,192,147,55,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,71,23005,1999,PRI,RAFAEL LARA Y LARA,224,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,34,PAN,0.0659818565,923,488,510,34,224,151,75,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,72,23005,1999,PRI,RAFAEL LARA Y LARA,266,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,63,PAN,0.0659818565,1549,787,847,63,266,251,203,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,73,23005,1999,PRI,RAFAEL LARA Y LARA,326,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,91,PAN,0.0659818565,1521,790,822,91,326,247,124,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,74,23005,1999,PRI,RAFAEL LARA Y LARA,205,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,98,PAN,0.0659818565,1247,666,679,98,205,223,137,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,75,23005,1999,PRI,RAFAEL LARA Y LARA,168,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,64,PAN,0.0659818565,920,464,484,64,168,175,52,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,76,23005,1999,PRI,RAFAEL LARA Y LARA,111,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,125,PAN,0.0659818565,1140,571,580,125,111,214,117,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,77,23005,1999,PRI,RAFAEL LARA Y LARA,45,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,105,PAN,0.0659818565,570,269,272,105,45,56,60,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,78,23005,1999,PRI,RAFAEL LARA Y LARA,33,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,33,PAN,0.0659818565,389,175,177,33,33,57,52,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,79,23005,1999,PRI,RAFAEL LARA Y LARA,149,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,59,PAN,0.0659818565,814,396,411,59,149,128,58,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,80,23005,1999,PRI,RAFAEL LARA Y LARA,115,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,63,PAN,0.0659818565,685,360,369,63,115,94,87,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,81,23005,1999,PRI,RAFAEL LARA Y LARA,133,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,54,PAN,0.0659818565,852,399,419,54,133,127,82,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,82,23005,1999,PRI,RAFAEL LARA Y LARA,134,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,56,PAN,0.0659818565,720,361,378,56,134,109,59,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,83,23005,1999,PRI,RAFAEL LARA Y LARA,157,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,79,PAN,0.0659818565,1055,495,506,79,157,168,87,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,84,23005,1999,PRI,RAFAEL LARA Y LARA,157,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,79,PAN,0.0659818565,1057,417,435,79,157,123,54,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,85,23005,1999,PRI,RAFAEL LARA Y LARA,139,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,64,PAN,0.0659818565,762,329,342,64,139,80,44,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,86,23005,1999,PRI,RAFAEL LARA Y LARA,165,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,59,PAN,0.0659818565,864,448,466,59,165,151,69,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,87,23005,1999,PRI,RAFAEL LARA Y LARA,138,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,52,PAN,0.0659818565,633,346,354,52,138,114,40,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,88,23005,1999,PRI,RAFAEL LARA Y LARA,103,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,40,PAN,0.0659818565,704,276,289,40,103,90,41,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,89,23005,1999,PRI,RAFAEL LARA Y LARA,114,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,32,PAN,0.0659818565,539,256,256,32,114,58,49,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,91,23005,1999,PRI,RAFAEL LARA Y LARA,133,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,146,PAN,0.0659818565,1185,578,593,146,133,165,127,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,92,23005,1999,PRI,RAFAEL LARA Y LARA,160,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,55,PAN,0.0659818565,714,369,380,55,160,105,47,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,93,23005,1999,PRI,RAFAEL LARA Y LARA,124,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,87,PAN,0.0659818565,833,412,424,87,124,98,101,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,94,23005,1999,PRI,RAFAEL LARA Y LARA,224,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,139,PAN,0.0659818565,1344,666,682,139,224,197,102,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,95,23005,1999,PRI,RAFAEL LARA Y LARA,153,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,32,PAN,0.0659818565,619,303,314,32,153,66,48,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,96,23005,1999,PRI,RAFAEL LARA Y LARA,99,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,40,PAN,0.0659818565,671,265,270,40,99,60,65,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,97,23005,1999,PRI,RAFAEL LARA Y LARA,90,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,48,PAN,0.0659818565,653,277,288,48,90,89,46,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,98,23005,1999,PRI,RAFAEL LARA Y LARA,126,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,55,PAN,0.0659818565,778,411,428,55,126,138,86,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,99,23005,1999,PRI,RAFAEL LARA Y LARA,101,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,76,PAN,0.0659818565,640,298,307,76,101,68,49,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,100,23005,1999,PRI,RAFAEL LARA Y LARA,51,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,82,PAN,0.0659818565,583,274,277,82,51,78,52,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,101,23005,1999,PRI,RAFAEL LARA Y LARA,102,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,52,PAN,0.0659818565,645,313,332,52,102,102,54,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,102,23005,1999,PRI,RAFAEL LARA Y LARA,103,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,121,PAN,0.0659818565,815,444,446,121,103,109,105,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,103,23005,1999,PRI,RAFAEL LARA Y LARA,43,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,51,PAN,0.0659818565,356,221,224,51,43,68,57,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,104,23005,1999,PRI,RAFAEL LARA Y LARA,176,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,152,PAN,0.0659818565,936,596,603,152,176,128,135,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,105,23005,1999,PRI,RAFAEL LARA Y LARA,147,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,142,PAN,0.0659818565,874,531,538,142,147,129,109,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,106,23005,1999,PRI,RAFAEL LARA Y LARA,110,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,95,PAN,0.0659818565,654,378,382,95,110,103,66,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,107,23005,1999,PRI,RAFAEL LARA Y LARA,176,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,64,PAN,0.0659818565,989,475,491,64,176,157,75,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,108,23005,1999,PRI,RAFAEL LARA Y LARA,157,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,61,PAN,0.0659818565,838,412,429,61,157,139,49,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,109,23005,1999,PRI,RAFAEL LARA Y LARA,150,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,77,PAN,0.0659818565,1005,465,481,77,150,166,69,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,110,23005,1999,PRI,RAFAEL LARA Y LARA,87,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,73,PAN,0.0659818565,701,313,314,73,87,86,62,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,111,23005,1999,PRI,RAFAEL LARA Y LARA,77,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,31,PAN,0.0659818565,439,225,237,31,77,47,68,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,112,23005,1999,PRI,RAFAEL LARA Y LARA,103,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,54,PAN,0.0659818565,567,274,285,54,103,67,46,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,113,23005,1999,PRI,RAFAEL LARA Y LARA,90,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,61,PAN,0.0659818565,670,295,299,61,90,82,57,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,114,23005,1999,PRI,RAFAEL LARA Y LARA,127,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,43,PAN,0.0659818565,555,256,258,43,127,61,24,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,115,23005,1999,PRI,RAFAEL LARA Y LARA,104,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,38,PAN,0.0659818565,665,271,283,38,104,86,39,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,116,23005,1999,PRI,RAFAEL LARA Y LARA,182,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,90,PAN,0.0659818565,825,447,452,90,182,100,72,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,117,23005,1999,PRI,RAFAEL LARA Y LARA,190,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,112,PAN,0.0659818565,1052,583,590,112,190,164,114,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,118,23005,1999,PRI,RAFAEL LARA Y LARA,74,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,43,PAN,0.0659818565,502,222,231,43,74,49,54,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,119,23005,1999,PRI,RAFAEL LARA Y LARA,38,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,124,PAN,0.0659818565,429,235,238,124,38,25,46,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,120,23005,1999,PRI,RAFAEL LARA Y LARA,115,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,104,PAN,0.0659818565,830,411,423,104,115,88,100,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,121,23005,1999,PRI,RAFAEL LARA Y LARA,66,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,77,PAN,0.0659818565,711,311,322,77,66,77,87,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,122,23005,1999,PRI,RAFAEL LARA Y LARA,84,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,117,PAN,0.0659818565,684,358,360,117,84,63,88,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,123,23005,1999,PRI,RAFAEL LARA Y LARA,85,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,119,PAN,0.0659818565,640,367,369,119,85,67,93,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,124,23005,1999,PRI,RAFAEL LARA Y LARA,85,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,137,PAN,0.0659818565,797,398,405,137,85,93,77,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,125,23005,1999,PRI,RAFAEL LARA Y LARA,114,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,120,PAN,0.0659818565,768,436,445,120,114,96,100,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,126,23005,1999,PRI,RAFAEL LARA Y LARA,160,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,312,PAN,0.0659818565,1825,852,861,312,160,186,188,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,127,23005,1999,PRI,RAFAEL LARA Y LARA,319,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,146,PAN,0.0659818565,1612,922,948,146,319,342,109,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,128,23005,1999,PRI,RAFAEL LARA Y LARA,61,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,157,PAN,0.0659818565,717,389,389,157,61,71,97,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,129,23005,1999,PRI,RAFAEL LARA Y LARA,16,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,91,PAN,0.0659818565,350,196,199,91,16,40,46,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
