state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA
QUINTANA ROO,BENITO JUAREZ,80,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,685,360,369,63,115,94,87,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,81,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,852,399,419,54,133,127,82,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,82,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,720,361,378,56,134,109,59,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,83,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1055,495,506,79,157,168,87,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,84,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1057,417,435,79,157,123,54,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,85,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,762,329,342,64,139,80,44,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,86,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,864,448,466,59,165,151,69,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,87,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,633,346,354,52,138,114,40,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,88,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,704,276,289,40,103,90,41,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,89,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,539,256,256,32,114,58,49,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,91,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1185,578,593,146,133,165,127,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,92,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,714,369,380,55,160,105,47,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,93,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,833,412,424,87,124,98,101,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,94,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1344,666,682,139,224,197,102,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,95,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,619,303,314,32,153,66,48,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,96,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,671,265,270,40,99,60,65,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,97,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,653,277,288,48,90,89,46,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,98,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,778,411,428,55,126,138,86,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,99,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,640,298,307,76,101,68,49,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,100,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,583,274,277,82,51,78,52,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,101,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,645,313,332,52,102,102,54,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,102,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,815,444,446,121,103,109,105,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,103,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,356,221,224,51,43,68,57,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,104,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,936,596,603,152,176,128,135,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,105,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,874,531,538,142,147,129,109,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,106,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,654,378,382,95,110,103,66,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,107,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,989,475,491,64,176,157,75,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,108,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,838,412,429,61,157,139,49,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,109,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1005,465,481,77,150,166,69,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,110,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,701,313,314,73,87,86,62,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,111,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,439,225,237,31,77,47,68,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,112,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,567,274,285,54,103,67,46,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,113,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,670,295,299,61,90,82,57,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,114,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,555,256,258,43,127,61,24,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,115,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,665,271,283,38,104,86,39,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,116,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,825,447,452,90,182,100,72,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,117,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1052,583,590,112,190,164,114,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,118,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,502,222,231,43,74,49,54,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,119,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,429,235,238,124,38,25,46,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,120,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,830,411,423,104,115,88,100,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,121,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,711,311,322,77,66,77,87,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,122,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,684,358,360,117,84,63,88,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,123,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,640,367,369,119,85,67,93,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,124,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,797,398,405,137,85,93,77,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,125,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,768,436,445,120,114,96,100,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,126,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1825,852,861,312,160,186,188,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,127,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1612,922,948,146,319,342,109,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,128,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,717,389,389,157,61,71,97,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,129,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,350,196,199,91,16,40,46,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,130,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,524,310,314,122,50,61,73,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,131,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,742,431,434,115,114,111,85,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,132,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,764,394,396,115,100,89,88,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,133,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,891,482,488,161,116,86,116,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,134,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,742,383,386,99,98,93,90,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,135,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,778,345,353,101,92,73,73,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,136,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,536,276,277,101,53,43,72,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,137,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,736,355,357,154,55,52,89,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,138,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,612,351,355,110,81,70,87,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,139,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,749,408,418,125,107,75,98,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,140,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,461,267,270,101,54,50,59,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,141,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,571,292,293,89,57,71,73,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,142,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,564,323,323,129,65,62,63,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,143,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,698,344,348,131,78,57,75,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,144,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,628,331,332,164,53,37,75,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,145,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,513,287,290,124,48,34,77,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,146,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1214,663,673,292,84,121,162,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,147,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,2927,1585,1590,580,219,445,322,19,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,148,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,931,479,489,71,169,164,73,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,149,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,207,88,90,18,22,19,29,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,151,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1046,564,583,81,193,225,61,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,152,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1237,652,670,95,202,266,80,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,153,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1090,536,550,76,208,170,78,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,154,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1818,651,682,83,214,220,132,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,155,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,908,479,501,68,155,198,56,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,156,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1060,536,541,106,178,146,106,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,157,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1128,560,565,119,150,195,94,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,158,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,860,443,458,50,202,153,36,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,159,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1146,637,651,74,266,229,66,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,160,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,2997,1550,1571,513,297,418,302,20,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,161,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,1272,674,677,347,76,93,152,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,162,23005,1999,NA,NA,NA,NA,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,NA,NA,NA,NA,NA,NA,NA,420,193,195,81,23,26,58,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
