state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,total,listanominal,valid,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
QUINTANA ROO,BENITO JUAREZ,23005,71,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,34,224,151,75,4,510,923,488,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,72,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,63,266,251,203,4,847,1549,787,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,73,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,91,326,247,124,2,822,1521,790,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,74,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,98,205,223,137,3,679,1247,666,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,75,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,64,168,175,52,5,484,920,464,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,76,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,125,111,214,117,4,580,1140,571,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,77,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,105,45,56,60,3,272,570,269,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,78,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,33,33,57,52,0,177,389,175,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,79,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,59,149,128,58,2,411,814,396,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,80,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,63,115,94,87,1,369,685,360,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,81,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,54,133,127,82,3,419,852,399,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,82,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,56,134,109,59,3,378,720,361,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,83,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,79,157,168,87,4,506,1055,495,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,84,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,79,157,123,54,4,435,1057,417,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,85,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,64,139,80,44,2,342,762,329,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,86,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,59,165,151,69,4,466,864,448,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,87,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,52,138,114,40,2,354,633,346,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,88,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,40,103,90,41,2,289,704,276,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,89,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,32,114,58,49,3,256,539,256,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,91,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,146,133,165,127,7,593,1185,578,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,92,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,55,160,105,47,2,380,714,369,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,93,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,87,124,98,101,2,424,833,412,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,94,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,139,224,197,102,4,682,1344,666,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,95,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,32,153,66,48,4,314,619,303,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,96,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,40,99,60,65,1,270,671,265,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,97,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,48,90,89,46,4,288,653,277,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,98,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,55,126,138,86,6,428,778,411,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,99,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,76,101,68,49,4,307,640,298,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,100,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,82,51,78,52,11,277,583,274,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,101,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,52,102,102,54,3,332,645,313,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,102,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,121,103,109,105,6,446,815,444,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,103,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,51,43,68,57,2,224,356,221,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,104,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,152,176,128,135,5,603,936,596,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,105,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,142,147,129,109,4,538,874,531,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,106,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,95,110,103,66,4,382,654,378,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,107,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,64,176,157,75,3,491,989,475,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,108,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,61,157,139,49,6,429,838,412,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,109,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,77,150,166,69,3,481,1005,465,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,110,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,73,87,86,62,5,314,701,313,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,111,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,31,77,47,68,2,237,439,225,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,112,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,54,103,67,46,4,285,567,274,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,113,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,61,90,82,57,5,299,670,295,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,114,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,43,127,61,24,1,258,555,256,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,115,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,38,104,86,39,4,283,665,271,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,116,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,90,182,100,72,3,452,825,447,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,117,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,112,190,164,114,3,590,1052,583,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,118,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,43,74,49,54,2,231,502,222,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,119,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,124,38,25,46,2,238,429,235,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,120,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,104,115,88,100,4,423,830,411,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,121,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,77,66,77,87,4,322,711,311,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,122,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,117,84,63,88,6,360,684,358,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,123,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,119,85,67,93,3,369,640,367,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,124,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,137,85,93,77,6,405,797,398,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,125,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,120,114,96,100,6,445,768,436,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,126,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,312,160,186,188,6,861,1825,852,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,127,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,146,319,342,109,6,948,1612,922,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,128,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,157,61,71,97,3,389,717,389,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,129,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,91,16,40,46,3,199,350,196,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,130,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,122,50,61,73,4,314,524,310,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,131,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,115,114,111,85,6,434,742,431,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,132,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,115,100,89,88,2,396,764,394,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,133,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,161,116,86,116,3,488,891,482,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,134,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,99,98,93,90,3,386,742,383,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,135,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,101,92,73,73,6,353,778,345,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,136,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,101,53,43,72,7,277,536,276,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,137,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,154,55,52,89,5,357,736,355,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,138,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,110,81,70,87,3,355,612,351,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,139,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,125,107,75,98,3,418,749,408,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,140,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,101,54,50,59,3,270,461,267,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,141,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,89,57,71,73,2,293,571,292,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,142,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,129,65,62,63,4,323,564,323,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,143,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,131,78,57,75,3,348,698,344,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
