municipality,section,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,total,listanominal,turnout,uniqueid,valid,year,month,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES
BUENAVENTURA,168,112,329,13,0,2,0,10,466,813,0.573185731857319,8010,456,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,169,15,71,1,0,0,0,1,88,131,0.67175572519084,8010,87,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,170,5,32,0,0,0,0,0,37,67,0.552238805970149,8010,37,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,171,36,128,11,0,1,0,2,178,299,0.595317725752508,8010,176,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,172,233,281,4,0,2,0,10,530,767,0.691003911342894,8010,520,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,173,254,162,6,0,2,0,4,428,589,0.726655348047538,8010,424,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVENTURA,174,37,332,27,0,2,0,15,413,660,0.625757575757576,8010,398,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,175,156,87,11,0,2,1,6,263,382,0.68848167539267,8011,257,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,176,309,219,37,0,5,13,4,587,842,0.697149643705463,8011,583,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,177,260,156,14,0,8,3,3,444,624,0.711538461538462,8011,441,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,178,291,143,20,0,3,5,2,464,677,0.685376661742984,8011,462,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,179,170,98,11,0,1,3,2,285,392,0.727040816326531,8011,283,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,180,191,169,17,0,1,4,1,383,549,0.697632058287796,8011,382,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,181,196,133,8,0,1,4,3,345,516,0.668604651162791,8011,342,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,182,194,99,22,0,0,1,9,325,492,0.660569105691057,8011,316,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,183,291,151,23,0,2,9,2,478,737,0.648575305291723,8011,476,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,184,237,133,13,0,3,7,4,397,584,0.679794520547945,8011,393,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,185,523,249,49,0,3,8,2,834,1153,0.723330442324371,8011,832,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,186,399,261,26,0,2,11,2,701,1080,0.649074074074074,8011,699,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,187,204,121,23,0,4,5,4,361,606,0.595709570957096,8011,357,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,188,177,141,21,0,5,7,0,351,568,0.617957746478873,8011,351,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,189,303,167,27,0,0,7,5,509,803,0.63387297633873,8011,504,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,190,291,183,37,0,4,6,5,526,777,0.676962676962677,8011,521,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,191,439,416,64,0,13,11,5,948,1420,0.667605633802817,8011,943,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,192,258,215,106,0,7,7,4,597,931,0.64124597207304,8011,593,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,193,240,159,38,0,5,10,10,462,805,0.573913043478261,8011,452,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,194,196,153,35,0,5,4,4,397,648,0.612654320987654,8011,393,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,195,209,115,7,0,3,4,7,345,568,0.607394366197183,8011,338,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,196,294,301,37,0,11,6,9,658,1074,0.612662942271881,8011,649,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,197,269,191,42,0,9,4,6,521,941,0.553666312433581,8011,515,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,198,56,36,3,0,1,0,0,96,147,0.653061224489796,8011,96,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,199,434,221,40,0,4,14,9,722,1266,0.570300157977883,8011,713,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,200,217,218,57,0,8,11,10,521,808,0.64480198019802,8011,511,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,201,226,176,33,0,4,7,19,465,793,0.586380832282472,8011,446,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,202,277,273,57,0,6,8,5,626,1000,0.626,8011,621,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,203,245,287,80,0,3,7,8,630,977,0.644831115660184,8011,622,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,204,302,376,60,0,8,7,8,761,1263,0.602533650039588,8011,753,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,205,243,202,96,0,6,10,10,567,884,0.641402714932127,8011,557,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,206,209,232,29,0,4,4,5,483,811,0.595561035758323,8011,478,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,207,28,56,7,0,0,0,2,93,214,0.434579439252336,8011,91,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,208,22,47,6,0,1,0,2,78,212,0.367924528301887,8011,76,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,209,7,18,1,0,1,0,1,28,78,0.358974358974359,8011,27,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,210,11,23,4,0,0,0,2,40,95,0.421052631578947,8011,38,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,211,21,14,3,0,0,0,2,40,103,0.388349514563107,8011,38,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,212,24,15,12,0,0,0,2,53,129,0.410852713178295,8011,51,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,214,56,99,12,0,2,0,2,171,322,0.531055900621118,8011,169,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,215,205,260,13,0,0,2,3,483,843,0.572953736654804,8011,480,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,216,129,248,8,0,0,14,7,406,862,0.470997679814385,8011,399,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,217,155,147,15,0,3,0,4,324,501,0.646706586826347,8011,320,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,218,69,144,14,0,0,0,5,232,388,0.597938144329897,8011,227,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,219,115,256,23,0,3,1,16,414,677,0.61152141802068,8011,398,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMARGO,220,49,49,14,0,1,1,0,114,204,0.558823529411765,8011,114,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARICHI,221,203,231,0,0,0,0,23,457,772,0.591968911917098,8012,434,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARICHI,222,144,127,0,0,0,0,8,279,438,0.636986301369863,8012,271,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARICHI,223,44,126,0,0,0,0,4,174,275,0.632727272727273,8012,170,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARICHI,224,41,75,0,0,0,0,2,118,171,0.690058479532164,8012,116,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARICHI,225,108,188,0,0,0,0,5,301,483,0.623188405797102,8012,296,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARICHI,226,37,55,0,0,0,0,3,95,160,0.59375,8012,92,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARICHI,227,33,80,0,0,0,0,11,124,223,0.556053811659193,8012,113,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARICHI,228,7,69,0,0,0,0,2,78,93,0.838709677419355,8012,76,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARICHI,229,9,88,0,0,0,0,4,101,134,0.753731343283582,8012,97,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARICHI,230,12,57,0,0,0,0,1,70,108,0.648148148148148,8012,69,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARICHI,231,12,94,0,0,0,0,6,112,178,0.629213483146067,8012,106,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARICHI,232,28,67,0,0,0,0,0,95,185,0.513513513513514,8012,95,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARICHI,233,6,86,0,0,0,0,8,100,165,0.606060606060606,8012,92,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARICHI,234,14,160,0,0,0,0,27,201,457,0.439824945295405,8012,174,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARICHI,235,16,88,0,0,0,0,33,137,298,0.459731543624161,8012,104,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARICHI,236,13,65,0,0,0,0,27,105,177,0.593220338983051,8012,78,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARICHI,237,4,88,0,0,0,0,0,92,211,0.436018957345972,8012,92,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASAS GRANDES,238,41,93,68,0,11,0,6,219,315,0.695238095238095,8013,213,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASAS GRANDES,239,50,63,124,0,13,0,8,258,425,0.607058823529412,8013,250,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASAS GRANDES,240,173,182,268,0,10,0,6,639,973,0.656731757451182,8013,633,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASAS GRANDES,241,133,124,174,0,13,0,11,455,674,0.675074183976261,8013,444,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASAS GRANDES,242,36,183,51,0,6,0,11,287,493,0.582150101419878,8013,276,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASAS GRANDES,243,58,126,116,0,5,0,16,321,567,0.566137566137566,8013,305,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASAS GRANDES,244,31,62,109,0,3,0,5,210,356,0.589887640449438,8013,205,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASAS GRANDES,245,167,93,269,0,11,0,28,568,983,0.577822990844354,8013,540,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASAS GRANDES,246,32,25,10,0,2,0,2,71,102,0.696078431372549,8013,69,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASAS GRANDES,247,10,26,40,0,0,0,3,79,128,0.6171875,8013,76,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASAS GRANDES,248,16,61,46,0,1,0,2,126,256,0.4921875,8013,124,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASAS GRANDES,249,18,102,16,0,3,0,6,145,252,0.575396825396825,8013,139,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASAS GRANDES,250,23,50,83,0,9,0,7,172,285,0.603508771929825,8013,165,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASAS GRANDES,251,52,122,266,0,7,0,38,485,694,0.698847262247839,8013,447,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASAS GRANDES,252,7,6,8,0,22,0,2,45,90,0.5,8013,43,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,402,119,187,12,2,2,8,8,338,577,0.58578856152513,8019,330,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,403,103,211,7,0,2,2,5,330,595,0.554621848739496,8019,325,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,404,86,149,9,1,1,4,11,261,462,0.564935064935065,8019,250,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,405,145,197,14,4,4,5,7,376,663,0.567119155354449,8019,369,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,406,107,177,9,0,1,6,9,309,568,0.544014084507042,8019,300,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,407,130,189,7,0,2,0,7,335,604,0.554635761589404,8019,328,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,408,113,248,15,4,3,10,12,405,730,0.554794520547945,8019,393,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,409,113,199,8,2,3,12,0,337,661,0.509833585476551,8019,337,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,410,127,291,10,3,1,13,8,453,883,0.513023782559456,8019,445,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,411,78,151,9,3,1,4,5,251,480,0.522916666666667,8019,246,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,412,91,156,9,4,3,5,0,268,517,0.518375241779497,8019,268,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,413,175,252,14,2,1,7,13,464,896,0.517857142857143,8019,451,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,414,249,254,17,1,0,16,8,545,1044,0.522030651340996,8019,537,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,415,218,263,19,1,3,21,9,534,971,0.54994850669413,8019,525,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,416,253,287,10,1,0,10,11,572,1031,0.554801163918526,8019,561,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,417,179,203,7,1,0,9,9,408,805,0.506832298136646,8019,399,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,418,224,273,21,2,2,12,17,551,975,0.565128205128205,8019,534,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,419,205,245,13,1,3,3,3,473,817,0.578947368421053,8019,470,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,420,294,426,26,3,3,9,5,766,1316,0.582066869300912,8019,761,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,421,235,199,19,1,1,15,4,474,766,0.618798955613577,8019,470,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,422,255,306,15,2,2,18,7,605,1002,0.603792415169661,8019,598,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,423,213,208,14,1,2,10,5,453,806,0.562034739454094,8019,448,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,424,188,233,16,2,6,9,12,466,800,0.5825,8019,454,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,425,289,268,14,5,3,12,4,595,1037,0.573770491803279,8019,591,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,426,155,193,16,8,5,10,9,396,702,0.564102564102564,8019,387,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,427,178,150,4,1,1,6,5,345,604,0.571192052980132,8019,340,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,428,220,210,21,0,0,10,2,463,715,0.647552447552448,8019,461,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,429,297,274,17,0,3,14,8,613,873,0.702176403207331,8019,605,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,430,146,130,4,2,1,7,0,290,401,0.723192019950125,8019,290,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,431,224,174,12,0,1,12,3,426,627,0.679425837320574,8019,423,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,432,171,169,11,1,1,10,8,371,596,0.62248322147651,8019,363,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,433,270,177,16,1,0,6,1,471,682,0.690615835777126,8019,470,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,434,202,185,17,11,5,6,5,431,765,0.563398692810458,8019,426,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,435,154,138,7,2,2,0,4,307,596,0.51510067114094,8019,303,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,436,186,201,15,6,2,8,10,428,745,0.574496644295302,8019,418,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,437,129,245,12,17,5,5,9,422,779,0.541720154043646,8019,413,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,438,212,234,22,1,2,16,2,489,792,0.617424242424242,8019,487,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,439,218,268,23,10,8,9,4,540,963,0.560747663551402,8019,536,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,440,149,413,6,6,6,3,23,606,1086,0.558011049723757,8019,583,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,441,209,191,18,1,1,5,7,432,725,0.595862068965517,8019,425,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,442,202,168,16,1,2,9,2,400,557,0.718132854578097,8019,398,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,443,234,153,5,0,5,8,0,405,648,0.625,8019,405,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,444,208,179,11,2,1,6,4,411,619,0.663974151857835,8019,407,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,445,156,141,19,2,2,12,5,337,526,0.640684410646388,8019,332,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,446,187,223,15,2,1,7,7,442,703,0.62873399715505,8019,435,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,447,210,170,17,4,4,18,6,429,708,0.605932203389831,8019,423,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,448,181,231,10,1,0,5,5,433,643,0.673405909797823,8019,428,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,449,161,152,13,0,2,10,4,342,507,0.674556213017752,8019,338,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,450,288,288,22,10,0,19,6,633,979,0.646578140960163,8019,627,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,451,149,143,5,4,5,4,2,312,466,0.669527896995708,8019,310,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,452,203,282,15,0,5,11,4,520,885,0.587570621468927,8019,516,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,453,161,141,16,1,5,2,3,329,540,0.609259259259259,8019,326,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,454,168,188,13,0,2,6,4,381,567,0.671957671957672,8019,377,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,455,293,257,22,2,4,14,10,602,921,0.653637350705755,8019,592,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,456,139,135,9,2,0,11,3,299,499,0.599198396793587,8019,296,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,457,225,198,14,1,2,5,12,457,810,0.564197530864198,8019,445,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,458,134,118,9,0,2,8,3,274,452,0.606194690265487,8019,271,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,459,281,195,10,0,4,14,2,506,773,0.654592496765847,8019,504,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,460,355,227,12,1,0,8,6,609,895,0.680446927374302,8019,603,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,461,305,178,22,2,2,5,2,516,732,0.704918032786885,8019,514,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,462,271,170,14,1,6,6,1,469,668,0.702095808383234,8019,468,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,463,226,224,16,1,6,11,5,489,750,0.652,8019,484,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,464,322,367,30,1,4,23,8,755,1283,0.58846453624318,8019,747,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,465,253,255,14,3,0,11,7,543,882,0.615646258503401,8019,536,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,466,373,254,30,1,1,17,4,680,1025,0.663414634146342,8019,676,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,467,163,198,12,3,2,11,7,396,1061,0.373232799245994,8019,389,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,468,367,338,29,0,4,17,18,773,1204,0.64202657807309,8019,755,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,469,192,184,22,0,1,16,6,421,666,0.632132132132132,8019,415,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,470,215,199,16,2,1,8,5,446,676,0.659763313609468,8019,441,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,471,156,181,12,1,1,12,12,375,636,0.589622641509434,8019,363,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,472,230,229,2,2,10,11,11,495,745,0.664429530201342,8019,484,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,473,200,274,21,2,3,10,11,521,848,0.61438679245283,8019,510,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,474,179,174,15,1,2,13,7,391,642,0.609034267912773,8019,384,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,475,217,191,7,4,1,18,6,444,658,0.674772036474164,8019,438,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,476,244,263,21,2,1,10,3,544,948,0.573839662447257,8019,541,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,477,211,265,13,2,1,9,4,505,814,0.62039312039312,8019,501,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,478,194,254,11,0,3,10,10,482,778,0.619537275064267,8019,472,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,479,184,175,13,1,2,10,4,389,648,0.600308641975309,8019,385,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,480,278,324,14,0,0,20,6,642,1015,0.632512315270936,8019,636,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,481,195,303,16,1,2,14,7,538,919,0.585418933623504,8019,531,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,482,190,241,24,2,2,14,2,476,800,0.595,8019,473,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,483,140,246,19,2,0,11,6,424,728,0.582417582417583,8019,418,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,484,90,161,7,1,3,10,10,282,503,0.560636182902585,8019,272,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,485,149,242,12,4,2,9,8,426,761,0.559789750328515,8019,418,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,486,128,277,25,3,0,8,11,452,812,0.556650246305419,8019,441,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
