<<<<<<< HEAD
state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES,PT-MORENA-PANAL,PT-MORENA,PT-PANAL,MORENA-PANAL,no_reg,PAN-PRD,RSP,FXM,CI_4,CI_5,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA,MRCH,PUEBLO
CHIHUAHUA,ALLENDE,48,8003,1998,PRI,GUILLERMO MUÑOZ M,PRI,86,PRI,TRUE,PRI,GUILLERMO MUÑOZ MENDOZA,PVEM,NA,NA,NA,0.3030474041,219,146,146,60,86,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALLENDE,49,8003,1998,PRI,GUILLERMO MUÑOZ M,PRI,61,PRI,TRUE,PRI,GUILLERMO MUÑOZ MENDOZA,PVEM,NA,NA,NA,0.3030474041,149,86,142,25,61,0,0,0,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALLENDE,50,8003,1998,PRI,GUILLERMO MUÑOZ M,PRI,88,PRI,TRUE,PRI,GUILLERMO MUÑOZ MENDOZA,PVEM,NA,NA,NA,0.3030474041,194,127,130,39,88,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALLENDE,51,8003,1998,PRI,GUILLERMO MUÑOZ M,PRI,67,PRI,TRUE,PRI,GUILLERMO MUÑOZ MENDOZA,PVEM,NA,NA,NA,0.3030474041,137,93,96,25,67,1,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALLENDE,52,8003,1998,PRI,GUILLERMO MUÑOZ M,PRI,84,PRI,TRUE,PRI,GUILLERMO MUÑOZ MENDOZA,PVEM,NA,NA,NA,0.3030474041,212,136,136,52,84,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALLENDE,53,8003,1998,PRI,GUILLERMO MUÑOZ M,PRI,219,PRI,TRUE,PRI,GUILLERMO MUÑOZ MENDOZA,PVEM,NA,NA,NA,0.3030474041,609,383,383,164,219,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALLENDE,54,8003,1998,PRI,GUILLERMO MUÑOZ M,PRI,174,PRI,TRUE,PRI,GUILLERMO MUÑOZ MENDOZA,PVEM,NA,NA,NA,0.3030474041,505,313,331,139,174,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ALLENDE,55,8003,1998,PRI,GUILLERMO MUÑOZ M,PRI,149,PRI,TRUE,PRI,GUILLERMO MUÑOZ MENDOZA,PVEM,NA,NA,NA,0.3030474041,397,271,275,122,149,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,AQUILES SERD�N,56,8004,1998,PRI,LEOPOLDO ERIVES SAENZ,PRI,458,PRI,TRUE,PRI,LEOPOLDO ERIVES SAENZ,PRD,NA,415,PRD,0.0741169658,1444,1031,1071,158,458,415,0,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,AQUILES SERD�N,57,8004,1998,PRI,LEOPOLDO ERIVES SAENZ,PRI,107,PRI,TRUE,PRI,LEOPOLDO ERIVES SAENZ,PRD,NA,123,PRD,0.0741169658,457,259,272,29,107,123,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,AQUILES SERD�N,58,8004,1998,PRI,LEOPOLDO ERIVES SAENZ,PRI,77,PRI,TRUE,PRI,LEOPOLDO ERIVES SAENZ,PRD,NA,8,PRD,0.0741169658,218,96,97,11,77,8,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,AQUILES SERD�N,59,8004,1998,PRI,LEOPOLDO ERIVES SAENZ,PRI,221,PRI,TRUE,PRI,LEOPOLDO ERIVES SAENZ,PRD,NA,174,PRD,0.0741169658,559,411,416,16,221,174,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,60,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,131,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,174,PAN,0.032866803,700,412,429,174,131,103,0,4,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,61,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,92,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,126,PAN,0.032866803,493,332,332,126,92,111,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,62,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,124,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,106,PAN,0.032866803,520,357,366,106,124,124,0,3,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,63,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,160,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,183,PAN,0.032866803,797,501,521,183,160,153,0,5,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,64,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,106,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,80,PAN,0.032866803,438,281,281,80,106,95,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,65,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,84,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,102,PAN,0.032866803,437,274,282,102,84,88,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,66,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,112,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,84,PAN,0.032866803,521,330,343,84,112,131,0,3,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,67,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,116,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,96,PAN,0.032866803,580,379,393,96,116,159,0,8,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,68,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,156,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,101,PAN,0.032866803,572,363,363,101,156,104,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,69,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,70,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,115,PAN,0.032866803,484,280,294,115,70,84,0,11,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,70,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,90,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,101,PAN,0.032866803,440,299,306,101,90,94,0,14,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,71,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,109,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,99,PAN,0.032866803,482,309,321,99,109,92,0,9,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,72,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,173,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,94,PAN,0.032866803,574,300,314,94,173,30,0,3,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,73,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,193,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,62,PAN,0.032866803,499,284,285,62,193,27,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,74,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,153,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,93,PAN,0.032866803,591,290,298,93,153,42,0,2,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,75,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,146,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,67,PAN,0.032866803,434,240,248,67,146,25,0,2,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,76,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,178,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,79,PAN,0.032866803,589,298,303,79,178,40,0,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,77,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,83,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,6,PAN,0.032866803,215,95,98,6,83,6,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,78,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,236,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,179,PAN,0.032866803,942,620,643,179,236,202,0,3,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,79,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,179,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,79,PAN,0.032866803,618,354,372,79,179,96,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,80,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,54,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,30,PAN,0.032866803,172,96,99,30,54,12,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,ASCENSI�N,81,8005,1998,PRI,OSWALDO BLANCAS FERNANDEZ,PRI,59,PRI,TRUE,PRI,OSWALDO BLANCAS FERNANDEZ,PAN,NA,116,PAN,0.032866803,647,216,219,116,59,38,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,BACH�NIVA,82,8006,1998,PRI,FELIX ALTAMIRANO MORALES,PRI,71,PRI,TRUE,PRI,FELIX ALTAMIRANO MORALES,PAN,NA,185,PAN,0.1894370651,468,262,262,185,71,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,BACH�NIVA,83,8006,1998,PRI,FELIX ALTAMIRANO MORALES,PRI,101,PRI,TRUE,PRI,FELIX ALTAMIRANO MORALES,PAN,NA,98,PAN,0.1894370651,357,226,229,98,101,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,BACH�NIVA,84,8006,1998,PRI,FELIX ALTAMIRANO MORALES,PRI,88,PRI,TRUE,PRI,FELIX ALTAMIRANO MORALES,PAN,NA,62,PAN,0.1894370651,278,158,164,62,88,8,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,BACH�NIVA,85,8006,1998,PRI,FELIX ALTAMIRANO MORALES,PRI,97,PRI,TRUE,PRI,FELIX ALTAMIRANO MORALES,PAN,NA,82,PAN,0.1894370651,307,187,192,82,97,8,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,BACH�NIVA,86,8006,1998,PRI,FELIX ALTAMIRANO MORALES,PRI,62,PRI,TRUE,PRI,FELIX ALTAMIRANO MORALES,PAN,NA,16,PAN,0.1894370651,139,82,167,16,62,4,0,0,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,BACH�NIVA,87,8006,1998,PRI,FELIX ALTAMIRANO MORALES,PRI,168,PRI,TRUE,PRI,FELIX ALTAMIRANO MORALES,PAN,NA,93,PAN,0.1894370651,512,279,292,93,168,18,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,BACH�NIVA,88,8006,1998,PRI,FELIX ALTAMIRANO MORALES,PRI,123,PRI,TRUE,PRI,FELIX ALTAMIRANO MORALES,PAN,NA,41,PAN,0.1894370651,295,168,186,41,123,4,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,BACH�NIVA,89,8006,1998,PRI,FELIX ALTAMIRANO MORALES,PRI,93,PRI,TRUE,PRI,FELIX ALTAMIRANO MORALES,PAN,NA,20,PAN,0.1894370651,236,128,128,20,93,15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,BACH�NIVA,90,8006,1998,PRI,FELIX ALTAMIRANO MORALES,PRI,66,PRI,TRUE,PRI,FELIX ALTAMIRANO MORALES,PAN,NA,78,PAN,0.1894370651,248,155,160,78,66,11,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,BACH�NIVA,91,8006,1998,PRI,FELIX ALTAMIRANO MORALES,PRI,47,PRI,TRUE,PRI,FELIX ALTAMIRANO MORALES,PAN,NA,36,PAN,0.1894370651,138,85,85,36,47,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,BACH�NIVA,92,8006,1998,PRI,FELIX ALTAMIRANO MORALES,PRI,46,PRI,TRUE,PRI,FELIX ALTAMIRANO MORALES,PAN,NA,29,PAN,0.1894370651,126,77,77,29,46,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,BACH�NIVA,93,8006,1998,PRI,FELIX ALTAMIRANO MORALES,PRI,17,PRI,TRUE,PRI,FELIX ALTAMIRANO MORALES,PAN,NA,36,PAN,0.1894370651,93,56,56,36,17,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,BACH�NIVA,94,8006,1998,PRI,FELIX ALTAMIRANO MORALES,PRI,62,PRI,TRUE,PRI,FELIX ALTAMIRANO MORALES,PAN,NA,44,PAN,0.1894370651,163,108,112,44,62,2,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,BACH�NIVA,95,8006,1998,PRI,FELIX ALTAMIRANO MORALES,PRI,122,PRI,TRUE,PRI,FELIX ALTAMIRANO MORALES,PAN,NA,57,PAN,0.1894370651,285,184,192,57,122,5,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
