Municipio,MPIO,DTO.,SECC,CAS,PAN,PRI,PRD,PT,PVEM,PARM,PC,NO REGISTRADOS,NULOS,TOTAL
NVO. LAREDO,27,11,815,CON5,36,195,37,1,0,19,0,0,5,293
NVO. LAREDO,27,11,816,BAS,24,220,27,3,1,10,0,0,3,288
NVO. LAREDO,27,11,816,CON,23,211,15,0,3,6,0,0,5,263
NVO. LAREDO,27,11,816,CON2,31,190,30,0,4,10,0,0,11,276
NVO. LAREDO,27,11,816,CON3,38,211,10,1,0,8,0,0,6,274
NVO. LAREDO,27,11,816,CON4,28,193,12,2,1,7,0,0,5,248
NVO. LAREDO,27,11,817,BAS,30,203,15,2,0,7,0,0,3,260
NVO. LAREDO,27,11,817,CON,27,171,13,2,1,6,2,0,6,228
NVO. LAREDO,27,11,817,CON2,17,176,12,0,1,5,1,0,4,216
NVO. LAREDO,27,11,818,BAS,24,129,12,3,1,23,0,0,4,196
NVO. LAREDO,27,11,818,CON,42,140,19,0,2,9,2,0,1,215
NVO. LAREDO,27,11,819,BAS,37,126,9,0,0,21,0,0,0,193
NVO. LAREDO,27,11,819,CON,23,163,12,0,1,14,0,0,6,219
NVO. LAREDO,27,11,820,BAS,40,188,16,3,2,17,0,0,7,273
NVO. LAREDO,27,11,820,CON,40,154,16,3,4,25,0,0,4,246
NVO. LAREDO,27,11,821,BAS,33,192,23,0,1,17,0,0,4,270
NVO. LAREDO,27,11,822,BAS,58,222,19,0,2,24,0,0,7,332
NVO. LAREDO,27,11,823,BAS,47,163,19,3,2,23,0,0,12,269
NVO. LAREDO,27,11,823,CON,50,164,14,1,0,13,1,0,8,251
NVO. LAREDO,27,11,824,BAS,48,169,20,2,0,21,0,0,5,265
NVO. LAREDO,27,11,824,CON,68,148,11,1,1,17,1,0,0,247
NVO. LAREDO,27,11,825,BAS,64,172,10,1,1,24,0,0,7,279
NVO. LAREDO,27,11,825,CON,62,169,20,0,3,32,0,0,6,292
NVO. LAREDO,27,11,826,BAS,43,143,16,0,0,16,0,0,10,228
NVO. LAREDO,27,11,826,CON,40,182,11,1,0,19,0,0,4,257
NVO. LAREDO,27,11,827,BAS,66,197,18,0,3,18,0,0,10,312
NVO. LAREDO,27,11,827,CON,52,213,26,2,3,27,0,0,11,334
NVO. LAREDO,27,11,828,BAS,53,236,24,3,1,18,1,0,9,345
NVO. LAREDO,27,11,828,CON,58,226,17,0,2,22,1,1,6,333
NVO. LAREDO,27,11,829,BAS,59,170,8,1,2,22,2,0,3,267
NVO. LAREDO,27,11,829,CON,54,154,13,2,0,12,1,0,1,237
NVO. LAREDO,27,11,830,BAS,41,123,7,2,3,11,0,0,0,187
NVO. LAREDO,27,11,830,CON,40,116,9,0,1,10,0,0,4,180
NVO. LAREDO,27,11,831,BAS,21,150,10,0,0,8,0,0,4,193
NVO. LAREDO,27,11,832,BAS,34,133,21,1,4,17,0,0,0,210
NVO. LAREDO,27,11,832,CON,40,165,8,1,0,17,0,0,7,238
NVO. LAREDO,27,11,833,BAS,61,138,9,1,1,34,0,0,3,247
NVO. LAREDO,27,11,834,BAS,37,159,25,1,5,24,0,0,10,261
NVO. LAREDO,27,11,835,BAS,78,121,23,0,1,11,0,1,3,238
NVO. LAREDO,27,11,835,CON,62,139,13,0,0,21,0,0,5,240
NVO. LAREDO,27,11,836,BAS,39,89,17,1,1,21,0,0,3,171
NVO. LAREDO,27,11,836,CON,22,133,15,0,0,18,0,0,3,191
NVO. LAREDO,27,11,837,BAS,42,195,13,3,3,11,0,0,8,275
NVO. LAREDO,27,11,837,CON,43,186,8,0,0,12,0,0,1,250
NVO. LAREDO,27,11,838,BAS,32,130,18,1,0,9,1,0,1,192
NVO. LAREDO,27,11,838,CON,24,141,9,2,1,15,0,0,4,196
NVO. LAREDO,27,11,839,BAS,44,204,19,0,1,15,0,0,13,296
NVO. LAREDO,27,11,839,CON,45,220,27,2,0,20,1,0,18,333
NVO. LAREDO,27,11,840,BAS,32,178,17,2,1,16,0,0,4,250
NVO. LAREDO,27,11,840,CON,31,144,8,5,1,12,0,0,0,201
NVO. LAREDO,27,11,841,BAS,37,193,21,3,1,14,0,0,10,279
NVO. LAREDO,27,11,841,CON,34,174,16,1,4,10,0,0,7,246
NVO. LAREDO,27,11,842,BAS,33,149,10,1,0,14,0,0,8,215
NVO. LAREDO,27,11,842,CON,29,177,12,2,0,11,0,0,0,231
NVO. LAREDO,27,11,843,BAS,36,128,14,0,0,10,0,0,8,196
NVO. LAREDO,27,11,843,CON,23,130,7,0,0,9,0,0,3,172
NVO. LAREDO,27,11,844,BAS,48,164,26,0,3,18,1,0,6,266
NVO. LAREDO,27,11,844,CON,42,166,13,3,1,20,0,0,4,249
NVO. LAREDO,27,11,845,BAS,48,126,7,0,1,14,0,0,1,197
NVO. LAREDO,27,11,845,CON,43,132,9,0,0,12,0,0,2,198
NVO. LAREDO,27,11,846,BAS,90,188,14,0,2,16,0,0,5,315
NVO. LAREDO,27,16,847,BAS,41,172,24,0,3,17,0,0,2,259
NVO. LAREDO,27,16,847,CON,52,166,16,1,1,21,0,0,4,261
NVO. LAREDO,27,16,848,BAS,56,161,12,1,0,23,0,0,6,259
NVO. LAREDO,27,16,848,CON,42,172,11,0,1,24,0,0,6,256
NVO. LAREDO,27,16,849,BAS,49,129,9,3,0,15,0,0,3,208
NVO. LAREDO,27,16,849,CON,50,150,9,0,3,16,0,1,2,231
NVO. LAREDO,27,16,850,BAS,30,128,10,0,1,16,0,0,5,190
NVO. LAREDO,27,16,850,CON,32,129,9,1,2,17,0,0,0,190
NVO. LAREDO,27,16,851,BAS,23,90,10,0,0,11,0,0,0,134
NVO. LAREDO,27,16,852,BAS,67,148,9,1,2,22,0,0,3,252
NVO. LAREDO,27,16,852,CON,80,172,11,1,1,18,0,0,2,285
NVO. LAREDO,27,16,853,BAS,46,160,12,0,1,21,0,0,2,242
NVO. LAREDO,27,16,853,CON,54,183,16,1,3,18,0,0,5,280
NVO. LAREDO,27,16,854,BAS,44,141,12,0,1,25,0,0,3,226
NVO. LAREDO,27,16,854,CON,45,135,18,0,3,16,0,0,7,224
NVO. LAREDO,27,16,854,CON2,27,188,6,0,1,22,0,0,9,253
NVO. LAREDO,27,16,855,BAS,33,114,14,1,1,13,0,0,1,177
NVO. LAREDO,27,16,855,CON,38,116,12,1,1,16,0,0,5,189
NVO. LAREDO,27,16,856,BAS,45,107,16,1,1,9,1,0,0,180
NVO. LAREDO,27,16,856,CON,48,110,7,2,2,27,0,0,5,201
NVO. LAREDO,27,16,857,BAS,59,128,26,0,1,18,0,0,0,232
NVO. LAREDO,27,16,857,CON,52,119,15,1,1,16,0,0,0,204
NVO. LAREDO,27,16,858,BAS,71,191,13,0,1,19,1,0,2,298
NVO. LAREDO,27,16,859,BAS,46,166,10,0,1,12,0,0,5,240
NVO. LAREDO,27,16,859,CON,57,176,8,0,2,25,0,0,4,272
NVO. LAREDO,27,16,859,CON2,57,176,8,0,2,25,0,0,4,272
NVO. LAREDO,27,16,860,BAS,57,238,19,0,0,38,1,0,8,361
NVO. LAREDO,27,16,860,CON,41,242,20,2,3,29,1,0,11,349
NVO. LAREDO,27,16,861,BAS,23,136,10,2,1,8,0,0,0,180
NVO. LAREDO,27,16,861,CON,22,126,6,2,0,3,0,0,0,159
NVO. LAREDO,27,16,862,BAS,29,136,16,0,0,9,0,0,0,190
NVO. LAREDO,27,16,862,CON,18,150,12,1,1,16,0,0,2,200
NVO. LAREDO,27,16,863,BAS,36,214,10,0,0,16,1,0,3,280
NVO. LAREDO,27,16,863,CON,27,194,19,1,1,18,0,0,12,272
NVO. LAREDO,27,16,864,BAS,32,146,21,2,2,10,0,0,3,216
NVO. LAREDO,27,16,864,CON,31,132,13,3,0,10,1,0,5,195
NVO. LAREDO,27,16,865,BAS,47,193,26,1,2,16,1,0,17,303
NVO. LAREDO,27,16,865,CON,47,178,18,2,2,19,0,0,0,266
NVO. LAREDO,27,16,866,BAS,23,213,14,0,1,3,1,0,13,268
NVO. LAREDO,27,16,866,CON,20,208,39,0,0,5,0,0,9,281
NVO. LAREDO,27,16,866,CON2,27,197,43,0,2,1,0,0,6,276
NVO. LAREDO,27,16,866,CON3,35,187,32,2,1,7,1,0,0,265
NVO. LAREDO,27,16,867,BAS,48,233,20,2,1,17,0,0,3,324
NVO. LAREDO,27,16,867,CON,41,220,18,2,4,15,0,1,4,305
NVO. LAREDO,27,16,868,BAS,37,211,20,4,0,22,0,0,13,307
NVO. LAREDO,27,16,868,CON,34,256,21,0,0,26,0,0,15,352
NVO. LAREDO,27,16,869,BAS,26,212,14,0,1,15,0,0,4,272
NVO. LAREDO,27,16,869,CON,29,187,25,0,0,9,0,0,12,262
NVO. LAREDO,27,16,870,BAS,60,156,9,0,1,17,1,0,4,248
NVO. LAREDO,27,16,870,CON,51,150,4,0,1,17,0,0,4,227
NVO. LAREDO,27,16,871,BAS,94,151,14,0,0,18,0,0,0,277
NVO. LAREDO,27,16,871,CON,83,177,12,1,4,32,0,0,0,309
NVO. LAREDO,27,16,872,BAS,85,141,10,2,1,32,0,0,4,275
NVO. LAREDO,27,16,872,CON,76,148,9,0,2,40,0,1,3,279
NVO. LAREDO,27,16,873,BAS,77,149,14,0,2,36,1,0,5,284
NVO. LAREDO,27,16,873,CON,68,144,19,1,0,25,0,0,1,258
NVO. LAREDO,27,16,873,CON2,65,160,13,1,1,23,1,0,8,272
NVO. LAREDO,27,16,874,BAS,77,124,8,0,0,44,0,0,4,257
NVO. LAREDO,27,16,874,CON,74,132,14,0,1,21,0,0,0,242
NVO. LAREDO,27,16,875,BAS,23,145,18,0,0,14,0,0,5,205
NVO. LAREDO,27,16,875,CON,46,157,7,0,2,9,0,0,2,223
NVO. LAREDO,27,16,875,ESP,10,47,7,0,0,4,0,0,4,72
NVO. LAREDO,27,16,876,BAS,30,189,23,1,1,16,0,0,10,270
NVO. LAREDO,27,16,876,CON,36,168,18,2,1,20,0,0,16,261
NVO. LAREDO,27,16,877,BAS,24,106,19,1,0,9,0,0,0,159
NVO. LAREDO,27,16,877,CON,20,182,38,0,0,15,0,0,0,255
NVO. LAREDO,27,16,878,BAS,36,185,13,3,0,10,0,0,0,247
NVO. LAREDO,27,16,878,CON,24,173,15,1,1,11,0,0,0,225
NVO. LAREDO,27,16,879,BAS,54,231,25,0,0,22,2,0,8,342
NVO. LAREDO,27,16,879,CON,44,218,20,3,1,30,1,0,0,317
NVO. LAREDO,27,16,880,BAS,71,205,13,0,0,34,0,0,3,326
NVO. LAREDO,27,16,881,BAS,31,152,17,3,1,12,0,0,9,225
NVO. LAREDO,27,16,881,CON,36,200,11,0,1,9,0,0,0,257
NVO. LAREDO,27,16,882,BAS,32,142,10,1,0,8,0,0,7,200
NVO. LAREDO,27,16,882,CON,34,125,8,0,0,9,0,0,1,177
NVO. LAREDO,27,16,883,BAS,39,171,12,0,2,8,0,0,1,233
NVO. LAREDO,27,16,883,CON,21,181,9,0,3,10,0,0,7,231
NVO. LAREDO,27,16,884,BAS,34,185,6,1,1,16,1,0,5,249
NVO. LAREDO,27,16,884,CON,31,177,3,1,2,12,0,0,0,226
NVO. LAREDO,27,16,885,BAS,32,184,16,0,0,9,0,0,3,244
NVO. LAREDO,27,16,885,CON,33,180,23,0,1,11,1,0,2,251
NVO. LAREDO,27,16,886,BAS,74,226,6,1,1,13,0,0,5,326
NVO. LAREDO,27,16,886,CON,50,232,8,0,1,23,1,0,6,321
NVO. LAREDO,27,16,887,BAS,37,208,10,0,0,21,0,0,4,280
NVO. LAREDO,27,16,887,CON,35,193,9,2,1,19,0,0,7,266
NVO. LAREDO,27,16,888,BAS,41,236,18,1,3,17,2,0,8,326
NVO. LAREDO,27,16,888,CON,42,244,16,0,2,20,1,0,4,329
NVO. LAREDO,27,16,889,BAS,42,177,22,2,0,15,0,0,6,264
NVO. LAREDO,27,16,889,CON,45,199,15,2,4,13,0,0,7,285
NVO. LAREDO,27,16,890,BAS,48,229,18,3,1,17,1,0,4,321
NVO. LAREDO,27,16,890,CON,47,225,14,2,0,20,1,0,4,313
NVO. LAREDO,27,16,890,CON2,54,239,12,2,1,17,0,0,4,329
NVO. LAREDO,27,16,891,BAS,44,211,13,0,1,16,0,0,0,285
NVO. LAREDO,27,16,891,CON,54,202,11,0,5,18,1,0,7,298
NVO. LAREDO,27,16,891,CON2,51,207,18,2,1,14,1,0,17,311
NVO. LAREDO,27,16,892,BAS,32,169,15,0,2,14,2,0,3,237
NVO. LAREDO,27,16,892,CON,27,153,11,0,0,18,0,0,4,213
NVO. LAREDO,27,16,893,BAS,26,143,9,0,1,8,1,0,0,188
NVO. LAREDO,27,16,893,CON,36,140,12,0,0,17,0,0,0,205
NVO. LAREDO,27,16,894,BAS,63,229,25,0,1,7,0,0,0,325
NVO. LAREDO,27,16,894,CON,77,182,15,2,2,28,1,0,6,313
NVO. LAREDO,27,16,894,CON2,56,231,20,1,1,27,1,0,7,344
NVO. LAREDO,27,16,895,BAS,41,152,28,0,3,15,1,0,7,247
NVO. LAREDO,27,16,895,CON,43,170,25,1,1,17,0,0,0,257
NVO. LAREDO,27,16,896,BAS,22,126,8,4,0,8,1,0,0,169
NVO. LAREDO,27,16,896,CON,30,149,4,2,1,11,1,0,8,206
NVO. LAREDO,27,16,897,BAS,36,190,4,2,2,6,1,0,10,251
NVO. LAREDO,27,16,898,BAS,22,174,13,2,0,9,0,0,7,227
NVO. LAREDO,27,16,898,CON,37,165,9,0,3,8,0,0,17,239
NVO. LAREDO,27,16,898,CON2,36,199,13,0,1,9,0,0,4,262
NVO. LAREDO,27,16,899,BAS,40,259,25,1,1,10,0,0,14,350
NVO. LAREDO,27,16,900,BAS,14,176,6,2,0,4,0,1,1,204
NVO. LAREDO,27,16,900,CON,18,179,10,2,2,0,1,0,4,216
NVO. LAREDO,27,16,901,BAS,18,161,7,5,1,9,0,1,2,204
NVO. LAREDO,27,16,902,BAS,22,133,10,0,0,2,2,0,6,175
NVO. LAREDO,27,16,903,BAS,6,70,0,0,0,4,0,0,0,80
NVO. LAREDO,27,16,903,EXT,5,55,0,0,0,0,0,0,1,61
NVO. LAREDO,27,16,904,BAS,6,43,4,0,0,2,1,0,0,56
NVO. LAREDO,27,16,904,EXT,14,59,4,2,0,4,0,0,0,83
NVO. MORELOS,28,3,905,BAS,32,106,67,0,0,0,0,0,4,209
NVO. MORELOS,28,3,905,EXT,27,95,130,0,0,0,0,0,11,263
NVO. MORELOS,28,3,905,EXT2,11,31,43,1,0,0,1,0,12,99
NVO. MORELOS,28,3,905,EXT3,5,59,4,0,0,0,0,0,3,71
NVO. MORELOS,28,3,906,BAS,70,278,168,1,0,0,0,0,32,549
NVO. MORELOS,28,3,907,BAS,20,101,48,1,0,0,0,0,12,182
NVO. MORELOS,28,3,907,EXT,6,32,31,0,0,0,0,0,3,72
OCAMPO,29,19,908,BAS,17,295,0,3,0,0,0,73,15,403
OCAMPO,29,19,908,CON,32,241,1,2,0,0,0,95,10,381
OCAMPO,29,19,909,BAS,41,206,0,5,0,0,0,69,8,329
OCAMPO,29,19,909,CON,30,198,0,6,0,0,1,60,19,314
OCAMPO,29,19,910,BAS,44,296,7,9,0,0,0,80,11,447
OCAMPO,29,19,910,CON,47,305,2,7,0,0,0,82,7,450
OCAMPO,29,19,911,BAS,30,183,2,9,0,0,0,78,7,309
OCAMPO,29,19,912,BAS,12,105,1,4,0,0,0,16,5,143
OCAMPO,29,19,913,BAS,1,90,0,2,0,0,0,39,5,137
OCAMPO,29,19,914,BAS,6,309,3,1,0,0,0,160,10,489
OCAMPO,29,19,914,EXT,3,147,3,1,0,0,0,9,26,189
OCAMPO,29,19,915,BAS,6,255,2,0,0,0,0,36,11,310
OCAMPO,29,19,916,BAS,17,150,10,1,0,1,0,86,11,276
OCAMPO,29,19,917,BAS,4,176,4,2,0,0,0,63,10,259
OCAMPO,29,19,918,BAS,10,236,6,1,0,0,0,126,15,394
OCAMPO,29,19,919,BAS,7,146,1,1,0,1,0,32,10,198
OCAMPO,29,19,920,BAS,14,201,2,0,0,0,0,87,18,322
OCAMPO,29,19,921,BAS,14,209,3,1,0,1,1,31,13,273
OCAMPO,29,19,921,CON,8,238,1,3,0,1,0,38,10,299
PADILLA,30,5,922,BAS,65,169,99,0,0,0,0,0,12,345
PADILLA,30,5,922,CON,48,192,104,0,1,0,0,0,13,358
PADILLA,30,5,923,BAS,31,116,148,0,1,0,0,0,7,303
PADILLA,30,5,923,CON,25,118,154,2,0,0,0,0,4,303
PADILLA,30,5,924,BAS,68,207,118,0,0,0,0,0,15,408
PADILLA,30,5,924,CON,50,186,146,0,0,0,0,0,15,397
PADILLA,30,5,925,BAS,62,158,71,0,0,0,0,0,12,303
PADILLA,30,5,925,CON,47,144,101,2,0,0,0,0,9,303
PADILLA,30,5,926,BAS,197,213,40,1,0,0,0,0,9,460
PADILLA,30,5,926,CON,209,240,40,0,0,1,0,0,11,501
PADILLA,30,5,927,BAS,91,160,17,1,0,0,0,0,4,273
PADILLA,30,5,927,CON,88,148,20,2,1,0,0,0,4,263
PADILLA,30,5,928,BAS,102,207,55,0,0,2,1,0,5,372
PADILLA,30,5,928,CON,123,191,65,0,0,0,0,0,10,389
PADILLA,30,5,929,BAS,148,244,121,2,0,2,2,0,19,538
PADILLA,30,5,930,BAS,94,318,51,0,0,0,0,3,4,470
PADILLA,30,5,930,EXT,72,118,15,0,0,0,1,0,1,207
PALMILLA,31,4,931,BAS,78,78,0,1,0,0,0,0,1,158
PALMILLA,31,4,931,ESP,8,3,0,0,0,0,0,0,1,12
PALMILLA,31,4,932,BAS,74,108,0,1,0,0,0,0,1,184
PALMILLA,31,4,933,BAS,52,107,0,0,0,0,0,0,1,160
PALMILLA,31,4,934,BAS,44,222,0,0,0,0,0,0,1,267
PALMILLA,31,4,934,EXT,35,77,0,0,0,0,0,0,3,115
REYNOSA,32,9,935,BAS,77,136,49,4,1,6,1,0,12,286
REYNOSA,32,9,935,CON,85,123,51,3,2,4,0,0,11,279
REYNOSA,32,9,936,BAS,80,126,8,6,0,4,2,0,15,241
REYNOSA,32,9,936,CON,85,113,18,1,1,5,0,0,0,223
REYNOSA,32,9,937,BAS,93,138,6,2,0,3,0,0,8,250
REYNOSA,32,9,937,CON,85,147,11,2,0,3,0,0,13,261
REYNOSA,32,9,938,BAS,127,131,26,1,1,3,1,0,14,304
REYNOSA,32,9,939,BAS,65,60,20,0,0,7,0,0,12,164
REYNOSA,32,9,939,CON,84,67,17,1,0,11,0,0,0,180
REYNOSA,32,9,940,BAS,117,65,20,0,0,2,0,0,6,210
REYNOSA,32,9,940,CON,105,66,20,1,1,4,0,0,6,203
REYNOSA,32,9,941,BAS,106,179,19,3,1,7,0,0,10,325
REYNOSA,32,9,941,CON,85,170,28,3,1,9,0,0,22,318
REYNOSA,32,9,942,BAS,149,192,18,0,0,2,0,0,0,361
REYNOSA,32,9,943,BAS,105,151,49,1,2,12,0,0,16,336
REYNOSA,32,9,943,CON,25,126,50,1,3,9,3,0,9,226
REYNOSA,32,9,944,BAS,94,139,45,3,2,5,0,0,18,306
REYNOSA,32,9,944,CON,89,127,37,0,2,2,0,0,0,257
REYNOSA,32,9,945,BAS,102,154,40,3,2,4,0,0,5,310
REYNOSA,32,9,945,CON,108,152,52,1,0,2,0,0,8,323
REYNOSA,32,9,946,BAS,127,133,83,1,3,5,0,0,2,354
REYNOSA,32,9,946,CON,124,143,78,2,2,4,1,0,9,363
REYNOSA,32,9,947,BAS,97,166,104,1,0,3,0,0,5,376
REYNOSA,32,9,947,CON,115,122,96,0,2,2,2,1,3,343
REYNOSA,32,9,948,BAS,75,131,46,4,2,9,0,0,0,267
REYNOSA,32,9,948,CON,80,130,51,3,1,7,0,0,6,278
REYNOSA,32,9,949,BAS,88,91,21,1,0,0,0,0,0,201
REYNOSA,32,9,949,CON,65,129,18,2,1,5,0,0,9,229
REYNOSA,32,9,950,BAS,86,94,26,2,0,2,0,0,7,217
REYNOSA,32,9,950,CON,109,97,17,0,0,7,1,0,8,239
REYNOSA,32,9,951,BAS,122,104,38,0,1,6,0,0,7,278
REYNOSA,32,9,951,CON,133,91,41,1,1,2,0,0,3,272
REYNOSA,32,9,952,BAS,118,125,35,1,2,3,0,0,9,293
REYNOSA,32,9,952,CON,123,103,32,0,2,9,1,0,7,277
REYNOSA,32,9,953,BAS,104,125,55,0,1,5,0,0,3,293
REYNOSA,32,9,953,CON,116,112,50,0,0,7,2,0,7,294
REYNOSA,32,9,954,BAS,94,107,54,0,1,5,0,0,14,275
REYNOSA,32,9,955,BAS,105,98,49,1,0,6,0,0,3,262
REYNOSA,32,9,955,CON,90,86,26,4,1,1,1,0,5,214
REYNOSA,32,9,956,BAS,81,91,36,0,0,5,0,0,7,220
REYNOSA,32,9,956,CON,63,96,34,0,1,3,0,0,9,206
REYNOSA,32,9,956,ESP,0,0,0,0,0,0,0,0,0,0
REYNOSA,32,9,957,BAS,142,119,29,5,1,8,1,0,16,321
REYNOSA,32,9,957,CON,126,124,51,1,3,9,0,0,8,322
REYNOSA,32,9,958,BAS,70,87,43,0,0,12,0,0,10,222
REYNOSA,32,9,958,CON,75,86,39,1,1,3,0,0,0,205
REYNOSA,32,9,959,BAS,77,85,35,0,1,8,1,0,2,209
REYNOSA,32,9,959,CON,101,77,37,1,0,5,0,0,3,224
REYNOSA,32,9,960,BAS,94,109,55,0,1,4,0,0,10,273
REYNOSA,32,9,960,CON,104,106,54,1,1,5,0,0,4,275
REYNOSA,32,9,961,BAS,74,90,17,0,3,5,0,0,0,189
REYNOSA,32,9,961,CON,79,83,16,0,0,8,1,0,7,194
REYNOSA,32,9,962,BAS,60,94,30,1,0,1,0,0,1,187
REYNOSA,32,9,962,CON,70,76,21,3,0,2,0,0,2,174
REYNOSA,32,9,963,BAS,102,108,38,0,1,9,0,1,13,272
REYNOSA,32,9,963,CON,97,106,43,2,2,0,0,0,14,264
REYNOSA,32,9,964,BAS,128,169,61,2,0,2,0,0,14,376
REYNOSA,32,9,964,CON,120,165,76,3,1,3,0,0,14,382
REYNOSA,32,9,965,BAS,119,135,57,1,2,4,1,0,9,328
REYNOSA,32,9,965,CON,135,146,53,3,3,7,0,0,6,353
REYNOSA,32,9,966,BAS,77,185,58,4,3,5,1,0,7,340
REYNOSA,32,9,966,CON,81,169,59,4,2,8,0,0,5,328
REYNOSA,32,9,966,CON2,76,192,47,2,1,5,0,0,0,323
REYNOSA,32,9,967,BAS,105,134,43,2,1,4,0,0,9,298
REYNOSA,32,9,967,CON,116,135,53,0,1,4,1,0,7,317
REYNOSA,32,9,968,BAS,75,113,30,5,1,7,0,0,4,235
REYNOSA,32,9,968,CON,96,92,23,2,0,5,0,0,0,218
REYNOSA,32,9,969,BAS,92,137,45,2,1,7,0,0,14,298
REYNOSA,32,9,970,BAS,130,100,34,0,2,3,0,0,4,273
REYNOSA,32,9,970,CON,126,116,21,0,0,5,0,0,3,271
REYNOSA,32,9,971,BAS,79,116,41,1,1,2,1,0,5,246
REYNOSA,32,9,971,CON,87,93,34,1,0,0,1,0,8,224
REYNOSA,32,9,972,BAS,68,105,46,1,2,1,0,0,5,228
REYNOSA,32,9,972,CON,66,87,45,0,1,2,0,1,1,203
REYNOSA,32,9,973,BAS,117,131,60,2,2,5,0,0,7,324
REYNOSA,32,9,973,CON,111,109,39,0,2,6,1,0,0,268
REYNOSA,32,9,974,BAS,60,99,57,2,1,6,0,0,3,228
REYNOSA,32,9,974,CON,74,80,46,1,2,1,0,0,7,211
REYNOSA,32,9,975,BAS,77,111,50,0,0,2,0,0,5,245
REYNOSA,32,9,975,CON,80,88,51,0,1,5,0,0,8,233
REYNOSA,32,9,976,BAS,61,140,49,0,1,15,1,0,14,281
REYNOSA,32,9,977,BAS,58,103,47,4,0,9,0,0,0,221
REYNOSA,32,9,977,CON,57,120,33,3,0,10,0,0,3,226
REYNOSA,32,9,978,BAS,89,125,97,0,4,5,0,0,6,326
REYNOSA,32,9,978,CON,98,146,93,1,2,4,1,0,8,353
REYNOSA,32,9,979,BAS,69,96,57,0,0,3,0,0,7,232
REYNOSA,32,9,979,CON,66,83,46,0,1,4,1,0,9,210
REYNOSA,32,9,980,BAS,93,115,70,0,2,3,0,0,9,292
REYNOSA,32,9,980,CON,81,92,74,0,0,4,1,1,9,262
REYNOSA,32,9,981,BAS,92,77,42,1,0,6,0,0,6,224
REYNOSA,32,9,982,BAS,70,90,44,0,0,5,0,0,8,217
REYNOSA,32,9,982,CON,78,91,45,1,1,3,0,0,3,222
REYNOSA,32,9,983,BAS,71,103,37,1,0,3,0,0,6,221
REYNOSA,32,9,983,CON,69,101,41,0,1,4,0,0,9,225
REYNOSA,32,9,984,BAS,53,69,90,0,2,2,0,0,4,220
REYNOSA,32,9,984,CON,46,108,71,1,1,9,0,0,1,237
REYNOSA,32,9,985,BAS,133,104,53,0,1,4,0,1,10,306
REYNOSA,32,9,985,CON,124,107,45,1,0,7,0,0,8,292
REYNOSA,32,9,986,BAS,36,72,17,2,0,7,0,0,1,135
REYNOSA,32,9,987,BAS,59,91,60,0,3,3,0,0,6,222
REYNOSA,32,9,987,CON,57,76,50,0,1,1,0,0,2,187
REYNOSA,32,9,988,BAS,65,67,31,1,1,3,0,0,5,173
REYNOSA,32,9,988,CON,68,94,32,0,0,5,0,0,10,209
REYNOSA,32,9,989,BAS,69,114,49,0,1,5,1,0,8,247
REYNOSA,32,9,989,CON,80,94,45,1,1,6,0,0,11,238
REYNOSA,32,9,990,BAS,42,178,73,6,0,9,1,1,12,322
REYNOSA,32,9,990,EXT,54,127,26,1,1,4,0,0,8,221
REYNOSA,32,9,991,BAS,61,166,38,0,2,5,0,0,11,283
REYNOSA,32,9,991,CON,92,163,60,3,1,11,0,0,8,338
REYNOSA,32,9,992,BAS,28,116,14,2,0,7,1,0,0,168
REYNOSA,32,9,993,BAS,41,119,72,8,0,10,0,1,8,259
REYNOSA,32,9,994,BAS,19,31,3,1,0,2,0,0,0,56
REYNOSA,32,9,995,BAS,92,73,108,1,0,1,0,0,5,280
REYNOSA,32,9,995,CON,78,73,113,0,0,5,0,0,2,271
REYNOSA,32,9,996,BAS,122,147,58,4,3,6,0,0,6,346
REYNOSA,32,9,996,CON,116,166,46,2,2,6,1,0,13,352
REYNOSA,32,9,997,BAS,91,118,70,0,2,7,0,0,5,293
REYNOSA,32,9,997,CON,98,153,80,0,3,5,1,0,6,346
REYNOSA,32,9,998,BAS,112,152,37,1,1,4,0,0,11,318
REYNOSA,32,9,998,CON,96,164,59,0,2,4,0,0,7,332
REYNOSA,32,9,999,BAS,95,103,71,5,0,4,2,0,12,292
REYNOSA,32,9,999,CON,82,104,81,0,1,11,1,0,12,292
REYNOSA,32,9,1000,BAS,117,168,59,2,4,3,1,0,4,358
REYNOSA,32,9,1000,CON,83,168,69,3,3,8,2,0,9,345
REYNOSA,32,9,1001,BAS,93,103,46,1,2,7,0,0,3,255
REYNOSA,32,9,1001,CON,98,103,54,1,0,7,0,0,3,266
REYNOSA,32,9,1002,BAS,74,88,32,1,2,1,0,0,6,204
REYNOSA,32,9,1002,CON,85,84,39,0,1,4,0,0,6,219
REYNOSA,32,9,1003,BAS,86,85,72,1,1,3,2,0,0,250
REYNOSA,32,9,1003,CON,79,105,67,0,2,3,0,0,2,258
REYNOSA,32,9,1004,BAS,52,71,46,0,1,6,0,0,5,181
REYNOSA,32,9,1004,CON,60,54,53,1,1,5,1,0,0,175
REYNOSA,32,9,1005,BAS,73,104,56,1,1,6,0,0,6,247
REYNOSA,32,9,1005,CON,73,81,65,0,1,9,0,0,2,231
REYNOSA,32,9,1006,BAS,85,136,60,2,2,5,0,0,11,301
REYNOSA,32,9,1007,BAS,89,146,59,0,0,4,0,0,7,305
