ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_PT,C_COMUN_PRI_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,207,1,70,,2,,0,1,0,3,2,,,,64,,0,142,1,143,321
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,208,1,45,,1,,1,0,2,0,1,,,,45,,0,95,1,96,293
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,214,1,83,,8,,1,2,4,1,1,,,,48,,0,148,5,153,299
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,215,2,312,,11,,1,2,71,6,3,,,,142,,0,548,11,559,966
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,216,2,460,,16,,1,4,23,2,3,,,,140,,0,649,15,664,1195
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,217,2,221,,5,,2,5,7,4,4,,,,123,,0,371,13,384,585
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,218,1,95,,7,,1,2,3,4,1,,,,98,,0,211,0,211,379
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,219,2,102,,7,,3,3,5,11,1,,,,153,,0,285,11,296,478
8,CHIHUAHUA,20,CAMARGO,11,CAMARGO,220,1,65,,4,,2,0,1,0,0,,,,16,,0,88,3,91,152
8,CHIHUAHUA,22,GUACHOCHI,12,CARICHI,221,2,208,188,92,7,11,160,61,53,4,,,,,,0,784,71,855,1230
8,CHIHUAHUA,22,GUACHOCHI,12,CARICHI,222,1,83,63,33,2,9,38,14,13,0,,,,,,1,255,19,275,437
8,CHIHUAHUA,22,GUACHOCHI,12,CARICHI,223,1,99,68,23,2,1,11,3,7,2,,,,,,1,216,10,227,321
8,CHIHUAHUA,22,GUACHOCHI,12,CARICHI,224,1,34,48,9,2,1,32,2,6,0,,,,,,0,134,7,141,186
8,CHIHUAHUA,22,GUACHOCHI,12,CARICHI,225,1,150,127,70,5,2,46,10,11,0,,,,,,0,421,28,449,695
8,CHIHUAHUA,22,GUACHOCHI,12,CARICHI,226,1,44,39,16,2,2,15,1,7,0,,,,,,1,126,9,136,190
8,CHIHUAHUA,22,GUACHOCHI,12,CARICHI,227,1,45,70,7,1,0,15,2,5,0,,,,,,0,145,15,160,251
8,CHIHUAHUA,22,GUACHOCHI,12,CARICHI,228,1,17,32,17,1,0,7,0,0,0,,,,,,0,74,2,76,104
8,CHIHUAHUA,22,GUACHOCHI,12,CARICHI,229,1,58,33,31,2,2,16,4,5,0,,,,,,0,151,9,160,204
8,CHIHUAHUA,22,GUACHOCHI,12,CARICHI,231,1,16,38,18,0,3,10,1,4,0,,,,,,0,90,10,100,137
8,CHIHUAHUA,22,GUACHOCHI,12,CARICHI,232,1,14,56,15,0,8,18,13,5,0,,,,,,0,129,10,139,217
8,CHIHUAHUA,22,GUACHOCHI,12,CARICHI,233,1,16,46,37,0,2,2,1,1,0,,,,,,0,105,6,111,195
8,CHIHUAHUA,22,GUACHOCHI,12,CARICHI,234,2,59,331,66,5,13,49,18,3,0,,,,,,0,544,107,651,1033
8,CHIHUAHUA,22,GUACHOCHI,12,CARICHI,235,1,99,75,53,2,0,46,5,1,0,,,,,,0,281,56,337,528
8,CHIHUAHUA,22,GUACHOCHI,12,CARICHI,236,1,57,117,55,3,3,39,2,7,0,,,,,,0,283,90,373,610
8,CHIHUAHUA,22,GUACHOCHI,12,CARICHI,237,1,140,108,47,1,1,90,1,3,0,,,,,,0,391,69,460,720
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,13,CASAS GRANDES,238,1,61,57,11,6,20,54,93,23,2,,,,,,1,327,20,348,651
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,13,CASAS GRANDES,239,2,80,55,26,7,27,40,114,39,1,,,,,,1,389,21,411,792
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,13,CASAS GRANDES,240,2,131,117,44,17,12,60,161,58,5,,,,,,0,605,38,643,1127
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,13,CASAS GRANDES,241,4,232,180,96,39,54,155,304,123,21,,,,,,0,1204,69,1273,2477
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,13,CASAS GRANDES,242,2,54,91,28,6,11,10,28,18,2,,,,,,0,248,21,269,546
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,13,CASAS GRANDES,243,2,65,42,112,3,12,35,68,32,0,,,,,,0,369,31,400,805
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,13,CASAS GRANDES,244,1,42,27,27,0,2,8,28,8,1,,,,,,0,143,11,154,308
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,13,CASAS GRANDES,245,2,192,45,30,5,18,49,33,50,3,,,,,,2,425,25,452,1001
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,13,CASAS GRANDES,248,1,44,80,15,2,15,16,20,5,1,,,,,,0,198,9,207,435
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,13,CASAS GRANDES,249,1,52,11,6,1,5,9,4,12,0,,,,,,0,100,5,105,207
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,13,CASAS GRANDES,250,1,24,8,28,2,10,8,9,8,0,,,,,,0,97,10,107,238
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,13,CASAS GRANDES,251,2,129,89,211,4,11,67,76,36,2,,,,,,2,625,20,647,1019
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,13,CASAS GRANDES,252,1,4,6,3,2,3,8,4,14,1,,,,,,0,45,1,46,110
8,CHIHUAHUA,20,CAMARGO,14,CORONADO,253,2,324,,3,,100,11,26,3,3,,,,292,,1,762,15,778,993
8,CHIHUAHUA,20,CAMARGO,14,CORONADO,254,1,33,,0,,45,1,1,0,0,,,,56,,0,136,1,137,159
8,CHIHUAHUA,20,CAMARGO,14,CORONADO,256,1,58,,1,,56,7,2,2,0,,,,60,,0,186,10,196,238
8,CHIHUAHUA,20,CAMARGO,14,CORONADO,257,1,168,,1,,61,2,1,1,1,,,,169,,0,404,5,409,500
8,CHIHUAHUA,11,MEOQUI,15,COYAME DEL SOTOL,261,2,575,333,6,1,5,2,10,10,1,,,,,,0,943,20,963,1272
8,CHIHUAHUA,11,MEOQUI,15,COYAME DEL SOTOL,264,1,100,69,0,0,0,1,0,0,1,,,,,,0,171,4,175,268
8,CHIHUAHUA,11,MEOQUI,15,COYAME DEL SOTOL,265,1,148,277,0,0,1,0,7,1,2,,,,,,0,436,9,445,610
8,CHIHUAHUA,20,CAMARGO,16,LA CRUZ,266,2,281,,12,,2,25,69,28,3,,,,278,,0,698,34,732,1189
8,CHIHUAHUA,20,CAMARGO,16,LA CRUZ,267,1,101,,3,,0,3,9,7,2,,,,83,,0,208,10,218,370
8,CHIHUAHUA,20,CAMARGO,16,LA CRUZ,268,1,49,,4,,0,3,12,2,0,,,,176,,0,246,14,260,357
8,CHIHUAHUA,20,CAMARGO,16,LA CRUZ,269,1,186,,16,,1,48,48,6,3,,,,182,,0,490,16,506,719
8,CHIHUAHUA,20,CAMARGO,16,LA CRUZ,270,2,248,,10,,0,6,37,1,2,,,,148,,0,452,17,469,695
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,271,2,288,,14,,,52,,26,38,123,,,,,0,541,29,570,1067
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,272,5,477,,18,,,34,,18,40,196,,,,,2,783,23,808,3340
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,273,1,144,,13,,,33,,16,17,91,,,,,0,314,10,324,567
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,274,1,203,,8,,,47,,15,23,100,,,,,0,396,9,405,701
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,275,4,584,,48,,,103,,61,77,279,,,,,1,1152,24,1177,2329
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,276,4,605,,42,,,118,,79,85,340,,,,,3,1269,50,1322,2860
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,277,2,318,,24,,,80,,27,40,193,,,,,0,682,27,709,1311
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,278,3,379,,46,,,67,,37,48,252,,,,,0,829,35,864,1531
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,279,3,412,,25,,,94,,38,60,254,,,,,0,883,30,913,2246
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,280,2,175,,13,,,35,,15,21,142,,,,,0,401,22,423,1011
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,281,2,148,,17,,,27,,17,19,98,,,,,1,326,17,344,810
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,282,1,127,,13,,,19,,14,12,71,,,,,1,256,10,267,545
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,283,2,138,,10,,,32,,18,10,127,,,,,0,335,15,350,756
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,284,4,506,,49,,,123,,84,51,362,,,,,0,1175,60,1235,2649
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,285,1,123,,15,,,34,,23,29,94,,,,,0,318,21,339,744
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,286,5,576,,71,,,116,,70,109,530,,,,,3,1472,94,1569,3508
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,287,1,122,,5,,,15,,16,20,106,,,,,0,284,17,301,652
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,288,2,231,,13,,,46,,21,19,154,,,,,0,484,33,517,1138
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,289,1,200,,4,,,29,,9,18,97,,,,,2,357,9,368,673
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,290,2,199,,10,,,31,,14,21,133,,,,,1,408,18,427,791
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,291,1,209,,9,,,39,,11,7,120,,,,,2,395,15,412,651
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,292,1,161,,16,,,25,,10,12,81,,,,,0,305,5,310,528
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,293,1,83,,8,,,13,,2,13,52,,,,,0,171,5,176,285
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,294,1,118,,8,,,14,,7,4,54,,,,,0,205,3,208,384
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,295,1,106,,9,,,16,,11,4,41,,,,,0,187,6,193,371
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,296,2,137,,14,,,24,,20,15,120,,,,,0,330,21,351,752
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,297,16,1962,,162,,,332,,261,266,1491,,,,,8,4474,260,4742,11275
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,298,1,109,,5,,,12,,8,11,47,,,,,0,192,3,195,346
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,299,1,195,,13,,,22,,11,16,131,,,,,3,388,15,406,621
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,300,1,187,,10,,,24,,15,20,92,,,,,0,348,14,362,634
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,301,1,153,,9,,,12,,12,11,47,,,,,0,244,10,254,482
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,302,1,179,,9,,,20,,19,6,110,,,,,0,343,15,358,702
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,303,1,71,,7,,,19,,6,13,83,,,,,0,199,10,209,386
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,304,1,81,,9,,,18,,10,13,67,,,,,0,198,10,208,425
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,305,2,246,,15,,,49,,30,25,132,,,,,0,497,22,519,901
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,306,5,640,,55,,,179,,120,100,417,,,,,0,1511,83,1594,3234
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,307,6,725,,78,,,161,,112,122,591,,,,,10,1789,76,1875,4125
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,308,2,245,,24,,,70,,24,33,195,,,,,0,591,27,618,1298
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,309,1,105,,7,,,14,,16,13,68,,,,,2,223,9,234,434
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,310,2,252,,26,,,47,,25,29,145,,,,,0,524,20,544,871
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,311,2,338,,23,,,49,,17,29,168,,,,,0,624,24,648,1030
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,312,3,287,,11,,,32,,19,27,137,,,,,0,513,22,535,943
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,313,1,128,,8,,,34,,13,20,65,,,,,0,268,14,282,498
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,314,1,224,,14,,,21,,13,15,132,,,,,0,419,8,427,716
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,315,1,102,,5,,,14,,10,9,75,,,,,0,215,13,228,430
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,316,1,76,,0,,,11,,5,10,56,,,,,0,158,5,163,361
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,317,1,89,,8,,,17,,18,9,61,,,,,0,202,15,217,482
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,318,1,129,,10,,,35,,25,18,99,,,,,1,316,11,328,506
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,319,2,247,,17,,,36,,30,35,161,,,,,0,526,10,536,880
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,320,1,98,,13,,,36,,20,13,92,,,,,0,272,23,295,658
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,321,3,334,,48,,,86,,44,41,266,,,,,4,819,63,886,1907
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,322,1,110,,15,,,25,,17,16,107,,,,,3,290,13,306,647
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,323,2,178,,18,,,29,,38,21,173,,,,,5,457,35,497,1112
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,324,2,127,,19,,,25,,30,23,125,,,,,1,349,25,375,751
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,325,2,230,,20,,,38,,40,23,115,,,,,0,466,16,482,860
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,326,2,329,,25,,,43,,24,35,142,,,,,0,598,11,609,1196
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,327,2,285,,13,,,25,,21,27,171,,,,,1,542,29,572,1247
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,328,1,94,,11,,,18,,7,10,75,,,,,0,215,7,222,490
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,329,1,112,,10,,,28,,10,11,88,,,,,1,259,12,272,558
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,330,3,273,,24,,,47,,45,26,246,,,,,0,661,34,695,1575
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,331,2,117,,11,,,25,,15,19,127,,,,,0,314,11,325,781
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,332,5,780,,55,,,124,,89,78,454,,,,,0,1580,64,1644,3374
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,333,3,513,,25,,,115,,42,69,243,,,,,0,1007,22,1029,1760
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,334,3,318,,35,,,58,,47,37,232,,,,,2,727,34,763,1726
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,335,2,260,,22,,,48,,26,37,206,,,,,1,599,26,626,1318
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,336,2,154,,19,,,25,,21,16,108,,,,,0,343,11,354,782
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,337,2,114,,14,,,19,,15,14,167,,,,,1,343,24,368,801
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,338,3,443,,30,,,70,,53,37,347,,,,,2,980,40,1022,2171
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,339,2,201,,7,,,29,,16,16,155,,,,,0,424,32,456,1029
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,340,3,294,,19,,,88,,28,39,272,,,,,1,740,47,788,1626
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,341,2,253,,8,,,28,,8,11,114,,,,,1,422,13,436,1075
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,342,2,276,,6,,,21,,10,10,133,,,,,1,456,14,471,1065
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,343,3,290,,38,,,110,,31,30,217,,,,,3,716,35,754,1963
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,344,2,182,,13,,,48,,18,15,119,,,,,0,395,29,424,898
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,345,1,52,,5,,,9,,8,2,58,,,,,0,134,8,142,294
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,346,1,70,,18,,,21,,15,7,69,,,,,0,200,19,219,463
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,347,1,148,,17,,,37,,17,13,101,,,,,0,333,8,341,745
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,348,3,342,,30,,,88,,29,52,236,,,,,0,777,27,804,1764
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,349,2,162,,13,,,41,,12,13,103,,,,,0,344,16,360,840
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,350,1,160,,5,,,36,,20,5,88,,,,,0,314,15,329,707
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,351,1,63,,4,,,10,,10,8,80,,,,,1,175,3,179,352
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,352,1,47,,0,,,12,,5,3,19,,,,,1,86,5,92,173
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,353,1,51,,5,,,8,,11,8,26,,,,,0,109,8,117,220
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,355,1,36,,3,,,3,,7,5,63,,,,,0,117,19,136,261
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,356,2,134,,14,,,7,,9,4,132,,,,,0,300,21,321,806
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,358,1,53,,0,,,3,,0,2,21,,,,,0,79,4,83,187
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,359,2,234,,55,,,9,,4,3,103,,,,,0,408,21,429,935
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,361,1,27,,1,,,0,,0,1,16,,,,,0,45,8,53,151
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,362,1,62,,2,,,1,,3,3,49,,,,,0,120,8,128,256
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,363,2,173,,12,,,7,,7,6,88,,,,,0,293,16,309,789
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,364,4,292,,8,,,4,,12,4,41,,,,,1,361,15,377,2391
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,365,2,187,,5,,,4,,9,3,108,,,,,0,316,17,333,898
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,367,1,43,,2,,,2,,4,2,35,,,,,0,88,2,90,271
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,368,4,104,,8,,,2,,2,0,158,,,,,2,274,13,289,2326
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,369,4,228,,3,,,3,,3,5,57,,,,,0,299,2,301,2406
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,370,1,108,,10,,,6,,3,2,43,,,,,0,172,18,190,381
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,371,1,21,,0,,,2,,1,3,29,,,,,0,56,2,58,102
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,373,5,310,,1,,,11,,3,4,65,,,,,0,394,8,402,3523
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,374,1,27,,2,,,7,,1,2,79,,,,,0,118,13,131,269
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,375,1,18,,3,,,0,,1,1,48,,,,,0,71,2,73,130
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,376,1,25,,2,,,2,,0,0,34,,,,,0,63,0,63,107
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,377,1,20,,0,,,5,,3,0,56,,,,,1,84,5,90,162
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,378,1,14,,2,,,1,,1,0,57,,,,,0,75,6,81,143
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,379,1,9,,0,,,5,,1,2,34,,,,,0,51,2,53,535
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,380,1,22,,2,,,7,,6,3,107,,,,,0,147,7,154,298
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,381,1,35,,7,,,5,,2,3,53,,,,,0,105,8,113,202
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,382,1,37,,5,,,6,,12,1,44,,,,,0,105,4,109,191
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,383,2,135,,17,,,23,,17,34,115,,,,,2,341,22,365,1077
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,384,2,61,,6,,,8,,11,12,112,,,,,3,210,6,219,414
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,385,2,75,,2,,,5,,2,6,68,,,,,1,158,9,168,804
8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,386,1,62,,5,,,10,,7,1,47,,,,,0,132,7,139,419
8,CHIHUAHUA,13,GUERRERO,18,CUSIHUIRIACHI,388,2,84,,12,37,5,34,,3,8,,,,,104,2,287,18,307,1172
8,CHIHUAHUA,13,GUERRERO,18,CUSIHUIRIACHI,389,1,48,,13,27,14,9,,1,4,,,,,61,0,177,14,191,362
8,CHIHUAHUA,13,GUERRERO,18,CUSIHUIRIACHI,390,1,15,,5,5,1,10,,2,1,,,,,31,0,70,6,76,112
8,CHIHUAHUA,13,GUERRERO,18,CUSIHUIRIACHI,391,1,26,,3,5,2,4,,0,2,,,,,77,0,119,7,126,187
8,CHIHUAHUA,13,GUERRERO,18,CUSIHUIRIACHI,393,1,70,,1,16,7,15,,1,6,,,,,78,1,194,10,205,323
8,CHIHUAHUA,13,GUERRERO,18,CUSIHUIRIACHI,394,1,89,,16,10,50,20,,5,16,,,,,94,0,300,20,320,530
8,CHIHUAHUA,13,GUERRERO,18,CUSIHUIRIACHI,395,1,50,,25,3,46,12,,4,14,,,,,115,0,269,20,289,440
8,CHIHUAHUA,13,GUERRERO,18,CUSIHUIRIACHI,396,1,65,,14,6,79,34,,1,11,,,,,125,0,335,45,380,560
8,CHIHUAHUA,13,GUERRERO,18,CUSIHUIRIACHI,397,1,23,,5,4,5,19,,0,41,,,,,78,0,175,16,191,267
8,CHIHUAHUA,13,GUERRERO,18,CUSIHUIRIACHI,398,1,90,,4,44,8,22,,0,56,,,,,127,0,351,21,372,594
8,CHIHUAHUA,13,GUERRERO,18,CUSIHUIRIACHI,399,1,39,,2,2,0,6,,1,49,,,,,38,0,137,14,151,200
8,CHIHUAHUA,13,GUERRERO,18,CUSIHUIRIACHI,400,1,13,,3,3,5,12,,1,7,,,,,56,0,100,7,107,157
8,CHIHUAHUA,13,GUERRERO,18,CUSIHUIRIACHI,401,1,32,,11,4,11,10,,6,8,,,,,71,0,153,11,164,260
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,402,2,170,,9,,6,16,29,22,17,0,0,0,98,,0,367,15,382,765
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,403,2,173,,7,,6,17,20,18,16,0,0,0,124,,4,381,18,403,880
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,404,1,169,,4,,5,10,10,8,14,0,0,0,60,,2,280,4,286,592
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,405,2,198,,4,,11,11,13,20,20,0,0,0,109,,8,386,7,401,833
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,406,1,138,,8,,3,7,10,12,9,0,0,0,72,,0,259,8,267,669
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,407,1,157,,2,,5,6,10,13,15,0,0,0,80,,0,288,6,294,672
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,408,2,186,,9,,9,16,18,19,16,0,0,0,103,,0,376,27,403,853
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,409,1,120,,2,,6,11,17,18,10,0,0,0,73,,1,257,18,276,684
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,410,2,201,,11,,7,15,7,13,13,0,0,0,104,,0,371,20,391,1305
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,411,2,160,,7,,8,2,14,15,8,0,0,0,74,,0,288,21,309,867
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,412,1,142,,4,,10,14,11,17,14,0,0,0,78,,0,290,21,311,740
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,413,2,242,,7,,5,10,14,17,16,0,0,0,88,,0,399,18,417,856
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,414,2,279,,6,,7,24,23,27,26,0,0,0,119,,1,511,19,531,1032
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,415,2,242,,3,,7,16,10,18,23,0,0,0,102,,0,421,6,427,822
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,416,2,299,,3,,9,22,22,14,10,0,0,0,104,,0,483,20,503,996
