mun,state,uniqueid,section,year,listanominal,PAN,PRI,PartCardenista,PRD,PT,PVEM,total,valid,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
APAN,HIDALGO,13008,131,1996,1184,12,275,0,19,363,0,685,669,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,140,1996,251,2,98,1,2,76,2,188,181,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,142,1996,310,2,82,0,14,32,0,144,130,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,139,1996,362,3,130,2,16,30,1,190,182,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,145,1996,721,9,85,1,9,176,2,295,282,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,128,1996,1673,23,367,3,21,518,3,949,935,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,136,1996,1448,14,316,2,15,463,6,828,816,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,129,1996,1360,23,237,0,30,436,3,755,729,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,130,1996,1536,30,266,2,21,556,2,886,877,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,132,1996,905,13,246,0,15,258,1,540,533,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,138,1996,698,3,160,0,8,248,0,425,419,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,141,1996,181,1,91,2,2,13,1,118,110,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,134,1996,1676,37,316,0,14,559,4,954,930,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,135,1996,1077,16,219,1,16,329,2,597,583,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,127,1996,1360,13,226,2,39,340,5,642,625,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APAN,HIDALGO,13008,144,1996,404,5,146,0,10,96,0,264,257,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,332,1996,565,65,179,0,41,0,0,293,285,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,331,1996,1102,102,331,0,102,0,0,544,535,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,338,1996,295,14,128,0,10,0,0,154,152,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,336,1996,909,53,201,0,47,0,0,308,301,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,335,1996,439,19,145,0,4,0,0,181,168,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,333,1996,554,30,219,0,4,0,0,260,253,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,340,1996,1456,70,304,0,76,0,0,464,450,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,339,1996,338,13,209,0,7,0,0,239,229,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,341,1996,560,25,91,0,56,0,0,179,172,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,334,1996,225,10,132,0,3,0,0,148,145,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,337,1996,357,23,169,0,10,0,0,212,202,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATITALAQUIA,HIDALGO,13010,159,1996,789,65,117,0,152,0,0,347,334,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATITALAQUIA,HIDALGO,13010,158,1996,1160,193,238,0,142,0,0,586,573,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATITALAQUIA,HIDALGO,13010,160,1996,637,52,99,0,146,0,0,317,297,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATITALAQUIA,HIDALGO,13010,156,1996,1130,161,575,0,124,0,0,874,860,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATITALAQUIA,HIDALGO,13010,152,1996,1431,175,295,0,248,0,0,727,718,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATITALAQUIA,HIDALGO,13010,155,1996,771,89,322,0,147,0,0,563,558,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATITALAQUIA,HIDALGO,13010,153,1996,1364,321,273,0,207,0,0,821,801,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATITALAQUIA,HIDALGO,13010,161,1996,1292,386,156,0,213,0,0,771,755,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATITALAQUIA,HIDALGO,13010,154,1996,975,115,197,0,191,0,0,514,503,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATITALAQUIA,HIDALGO,13010,157,1996,1102,220,219,0,286,0,0,741,725,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLAPEXCO,HIDALGO,13011,162,1996,930,0,428,1,149,0,0,613,578,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLAPEXCO,HIDALGO,13011,168,1996,297,0,123,0,69,0,0,211,192,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLAPEXCO,HIDALGO,13011,170,1996,517,0,258,4,82,0,0,396,344,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLAPEXCO,HIDALGO,13011,164,1996,239,0,113,3,27,0,0,154,143,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLAPEXCO,HIDALGO,13011,171,1996,866,0,202,22,261,0,0,524,485,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLAPEXCO,HIDALGO,13011,167,1996,256,0,63,0,32,0,0,114,95,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLAPEXCO,HIDALGO,13011,176,1996,549,0,96,16,259,0,0,424,371,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLAPEXCO,HIDALGO,13011,166,1996,501,0,200,3,110,0,0,327,313,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLAPEXCO,HIDALGO,13011,172,1996,314,0,119,0,26,0,0,187,145,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLAPEXCO,HIDALGO,13011,175,1996,385,0,90,0,54,0,0,173,144,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLAPEXCO,HIDALGO,13011,169,1996,727,0,233,6,271,0,0,546,510,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLAPEXCO,HIDALGO,13011,163,1996,589,0,181,6,187,0,0,409,374,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLAPEXCO,HIDALGO,13011,173,1996,285,0,91,0,82,0,0,175,173,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLAPEXCO,HIDALGO,13011,165,1996,745,0,169,13,131,0,0,333,313,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLAPEXCO,HIDALGO,13011,174,1996,268,0,124,2,44,0,0,178,170,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLAPEXCO,HIDALGO,13011,177,1996,651,0,230,71,41,0,0,399,342,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,182,1996,166,16,63,0,6,0,0,89,85,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,193,1996,546,32,227,4,1,0,0,287,264,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,185,1996,149,19,84,0,2,0,0,105,105,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,183,1996,254,18,112,2,3,0,0,148,135,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,179,1996,1182,265,405,3,8,0,0,698,681,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,197,1996,748,71,340,1,6,0,0,429,418,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,196,1996,300,55,119,5,5,0,0,190,184,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,202,1996,268,6,126,0,8,0,0,162,140,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,199,1996,244,19,130,1,5,0,0,158,155,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,188,1996,396,60,134,8,12,0,0,227,214,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,187,1996,727,139,263,0,15,0,0,434,417,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,191,1996,484,116,156,0,3,0,0,287,275,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,194,1996,720,75,252,2,25,0,0,368,354,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,200,1996,422,45,188,3,2,0,0,256,238,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,178,1996,885,154,299,1,7,0,0,470,461,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,190,1996,350,36,168,4,12,0,0,233,220,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,189,1996,372,28,169,0,5,0,0,224,202,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,198,1996,141,4,104,0,4,0,0,115,112,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,205,1996,118,4,66,2,6,0,0,82,78,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,186,1996,362,38,183,0,9,0,0,239,230,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,184,1996,372,33,168,0,5,0,0,213,206,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,204,1996,684,90,218,1,26,0,0,354,335,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,203,1996,647,119,236,4,6,0,0,379,365,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,192,1996,410,59,140,3,17,0,0,227,219,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,195,1996,509,79,188,0,14,0,0,302,281,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,201,1996,520,75,196,1,9,0,0,291,281,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,181,1996,632,175,189,0,4,0,0,378,368,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO EL GRANDE,HIDALGO,13012,180,1996,850,200,311,1,11,0,0,535,523,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO DE TULA,HIDALGO,13013,212,1996,476,8,81,0,206,62,0,357,357,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO DE TULA,HIDALGO,13013,222,1996,803,62,124,0,119,259,0,569,564,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO DE TULA,HIDALGO,13013,221,1996,163,4,21,0,11,59,0,100,95,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO DE TULA,HIDALGO,13013,218,1996,170,6,41,0,34,56,0,141,137,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO DE TULA,HIDALGO,13013,215,1996,1144,24,246,0,213,97,0,594,580,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO DE TULA,HIDALGO,13013,220,1996,163,3,38,0,14,43,0,103,98,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO DE TULA,HIDALGO,13013,219,1996,142,2,25,0,40,34,0,103,101,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO DE TULA,HIDALGO,13013,223,1996,655,20,132,0,115,126,0,402,393,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO DE TULA,HIDALGO,13013,217,1996,219,5,23,0,64,70,0,164,162,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO DE TULA,HIDALGO,13013,216,1996,1665,41,284,0,491,217,0,1066,1033,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO DE TULA,HIDALGO,13013,209,1996,1265,9,374,0,400,96,0,891,879,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO DE TULA,HIDALGO,13013,207,1996,947,44,156,0,139,315,0,679,654,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO DE TULA,HIDALGO,13013,213,1996,408,4,82,0,135,57,0,287,278,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO DE TULA,HIDALGO,13013,206,1996,1068,46,212,0,136,314,0,727,708,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO DE TULA,HIDALGO,13013,210,1996,363,3,91,0,57,52,0,207,203,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO DE TULA,HIDALGO,13013,208,1996,1046,33,169,0,172,293,0,678,667,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO DE TULA,HIDALGO,13013,214,1996,699,10,169,0,204,137,0,522,520,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATOTONILCO DE TULA,HIDALGO,13013,211,1996,736,10,170,0,101,113,0,404,394,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALNALI,HIDALGO,13014,235,1996,380,146,94,33,15,0,0,299,288,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALNALI,HIDALGO,13014,237,1996,177,67,30,31,12,0,0,143,140,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALNALI,HIDALGO,13014,231,1996,345,108,134,2,9,0,0,263,253,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALNALI,HIDALGO,13014,226,1996,283,88,80,2,40,0,0,217,210,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALNALI,HIDALGO,13014,234,1996,302,84,121,6,13,0,0,241,224,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALNALI,HIDALGO,13014,238,1996,492,39,69,1,222,0,0,334,331,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALNALI,HIDALGO,13014,228,1996,689,119,230,41,80,0,0,494,470,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALNALI,HIDALGO,13014,239,1996,74,3,20,31,2,0,0,56,56,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALNALI,HIDALGO,13014,225,1996,725,222,227,7,39,0,0,511,495,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALNALI,HIDALGO,13014,236,1996,646,122,215,6,31,0,0,430,374,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALNALI,HIDALGO,13014,224,1996,1291,419,378,12,58,0,0,898,867,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALNALI,HIDALGO,13014,230,1996,447,147,163,15,18,0,0,356,343,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALNALI,HIDALGO,13014,229,1996,308,105,90,19,5,0,0,235,219,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALNALI,HIDALGO,13014,227,1996,294,44,118,0,59,0,0,238,221,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALNALI,HIDALGO,13014,232,1996,1173,318,166,313,16,0,0,857,813,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALNALI,HIDALGO,13014,233,1996,274,94,132,2,3,0,0,249,231,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARDONAL,HIDALGO,13015,254,1996,226,0,113,0,9,0,0,131,122,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARDONAL,HIDALGO,13015,252,1996,259,0,106,2,11,0,0,133,119,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARDONAL,HIDALGO,13015,246,1996,821,0,279,4,123,0,0,444,406,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARDONAL,HIDALGO,13015,248,1996,352,0,137,2,43,0,0,184,182,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARDONAL,HIDALGO,13015,256,1996,541,0,314,1,8,0,0,338,323,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARDONAL,HIDALGO,13015,251,1996,349,0,97,2,27,0,0,152,126,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARDONAL,HIDALGO,13015,245,1996,626,0,213,8,14,0,0,245,235,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARDONAL,HIDALGO,13015,255,1996,513,0,172,3,61,0,0,248,236,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARDONAL,HIDALGO,13015,247,1996,386,0,155,0,22,0,0,183,177,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARDONAL,HIDALGO,13015,241,1996,680,0,247,4,35,0,0,325,286,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARDONAL,HIDALGO,13015,243,1996,443,0,130,1,14,0,0,153,145,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARDONAL,HIDALGO,13015,250,1996,980,0,225,88,77,0,0,408,390,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARDONAL,HIDALGO,13015,249,1996,696,0,140,7,49,0,0,233,196,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARDONAL,HIDALGO,13015,253,1996,376,0,162,0,34,0,0,199,196,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARDONAL,HIDALGO,13015,242,1996,207,0,118,0,5,0,0,125,123,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARDONAL,HIDALGO,13015,244,1996,181,0,49,22,16,0,0,93,87,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARDONAL,HIDALGO,13015,240,1996,696,0,210,4,70,0,0,321,284,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUTEPEC DE HINOJOSA,HIDALGO,13016,267,1996,546,37,147,1,39,11,0,260,235,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUTEPEC DE HINOJOSA,HIDALGO,13016,264,1996,1332,275,323,3,39,10,0,676,650,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUTEPEC DE HINOJOSA,HIDALGO,13016,260,1996,546,184,140,8,6,3,0,351,341,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUTEPEC DE HINOJOSA,HIDALGO,13016,259,1996,1184,331,343,5,8,4,0,710,691,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
