uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PartCardenista,PRD,PT,PVEM,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
13003,1996,HIDALGO,ACTOPAN,38,PRI,REYES VARGAS PAREDES,PRI,205,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,205,PRI,205,PRI,117,PRD,111,PAN,NA,NA,PRD,NA,117,PRD,0.7731603719,966,459,464,0.4803312629399586,111,205,0,117,21,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,36,PRI,REYES VARGAS PAREDES,PRI,100,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,100,PRI,100,PRI,41,PRD,94,PAN,NA,NA,PRD,NA,41,PRD,0.7731603719,571,244,256,0.44833625218914186,94,100,1,41,6,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,43,PRI,REYES VARGAS PAREDES,PRI,189,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,189,PRI,189,PRI,135,PRD,117,PAN,NA,NA,PRD,NA,135,PRD,0.7731603719,976,450,459,0.4702868852459016,117,189,0,135,3,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,55,PRI,REYES VARGAS PAREDES,PRI,188,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,188,PRI,188,PRI,18,PRD,52,PAN,NA,NA,PRD,NA,18,PRD,0.7731603719,611,265,273,0.44680851063829785,52,188,0,18,3,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,60,PRI,REYES VARGAS PAREDES,PRI,112,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,112,PRI,112,PRI,140,PRD,94,PAN,NA,NA,PRD,NA,140,PRD,0.7731603719,1045,351,404,0.3866028708133971,94,112,3,140,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,64,PRI,REYES VARGAS PAREDES,PRI,61,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,61,PRI,61,PRI,39,PRD,43,PAN,NA,NA,PRD,NA,39,PRD,0.7731603719,356,144,149,0.41853932584269665,43,61,0,39,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,61,PRI,REYES VARGAS PAREDES,PRI,65,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,65,PRI,65,PRI,19,PRD,50,PAN,NA,NA,PRD,NA,19,PRD,0.7731603719,332,135,141,0.4246987951807229,50,65,0,19,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,54,PRI,REYES VARGAS PAREDES,PRI,44,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,44,PRI,44,PRI,30,PRD,30,PAN,NA,NA,PRD,NA,30,PRD,0.7731603719,639,110,110,0.17214397496087636,30,44,0,30,4,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,35,PRI,REYES VARGAS PAREDES,PRI,118,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,118,PRI,118,PRI,49,PRD,137,PAN,NA,NA,PRD,NA,49,PRD,0.7731603719,801,322,354,0.4419475655430712,137,118,3,49,7,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,63,PRI,REYES VARGAS PAREDES,PRI,32,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,32,PRI,32,PRI,20,PRD,60,PAN,NA,NA,PRD,NA,20,PRD,0.7731603719,205,115,115,0.5609756097560976,60,32,0,20,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,56,PRI,REYES VARGAS PAREDES,PRI,52,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,52,PRI,52,PRI,22,PRD,40,PAN,NA,NA,PRD,NA,22,PRD,0.7731603719,178,117,117,0.6573033707865169,40,52,2,22,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,65,PRI,REYES VARGAS PAREDES,PRI,146,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,146,PRI,146,PRI,94,PRD,104,PAN,NA,NA,PRD,NA,94,PRD,0.7731603719,893,348,354,0.3964165733482643,104,146,1,94,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,53,PRI,REYES VARGAS PAREDES,PRI,56,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,56,PRI,56,PRI,68,PRD,10,PAN,NA,NA,PRD,NA,68,PRD,0.7731603719,230,135,138,0.6,10,56,0,68,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13004,1996,HIDALGO,AGUA BLANCA DE ITURBIDE,69,PRI,BENITO LICONA GONZALEZ,PRI,294,PRI,TRUE,NA,NA,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PRI,294,PRI,294,PRI,10,PRD,435,PAN,NA,NA,PAN,NA,435,PAN,0.9490827405,1151,746,771,0.6698523023457863,435,294,0,10,7,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13004,1996,HIDALGO,AGUA BLANCA DE ITURBIDE,71,PRI,BENITO LICONA GONZALEZ,PRI,23,PRI,TRUE,NA,NA,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PRI,23,PRI,23,PRI,1,PRD,53,PAN,NA,NA,PAN,NA,53,PAN,0.9490827405,129,77,80,0.6201550387596899,53,23,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13004,1996,HIDALGO,AGUA BLANCA DE ITURBIDE,72,PRI,BENITO LICONA GONZALEZ,PRI,94,PRI,TRUE,NA,NA,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PRI,94,PRI,94,PRI,2,PRD,70,PAN,NA,NA,PAN,NA,70,PAN,0.9490827405,333,168,176,0.5285285285285285,70,94,0,2,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13004,1996,HIDALGO,AGUA BLANCA DE ITURBIDE,74,PRI,BENITO LICONA GONZALEZ,PRI,120,PRI,TRUE,NA,NA,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PRI,120,PRI,120,PRI,2,PRD,47,PAN,NA,NA,PAN,NA,47,PAN,0.9490827405,250,169,175,0.7,47,120,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13004,1996,HIDALGO,AGUA BLANCA DE ITURBIDE,79,PRI,BENITO LICONA GONZALEZ,PRI,141,PRI,TRUE,NA,NA,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PRI,141,PRI,141,PRI,9,PRD,105,PAN,NA,NA,PAN,NA,105,PAN,0.9490827405,389,259,263,0.6760925449871465,105,141,0,9,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13004,1996,HIDALGO,AGUA BLANCA DE ITURBIDE,77,PRI,BENITO LICONA GONZALEZ,PRI,333,PRI,TRUE,NA,NA,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PRI,333,PRI,333,PRI,1,PRD,58,PAN,NA,NA,PAN,NA,58,PAN,0.9490827405,566,395,417,0.7367491166077739,58,333,0,1,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13004,1996,HIDALGO,AGUA BLANCA DE ITURBIDE,76,PRI,BENITO LICONA GONZALEZ,PRI,76,PRI,TRUE,NA,NA,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PRI,76,PRI,76,PRI,1,PRD,18,PAN,NA,NA,PAN,NA,18,PAN,0.9490827405,141,95,99,0.7021276595744681,18,76,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13004,1996,HIDALGO,AGUA BLANCA DE ITURBIDE,75,PRI,BENITO LICONA GONZALEZ,PRI,38,PRI,TRUE,NA,NA,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PRI,38,PRI,38,PRI,1,PRD,34,PAN,NA,NA,PAN,NA,34,PAN,0.9490827405,113,77,78,0.6902654867256637,34,38,0,1,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13004,1996,HIDALGO,AGUA BLANCA DE ITURBIDE,78,PRI,BENITO LICONA GONZALEZ,PRI,167,PRI,TRUE,NA,NA,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PRI,167,PRI,167,PRI,1,PRD,146,PAN,NA,NA,PAN,NA,146,PAN,0.9490827405,477,314,326,0.6834381551362684,146,167,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13004,1996,HIDALGO,AGUA BLANCA DE ITURBIDE,80,PRI,BENITO LICONA GONZALEZ,PRI,148,PRI,TRUE,NA,NA,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PRI,148,PRI,148,PRI,4,PRD,96,PAN,NA,NA,PAN,NA,96,PAN,0.9490827405,338,251,251,0.742603550295858,96,148,0,4,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13004,1996,HIDALGO,AGUA BLANCA DE ITURBIDE,70,PRI,BENITO LICONA GONZALEZ,PRI,72,PRI,TRUE,NA,NA,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PRI,72,PRI,72,PRI,4,PRD,62,PAN,NA,NA,PAN,NA,62,PAN,0.9490827405,210,139,150,0.7142857142857143,62,72,0,4,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13004,1996,HIDALGO,AGUA BLANCA DE ITURBIDE,73,PRI,BENITO LICONA GONZALEZ,PRI,30,PRI,TRUE,NA,NA,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PRI,30,PRI,30,PRI,11,PRD,123,PAN,NA,NA,PAN,NA,123,PAN,0.9490827405,258,165,172,0.6666666666666666,123,30,0,11,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13005,1996,HIDALGO,AJACUBA,85,PRI,SALVADOR PEREZ GOMEZ,PRI,192,PRI,TRUE,NA,NA,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PRI,192,PRI,192,PRI,15,PRD,141,PAN,NA,NA,PARM,NA,NA,NA,0.2831325301,794,372,383,0.482367758186398,141,192,10,15,14,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13005,1996,HIDALGO,AJACUBA,87,PRI,SALVADOR PEREZ GOMEZ,PRI,33,PRI,TRUE,NA,NA,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PRI,33,PRI,33,PRI,8,PRD,11,PAN,NA,NA,PARM,NA,NA,NA,0.2831325301,178,96,97,0.5449438202247191,11,33,3,8,41,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13005,1996,HIDALGO,AJACUBA,89,PRI,SALVADOR PEREZ GOMEZ,PRI,190,PRI,TRUE,NA,NA,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PRI,190,PRI,190,PRI,33,PRD,32,PAN,NA,NA,PARM,NA,NA,NA,0.2831325301,668,331,338,0.5059880239520959,32,190,19,33,57,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13005,1996,HIDALGO,AJACUBA,88,PRI,SALVADOR PEREZ GOMEZ,PRI,256,PRI,TRUE,NA,NA,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PRI,256,PRI,256,PRI,81,PRD,62,PAN,NA,NA,PARM,NA,NA,NA,0.2831325301,1085,558,567,0.5225806451612903,62,256,55,81,104,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13005,1996,HIDALGO,AJACUBA,86,PRI,SALVADOR PEREZ GOMEZ,PRI,221,PRI,TRUE,NA,NA,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PRI,221,PRI,221,PRI,46,PRD,183,PAN,NA,NA,PARM,NA,NA,NA,0.2831325301,1177,472,481,0.4086661002548853,183,221,6,46,16,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13005,1996,HIDALGO,AJACUBA,83,PRI,SALVADOR PEREZ GOMEZ,PRI,154,PRI,TRUE,NA,NA,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PRI,154,PRI,154,PRI,33,PRD,181,PAN,NA,NA,PARM,NA,NA,NA,0.2831325301,778,485,517,0.6645244215938303,181,154,3,33,114,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13005,1996,HIDALGO,AJACUBA,90,PRI,SALVADOR PEREZ GOMEZ,PRI,76,PRI,TRUE,NA,NA,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PRI,76,PRI,76,PRI,6,PRD,75,PAN,NA,NA,PARM,NA,NA,NA,0.2831325301,236,167,169,0.7161016949152542,75,76,3,6,7,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13005,1996,HIDALGO,AJACUBA,82,PRI,SALVADOR PEREZ GOMEZ,PRI,183,PRI,TRUE,NA,NA,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PRI,183,PRI,183,PRI,93,PRD,240,PAN,NA,NA,PARM,NA,NA,NA,0.2831325301,963,592,604,0.6272066458982347,240,183,4,93,72,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13005,1996,HIDALGO,AJACUBA,91,PRI,SALVADOR PEREZ GOMEZ,PRI,79,PRI,TRUE,NA,NA,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PRI,79,PRI,79,PRI,2,PRD,23,PAN,NA,NA,PARM,NA,NA,NA,0.2831325301,165,110,116,0.703030303030303,23,79,1,2,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13005,1996,HIDALGO,AJACUBA,84,PRI,SALVADOR PEREZ GOMEZ,PRI,175,PRI,TRUE,NA,NA,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PRI,175,PRI,175,PRI,33,PRD,181,PAN,NA,NA,PARM,NA,NA,NA,0.2831325301,788,555,568,0.7208121827411168,181,175,4,33,162,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13005,1996,HIDALGO,AJACUBA,81,PRI,SALVADOR PEREZ GOMEZ,PRI,158,PRI,TRUE,NA,NA,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PRI,158,PRI,158,PRI,50,PRD,221,PAN,NA,NA,PARM,NA,NA,NA,0.2831325301,797,535,543,0.6813048933500627,221,158,2,50,104,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,102,PRI,DANIEL GUERRERO Z.,PRI,100,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,100,PRI,100,PRI,11,PRD,NA,NA,NA,NA,PRD,NA,11,PRD,0.3189530686,201,111,116,0.5771144278606966,0,100,0,11,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,101,PRI,DANIEL GUERRERO Z.,PRI,129,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,129,PRI,129,PRI,218,PRD,NA,NA,NA,NA,PRD,NA,218,PRD,0.3189530686,596,347,370,0.6208053691275168,0,129,0,218,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,104,PRI,DANIEL GUERRERO Z.,PRI,86,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,86,PRI,86,PRI,105,PRD,NA,NA,NA,NA,PRD,NA,105,PRD,0.3189530686,448,191,215,0.4799107142857143,0,86,0,105,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,111,PRI,DANIEL GUERRERO Z.,PRI,190,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,190,PRI,190,PRI,92,PRD,NA,NA,NA,NA,PRD,NA,92,PRD,0.3189530686,527,282,307,0.5825426944971537,0,190,0,92,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,94,PRI,DANIEL GUERRERO Z.,PRI,54,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,54,PRI,54,PRI,55,PRD,NA,NA,NA,NA,PRD,NA,55,PRD,0.3189530686,215,109,120,0.5581395348837209,0,54,0,55,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,99,PRI,DANIEL GUERRERO Z.,PRI,89,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,89,PRI,89,PRI,226,PRD,NA,NA,NA,NA,PRD,NA,226,PRD,0.3189530686,687,315,331,0.48180494905385735,0,89,0,226,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,112,PRI,DANIEL GUERRERO Z.,PRI,43,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,43,PRI,43,PRI,44,PRD,NA,NA,NA,NA,PRD,NA,44,PRD,0.3189530686,140,87,93,0.6642857142857143,0,43,0,44,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,107,PRI,DANIEL GUERRERO Z.,PRI,72,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,72,PRI,72,PRI,105,PRD,NA,NA,NA,NA,PRD,NA,105,PRD,0.3189530686,332,177,185,0.5572289156626506,0,72,0,105,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,100,PRI,DANIEL GUERRERO Z.,PRI,175,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,175,PRI,175,PRI,44,PRD,NA,NA,NA,NA,PRD,NA,44,PRD,0.3189530686,444,219,236,0.5315315315315315,0,175,0,44,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,108,PRI,DANIEL GUERRERO Z.,PRI,120,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,120,PRI,120,PRI,49,PRD,NA,NA,NA,NA,PRD,NA,49,PRD,0.3189530686,297,169,182,0.6127946127946128,0,120,0,49,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,113,PRI,DANIEL GUERRERO Z.,PRI,67,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,67,PRI,67,PRI,69,PRD,NA,NA,NA,NA,PRD,NA,69,PRD,0.3189530686,185,136,140,0.7567567567567568,0,67,0,69,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,110,PRI,DANIEL GUERRERO Z.,PRI,74,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,74,PRI,74,PRI,75,PRD,NA,NA,NA,NA,PRD,NA,75,PRD,0.3189530686,213,149,161,0.755868544600939,0,74,0,75,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,103,PRI,DANIEL GUERRERO Z.,PRI,213,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,213,PRI,213,PRI,196,PRD,NA,NA,NA,NA,PRD,NA,196,PRD,0.3189530686,769,409,436,0.5669700910273082,0,213,0,196,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,105,PRI,DANIEL GUERRERO Z.,PRI,117,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,117,PRI,117,PRI,102,PRD,NA,NA,NA,NA,PRD,NA,102,PRD,0.3189530686,337,219,225,0.6676557863501483,0,117,0,102,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,92,PRI,DANIEL GUERRERO Z.,PRI,281,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,281,PRI,281,PRI,239,PRD,NA,NA,NA,NA,PRD,NA,239,PRD,0.3189530686,904,520,538,0.5951327433628318,0,281,0,239,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,106,PRI,DANIEL GUERRERO Z.,PRI,116,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,116,PRI,116,PRI,177,PRD,NA,NA,NA,NA,PRD,NA,177,PRD,0.3189530686,449,293,304,0.6770601336302895,0,116,0,177,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,93,PRI,DANIEL GUERRERO Z.,PRI,122,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,122,PRI,122,PRI,65,PRD,NA,NA,NA,NA,PRD,NA,65,PRD,0.3189530686,353,187,193,0.546742209631728,0,122,0,65,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,96,PRI,DANIEL GUERRERO Z.,PRI,121,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,121,PRI,121,PRI,72,PRD,NA,NA,NA,NA,PRD,NA,72,PRD,0.3189530686,317,193,211,0.6656151419558359,0,121,0,72,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,97,PRI,DANIEL GUERRERO Z.,PRI,120,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,120,PRI,120,PRI,132,PRD,NA,NA,NA,NA,PRD,NA,132,PRD,0.3189530686,450,252,289,0.6422222222222222,0,120,0,132,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13006,1996,HIDALGO,ALFAJAYUCAN,109,PRI,DANIEL GUERRERO Z.,PRI,124,PRI,TRUE,NA,NA,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRI,124,PRI,124,PRI,52,PRD,NA,NA,NA,NA,PRD,NA,52,PRD,0.3189530686,305,176,190,0.6229508196721312,0,124,0,52,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
