uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
13002,1996,HIDALGO,ACAXOCHITLAN,32,PRI,PORFIRIO CRUZ RAMIREZ,PRI,314,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,314,PRI,314,PRI,5,PRD,157,PAN,NA,NA,PAN,NA,157,PAN,0.2676345505,879,492,511,0.5813424345847554,157,314,5,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,33,PRI,PORFIRIO CRUZ RAMIREZ,PRI,146,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,146,PRI,146,PRI,11,PRD,125,PAN,NA,NA,PAN,NA,125,PAN,0.2676345505,593,287,304,0.5126475548060708,125,146,11,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,34,PRI,REYES VARGAS PAREDES,PRI,138,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,138,PRI,138,PRI,103,PRD,71,PAN,NA,NA,PRD,NA,103,PRD,0.7731603719,861,321,341,0.39605110336817656,71,138,103,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,35,PRI,REYES VARGAS PAREDES,PRI,118,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,118,PRI,118,PRI,49,PRD,137,PAN,NA,NA,PRD,NA,49,PRD,0.7731603719,801,322,354,0.4419475655430712,137,118,49,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,36,PRI,REYES VARGAS PAREDES,PRI,100,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,100,PRI,100,PRI,41,PRD,94,PAN,NA,NA,PRD,NA,41,PRD,0.7731603719,571,244,256,0.44833625218914186,94,100,41,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,37,PRI,REYES VARGAS PAREDES,PRI,170,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,170,PRI,170,PRI,78,PRD,189,PAN,NA,NA,PRD,NA,78,PRD,0.7731603719,1059,448,456,0.43059490084985835,189,170,78,1,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,38,PRI,REYES VARGAS PAREDES,PRI,205,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,205,PRI,205,PRI,117,PRD,111,PAN,NA,NA,PRD,NA,117,PRD,0.7731603719,966,459,464,0.4803312629399586,111,205,117,0,21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,39,PRI,REYES VARGAS PAREDES,PRI,187,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,187,PRI,187,PRI,159,PRD,174,PAN,NA,NA,PRD,NA,159,PRD,0.7731603719,1270,544,558,0.4393700787401575,174,187,159,2,13,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,40,PRI,REYES VARGAS PAREDES,PRI,238,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,238,PRI,238,PRI,167,PRD,221,PAN,NA,NA,PRD,NA,167,PRD,0.7731603719,1451,641,664,0.45761543762922124,221,238,167,0,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,41,PRI,REYES VARGAS PAREDES,PRI,64,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,64,PRI,64,PRI,60,PRD,83,PAN,NA,NA,PRD,NA,60,PRD,0.7731603719,624,225,234,0.375,83,64,60,8,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,42,PRI,REYES VARGAS PAREDES,PRI,86,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,86,PRI,86,PRI,47,PRD,71,PAN,NA,NA,PRD,NA,47,PRD,0.7731603719,581,212,216,0.3717728055077453,71,86,47,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,43,PRI,REYES VARGAS PAREDES,PRI,189,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,189,PRI,189,PRI,135,PRD,117,PAN,NA,NA,PRD,NA,135,PRD,0.7731603719,976,450,459,0.4702868852459016,117,189,135,0,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,44,PRI,REYES VARGAS PAREDES,PRI,284,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,284,PRI,284,PRI,197,PRD,157,PAN,NA,NA,PRD,NA,197,PRD,0.7731603719,1487,652,668,0.449226630800269,157,284,197,1,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,45,PRI,REYES VARGAS PAREDES,PRI,189,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,189,PRI,189,PRI,92,PRD,126,PAN,NA,NA,PRD,NA,92,PRD,0.7731603719,873,432,441,0.5051546391752577,126,189,92,0,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,46,PRI,REYES VARGAS PAREDES,PRI,150,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,150,PRI,150,PRI,84,PRD,112,PAN,NA,NA,PRD,NA,84,PRD,0.7731603719,825,359,374,0.4533333333333333,112,150,84,0,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,47,PRI,REYES VARGAS PAREDES,PRI,105,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,105,PRI,105,PRI,134,PRD,75,PAN,NA,NA,PRD,NA,134,PRD,0.7731603719,816,327,333,0.40808823529411764,75,105,134,2,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,48,PRI,REYES VARGAS PAREDES,PRI,109,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,109,PRI,109,PRI,18,PRD,4,PAN,NA,NA,PRD,NA,18,PRD,0.7731603719,210,135,137,0.6523809523809524,4,109,18,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,49,PRI,REYES VARGAS PAREDES,PRI,9,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,9,PRI,9,PRI,59,PRD,7,PAN,NA,NA,PRD,NA,59,PRD,0.7731603719,178,77,82,0.4606741573033708,7,9,59,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,50,PRI,REYES VARGAS PAREDES,PRI,44,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,44,PRI,44,PRI,NA,NA,3,PAN,NA,NA,PRD,NA,NA,NA,0.7731603719,101,47,49,0.48514851485148514,3,44,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,51,PRI,REYES VARGAS PAREDES,PRI,79,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,79,PRI,79,PRI,4,PRD,13,PAN,NA,NA,PRD,NA,4,PRD,0.7731603719,170,97,98,0.5764705882352941,13,79,4,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,52,PRI,REYES VARGAS PAREDES,PRI,76,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,76,PRI,76,PRI,58,PRD,8,PAN,NA,NA,PRD,NA,58,PRD,0.7731603719,511,147,163,0.31898238747553814,8,76,58,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,53,PRI,REYES VARGAS PAREDES,PRI,56,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,56,PRI,56,PRI,68,PRD,10,PAN,NA,NA,PRD,NA,68,PRD,0.7731603719,230,135,138,0.6,10,56,68,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,54,PRI,REYES VARGAS PAREDES,PRI,44,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,44,PRI,44,PRI,30,PRD,30,PAN,NA,NA,PRD,NA,30,PRD,0.7731603719,639,110,110,0.17214397496087636,30,44,30,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,55,PRI,REYES VARGAS PAREDES,PRI,188,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,188,PRI,188,PRI,18,PRD,52,PAN,NA,NA,PRD,NA,18,PRD,0.7731603719,611,265,273,0.44680851063829785,52,188,18,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,56,PRI,REYES VARGAS PAREDES,PRI,52,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,52,PRI,52,PRI,22,PRD,40,PAN,NA,NA,PRD,NA,22,PRD,0.7731603719,178,117,117,0.6573033707865169,40,52,22,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,57,PRI,REYES VARGAS PAREDES,PRI,131,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,131,PRI,131,PRI,7,PRD,46,PAN,NA,NA,PRD,NA,7,PRD,0.7731603719,446,188,198,0.4439461883408072,46,131,7,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,58,PRI,REYES VARGAS PAREDES,PRI,69,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,69,PRI,69,PRI,8,PRD,31,PAN,NA,NA,PRD,NA,8,PRD,0.7731603719,247,112,116,0.46963562753036436,31,69,8,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,59,PRI,REYES VARGAS PAREDES,PRI,74,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,74,PRI,74,PRI,9,PRD,52,PAN,NA,NA,PRD,NA,9,PRD,0.7731603719,263,138,138,0.5247148288973384,52,74,9,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,60,PRI,REYES VARGAS PAREDES,PRI,112,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,112,PRI,112,PRI,140,PRD,94,PAN,NA,NA,PRD,NA,140,PRD,0.7731603719,1045,351,404,0.3866028708133971,94,112,140,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,61,PRI,REYES VARGAS PAREDES,PRI,65,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,65,PRI,65,PRI,19,PRD,50,PAN,NA,NA,PRD,NA,19,PRD,0.7731603719,332,135,141,0.4246987951807229,50,65,19,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,62,PRI,REYES VARGAS PAREDES,PRI,160,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,160,PRI,160,PRI,129,PRD,105,PAN,NA,NA,PRD,NA,129,PRD,0.7731603719,1127,402,406,0.36024844720496896,105,160,129,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,63,PRI,REYES VARGAS PAREDES,PRI,32,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,32,PRI,32,PRI,20,PRD,60,PAN,NA,NA,PRD,NA,20,PRD,0.7731603719,205,115,115,0.5609756097560976,60,32,20,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,64,PRI,REYES VARGAS PAREDES,PRI,61,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,61,PRI,61,PRI,39,PRD,43,PAN,NA,NA,PRD,NA,39,PRD,0.7731603719,356,144,149,0.41853932584269665,43,61,39,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,65,PRI,REYES VARGAS PAREDES,PRI,146,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,PRI,146,PRI,146,PRI,94,PRD,104,PAN,NA,NA,PRD,NA,94,PRD,0.7731603719,893,348,354,0.3964165733482643,104,146,94,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
