state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PartCardenista,PRD,PT,PVEM,total,valid,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
HIDALGO,AJACUBA,13005,82,1996,PRI,SALVADOR PEREZ GOMEZ,PRI,SALVADOR PEREZ GOMEZ,PARM,,0.2831325301,963,240,183,4,93,72,0,604,592,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,91,1996,PRI,SALVADOR PEREZ GOMEZ,PRI,SALVADOR PEREZ GOMEZ,PARM,,0.2831325301,165,23,79,1,2,5,0,116,110,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,84,1996,PRI,SALVADOR PEREZ GOMEZ,PRI,SALVADOR PEREZ GOMEZ,PARM,,0.2831325301,788,181,175,4,33,162,0,568,555,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,81,1996,PRI,SALVADOR PEREZ GOMEZ,PRI,SALVADOR PEREZ GOMEZ,PARM,,0.2831325301,797,221,158,2,50,104,0,543,535,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,102,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,201,0,100,0,11,0,0,116,111,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,101,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,596,0,129,0,218,0,0,370,347,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,104,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,448,0,86,0,105,0,0,215,191,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,111,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,527,0,190,0,92,0,0,307,282,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,94,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,215,0,54,0,55,0,0,120,109,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,99,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,687,0,89,0,226,0,0,331,315,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,112,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,140,0,43,0,44,0,0,93,87,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,107,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,332,0,72,0,105,0,0,185,177,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,100,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,444,0,175,0,44,0,0,236,219,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,108,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,297,0,120,0,49,0,0,182,169,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,113,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,185,0,67,0,69,0,0,140,136,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,110,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,213,0,74,0,75,0,0,161,149,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,103,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,769,0,213,0,196,0,0,436,409,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,105,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,337,0,117,0,102,0,0,225,219,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,92,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,904,0,281,0,239,0,0,538,520,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,106,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,449,0,116,0,177,0,0,304,293,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,93,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,353,0,122,0,65,0,0,193,187,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,96,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,317,0,121,0,72,0,0,211,193,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,97,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,450,0,120,0,132,0,0,289,252,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,109,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,305,0,124,0,52,0,0,190,176,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,98,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,225,0,75,0,40,0,0,121,115,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,95,1996,PRI,DANIEL GUERRERO Z.,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,PRD,,0.3189530686,622,0,139,0,172,0,0,339,311,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,126,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,PRI,PEDRO RODRIGUEZ JIMENEZ,PRD,,0.7056778679,438,0,166,0,4,134,1,311,305,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,118,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,PRI,PEDRO RODRIGUEZ JIMENEZ,PRD,,0.7056778679,200,0,96,0,2,47,0,147,145,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,117,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,PRI,PEDRO RODRIGUEZ JIMENEZ,PRD,,0.7056778679,228,0,102,0,1,31,0,143,134,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,123,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,PRI,PEDRO RODRIGUEZ JIMENEZ,PRD,,0.7056778679,232,0,88,0,2,61,0,152,151,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,120,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,PRI,PEDRO RODRIGUEZ JIMENEZ,PRD,,0.7056778679,118,0,55,0,0,16,0,76,71,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,121,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,PRI,PEDRO RODRIGUEZ JIMENEZ,PRD,,0.7056778679,446,0,293,0,5,23,1,330,322,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,116,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,PRI,PEDRO RODRIGUEZ JIMENEZ,PRD,,0.7056778679,167,0,74,0,3,29,2,113,108,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,114,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,PRI,PEDRO RODRIGUEZ JIMENEZ,PRD,,0.7056778679,1370,0,232,0,16,605,9,883,862,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,124,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,PRI,PEDRO RODRIGUEZ JIMENEZ,PRD,,0.7056778679,191,0,73,0,4,51,0,135,128,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,119,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,PRI,PEDRO RODRIGUEZ JIMENEZ,PRD,,0.7056778679,258,0,99,0,3,52,0,161,154,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,122,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,PRI,PEDRO RODRIGUEZ JIMENEZ,PRD,,0.7056778679,442,0,123,0,12,81,6,236,222,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,115,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,PRI,PEDRO RODRIGUEZ JIMENEZ,PRD,,0.7056778679,793,0,193,0,9,290,1,506,493,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,125,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,PRI,PEDRO RODRIGUEZ JIMENEZ,PRD,,0.7056778679,216,0,51,0,24,60,0,139,135,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,146,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,650,5,151,2,8,105,1,281,272,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,137,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,955,7,171,1,8,404,7,613,598,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,148,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,768,6,254,0,7,91,3,379,361,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,133,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,905,17,227,0,7,263,1,518,515,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,150,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,469,6,156,2,13,101,2,290,280,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,147,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,657,3,276,0,4,34,3,338,320,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,149,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,145,1,81,0,1,28,0,111,111,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,151,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,500,6,93,0,10,54,0,166,163,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,143,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,970,9,241,2,13,234,1,515,500,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,131,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,1184,12,275,0,19,363,0,685,669,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,140,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,251,2,98,1,2,76,2,188,181,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,142,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,310,2,82,0,14,32,0,144,130,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,139,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,362,3,130,2,16,30,1,190,182,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,145,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,721,9,85,1,9,176,2,295,282,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,128,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,1673,23,367,3,21,518,3,949,935,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,136,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,1448,14,316,2,15,463,6,828,816,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,129,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,1360,23,237,0,30,436,3,755,729,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,130,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,1536,30,266,2,21,556,2,886,877,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,132,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,905,13,246,0,15,258,1,540,533,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,138,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,698,3,160,0,8,248,0,425,419,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,141,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,181,1,91,2,2,13,1,118,110,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,134,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,1676,37,316,0,14,559,4,954,930,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,135,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,1077,16,219,1,16,329,2,597,583,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,127,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,1360,13,226,2,39,340,5,642,625,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,144,1996,PRI,SAMUEL BERGANZA DE LA TORRE,PRI,SAMUEL VERGANZA DE LA TORRE,PAN,,0.7352941176,404,5,146,0,10,96,0,264,257,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,332,1996,PRI,SERGIO ESCAMILLA C.,PRI,SERGIO ESCAMILLA CORTES,PRD,,0.5765089723,565,65,179,0,41,0,0,293,285,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,331,1996,PRI,SERGIO ESCAMILLA C.,PRI,SERGIO ESCAMILLA CORTES,PRD,,0.5765089723,1102,102,331,0,102,0,0,544,535,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,338,1996,PRI,SERGIO ESCAMILLA C.,PRI,SERGIO ESCAMILLA CORTES,PRD,,0.5765089723,295,14,128,0,10,0,0,154,152,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,336,1996,PRI,SERGIO ESCAMILLA C.,PRI,SERGIO ESCAMILLA CORTES,PRD,,0.5765089723,909,53,201,0,47,0,0,308,301,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,335,1996,PRI,SERGIO ESCAMILLA C.,PRI,SERGIO ESCAMILLA CORTES,PRD,,0.5765089723,439,19,145,0,4,0,0,181,168,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,333,1996,PRI,SERGIO ESCAMILLA C.,PRI,SERGIO ESCAMILLA CORTES,PRD,,0.5765089723,554,30,219,0,4,0,0,260,253,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,340,1996,PRI,SERGIO ESCAMILLA C.,PRI,SERGIO ESCAMILLA CORTES,PRD,,0.5765089723,1456,70,304,0,76,0,0,464,450,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,339,1996,PRI,SERGIO ESCAMILLA C.,PRI,SERGIO ESCAMILLA CORTES,PRD,,0.5765089723,338,13,209,0,7,0,0,239,229,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,341,1996,PRI,SERGIO ESCAMILLA C.,PRI,SERGIO ESCAMILLA CORTES,PRD,,0.5765089723,560,25,91,0,56,0,0,179,172,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,334,1996,PRI,SERGIO ESCAMILLA C.,PRI,SERGIO ESCAMILLA CORTES,PRD,,0.5765089723,225,10,132,0,3,0,0,148,145,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,337,1996,PRI,SERGIO ESCAMILLA C.,PRI,SERGIO ESCAMILLA CORTES,PRD,,0.5765089723,357,23,169,0,10,0,0,212,202,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ATITALAQUIA,13010,159,1996,PRI,ARTURO PEÑA LOPEZ,PARM,ARTURO PEÑA LOPEZ,PARM,,0.1044983769,789,65,117,0,152,0,0,347,334,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ATITALAQUIA,13010,158,1996,PRI,ARTURO PEÑA LOPEZ,PARM,ARTURO PEÑA LOPEZ,PARM,,0.1044983769,1160,193,238,0,142,0,0,586,573,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ATITALAQUIA,13010,160,1996,PRI,ARTURO PEÑA LOPEZ,PARM,ARTURO PEÑA LOPEZ,PARM,,0.1044983769,637,52,99,0,146,0,0,317,297,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ATITALAQUIA,13010,156,1996,PRI,ARTURO PEÑA LOPEZ,PARM,ARTURO PEÑA LOPEZ,PARM,,0.1044983769,1130,161,575,0,124,0,0,874,860,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ATITALAQUIA,13010,152,1996,PRI,ARTURO PEÑA LOPEZ,PARM,ARTURO PEÑA LOPEZ,PARM,,0.1044983769,1431,175,295,0,248,0,0,727,718,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ATITALAQUIA,13010,155,1996,PRI,ARTURO PEÑA LOPEZ,PARM,ARTURO PEÑA LOPEZ,PARM,,0.1044983769,771,89,322,0,147,0,0,563,558,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ATITALAQUIA,13010,153,1996,PRI,ARTURO PEÑA LOPEZ,PARM,ARTURO PEÑA LOPEZ,PARM,,0.1044983769,1364,321,273,0,207,0,0,821,801,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ATITALAQUIA,13010,161,1996,PRI,ARTURO PEÑA LOPEZ,PARM,ARTURO PEÑA LOPEZ,PARM,,0.1044983769,1292,386,156,0,213,0,0,771,755,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ATITALAQUIA,13010,154,1996,PRI,ARTURO PEÑA LOPEZ,PARM,ARTURO PEÑA LOPEZ,PARM,,0.1044983769,975,115,197,0,191,0,0,514,503,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ATITALAQUIA,13010,157,1996,PRI,ARTURO PEÑA LOPEZ,PARM,ARTURO PEÑA LOPEZ,PARM,,0.1044983769,1102,220,219,0,286,0,0,741,725,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ATLAPEXCO,13011,162,1996,PRI,MARIA DEL CARMEN MONROY RIVERA,PRI,MARIA DEL CARMEN MONROY RIVERA,PFCRN,,0.0742445467,930,0,428,1,149,0,0,613,578,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
