state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PartCardenista,PRD,PT,PVEM,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
HIDALGO,AGUA BLANCA DE ITURBIDE,77,13004,1996,PRI,BENITO LICONA GONZALEZ,333,PRI,TRUE,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PAN,NA,58,PAN,0.9490827405,566,395,417,58,333,0,1,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,76,13004,1996,PRI,BENITO LICONA GONZALEZ,76,PRI,TRUE,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PAN,NA,18,PAN,0.9490827405,141,95,99,18,76,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,75,13004,1996,PRI,BENITO LICONA GONZALEZ,38,PRI,TRUE,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PAN,NA,34,PAN,0.9490827405,113,77,78,34,38,0,1,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,78,13004,1996,PRI,BENITO LICONA GONZALEZ,167,PRI,TRUE,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PAN,NA,146,PAN,0.9490827405,477,314,326,146,167,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,80,13004,1996,PRI,BENITO LICONA GONZALEZ,148,PRI,TRUE,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PAN,NA,96,PAN,0.9490827405,338,251,251,96,148,0,4,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,70,13004,1996,PRI,BENITO LICONA GONZALEZ,72,PRI,TRUE,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PAN,NA,62,PAN,0.9490827405,210,139,150,62,72,0,4,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,73,13004,1996,PRI,BENITO LICONA GONZALEZ,30,PRI,TRUE,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PAN,NA,123,PAN,0.9490827405,258,165,172,123,30,0,11,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,85,13005,1996,PRI,SALVADOR PEREZ GOMEZ,192,PRI,TRUE,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PARM,NA,NA,NA,0.2831325301,794,372,383,141,192,10,15,14,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,87,13005,1996,PRI,SALVADOR PEREZ GOMEZ,33,PRI,TRUE,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PARM,NA,NA,NA,0.2831325301,178,96,97,11,33,3,8,41,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,89,13005,1996,PRI,SALVADOR PEREZ GOMEZ,190,PRI,TRUE,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PARM,NA,NA,NA,0.2831325301,668,331,338,32,190,19,33,57,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,88,13005,1996,PRI,SALVADOR PEREZ GOMEZ,256,PRI,TRUE,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PARM,NA,NA,NA,0.2831325301,1085,558,567,62,256,55,81,104,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,86,13005,1996,PRI,SALVADOR PEREZ GOMEZ,221,PRI,TRUE,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PARM,NA,NA,NA,0.2831325301,1177,472,481,183,221,6,46,16,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,83,13005,1996,PRI,SALVADOR PEREZ GOMEZ,154,PRI,TRUE,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PARM,NA,NA,NA,0.2831325301,778,485,517,181,154,3,33,114,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,90,13005,1996,PRI,SALVADOR PEREZ GOMEZ,76,PRI,TRUE,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PARM,NA,NA,NA,0.2831325301,236,167,169,75,76,3,6,7,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,82,13005,1996,PRI,SALVADOR PEREZ GOMEZ,183,PRI,TRUE,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PARM,NA,NA,NA,0.2831325301,963,592,604,240,183,4,93,72,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,91,13005,1996,PRI,SALVADOR PEREZ GOMEZ,79,PRI,TRUE,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PARM,NA,NA,NA,0.2831325301,165,110,116,23,79,1,2,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,84,13005,1996,PRI,SALVADOR PEREZ GOMEZ,175,PRI,TRUE,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PARM,NA,NA,NA,0.2831325301,788,555,568,181,175,4,33,162,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,81,13005,1996,PRI,SALVADOR PEREZ GOMEZ,158,PRI,TRUE,PRI,SALVADOR PEREZ GOMEZ,NA,NA,NA,PARM,NA,NA,NA,0.2831325301,797,535,543,221,158,2,50,104,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,102,13006,1996,PRI,DANIEL GUERRERO Z.,100,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,11,PRD,0.3189530686,201,111,116,0,100,0,11,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,101,13006,1996,PRI,DANIEL GUERRERO Z.,129,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,218,PRD,0.3189530686,596,347,370,0,129,0,218,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,104,13006,1996,PRI,DANIEL GUERRERO Z.,86,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,105,PRD,0.3189530686,448,191,215,0,86,0,105,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,111,13006,1996,PRI,DANIEL GUERRERO Z.,190,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,92,PRD,0.3189530686,527,282,307,0,190,0,92,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,94,13006,1996,PRI,DANIEL GUERRERO Z.,54,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,55,PRD,0.3189530686,215,109,120,0,54,0,55,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,99,13006,1996,PRI,DANIEL GUERRERO Z.,89,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,226,PRD,0.3189530686,687,315,331,0,89,0,226,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,112,13006,1996,PRI,DANIEL GUERRERO Z.,43,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,44,PRD,0.3189530686,140,87,93,0,43,0,44,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,107,13006,1996,PRI,DANIEL GUERRERO Z.,72,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,105,PRD,0.3189530686,332,177,185,0,72,0,105,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,100,13006,1996,PRI,DANIEL GUERRERO Z.,175,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,44,PRD,0.3189530686,444,219,236,0,175,0,44,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,108,13006,1996,PRI,DANIEL GUERRERO Z.,120,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,49,PRD,0.3189530686,297,169,182,0,120,0,49,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,113,13006,1996,PRI,DANIEL GUERRERO Z.,67,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,69,PRD,0.3189530686,185,136,140,0,67,0,69,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,110,13006,1996,PRI,DANIEL GUERRERO Z.,74,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,75,PRD,0.3189530686,213,149,161,0,74,0,75,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,103,13006,1996,PRI,DANIEL GUERRERO Z.,213,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,196,PRD,0.3189530686,769,409,436,0,213,0,196,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,105,13006,1996,PRI,DANIEL GUERRERO Z.,117,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,102,PRD,0.3189530686,337,219,225,0,117,0,102,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,92,13006,1996,PRI,DANIEL GUERRERO Z.,281,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,239,PRD,0.3189530686,904,520,538,0,281,0,239,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,106,13006,1996,PRI,DANIEL GUERRERO Z.,116,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,177,PRD,0.3189530686,449,293,304,0,116,0,177,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,93,13006,1996,PRI,DANIEL GUERRERO Z.,122,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,65,PRD,0.3189530686,353,187,193,0,122,0,65,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,96,13006,1996,PRI,DANIEL GUERRERO Z.,121,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,72,PRD,0.3189530686,317,193,211,0,121,0,72,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,97,13006,1996,PRI,DANIEL GUERRERO Z.,120,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,132,PRD,0.3189530686,450,252,289,0,120,0,132,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,109,13006,1996,PRI,DANIEL GUERRERO Z.,124,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,52,PRD,0.3189530686,305,176,190,0,124,0,52,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,98,13006,1996,PRI,DANIEL GUERRERO Z.,75,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,40,PRD,0.3189530686,225,115,121,0,75,0,40,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,95,13006,1996,PRI,DANIEL GUERRERO Z.,139,PRI,TRUE,PRI,DANIEL GUADALUPE GUERRERO ZAMUDIO,NA,NA,NA,PRD,NA,172,PRD,0.3189530686,622,311,339,0,139,0,172,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,126,13007,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,166,PRI,TRUE,PRI,PEDRO RODRIGUEZ JIMENEZ,NA,NA,NA,PRD,NA,4,PRD,0.7056778679,438,305,311,0,166,0,4,134,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,118,13007,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,96,PRI,TRUE,PRI,PEDRO RODRIGUEZ JIMENEZ,NA,NA,NA,PRD,NA,2,PRD,0.7056778679,200,145,147,0,96,0,2,47,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,117,13007,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,102,PRI,TRUE,PRI,PEDRO RODRIGUEZ JIMENEZ,NA,NA,NA,PRD,NA,1,PRD,0.7056778679,228,134,143,0,102,0,1,31,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,123,13007,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,88,PRI,TRUE,PRI,PEDRO RODRIGUEZ JIMENEZ,NA,NA,NA,PRD,NA,2,PRD,0.7056778679,232,151,152,0,88,0,2,61,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,120,13007,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,55,PRI,TRUE,PRI,PEDRO RODRIGUEZ JIMENEZ,NA,NA,NA,PRD,NA,NA,NA,0.7056778679,118,71,76,0,55,0,0,16,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,121,13007,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,293,PRI,TRUE,PRI,PEDRO RODRIGUEZ JIMENEZ,NA,NA,NA,PRD,NA,5,PRD,0.7056778679,446,322,330,0,293,0,5,23,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,116,13007,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,74,PRI,TRUE,PRI,PEDRO RODRIGUEZ JIMENEZ,NA,NA,NA,PRD,NA,3,PRD,0.7056778679,167,108,113,0,74,0,3,29,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,114,13007,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,232,PRI,TRUE,PRI,PEDRO RODRIGUEZ JIMENEZ,NA,NA,NA,PRD,NA,16,PRD,0.7056778679,1370,862,883,0,232,0,16,605,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,124,13007,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,73,PRI,TRUE,PRI,PEDRO RODRIGUEZ JIMENEZ,NA,NA,NA,PRD,NA,4,PRD,0.7056778679,191,128,135,0,73,0,4,51,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,119,13007,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,99,PRI,TRUE,PRI,PEDRO RODRIGUEZ JIMENEZ,NA,NA,NA,PRD,NA,3,PRD,0.7056778679,258,154,161,0,99,0,3,52,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,122,13007,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,123,PRI,TRUE,PRI,PEDRO RODRIGUEZ JIMENEZ,NA,NA,NA,PRD,NA,12,PRD,0.7056778679,442,222,236,0,123,0,12,81,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,115,13007,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,193,PRI,TRUE,PRI,PEDRO RODRIGUEZ JIMENEZ,NA,NA,NA,PRD,NA,9,PRD,0.7056778679,793,493,506,0,193,0,9,290,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,125,13007,1996,PRI,PEDRO RODRIGUEZ JIMENEZ,51,PRI,TRUE,PRI,PEDRO RODRIGUEZ JIMENEZ,NA,NA,NA,PRD,NA,24,PRD,0.7056778679,216,135,139,0,51,0,24,60,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,146,13008,1996,PRI,SAMUEL BERGANZA DE LA TORRE,151,PRI,TRUE,PRI,SAMUEL VERGANZA DE LA TORRE,NA,NA,NA,PAN,NA,5,PAN,0.7352941176,650,272,281,5,151,2,8,105,1,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,137,13008,1996,PRI,SAMUEL BERGANZA DE LA TORRE,171,PRI,TRUE,PRI,SAMUEL VERGANZA DE LA TORRE,NA,NA,NA,PAN,NA,7,PAN,0.7352941176,955,598,613,7,171,1,8,404,7,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,148,13008,1996,PRI,SAMUEL BERGANZA DE LA TORRE,254,PRI,TRUE,PRI,SAMUEL VERGANZA DE LA TORRE,NA,NA,NA,PAN,NA,6,PAN,0.7352941176,768,361,379,6,254,0,7,91,3,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,133,13008,1996,PRI,SAMUEL BERGANZA DE LA TORRE,227,PRI,TRUE,PRI,SAMUEL VERGANZA DE LA TORRE,NA,NA,NA,PAN,NA,17,PAN,0.7352941176,905,515,518,17,227,0,7,263,1,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,150,13008,1996,PRI,SAMUEL BERGANZA DE LA TORRE,156,PRI,TRUE,PRI,SAMUEL VERGANZA DE LA TORRE,NA,NA,NA,PAN,NA,6,PAN,0.7352941176,469,280,290,6,156,2,13,101,2,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,147,13008,1996,PRI,SAMUEL BERGANZA DE LA TORRE,276,PRI,TRUE,PRI,SAMUEL VERGANZA DE LA TORRE,NA,NA,NA,PAN,NA,3,PAN,0.7352941176,657,320,338,3,276,0,4,34,3,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,149,13008,1996,PRI,SAMUEL BERGANZA DE LA TORRE,81,PRI,TRUE,PRI,SAMUEL VERGANZA DE LA TORRE,NA,NA,NA,PAN,NA,1,PAN,0.7352941176,145,111,111,1,81,0,1,28,0,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,151,13008,1996,PRI,SAMUEL BERGANZA DE LA TORRE,93,PRI,TRUE,PRI,SAMUEL VERGANZA DE LA TORRE,NA,NA,NA,PAN,NA,6,PAN,0.7352941176,500,163,166,6,93,0,10,54,0,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,143,13008,1996,PRI,SAMUEL BERGANZA DE LA TORRE,241,PRI,TRUE,PRI,SAMUEL VERGANZA DE LA TORRE,NA,NA,NA,PAN,NA,9,PAN,0.7352941176,970,500,515,9,241,2,13,234,1,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,131,13008,1996,PRI,SAMUEL BERGANZA DE LA TORRE,275,PRI,TRUE,PRI,SAMUEL VERGANZA DE LA TORRE,NA,NA,NA,PAN,NA,12,PAN,0.7352941176,1184,669,685,12,275,0,19,363,0,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,140,13008,1996,PRI,SAMUEL BERGANZA DE LA TORRE,98,PRI,TRUE,PRI,SAMUEL VERGANZA DE LA TORRE,NA,NA,NA,PAN,NA,2,PAN,0.7352941176,251,181,188,2,98,1,2,76,2,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,142,13008,1996,PRI,SAMUEL BERGANZA DE LA TORRE,82,PRI,TRUE,PRI,SAMUEL VERGANZA DE LA TORRE,NA,NA,NA,PAN,NA,2,PAN,0.7352941176,310,130,144,2,82,0,14,32,0,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,139,13008,1996,PRI,SAMUEL BERGANZA DE LA TORRE,130,PRI,TRUE,PRI,SAMUEL VERGANZA DE LA TORRE,NA,NA,NA,PAN,NA,3,PAN,0.7352941176,362,182,190,3,130,2,16,30,1,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,145,13008,1996,PRI,SAMUEL BERGANZA DE LA TORRE,85,PRI,TRUE,PRI,SAMUEL VERGANZA DE LA TORRE,NA,NA,NA,PAN,NA,9,PAN,0.7352941176,721,282,295,9,85,1,9,176,2,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,128,13008,1996,PRI,SAMUEL BERGANZA DE LA TORRE,367,PRI,TRUE,PRI,SAMUEL VERGANZA DE LA TORRE,NA,NA,NA,PAN,NA,23,PAN,0.7352941176,1673,935,949,23,367,3,21,518,3,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,136,13008,1996,PRI,SAMUEL BERGANZA DE LA TORRE,316,PRI,TRUE,PRI,SAMUEL VERGANZA DE LA TORRE,NA,NA,NA,PAN,NA,14,PAN,0.7352941176,1448,816,828,14,316,2,15,463,6,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,129,13008,1996,PRI,SAMUEL BERGANZA DE LA TORRE,237,PRI,TRUE,PRI,SAMUEL VERGANZA DE LA TORRE,NA,NA,NA,PAN,NA,23,PAN,0.7352941176,1360,729,755,23,237,0,30,436,3,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,130,13008,1996,PRI,SAMUEL BERGANZA DE LA TORRE,266,PRI,TRUE,PRI,SAMUEL VERGANZA DE LA TORRE,NA,NA,NA,PAN,NA,30,PAN,0.7352941176,1536,877,886,30,266,2,21,556,2,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,132,13008,1996,PRI,SAMUEL BERGANZA DE LA TORRE,246,PRI,TRUE,PRI,SAMUEL VERGANZA DE LA TORRE,NA,NA,NA,PAN,NA,13,PAN,0.7352941176,905,533,540,13,246,0,15,258,1,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
