municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,turnout,uniqueid,valid,year,month,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
ALFAJAYUCAN,107,332,0,72,105,0,0,0,185,0.557228915662651,13006,177,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,108,297,0,120,49,0,0,0,182,0.612794612794613,13006,169,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,109,305,0,124,52,0,0,0,190,0.622950819672131,13006,176,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,110,213,0,74,75,0,0,0,161,0.755868544600939,13006,149,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,111,527,0,190,92,0,0,0,307,0.582542694497154,13006,282,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,112,140,0,43,44,0,0,0,93,0.664285714285714,13006,87,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,113,185,0,67,69,0,0,0,140,0.756756756756757,13006,136,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,114,1370,0,232,16,0,605,9,883,0.644525547445256,13007,862,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,115,793,0,193,9,0,290,1,506,0.638083228247163,13007,493,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,116,167,0,74,3,0,29,2,113,0.676646706586826,13007,108,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,117,228,0,102,1,0,31,0,143,0.62719298245614,13007,134,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,118,200,0,96,2,0,47,0,147,0.735,13007,145,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,119,258,0,99,3,0,52,0,161,0.624031007751938,13007,154,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,120,118,0,55,0,0,16,0,76,0.64406779661017,13007,71,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,121,446,0,293,5,0,23,1,330,0.739910313901345,13007,322,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,122,442,0,123,12,0,81,6,236,0.53393665158371,13007,222,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,123,232,0,88,2,0,61,0,152,0.655172413793103,13007,151,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,124,191,0,73,4,0,51,0,135,0.706806282722513,13007,128,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,125,216,0,51,24,0,60,0,139,0.643518518518519,13007,135,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,126,438,0,166,4,0,134,1,311,0.710045662100457,13007,305,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,127,1360,13,226,39,2,340,5,642,0.472058823529412,13008,625,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,128,1673,23,367,21,3,518,3,949,0.567244471010161,13008,935,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,129,1360,23,237,30,0,436,3,755,0.555147058823529,13008,729,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,130,1536,30,266,21,2,556,2,886,0.576822916666667,13008,877,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,131,1184,12,275,19,0,363,0,685,0.578547297297297,13008,669,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,132,905,13,246,15,0,258,1,540,0.596685082872928,13008,533,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,133,905,17,227,7,0,263,1,518,0.572375690607735,13008,515,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,134,1676,37,316,14,0,559,4,954,0.569212410501193,13008,930,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,135,1077,16,219,16,1,329,2,597,0.554317548746518,13008,583,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,136,1448,14,316,15,2,463,6,828,0.57182320441989,13008,816,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,137,955,7,171,8,1,404,7,613,0.641884816753927,13008,598,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,138,698,3,160,8,0,248,0,425,0.608882521489971,13008,419,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,139,362,3,130,16,2,30,1,190,0.524861878453039,13008,182,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,140,251,2,98,2,1,76,2,188,0.749003984063745,13008,181,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,141,181,1,91,2,2,13,1,118,0.651933701657459,13008,110,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,142,310,2,82,14,0,32,0,144,0.464516129032258,13008,130,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,143,970,9,241,13,2,234,1,515,0.530927835051546,13008,500,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,144,404,5,146,10,0,96,0,264,0.653465346534654,13008,257,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,145,721,9,85,9,1,176,2,295,0.409153952843273,13008,282,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,146,650,5,151,8,2,105,1,281,0.432307692307692,13008,272,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,147,657,3,276,4,0,34,3,338,0.514459665144597,13008,320,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,148,768,6,254,7,0,91,3,379,0.493489583333333,13008,361,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,149,145,1,81,1,0,28,0,111,0.76551724137931,13008,111,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,150,469,6,156,13,2,101,2,290,0.618336886993603,13008,280,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAN,151,500,6,93,10,0,54,0,166,0.332,13008,163,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATITALAQUIA,152,1431,175,295,248,0,0,0,727,0.508036338225018,13010,718,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATITALAQUIA,153,1364,321,273,207,0,0,0,821,0.601906158357771,13010,801,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATITALAQUIA,154,975,115,197,191,0,0,0,514,0.527179487179487,13010,503,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATITALAQUIA,155,771,89,322,147,0,0,0,563,0.730220492866407,13010,558,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATITALAQUIA,156,1130,161,575,124,0,0,0,874,0.773451327433628,13010,860,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATITALAQUIA,157,1102,220,219,286,0,0,0,741,0.672413793103448,13010,725,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATITALAQUIA,158,1160,193,238,142,0,0,0,586,0.505172413793103,13010,573,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATITALAQUIA,159,789,65,117,152,0,0,0,347,0.43979721166033,13010,334,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATITALAQUIA,160,637,52,99,146,0,0,0,317,0.497645211930926,13010,297,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATITALAQUIA,161,1292,386,156,213,0,0,0,771,0.596749226006192,13010,755,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAPEXCO,162,930,0,428,149,1,0,0,613,0.659139784946237,13011,578,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAPEXCO,163,589,0,181,187,6,0,0,409,0.694397283531409,13011,374,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAPEXCO,164,239,0,113,27,3,0,0,154,0.644351464435147,13011,143,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAPEXCO,165,745,0,169,131,13,0,0,333,0.446979865771812,13011,313,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAPEXCO,166,501,0,200,110,3,0,0,327,0.652694610778443,13011,313,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAPEXCO,167,256,0,63,32,0,0,0,114,0.4453125,13011,95,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAPEXCO,168,297,0,123,69,0,0,0,211,0.71043771043771,13011,192,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAPEXCO,169,727,0,233,271,6,0,0,546,0.751031636863824,13011,510,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAPEXCO,170,517,0,258,82,4,0,0,396,0.765957446808511,13011,344,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAPEXCO,171,866,0,202,261,22,0,0,524,0.605080831408776,13011,485,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAPEXCO,172,314,0,119,26,0,0,0,187,0.595541401273885,13011,145,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAPEXCO,173,285,0,91,82,0,0,0,175,0.614035087719298,13011,173,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAPEXCO,174,268,0,124,44,2,0,0,178,0.664179104477612,13011,170,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAPEXCO,175,385,0,90,54,0,0,0,173,0.449350649350649,13011,144,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAPEXCO,176,549,0,96,259,16,0,0,424,0.772313296903461,13011,371,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAPEXCO,177,651,0,230,41,71,0,0,399,0.612903225806452,13011,342,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO DE TULA,206,1068,46,212,136,0,314,0,727,0.680711610486891,13013,708,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO DE TULA,207,947,44,156,139,0,315,0,679,0.717001055966209,13013,654,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO DE TULA,208,1046,33,169,172,0,293,0,678,0.648183556405354,13013,667,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO DE TULA,209,1265,9,374,400,0,96,0,891,0.704347826086957,13013,879,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO DE TULA,210,363,3,91,57,0,52,0,207,0.570247933884298,13013,203,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO DE TULA,211,736,10,170,101,0,113,0,404,0.548913043478261,13013,394,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO DE TULA,212,476,8,81,206,0,62,0,357,0.75,13013,357,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO DE TULA,213,408,4,82,135,0,57,0,287,0.70343137254902,13013,278,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO DE TULA,214,699,10,169,204,0,137,0,522,0.746781115879828,13013,520,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO DE TULA,215,1144,24,246,213,0,97,0,594,0.519230769230769,13013,580,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO DE TULA,216,1665,41,284,491,0,217,0,1066,0.64024024024024,13013,1033,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO DE TULA,217,219,5,23,64,0,70,0,164,0.748858447488584,13013,162,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO DE TULA,218,170,6,41,34,0,56,0,141,0.829411764705882,13013,137,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO DE TULA,219,142,2,25,40,0,34,0,103,0.725352112676056,13013,101,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO DE TULA,220,163,3,38,14,0,43,0,103,0.631901840490798,13013,98,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO DE TULA,221,163,4,21,11,0,59,0,100,0.613496932515337,13013,95,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO DE TULA,222,803,62,124,119,0,259,0,569,0.708592777085928,13013,564,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO DE TULA,223,655,20,132,115,0,126,0,402,0.613740458015267,13013,393,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,178,885,154,299,7,1,0,0,470,0.531073446327684,13012,461,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,179,1182,265,405,8,3,0,0,698,0.590524534686971,13012,681,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,180,850,200,311,11,1,0,0,535,0.629411764705882,13012,523,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,181,632,175,189,4,0,0,0,378,0.598101265822785,13012,368,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,182,166,16,63,6,0,0,0,89,0.536144578313253,13012,85,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,183,254,18,112,3,2,0,0,148,0.582677165354331,13012,135,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,184,372,33,168,5,0,0,0,213,0.57258064516129,13012,206,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,185,149,19,84,2,0,0,0,105,0.704697986577181,13012,105,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,186,362,38,183,9,0,0,0,239,0.660220994475138,13012,230,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,187,727,139,263,15,0,0,0,434,0.59697386519945,13012,417,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,188,396,60,134,12,8,0,0,227,0.573232323232323,13012,214,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,189,372,28,169,5,0,0,0,224,0.602150537634409,13012,202,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,190,350,36,168,12,4,0,0,233,0.665714285714286,13012,220,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,191,484,116,156,3,0,0,0,287,0.59297520661157,13012,275,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,192,410,59,140,17,3,0,0,227,0.553658536585366,13012,219,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,193,546,32,227,1,4,0,0,287,0.525641025641026,13012,264,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,194,720,75,252,25,2,0,0,368,0.511111111111111,13012,354,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,195,509,79,188,14,0,0,0,302,0.593320235756385,13012,281,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,196,300,55,119,5,5,0,0,190,0.633333333333333,13012,184,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,197,748,71,340,6,1,0,0,429,0.573529411764706,13012,418,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,198,141,4,104,4,0,0,0,115,0.815602836879433,13012,112,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOTONILCO EL GRANDE,199,244,19,130,5,1,0,0,158,0.647540983606557,13012,155,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
