CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PRD_PVEM,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND39,CAND_IND40,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,583,2,59,79,137,7,13,6,15,131,4,,,,1,2,1,0,0,,,,,,455,2,33,490,767
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,584,2,90,164,212,11,23,18,17,161,5,,,,3,5,1,0,1,,,,,,711,0,40,751,1286
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,585,1,44,88,90,5,12,1,9,90,2,,,,1,3,1,0,0,,,,,,346,0,19,365,572
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,586,2,92,190,197,27,14,8,13,207,4,,,,2,2,1,2,1,,,,,,760,0,35,795,1248
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,587,1,77,54,84,5,8,5,3,48,1,,,,1,0,1,0,0,,,,,,287,0,20,307,646
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,588,2,62,45,513,16,8,3,7,79,2,,,,3,16,0,4,63,,,,,,821,0,50,871,1183
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,589,3,186,236,321,21,15,19,26,184,9,,,,3,3,3,1,1,,,,,,1028,0,63,1091,1602
5,16,MICHOACAN,2,PURUÁNDIRO,37,HUANIQUEO,590,1,17,26,102,49,21,1,11,85,5,,,,0,0,0,3,7,,,,,,327,0,35,362,595
5,16,MICHOACAN,2,PURUÁNDIRO,37,HUANIQUEO,591,1,14,24,106,43,10,8,10,109,1,,,,0,1,0,0,7,,,,,,333,0,28,361,588
5,16,MICHOACAN,2,PURUÁNDIRO,37,HUANIQUEO,592,2,44,29,283,85,16,7,17,193,3,,,,0,1,0,0,21,,,,,,699,1,52,752,1281
5,16,MICHOACAN,2,PURUÁNDIRO,37,HUANIQUEO,593,2,15,53,179,54,18,1,16,170,3,,,,1,0,0,1,5,,,,,,516,0,26,542,989
5,16,MICHOACAN,2,PURUÁNDIRO,37,HUANIQUEO,594,1,3,3,174,21,2,3,3,36,0,,,,0,1,0,0,0,,,,,,246,0,20,266,468
5,16,MICHOACAN,2,PURUÁNDIRO,37,HUANIQUEO,595,1,5,5,112,23,0,3,1,59,1,,,,0,0,0,0,1,,,,,,210,0,16,226,355
5,16,MICHOACAN,2,PURUÁNDIRO,37,HUANIQUEO,596,1,4,9,100,21,6,3,3,52,2,,,,0,1,0,0,0,,,,,,201,0,18,219,479
5,16,MICHOACAN,2,PURUÁNDIRO,37,HUANIQUEO,597,1,11,5,138,8,6,1,3,64,3,,,,0,1,0,1,9,,,,,,250,0,14,264,470
5,16,MICHOACAN,2,PURUÁNDIRO,37,HUANIQUEO,598,2,30,24,148,32,7,7,9,138,3,,,,1,0,1,0,12,,,,,,412,0,37,449,980
5,16,MICHOACAN,2,PURUÁNDIRO,37,HUANIQUEO,599,1,9,17,246,29,3,5,10,121,2,,,,0,1,0,0,3,,,,,,446,0,42,488,691
5,16,MICHOACAN,2,PURUÁNDIRO,37,HUANIQUEO,600,1,6,16,117,42,7,4,8,126,0,,,,0,0,0,2,5,,,,,,333,0,24,357,673
5,16,MICHOACAN,2,PURUÁNDIRO,44,JIMÉNEZ,712,2,29,210,224,20,36,9,6,123,8,,,,1,2,0,0,4,,,,,,672,1,39,712,1185
5,16,MICHOACAN,2,PURUÁNDIRO,44,JIMÉNEZ,713,2,25,136,143,10,25,8,5,71,0,,,,0,0,0,0,0,,,,,,423,0,34,457,827
5,16,MICHOACAN,2,PURUÁNDIRO,44,JIMÉNEZ,714,3,30,221,338,34,51,13,9,119,6,,,,0,2,0,1,1,,,,,,825,0,79,904,1557
5,16,MICHOACAN,2,PURUÁNDIRO,44,JIMÉNEZ,715,2,10,173,231,15,18,4,10,68,4,,,,0,1,0,1,1,,,,,,536,0,61,597,1015
5,16,MICHOACAN,2,PURUÁNDIRO,44,JIMÉNEZ,716,2,23,183,189,34,22,23,5,55,6,,,,2,3,0,0,8,,,,,,553,0,73,626,1166
5,16,MICHOACAN,2,PURUÁNDIRO,44,JIMÉNEZ,717,2,14,115,243,23,17,17,5,60,1,,,,2,0,1,2,1,,,,,,501,3,49,553,921
5,16,MICHOACAN,2,PURUÁNDIRO,44,JIMÉNEZ,718,1,15,71,110,8,30,6,5,40,4,,,,0,0,1,1,4,,,,,,295,0,23,318,707
5,16,MICHOACAN,2,PURUÁNDIRO,44,JIMÉNEZ,719,2,15,91,128,13,21,5,0,48,4,,,,0,0,1,0,3,,,,,,329,0,34,363,846
5,16,MICHOACAN,2,PURUÁNDIRO,44,JIMÉNEZ,720,1,5,70,115,11,18,8,2,15,3,,,,0,0,0,0,2,,,,,,249,0,16,265,477
5,16,MICHOACAN,2,PURUÁNDIRO,44,JIMÉNEZ,721,1,0,48,68,0,10,0,0,113,0,,,,0,0,0,0,0,,,,,,239,0,42,281,622
5,16,MICHOACAN,2,PURUÁNDIRO,44,JIMÉNEZ,722,2,26,198,297,22,68,14,3,56,4,,,,0,1,0,3,2,,,,,,694,0,53,747,1287
5,16,MICHOACAN,2,PURUÁNDIRO,44,JIMÉNEZ,723,2,26,144,185,14,20,11,6,43,0,,,,0,1,0,0,3,,,,,,453,0,39,492,786
5,16,MICHOACAN,2,PURUÁNDIRO,44,JIMÉNEZ,724,1,2,32,64,18,8,1,3,19,1,,,,1,0,0,1,0,,,,,,150,0,14,164,313
5,16,MICHOACAN,2,PURUÁNDIRO,44,JIMÉNEZ,725,1,9,52,55,14,12,4,0,19,1,,,,0,0,0,0,0,,,,,,166,0,20,186,390
5,16,MICHOACAN,2,PURUÁNDIRO,46,JOSÉ SIXTO VERDUZCO,756,2,18,88,243,42,325,9,8,125,12,,,,3,4,1,2,3,,,,,,883,23,28,934,1241
5,16,MICHOACAN,2,PURUÁNDIRO,46,JOSÉ SIXTO VERDUZCO,757,2,13,85,134,19,187,13,14,55,0,,,,2,0,0,1,3,,,,,,526,0,47,573,754
5,16,MICHOACAN,2,PURUÁNDIRO,46,JOSÉ SIXTO VERDUZCO,758,3,42,143,354,92,531,32,23,210,26,,,,6,2,0,1,5,,,,,,1467,1,82,1550,2143
5,16,MICHOACAN,2,PURUÁNDIRO,46,JOSÉ SIXTO VERDUZCO,759,2,31,114,114,30,241,6,12,143,5,,,,3,1,0,0,2,,,,,,702,0,41,743,1045
5,16,MICHOACAN,2,PURUÁNDIRO,46,JOSÉ SIXTO VERDUZCO,760,3,38,140,311,53,467,22,24,138,19,,,,3,2,0,2,3,,,,,,1222,2,99,1323,1927
5,16,MICHOACAN,2,PURUÁNDIRO,46,JOSÉ SIXTO VERDUZCO,761,2,19,43,229,83,101,8,65,166,20,,,,14,0,0,3,12,,,,,,763,0,94,857,1391
5,16,MICHOACAN,2,PURUÁNDIRO,46,JOSÉ SIXTO VERDUZCO,762,2,32,47,219,77,125,8,39,143,14,,,,3,2,1,3,11,,,,,,724,0,60,784,1336
5,16,MICHOACAN,2,PURUÁNDIRO,46,JOSÉ SIXTO VERDUZCO,763,2,12,103,87,33,140,3,1,108,4,,,,0,1,0,0,8,,,,,,500,2,26,528,811
5,16,MICHOACAN,2,PURUÁNDIRO,46,JOSÉ SIXTO VERDUZCO,764,3,15,210,150,58,221,15,13,170,8,,,,2,3,0,3,8,,,,,,876,0,77,953,1569
5,16,MICHOACAN,2,PURUÁNDIRO,46,JOSÉ SIXTO VERDUZCO,765,2,14,66,177,52,120,10,9,230,7,,,,4,0,2,0,7,,,,,,698,0,66,764,1048
5,16,MICHOACAN,2,PURUÁNDIRO,46,JOSÉ SIXTO VERDUZCO,766,2,14,61,162,38,124,2,28,130,9,,,,2,0,0,0,4,,,,,,574,0,36,610,1188
5,16,MICHOACAN,2,PURUÁNDIRO,46,JOSÉ SIXTO VERDUZCO,767,1,1,18,42,13,24,2,4,22,2,,,,2,2,2,2,13,,,,,,149,0,14,163,260
5,16,MICHOACAN,2,PURUÁNDIRO,46,JOSÉ SIXTO VERDUZCO,768,1,3,41,59,19,71,3,7,53,0,,,,0,0,0,0,5,,,,,,261,0,31,292,446
5,16,MICHOACAN,2,PURUÁNDIRO,46,JOSÉ SIXTO VERDUZCO,769,2,30,91,132,23,332,6,11,54,5,,,,3,0,0,1,3,,,,,,691,0,62,753,1126
5,16,MICHOACAN,2,PURUÁNDIRO,46,JOSÉ SIXTO VERDUZCO,770,3,34,211,233,49,220,10,6,97,12,,,,3,0,0,3,3,,,,,,881,0,73,954,1543
5,16,MICHOACAN,2,PURUÁNDIRO,46,JOSÉ SIXTO VERDUZCO,771,2,5,279,88,42,61,13,4,81,3,,,,4,0,0,0,8,,,,,,588,0,44,632,1038
5,16,MICHOACAN,2,PURUÁNDIRO,46,JOSÉ SIXTO VERDUZCO,772,2,13,123,171,37,247,12,10,108,9,,,,2,0,0,1,2,,,,,,735,0,33,768,1198
5,16,MICHOACAN,2,PURUÁNDIRO,46,JOSÉ SIXTO VERDUZCO,773,2,7,42,140,15,220,7,5,44,0,,,,4,0,0,0,5,,,,,,489,0,28,517,885
5,16,MICHOACAN,2,PURUÁNDIRO,55,MORELOS,1288,2,66,172,202,18,23,2,11,71,2,,,,1,15,0,4,0,,,,,,587,0,52,639,941
5,16,MICHOACAN,2,PURUÁNDIRO,55,MORELOS,1289,2,74,215,240,15,28,2,5,85,5,,,,3,6,0,0,3,,,,,,681,0,47,728,1099
5,16,MICHOACAN,2,PURUÁNDIRO,55,MORELOS,1290,1,50,143,114,12,14,4,5,37,1,,,,2,4,0,0,1,,,,,,387,1,24,412,630
5,16,MICHOACAN,2,PURUÁNDIRO,55,MORELOS,1291,1,47,106,96,4,13,2,1,15,2,,,,0,1,1,0,1,,,,,,289,0,15,304,510
5,16,MICHOACAN,2,PURUÁNDIRO,55,MORELOS,1292,2,27,124,250,20,10,3,3,25,1,,,,1,5,0,0,1,,,,,,470,0,35,505,1158
5,16,MICHOACAN,2,PURUÁNDIRO,55,MORELOS,1293,2,48,157,273,16,16,2,2,45,0,,,,8,7,0,0,2,,,,,,576,0,32,608,1085
5,16,MICHOACAN,2,PURUÁNDIRO,55,MORELOS,1294,2,15,163,206,16,12,9,2,87,0,,,,3,6,0,0,4,,,,,,523,0,35,558,858
5,16,MICHOACAN,2,PURUÁNDIRO,55,MORELOS,1295,2,31,128,111,26,8,6,2,36,4,,,,9,2,1,0,1,,,,,,365,1,27,393,657
5,16,MICHOACAN,2,PURUÁNDIRO,55,MORELOS,1296,2,32,81,137,45,9,3,5,50,0,,,,2,4,0,2,7,,,,,,377,0,21,398,810
5,16,MICHOACAN,2,PURUÁNDIRO,64,PANINDÍCUARO,1407,1,3,20,46,9,12,5,1,70,4,,,,1,0,0,0,0,,,,,,171,0,13,184,282
5,16,MICHOACAN,2,PURUÁNDIRO,64,PANINDÍCUARO,1408,1,9,37,78,5,22,9,0,70,0,,,,1,0,0,0,2,,,,,,233,0,17,250,364
5,16,MICHOACAN,2,PURUÁNDIRO,64,PANINDÍCUARO,1409,2,17,116,190,20,80,7,3,181,5,,,,3,0,0,0,4,,,,,,626,1,34,661,987
5,16,MICHOACAN,2,PURUÁNDIRO,64,PANINDÍCUARO,1410,1,13,93,144,8,62,7,2,81,2,,,,6,0,0,0,7,,,,,,425,0,39,464,692
5,16,MICHOACAN,2,PURUÁNDIRO,64,PANINDÍCUARO,1411,2,17,104,121,12,91,8,8,125,2,,,,2,0,0,0,3,,,,,,493,0,34,527,811
5,16,MICHOACAN,2,PURUÁNDIRO,64,PANINDÍCUARO,1412,2,14,53,159,21,64,15,3,160,2,,,,5,5,1,2,5,,,,,,509,0,37,546,881
5,16,MICHOACAN,2,PURUÁNDIRO,64,PANINDÍCUARO,1413,2,18,88,175,29,94,11,6,214,3,,,,3,1,2,2,6,,,,,,652,0,53,705,1114
5,16,MICHOACAN,2,PURUÁNDIRO,64,PANINDÍCUARO,1414,1,16,50,113,26,39,4,2,119,3,,,,0,3,0,0,3,,,,,,378,0,31,409,747
5,16,MICHOACAN,2,PURUÁNDIRO,64,PANINDÍCUARO,1415,1,13,26,92,7,55,6,0,60,1,,,,1,1,0,0,4,,,,,,266,0,24,290,589
5,16,MICHOACAN,2,PURUÁNDIRO,64,PANINDÍCUARO,1416,1,2,3,33,2,2,1,0,42,0,,,,0,1,0,0,3,,,,,,89,0,3,92,211
5,16,MICHOACAN,2,PURUÁNDIRO,64,PANINDÍCUARO,1417,2,10,24,239,17,29,12,2,264,5,,,,5,1,0,0,7,,,,,,615,5,43,663,1214
5,16,MICHOACAN,2,PURUÁNDIRO,64,PANINDÍCUARO,1418,2,3,10,132,2,44,5,4,37,1,,,,0,0,0,1,2,,,,,,241,0,14,255,432
5,16,MICHOACAN,2,PURUÁNDIRO,64,PANINDÍCUARO,1419,1,4,24,181,8,33,3,4,146,2,,,,2,0,0,0,2,,,,,,409,0,18,427,711
5,16,MICHOACAN,2,PURUÁNDIRO,64,PANINDÍCUARO,1420,1,6,16,81,11,16,4,1,92,1,,,,1,0,0,0,1,,,,,,230,2,14,246,401
5,16,MICHOACAN,2,PURUÁNDIRO,64,PANINDÍCUARO,1421,3,12,33,369,23,42,5,2,310,2,,,,2,1,0,0,2,,,,,,803,0,47,850,1557
5,16,MICHOACAN,2,PURUÁNDIRO,64,PANINDÍCUARO,1422,1,8,25,71,9,36,1,2,98,1,,,,1,0,0,0,0,,,,,,252,0,8,260,403
5,16,MICHOACAN,2,PURUÁNDIRO,64,PANINDÍCUARO,1423,1,3,61,104,11,24,9,1,117,1,,,,1,0,0,2,1,,,,,,335,2,23,360,517
5,16,MICHOACAN,2,PURUÁNDIRO,64,PANINDÍCUARO,1424,2,11,22,173,22,106,13,7,166,1,,,,7,0,0,1,1,,,,,,530,0,30,560,975
5,16,MICHOACAN,2,PURUÁNDIRO,64,PANINDÍCUARO,1425,2,5,22,191,13,46,5,4,139,4,,,,2,0,0,1,4,,,,,,436,0,28,464,907
5,16,MICHOACAN,2,PURUÁNDIRO,68,PENJAMILLO,1498,2,54,203,140,43,39,7,8,140,5,,,,5,1,0,1,5,,,,,,651,0,47,698,1217
5,16,MICHOACAN,2,PURUÁNDIRO,68,PENJAMILLO,1499,2,29,97,126,28,17,5,6,125,7,,,,0,0,0,3,4,,,,,,447,0,24,471,754
5,16,MICHOACAN,2,PURUÁNDIRO,68,PENJAMILLO,1500,2,36,130,130,19,19,10,5,102,1,,,,1,3,0,6,4,,,,,,466,1,41,508,843
5,16,MICHOACAN,2,PURUÁNDIRO,68,PENJAMILLO,1501,2,18,136,200,36,22,4,5,157,1,,,,0,0,0,3,6,,,,,,588,0,34,622,1049
5,16,MICHOACAN,2,PURUÁNDIRO,68,PENJAMILLO,1502,1,4,189,73,52,8,4,0,55,0,,,,1,1,0,0,8,,,,,,395,0,24,419,676
5,16,MICHOACAN,2,PURUÁNDIRO,68,PENJAMILLO,1503,2,11,302,154,23,7,6,2,65,2,,,,0,1,0,1,4,,,,,,578,0,33,611,1039
5,16,MICHOACAN,2,PURUÁNDIRO,68,PENJAMILLO,1504,2,11,369,103,62,36,10,6,135,0,,,,0,0,0,0,10,,,,,,742,0,43,785,1254
5,16,MICHOACAN,2,PURUÁNDIRO,68,PENJAMILLO,1505,1,0,127,143,0,8,0,2,89,1,,,,0,0,0,0,0,,,,,,370,0,14,384,616
5,16,MICHOACAN,2,PURUÁNDIRO,68,PENJAMILLO,1506,2,3,291,101,20,19,4,3,146,2,,,,2,0,0,2,5,,,,,,598,0,20,618,1030
5,16,MICHOACAN,2,PURUÁNDIRO,68,PENJAMILLO,1507,2,40,189,193,50,29,11,4,137,2,,,,5,2,0,5,13,,,,,,680,1,20,701,1105
5,16,MICHOACAN,2,PURUÁNDIRO,68,PENJAMILLO,1508,2,44,199,68,78,14,5,2,82,2,,,,0,0,0,2,7,,,,,,503,0,29,532,1200
5,16,MICHOACAN,2,PURUÁNDIRO,68,PENJAMILLO,1509,2,6,187,101,37,36,4,1,112,1,,,,1,0,0,0,10,,,,,,496,0,27,523,755
5,16,MICHOACAN,2,PURUÁNDIRO,68,PENJAMILLO,1510,1,8,44,38,13,4,7,4,36,1,,,,0,0,0,0,0,,,,,,155,0,15,170,307
5,16,MICHOACAN,2,PURUÁNDIRO,68,PENJAMILLO,1511,2,18,190,148,29,18,2,0,94,0,,,,0,0,0,3,8,,,,,,510,0,23,533,772
5,16,MICHOACAN,2,PURUÁNDIRO,68,PENJAMILLO,1512,2,19,227,91,14,47,3,1,103,4,,,,1,3,0,0,2,,,,,,515,0,29,544,939
5,16,MICHOACAN,2,PURUÁNDIRO,68,PENJAMILLO,1513,1,5,33,89,9,5,9,1,13,0,,,,0,3,0,1,7,,,,,,175,0,15,190,628
5,16,MICHOACAN,2,PURUÁNDIRO,68,PENJAMILLO,1514,1,14,89,50,22,14,3,3,118,0,,,,0,0,0,0,4,,,,,,317,0,23,340,581
5,16,MICHOACAN,2,PURUÁNDIRO,68,PENJAMILLO,1515,1,0,39,166,0,6,0,2,26,0,,,,0,0,0,0,0,,,,,,239,0,12,251,488
5,16,MICHOACAN,2,PURUÁNDIRO,68,PENJAMILLO,1516,1,4,85,70,15,9,3,2,58,4,,,,0,0,0,0,5,,,,,,255,0,23,278,501
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1601,2,58,183,119,64,14,23,33,216,12,,,,2,2,0,0,5,,,,,,731,2,46,779,1398
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1602,3,157,402,147,72,36,32,90,309,11,,,,1,6,0,2,9,,,,,,1274,2,80,1356,2107
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1603,5,125,458,328,101,39,33,83,366,13,,,,6,4,2,4,7,,,,,,1569,0,114,1683,2823
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1604,3,68,225,206,78,13,19,34,201,7,,,,3,3,3,1,8,,,,,,869,2,70,941,1534
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1605,2,50,174,100,32,14,10,31,75,4,,,,3,1,0,0,2,,,,,,496,0,39,535,944
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1606,2,73,108,79,20,11,10,36,117,9,,,,3,3,2,0,4,,,,,,475,0,36,511,827
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1607,3,80,359,215,85,32,17,61,221,11,,,,4,4,0,0,4,,,,,,1093,0,74,1167,1988
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1608,3,52,270,178,53,27,16,50,193,4,,,,2,4,0,2,2,,,,,,853,0,61,914,1556
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1609,5,134,391,313,143,37,28,55,309,16,,,,6,7,2,2,21,,,,,,1464,0,94,1558,3090
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1610,2,32,213,76,26,13,5,28,104,3,,,,3,2,0,1,5,,,,,,511,1,26,538,836
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1611,3,65,353,192,64,18,22,50,187,13,,,,5,4,0,1,7,,,,,,981,0,67,1048,1847
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1612,2,47,195,113,43,13,13,45,125,2,,,,5,2,0,0,8,,,,,,611,0,38,649,1108
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1613,4,95,405,304,113,38,27,73,392,25,,,,4,7,2,1,13,,,,,,1499,2,120,1621,2815
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1614,2,53,231,100,77,19,10,21,85,7,,,,2,0,2,0,6,,,,,,613,0,42,655,1219
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1615,3,69,237,176,88,23,13,15,107,5,,,,2,6,0,0,6,,,,,,747,0,45,792,1743
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1616,2,41,98,107,50,13,12,4,64,6,,,,0,2,0,2,2,,,,,,401,0,18,419,975
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1617,2,6,84,156,36,9,3,3,109,8,,,,2,0,0,1,5,,,,,,422,0,43,465,925
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1618,2,14,149,80,73,13,7,9,104,11,,,,0,0,0,0,52,,,,,,512,0,56,568,956
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1619,2,12,82,65,73,9,5,10,176,7,,,,0,0,0,0,20,,,,,,459,1,39,499,958
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1620,1,10,62,52,39,17,7,5,164,5,,,,2,0,0,0,4,,,,,,367,0,25,392,697
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1621,1,23,35,37,23,5,4,2,45,0,,,,2,2,3,1,4,,,,,,186,0,24,210,574
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1622,1,49,26,28,13,3,4,243,0,3,,,,0,0,0,1,1,,,,,,371,1,15,387,597
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1623,2,29,61,189,42,6,24,10,212,0,,,,2,3,0,1,10,,,,,,589,0,42,631,1428
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1624,3,31,142,246,65,23,33,10,247,8,,,,4,2,0,4,4,,,,,,819,0,76,895,1968
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1625,3,54,264,306,62,22,30,16,227,9,,,,5,3,2,3,4,,,,,,1007,0,99,1106,2131
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1626,2,14,110,152,60,4,21,17,117,18,,,,1,0,0,0,3,,,,,,517,0,34,551,994
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1627,1,9,40,77,77,1,5,1,106,2,,,,1,0,0,0,10,,,,,,329,0,29,358,580
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1628,2,9,88,139,174,4,24,3,89,0,,,,0,6,1,4,14,,,,,,555,0,34,589,1132
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1629,2,20,140,95,96,16,14,5,43,2,,,,2,0,0,3,6,,,,,,442,0,39,481,1411
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1630,2,16,70,168,86,8,4,3,22,2,,,,0,0,0,0,2,,,,,,381,0,29,410,843
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1631,1,11,48,74,42,9,6,6,163,2,,,,1,0,0,1,5,,,,,,368,2,29,399,717
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1632,2,18,155,213,39,8,7,6,119,4,,,,1,3,0,1,7,,,,,,581,0,50,631,1179
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1633,2,14,102,80,29,2,7,2,38,3,,,,3,1,0,0,3,,,,,,284,0,28,312,975
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1634,1,26,113,66,25,6,5,2,50,0,,,,4,4,0,2,1,,,,,,304,0,20,324,665
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1635,3,95,125,117,111,29,22,14,119,6,,,,10,0,1,1,18,,,,,,668,10,50,728,1935
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1636,2,40,161,63,51,9,4,5,18,1,,,,1,4,0,1,1,,,,,,359,0,32,391,1109
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1637,3,55,104,103,103,15,6,16,92,4,,,,4,1,0,0,12,,,,,,515,0,39,554,1638
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1638,3,89,202,91,76,27,15,22,140,9,,,,3,2,0,0,11,,,,,,687,0,64,751,1516
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1639,1,19,22,28,52,1,0,4,26,2,,,,1,1,0,0,1,,,,,,157,0,15,172,410
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1640,2,34,53,40,52,10,3,5,59,1,,,,2,1,0,0,4,,,,,,264,0,23,287,905
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1641,2,18,215,157,29,12,19,9,82,4,,,,0,1,0,0,5,,,,,,551,0,31,582,1054
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1642,1,7,88,43,13,1,2,2,19,2,,,,0,0,0,0,2,,,,,,179,0,15,194,494
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1643,1,15,87,39,14,6,2,4,53,1,,,,0,0,0,0,2,,,,,,223,0,17,240,654
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1644,1,20,63,83,21,2,7,3,45,5,,,,1,3,0,0,1,,,,,,254,1,20,275,653
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1645,1,28,58,60,26,9,7,5,45,1,,,,1,1,0,1,1,,,,,,243,0,31,274,746
5,16,MICHOACAN,2,PURUÁNDIRO,72,PURUÁNDIRO,1646,2,44,136,234,39,21,21,10,86,5,,,,9,0,0,0,2,,,,,,607,0,63,670,1436
5,16,MICHOACAN,3,MARAVATÍO,7,ÁPORO,132,2,79,95,65,108,184,8,1,285,21,3,,,,,,,8,,,,,,857,0,48,905,1110
5,16,MICHOACAN,3,MARAVATÍO,7,ÁPORO,133,2,79,127,62,60,124,7,1,216,6,6,,,,,,,8,,,,,,696,0,61,757,938
5,16,MICHOACAN,3,MARAVATÍO,7,ÁPORO,134,1,29,17,54,20,21,0,2,40,1,2,,,,,,,4,,,,,,190,0,12,202,256
5,16,MICHOACAN,3,MARAVATÍO,7,ÁPORO,135,1,63,35,23,49,42,4,2,82,6,3,,,,,,,6,,,,,,315,0,17,332,394
5,16,MICHOACAN,3,MARAVATÍO,17,CONTEPEC,286,3,69,621,51,90,76,10,65,231,12,1,,,,,,,15,,,,,,1241,0,65,1306,1985
5,16,MICHOACAN,3,MARAVATÍO,17,CONTEPEC,287,2,21,221,38,42,26,8,17,145,4,1,,,,,,,15,,,,,,538,1,31,570,786
5,16,MICHOACAN,3,MARAVATÍO,17,CONTEPEC,288,5,94,1032,69,204,141,26,130,368,14,1,,,,,,,25,,,,,,2104,0,108,2212,3204
5,16,MICHOACAN,3,MARAVATÍO,17,CONTEPEC,289,1,4,123,93,22,13,6,9,133,3,1,,,,,,,1,,,,,,408,0,30,438,592
5,16,MICHOACAN,3,MARAVATÍO,17,CONTEPEC,290,3,28,181,41,89,9,10,9,170,3,1,,,,,,,22,,,,,,563,0,67,630,918
5,16,MICHOACAN,3,MARAVATÍO,17,CONTEPEC,291,2,11,326,46,30,20,7,22,138,2,1,,,,,,,7,,,,,,610,0,41,651,968
5,16,MICHOACAN,3,MARAVATÍO,17,CONTEPEC,292,3,19,280,69,66,39,25,187,387,10,1,,,,,,,22,,,,,,1105,0,59,1164,1666
