CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD,PRI_PVEM_NA_ES,PRI_PVEM_NA,PRI_PVEM_ES,PRI_PVEM,PRI_NA,PRI_ES,PRI_NA_ES,PVEM_NA_ES,PVEM_NA,PVEM_ES,NA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,41,C,1,0,C01,21,74,5,7,6,7,12,156,6,2,,,,,,,,,,,,296,0,7,303,520,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0041C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,41,C,2,0,C02,29,74,8,3,5,6,5,164,3,0,,,,,,,,,,,,297,0,8,305,520,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0041C02.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,42,B,1,0,B ,36,117,2,7,5,4,14,194,15,1,,,,,,,,,,,,395,0,19,414,586,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0042B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,42,C,1,0,C01,19,107,3,2,7,3,9,177,12,0,,,,,,,,,,,,339,0,17,356,585,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0042C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,43,B,1,0,B ,31,116,5,7,4,3,10,237,7,0,,,,,,,,,,,,420,0,21,441,629,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0043B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,43,C,1,0,C01,29,141,5,3,4,3,11,226,11,0,,,,,,,,,,,,433,1,16,450,629,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0043C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,44,B,1,0,B ,46,111,3,3,4,1,9,199,6,2,,,,,,,,,,,,384,0,15,399,566,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0044B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,44,C,1,0,C01,36,150,2,4,3,7,9,171,6,1,,,,,,,,,,,,389,0,13,402,566,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0044C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,44,C,2,0,C02,54,113,0,4,4,4,13,199,4,1,,,,,,,,,,,,396,0,5,401,566,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0044C02.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,45,B,1,0,B ,38,156,3,1,0,9,20,227,7,0,,,,,,,,,,,,461,2,13,476,660,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0045B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,45,C,1,0,C01,31,170,6,2,5,1,20,220,8,0,,,,,,,,,,,,463,0,16,479,659,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0045C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,46,B,1,0,B ,30,129,1,1,4,2,16,192,7,0,,,,,,,,,,,,382,0,16,398,557,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0046B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,46,C,1,0,C01,39,94,6,3,3,5,19,195,9,0,,,,,,,,,,,,373,1,10,384,557,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0046C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,46,C,2,0,C02,29,110,7,2,7,2,18,183,10,0,,,,,,,,,,,,368,1,13,382,556,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0046C02.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,46,S,1,0,SMR01,1,6,0,1,1,0,2,14,0,0,,,,,,,,,,,,25,0,0,25,0,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0046S00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,47,B,1,0,B ,29,106,7,8,3,4,12,196,5,0,,,,,,,,,,,,370,0,24,394,556,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0047B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,47,C,1,0,C01,32,107,11,3,3,5,15,211,6,1,,,,,,,,,,,,394,0,8,402,555,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0047C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,48,B,1,0,B ,3,82,6,0,1,1,3,42,1,0,,,,,,,,,,,,139,0,8,147,222,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0048B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,49,B,1,0,B ,5,64,8,1,3,0,2,66,3,0,,,,,,,,,,,,152,0,10,162,240,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0049B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,51,B,1,0,B ,2,109,0,1,1,5,8,33,1,0,,,,,,,,,,,,160,0,8,168,275,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0051B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,52,B,1,0,B ,2,93,3,2,2,4,7,90,1,1,,,,,,,,,,,,205,0,13,218,494,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0052B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,52,C,1,0,C01,7,84,9,2,13,2,3,102,5,0,,,,,,,,,,,,227,0,12,239,493,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0052C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,53,B,1,0,B ,14,80,4,5,3,3,11,171,10,0,,,,,,,,,,,,301,0,9,310,510,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0053B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,54,B,1,0,B ,28,81,4,2,6,4,12,186,2,0,,,,,,,,,,,,325,0,12,337,732,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0054B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,54,C,1,0,C01,21,72,7,4,6,3,11,190,7,0,,,,,,,,,,,,321,0,12,333,731,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0054C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,55,B,1,0,B ,21,160,9,8,9,1,18,170,5,1,,,,,,,,,,,,402,0,20,422,636,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0055B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,55,C,1,0,C01,35,139,8,4,7,7,17,144,6,0,,,,,,,,,,,,367,0,15,382,636,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0055C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,56,B,1,0,B ,15,52,4,3,5,2,6,128,4,1,,,,,,,,,,,,220,0,7,227,338,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0056B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,57,B,1,0,B ,20,167,19,5,14,6,18,160,19,0,,,,,,,,,,,,428,0,28,456,750,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0057B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,58,B,1,0,B ,17,111,6,3,6,4,14,188,6,0,,,,,,,,,,,,355,0,17,372,549,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD8_14.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,59,B,1,0,B ,37,99,4,3,2,3,5,114,8,0,,,,,,,,,,,,275,0,12,287,454,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0059B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,59,C,1,0,C01,21,84,5,2,2,1,14,131,1,0,,,,,,,,,,,,261,1,15,277,453,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0059C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,60,B,1,0,B ,13,102,11,5,7,4,9,292,12,0,,,,,,,,,,,,455,1,11,467,686,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0060B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,60,C,1,0,C01,19,115,7,5,8,2,8,266,17,0,,,,,,,,,,,,447,1,19,467,686,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0060C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,60,C,2,0,C02,16,81,5,6,9,3,3,285,8,1,,,,,,,,,,,,417,0,18,435,685,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0060C02.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,61,B,1,0,B ,25,153,7,4,6,3,22,221,3,0,,,,,,,,,,,,444,0,16,460,746,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD8_3.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,62,B,1,0,B ,15,101,9,5,5,4,12,289,8,1,,,,,,,,,,,,449,0,25,474,725,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0062B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,62,C,1,0,C01,27,80,21,9,4,2,7,325,3,0,,,,,,,,,,,,478,0,19,497,725,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0062C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,62,C,2,0,C02,21,89,7,3,6,4,7,322,18,0,,,,,,,,,,,,477,0,20,497,724,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0062C02.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,63,B,1,0,B ,8,65,5,0,5,3,10,146,2,0,,,,,,,,,,,,244,0,10,254,342,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0063B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,64,B,1,0,B ,10,162,7,2,8,7,45,201,9,0,,,,,,,,,,,,451,0,21,472,606,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0064B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,65,B,1,0,B ,16,122,12,3,8,5,29,201,11,1,,,,,,,,,,,,408,0,24,432,705,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD8_4.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,65,C,1,0,C01,23,108,11,2,5,2,19,239,7,1,,,,,,,,,,,,417,0,28,445,704,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0065C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,65,C,2,0,C02,18,108,13,2,6,2,16,229,4,1,,,,,,,,,,,,399,0,21,420,704,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD8_5.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,66,B,1,0,B ,15,150,7,4,10,7,10,227,10,1,,,,,,,,,,,,441,0,19,460,658,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0066B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,66,C,1,0,C01,20,134,6,8,4,3,5,236,11,1,,,,,,,,,,,,428,0,24,452,658,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0066C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,67,B,1,0,B ,23,176,13,6,7,0,5,271,6,0,,,,,,,,,,,,507,0,24,531,702,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0067B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,67,C,1,0,C01,27,191,9,3,17,6,10,254,11,1,,,,,,,,,,,,529,0,19,548,702,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0067C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,68,B,1,0,B ,25,179,10,4,6,3,9,243,8,1,,,,,,,,,,,,488,1,16,505,681,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0068B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,68,C,1,0,C01,15,149,11,6,10,2,11,259,5,1,,,,,,,,,,,,469,0,13,482,680,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0068C01.jpg
5,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,69,B,1,0,B ,89,81,52,4,3,7,5,70,6,4,,,,,,,,,,,,321,0,13,334,578,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0069B00.jpg
5,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,69,C,1,0,C01,97,110,42,9,7,4,28,51,7,6,,,,,,,,,,,,361,0,22,383,578,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0069C01.jpg
5,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,69,C,2,0,C02,114,111,49,4,2,4,39,60,5,3,,,,,,,,,,,,391,0,12,403,578,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0069C02.jpg
5,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,69,C,3,0,C03,113,103,55,8,2,2,32,42,3,0,,,,,,,,,,,,360,8,19,387,577,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0069C03.jpg
5,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,70,B,1,0,B ,4,28,14,2,3,2,5,19,1,3,,,,,,,,,,,,81,0,9,90,133,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0070B00.jpg
5,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,71,B,1,0,B ,6,21,21,3,0,0,14,12,2,3,,,,,,,,,,,,82,0,5,87,138,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0071B00.jpg
5,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,72,B,1,0,B ,15,34,11,4,3,3,25,22,3,1,,,,,,,,,,,,121,0,10,131,211,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0072B00.jpg
5,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,72,E,1,0,E01,32,16,13,5,6,6,9,49,5,3,,,,,,,,,,,,144,0,9,153,268,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0072E01.jpg
5,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,73,B,1,0,B ,28,34,24,7,7,3,9,42,3,5,,,,,,,,,,,,162,0,12,174,270,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0073B00.jpg
5,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,74,B,1,0,B ,46,40,31,4,3,2,31,53,2,1,,,,,,,,,,,,213,0,5,218,377,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD9_1.jpg
5,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,75,B,1,0,B ,33,40,8,4,0,4,11,16,3,1,,,,,,,,,,,,120,0,8,128,180,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0075B00.jpg
5,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,76,B,1,0,B ,15,39,4,3,1,0,5,7,3,0,,,,,,,,,,,,77,0,6,83,130,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0076B00.jpg
5,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,77,B,1,0,B ,36,75,17,2,6,7,34,39,5,0,,,,,,,,,,,,221,0,16,237,381,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0077B00.jpg
5,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,77,C,1,0,C01,40,91,16,10,2,2,22,41,9,3,,,,,,,,,,,,236,0,15,251,381,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0077C01.jpg
5,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,78,B,1,0,B ,83,72,46,4,1,7,28,75,0,1,,,,,,,,,,,,317,0,8,325,506,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0078B00.jpg
5,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,78,C,1,0,C01,80,70,44,11,2,2,21,70,3,2,,,,,,,,,,,,305,0,16,321,506,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0078C01.jpg
5,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,79,B,1,0,B ,94,45,25,6,7,2,38,104,14,11,,,,,,,,,,,,346,0,22,368,722,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0079B00.jpg
5,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,80,B,1,0,B ,72,67,77,14,7,4,29,88,7,6,,,,,,,,,,,,371,0,15,386,559,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0080B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,81,B,1,0,B,20,56,7,45,23,26,15,155,3,0,,,,,,,,,,,,350,0,20,370,536,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0081B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,81,C,1,0,C01,24,75,9,36,36,19,12,138,4,1,,,,,,,,,,,,354,0,13,367,535,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/AEC_DG_33.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,81,C,2,0,C02,19,69,8,35,31,30,13,123,5,1,,,,,,,,,,,,334,0,21,355,535,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0081c01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,82,B,1,0,B,28,39,6,43,23,18,9,187,1,1,,,,,,,,,,,,355,0,17,372,532,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0082B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,82,C,1,0,C01,19,51,12,32,30,30,14,125,6,0,,,,,,,,,,,,319,0,17,336,531,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0082C01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,82,C,2,0,C02,24,56,9,32,35,28,7,151,2,1,,,,,,,,,,,,345,0,17,362,531,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0082C02.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,83,B,1,0,B,23,83,6,57,47,38,20,185,3,0,,,,,,,,,,,,462,0,29,491,665,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0083B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,83,C,1,0,C01,12,75,12,36,42,26,21,184,5,0,,,,,,,,,,,,413,0,25,438,664,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0083C01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,84,B,1,0,B,28,110,6,46,44,49,22,160,5,0,,,,,,,,,,,,470,0,20,490,693,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0084B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,84,C,1,0,C01,16,116,6,48,59,37,20,158,0,0,,,,,,,,,,,,460,0,19,479,693,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD008AC01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,85,B,1,0,B,22,31,25,140,22,9,13,135,6,1,,,,,,,,,,,,404,0,27,431,693,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0085B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,85,C,1,0,C01,30,33,13,133,10,8,10,172,8,0,,,,,,,,,,,,417,0,25,442,692,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0085C01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,86,B,1,0,B,29,49,8,109,15,6,8,131,6,0,,,,,,,,,,,,361,0,48,409,654,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0086B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,86,C,1,0,C01,30,37,11,118,13,11,6,127,6,1,,,,,,,,,,,,360,0,29,389,654,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0086C01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,86,C,2,0,C02,33,41,11,114,29,12,7,139,6,3,,,,,,,,,,,,395,0,21,416,653,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0086C02.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,87,B,1,0,B,5,27,3,24,7,13,6,45,1,1,,,,,,,,,,,,132,0,4,136,198,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0087B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,88,B,1,0,B,39,45,16,66,16,14,14,189,5,2,,,,,,,,,,,,406,0,15,421,648,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0088B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,88,C,1,0,C01,22,51,8,89,21,6,13,206,5,0,,,,,,,,,,,,421,0,16,437,648,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0088C01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,88,C,2,0,C02,21,54,14,56,21,10,11,187,2,0,,,,,,,,,,,,376,0,14,390,648,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0088C02.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,89,B,1,0,B,36,32,12,85,21,15,13,171,2,1,,,,,,,,,,,,388,0,26,414,718,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0089B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,89,C,1,0,C01,17,60,7,81,28,12,12,203,0,2,,,,,,,,,,,,422,0,18,440,718,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0089C01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,90,B,1,0,B,21,34,3,42,6,10,3,88,1,0,,,,,,,,,,,,208,0,5,213,336,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0090B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,5,AJACUBA,91,B,1,0,B,0,112,3,26,2,1,6,39,0,0,,,,,,,,,,,,189,0,14,203,254,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0091B00.jpg
5,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,92,B,1,0,B,26,96,12,36,68,4,10,130,6,0,0,3,0,4,0,0,1,0,0,0,0,396,0,7,403,570,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0092B00.jpg
5,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,92,C,1,0,C01,21,94,21,25,50,3,11,139,3,2,1,0,0,3,0,0,0,0,0,0,0,373,0,9,382,570,GRUPO DE RECUENTO ,,,http://ieehidalgo.org.mx/computos2018/CIRED1_1.pdf
5,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,92,C,2,0,C02,12,84,5,30,54,1,13,130,4,0,0,0,0,4,0,0,0,0,0,0,0,337,0,9,346,569,GRUPO DE RECUENTO ,,,http://ieehidalgo.org.mx/computos2018/CIRED1_2.pdf
5,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,93,B,1,0,B,10,90,9,22,87,5,15,235,3,1,0,0,0,1,0,0,0,0,0,0,0,478,0,11,489,714,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD0093B00.jpg
5,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,94,B,1,0,B,10,61,13,14,59,1,4,66,1,0,0,2,0,2,0,0,1,0,0,0,0,234,0,21,255,366,GRUPO DE RECUENTO ,,,http://ieehidalgo.org.mx/computos2018/CIRED1_3.pdf
5,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,95,B,1,0,B,9,75,7,22,66,7,8,94,4,0,0,2,1,5,0,0,0,0,2,0,0,302,0,10,312,481,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD0095B00.jpg
5,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,95,C,1,0,C01,9,53,9,25,69,5,4,82,8,0,2,1,0,8,0,0,0,0,0,0,0,275,0,19,294,481,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD0095C01.jpg
5,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,96,B,1,0,B,11,34,4,31,40,2,9,177,3,0,0,0,0,5,0,0,0,0,0,0,0,316,0,30,346,471,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD0096B00.jpg
5,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,97,B,1,0,B,19,38,15,13,188,3,5,172,3,0,0,2,0,1,0,0,0,0,0,0,0,459,1,25,485,749,GRUPO DE RECUENTO ,,,http://ieehidalgo.org.mx/computos2018/CIRED1_4.pdf
5,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,98,B,1,0,B,7,72,6,12,60,1,4,66,3,0,1,0,0,1,0,0,0,0,0,0,0,233,0,12,245,319,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD0098B00.jpg
5,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,99,B,1,0,B,14,33,14,36,107,2,6,128,4,1,0,1,0,1,2,0,0,0,0,0,0,349,0,30,379,667,GRUPO DE RECUENTO ,,,http://ieehidalgo.org.mx/computos2018/CIRED1_5.pdf
