DISTRITO,MUNICIPIOS,Sección,Casilla,PAN,PRI-PVEM-PANAL,PRI-PVEM,PRD,PRD-PT-PC,PT-PC,PT,PC,PRV,PAS,PANAL,MC,NO REGISTRADOS,NULOS,Total,Comment
2,CHALMA,1320,B,68,62,,226,,,,,184,,,,0,10,550,
2,CHALMA,1320,C1,58,77,,232,,,,,124,,,,0,11,502,
2,CHALMA,1321,B,74,25,,168,,,,,63,,,,1,2,331,
2,CHALMA,1321,C1,59,30,,173,,,,,71,,,,0,6,339,
2,CHALMA,1322,B,146,138,,93,,,,,117,,,,0,4,498,
2,CHALMA,1322,C1,154,38,,65,,,,,114,,,,0,6,377,
2,CHALMA,1323,B,139,31,,104,,,,,66,,,,0,11,351,
2,CHALMA,1323,C1,134,47,,106,,,,,78,,,,1,5,371,
2,CHALMA,1324,B,47,64,,120,,,,,94,,,,0,13,338,
2,CHALMA,1324,C1,59,58,,91,,,,,115,,,,0,21,344,
2,CHALMA,1324,X1,68,14,,75,,,,,28,,,,0,2,187,
2,CHALMA,1325,B,75,92,,184,,,,,81,,,,0,3,435,
2,CHALMA,1326,B,152,71,,189,,,,,97,,,,0,11,520,
2,CHALMA,1327,B,47,60,,100,,,,,92,,,,0,3,302,
2,CHALMA,1327,C1,55,53,,131,,,,,74,,,,0,3,316,
2,CHALMA,1328,B,78,87,,86,,,,,140,,,,0,5,396,
2,CHALMA,1328,C1,57,71,,122,,,,,127,,,,0,7,384,
2,CHALMA,1328,C2,63,111,,114,,,,,87,,,,0,5,380,
,,,,,,,,,,,,,,,,,,,
2,CHICONAMEL,1329,B,56,147,,146,,,111,5,56,12,,,0,21,554,
2,CHICONAMEL,1329,C1,51,143,,144,,,6,9,64,20,,,0,19,456,
2,CHICONAMEL,1330,B,6,27,,23,,,4,3,6,40,,,0,2,111,
2,CHICONAMEL,1331,B,95,153,,31,,,9,5,16,17,,,0,0,326,
2,CHICONAMEL,1332,B,75,38,,9,,,3,153,8,1,,,0,3,290,
2,CHICONAMEL,1333,B,87,39,,11,,,1,178,3,1,,,0,9,329,
2,CHICONAMEL,1333,C1,33,97,,20,,,82,43,8,11,,,0,6,300,
2,CHICONAMEL,1334,B,22,84,,10,,,67,55,19,8,,,0,6,271,
2,CHICONAMEL,1334,C1,15,12,,2,,,4,5,0,5,,,0,3,46,
,,,,,,,,,,,,,,,,,,,
2,CHINAMPA DE GOROSTIZA,1403,B,395,82,,0,,,0,6,,,,,0,12,495,
2,CHINAMPA DE GOROSTIZA,1404,B,249,74,,2,,,0,1,,,,,0,4,330,
2,CHINAMPA DE GOROSTIZA,1404,C1,252,75,,0,,,1,3,,,,,0,2,333,
2,CHINAMPA DE GOROSTIZA,1405,B,263,37,,2,,,0,3,,,,,0,5,310,
2,CHINAMPA DE GOROSTIZA,1405,C1,278,24,,0,,,0,3,,,,,0,6,311,
2,CHINAMPA DE GOROSTIZA,1406,B,299,58,,3,,,1,2,,,,,0,1,364,
2,CHINAMPA DE GOROSTIZA,1406,C1,308,44,,2,,,0,1,,,,,0,2,357,
2,CHINAMPA DE GOROSTIZA,1407,B,38,85,,1,,,3,6,,,,,0,4,137,
2,CHINAMPA DE GOROSTIZA,1407,X1,46,101,,0,,,1,2,,,,,0,5,155,
2,CHINAMPA DE GOROSTIZA,1408,B,75,279,,4,,,2,4,,,,,0,11,375,
2,CHINAMPA DE GOROSTIZA,1408,C1,60,301,,7,,,4,4,,,,,0,6,382,
2,CHINAMPA DE GOROSTIZA,1409,B,141,329,,4,,,4,5,,,,,0,21,504,
2,CHINAMPA DE GOROSTIZA,1410,B,91,254,,4,,,7,5,,,,,0,20,381,
2,CHINAMPA DE GOROSTIZA,1411,B,125,204,,2,,,2,38,,,,,0,14,385,
2,CHINAMPA DE GOROSTIZA,1411,X1,37,76,,1,,,0,7,,,,,0,7,128,
2,CHINAMPA DE GOROSTIZA,1412,B,123,221,,2,,,1,7,,,,,0,9,363,
2,CHINAMPA DE GOROSTIZA,1412,C1,130,204,,2,,,5,68,,,,,0,11,420,
2,CHINAMPA DE GOROSTIZA,1412,C2,121,218,,8,,,6,72,,,,,0,4,429,
,,,,,,,,,,,,,,,,,,,
2,CHONTLA,1463,B,193,122,,,0,,,,,,,,0,4,319,
2,CHONTLA,1463,C1,188,144,,,0,,,,,,,,0,3,335,
2,CHONTLA,1464,B,312,224,,,1,,,,,,,,0,8,545,
2,CHONTLA,1465,B,155,166,,,1,,,,,,,,0,9,331,
2,CHONTLA,1466,B,133,151,,,0,,,,,,,,0,2,286,
2,CHONTLA,1467,B,154,206,,,1,,,,,,,,0,9,370,
2,CHONTLA,1467,X1,283,147,,,2,,,,,,,,0,10,442,
2,CHONTLA,1468,B,281,144,,,0,,,,,,,,0,8,433,
2,CHONTLA,1468,C1,208,107,,,2,,,,,,,,0,7,324,
2,CHONTLA,1469,B,183,122,,,1,,,,,,,,0,3,309,
2,CHONTLA,1469,C1,248,118,,,2,,,,,,,,0,4,372,
2,CHONTLA,1470,B,233,102,,,1,,,,,,,,0,3,339,
2,CHONTLA,1470,C1,298,92,,,0,,,,,,,,0,9,399,
2,CHONTLA,1471,B,258,148,,,0,,,,,,,,0,5,411,
2,CHONTLA,1471,C1,233,162,,,0,,,,,,,,0,2,397,
2,CHONTLA,1472,B,251,136,,,1,,,,,,,,0,7,395,
2,CHONTLA,1472,C1,203,226,,,0,,,,,,,,0,10,439,
2,CHONTLA,1472,X1,342,200,,,1,,,,,,,,0,7,550,
,,,,,,,,,,,,,,,,,,,
2,CITLALTÉPETL,695,B,25,162,,,20,,,,,,,,0,2,209,
2,CITLALTÉPETL,695,C1,109,189,,,37,,,,,,,,0,3,338,
2,CITLALTÉPETL,696,B,189,305,,,19,,,,,,,,0,0,513,
2,CITLALTÉPETL,697,B,231,194,,,9,,,,,,,,0,4,438,
2,CITLALTÉPETL,697,C1,215,208,,,8,,,,,,,,0,8,439,
2,CITLALTÉPETL,698,B,232,148,,,11,,,,,,,,0,11,402,
2,CITLALTÉPETL,699,B,130,227,,,7,,,,,,,,0,3,367,
2,CITLALTÉPETL,700,B,155,196,,,23,,,,,,,,0,7,381,
2,CITLALTÉPETL,700,C1,97,260,,,19,,,,,,,,0,4,380,
2,CITLALTÉPETL,701,B,171,280,,,31,,,,,,,,0,11,493,
2,CITLALTÉPETL,702,B,88,224,,,4,,,,,,,,0,3,319,
2,CITLALTÉPETL,703,B,117,203,,,3,,,,,,,,0,3,326,
2,CITLALTÉPETL,703,C1,84,228,,,7,,,,,,,,0,3,322,
,,,,,,,,,,,,,,,,,,,
2,PLATÓN SÁNCHEZ,3067,B,88,110,,42,,,,144,1,,,,0,8,393,
2,PLATÓN SÁNCHEZ,3067,C1,91,96,,43,,,,137,1,,,,1,11,380,
2,PLATÓN SÁNCHEZ,3067,C2,107,134,,31,,,,107,0,,,,0,7,386,
2,PLATÓN SÁNCHEZ,3068,B,141,144,,30,,,,71,1,,,,0,2,389,
2,PLATÓN SÁNCHEZ,3068,C1,119,115,,51,,,,70,0,,,,0,6,361,
2,PLATÓN SÁNCHEZ,3069,B,146,133,,41,,,,43,1,,,,0,4,368,
2,PLATÓN SÁNCHEZ,3069,C1,142,152,,41,,,,47,4,,,,0,6,392,
2,PLATÓN SÁNCHEZ,3070,B,118,121,,44,,,,91,1,,,,0,6,381,
2,PLATÓN SÁNCHEZ,3070,C1,89,64,,34,,,,167,4,,,,0,12,370,
2,PLATÓN SÁNCHEZ,3070,C2,91,104,,34,,,,127,1,,,,0,8,365,
2,PLATÓN SÁNCHEZ,3071,B,112,124,,78,,,,105,102,,,,0,0,521,
2,PLATÓN SÁNCHEZ,3071,C1,97,145,,53,,,,123,2,,,,0,11,431,
2,PLATÓN SÁNCHEZ,3072,B,181,155,,70,,,,88,0,,,,0,7,501,
2,PLATÓN SÁNCHEZ,3073,B,56,37,,12,,,,38,0,,,,0,6,149,
2,PLATÓN SÁNCHEZ,3074,B,116,96,,6,,,,148,2,,,,0,20,388,
2,PLATÓN SÁNCHEZ,3074,C1,88,98,,7,,,,171,2,,,,0,16,382,
2,PLATÓN SÁNCHEZ,3075,B,25,56,,3,,,,73,0,,,,0,7,164,
2,PLATÓN SÁNCHEZ,3076,B,85,70,,22,,,,231,1,,,,0,9,418,
2,PLATÓN SÁNCHEZ,3076,C1,106,75,,22,,,,213,1,,,,0,19,436,
2,PLATÓN SÁNCHEZ,3077,B,81,26,,5,,,,46,2,,,,0,2,162,
2,PLATÓN SÁNCHEZ,3078,B,32,36,,19,,,,99,2,,,,0,12,200,
2,PLATÓN SÁNCHEZ,3079,B,150,52,,16,,,,307,2,,,,0,14,541,
2,PLATÓN SÁNCHEZ,3080,B,120,61,,8,,,,59,3,,,,0,22,273,
,,,,,,,,,,,,,,,,,,,
2,TAMALIN,3543,B,198,239,,4,,,0,,,,,,0,3,444,
2,TAMALIN,3543,C1,237,245,,3,,,0,,,,,,0,4,489,
2,TAMALIN,3544,B,244,246,,9,,,0,,,,,,0,7,506,
2,TAMALIN,3544,C1,235,265,,2,,,0,,,,,,0,3,505,
2,TAMALIN,3545,B,291,220,,7,,,1,,,,,,0,6,525,
2,TAMALIN,3546,B,142,253,,4,,,1,,,,,,0,6,406,
2,TAMALIN,3546,X1,142,169,,0,,,1,,,,,,0,5,317,
2,TAMALIN,3547,B,40,108,,0,,,3,,,,,,0,7,158,
2,TAMALIN,3548,B,169,215,,3,,,6,,,,,,0,15,408,
2,TAMALIN,3549,B,175,261,,0,,,2,,,,,,0,9,447,
2,TAMALIN,3549,X1,204,246,,1,,,1,,,,,,0,7,459,
2,TAMALIN,3550,B,178,219,,1,,,0,,,,,,3,9,410,
2,TAMALIN,3550,C1,180,214,,3,,,1,,,,,,0,7,405,
,,,,,,,,,,,,,,,,,,,
2,TANTIMA,3598,B,241,263,,,1,,,,,,,,0,3,508,
2,TANTIMA,3598,C1,244,255,,,0,,,,,,,,0,4,503,
2,TANTIMA,3599,B,192,215,,,0,,,,,,,,0,8,415,
2,TANTIMA,3599,C1,163,230,,,0,,,,,,,,0,3,396,
2,TANTIMA,3600,B,176,190,,,1,,,,,,,,0,27,394,
2,TANTIMA,3601,B,194,147,,,0,,,,,,,,0,3,344,
2,TANTIMA,3602,B,146,90,,,1,,,,,,,,0,5,242,
2,TANTIMA,3603,B,123,195,,,3,,,,,,,,2,57,380,
2,TANTIMA,3603,C1,127,2,,,19,,,,,,,,1,4,153,
2,TANTIMA,3604,B,162,246,,,3,,,,,,,,0,6,417,
2,TANTIMA,3604,X1,160,171,,,0,,,,,,,,0,3,334,
2,TANTIMA,3605,B,134,121,,,1,,,,,,,,1,1,258,
2,TANTIMA,3606,B,214,205,,,2,,,,,,,,0,4,425,
2,TANTIMA,3607,B,198,213,,,0,,,,,,,,0,3,414,
2,TANTIMA,3608,B,307,232,,,1,,,,,,,,0,5,545,
,,,,,,,,,,,,,,,,,,,
2,TANTOYUCA,3609,B,159,162,,4,,,1,3,,,,,0,5,334,
2,TANTOYUCA,3609,C1,144,153,,4,,,0,8,,,,,0,6,315,
2,TANTOYUCA,3610,B,144,273,,5,,,1,6,,,,,2,5,436,
2,TANTOYUCA,3611,B,182,198,,2,,,1,1,,,,,1,5,390,
2,TANTOYUCA,3611,C1,149,235,,3,,,1,3,,,,,0,0,391,
2,TANTOYUCA,3611,C2,165,224,,1,,,1,2,,,,,0,10,403,
2,TANTOYUCA,3612,B,104,240,,4,,,2,1,,,,,0,5,356,
2,TANTOYUCA,3612,C1,106,253,,4,,,1,4,,,,,0,8,376,
2,TANTOYUCA,3613,B,187,203,,3,,,0,2,,,,,0,9,404,
2,TANTOYUCA,3613,C1,222,175,,1,,,2,2,,,,,0,9,411,
2,TANTOYUCA,3614,B,194,198,,3,,,2,2,,,,,0,10,409,
2,TANTOYUCA,3614,C1,196,217,,2,,,0,7,,,,,0,7,429,
2,TANTOYUCA,3614,C2,180,203,,2,,,1,0,,,,,0,33,419,
2,TANTOYUCA,3615,B,178,300,,0,,,1,8,,,,,0,8,495,
2,TANTOYUCA,3615,C1,138,358,,1,,,0,8,,,,,0,6,511,
2,TANTOYUCA,3616,B,103,164,,1,,,2,3,,,,,0,13,286,
2,TANTOYUCA,3616,C1,110,177,,2,,,1,9,,,,,0,5,304,
2,TANTOYUCA,3617,B,193,208,,4,,,2,2,,,,,0,7,416,
2,TANTOYUCA,3618,B,98,235,,3,,,1,1,,,,,0,10,348,
2,TANTOYUCA,3618,C1,109,265,,4,,,0,2,,,,,0,4,384,
2,TANTOYUCA,3618,C2,104,254,,3,,,2,1,,,,,0,5,369,
2,TANTOYUCA,3619,B,139,322,,1,,,0,7,,,,,0,7,476,
2,TANTOYUCA,3619,C1,163,312,,1,,,2,7,,,,,0,0,485,
2,TANTOYUCA,3620,B,135,221,,2,,,1,3,,,,,0,1,363,
2,TANTOYUCA,3620,C1,124,223,,1,,,1,3,,,,,0,2,354,
2,TANTOYUCA,3621,B,191,268,,1,,,2,1,,,,,0,6,469,
2,TANTOYUCA,3621,C1,202,276,,9,,,0,5,,,,,0,15,507,
2,TANTOYUCA,3622,B,133,182,,3,,,1,1,,,,,0,5,325,
2,TANTOYUCA,3622,C1,110,182,,1,,,3,1,,,,,0,5,302,
2,TANTOYUCA,3623,B,153,137,,4,,,1,2,,,,,0,3,300,
2,TANTOYUCA,3623,C1,141,170,,0,,,0,6,,,,,0,3,320,
2,TANTOYUCA,3624,B,132,185,,7,,,2,1,,,,,0,8,335,
2,TANTOYUCA,3624,C1,134,201,,6,,,0,2,,,,,0,6,349,
2,TANTOYUCA,3625,B,,,,,,,,,,,,,,,,NO INSTALADA
2,TANTOYUCA,3626,B,60,34,,0,,,1,0,,,,,0,1,96,
2,TANTOYUCA,3627,B,29,38,,1,,,0,0,,,,,0,3,71,
2,TANTOYUCA,3628,B,162,120,,6,,,2,1,,,,,0,12,303,
2,TANTOYUCA,3628,C1,169,115,,6,,,0,0,,,,,0,14,304,
2,TANTOYUCA,3629,B,211,124,,7,,,1,0,,,,,0,12,355,
2,TANTOYUCA,3629,C1,246,116,,2,,,3,0,,,,,0,10,377,
2,TANTOYUCA,3630,B,264,160,,3,,,0,0,,,,,0,8,435,
2,TANTOYUCA,3631,B,171,140,,3,,,3,0,,,,,0,7,324,
2,TANTOYUCA,3631,C1,167,123,,4,,,3,1,,,,,2,5,305,
2,TANTOYUCA,3632,B,106,171,,7,,,6,0,,,,,0,7,297,
2,TANTOYUCA,3632,C1,134,146,,8,,,3,0,,,,,0,4,295,
2,TANTOYUCA,3633,B,116,225,,10,,,1,1,,,,,2,19,374,
2,TANTOYUCA,3633,C1,136,228,,7,,,3,0,,,,,1,14,389,
2,TANTOYUCA,3634,B,119,100,,1,,,2,1,,,,,0,3,226,
2,TANTOYUCA,3634,C1,121,90,,,,,1,0,,,,,0,6,218,
2,TANTOYUCA,3634,X1,76,93,,2,,,1,0,,,,,1,6,179,
2,TANTOYUCA,3635,B,208,164,,1,,,4,0,,,,,1,10,388,
2,TANTOYUCA,3635,C1,206,155,,1,,,2,0,,,,,1,13,378,
2,TANTOYUCA,3636,B,165,186,,9,,,5,0,,,,,0,8,373,
2,TANTOYUCA,3636,C1,185,169,,2,,,9,0,,,,,0,23,388,
2,TANTOYUCA,3636,X1,207,121,,3,,,3,0,,,,,1,14,349,
2,TANTOYUCA,3637,B,157,208,,2,,,1,0,,,,,0,12,380,
2,TANTOYUCA,3637,C1,168,195,,1,,,4,0,,,,,0,9,377,
2,TANTOYUCA,3638,B,132,131,,0,,,4,0,,,,,0,19,286,
2,TANTOYUCA,3638,C1,110,153,,0,,,3,3,,,,,0,6,275,
2,TANTOYUCA,3639,B,153,186,,3,,,1,0,,,,,2,6,351,
2,TANTOYUCA,3639,C1,159,164,,4,,,2,2,,,,,0,10,341,
2,TANTOYUCA,3640,B,218,133,,3,,,1,0,,,,,0,14,369,
2,TANTOYUCA,3640,C1,201,159,,2,,,5,0,,,,,0,11,378,
2,TANTOYUCA,3641,B,157,125,,2,,,0,0,,,,,0,6,290,
2,TANTOYUCA,3641,C1,151,131,,1,,,4,0,,,,,0,1,288,
2,TANTOYUCA,3642,B,149,212,,1,,,2,0,,,,,0,4,368,
2,TANTOYUCA,3643,B,157,271,,2,,,1,0,,,,,0,8,439,
2,TANTOYUCA,3643,C1,187,216,,4,,,1,2,,,,,1,9,420,
2,TANTOYUCA,3644,B,72,151,,0,,,1,0,,,,,0,7,231,
2,TANTOYUCA,3645,B,156,141,,2,,,4,3,,,,,0,14,320,
2,TANTOYUCA,3645,C1,147,144,,1,,,2,3,,,,,0,20,317,
2,TANTOYUCA,3646,B,183,172,,5,,,2,0,,,,,0,5,367,
2,TANTOYUCA,3647,B,192,131,,0,,,0,1,,,,,0,0,324,
2,TANTOYUCA,3647,C1,173,140,,0,,,0,0,,,,,1,3,317,
2,TANTOYUCA,3648,B,198,210,,4,,,2,0,,,,,0,7,421,
2,TANTOYUCA,3648,C1,197,184,,4,,,1,0,,,,,0,4,390,
2,TANTOYUCA,3649,B,131,59,,6,,,0,0,,,,,0,3,199,
2,TANTOYUCA,3649,X1,149,39,,0,,,0,0,,,,,0,4,192,
2,TANTOYUCA,3650,B,161,132,,1,,,2,2,,,,,0,11,309,
2,TANTOYUCA,3650,C1,126,129,,1,,,2,0,,,,,0,29,287,
2,TANTOYUCA,3651,B,131,145,,1,,,1,0,,,,,0,8,286,
2,TANTOYUCA,3651,C1,136,142,,1,,,1,0,,,,,0,1,281,
2,TANTOYUCA,3652,B,185,157,,8,,,1,0,,,,,1,13,365,
2,TANTOYUCA,3653,B,176,199,,20,,,1,0,,,,,0,8,404,
2,TANTOYUCA,3654,B,170,190,,1,,,1,0,,,,,0,0,362,
2,TANTOYUCA,3654,C1,196,200,,2,,,0,0,,,,,0,3,401,
2,TANTOYUCA,3655,B,126,152,,1,,,4,0,,,,,0,7,290,
2,TANTOYUCA,3655,C1,137,119,,0,,,2,1,,,,,0,23,282,
2,TANTOYUCA,3656,B,223,137,,6,,,3,2,,,,,0,13,384,
2,TANTOYUCA,3657,B,141,187,,3,,,4,0,,,,,1,11,347,
2,TANTOYUCA,3657,C1,141,188,,3,,,1,2,,,,,0,9,344,
2,TANTOYUCA,3658,B,174,93,,11,,,3,2,,,,,0,7,290,
2,TANTOYUCA,3659,B,263,231,,3,,,7,0,,,,,0,13,517,
2,TANTOYUCA,3660,B,152,172,,2,,,3,1,,,,,0,11,341,
2,TANTOYUCA,3660,C1,118,203,,3,,,2,1,,,,,0,10,337,
2,TANTOYUCA,3661,B,95,162,,1,,,0,1,,,,,0,9,268,
2,TANTOYUCA,3661,C1,99,165,,3,,,0,1,,,,,0,4,272,
2,TANTOYUCA,3661,X1,126,207,,0,,,4,1,,,,,0,7,345,
2,TANTOYUCA,3662,B,67,84,,1,,,3,1,,,,,0,2,158,
2,TANTOYUCA,3663,B,204,212,,13,,,4,3,,,,,0,8,444,
2,TANTOYUCA,3663,C1,169,240,,4,,,0,1,,,,,0,10,424,
2,TANTOYUCA,3663,X1,82,87,,2,,,0,0,,,,,0,18,189,
2,TANTOYUCA,3664,B,151,233,,7,,,6,4,,,,,0,10,411,
2,TANTOYUCA,3664,C1,164,227,,4,,,5,1,,,,,0,7,408,
2,TANTOYUCA,3665,B,148,141,,1,,,2,2,,,,,0,9,303,
2,TANTOYUCA,3665,C1,121,171,,1,,,0,0,,,,,0,11,304,
2,TANTOYUCA,3666,B,190,175,,8,,,3,9,,,,,0,18,403,
2,TANTOYUCA,3667,B,176,217,,1,,,0,1,,,,,0,12,407,
2,TANTOYUCA,3667,C1,168,230,,1,,,3,2,,,,,0,10,414,
2,TANTOYUCA,3668,B,279,246,,2,,,0,2,,,,,0,7,536,
,,,,,,,,,,,,,,,,,,,
3,CHICONTEPEC,1343,B,78,104,,40,,,1,25,15,20,,,0,6,289,
3,CHICONTEPEC,1343,C1,73,122,,25,,,3,15,23,21,,,0,13,295,
3,CHICONTEPEC,1344,B,124,138,,31,,,8,11,16,21,,,0,9,358,
3,CHICONTEPEC,1344,C1,117,102,,45,,,4,19,28,20,,,0,13,348,
3,CHICONTEPEC,1345,B,56,108,,29,,,3,9,10,16,,,0,2,233,
3,CHICONTEPEC,1345,C1,74,91,,16,,,0,6,10,15,,,0,4,216,
3,CHICONTEPEC,1346,B,43,88,,40,,,2,24,11,10,,,0,0,218,
3,CHICONTEPEC,1346,C1,58,79,,17,,,1,22,14,8,,,1,11,211,
3,CHICONTEPEC,1347,B,57,152,,63,,,7,39,23,9,,,0,19,369,
3,CHICONTEPEC,1347,C1,74,189,,58,,,7,33,13,9,,,0,10,393,
3,CHICONTEPEC,1348,B,9,159,,32,,,8,13,3,1,,,0,12,237,
3,CHICONTEPEC,1349,B,3,56,,48,,,7,5,6,1,,,0,2,128,
3,CHICONTEPEC,1350,B,58,102,,82,,,13,25,2,0,,,0,9,291,
3,CHICONTEPEC,1351,B,37,212,,112,,,6,29,6,5,,,0,20,427,
3,CHICONTEPEC,1351,X1,16,202,,41,,,9,7,3,1,,,0,8,287,
3,CHICONTEPEC,1352,B,45,194,,87,,,28,8,9,0,,,2,14,387,
3,CHICONTEPEC,1352,C1,46,163,,85,,,31,12,8,5,,,0,19,369,
3,CHICONTEPEC,1353,B,20,41,,30,,,8,4,1,9,,,0,0,113,
3,CHICONTEPEC,1353,X1,6,44,,74,,,4,0,2,1,,,0,9,140,
3,CHICONTEPEC,1354,B,15,122,,38,,,16,3,6,1,,,0,0,201,
3,CHICONTEPEC,1355,B,73,130,,61,,,6,3,10,1,,,0,9,293,
3,CHICONTEPEC,1356,B,24,99,,104,,,4,2,0,2,,,0,11,246,
3,CHICONTEPEC,1357,B,24,133,,107,,,8,5,5,9,,,0,18,309,
3,CHICONTEPEC,1358,B,63,82,,89,,,8,4,29,2,,,1,24,302,
3,CHICONTEPEC,1358,C1,53,91,,96,,,4,4,16,0,,,0,49,313,
3,CHICONTEPEC,1359,B,10,95,,103,,,12,10,9,7,,,0,12,258,
3,CHICONTEPEC,1359,C1,9,100,,105,,,10,19,11,5,,,0,10,269,
3,CHICONTEPEC,1360,B,46,186,,31,,,2,26,16,2,,,0,12,321,
3,CHICONTEPEC,1360,C1,44,210,,42,,,1,32,9,0,,,0,14,352,
3,CHICONTEPEC,1361,B,14,61,,156,,,4,15,2,1,,,0,24,277,
3,CHICONTEPEC,1361,C1,13,49,,173,,,6,8,2,0,,,0,27,278,
3,CHICONTEPEC,1361,X1,5,35,,56,,,5,1,9,0,,,0,3,114,
3,CHICONTEPEC,1362,B,14,132,,114,,,10,5,1,1,,,0,13,290,
3,CHICONTEPEC,1362,X1,22,133,,103,,,2,3,3,7,,,0,12,285,
3,CHICONTEPEC,1363,B,13,110,,228,,,11,1,2,5,,,0,32,402,
3,CHICONTEPEC,1364,B,17,91,,127,,,1,5,3,0,,,0,10,254,
3,CHICONTEPEC,1365,B,106,218,,37,,,11,4,1,1,,,0,25,403,
3,CHICONTEPEC,1365,X1,12,171,,60,,,9,2,0,0,,,0,7,261,
3,CHICONTEPEC,1366,B,25,31,,28,,,3,149,11,2,,,0,16,265,
3,CHICONTEPEC,1366,C1,12,43,,26,,,1,145,10,0,,,0,7,244,
3,CHICONTEPEC,1367,B,,,,,,,,,,,,,,,,ANULADA
3,CHICONTEPEC,1368,B,14,74,,66,,,4,26,1,0,,,0,0,185,
3,CHICONTEPEC,1368,C1,7,59,,62,,,3,49,9,0,,,0,8,197,
3,CHICONTEPEC,1369,B,75,60,,97,,,2,14,7,4,,,0,10,269,
3,CHICONTEPEC,1369,C1,75,60,,92,,,2,16,11,3,,,0,20,279,
3,CHICONTEPEC,1370,B,27,172,,16,,,6,2,5,3,,,0,81,312,
3,CHICONTEPEC,1371,B,10,193,,132,,,9,8,2,2,,,0,0,356,
3,CHICONTEPEC,1371,X1,8,154,,83,,,4,11,13,0,,,0,6,279,
3,CHICONTEPEC,1372,B,7,255,,41,,,9,15,3,0,,,0,18,348,
3,CHICONTEPEC,1373,B,29,231,,122,,,9,7,1,2,,,0,25,426,
3,CHICONTEPEC,1374,B,65,89,,34,,,8,0,1,1,,,0,6,204,
3,CHICONTEPEC,1374,C1,59,101,,27,,,4,3,2,1,,,0,2,199,
3,CHICONTEPEC,1375,B,21,66,,116,,,6,0,3,0,,,0,26,238,
3,CHICONTEPEC,1375,C1,28,87,,112,,,5,0,2,1,,,0,23,258,
3,CHICONTEPEC,1376,B,12,235,,55,,,10,2,6,0,,,0,0,320,
3,CHICONTEPEC,1376,C1,11,221,,56,,,6,5,8,1,,,2,19,329,
3,CHICONTEPEC,1377,B,42,114,,145,,,4,1,12,8,,,1,15,342,
3,CHICONTEPEC,1378,B,59,166,,43,,,0,8,5,6,,,0,0,287,
3,CHICONTEPEC,1378,X1,40,74,,39,,,4,7,10,0,,,0,4,178,
3,CHICONTEPEC,1379,B,7,42,,23,,,2,7,22,1,,,0,5,109,
3,CHICONTEPEC,1380,B,170,124,,45,,,3,11,49,2,,,0,19,423,
3,CHICONTEPEC,1381,B,48,182,,28,,,2,4,3,0,,,0,13,280,
3,CHICONTEPEC,1382,B,11,242,,25,,,7,1,0,0,,,0,0,286,
3,CHICONTEPEC,1383,B,8,249,,70,,,12,2,1,0,,,3,28,373,
3,CHICONTEPEC,1384,B,18,164,,33,,,2,1,3,0,,,0,12,233,
3,CHICONTEPEC,1385,B,47,223,,22,,,11,2,64,0,,,0,25,394,
3,CHICONTEPEC,1385,C1,40,235,,7,,,1,3,67,1,,,0,29,383,
3,CHICONTEPEC,1386,B,55,59,,17,,,4,11,52,1,,,0,13,212,
3,CHICONTEPEC,1387,B,6,94,,20,,,2,1,1,3,,,0,27,154,
3,CHICONTEPEC,1388,B,9,226,,83,,,8,12,10,2,,,0,30,380,
3,CHICONTEPEC,1389,B,32,98,,157,,,11,3,6,0,,,0,18,325,
,,,,,,,,,,,,,,,,,,,
3,HUAYACOCOTLA,1623,B,29,143,,108,,,,,,,,,0,11,291,
3,HUAYACOCOTLA,1623,C1,27,155,,112,,,,,,,,,0,12,306,
3,HUAYACOCOTLA,1623,C2,26,160,,118,,,,,,,,,0,14,318,
3,HUAYACOCOTLA,1624,B,36,164,,136,,,,,,,,,0,7,343,
3,HUAYACOCOTLA,1624,C1,31,153,,137,,,,,,,,,0,13,334,
3,HUAYACOCOTLA,1625,B,50,125,,65,,,,,,,,,0,11,251,
3,HUAYACOCOTLA,1625,C1,42,143,,69,,,,,,,,,0,16,270,
3,HUAYACOCOTLA,1625,X1,8,192,,6,,,,,,,,,0,14,220,
3,HUAYACOCOTLA,1626,B,43,136,,56,,,,,,,,,0,31,266,
3,HUAYACOCOTLA,1627,B,102,110,,23,,,,,,,,,0,0,235,
3,HUAYACOCOTLA,1628,B,53,109,,47,,,,,,,,,0,9,218,
3,HUAYACOCOTLA,1629,B,15,50,,14,,,,,,,,,0,4,83,
3,HUAYACOCOTLA,1630,B,43,388,,32,,,,,,,,,0,0,463,
3,HUAYACOCOTLA,1631,B,5,80,,30,,,,,,,,,0,3,118,
3,HUAYACOCOTLA,1632,B,9,44,,27,,,,,,,,,0,4,84,
3,HUAYACOCOTLA,1633,B,50,169,,66,,,,,,,,,0,12,297,
3,HUAYACOCOTLA,1634,B,5,98,,66,,,,,,,,,0,0,169,
3,HUAYACOCOTLA,1634,X1,19,48,,51,,,,,,,,,0,5,123,
3,HUAYACOCOTLA,1635,B,21,117,,62,,,,,,,,,0,17,217,
3,HUAYACOCOTLA,1636,B,80,198,,26,,,,,,,,,0,5,309,
3,HUAYACOCOTLA,1636,C1,88,161,,34,,,,,,,,,0,7,290,
3,HUAYACOCOTLA,1637,B,13,178,,61,,,,,,,,,0,10,262,
