CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,50,B,28,24,48,5,2,1,4,78,9,10,0,0,0,0,0,0,0,1,0,0,0,0,0,210,16,226,535,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_50_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,50,C01,28,22,39,5,3,3,5,54,5,9,0,0,0,0,0,0,0,2,0,0,0,0,0,175,22,197,535,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_50_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,51,B,22,43,60,16,3,7,8,60,19,20,0,0,0,0,0,0,0,1,0,1,0,0,0,260,13,273,611,Acta casilla,Anulada,TEDF-JEL-177/2015 y acumulados,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_51_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,51,C01,24,37,58,13,1,7,5,65,9,15,0,0,0,0,0,0,0,0,0,1,0,0,0,235,10,245,610,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_51_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,52,B,33,30,25,7,1,5,4,47,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,160,19,179,424,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_52_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,52,C01,60,35,14,4,0,4,5,38,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,25,193,423,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_52_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,53,B,65,47,14,6,0,6,8,43,11,11,0,0,0,0,0,0,0,3,0,0,0,0,0,214,15,229,403,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_53_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,53,C01,58,37,11,8,1,5,4,35,6,13,0,0,0,0,0,0,0,0,0,0,0,0,3,178,11,192,402,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_53_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,54,B,52,34,39,13,1,4,4,84,8,23,0,0,0,0,0,0,0,2,0,1,0,0,0,265,17,282,640,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_54_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,54,C01,44,32,34,17,2,5,11,95,7,31,0,0,0,0,0,0,0,2,0,2,0,0,1,282,14,297,640,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_54_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,55,B,58,17,29,8,3,4,11,53,9,12,0,0,0,0,0,0,0,0,0,0,0,0,1,204,17,222,452,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_55_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,55,C01,73,14,32,8,2,7,4,58,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,211,15,226,452,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_55_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,56,B,39,27,58,13,6,4,7,99,9,19,0,0,0,0,0,0,0,1,0,0,0,0,1,282,11,294,702,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_56_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,56,C01,33,18,71,10,6,8,13,77,10,10,0,0,0,0,0,0,0,2,0,0,0,0,1,258,14,273,701,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_56_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,56,C02,23,25,63,15,7,4,6,92,14,15,0,0,0,0,0,0,0,1,0,1,0,0,0,266,15,281,701,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_56_C02_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,56,C03,33,21,62,11,1,2,12,97,12,20,0,0,0,0,0,0,0,0,0,0,0,0,3,271,18,292,701,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_56_C03_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,56,C04,32,22,64,4,7,6,10,107,2,8,0,0,0,0,0,0,0,1,0,1,0,0,0,264,12,276,701,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_56_C04_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,57,B,22,20,54,7,3,4,3,41,2,15,0,0,0,0,0,0,0,0,0,1,0,0,0,172,12,184,526,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_57_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,57,C01,18,19,53,11,8,2,6,45,2,12,0,0,0,0,0,0,0,2,0,0,0,0,0,178,13,191,526,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_57_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,58,B,37,25,83,19,7,3,8,81,3,12,0,0,0,0,0,0,0,1,0,1,0,0,0,280,20,300,731,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_58_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,58,C01,59,37,74,17,5,6,4,80,7,8,0,0,0,0,0,0,0,0,0,1,0,0,2,298,16,316,731,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_58_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,59,B,44,15,49,15,4,3,7,68,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,215,14,229,631,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_59_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,59,C01,26,23,48,9,4,5,8,78,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,228,12,240,630,Acta casilla,Anulada,TEDF-JEL-177/2015 y acumulados,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_59_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,60,B,31,17,57,20,4,7,6,61,11,13,0,0,0,0,0,0,0,3,0,1,0,0,0,231,12,243,582,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_60_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,60,C01,34,19,35,16,6,8,2,68,6,11,0,0,0,0,0,0,0,1,0,1,0,0,0,207,14,221,582,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_60_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,61,B,23,30,67,11,5,6,2,55,6,17,0,0,0,0,0,0,0,0,0,2,0,0,1,224,14,239,632,Acta casilla,Anulada,TEDF-JEL-177/2015 y acumulados,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_61_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,61,C01,34,32,72,18,3,3,6,64,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,252,14,266,631,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_61_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,62,B,27,37,52,15,7,3,7,64,9,10,0,0,0,0,0,0,0,4,0,3,0,0,0,238,12,250,619,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_62_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,62,C01,31,26,56,13,4,5,5,56,5,18,0,0,0,0,0,0,0,1,0,0,0,0,0,220,13,233,619,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_62_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,63,B,37,15,22,7,4,5,8,48,6,8,0,0,0,0,0,0,0,0,0,0,0,0,1,160,13,174,468,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_63_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,63,C01,51,12,29,9,1,5,6,61,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,189,16,205,467,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_63_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,64,B,43,23,83,11,5,5,7,61,6,12,0,0,0,0,0,0,0,2,0,1,0,0,0,259,18,277,688,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_64_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,64,C01,48,28,63,17,5,3,5,74,3,13,0,0,0,0,0,0,0,0,0,2,0,0,1,261,18,280,687,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_64_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,65,B,39,40,82,16,1,4,8,52,6,9,0,0,0,0,0,0,0,3,0,1,0,0,0,261,9,270,676,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_65_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,65,C01,40,27,73,10,3,4,7,75,4,12,0,0,0,0,0,0,0,0,0,1,0,0,0,256,11,267,676,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_65_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,66,B,32,10,44,13,6,4,9,68,8,13,0,0,0,0,0,0,0,3,0,2,0,0,0,212,10,222,599,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_66_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,66,C01,23,22,43,14,4,3,8,84,6,18,0,0,0,0,0,0,0,1,0,2,0,0,1,228,12,241,599,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_66_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,67,B,28,27,44,10,4,1,5,61,4,14,0,0,0,0,0,0,0,1,0,0,0,0,0,199,14,213,526,Acta casilla,Anulada,TEDF-JEL-177/2015 y acumulados,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_67_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,67,C01,27,29,35,19,2,3,2,54,4,13,0,0,0,0,0,0,0,0,0,0,0,0,2,188,16,206,525,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_67_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,67,C02,34,25,34,7,7,5,7,51,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,176,9,186,525,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_67_C02_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,68,B,46,31,52,17,4,6,4,68,8,10,0,0,0,0,0,0,0,1,0,0,0,0,1,247,13,261,575,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_68_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,68,C01,50,20,41,17,3,9,8,59,8,23,0,0,0,0,0,0,0,1,0,2,0,0,1,241,16,258,575,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_68_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,69,B,30,29,59,8,4,4,7,51,9,7,0,0,0,0,0,0,0,1,0,3,0,0,0,212,16,228,667,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_69_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,69,C01,40,24,80,9,5,1,2,57,4,15,0,0,0,0,0,0,0,1,0,0,0,0,0,238,13,251,667,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_69_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,70,B,74,32,34,13,3,10,14,97,9,22,0,0,0,0,0,0,0,1,0,0,0,0,0,309,18,327,675,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_70_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,70,C01,57,27,45,16,4,3,12,74,8,12,0,0,0,0,0,0,0,3,0,1,0,0,1,262,15,278,674,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_70_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,70,C02,44,36,54,10,4,6,10,80,7,17,0,0,0,0,0,0,0,2,0,0,0,0,1,270,9,280,674,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_70_C02_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,71,B,48,27,35,11,5,8,11,67,4,23,0,0,0,0,0,0,0,1,0,0,0,0,0,240,13,253,678,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_71_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,71,C01,72,18,41,13,8,1,6,81,9,19,0,0,0,0,0,0,0,0,0,0,0,0,1,268,13,282,678,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_71_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,72,B,47,32,48,18,4,11,12,74,8,23,0,0,0,0,0,0,0,1,0,1,0,0,1,279,0,280,714,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_72_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,72,C01,65,40,36,17,3,5,8,72,6,18,0,0,0,0,0,0,0,0,0,1,0,0,1,271,14,286,713,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_72_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,73,B,33,27,46,16,5,5,11,69,3,9,0,0,0,0,0,0,0,2,0,0,0,0,0,226,22,248,583,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_73_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,73,C01,40,29,37,9,3,3,12,72,5,13,0,0,0,0,0,0,0,0,0,1,0,0,0,224,19,243,583,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_73_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,74,B,41,31,42,13,4,5,7,60,3,10,0,0,0,0,0,0,0,3,0,0,0,0,0,219,13,232,509,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_74_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,74,C01,30,26,39,13,4,5,7,59,6,15,0,0,0,0,0,0,0,1,0,0,0,0,0,205,11,216,509,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_74_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,75,B,50,25,38,19,3,5,4,61,10,19,0,0,0,0,0,0,0,0,0,0,0,0,1,234,14,249,501,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_75_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,75,C01,37,21,22,17,1,2,9,72,10,15,0,0,0,0,0,0,0,3,0,0,0,0,1,209,17,227,501,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_75_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,76,B,14,23,68,12,5,5,5,47,6,5,0,0,0,0,0,0,0,1,0,3,0,0,0,194,8,202,525,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_76_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,76,C01,21,24,52,7,4,6,7,48,6,10,0,0,0,0,0,0,0,2,0,0,0,0,0,187,12,199,524,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_76_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,76,C02,19,31,66,14,5,2,8,47,6,12,0,0,0,0,0,0,0,3,0,1,0,0,1,214,13,228,524,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_76_C02_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,77,B,45,37,56,17,5,9,16,69,14,19,0,0,0,0,0,0,0,3,0,0,0,0,0,290,14,304,641,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_77_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,77,C01,31,35,68,23,1,11,14,61,7,7,0,0,0,0,0,0,0,1,0,0,0,0,0,259,8,267,641,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_77_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,78,B,29,28,26,6,4,3,10,53,1,12,0,0,0,0,0,0,0,1,0,1,0,0,2,174,14,190,452,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_78_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,78,C01,36,20,29,7,1,7,5,37,3,16,0,0,0,0,0,0,0,1,0,0,0,0,0,162,5,167,451,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_78_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,79,B,43,33,74,15,6,8,5,65,18,17,0,0,0,0,0,0,0,2,0,0,0,0,1,286,11,298,747,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_79_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,79,C01,46,37,69,16,7,3,11,92,11,15,0,0,0,0,0,0,0,2,0,0,0,0,0,309,23,332,747,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_79_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,79,C02,62,29,42,15,7,4,8,92,14,20,0,0,0,0,0,0,0,1,0,0,0,0,0,294,9,303,746,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_79_C02_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,79,C03,46,34,77,24,4,3,5,73,12,22,0,0,0,0,0,0,0,0,0,1,0,0,0,301,19,320,746,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_79_C03_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,79,C04,48,32,73,13,1,10,7,69,10,14,0,0,0,0,0,0,0,2,0,0,0,0,0,279,21,300,746,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_79_C04_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,80,B,37,13,47,10,2,1,13,34,8,11,0,0,0,0,0,0,0,0,0,1,0,0,3,177,8,188,446,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_80_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,80,C01,26,20,50,9,2,2,9,43,7,7,0,0,0,0,0,0,0,1,0,1,0,0,1,177,13,191,445,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_80_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,81,B,42,13,27,9,3,4,5,42,5,13,0,0,0,0,0,0,0,0,0,2,0,0,0,165,8,173,457,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_81_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,81,C01,31,11,33,13,1,3,10,42,5,16,0,0,0,0,0,0,0,1,0,0,0,0,0,166,8,174,456,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_81_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,82,B,35,20,43,8,2,8,5,54,4,17,0,0,0,0,0,0,0,2,0,0,0,0,1,198,8,207,511,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_82_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,82,C01,12,17,53,5,3,1,3,66,5,18,0,0,0,0,0,0,0,1,0,0,0,0,1,184,12,197,511,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_82_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,82,C02,22,25,43,4,2,6,6,69,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,195,10,205,511,Acta casilla,Anulada,TEDF-JEL-177/2015 y acumulados,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_82_C02_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,83,B,31,14,33,11,0,5,9,47,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,162,8,170,448,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_83_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,83,C01,29,16,37,11,3,5,5,46,7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,168,9,177,448,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_83_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,84,B,33,28,49,12,1,2,7,68,6,7,0,0,0,0,0,0,0,2,0,0,0,0,2,215,11,228,528,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_84_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,84,C01,27,24,26,5,6,6,8,61,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,183,15,198,528,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_84_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,84,C02,43,24,36,8,2,4,6,54,8,16,0,0,0,0,0,0,0,0,0,1,0,0,1,202,16,219,528,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_84_C02_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,85,B,53,19,25,6,1,5,5,61,7,12,0,0,0,0,0,0,0,1,0,1,0,0,0,196,14,210,464,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_85_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,85,C01,50,28,28,4,1,5,10,42,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,181,18,202,463,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_85_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,86,B,51,36,46,17,4,4,19,87,7,20,0,0,0,0,0,0,0,0,0,0,0,0,1,291,27,319,704,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_86_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,86,C01,58,33,50,19,0,5,13,80,10,19,0,0,0,0,0,0,0,2,0,1,0,0,1,290,11,302,703,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_86_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,87,B,62,39,55,10,7,7,8,74,0,13,0,0,0,0,0,0,0,1,0,1,0,0,1,277,14,292,708,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_87_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,87,C01,60,51,37,17,2,7,14,57,7,17,0,0,0,0,0,0,0,2,0,0,0,0,0,271,23,294,708,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_87_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,88,B,48,36,61,10,3,4,10,100,11,13,0,0,0,0,0,0,0,1,0,1,0,0,1,298,18,317,650,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_88_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,88,C01,53,27,48,8,4,3,13,91,3,15,0,0,0,0,0,0,0,1,0,0,0,0,1,266,27,294,650,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_88_C01_2.pdf
4,9,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,89,B,29,26,49,19,5,13,6,87,15,24,0,0,0,0,0,0,0,2,0,1,0,0,0,276,19,295,733,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_3_89_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,90,B,82,28,44,4,2,8,4,55,7,24,0,0,0,0,0,0,0,5,0,0,0,0,1,263,16,280,714,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_90_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,90,C01,55,29,39,8,1,6,6,46,3,19,0,0,0,0,0,0,0,1,0,1,0,0,1,214,18,233,714,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_90_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,91,B,40,38,25,4,3,3,9,47,7,5,0,0,0,0,0,0,0,0,0,3,0,0,0,184,22,206,571,Acta casilla,Anulada,TEDF-JEL-177/2015 y acumulados,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_91_B_2.pdf
