CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,145,2,99,60,40,16,6,15,10,113,16,27,0,0,0,0,0,0,0,0,0,1,0,0,1,403,37,441,847
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,146,2,80,81,55,18,3,10,8,84,10,25,0,0,0,0,0,0,0,0,0,0,0,0,1,374,20,395,797
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,147,2,82,74,61,11,5,7,12,57,13,29,0,0,0,0,0,0,0,5,0,1,0,0,1,357,40,398,849
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,148,2,42,74,82,19,7,2,19,95,6,20,0,0,0,0,0,0,0,2,0,0,0,0,0,368,33,401,1034
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,150,1,45,37,31,11,2,13,8,71,11,12,0,0,0,0,0,0,0,1,0,1,0,0,2,243,18,263,516
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,151,1,44,18,40,9,2,2,4,62,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,205,11,216,506
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,152,1,54,41,36,6,3,7,7,61,5,17,0,0,0,0,0,0,0,0,0,1,0,0,0,238,23,261,519
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,153,1,38,19,27,10,2,5,9,94,10,15,0,0,0,0,0,0,0,1,0,0,0,0,0,230,17,247,508
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,154,2,62,67,87,24,6,11,14,114,5,27,0,0,0,0,0,0,0,0,0,2,0,0,1,419,28,448,1002
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,155,2,29,54,98,25,6,12,18,95,22,24,0,0,0,0,0,0,0,2,0,2,0,0,0,387,25,412,950
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,156,2,40,57,197,15,4,9,19,98,15,33,0,0,0,0,0,0,0,3,0,4,0,0,3,494,31,528,1116
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,157,1,47,23,72,13,5,7,8,49,5,20,0,0,0,0,0,0,0,1,0,0,0,0,0,250,16,266,659
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,158,1,29,20,67,9,2,4,9,56,9,16,0,0,0,0,0,0,0,0,0,0,0,0,2,221,18,241,533
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,159,2,50,68,101,18,3,5,10,120,16,29,0,0,0,0,0,0,0,1,0,1,0,0,0,422,15,437,954
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,160,2,59,62,151,15,2,7,16,131,12,25,0,0,0,0,0,0,0,1,0,1,0,0,0,482,21,503,1002
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,161,2,31,43,110,22,8,8,12,93,17,25,0,0,0,0,0,0,0,1,0,6,0,0,0,376,22,398,982
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,162,2,34,106,131,18,7,9,22,92,25,28,0,0,0,0,0,0,0,1,0,4,0,0,1,477,35,513,1140
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,163,2,48,76,102,16,7,8,9,83,10,31,0,0,0,0,0,0,0,4,0,0,0,0,0,394,24,418,929
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,164,2,44,58,153,24,5,8,10,134,14,25,0,0,0,0,0,0,0,2,0,5,0,0,0,482,40,522,1202
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,165,2,107,71,93,38,9,15,23,199,14,48,0,0,0,0,0,0,0,2,0,0,0,0,1,619,42,662,1315
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,166,2,163,70,122,33,6,15,16,148,21,37,0,0,0,0,0,0,0,10,0,4,0,0,3,645,28,676,1386
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,167,2,41,64,58,23,1,7,8,139,16,21,0,0,0,0,0,0,0,0,0,1,0,0,0,379,27,406,992
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,168,2,114,61,94,28,12,15,21,154,42,46,0,0,0,0,0,0,0,0,0,1,0,0,3,588,41,632,1298
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,169,2,78,60,130,13,3,13,9,162,13,28,0,0,0,0,0,0,0,0,0,2,0,0,1,511,36,548,1261
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,170,2,86,59,126,28,7,16,29,127,13,38,0,0,0,0,0,0,0,1,0,2,0,0,4,532,25,561,1200
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,171,3,82,96,223,24,10,16,19,146,15,49,0,0,0,0,0,0,0,2,0,1,0,0,4,683,42,729,1651
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,172,2,60,41,112,25,7,5,11,127,10,21,0,0,0,0,0,0,0,4,0,1,0,0,0,424,11,435,1122
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,173,2,35,37,100,20,9,3,15,87,17,30,0,0,0,0,0,0,0,2,0,3,0,0,0,358,20,378,893
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,174,2,41,55,143,15,7,5,7,93,10,24,0,0,0,0,0,0,0,2,0,2,0,0,2,404,28,434,998
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,175,2,92,113,108,20,5,13,15,86,18,40,0,0,0,0,0,0,0,3,0,0,0,0,0,513,33,546,1361
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,176,2,82,77,99,30,9,12,14,121,24,31,0,0,0,0,0,0,0,2,0,2,0,0,1,503,37,541,1219
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,177,2,92,70,70,19,9,11,26,177,44,46,0,0,0,0,0,0,0,1,0,2,0,0,4,567,44,615,1238
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,178,1,32,35,35,12,3,4,6,69,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,216,16,232,559
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,179,2,116,70,104,24,15,13,29,123,18,20,0,0,0,0,0,0,0,1,0,1,0,0,1,534,34,569,1093
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,180,2,68,77,56,19,8,14,14,115,12,38,0,0,0,0,0,0,0,1,0,0,0,0,1,422,26,449,854
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,181,1,86,49,46,8,5,2,7,59,11,24,0,0,0,0,0,0,0,0,0,0,0,0,2,297,20,319,607
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,182,1,75,47,30,9,6,7,4,105,10,9,0,0,0,0,0,0,0,1,0,1,0,0,3,304,19,326,605
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,183,2,162,66,81,20,3,10,12,149,15,30,0,0,0,0,0,0,0,3,0,1,0,0,2,552,42,596,1132
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,184,2,57,53,44,12,4,7,10,109,13,21,0,0,0,0,0,0,0,1,0,2,0,0,1,333,18,352,757
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,185,2,62,57,52,9,5,13,8,125,15,24,0,0,0,0,0,0,0,2,0,1,0,0,3,373,33,409,818
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,186,2,62,59,84,21,7,18,25,128,12,22,0,0,0,0,0,0,0,2,0,1,0,0,9,441,10,460,1169
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,187,4,45,68,315,29,17,11,15,333,26,42,0,0,0,0,0,0,0,2,0,7,0,0,0,910,55,965,2858
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,188,2,76,34,146,26,8,7,13,109,9,39,0,0,0,0,0,0,0,0,0,0,0,0,2,467,44,513,1257
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,189,2,99,74,145,20,8,6,20,117,11,25,0,0,0,0,0,0,0,2,0,2,0,0,2,529,22,553,1359
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,190,2,58,53,71,22,4,6,13,133,13,17,0,0,0,0,0,0,0,1,0,1,0,0,0,392,19,411,990
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,191,2,54,29,52,10,5,15,17,139,12,19,0,0,0,0,0,0,0,35,0,46,0,0,1,433,27,461,1105
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,192,1,55,33,37,9,0,5,4,67,12,10,0,0,0,0,0,0,0,3,0,1,0,0,0,236,18,254,490
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,193,3,211,84,84,16,4,18,10,235,20,42,0,0,0,0,0,0,0,1,0,2,0,0,3,727,66,796,1571
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,194,3,128,112,140,19,6,15,16,202,19,38,0,0,0,0,0,0,0,2,0,2,0,0,0,699,61,760,1604
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,195,2,58,60,98,16,7,10,24,92,9,32,0,0,0,0,0,0,0,2,0,1,0,0,0,409,32,441,987
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,196,2,63,51,105,23,3,17,10,113,14,32,0,0,0,0,0,0,0,2,0,1,0,0,2,434,36,472,1007
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,197,2,59,46,89,14,5,5,18,137,18,21,0,0,0,0,0,0,0,0,0,1,0,0,1,413,8,422,904
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,198,3,160,75,143,18,7,11,16,160,19,46,0,0,0,0,0,0,0,1,0,2,0,0,1,658,45,704,1633
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,199,2,88,30,92,32,4,6,13,102,12,34,0,0,0,0,0,0,0,0,0,1,0,0,0,414,17,431,1155
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,200,3,105,59,170,21,10,13,18,190,16,28,0,0,0,0,0,0,0,2,0,2,0,0,5,634,40,679,1600
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,201,2,64,36,89,30,7,9,13,101,14,33,0,0,0,0,0,0,0,2,0,7,0,0,2,405,22,429,938
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,202,2,81,40,165,23,5,5,10,131,17,38,0,0,0,0,0,0,0,2,0,5,0,0,0,522,33,555,1189
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,203,2,96,72,107,26,12,14,22,208,14,52,0,0,0,0,0,0,0,1,0,0,0,0,2,624,39,665,1381
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,204,2,70,85,161,20,5,11,20,153,13,30,0,0,0,0,0,0,0,2,0,1,0,0,1,571,31,603,1281
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,205,2,66,87,212,20,7,15,14,162,15,41,0,0,0,0,0,0,0,3,0,4,0,0,2,646,28,676,1462
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,206,2,67,62,98,14,11,10,7,166,20,31,0,0,0,0,0,0,0,1,0,0,0,0,1,487,38,526,1119
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,207,2,69,60,155,16,13,14,16,113,18,27,0,0,0,0,0,0,0,3,0,0,0,0,1,504,31,536,1269
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,208,5,177,112,304,36,16,21,29,401,32,74,0,0,0,0,0,0,0,2,0,7,0,0,3,1211,55,1269,3085
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,209,2,50,46,81,5,3,7,12,127,7,18,0,0,0,0,0,0,0,2,0,1,0,0,0,359,26,385,869
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,210,2,61,82,76,15,9,11,19,84,10,19,0,0,0,0,0,0,0,2,0,0,0,0,0,388,34,422,921
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,211,2,84,65,83,10,2,4,17,114,9,23,0,0,0,0,0,0,0,5,0,3,0,0,2,419,27,448,1078
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,212,2,42,31,124,12,3,5,12,74,5,13,0,0,0,0,0,0,0,1,0,2,0,0,1,324,13,338,820
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,213,2,141,51,89,15,7,8,17,101,17,25,0,0,0,0,0,0,0,1,0,0,0,0,2,472,24,498,1250
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,214,2,58,50,120,24,2,10,14,122,8,38,0,0,0,0,0,0,0,0,0,2,0,0,0,448,22,470,1174
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,215,2,61,55,124,18,4,8,14,93,11,25,0,0,0,0,0,0,0,4,0,0,0,0,2,417,28,447,1064
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,216,2,131,54,118,10,3,17,19,148,19,35,0,0,0,0,0,0,0,0,0,0,0,0,2,554,21,577,1338
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,217,2,101,34,121,11,5,7,18,176,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,514,30,544,1247
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,218,2,135,55,143,18,6,9,14,162,15,25,0,0,0,0,0,0,0,3,0,0,0,0,4,585,22,611,1478
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,219,4,122,120,267,39,13,23,29,268,26,55,0,0,0,0,0,0,0,3,0,3,0,0,4,968,63,1035,2256
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,220,2,56,66,110,17,4,12,24,98,10,26,0,0,0,0,0,0,0,0,0,1,0,0,2,424,20,446,1010
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,221,2,34,48,62,12,5,12,10,103,6,22,0,0,0,0,0,0,0,0,0,0,0,0,2,314,30,346,879
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,222,3,96,61,222,21,15,10,27,188,18,40,0,0,0,0,0,0,0,2,0,2,0,0,0,702,33,735,1675
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,223,1,55,41,28,9,0,5,8,65,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,224,14,238,527
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,224,2,82,67,75,23,6,8,17,98,11,27,0,0,0,0,0,0,0,2,0,0,0,0,2,416,23,441,898
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,225,2,74,58,145,19,10,14,21,198,16,25,0,0,0,0,0,0,0,4,0,3,0,0,1,587,35,623,1482
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,226,2,73,68,131,23,8,14,13,111,13,33,0,0,0,0,0,0,0,1,0,5,0,0,0,493,30,523,1250
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,227,2,61,55,139,22,5,8,8,125,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,456,10,466,1037
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,228,2,71,44,216,20,7,10,13,158,6,22,0,0,0,0,0,0,0,1,0,0,0,0,0,568,26,594,1250
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,229,2,73,69,200,20,6,11,28,164,12,21,0,0,0,0,0,0,0,0,0,2,0,0,2,606,45,653,1479
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,230,2,87,86,132,24,5,11,24,181,13,30,0,0,0,0,0,0,0,0,0,6,0,0,1,599,47,647,1465
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,231,2,84,53,108,17,12,14,27,155,14,30,0,0,0,0,0,0,0,1,0,2,0,0,0,517,45,562,1322
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,232,2,116,99,86,14,7,12,11,161,12,23,0,0,0,0,0,0,0,3,0,3,0,0,2,547,40,589,1065
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,233,2,118,54,59,8,4,11,11,135,10,31,0,0,0,0,0,0,0,0,0,0,0,0,1,441,33,475,1048
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,234,1,34,35,33,9,4,4,9,38,4,14,0,0,0,0,0,0,0,1,0,1,0,0,0,186,17,203,372
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,235,1,61,27,42,10,0,5,8,55,16,27,0,0,0,0,0,0,0,1,0,1,0,0,0,253,23,276,717
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,236,2,108,51,141,27,3,10,26,140,13,26,0,0,0,0,0,0,0,3,0,1,0,0,0,549,30,579,1374
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,237,3,112,98,161,18,5,10,30,248,24,32,0,0,0,0,0,0,0,4,0,1,0,0,1,743,44,788,1851
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,238,2,103,72,90,18,4,4,10,184,12,26,0,0,0,0,0,0,0,1,0,2,0,0,1,526,29,556,1128
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,239,2,75,67,126,12,4,11,10,131,19,37,0,0,0,0,0,0,0,2,0,10,0,0,0,504,28,532,1186
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,240,2,109,77,184,19,18,7,23,142,15,39,0,0,0,0,0,0,0,10,0,0,0,0,1,643,22,666,1485
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,241,3,94,79,194,32,7,11,21,156,46,44,0,0,0,0,0,0,0,2,0,1,0,0,1,687,57,745,1691
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,242,3,62,73,115,26,4,10,20,173,29,31,0,0,0,0,0,0,0,0,0,2,0,0,5,545,18,568,1501
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,243,1,15,14,60,5,6,6,2,46,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,161,6,167,446
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,244,2,45,65,87,15,7,6,12,92,23,26,0,0,0,0,0,0,0,3,0,0,0,0,2,381,35,418,920
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,245,2,136,66,48,18,8,8,14,169,13,36,0,0,0,0,0,0,0,2,0,1,0,0,3,519,44,566,1169
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,246,3,202,104,110,17,16,18,32,260,31,46,0,0,0,0,0,0,0,3,0,0,0,0,2,839,50,891,2159
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,247,3,117,107,162,18,7,15,30,260,17,39,0,0,0,0,0,0,0,4,0,1,0,0,0,777,43,820,1899
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,248,2,118,53,62,16,5,9,24,239,15,31,0,0,0,0,0,0,0,4,0,0,0,0,1,576,35,612,1386
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,249,2,119,48,75,17,5,11,19,137,14,37,0,0,0,0,0,0,0,1,0,1,0,0,0,484,21,505,1176
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,250,2,88,51,45,15,5,12,14,141,15,21,0,0,0,0,0,0,0,1,0,0,0,0,0,408,18,426,1068
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,251,2,68,26,85,9,0,7,14,110,13,17,0,0,0,0,0,0,0,0,0,1,0,0,0,350,25,375,953
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,252,2,46,39,55,12,3,14,14,165,4,30,0,0,0,0,0,0,0,1,0,1,0,0,4,384,18,406,1133
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,253,2,88,40,68,16,5,14,15,122,11,19,0,0,0,0,0,0,0,0,0,4,0,0,0,402,18,420,1087
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,254,2,186,82,100,17,3,8,24,201,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,665,40,705,1310
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,255,2,133,58,83,23,6,11,8,188,17,38,0,0,0,0,0,0,0,1,0,0,0,0,4,566,26,596,1265
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,256,2,100,58,184,20,5,6,10,158,17,14,0,0,0,0,0,0,0,1,0,1,0,0,0,574,27,601,1442
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,257,3,165,60,198,20,5,6,35,141,17,38,0,0,0,0,0,0,0,1,0,3,0,0,0,689,29,718,1704
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,258,2,102,55,161,14,12,10,15,201,19,28,0,0,0,0,0,0,0,1,0,0,0,0,2,618,35,655,1472
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,259,2,72,46,114,19,6,6,38,84,12,25,0,0,0,0,0,0,0,2,0,3,0,0,2,427,23,452,1144
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,260,2,66,45,81,20,5,3,22,130,11,15,0,0,0,0,0,0,0,3,0,2,0,0,0,403,25,428,1004
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,261,3,88,53,114,35,7,9,69,121,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,558,34,592,1573
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,262,2,61,34,83,24,5,7,24,124,10,33,0,0,0,0,0,0,0,1,0,0,0,0,0,406,29,435,1012
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,263,2,68,53,125,23,4,17,24,150,14,34,0,0,0,0,0,0,0,0,0,0,0,0,1,512,27,540,1347
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,264,1,37,35,59,8,3,13,22,72,5,13,0,0,0,0,0,0,0,0,0,1,0,0,1,268,14,283,634
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,265,2,73,60,109,18,9,9,11,135,17,30,0,0,0,0,0,0,0,2,0,1,0,0,2,474,22,498,1081
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,266,2,151,58,114,19,6,11,15,107,20,30,0,0,0,0,0,0,0,1,0,2,0,0,2,534,21,557,1327
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,267,2,102,36,72,6,7,11,8,105,13,21,0,0,0,0,0,0,0,1,0,0,0,0,2,382,24,408,1003
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,268,2,81,44,57,18,6,8,17,114,13,13,0,0,0,0,0,0,0,1,0,3,0,0,1,375,7,383,1073
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,269,2,145,42,73,18,4,10,24,183,12,16,0,0,0,0,0,0,0,2,0,0,0,0,0,529,27,556,1339
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,270,2,67,50,131,14,8,7,12,119,11,24,0,0,0,0,0,0,0,0,0,1,0,0,0,444,22,466,1071
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,271,2,74,32,72,18,10,3,16,138,7,25,0,0,0,0,0,0,0,2,0,1,0,0,0,398,14,412,1109
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,272,2,74,38,82,17,4,7,15,148,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,411,17,428,1035
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,273,2,81,56,133,19,3,4,25,198,11,46,0,0,0,0,0,0,0,3,0,2,0,0,0,581,23,604,1494
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,274,2,54,50,116,18,1,3,11,120,6,21,0,0,0,0,0,0,0,4,0,0,0,0,0,404,28,432,1116
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,275,2,70,46,131,10,3,10,16,125,7,18,0,0,0,0,0,0,0,0,0,2,0,0,0,438,22,460,1098
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,276,2,50,45,84,12,6,6,12,136,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,388,15,403,1026
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,277,2,70,43,61,9,9,7,19,91,10,13,0,0,0,0,0,0,0,1,0,1,0,0,0,334,14,348,1036
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,278,2,38,24,69,11,3,8,24,128,9,21,0,0,0,0,0,0,0,1,0,0,0,0,10,336,7,353,840
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,279,2,61,39,89,13,4,7,10,88,10,17,0,0,0,0,0,0,0,1,0,1,0,0,0,340,18,358,877
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,280,2,69,31,53,14,1,3,7,88,6,14,0,0,0,0,0,0,0,0,0,2,0,0,1,288,21,310,781
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,281,2,90,34,82,17,5,13,20,96,9,17,0,0,0,0,0,0,0,0,0,2,0,0,0,385,29,414,998
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,282,3,107,64,189,25,14,13,27,177,23,44,0,0,0,0,0,0,0,3,0,3,0,0,1,689,30,720,1835
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,283,1,49,29,60,6,5,4,9,57,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,237,6,243,666
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,284,2,69,42,140,14,6,8,27,108,23,24,0,0,0,0,0,0,0,1,0,2,0,0,1,464,21,486,1241
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,285,2,82,45,167,17,11,12,17,136,9,19,0,0,0,0,0,0,0,2,0,3,0,0,1,520,29,550,1381
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,286,2,78,37,89,19,3,9,19,65,9,21,0,0,0,0,0,0,0,2,0,2,0,0,1,353,29,383,909
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,287,3,169,36,123,12,4,10,17,149,18,30,0,0,0,0,0,0,0,0,0,2,0,0,0,570,27,597,1511
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,288,2,38,42,100,13,4,14,30,118,13,18,0,0,0,0,0,0,0,1,0,4,0,0,0,395,23,418,1069
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,289,1,63,39,24,11,0,2,5,62,17,11,0,0,0,0,0,0,0,0,0,1,0,0,2,235,15,252,462
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,290,2,59,76,93,25,1,11,10,102,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,414,35,449,969
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,291,1,19,21,24,5,2,5,11,85,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,183,8,191,507
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,292,1,13,21,56,13,4,4,9,42,5,9,0,0,0,0,0,0,0,1,0,0,0,0,0,177,10,187,501
