CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_ MC_PAS,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1978,B,27,102,0,1,10,1,3,33,2,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,179,5,184,301,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1979,B,11,31,0,0,17,0,3,5,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,68,2,70,116,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1980,B,27,79,0,0,14,1,3,12,2,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,138,2,140,203,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1981,B,23,124,3,0,37,1,6,20,4,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,218,14,232,389,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1982,B,30,71,1,1,4,0,3,18,1,6,,,,,,0,,,,,,,,,,,,,,,,,,,,0,135,3,138,291,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1983,B,11,30,1,0,28,0,1,7,0,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,80,1,81,124,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1984,B,5,34,0,0,24,0,0,8,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,71,2,73,108,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1985,B,72,21,0,0,57,0,2,4,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,156,1,157,309,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1986,B,14,90,0,1,2,1,2,16,1,3,,,,,,0,,,,,,,,,,,,,,,,,,,,0,130,7,137,250,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1987,B,17,47,0,0,4,0,1,5,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,75,0,75,118,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1988,B,56,127,1,6,35,0,6,13,6,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,252,17,269,513,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1989,B,25,47,1,4,14,0,4,38,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,134,8,142,274,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1990,B,21,78,2,8,27,0,12,62,1,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,212,6,218,375,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1991,B,75,167,0,0,15,1,0,64,3,4,,,,,,0,,,,,,,,,,,,,,,,,,,,0,329,12,341,543,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1992,B,84,74,1,3,26,0,0,8,2,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,198,15,213,363,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1993,B,32,109,1,3,18,3,3,67,3,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,240,4,244,391,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1994,B,62,93,1,1,7,9,6,90,5,3,,,,,,0,,,,,,,,,,,,,,,,,,,,0,277,2,279,404,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1995,B,31,42,0,5,4,0,1,5,2,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,91,4,95,179,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1996,B,48,79,0,0,26,1,5,9,6,7,,,,,,0,,,,,,,,,,,,,,,,,,,,0,181,6,187,355,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1997,B,41,90,1,7,48,1,18,84,2,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,294,6,300,592,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1998,B,37,59,0,4,8,1,8,64,2,3,,,,,,0,,,,,,,,,,,,,,,,,,,,0,186,2,188,374,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1999,B,12,50,0,0,18,0,1,8,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,89,3,92,136,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2000,B,15,51,0,1,23,0,2,42,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,135,2,137,230,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2001,B,31,56,4,21,14,1,2,27,5,1,,,,,,1,,,,,,,,,,,,,,,,,,,,0,163,13,176,290,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2002,B,48,51,0,11,13,4,6,25,1,4,,,,,,0,,,,,,,,,,,,,,,,,,,,0,163,9,172,302,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2003,B,47,49,3,13,14,2,1,18,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,148,2,150,258,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2004,B,35,81,3,1,33,2,6,33,9,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,205,7,212,390,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2005,B,58,66,2,1,35,2,9,80,28,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,281,5,286,464,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2006,B,54,86,6,2,45,2,6,73,11,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,287,14,301,539,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2007,B,67,62,4,1,37,2,2,40,15,3,,,,,,0,,,,,,,,,,,,,,,,,,,,0,233,2,235,387,grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2007,C01,68,59,3,1,51,0,5,35,4,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,228,5,233,387,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2008,B,45,57,2,2,34,1,7,42,12,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,203,5,208,369,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2009,B,42,70,3,0,32,5,13,81,11,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,257,2,259,481,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2010,B,56,125,4,3,75,0,6,94,23,7,,,,,,0,,,,,,,,,,,,,,,,,,,,0,393,8,401,583,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2011,B,37,77,1,2,100,0,6,56,16,8,,,,,,1,,,,,,,,,,,,,,,,,,,,0,304,6,310,427,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2012,B,73,76,2,4,99,4,6,65,11,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,341,3,344,551,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2013,B,27,107,1,5,35,11,1,36,4,5,,,,,,0,,,,,,,,,,,,,,,,,,,,0,232,10,242,394,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2014,B,43,116,5,2,48,2,6,66,21,7,,,,,,0,,,,,,,,,,,,,,,,,,,,0,316,12,328,554,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2015,B,16,79,4,6,33,1,1,57,2,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,199,4,203,359,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2016,B,13,51,0,0,38,1,6,16,2,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,127,1,128,209,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2017,B,31,77,8,10,8,2,1,40,8,16,,,,,,0,,,,,,,,,,,,,,,,,,,,0,201,8,209,410,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2018,B,16,33,1,3,3,0,2,21,3,6,,,,,,0,,,,,,,,,,,,,,,,,,,,0,88,3,91,161,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2019,B,50,126,12,2,18,0,2,47,42,8,,,,,,0,,,,,,,,,,,,,,,,,,,,0,307,7,314,523,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2020,B,30,50,1,5,22,0,1,26,2,4,,,,,,0,,,,,,,,,,,,,,,,,,,,0,141,3,144,238,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2021,B,33,74,5,2,20,3,7,45,14,9,,,,,,0,,,,,,,,,,,,,,,,,,,,0,212,2,214,392,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2022,B,9,50,0,1,7,0,0,2,2,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,72,2,74,127,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2023,B,36,89,2,3,24,1,0,51,3,10,,,,,,1,,,,,,,,,,,,,,,,,,,,0,220,11,231,389,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2024,B,10,104,12,2,41,1,2,40,2,4,,,,,,0,,,,,,,,,,,,,,,,,,,,0,218,2,220,348,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2025,B,26,108,3,0,10,0,0,48,2,4,,,,,,0,,,,,,,,,,,,,,,,,,,,0,201,0,201,289,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2026,B,21,63,4,2,6,2,1,39,5,9,,,,,,0,,,,,,,,,,,,,,,,,,,,0,152,3,155,247,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2027,B,21,58,2,3,25,0,1,35,7,4,,,,,,0,,,,,,,,,,,,,,,,,,,,0,156,6,162,260,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2028,B,17,70,2,8,38,2,3,32,0,12,,,,,,0,,,,,,,,,,,,,,,,,,,,0,184,3,187,329,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2029,B,22,117,1,1,13,1,1,70,5,4,,,,,,0,,,,,,,,,,,,,,,,,,,,0,235,3,238,375,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2030,B,13,65,3,2,32,0,1,59,6,3,,,,,,0,,,,,,,,,,,,,,,,,,,,0,184,3,187,283,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2031,B,36,71,5,3,13,1,1,59,2,3,,,,,,0,,,,,,,,,,,,,,,,,,,,0,194,2,196,343,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2032,B,40,127,1,4,58,2,1,78,4,6,,,,,,2,,,,,,,,,,,,,,,,,,,,0,323,7,330,572,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2033,B,8,38,0,2,33,1,3,24,0,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,111,4,115,191,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2034,B,38,116,6,2,48,3,8,56,4,13,,,,,,0,,,,,,,,,,,,,,,,,,,,0,294,6,300,553,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2035,B,15,56,2,1,31,0,6,17,2,6,,,,,,0,,,,,,,,,,,,,,,,,,,,0,136,5,141,221,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2036,B,5,46,0,1,5,0,1,13,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,71,3,74,126,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2037,B,15,44,0,0,7,0,1,10,2,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,80,2,82,184,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2039,B,47,172,3,3,26,4,4,85,6,4,,,,,,0,,,,,,,,,,,,,,,,,,,,0,354,12,366,614,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2040,B,11,75,1,2,11,6,0,30,4,12,,,,,,2,,,,,,,,,,,,,,,,,,,,0,154,0,154,236,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2041,B,48,81,1,1,20,0,5,24,0,4,,,,,,0,,,,,,,,,,,,,,,,,,,,0,184,6,190,307,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2042,B,27,64,0,2,9,2,5,9,6,6,,,,,,0,,,,,,,,,,,,,,,,,,,,0,130,2,132,187,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2043,B,148,162,0,0,26,1,12,45,2,17,,,,,,0,,,,,,,,,,,,,,,,,,,,0,413,7,420,622,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2044,B,89,151,2,4,19,2,10,61,9,12,,,,,,0,,,,,,,,,,,,,,,,,,,,0,359,20,379,633,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2045,B,23,32,1,2,17,0,95,20,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,190,16,206,316,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2046,B,36,64,2,35,38,0,95,42,1,4,,,,,,0,,,,,,,,,,,,,,,,,,,,0,317,21,338,560,grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2047,B,55,102,7,7,65,4,19,45,2,5,,,,,,0,,,,,,,,,,,,,,,,,,,,0,311,15,326,529,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2048,B,44,64,2,3,80,0,28,69,9,6,,,,,,0,,,,,,,,,,,,,,,,,,,,0,305,15,320,591,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2049,B,43,56,2,4,90,2,9,42,5,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,253,5,258,356,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2050,B,28,72,1,5,45,2,11,56,3,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,224,4,228,382,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2050,C01,41,77,3,4,41,1,5,44,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,0,221,5,226,382,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2051,B,8,26,0,11,25,1,0,18,2,12,,,,,,0,,,,,,,,,,,,,,,,,,,,0,103,4,107,149,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2052,B,2,31,0,1,13,0,0,11,0,9,,,,,,0,,,,,,,,,,,,,,,,,,,,0,67,5,72,107,grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2053,B,16,21,1,7,25,0,3,30,4,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,109,3,112,159,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2054,B,28,58,0,12,45,1,11,62,1,3,,,,,,0,,,,,,,,,,,,,,,,,,,,0,221,10,231,414,grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2055,B,46,96,10,17,24,13,24,79,29,11,,,,,,0,,,,,,,,,,,,,,,,,,,,0,349,11,360,622,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2056,B,19,72,5,11,20,6,26,59,10,7,,,,,,0,,,,,,,,,,,,,,,,,,,,0,235,10,245,438,grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2057,B,6,101,6,13,12,3,10,57,2,9,,,,,,0,,,,,,,,,,,,,,,,,,,,0,219,9,228,376,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2058,B,17,61,7,34,61,17,26,71,16,7,,,,,,4,,,,,,,,,,,,,,,,,,,,0,321,10,331,511,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2059,B,16,34,11,9,40,22,23,29,11,5,,,,,,2,,,,,,,,,,,,,,,,,,,,0,202,14,216,351,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2060,B,38,101,18,18,19,31,38,79,17,11,,,,,,4,,,,,,,,,,,,,,,,,,,,0,374,13,387,640,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2061,B,82,85,14,23,51,12,6,40,18,21,,,,,,0,,,,,,,,,,,,,,,,,,,,0,352,9,361,724,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2062,B,77,99,25,19,26,4,6,56,6,11,,,,,,1,,,,,,,,,,,,,,,,,,,,0,330,16,346,677,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2063,B,42,65,59,12,62,4,19,54,19,5,,,,,,0,,,,,,,,,,,,,,,,,,,,0,341,9,350,691,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2064,B,11,46,19,16,12,1,19,48,12,42,,,,,,0,,,,,,,,,,,,,,,,,,,,0,226,5,231,382,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2064,C01,19,54,15,14,7,0,23,54,4,27,,,,,,1,,,,,,,,,,,,,,,,,,,,0,218,5,223,382,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2065,B,23,39,3,3,3,3,5,72,7,41,,,,,,0,,,,,,,,,,,,,,,,,,,,0,199,7,206,353,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2066,B,21,109,13,3,10,8,7,132,11,5,,,,,,1,,,,,,,,,,,,,,,,,,,,0,320,16,336,593,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2067,B,22,36,13,1,6,7,2,154,6,7,,,,,,0,,,,,,,,,,,,,,,,,,,,0,254,0,254,414,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2067,C01,25,45,16,1,5,1,3,137,10,9,,,,,,1,,,,,,,,,,,,,,,,,,,,0,253,7,260,414,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2068,B,34,41,18,2,2,24,2,112,7,6,,,,,,3,,,,,,,,,,,,,,,,,,,,0,251,6,257,454,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2068,C01,31,50,18,2,6,23,3,75,7,8,,,,,,3,,,,,,,,,,,,,,,,,,,,0,226,5,231,453,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2069,B,23,61,42,3,6,10,1,128,8,30,,,,,,0,,,,,,,,,,,,,,,,,,,,0,312,11,323,588,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2070,B,51,55,49,9,33,5,14,137,11,14,,,,,,1,,,,,,,,,,,,,,,,,,,,0,379,14,393,724,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2071,B,17,65,8,11,22,0,4,50,5,21,,,,,,0,,,,,,,,,,,,,,,,,,,,0,203,4,207,390,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2072,B,45,78,3,2,37,1,5,105,13,18,,,,,,0,,,,,,,,,,,,,,,,,,,,0,307,5,312,558,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2073,B,35,122,10,3,24,5,7,70,8,10,,,,,,0,,,,,,,,,,,,,,,,,,,,0,294,6,300,569,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2074,B,16,108,21,2,44,5,5,122,16,11,,,,,,1,,,,,,,,,,,,,,,,,,,,0,351,10,361,643,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2075,B,16,110,3,1,44,3,3,80,13,7,,,,,,0,,,,,,,,,,,,,,,,,,,,0,280,4,284,515,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2076,B,17,100,11,9,29,1,10,95,16,10,,,,,,1,,,,,,,,,,,,,,,,,,,,0,299,7,306,543,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2077,B,38,97,34,19,24,0,10,75,7,23,,,,,,0,,,,,,,,,,,,,,,,,,,,0,327,17,344,614,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2078,B,15,50,8,11,56,2,2,31,22,13,,,,,,0,,,,,,,,,,,,,,,,,,,,0,210,12,222,405,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2079,B,19,58,8,9,34,1,8,82,8,14,,,,,,0,,,,,,,,,,,,,,,,,,,,0,241,6,247,400,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2080,B,9,35,11,4,25,3,0,51,8,8,,,,,,0,,,,,,,,,,,,,,,,,,,,0,154,4,158,234,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2081,B,16,48,6,4,33,0,2,33,4,13,,,,,,0,,,,,,,,,,,,,,,,,,,,0,159,6,165,247,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2082,B,4,80,15,8,16,3,2,121,3,3,,,,,,2,,,,,,,,,,,,,,,,,,,,0,257,11,268,497,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2082,C01,9,73,9,6,34,9,3,126,7,6,,,,,,2,,,,,,,,,,,,,,,,,,,,0,284,7,291,496,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2083,B,13,56,9,3,42,8,6,109,7,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,255,3,258,498,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2084,B,16,71,2,0,12,0,0,30,1,59,,,,,,0,,,,,,,,,,,,,,,,,,,,0,191,4,195,272,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2085,B,37,68,4,7,74,0,6,65,13,3,,,,,,0,,,,,,,,,,,,,,,,,,,,0,277,13,290,528,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2086,B,34,42,0,2,50,3,4,146,12,2,,,,,,1,,,,,,,,,,,,,,,,,,,,0,296,9,305,535,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2087,B,21,102,4,7,60,0,2,54,13,10,,,,,,0,,,,,,,,,,,,,,,,,,,,0,273,5,278,465,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2088,B,17,66,20,4,26,0,4,35,3,14,,,,,,0,,,,,,,,,,,,,,,,,,,,0,189,4,193,371,grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2089,B,19,89,3,5,73,0,4,86,7,15,,,,,,0,,,,,,,,,,,,,,,,,,,,0,301,12,313,557,grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2090,B,45,93,6,19,23,0,2,34,6,4,,,,,,0,,,,,,,,,,,,,,,,,,,,0,232,8,240,596,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2091,B,23,52,7,3,7,1,2,50,6,6,,,,,,0,,,,,,,,,,,,,,,,,,,,0,157,4,161,396,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2092,B,32,90,15,8,23,3,2,91,7,9,,,,,,0,,,,,,,,,,,,,,,,,,,,0,280,6,286,619,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2093,B,45,31,11,5,9,2,2,31,8,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,144,9,153,293,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2094,B,27,63,17,7,38,3,2,72,11,21,,,,,,0,,,,,,,,,,,,,,,,,,,,0,261,6,267,554,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2095,B,18,55,11,5,19,0,2,42,4,6,,,,,,2,,,,,,,,,,,,,,,,,,,,0,164,4,168,391,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2095,C01,20,66,3,2,12,4,2,26,5,14,,,,,,0,,,,,,,,,,,,,,,,,,,,0,154,9,163,390,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2096,B,31,64,11,11,33,1,5,89,15,7,,,,,,0,,,,,,,,,,,,,,,,,,,,0,267,8,275,548,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2096,C01,19,85,4,17,35,3,5,60,3,12,,,,,,0,,,,,,,,,,,,,,,,,,,,0,243,15,258,547,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2097,B,20,32,4,16,5,1,15,54,4,6,,,,,,2,,,,,,,,,,,,,,,,,,,,0,159,7,166,377,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2097,C01,13,43,4,16,3,0,3,60,13,8,,,,,,0,,,,,,,,,,,,,,,,,,,,0,163,8,171,377,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2098,B,37,58,2,1,55,2,4,22,4,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,187,4,191,485,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2099,B,42,103,5,2,4,1,8,39,15,5,,,,,,0,,,,,,,,,,,,,,,,,,,,0,224,4,228,678,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2100,B,88,105,4,0,10,0,4,21,3,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,236,8,244,464,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,B,64,114,3,8,9,3,16,33,32,2,,,,,,0,9,16,,,,,,,,,,,,,,,,,,0,309,12,321,715,Grupo de Recuento,,,
